date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000330,,2880,華南金,,,0.1,,,,,,,,,,,,,,,20997.0,35.8,35.2,36.5,35.5
20000331,,2880,華南金,,,0.12,,,,,,,,,,,,,,,17728.0,36.3,36.0,37.4,36.5
20000401,,2880,華南金,,,0.11,,,,,,,,,,,,,,,7310.0,35.8,35.6,36.7,36.7
20000405,,2880,華南金,,,0.1,,,,,,,,,,,,,,,9934.0,35.6,35.6,36.3,36.1
20000406,,2880,華南金,,,0.08,,,,,,,,,,,,,,,9207.0,35.8,35.5,36.3,35.8
20000407,,2880,華南金,,,0.08,,,,,,,,,,,,,,,6353.0,35.0,35.0,36.0,35.8
20000408,,2880,華南金,,,0.1,,,,,,,,,,,,,,,7108.0,34.6,34.6,35.4,35.1
20000410,,2880,華南金,,,0.08,,,,,,,,,,,,,,,7615.0,34.6,34.5,35.2,34.6
20000411,,2880,華南金,,,0.1,,,,,,,,,,,,,,,7401.0,35.1,34.7,35.2,35.0
20000412,,2880,華南金,,,0.09,,,,,,,,,,,,,,,18947.0,35.2,35.2,36.2,35.3
20000413,,2880,華南金,,,0.08,,,,,,,,,,,,,,,9964.0,35.5,34.7,35.8,35.6
20000414,,2880,華南金,,,0.08,,,,,,,,,,,,,,,10076.0,34.4,34.4,35.8,35.4
20000415,,2880,華南金,,,0.08,,,,,,,,,,,,,,,11397.0,32.6,32.0,33.7,33.2
20000417,,2880,華南金,,,0.07,,,,,,,,,,,,,,,8075.0,31.5,31.4,32.9,32.5
20000418,,2880,華南金,,,0.11,,,,,,,,,,,,,,,8775.0,32.1,31.8,32.3,32.2
20000419,,2880,華南金,,,0.1,,,,,,,,,,,,,,,6030.0,31.0,31.0,32.5,32.3
20000420,,2880,華南金,,,0.47,,,,,,,,,,,,,,,14809.0,31.9,30.9,32.5,31.0
20000421,,2880,華南金,,,0.45,,,,,,,,,,,,,,,9162.0,31.6,31.5,32.4,31.9
20000424,,2880,華南金,,,0.13,,,,,,,,,,,,,,,7057.0,30.5,30.5,31.6,31.6
20000425,,2880,華南金,,,0.08,,,,,,,,,,,,,,,5818.0,30.0,30.0,30.7,30.0
20000426,,2880,華南金,,,0.03,,,,,,,,,,,,,,,12560.0,28.2,27.9,30.2,30.1
20000427,,2880,華南金,,,0.03,,,,,,,,,,,,,,,7234.0,28.6,27.6,28.8,28.2
20000428,,2880,華南金,,,0.0,,,,,,,,,,,,,,,7717.0,28.2,27.2,28.4,28.4
20000429,,2880,華南金,,,0.0,,,,,,,,,,,,,,,7772.0,28.4,27.5,28.7,28.0
20000502,,2880,華南金,,,0.0,,,,,,,,,,,,,,,5107.0,27.2,27.2,28.4,28.4
20000503,,2880,華南金,,,0.18,,,,,,,,,,,,,,,14339.0,27.7,26.6,28.1,26.8
20000504,,2880,華南金,,,0.38,,,,,,,,,,,,,,,11225.0,29.6,28.3,29.6,28.3
20000505,,2880,華南金,,,1.28,,,,,,,,,,,,,,,22379.0,30.5,29.2,30.7,29.6
20000506,,2880,華南金,,,1.09,,,,,,,,,,,,,,,8113.0,30.1,29.8,30.7,30.2
20000508,,2880,華南金,,,0.4,,,,,,,,,,,,,,,5391.0,30.2,29.5,30.5,30.1
20000509,,2880,華南金,,,0.53,,,,,,,,,,,,,,,12212.0,30.5,29.9,31.5,30.5
20000510,,2880,華南金,,,0.47,,,,,,,,,,,,,,,4810.0,29.6,29.5,30.5,30.5
20000511,,2880,華南金,,,0.34,,,,,,,,,,,,,,,6017.0,29.5,29.2,29.9,29.2
20000512,,2880,華南金,,,0.18,,,,,,,,,,,,,,,11468.0,30.4,29.8,31.2,29.9
20000515,,2880,華南金,,,0.16,,,,,,,,,,,,,,,6814.0,30.3,30.2,31.0,30.5
20000516,,2880,華南金,,,0.14,,,,,,,,,,,,,,,4886.0,29.9,29.7,30.5,30.3
20000517,,2880,華南金,,,0.15,,,,,,,,,,,,,,,8351.0,31.3,30.3,31.3,30.6
20000518,,2880,華南金,,,0.23,,,,,,,,,,,,,,,21595.0,32.2,31.3,33.1,31.3
20000519,,2880,華南金,,,0.79,,,,,,,,,,,,,,,15165.0,33.0,32.3,33.2,32.5
20000520,,2880,華南金,,,0.52,,,,,,,,,,,,,,,12239.0,31.8,30.7,33.6,33.0
20000522,,2880,華南金,,,0.3,,,,,,,,,,,,,,,7206.0,30.8,30.8,32.2,32.0
20000523,,2880,華南金,,,0.29,,,,,,,,,,,,,,,5136.0,30.7,30.6,31.3,30.9
20000524,,2880,華南金,,,0.17,,,,,,,,,,,,,,,5842.0,30.3,30.1,31.1,30.3
20000525,,2880,華南金,,,0.11,,,,,,,,,,,,,,,6747.0,29.6,29.5,30.6,30.6
20000526,,2880,華南金,,,0.33,,,,,,,,,,,,,,,7660.0,30.9,29.5,30.9,29.7
20000529,,2880,華南金,,,0.27,,,,,,,,,,,,,,,3596.0,30.7,30.5,31.0,31.0
20000530,,2880,華南金,,,0.23,,,,,,,,,,,,,,,8661.0,31.4,30.8,32.0,30.8
20000531,,2880,華南金,,,0.26,,,,,,,,,,,,,,,10474.0,31.9,31.5,32.2,31.9
20000601,,2880,華南金,,,0.25,,,,,,,,,,,,,,,4330.0,31.5,31.4,32.2,32.2
20000602,,2880,華南金,,,0.16,,,,,,,,,,,,,,,7824.0,30.8,30.8,32.0,31.8
20000603,,2880,華南金,,,0.2,,,,,,,,,,,,,,,5949.0,30.7,30.5,31.3,31.0
20000605,,2880,華南金,,,0.16,,,,,,,,,,,,,,,4778.0,30.7,30.4,31.4,30.9
20000607,,2880,華南金,,,0.16,,,,,,,,,,,,,,,5248.0,30.3,30.0,30.9,30.7
20000608,,2880,華南金,,,0.15,,,,,,,,,,,,,,,5696.0,30.3,30.1,30.8,30.4
20000609,,2880,華南金,,,0.14,,,,,,,,,,,,,,,5864.0,29.6,29.5,30.2,30.2
20000612,,2880,華南金,,,0.12,,,,,,,,,,,,,,,3775.0,28.7,28.6,29.6,29.6
20000613,,2880,華南金,,,0.05,,,,,,,,,,,,,,,3270.0,28.5,28.2,29.0,28.2
20000614,,2880,華南金,,,0.06,,,,,,,,,,,,,,,4099.0,29.2,28.4,29.3,28.4
20000615,,2880,華南金,,,0.05,,,,,,,,,,,,,,,2621.0,28.6,28.6,29.4,29.3
20000616,,2880,華南金,,,0.03,,,,,,,,,,,,,,,5051.0,28.7,28.0,28.8,28.5
20000617,,2880,華南金,,,0.01,,,,,,,,,,,,,,,3022.0,28.6,28.5,29.0,28.9
20000619,,2880,華南金,,,0.0,,,,,,,,,,,,,,,2136.0,28.5,28.5,29.0,28.6
20000620,,2880,華南金,,,0.0,,,,,,,,,,,,,,,3625.0,28.5,28.3,28.9,28.6
20000621,,2880,華南金,,,0.0,,,,,,,,,,,,,,,3790.0,27.8,27.8,28.5,28.0
20000622,,2880,華南金,,,0.0,,,,,,,,,,,,,,,6737.0,28.3,27.4,28.3,27.4
20000623,,2880,華南金,,,0.05,,,,,,,,,,,,,,,5460.0,27.0,26.6,27.7,27.6
20000626,,2880,華南金,,,0.05,,,,,,,,,,,,,,,4438.0,26.5,26.3,27.1,27.0
20000627,,2880,華南金,,,0.07,,,,,,,,,,,,,,,4426.0,26.1,26.0,27.0,26.6
20000628,,2880,華南金,,,0.07,,,,,,,,,,,,,,,6209.0,26.0,25.5,26.4,26.1
20000629,,2880,華南金,,,0.06,,,,,,,,,,,,,,,4398.0,25.0,25.0,26.2,26.1
20000630,,2880,華南金,,,0.07,,,,,,,,,,,,,,,5408.0,25.5,25.1,25.9,25.5
20000703,,2880,華南金,,,0.55,,,,,,,,,,,,,,,15105.0,27.2,25.6,27.2,26.0
20000704,,2880,華南金,,,0.44,,,,,,,,,,,,,,,18084.0,26.6,26.6,28.0,27.5
20000705,,2880,華南金,,,0.75,,,,,,,,,,,,,,,16397.0,28.4,26.8,28.4,27.2
20000706,,2880,華南金,,,2.29,,,,,,,,,,,,,,,42919.0,28.8,28.6,30.0,28.9
20000707,,2880,華南金,,,3.11,,,,,,,,,,,,,,,23186.0,29.7,28.1,29.7,28.5
20000710,,2880,華南金,,,2.75,,,,,,,,,,,,,,,11329.0,29.0,28.7,29.7,29.7
20000711,,2880,華南金,,,2.46,,,,,,,,,,,,,,,11026.0,28.5,28.5,29.5,29.2
20000712,,2880,華南金,,,0.82,,,,,,,,,,,,,,,13504.0,26.7,26.6,28.5,28.5
20000713,,2880,華南金,,,1.44,,,,,,,,,,,,,,,20999.0,28.5,26.1,28.5,26.6
20000714,,2880,華南金,,,2.55,,,,,,,,,,,,,,,29277.0,30.4,28.9,30.4,29.0
20000715,,2880,華南金,,,4.87,,,,,,,,,,,,,,,67898.0,31.8,31.4,32.5,31.8
20000717,,2880,華南金,,,6.94,,,,,,,,,,,,,,,63394.0,33.9,32.8,34.0,33.0
20000718,,2880,華南金,,,3.54,,,,,,,,,,,,,,,29262.0,31.6,31.6,33.3,32.9
20000719,,2880,華南金,,,5.49,,,,,,,,,,,,,,,46955.0,32.8,30.7,32.9,30.7
20000720,,2880,華南金,,,3.76,,,,,,,,,,,,,,,19810.0,32.2,31.8,33.0,32.6
20000721,,2880,華南金,,,1.7,,,,,,,,,,,,,,,25631.0,30.9,30.5,32.4,32.3
20000724,,2880,華南金,,,1.96,,,,,,,,,,,,,,,25776.0,30.9,30.8,31.9,31.0
20000725,,2880,華南金,,,1.33,,,,,,,,,,,,,,,16340.0,29.3,29.3,31.3,31.0
20000726,,2880,華南金,,,1.28,,,,,,,,,,,,,,,13961.0,29.1,29.0,30.2,29.9
20000727,,2880,華南金,,,1.18,,,,,,,,,,,,,,,21493.0,29.8,29.2,30.0,29.5
20000728,,2880,華南金,,,0.84,,,,,,,,,,,,,,,30011.0,31.8,29.9,31.8,29.9
20000729,,2880,華南金,,,0.55,,,,,,,,,,,,,,,27966.0,32.2,31.8,32.7,31.8
20000731,,2880,華南金,,,0.05,,,,,,,,,,,,,,,12319.0,31.8,31.3,32.2,32.2
20000801,,2880,華南金,,,0.0,,,,,,,,,,,,,,,6532.0,30.9,30.8,31.6,31.6
20000802,,2880,華南金,,,0.0,,,,,,,,,,,,,,,8629.0,31.8,30.5,31.8,30.5
20000803,,2880,華南金,,,0.0,,,,,,,,,,,,,,,15991.0,30.9,30.7,31.7,31.7
20000804,,2880,華南金,,,0.65,,,,,,,,,,,,,,,19990.0,29.0,28.3,29.4,28.4
20000805,,2880,華南金,,,0.51,,,,,,,,,,,,,,,5128.0,28.6,28.5,29.1,29.0
20000807,,2880,華南金,,,0.46,,,,,,,,,,,,,,,6092.0,27.8,27.5,28.6,28.6
20000808,,2880,華南金,,,0.48,,,,,,,,,,,,,,,13110.0,27.9,27.6,28.3,27.6
20000809,,2880,華南金,,,0.5,,,,,,,,,,,,,,,15243.0,28.4,28.2,29.4,28.5
20000810,,2880,華南金,,,0.43,,,,,,,,,,,,,,,6238.0,28.0,27.7,28.6,28.4
20000811,,2880,華南金,,,0.42,,,,,,,,,,,,,,,6649.0,27.8,27.8,28.6,28.3
20000814,,2880,華南金,,,0.39,,,,,,,,,,,,,,,5801.0,27.2,27.0,28.0,27.8
20000815,,2880,華南金,,,0.47,,,,,,,,,,,,,,,4480.0,26.8,26.8,27.5,27.2
20000816,,2880,華南金,,,0.44,,,,,,,,,,,,,,,3716.0,27.0,26.8,27.1,26.8
20000817,,2880,華南金,,,0.41,,,,,,,,,,,,,,,7391.0,27.5,26.3,27.5,27.0
20000818,,2880,華南金,,,0.41,,,,,,,,,,,,,,,11887.0,27.2,27.0,28.3,28.0
20000819,,2880,華南金,,,0.41,,,,,,,,,,,,,,,6203.0,27.1,27.0,28.0,27.2
20000821,,2880,華南金,,,0.43,,,,,,,,,,,,,,,7282.0,27.2,27.1,27.8,27.2
20000822,,2880,華南金,,,0.58,,,,,,,,,,,,,,,6762.0,27.1,27.0,27.8,27.2
20000824,,2880,華南金,,,0.43,,,,,,,,,,,,,,,5032.0,26.7,26.6,27.5,27.5
20000825,,2880,華南金,,,0.5,,,,,,,,,,,,,,,5598.0,26.5,26.5,27.3,26.7
20000828,,2880,華南金,,,0.42,,,,,,,,,,,,,,,4833.0,25.6,25.6,26.5,26.5
20000829,,2880,華南金,,,0.37,,,,,,,,,,,,,,,15716.0,24.3,23.9,24.9,23.9
20000830,,2880,華南金,,,0.47,,,,,,,,,,,,,,,9573.0,23.6,23.2,24.7,24.1
20000831,,2880,華南金,,,0.76,,,,,,,,,,,,,,,15828.0,24.6,23.5,25.0,23.5
20000901,,2880,華南金,,,0.81,,,,,,,,,,,,,,,9877.0,24.2,24.1,24.9,24.8
20000902,,2880,華南金,,,0.93,,,,,,,,,,,,,,,13328.0,25.8,24.5,25.8,24.5
20000904,,2880,華南金,,,0.66,,,,,,,,,,,,,,,19989.0,26.2,26.0,26.9,26.9
20000905,,2880,華南金,,,0.48,,,,,,,,,,,,,,,10428.0,25.6,25.2,26.2,26.2
20000906,,2880,華南金,,,0.51,,,,,,,,,,,,,,,9994.0,25.5,25.3,26.2,25.8
20000907,,2880,華南金,,,0.68,,,,,,,,,,,,,,,13880.0,24.9,24.9,26.1,25.7
20000908,,2880,華南金,,,0.63,,,,,,,,,,,,,,,12182.0,25.1,24.4,25.5,25.3
20000911,,2880,華南金,,,0.44,,,,,,,,,,,,,,,6191.0,24.6,24.5,25.4,25.4
20000913,,2880,華南金,,,0.36,,,,,,,,,,,,,,,5708.0,24.0,23.8,24.8,24.8
20000914,,2880,華南金,,,0.41,,,,,,,,,,,,,,,6342.0,23.4,23.4,24.3,24.0
20000915,,2880,華南金,,,0.36,,,,,,,,,,,,,,,8785.0,23.3,23.2,24.2,23.5
20000916,,2880,華南金,,,0.35,,,,,,,,,,,,,,,9905.0,21.7,21.7,22.9,22.6
20000918,,2880,華南金,,,0.36,,,,,,,,,,,,,,,13991.0,20.5,20.2,21.9,21.7
20000919,,2880,華南金,,,1.15,,,,,,,,,,,,,,,24640.0,21.9,20.2,21.9,20.3
20000920,,2880,華南金,,,1.26,,,,,,,,,,,,,,,28598.0,23.4,21.6,23.4,22.4
20000921,,2880,華南金,,,2.08,,,,,,,,,,,,,,,22869.0,23.5,22.9,24.2,22.9
20000922,,2880,華南金,,,1.65,,,,,,,,,,,,,,,14314.0,22.8,22.8,24.0,23.2
20000925,,2880,華南金,,,1.75,,,,,,,,,,,,,,,15987.0,24.2,23.4,24.2,23.7
20000926,,2880,華南金,,,1.41,,,,,,,,,,,,,,,10891.0,23.4,23.4,24.2,24.0
20000927,,2880,華南金,,,1.48,,,,,,,,,,,,,,,8636.0,23.5,23.4,24.0,23.5
20000928,,2880,華南金,,,1.16,,,,,,,,,,,,,,,6633.0,22.9,22.8,23.8,23.5
20000929,,2880,華南金,,,1.21,,,,,,,,,,,,,,,6625.0,22.6,22.6,23.6,23.5
20000930,,2880,華南金,,,2.02,,,,,,,,,,,,,,,15302.0,22.8,22.2,23.4,22.4
20001002,,2880,華南金,,,1.94,,,,,,,,0.0,0.0,1.67,0.0,,,,7486.0,22.6,22.5,23.3,23.0
20001003,,2880,華南金,,,2.43,,,,,,,0.0,0.0,0.0,1.69,0.0,,,,21082.0,24.1,22.8,24.1,22.8
20001004,,2880,華南金,,,7.66,,,,,,,0.0,0.0,0.0,1.7,0.0,,,,98894.0,25.7,23.8,25.7,23.8
20001005,,2880,華南金,,,8.59,,,,,,,0.0,0.0,0.0,1.71,0.0,,,,42642.0,25.5,25.2,26.0,25.7
20001006,,2880,華南金,,,7.09,,,,,,,0.0,0.0,0.0,1.7,0.0,,,,43906.0,26.0,25.4,26.9,25.7
20001007,,2880,華南金,,,5.01,,,,,,,0.0,0.0,0.0,1.7,0.0,,,,23282.0,25.9,25.1,26.0,25.6
20001009,,2880,華南金,,,5.65,,,,,,,0.0,0.0,0.0,1.7,0.0,,,,23561.0,25.7,25.3,26.3,25.9
20001011,,2880,華南金,,,5.04,,,,,,,0.0,0.0,0.0,1.7,0.0,,,,16627.0,24.9,24.9,25.5,25.3
20001012,,2880,華南金,,,6.46,,,,,,,0.0,0.0,0.0,1.68,0.0,,,,22929.0,25.3,24.3,25.8,24.5
20001013,,2880,華南金,,,9.53,,,,,,,0.0,0.0,0.0,1.72,0.0,,,,61174.0,27.0,25.0,27.0,25.0
20001016,,2880,華南金,,,11.33,,,,,,,0.0,0.0,0.0,1.65,0.0,,,,69599.0,27.0,26.9,28.8,28.8
20001017,,2880,華南金,,,10.31,,,,,,,0.0,0.0,0.0,1.66,0.0,,,,33067.0,27.3,26.6,27.9,26.6
20001018,,2880,華南金,,,11.71,,,,,,,0.0,0.0,0.0,1.65,0.0,,,,32907.0,27.4,26.8,28.0,27.3
20001019,,2880,華南金,,,9.06,,,,,,,0.0,0.0,0.0,1.66,0.0,,,,28944.0,25.5,25.5,27.4,27.0
20001020,,2880,華南金,,,10.3,,,,,,,0.0,0.0,0.0,1.68,0.0,,,,27443.0,27.2,26.3,27.2,27.2
20001021,,2880,華南金,,,11.37,,,,,,,0.0,0.0,0.0,1.69,0.0,,,,35096.0,28.0,26.6,28.1,27.3
20001023,,2880,華南金,,,11.12,,,,,,,0.0,0.0,0.0,1.67,0.0,,,,24094.0,28.1,27.5,28.5,28.5
20001024,,2880,華南金,,,10.19,,,,,,,0.0,0.0,0.0,1.67,0.0,,,,31697.0,28.2,27.8,28.7,28.1
20001025,,2880,華南金,,,9.6,,,,,,,0.0,0.0,0.0,1.55,0.0,,,,26512.0,27.8,27.6,28.5,28.5
20001026,,2880,華南金,,,10.25,,,,,,,0.0,0.0,0.0,1.52,0.0,,,,37723.0,27.8,27.8,28.7,28.0
20001027,,2880,華南金,,,10.08,,,,,,,0.0,0.0,0.0,1.53,0.0,,,,15424.0,26.9,26.9,28.2,28.2
20001030,,2880,華南金,,,11.71,,,,,,,0.0,0.0,0.0,1.52,0.0,,,,37854.0,27.5,26.0,28.0,26.0
20001031,,2880,華南金,,,10.45,,,,,,,0.0,0.0,0.0,1.54,0.0,,,,20343.0,26.6,26.6,28.0,27.5
20001101,,2880,華南金,,,10.27,,,,,,,0.0,0.0,0.0,1.59,0.0,,,,18053.0,25.8,25.8,27.1,27.0
20001102,,2880,華南金,,,11.37,,,,,,,0.0,0.0,0.0,1.61,0.0,,,,14632.0,27.0,26.0,27.0,26.5
20001103,,2880,華南金,,,11.43,,,,,,,0.0,0.0,0.0,1.64,0.0,,,,9281.0,26.9,26.7,27.5,27.5
20001104,,2880,華南金,,,12.62,,,,,,,0.0,0.0,0.0,1.65,0.0,,,,13702.0,27.1,26.6,27.6,27.4
20001106,,2880,華南金,,,11.77,,,,,,,0.0,0.0,0.0,1.65,0.0,,,,5580.0,26.5,26.3,27.5,27.5
20001107,,2880,華南金,,,10.85,,,,,,,0.0,0.0,0.0,1.68,0.0,,,,7134.0,26.8,26.4,27.0,26.5
20001108,,2880,華南金,,,9.55,,,,,,,0.0,0.0,0.0,1.69,0.0,,,,21847.0,27.3,26.3,28.0,26.5
20001109,,2880,華南金,,,9.22,,,,,,,0.0,0.0,0.0,1.77,0.0,,,,9623.0,26.7,26.7,27.4,27.2
20001110,,2880,華南金,,,9.21,,,,,,,0.0,0.0,0.0,1.79,0.0,,,,12499.0,26.9,26.7,27.5,26.8
20001113,,2880,華南金,,,8.28,,,,,,,0.0,0.0,0.0,1.79,0.0,,,,7629.0,25.2,25.2,26.0,25.8
20001114,,2880,華南金,,,8.04,,,,,,,0.0,0.0,0.0,1.79,0.0,,,,6711.0,24.6,24.5,25.5,25.0
20001115,,2880,華南金,,,6.97,,,,,,,0.0,0.0,0.0,1.79,0.0,,,,10417.0,23.6,23.1,25.1,24.8
20001116,,2880,華南金,,,5.49,,,,,,,0.0,0.0,0.0,1.73,0.0,,,,12628.0,22.0,22.0,22.3,22.0
20001117,,2880,華南金,,,4.51,,,,,,,0.0,0.0,0.0,1.71,0.0,,,,11610.0,20.7,20.5,21.4,20.6
20001118,,2880,華南金,,,6.17,,,,,,,0.0,0.0,0.0,1.71,0.0,,,,15860.0,20.3,20.0,21.5,21.0
20001120,,2880,華南金,,,5.06,,,,,,,0.0,0.0,0.0,1.67,0.0,,,,12453.0,18.9,18.9,20.5,20.0
20001121,,2880,華南金,,,4.8,,,,,,,0.0,0.0,0.0,1.63,0.0,,,,15339.0,20.2,18.3,20.2,18.9
20001122,,2880,華南金,,,4.26,,,,,,,0.0,0.0,0.0,1.61,0.0,,,,18551.0,20.8,19.9,21.6,20.2
20001123,,2880,華南金,,,4.74,,,,,,,0.0,0.0,0.0,1.6,0.0,,,,13473.0,21.1,20.3,21.3,20.5
20001124,,2880,華南金,,,3.97,,,,,,,0.0,0.0,0.0,1.63,0.0,,,,18599.0,22.5,21.3,22.5,21.3
20001127,,2880,華南金,,,3.78,,,,,,,0.0,0.0,0.0,1.64,0.0,,,,10810.0,22.3,22.0,23.0,23.0
20001128,,2880,華南金,,,3.81,,,,,,,0.0,0.0,0.0,1.64,0.0,,,,6950.0,22.0,21.8,22.5,22.0
