date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000502,,2887,台新金,,,0.01,,,,,,,,,,12.57,,,,,4740.0,15.8,15.6,16.3,16.0
20000503,,2887,台新金,,,0.09,,,,,,,,,,12.53,,,,,4701.0,15.9,15.5,16.3,15.8
20000504,,2887,台新金,,,0.47,,,,,,,,,,12.77,,,,,6556.0,17.0,16.2,17.0,16.2
20000505,,2887,台新金,,,0.5,,,,,,,,,,12.99,,,,,9118.0,17.9,17.0,18.1,17.5
20000506,,2887,台新金,,,0.37,,,,,,,,,,12.75,,,,,6449.0,17.4,17.4,18.2,17.9
20000508,,2887,台新金,,,0.29,,,,,,,,,,12.76,,,,,3192.0,17.0,16.7,17.5,17.2
20000509,,2887,台新金,,,0.28,,,,,,,,,,12.76,,,,,3573.0,17.2,16.6,17.6,17.0
20000510,,2887,台新金,,,0.07,,,,,,,,,,12.76,,,,,1898.0,16.9,16.8,17.4,17.4
20000511,,2887,台新金,,,0.09,,,,,,,,,,12.76,,,,,2059.0,16.9,16.6,17.3,16.6
20000512,,2887,台新金,,,0.26,,,,,,,,,,12.89,,,,,8760.0,18.0,17.1,18.0,17.4
20000515,,2887,台新金,,,0.48,,,,,,,,,,12.97,,,,,18407.0,18.2,18.0,19.2,18.2
20000516,,2887,台新金,,,0.63,,,,,,,,,,12.83,,,,,11190.0,18.2,17.6,18.6,18.5
20000517,,2887,台新金,,,0.64,,,,,,,,,,12.83,,,,,5534.0,18.7,18.2,18.7,18.3
20000518,,2887,台新金,,,0.87,,,,,,,,,,12.81,,,,,11217.0,19.2,18.3,19.5,18.7
20000519,,2887,台新金,,,1.17,,,,,,,,,,12.76,,,,,8274.0,19.5,18.8,19.6,19.1
20000520,,2887,台新金,,,0.69,,,,,,,,,,12.76,,,,,4760.0,18.8,18.2,19.7,19.5
20000522,,2887,台新金,,,0.67,,,,,,,,,,12.65,,,,,5861.0,18.2,18.1,18.9,18.8
20000523,,2887,台新金,,,0.38,,,,,,,,,,12.59,,,,,3699.0,17.7,17.7,18.5,18.0
20000524,,2887,台新金,,,0.17,,,,,,,,,,12.53,,,,,4002.0,17.5,17.2,17.9,17.5
20000525,,2887,台新金,,,0.52,,,,,,,,,,12.75,,,,,6898.0,18.2,17.7,18.3,17.7
20000526,,2887,台新金,,,2.62,,,,,,,,,,13.31,,,,,23587.0,19.4,18.3,19.4,18.5
20000529,,2887,台新金,,,4.94,,,,,,,,,,13.73,,,,,32814.0,19.9,19.4,20.4,19.8
20000530,,2887,台新金,,,4.36,,,,,,,,,,13.81,,,,,11599.0,19.9,19.6,20.3,20.0
20000531,,2887,台新金,,,4.14,,,,,,,,,,13.74,,,,,15741.0,20.4,20.0,20.6,20.2
20000601,,2887,台新金,,,3.31,,,,,,,,,,13.81,,,,,9434.0,19.4,19.0,20.4,20.2
20000602,,2887,台新金,,,3.35,,,,,,,,,,13.9,,,,,7062.0,19.3,19.2,19.9,19.9
20000603,,2887,台新金,,,3.13,,,,,,,,,,13.9,,,,,4572.0,19.3,19.0,19.6,19.5
20000605,,2887,台新金,,,2.36,,,,,,,,,,13.89,,,,,5140.0,19.6,19.5,19.9,19.8
20000607,,2887,台新金,,,1.15,,,,,,,,,,13.88,,,,,4050.0,19.2,19.1,19.7,19.5
20000608,,2887,台新金,,,1.12,,,,,,,,,,13.85,,,,,4180.0,19.3,19.2,19.7,19.2
20000609,,2887,台新金,,,0.76,,,,,,,,,,13.88,,,,,2774.0,19.0,19.0,19.5,19.4
20000612,,2887,台新金,,,0.17,,,,,,,,,,14.02,,,,,8636.0,18.3,18.1,19.0,18.9
20000613,,2887,台新金,,,0.0,,,,,,,,,,14.04,,,,,2896.0,18.8,18.5,18.8,18.8
20000614,,2887,台新金,,,0.0,,,,,,,,,,14.04,,,,,3208.0,18.6,18.4,18.9,18.9
20000615,,2887,台新金,,,0.0,,,,,,,,,,14.05,,,,,2756.0,18.6,18.5,18.8,18.6
20000616,,2887,台新金,,,0.0,,,,,,,,,,14.02,,,,,6297.0,18.8,18.4,18.9,18.6
20000617,,2887,台新金,,,0.97,,,,,,,,,,14.02,,,,,6954.0,17.6,17.3,17.8,17.3
20000619,,2887,台新金,,,1.01,,,,,,,,,,14.02,,,,,2996.0,17.6,17.6,18.0,18.0
20000620,,2887,台新金,,,0.78,,,,,,,,,,14.01,,,,,7013.0,17.5,17.5,18.0,17.8
20000621,,2887,台新金,,,0.97,,,,,,,,,,13.97,,,,,3449.0,17.5,17.4,17.7,17.5
20000622,,2887,台新金,,,0.96,,,,,,,,,,14.08,,,,,3718.0,17.6,17.2,17.7,17.3
20000623,,2887,台新金,,,1.0,,,,,,,,,,14.08,,,,,3014.0,17.6,17.6,17.8,17.6
20000626,,2887,台新金,,,0.86,,,,,,,,,,14.04,,,,,2287.0,17.1,17.0,17.6,17.4
20000627,,2887,台新金,,,1.06,,,,,,,,,,14.03,,,,,5431.0,17.7,17.2,17.8,17.5
20000628,,2887,台新金,,,1.25,,,,,,,,,,14.08,,,,,7265.0,17.9,17.7,18.1,17.8
20000629,,2887,台新金,,,4.05,,,,,,,,,,14.52,,,,,18229.0,18.5,17.9,19.1,18.0
20000630,,2887,台新金,,,5.5,,,,,,,,,,14.88,,,,,16049.0,19.7,18.5,19.7,18.6
20000703,,2887,台新金,,,16.22,,,,,,,,,,15.48,,,,,38835.0,21.0,19.3,21.0,19.3
20000704,,2887,台新金,,,9.75,,,,,,,,,,15.42,,,,,31548.0,19.6,19.6,22.0,21.4
20000705,,2887,台新金,,,9.53,,,,,,,,,,15.32,,,,,22806.0,20.2,19.0,20.6,19.6
20000706,,2887,台新金,,,16.77,,,,,,,,,,15.65,,,,,42589.0,20.8,19.9,21.2,20.0
20000707,,2887,台新金,,,16.01,,,,,,,,,,15.61,,,,,14065.0,20.9,20.5,21.0,20.8
20000710,,2887,台新金,,,12.26,,,,,,,,,,15.66,,,,,8344.0,20.7,20.6,21.0,20.9
20000711,,2887,台新金,,,9.83,,,,,,,,,,15.68,,,,,8071.0,20.0,20.0,21.1,20.7
20000712,,2887,台新金,,,4.98,,,,,,,,,,15.77,,,,,11827.0,19.0,18.9,20.2,20.2
20000713,,2887,台新金,,,5.18,,,,,,,,,,15.53,,,,,13952.0,19.7,18.9,19.8,18.9
20000714,,2887,台新金,,,5.6,,,,,,,,,,15.45,,,,,18930.0,20.0,19.5,20.7,19.7
20000715,,2887,台新金,,,6.13,,,,,,,,,,15.45,,,,,9158.0,20.3,20.0,20.5,20.3
20000717,,2887,台新金,,,6.39,,,,,,,,,,15.38,,,,,25954.0,21.2,20.7,21.7,21.0
20000718,,2887,台新金,,,5.5,,,,,,,,,,15.51,,,,,9700.0,20.4,20.3,21.1,20.7
20000719,,2887,台新金,,,6.08,,,,,,,,,,15.47,,,,,8988.0,20.7,20.4,21.0,20.4
20000720,,2887,台新金,,,5.51,,,,,,,,,,15.43,,,,,6558.0,19.9,19.9,20.9,20.7
20000721,,2887,台新金,,,3.65,,,,,,,,,,15.43,,,,,6770.0,19.5,19.5,20.3,20.0
20000724,,2887,台新金,,,6.93,,,,,,,,,,16.07,,,,,15694.0,20.6,19.5,20.8,19.5
20000725,,2887,台新金,,,7.81,,,,,,,,,,16.03,,,,,17090.0,20.4,20.4,21.1,20.6
20000726,,2887,台新金,,,6.12,,,,,,,,,,16.07,,,,,6660.0,20.1,20.0,20.8,20.8
20000727,,2887,台新金,,,6.97,,,,,,,,,,15.91,,,,,10832.0,20.6,20.0,20.6,20.0
20000728,,2887,台新金,,,7.43,,,,,,,,,,16.23,,,,,28354.0,21.7,20.6,22.0,20.8
20000729,,2887,台新金,,,8.1,,,,,,,,,,16.22,,,,,21604.0,21.5,21.4,22.4,21.9
20000731,,2887,台新金,,,8.55,,,,,,,,,,16.3,,,,,8605.0,21.6,21.3,21.8,21.7
20000801,,2887,台新金,,,7.3,,,,,,,,,,16.48,,,,,8933.0,20.8,20.8,21.7,21.6
20000802,,2887,台新金,,,7.48,,,,,,,,,,16.36,,,,,18099.0,21.1,20.8,21.7,20.8
20000803,,2887,台新金,,,9.86,,,,,,,,,,16.55,,,,,16609.0,21.8,20.9,21.9,21.2
20000804,,2887,台新金,,,9.63,,,,,,,,,,16.6,,,,,10183.0,21.8,21.3,21.8,21.8
20000805,,2887,台新金,,,9.88,,,,,,,,,,16.6,,,,,12002.0,21.8,21.5,22.5,21.8
20000807,,2887,台新金,,,6.17,,,,,,,,,,16.65,,,,,10350.0,20.3,20.3,21.4,21.4
20000808,,2887,台新金,,,5.26,,,,,,,,,,16.73,,,,,9019.0,20.3,19.8,20.5,20.0
20000809,,2887,台新金,,,5.09,,,,,,,,,,16.77,,,,,13241.0,20.3,20.1,21.0,20.3
20000810,,2887,台新金,,,3.29,,,,,,,,,,16.7,,,,,14121.0,19.3,19.0,20.3,20.1
20000811,,2887,台新金,,,3.24,,,,,,,,,,16.73,,,,,9785.0,19.0,19.0,19.7,19.3
20000814,,2887,台新金,,,3.45,,,,,,,,,,16.74,,,,,4068.0,19.3,19.1,19.4,19.4
20000815,,2887,台新金,,,2.7,,,,,,,,,,16.74,,,,,5607.0,18.7,18.7,19.5,19.5
20000816,,2887,台新金,,,2.04,,,,,,,,,,16.3,,,,,16966.0,18.9,18.6,19.1,18.7
20000817,,2887,台新金,,,1.7,,,,,,,,,,16.26,,,,,8932.0,19.3,18.4,19.6,18.9
20000818,,2887,台新金,,,1.45,,,,,,,,,,16.2,,,,,10633.0,19.4,19.0,19.7,19.4
20000819,,2887,台新金,,,1.27,,,,,,,,,,16.2,,,,,2879.0,19.1,18.9,19.5,19.4
20000821,,2887,台新金,,,1.18,,,,,,,,,,16.24,,,,,6158.0,19.1,18.6,19.1,18.9
20000822,,2887,台新金,,,1.09,,,,,,,,,,16.28,,,,,4430.0,19.0,18.8,19.3,19.1
20000824,,2887,台新金,,,0.84,,,,,,,,,,16.28,,,,,7587.0,18.2,17.7,19.2,17.7
20000825,,2887,台新金,,,0.73,,,,,,,,,,16.25,,,,,5617.0,17.8,17.7,18.4,18.3
20000828,,2887,台新金,,,0.41,,,,,,,,,,16.3,,,,,5657.0,17.0,17.0,17.8,17.8
20000829,,2887,台新金,,,0.67,,,,,,,,,,16.37,,,,,6304.0,17.6,16.5,18.0,16.8
20000830,,2887,台新金,,,0.52,,,,,,,,,,16.52,,,,,7921.0,17.6,16.9,17.9,17.5
20000831,,2887,台新金,,,1.9,,,,,,,,,,17.05,,,,,13368.0,18.8,17.4,18.8,17.4
20000901,,2887,台新金,,,4.61,,,,,,,,,,17.33,,,,,14055.0,19.0,18.5,19.2,19.0
20000902,,2887,台新金,,,4.21,,,,,,,,,,17.33,,,,,13947.0,19.0,19.0,20.1,19.1
20000904,,2887,台新金,,,2.7,,,,,,,,,,17.28,,,,,11895.0,18.5,18.4,19.2,19.1
20000905,,2887,台新金,,,2.27,,,,,,,,,,17.3,,,,,7394.0,18.7,18.2,18.8,18.4
20000906,,2887,台新金,,,2.42,,,,,,,,,,17.56,,,,,9104.0,18.6,18.4,19.0,18.5
20000907,,2887,台新金,,,2.22,,,,,,,,,,17.59,,,,,5217.0,18.0,18.0,19.0,18.6
20000908,,2887,台新金,,,3.75,,,,,,,,,,18.09,,,,,12430.0,19.2,18.0,19.2,18.0
20000911,,2887,台新金,,,5.93,,,,,,,,,,18.54,,,,,12995.0,19.8,19.1,20.0,19.5
20000913,,2887,台新金,,,6.09,,,,,,,,,,18.91,,,,,10045.0,20.5,19.5,20.5,20.0
20000914,,2887,台新金,,,4.98,,,,,,,,,,19.12,,,,,9410.0,19.4,19.4,20.4,20.4
20000915,,2887,台新金,,,3.93,,,,,,,,,,19.07,,,,,6303.0,19.0,18.9,20.1,19.6
20000916,,2887,台新金,,,2.0,,,,,,,,,,18.99,,,,,5195.0,18.1,18.0,18.9,18.8
20000918,,2887,台新金,,,2.0,,,,,,,,,,19.06,,,,,4847.0,18.3,17.9,18.5,18.1
20000919,,2887,台新金,,,2.83,,,,,,,,,,19.2,,,,,7577.0,19.1,18.1,19.1,18.1
20000920,,2887,台新金,,,2.94,,,,,,,,,,19.17,,,,,7929.0,19.3,18.6,19.7,19.6
20000921,,2887,台新金,,,4.4,,,,,,,,,,19.49,,,,,10945.0,19.9,18.5,20.0,18.5
20000922,,2887,台新金,,,3.36,,,,,,,,,,19.53,,,,,6657.0,18.8,18.8,19.9,19.8
20000925,,2887,台新金,,,3.36,,,,,,,,,,19.58,,,,,6060.0,19.5,18.8,19.5,18.9
20000926,,2887,台新金,,,3.92,,,,,,,,,,19.73,,,,,5839.0,19.5,19.2,19.9,19.5
20000927,,2887,台新金,,,4.97,,,,,,,,,,19.99,,,,,8149.0,19.7,19.6,20.0,19.6
20000928,,2887,台新金,,,4.81,,,,,,,,,,20.05,,,,,3839.0,19.3,19.2,20.0,19.7
20000929,,2887,台新金,,,5.01,,,,,,,,,,20.18,,,,,5558.0,19.0,19.0,19.6,19.5
20000930,,2887,台新金,,,3.39,,,,,,,,,,19.92,,,,,8968.0,17.7,17.7,18.7,18.5
20001002,,2887,台新金,,,2.99,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7920.0,16.5,16.5,17.8,16.7
20001003,,2887,台新金,,,1.87,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,17722.0,16.1,15.4,16.4,15.4
20001004,,2887,台新金,,,1.89,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,1345.0,15.6,15.6,15.6,15.6
20001005,,2887,台新金,,,1.62,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,10408.0,15.1,15.1,15.7,15.1
20001006,,2887,台新金,,,1.5,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,19832.0,16.1,14.8,16.1,14.8
20001007,,2887,台新金,,,1.05,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7792.0,15.9,15.6,16.0,16.0
20001009,,2887,台新金,,,1.39,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,5109.0,15.8,15.6,16.2,16.2
20001011,,2887,台新金,,,3.56,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7199.0,15.8,15.3,16.0,15.5
20001012,,2887,台新金,,,6.29,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,11630.0,16.3,15.8,16.9,15.9
20001013,,2887,台新金,,,10.92,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,15761.0,17.4,16.2,17.4,16.3
20001016,,2887,台新金,,,19.67,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,16816.0,18.6,18.2,18.6,18.6
20001017,,2887,台新金,,,24.89,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,15395.0,19.3,17.5,19.3,17.5
20001018,,2887,台新金,,,20.58,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,12157.0,18.3,18.2,19.3,19.3
20001019,,2887,台新金,,,13.55,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,9229.0,17.1,17.1,18.5,18.0
20001020,,2887,台新金,,,10.69,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,11666.0,18.0,17.5,18.2,18.2
20001021,,2887,台新金,,,7.0,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,13668.0,17.4,17.4,17.9,17.5
20001023,,2887,台新金,,,5.09,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7156.0,16.8,16.8,17.2,16.9
20001024,,2887,台新金,,,3.69,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,14120.0,17.0,16.3,17.3,16.3
20001025,,2887,台新金,,,2.68,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,10638.0,16.5,16.5,16.9,16.9
20001026,,2887,台新金,,,2.35,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,11414.0,16.1,16.0,16.7,16.1
20001027,,2887,台新金,,,3.14,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7759.0,16.1,16.0,16.7,16.2
20001030,,2887,台新金,,,2.56,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,1575.0,15.6,15.6,15.6,15.6
20001031,,2887,台新金,,,2.06,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,12509.0,15.1,15.1,15.6,15.1
20001101,,2887,台新金,,,1.96,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,4168.0,14.6,14.6,15.1,14.7
20001102,,2887,台新金,,,1.43,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,6673.0,15.0,14.2,15.3,14.2
20001103,,2887,台新金,,,1.22,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7545.0,16.0,15.0,16.0,15.0
20001104,,2887,台新金,,,1.06,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,4853.0,15.5,15.5,16.5,16.5
20001106,,2887,台新金,,,0.87,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,4605.0,15.0,15.0,15.4,15.1
20001107,,2887,台新金,,,0.94,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,3812.0,15.2,15.0,15.5,15.0
20001108,,2887,台新金,,,0.91,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7772.0,16.2,15.2,16.2,15.3
20001109,,2887,台新金,,,0.82,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,4177.0,16.1,15.6,16.2,16.0
20001110,,2887,台新金,,,1.15,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,8207.0,16.6,16.1,16.8,16.3
20001113,,2887,台新金,,,0.99,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,3282.0,15.5,15.5,16.2,15.8
20001114,,2887,台新金,,,0.82,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,3575.0,15.3,15.0,15.6,15.0
20001115,,2887,台新金,,,1.71,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,5927.0,15.3,15.3,15.7,15.7
20001116,,2887,台新金,,,1.2,,,,,,,0.0,0.0,0.0,19.92,0.0,,,,7234.0,14.3,14.25,15.6,14.25
