date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000125,,2888,新光金,,,0.09,,,,,,,,,,,,,,,4377.0,44.4,44.3,45.2,45.2
20000126,,2888,新光金,,,0.15,,,,,,,,,,,,,,,10267.0,45.9,44.8,46.3,45.0
20000127,,2888,新光金,,,0.16,,,,,,,,,,,,,,,12312.0,46.0,46.0,47.5,46.4
20000128,,2888,新光金,,,0.69,,,,,,,,,,,,,,,19251.0,48.8,47.0,49.2,47.0
20000129,,2888,新光金,,,1.06,,,,,,,,,,,,,,,9676.0,48.4,47.5,49.1,48.8
20000131,,2888,新光金,,,0.55,,,,,,,,,,,,,,,11931.0,49.5,48.0,49.7,48.6
20000201,,2888,新光金,,,0.54,,,,,,,,,,,,,,,13232.0,50.5,50.0,51.5,50.5
20000209,,2888,新光金,,,0.44,,,,,,,,,,,,,,,6988.0,49.3,49.3,51.5,51.5
20000210,,2888,新光金,,,0.54,,,,,,,,,,,,,,,8441.0,49.3,49.3,51.0,49.7
20000211,,2888,新光金,,,0.51,,,,,,,,,,,,,,,6806.0,49.3,49.3,50.5,50.0
20000214,,2888,新光金,,,0.26,,,,,,,,,,,,,,,4743.0,47.3,47.3,49.8,49.5
20000215,,2888,新光金,,,0.23,,,,,,,,,,,,,,,4487.0,47.9,47.0,48.3,47.4
20000216,,2888,新光金,,,0.2,,,,,,,,,,,,,,,3906.0,47.9,47.5,48.5,48.0
20000217,,2888,新光金,,,0.2,,,,,,,,,,,,,,,7464.0,48.7,48.2,49.9,48.2
20000218,,2888,新光金,,,0.22,,,,,,,,,,,,,,,5365.0,48.1,48.1,49.8,49.8
20000219,,2888,新光金,,,0.21,,,,,,,,,,,,,,,3611.0,48.3,47.7,49.0,48.1
20000221,,2888,新光金,,,0.32,,,,,,,,,,,,,,,8546.0,48.3,48.3,49.9,48.8
20000222,,2888,新光金,,,0.16,,,,,,,,,,,,,,,5285.0,47.5,47.0,49.0,48.5
20000223,,2888,新光金,,,0.05,,,,,,,,,,,,,,,4073.0,46.0,46.0,48.0,47.8
20000224,,2888,新光金,,,0.07,,,,,,,,,,,,,,,4944.0,44.6,44.3,46.6,46.1
20000225,,2888,新光金,,,0.04,,,,,,,,,,,,,,,3277.0,43.4,43.0,44.8,44.6
20000229,,2888,新光金,,,0.07,,,,,,,,,,,,,,,1988.0,43.1,43.0,44.5,44.1
20000301,,2888,新光金,,,0.08,,,,,,,,,,,,,,,2825.0,44.1,43.3,44.4,43.9
20000302,,2888,新光金,,,0.07,,,,,,,,,,,,,,,1655.0,43.5,43.5,44.5,44.5
20000303,,2888,新光金,,,0.02,,,,,,,,,,,,,,,2616.0,42.9,42.9,44.0,44.0
20000304,,2888,新光金,,,0.01,,,,,,,,,,,,,,,2073.0,42.5,42.5,43.5,43.2
20000306,,2888,新光金,,,0.01,,,,,,,,,,,,,,,1554.0,41.3,41.3,42.6,42.1
20000307,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1685.0,41.7,41.2,42.0,41.2
20000308,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1301.0,41.5,41.2,41.8,41.7
20000309,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1104.0,41.6,41.5,42.2,41.5
20000310,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1452.0,41.5,41.5,42.5,42.0
20000313,,2888,新光金,,,0.0,,,,,,,,,,,,,,,2895.0,38.6,38.6,41.4,41.4
20000314,,2888,新光金,,,0.0,,,,,,,,,,,,,,,2056.0,39.0,37.2,39.0,38.6
20000315,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1964.0,38.1,38.1,39.5,39.0
20000316,,2888,新光金,,,0.0,,,,,,,,,,,,,,,4002.0,38.0,35.6,38.1,35.6
20000317,,2888,新光金,,,0.03,,,,,,,,,,,,,,,4530.0,37.5,37.5,38.8,38.0
20000320,,2888,新光金,,,0.02,,,,,,,,,,,,,,,410.0,36.2,36.2,36.2,36.2
20000321,,2888,新光金,,,0.04,,,,,,,,,,,,,,,4670.0,38.7,35.0,38.7,35.0
20000322,,2888,新光金,,,0.02,,,,,,,,,,,,,,,4072.0,38.7,37.4,38.7,38.6
20000323,,2888,新光金,,,0.03,,,,,,,,,,,,,,,5603.0,41.4,39.7,41.4,39.8
20000324,,2888,新光金,,,0.01,,,,,,,,,,,,,,,2845.0,40.4,40.0,41.0,40.7
20000327,,2888,新光金,,,0.02,,,,,,,,,,,,,,,4513.0,41.6,39.6,42.1,39.6
20000328,,2888,新光金,,,0.02,,,,,,,,,,,,,,,4634.0,41.7,41.6,43.5,42.5
20000329,,2888,新光金,,,0.01,,,,,,,,,,,,,,,2014.0,40.6,40.5,42.5,42.0
20000330,,2888,新光金,,,0.03,,,,,,,,,,,,,,,3591.0,41.0,40.9,42.2,41.5
20000331,,2888,新光金,,,0.4,,,,,,,,,,,,,,,8165.0,42.6,41.6,43.7,41.6
20000401,,2888,新光金,,,0.02,,,,,,,,,,,,,,,2260.0,42.4,41.6,42.9,42.9
20000405,,2888,新光金,,,0.22,,,,,,,,,,,,,,,6638.0,43.4,42.5,44.0,43.5
20000406,,2888,新光金,,,0.03,,,,,,,,,,,,,,,3265.0,42.2,42.2,44.1,43.4
20000407,,2888,新光金,,,0.04,,,,,,,,,,,,,,,2003.0,41.4,41.0,42.7,42.4
20000408,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1927.0,40.7,40.5,41.9,41.8
20000410,,2888,新光金,,,0.05,,,,,,,,,,,,,,,3442.0,41.8,41.1,42.7,41.8
20000411,,2888,新光金,,,0.06,,,,,,,,,,,,,,,2648.0,42.3,41.6,42.6,42.3
20000412,,2888,新光金,,,0.08,,,,,,,,,,,,,,,6395.0,42.7,42.5,43.7,43.0
20000413,,2888,新光金,,,0.08,,,,,,,,,,,,,,,4688.0,43.5,42.0,43.6,42.7
20000414,,2888,新光金,,,0.07,,,,,,,,,,,,,,,9739.0,42.8,42.8,44.8,43.7
20000415,,2888,新光金,,,0.05,,,,,,,,,,,,,,,3893.0,39.9,39.9,41.4,40.0
20000417,,2888,新光金,,,0.03,,,,,,,,,,,,,,,4120.0,38.4,38.1,39.9,39.2
20000418,,2888,新光金,,,0.04,,,,,,,,,,,,,,,3053.0,39.6,39.3,40.9,40.9
20000419,,2888,新光金,,,0.11,,,,,,,,,,,,,,,1817.0,38.6,38.5,40.3,40.3
20000420,,2888,新光金,,,0.46,,,,,,,,,,,,,,,2403.0,39.0,38.5,40.0,38.5
20000421,,2888,新光金,,,0.12,,,,,,,,,,,,,,,1508.0,39.5,39.1,40.0,39.8
20000424,,2888,新光金,,,0.09,,,,,,,,,,,,,,,1198.0,38.5,38.5,39.6,39.5
20000425,,2888,新光金,,,0.05,,,,,,,,,,,,,,,1508.0,38.5,38.1,39.2,38.5
20000426,,2888,新光金,,,0.01,,,,,,,,,,,,,,,2370.0,36.7,36.3,39.0,38.7
20000427,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1298.0,36.8,36.5,37.5,36.7
20000428,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1732.0,37.2,35.6,37.6,36.8
20000429,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1253.0,36.8,36.3,37.5,36.8
20000502,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1746.0,36.5,36.3,37.1,36.8
20000503,,2888,新光金,,,0.34,,,,,,,,,,,,,,,3062.0,35.2,35.0,36.0,35.2
20000504,,2888,新光金,,,0.4,,,,,,,,,,,,,,,4386.0,37.0,35.9,37.6,35.9
20000505,,2888,新光金,,,0.3,,,,,,,,,,,,,,,3235.0,37.5,36.6,37.7,37.0
20000506,,2888,新光金,,,0.41,,,,,,,,,,,,,,,5593.0,38.0,37.1,39.0,37.8
20000508,,2888,新光金,,,0.28,,,,,,,,,,,,,,,2422.0,37.2,36.6,38.0,38.0
20000509,,2888,新光金,,,0.28,,,,,,,,,,,,,,,1945.0,37.5,36.8,38.2,37.5
20000510,,2888,新光金,,,0.28,,,,,,,,,,,,,,,985.0,36.9,36.9,38.0,37.6
20000511,,2888,新光金,,,0.29,,,,,,,,,,,,,,,1792.0,36.8,36.6,37.3,36.7
20000512,,2888,新光金,,,0.32,,,,,,,,,,,,,,,4050.0,38.4,37.2,38.8,37.3
20000515,,2888,新光金,,,0.28,,,,,,,,,,,,,,,1574.0,37.5,37.5,38.6,38.6
20000516,,2888,新光金,,,0.24,,,,,,,,,,,,,,,1516.0,38.2,37.2,38.2,37.8
20000517,,2888,新光金,,,0.25,,,,,,,,,,,,,,,7454.0,40.8,38.7,40.8,38.8
20000518,,2888,新光金,,,0.36,,,,,,,,,,,,,,,15386.0,42.1,40.3,43.0,40.6
20000519,,2888,新光金,,,0.74,,,,,,,,,,,,,,,9069.0,42.5,42.2,43.7,42.3
20000520,,2888,新光金,,,0.46,,,,,,,,,,,,,,,6168.0,39.8,39.6,43.3,43.0
20000522,,2888,新光金,,,0.36,,,,,,,,,,,,,,,3084.0,40.1,39.5,41.0,41.0
20000523,,2888,新光金,,,0.2,,,,,,,,,,,,,,,1768.0,39.0,39.0,40.1,40.1
20000524,,2888,新光金,,,0.21,,,,,,,,,,,,,,,1967.0,38.8,38.2,39.4,38.2
20000525,,2888,新光金,,,0.09,,,,,,,,,,,,,,,2320.0,39.1,38.9,39.7,39.5
20000526,,2888,新光金,,,0.0,,,,,,,,,,,,,,,3545.0,40.8,38.7,41.4,39.0
20000529,,2888,新光金,,,0.0,,,,,,,,,,,,,,,2114.0,39.8,39.7,40.5,40.4
20000530,,2888,新光金,,,0.0,,,,,,,,,,,,,,,2757.0,39.9,39.5,40.5,40.0
20000531,,2888,新光金,,,0.0,,,,,,,,,,,,,,,5359.0,40.3,39.5,40.5,40.3
20000601,,2888,新光金,,,0.02,,,,,,,,,,,,,,,3895.0,38.0,38.0,39.0,38.8
20000602,,2888,新光金,,,0.08,,,,,,,,,,,,,,,3097.0,37.5,37.5,38.6,38.5
20000603,,2888,新光金,,,0.08,,,,,,,,,,,,,,,2724.0,37.7,37.5,38.2,37.7
20000605,,2888,新光金,,,0.04,,,,,,,,,,,,,,,1890.0,37.6,37.2,38.0,37.9
20000607,,2888,新光金,,,0.04,,,,,,,,,,,,,,,2447.0,37.5,37.3,38.0,37.8
20000608,,2888,新光金,,,0.03,,,,,,,,,,,,,,,3192.0,37.5,37.5,38.4,37.9
20000609,,2888,新光金,,,0.03,,,,,,,,,,,,,,,2802.0,37.0,36.9,37.9,37.9
20000612,,2888,新光金,,,0.03,,,,,,,,,,,,,,,2302.0,36.2,36.0,37.2,37.0
20000613,,2888,新光金,,,0.05,,,,,,,,,,,,,,,972.0,36.3,36.0,36.5,36.0
20000614,,2888,新光金,,,0.04,,,,,,,,,,,,,,,1284.0,36.4,36.2,36.9,36.5
20000615,,2888,新光金,,,0.04,,,,,,,,,,,,,,,982.0,36.2,36.2,36.8,36.4
20000616,,2888,新光金,,,0.06,,,,,,,,,,,,,,,1048.0,36.2,36.0,36.6,36.2
20000617,,2888,新光金,,,0.07,,,,,,,,,,,,,,,975.0,36.3,36.1,36.6,36.3
20000619,,2888,新光金,,,0.1,,,,,,,,,,,,,,,999.0,36.6,36.2,36.8,36.8
20000620,,2888,新光金,,,0.23,,,,,,,,,,,,,,,6825.0,37.6,37.1,38.4,37.2
20000621,,2888,新光金,,,0.19,,,,,,,,,,,,,,,2289.0,36.8,36.8,38.0,38.0
20000622,,2888,新光金,,,0.16,,,,,,,,,,,,,,,3096.0,36.5,36.0,36.9,36.0
20000623,,2888,新光金,,,0.16,,,,,,,,,,,,,,,1975.0,36.1,36.1,36.9,36.5
20000626,,2888,新光金,,,0.17,,,,,,,,,,,,,,,1919.0,35.9,35.5,36.3,36.1
20000627,,2888,新光金,,,0.13,,,,,,,,,,,,,,,1508.0,35.5,35.5,36.4,36.0
20000628,,2888,新光金,,,0.13,,,,,,,,,,,,,,,1938.0,35.0,35.0,35.9,35.5
20000629,,2888,新光金,,,0.17,,,,,,,,,,,,,,,2676.0,33.4,33.0,35.4,35.2
20000630,,2888,新光金,,,0.16,,,,,,,,,,,,,,,2001.0,34.2,33.4,34.5,33.6
20000703,,2888,新光金,,,0.33,,,,,,,,,,,,,,,5669.0,36.1,33.8,36.4,34.0
20000704,,2888,新光金,,,0.2,,,,,,,,,,,,,,,2969.0,34.1,34.0,36.0,36.0
20000705,,2888,新光金,,,0.23,,,,,,,,,,,,,,,3916.0,34.9,33.5,35.5,34.3
20000706,,2888,新光金,,,0.9,,,,,,,,,,,,,,,8540.0,36.4,34.6,37.0,34.9
20000707,,2888,新光金,,,0.68,,,,,,,,,,,,,,,7911.0,36.2,36.0,37.2,36.4
20000710,,2888,新光金,,,0.48,,,,,,,,,,,,,,,3469.0,36.5,35.5,36.6,36.3
20000711,,2888,新光金,,,0.47,,,,,,,,,,,,,,,4459.0,35.7,35.7,37.1,36.5
20000712,,2888,新光金,,,0.28,,,,,,,,,,,,,,,3382.0,34.9,34.0,36.1,36.1
20000713,,2888,新光金,,,0.25,,,,,,,,,,,,,,,2985.0,35.1,34.3,35.5,34.5
20000714,,2888,新光金,,,0.36,,,,,,,,,,,,,,,5898.0,36.6,35.2,37.0,35.3
20000715,,2888,新光金,,,0.52,,,,,,,,,,,,,,,5748.0,37.6,36.0,37.6,36.6
20000717,,2888,新光金,,,0.58,,,,,,,,,,,,,,,10866.0,38.0,37.9,39.5,37.9
20000718,,2888,新光金,,,0.34,,,,,,,,,,,,,,,2759.0,36.2,36.2,37.7,37.1
20000719,,2888,新光金,,,0.69,,,,,,,,,,,,,,,2590.0,36.9,36.1,37.1,36.1
20000720,,2888,新光金,,,0.36,,,,,,,,,,,,,,,1768.0,35.8,35.8,37.2,36.5
20000721,,2888,新光金,,,0.44,,,,,,,,,,,,,,,3319.0,36.2,35.8,36.6,36.5
20000724,,2888,新光金,,,0.43,,,,,,,,,,,,,,,1348.0,35.9,35.9,36.5,36.2
20000725,,2888,新光金,,,0.35,,,,,,,,,,,,,,,1639.0,35.1,35.1,36.3,35.6
20000726,,2888,新光金,,,0.28,,,,,,,,,,,,,,,1678.0,35.1,34.8,36.0,35.2
20000727,,2888,新光金,,,0.26,,,,,,,,,,,,,,,1562.0,35.1,34.5,35.6,35.1
20000728,,2888,新光金,,,0.26,,,,,,,,,,,,,,,3432.0,36.1,35.0,36.3,35.1
20000729,,2888,新光金,,,0.37,,,,,,,,,,,,,,,6179.0,36.5,36.0,37.0,36.0
20000731,,2888,新光金,,,0.27,,,,,,,,,,,,,,,2007.0,36.1,36.0,36.8,36.7
20000801,,2888,新光金,,,0.22,,,,,,,,,,,,,,,1129.0,35.4,35.4,36.5,36.5
20000802,,2888,新光金,,,0.26,,,,,,,,,,,,,,,1002.0,35.4,35.3,36.0,35.4
20000803,,2888,新光金,,,0.21,,,,,,,,,,,,,,,1496.0,35.2,35.0,35.6,35.4
20000804,,2888,新光金,,,0.11,,,,,,,,,,,,,,,1104.0,35.1,35.0,35.6,35.4
20000805,,2888,新光金,,,0.13,,,,,,,,,,,,,,,1202.0,34.9,34.8,35.4,35.0
20000807,,2888,新光金,,,0.12,,,,,,,,,,,,,,,1199.0,34.2,34.1,34.9,34.5
20000808,,2888,新光金,,,0.09,,,,,,,,,,,,,,,1395.0,34.6,34.2,34.8,34.5
20000809,,2888,新光金,,,0.19,,,,,,,,,,,,,,,2134.0,35.1,34.9,35.8,34.9
20000810,,2888,新光金,,,0.09,,,,,,,,,,,,,,,1054.0,34.7,34.5,35.3,35.2
20000811,,2888,新光金,,,0.07,,,,,,,,,,,,,,,1005.0,34.3,34.2,35.1,34.8
20000814,,2888,新光金,,,0.06,,,,,,,,,,,,,,,844.0,33.9,33.6,34.4,34.3
20000815,,2888,新光金,,,0.06,,,,,,,,,,,,,,,785.0,33.5,33.5,34.1,34.0
20000816,,2888,新光金,,,0.12,,,,,,,,,,,,,,,3884.0,34.7,34.6,35.8,35.8
20000817,,2888,新光金,,,0.05,,,,,,,,,,,,,,,1884.0,35.1,34.0,35.3,34.3
20000818,,2888,新光金,,,0.09,,,,,,,,,,,,,,,3229.0,34.7,34.7,35.8,35.3
20000819,,2888,新光金,,,0.13,,,,,,,,,,,,,,,1368.0,34.3,34.3,35.1,34.7
20000821,,2888,新光金,,,0.08,,,,,,,,,,,,,,,1505.0,34.7,34.4,35.0,34.8
20000822,,2888,新光金,,,0.09,,,,,,,,,,,,,,,1091.0,34.1,34.1,35.0,34.5
20000824,,2888,新光金,,,0.05,,,,,,,,,,,,,,,1156.0,34.1,34.0,34.5,34.4
20000825,,2888,新光金,,,0.06,,,,,,,,,,,,,,,1081.0,34.0,34.0,34.5,34.2
20000828,,2888,新光金,,,0.05,,,,,,,,,,,,,,,1170.0,33.6,33.3,34.0,34.0
20000829,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1889.0,33.1,32.0,33.4,33.4
20000830,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1923.0,31.5,31.4,33.2,32.9
20000831,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1482.0,31.5,30.2,32.0,30.2
20000901,,2888,新光金,,,0.01,,,,,,,,,,,,,,,991.0,30.6,30.1,31.7,31.6
20000902,,2888,新光金,,,0.04,,,,,,,,,,,,,,,1502.0,31.9,30.7,32.2,30.7
20000904,,2888,新光金,,,0.02,,,,,,,,,,,,,,,1320.0,31.8,31.3,32.0,31.9
20000905,,2888,新光金,,,0.01,,,,,,,,,,,,,,,998.0,31.0,31.0,31.8,31.5
20000906,,2888,新光金,,,0.02,,,,,,,,,,,,,,,696.0,30.6,30.5,31.2,30.6
20000907,,2888,新光金,,,0.08,,,,,,,,,,,,,,,1113.0,30.6,30.5,31.0,30.5
20000908,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1669.0,30.6,30.3,31.2,31.0
20000911,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1226.0,30.3,30.3,31.0,30.6
20000913,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1748.0,29.8,29.3,30.6,30.4
20000914,,2888,新光金,,,0.0,,,,,,,,,,,,,,,1414.0,29.0,29.0,29.7,29.7
20000915,,2888,新光金,,,0.04,,,,,,,,,,,,,,,1087.0,29.2,29.0,29.8,29.0
20000916,,2888,新光金,,,0.03,,,,,,,,,,,,,,,1960.0,27.4,27.4,28.6,28.1
20000918,,2888,新光金,,,0.03,,,,,,,,,,,,,,,2827.0,25.8,25.7,27.0,26.9
20000919,,2888,新光金,,,0.05,,,,,,,,,,,,,,,3096.0,25.9,25.0,26.5,25.4
20000920,,2888,新光金,,,0.08,,,,,,,,,,,,,,,26924.0,27.7,26.0,27.7,26.0
20000921,,2888,新光金,,,1.02,,,,,,,,,,,,,,,6125.0,28.6,26.0,29.0,26.0
20000922,,2888,新光金,,,0.54,,,,,,,,,,,,,,,2985.0,28.2,27.2,28.8,28.4
20000925,,2888,新光金,,,0.59,,,,,,,,,,,,,,,3689.0,28.6,28.2,29.6,28.5
20000926,,2888,新光金,,,0.52,,,,,,,,,,,,,,,1906.0,27.9,27.6,29.0,29.0
20000927,,2888,新光金,,,0.57,,,,,,,,,,,,,,,1370.0,27.9,27.5,28.3,27.5
20000928,,2888,新光金,,,0.46,,,,,,,,,,,,,,,2085.0,27.9,27.5,28.2,28.2
20000929,,2888,新光金,,,0.47,,,,,,,,,,,,,,,3087.0,27.9,27.6,28.3,27.9
20000930,,2888,新光金,,,0.49,,,,,,,,,,,,,,,3663.0,28.4,27.0,28.4,27.6
20001002,,2888,新光金,,,0.48,,,,,,,,0.0,0.0,0.36,0.0,,,,1385.0,27.0,27.0,28.3,28.2
20001003,,2888,新光金,,,0.55,,,,,,,0.0,0.0,0.0,0.37,0.0,,,,2180.0,28.0,26.1,28.0,26.1
20001004,,2888,新光金,,,0.47,,,,,,,0.0,0.0,0.0,0.37,0.0,,,,615.0,27.1,27.1,27.1,27.1
20001005,,2888,新光金,,,0.25,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,1989.0,27.1,27.0,28.4,28.4
20001006,,2888,新光金,,,0.58,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,3187.0,27.8,26.8,28.2,26.8
20001007,,2888,新光金,,,0.41,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,1619.0,27.0,26.9,27.8,27.8
20001009,,2888,新光金,,,0.39,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,1306.0,26.3,26.1,27.0,27.0
20001011,,2888,新光金,,,0.36,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,718.0,25.4,25.4,25.7,25.5
20001012,,2888,新光金,,,0.32,,,,,,,0.0,0.0,0.0,0.37,0.0,,,,3976.0,23.9,23.7,25.3,24.4
20001013,,2888,新光金,,,0.38,,,,,,,0.0,0.0,0.0,0.37,0.0,,,,2895.0,24.3,22.3,24.8,22.3
20001016,,2888,新光金,,,0.63,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,3501.0,23.2,23.1,25.9,25.9
20001017,,2888,新光金,,,0.37,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,2549.0,24.0,22.5,24.2,22.5
20001018,,2888,新光金,,,0.3,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,2515.0,22.5,22.4,24.0,23.9
20001019,,2888,新光金,,,0.31,,,,,,,0.0,0.0,0.0,0.35,0.0,,,,6137.0,21.1,21.0,22.2,21.0
20001020,,2888,新光金,,,0.8,,,,,,,0.0,0.0,0.0,0.35,0.0,,,,2693.0,22.5,22.0,22.5,22.5
20001021,,2888,新光金,,,1.15,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,5211.0,24.0,23.3,24.0,23.5
20001023,,2888,新光金,,,1.12,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,4287.0,23.8,23.3,24.2,23.8
20001024,,2888,新光金,,,0.84,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,6941.0,25.3,23.6,25.3,23.9
20001025,,2888,新光金,,,0.68,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,3742.0,24.9,24.6,25.2,25.0
20001026,,2888,新光金,,,0.88,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,5876.0,25.8,24.7,26.1,24.7
20001027,,2888,新光金,,,0.83,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,3969.0,25.3,24.9,26.5,26.5
20001030,,2888,新光金,,,0.82,,,,,,,0.0,0.0,0.0,0.36,0.0,,,,147.0,24.5,24.5,24.5,24.5
20001031,,2888,新光金,,,0.64,,,,,,,0.0,0.0,0.0,0.38,0.0,,,,5661.0,24.5,23.7,24.5,23.7
20001101,,2888,新光金,,,0.46,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,2119.0,23.8,23.7,24.5,24.2
20001102,,2888,新光金,,,0.57,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,3931.0,24.6,23.3,24.6,23.3
20001103,,2888,新光金,,,0.75,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,2934.0,25.4,24.3,25.4,24.3
20001104,,2888,新光金,,,0.61,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,1631.0,24.6,24.6,25.4,25.4
20001106,,2888,新光金,,,0.58,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,2362.0,23.9,23.8,24.1,24.0
20001107,,2888,新光金,,,0.91,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,1935.0,24.0,23.1,24.2,23.1
20001108,,2888,新光金,,,0.9,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,3138.0,24.8,23.8,25.2,23.8
20001109,,2888,新光金,,,0.83,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,2755.0,25.4,24.3,25.4,24.5
20001110,,2888,新光金,,,0.96,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,2680.0,26.0,24.8,26.0,24.8
20001113,,2888,新光金,,,0.81,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,1154.0,25.0,24.3,25.2,25.1
20001114,,2888,新光金,,,0.73,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,641.0,24.9,24.6,25.0,24.6
20001115,,2888,新光金,,,0.68,,,,,,,0.0,0.0,0.0,0.42,0.0,,,,1827.0,24.4,23.8,25.2,25.1
20001116,,2888,新光金,,,0.41,,,,,,,0.0,0.0,0.0,0.41,0.0,,,,973.0,22.7,22.7,22.7,22.7
20001117,,2888,新光金,,,0.35,,,,,,,0.0,0.0,0.0,0.3,0.0,,,,2858.0,22.3,21.2,22.3,21.2
20001118,,2888,新光金,,,0.35,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,2992.0,21.0,20.8,22.3,21.0
20001120,,2888,新光金,,,0.25,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,3082.0,20.0,19.6,20.1,19.6
20001121,,2888,新光金,,,0.26,,,,,,,0.0,0.0,0.0,0.27,0.0,,,,3028.0,20.7,19.3,20.8,19.3
20001122,,2888,新光金,,,1.04,,,,,,,0.0,0.0,0.0,0.27,0.0,,,,3443.0,20.8,20.2,21.6,20.7
20001123,,2888,新光金,,,1.0,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,1487.0,20.6,20.2,20.8,20.2
20001124,,2888,新光金,,,0.8,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,3241.0,21.9,20.6,22.0,20.6
20001127,,2888,新光金,,,0.8,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,1911.0,21.6,21.4,22.2,22.2
20001128,,2888,新光金,,,0.7,,,,,,,0.0,0.0,0.0,0.26,0.0,,,,785.0,21.0,21.0,21.5,21.5
