date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000427,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000428,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000429,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000502,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000503,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000504,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000505,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000506,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000508,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000509,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000510,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000511,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000512,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000515,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000516,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000517,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000518,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000519,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000520,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000522,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000523,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000524,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000525,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000526,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000529,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000530,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000531,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000601,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000602,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000603,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000605,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000607,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000608,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000609,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000612,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000613,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000614,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000615,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000616,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000617,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000619,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000620,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000621,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000622,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000623,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000626,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000627,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000628,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000629,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000630,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000703,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000704,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000705,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000706,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000707,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000710,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000711,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000712,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000713,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000714,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000715,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000717,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000718,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000719,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000720,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000721,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000724,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000725,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000726,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000727,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000728,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000729,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000731,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000801,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000802,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000803,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000804,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000805,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000807,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000808,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000809,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000810,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000811,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000814,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000815,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000816,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000817,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000818,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000819,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000821,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000822,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000824,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000825,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000828,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000829,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000830,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000831,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000901,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000902,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000904,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000905,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000906,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000907,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000908,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000911,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000913,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000914,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000915,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000916,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000918,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000919,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000920,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000921,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000922,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000925,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000926,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000927,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000928,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000929,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000930,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001002,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001003,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001004,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001005,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001006,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001007,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001009,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001011,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001012,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001013,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001016,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001017,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001018,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001019,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001020,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001021,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001023,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001024,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001025,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001026,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001027,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001030,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001031,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001101,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001102,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001103,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001104,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001106,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001107,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001108,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001109,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001110,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001113,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001114,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001115,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001116,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001117,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001118,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001120,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001121,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001122,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001123,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001124,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001127,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001128,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001129,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001130,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001201,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001202,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001204,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001205,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001206,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001207,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001208,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001211,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001212,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001213,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001214,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001215,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001216,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001218,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001219,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001220,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001221,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001222,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001226,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001227,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001228,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001229,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20001230,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010102,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010103,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010104,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010105,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010108,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010109,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010110,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010111,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010112,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010115,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010116,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010117,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010118,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010129,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010130,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010131,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010201,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010202,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010205,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010206,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010207,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010208,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010209,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010212,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010213,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010214,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010215,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010216,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010219,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010220,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010221,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010222,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010223,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010226,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010227,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010301,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010302,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010305,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010306,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010307,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010308,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010309,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010312,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010313,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010314,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010315,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010316,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010319,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010320,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010321,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010322,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010323,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010326,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010327,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010328,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010329,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010330,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010402,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010403,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010404,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010406,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010409,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010410,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010411,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010412,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010413,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010416,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010417,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010418,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010419,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010420,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010423,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010424,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010425,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010426,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010427,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010430,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010502,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010503,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010504,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010507,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010508,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010509,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010510,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010511,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010514,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010515,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010516,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010517,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010518,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010521,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010522,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010523,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010524,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010525,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010528,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010529,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010530,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010531,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010601,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010604,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010605,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010606,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010607,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010608,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010611,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010612,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010613,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010614,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010615,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010618,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010619,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010620,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010621,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010622,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010626,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010627,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010628,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010629,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010702,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20010703,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
