date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000126,,2890,永豐金,,,1.01,,,,,,,,,,47.12,,,,,32084.0,22.4,21.5,23.2,22.0
20000127,,2890,永豐金,,,1.59,,,,,,,,,,47.11,,,,,36713.0,23.9,23.0,23.9,23.0
20000128,,2890,永豐金,,,1.58,,,,,,,,,,46.97,,,,,33906.0,24.2,23.6,24.8,24.2
20000129,,2890,永豐金,,,1.11,,,,,,,,,,46.98,,,,,13954.0,23.4,23.2,24.2,23.2
20000131,,2890,永豐金,,,0.98,,,,,,,,,,47.12,,,,,12995.0,24.1,23.5,24.7,24.7
20000201,,2890,永豐金,,,1.04,,,,,,,,,,47.02,,,,,35150.0,25.3,24.2,25.7,24.5
20000209,,2890,永豐金,,,1.01,,,,,,,,,,45.98,,,,,31680.0,25.3,25.3,27.0,27.0
20000210,,2890,永豐金,,,1.03,,,,,,,,,,46.23,,,,,27906.0,25.1,25.0,26.0,25.0
20000211,,2890,永豐金,,,1.07,,,,,,,,,,45.06,,,,,40826.0,25.0,24.9,25.7,25.6
20000214,,2890,永豐金,,,0.81,,,,,,,,,,45.08,,,,,20149.0,24.1,24.0,24.6,24.6
20000215,,2890,永豐金,,,0.33,,,,,,,,,,44.47,,,,,23481.0,23.4,22.9,24.0,24.0
20000216,,2890,永豐金,,,0.23,,,,,,,,,,43.7,,,,,23041.0,22.7,22.5,23.3,22.5
20000217,,2890,永豐金,,,0.23,,,,,,,,,,42.8,,,,,38200.0,22.7,22.6,23.3,22.8
20000218,,2890,永豐金,,,0.22,,,,,,,,,,42.82,,,,,31952.0,22.3,21.6,23.0,22.8
20000219,,2890,永豐金,,,0.2,,,,,,,,,,42.82,,,,,13851.0,21.8,21.7,22.5,22.2
20000221,,2890,永豐金,,,0.15,,,,,,,,,,42.52,,,,,27966.0,22.4,22.0,23.0,22.0
20000222,,2890,永豐金,,,0.1,,,,,,,,,,42.63,,,,,13255.0,22.1,21.5,22.7,22.5
20000223,,2890,永豐金,,,0.11,,,,,,,,,,42.7,,,,,14571.0,22.0,21.7,22.6,22.5
20000224,,2890,永豐金,,,0.11,,,,,,,,,,42.67,,,,,13249.0,22.4,21.8,22.7,22.4
20000225,,2890,永豐金,,,0.12,,,,,,,,,,42.85,,,,,16476.0,21.8,21.8,22.7,22.7
20000229,,2890,永豐金,,,0.1,,,,,,,,,,42.72,,,,,16550.0,21.1,21.0,22.5,22.0
20000301,,2890,永豐金,,,0.31,,,,,,,,,,42.4,,,,,15570.0,21.7,20.8,21.7,21.3
20000302,,2890,永豐金,,,0.12,,,,,,,,,,42.51,,,,,15750.0,21.7,21.7,22.2,22.0
20000303,,2890,永豐金,,,0.18,,,,,,,,,,42.75,,,,,11206.0,22.2,21.8,22.3,21.8
20000304,,2890,永豐金,,,0.06,,,,,,,,,,42.7,,,,,13445.0,21.5,21.5,22.6,22.5
20000306,,2890,永豐金,,,0.05,,,,,,,,,,42.82,,,,,5222.0,21.1,21.1,21.7,21.5
20000307,,2890,永豐金,,,0.06,,,,,,,,,,42.95,,,,,8878.0,21.0,21.0,21.5,21.1
20000308,,2890,永豐金,,,0.04,,,,,,,,,,42.55,,,,,13900.0,20.5,20.3,21.4,21.4
20000309,,2890,永豐金,,,0.03,,,,,,,,,,41.58,,,,,19572.0,20.1,20.0,20.9,20.7
20000310,,2890,永豐金,,,0.0,,,,,,,,,,40.99,,,,,21363.0,19.6,19.3,20.7,20.1
20000313,,2890,永豐金,,,0.0,,,,,,,,,,41.47,,,,,10962.0,18.3,18.3,19.1,19.1
20000314,,2890,永豐金,,,0.0,,,,,,,,,,41.67,,,,,9127.0,18.0,17.2,18.2,17.3
20000315,,2890,永豐金,,,0.0,,,,,,,,,,41.3,,,,,9746.0,17.5,17.5,18.6,18.2
20000316,,2890,永豐金,,,0.07,,,,,,,,,,41.27,,,,,10092.0,18.5,16.9,18.6,17.0
20000317,,2890,永豐金,,,0.06,,,,,,,,,,41.4,,,,,16427.0,18.6,18.1,19.5,18.6
20000320,,2890,永豐金,,,0.06,,,,,,,,,,41.41,,,,,258.0,18.0,18.0,18.0,18.0
20000321,,2890,永豐金,,,0.04,,,,,,,,,,41.28,,,,,17431.0,18.4,17.4,18.6,17.4
20000322,,2890,永豐金,,,0.02,,,,,,,,,,41.14,,,,,7985.0,17.8,17.8,18.4,18.1
20000323,,2890,永豐金,,,0.1,,,,,,,,,,40.2,,,,,22968.0,18.9,17.5,18.9,17.5
20000324,,2890,永豐金,,,0.04,,,,,,,,,,40.17,,,,,5543.0,18.3,18.3,18.9,18.9
20000327,,2890,永豐金,,,0.04,,,,,,,,,,39.93,,,,,15914.0,18.0,17.5,18.2,17.8
20000328,,2890,永豐金,,,0.06,,,,,,,,,,39.9,,,,,13722.0,18.1,18.1,18.6,18.4
20000329,,2890,永豐金,,,0.06,,,,,,,,,,39.67,,,,,10632.0,18.3,18.2,18.7,18.7
20000330,,2890,永豐金,,,0.06,,,,,,,,,,39.44,,,,,22642.0,18.6,18.5,19.1,18.5
20000331,,2890,永豐金,,,0.13,,,,,,,,,,39.8,,,,,17976.0,19.2,18.7,19.3,18.9
20000401,,2890,永豐金,,,0.1,,,,,,,,,,39.8,,,,,8247.0,18.9,18.8,19.5,19.5
20000405,,2890,永豐金,,,0.16,,,,,,,,,,40.1,,,,,20284.0,20.2,19.2,20.2,19.6
20000406,,2890,永豐金,,,0.34,,,,,,,,,,40.79,,,,,32846.0,21.4,20.8,21.6,20.8
20000407,,2890,永豐金,,,0.23,,,,,,,,,,41.07,,,,,16626.0,21.1,21.0,21.9,21.8
20000408,,2890,永豐金,,,0.08,,,,,,,,,,41.04,,,,,13080.0,20.2,20.2,21.3,21.1
20000410,,2890,永豐金,,,0.07,,,,,,,,,,41.29,,,,,11802.0,20.9,20.2,20.9,20.5
20000411,,2890,永豐金,,,0.06,,,,,,,,,,41.36,,,,,15059.0,21.2,21.0,21.6,21.2
20000412,,2890,永豐金,,,0.13,,,,,,,,,,41.73,,,,,20171.0,21.3,21.2,22.0,21.5
20000413,,2890,永豐金,,,0.27,,,,,,,,,,41.77,,,,,25544.0,21.6,21.3,21.9,21.5
20000414,,2890,永豐金,,,0.09,,,,,,,,,,41.59,,,,,27797.0,20.1,20.1,21.9,21.6
20000415,,2890,永豐金,,,0.06,,,,,,,,,,41.6,,,,,7410.0,18.7,18.7,18.7,18.7
20000417,,2890,永豐金,,,0.02,,,,,,,,,,41.45,,,,,14874.0,18.3,17.6,18.6,17.6
20000418,,2890,永豐金,,,0.06,,,,,,,,,,41.6,,,,,9353.0,19.0,18.6,19.4,18.9
20000419,,2890,永豐金,,,0.09,,,,,,,,,,41.78,,,,,5815.0,18.9,18.7,19.3,19.3
20000420,,2890,永豐金,,,0.06,,,,,,,,,,41.77,,,,,6498.0,18.8,18.7,19.4,18.7
20000421,,2890,永豐金,,,0.09,,,,,,,,,,41.91,,,,,4815.0,19.0,18.9,19.2,19.1
20000424,,2890,永豐金,,,0.05,,,,,,,,,,41.91,,,,,5132.0,18.1,18.0,19.0,19.0
20000425,,2890,永豐金,,,0.08,,,,,,,,,,41.96,,,,,4174.0,17.9,17.8,18.5,18.0
20000426,,2890,永豐金,,,0.13,,,,,,,,,,42.02,,,,,5571.0,17.5,17.5,18.3,18.0
20000427,,2890,永豐金,,,0.04,,,,,,,,,,41.78,,,,,8610.0,17.1,17.0,17.5,17.3
20000428,,2890,永豐金,,,0.01,,,,,,,,,,41.6,,,,,7434.0,17.0,16.3,17.2,17.0
20000429,,2890,永豐金,,,0.02,,,,,,,,,,41.63,,,,,4208.0,17.2,16.5,17.6,16.8
20000502,,2890,永豐金,,,0.02,,,,,,,,,,41.6,,,,,5014.0,16.7,16.6,17.3,17.2
20000503,,2890,永豐金,,,0.39,,,,,,,,,,41.2,,,,,22298.0,17.8,16.6,17.8,16.7
20000504,,2890,永豐金,,,1.32,,,,,,,,,,41.45,,,,,32539.0,18.8,17.6,19.0,17.6
20000505,,2890,永豐金,,,1.61,,,,,,,,,,41.97,,,,,20606.0,19.5,18.6,19.5,19.0
20000506,,2890,永豐金,,,1.62,,,,,,,,,,42.16,,,,,19645.0,19.9,19.6,20.3,19.9
20000508,,2890,永豐金,,,1.26,,,,,,,,,,42.08,,,,,13010.0,19.2,18.8,20.0,19.9
20000509,,2890,永豐金,,,1.14,,,,,,,,,,41.96,,,,,13257.0,19.4,18.9,19.8,19.0
20000510,,2890,永豐金,,,0.64,,,,,,,,,,41.96,,,,,8314.0,18.7,18.7,19.5,19.4
20000511,,2890,永豐金,,,0.68,,,,,,,,,,41.94,,,,,12556.0,18.9,18.3,19.3,18.3
20000512,,2890,永豐金,,,1.09,,,,,,,,,,42.06,,,,,38430.0,20.1,19.2,20.2,19.3
20000515,,2890,永豐金,,,1.19,,,,,,,,,,42.45,,,,,20965.0,20.4,19.7,20.8,20.3
20000516,,2890,永豐金,,,1.22,,,,,,,,,,42.78,,,,,14717.0,20.6,20.2,20.8,20.4
20000517,,2890,永豐金,,,1.18,,,,,,,,,,42.82,,,,,17627.0,21.1,20.6,21.2,20.9
20000518,,2890,永豐金,,,0.96,,,,,,,,,,42.82,,,,,18943.0,20.8,20.5,21.7,21.0
20000519,,2890,永豐金,,,1.02,,,,,,,,,,42.8,,,,,17511.0,20.8,20.7,21.5,21.1
20000520,,2890,永豐金,,,0.94,,,,,,,,,,42.8,,,,,17671.0,20.0,19.4,21.3,21.0
20000522,,2890,永豐金,,,0.72,,,,,,,,,,42.76,,,,,9576.0,19.8,19.5,20.3,20.2
20000523,,2890,永豐金,,,0.59,,,,,,,,,,42.73,,,,,6688.0,19.5,19.5,20.0,19.5
20000524,,2890,永豐金,,,1.6,,,,,,,,,,43.13,,,,,16582.0,20.1,19.0,20.3,19.0
20000525,,2890,永豐金,,,1.94,,,,,,,,,,43.22,,,,,19588.0,20.7,20.0,20.9,20.4
20000526,,2890,永豐金,,,2.98,,,,,,,,,,43.75,,,,,70884.0,21.0,20.7,21.6,20.7
20000529,,2890,永豐金,,,3.43,,,,,,,,,,43.62,,,,,23833.0,21.0,20.6,21.3,21.0
20000530,,2890,永豐金,,,4.23,,,,,,,,,,43.97,,,,,22237.0,21.4,21.0,21.5,21.0
20000531,,2890,永豐金,,,3.15,,,,,,,,,,43.71,,,,,18796.0,21.0,21.0,21.7,21.7
20000601,,2890,永豐金,,,1.76,,,,,,,,,,43.8,,,,,16311.0,20.3,20.1,21.3,21.0
20000602,,2890,永豐金,,,1.3,,,,,,,,,,43.75,,,,,16786.0,20.0,20.0,20.7,20.6
20000603,,2890,永豐金,,,1.4,,,,,,,,,,43.75,,,,,10496.0,20.3,19.8,20.4,20.1
20000605,,2890,永豐金,,,1.5,,,,,,,,,,44.02,,,,,10955.0,20.6,20.4,20.7,20.5
20000607,,2890,永豐金,,,1.27,,,,,,,,,,43.94,,,,,10916.0,20.1,20.1,20.8,20.7
20000608,,2890,永豐金,,,1.24,,,,,,,,,,43.81,,,,,16486.0,20.0,20.0,20.5,20.2
20000609,,2890,永豐金,,,1.14,,,,,,,,,,44.08,,,,,10115.0,19.6,19.6,20.2,20.0
20000612,,2890,永豐金,,,0.62,,,,,,,,,,44.41,,,,,12201.0,19.5,19.0,19.6,19.6
20000613,,2890,永豐金,,,0.6,,,,,,,,,,44.39,,,,,5324.0,19.6,19.5,19.9,19.5
20000614,,2890,永豐金,,,0.55,,,,,,,,,,44.47,,,,,6657.0,19.6,19.6,19.9,19.8
20000615,,2890,永豐金,,,0.49,,,,,,,,,,44.17,,,,,6579.0,19.2,19.2,19.9,19.7
20000616,,2890,永豐金,,,0.66,,,,,,,,,,44.44,,,,,9853.0,19.6,19.1,19.9,19.2
20000617,,2890,永豐金,,,0.69,,,,,,,,,,44.45,,,,,12449.0,19.8,19.7,20.2,19.9
20000619,,2890,永豐金,,,0.62,,,,,,,,,,44.56,,,,,7537.0,19.7,19.7,20.1,20.1
20000620,,2890,永豐金,,,0.57,,,,,,,,,,45.09,,,,,22709.0,20.0,19.8,20.2,19.9
20000621,,2890,永豐金,,,0.46,,,,,,,,,,45.26,,,,,7961.0,19.8,19.8,20.2,20.1
20000622,,2890,永豐金,,,0.48,,,,,,,,,,45.51,,,,,8956.0,19.8,19.5,20.0,19.7
20000623,,2890,永豐金,,,0.46,,,,,,,,,,45.51,,,,,4145.0,19.7,19.7,20.1,19.9
20000626,,2890,永豐金,,,0.46,,,,,,,,,,45.55,,,,,8278.0,19.6,19.5,19.8,19.8
20000627,,2890,永豐金,,,0.51,,,,,,,,,,45.9,,,,,23376.0,20.0,19.8,20.4,19.8
20000628,,2890,永豐金,,,0.42,,,,,,,,,,45.54,,,,,29406.0,20.0,19.7,20.6,20.2
20000629,,2890,永豐金,,,0.35,,,,,,,,,,45.73,,,,,12533.0,19.6,19.5,20.2,20.1
20000630,,2890,永豐金,,,0.46,,,,,,,,,,45.86,,,,,18642.0,19.8,19.5,20.3,19.7
20000703,,2890,永豐金,,,0.73,,,,,,,,,,45.9,,,,,29994.0,21.1,20.0,21.1,20.0
20000704,,2890,永豐金,,,1.78,,,,,,,,,,46.41,,,,,57753.0,20.5,20.4,22.0,21.8
20000705,,2890,永豐金,,,1.49,,,,,,,,,,46.44,,,,,35981.0,21.2,20.4,21.8,20.6
20000706,,2890,永豐金,,,3.13,,,,,,,,,,46.41,,,,,80733.0,21.6,21.2,22.6,21.2
20000707,,2890,永豐金,,,2.09,,,,,,,,,,46.73,,,,,38014.0,21.9,21.2,21.9,21.6
20000710,,2890,永豐金,,,1.2,,,,,,,,,,47.11,,,,,26401.0,21.5,21.0,22.1,22.1
20000711,,2890,永豐金,,,0.64,,,,,,,,,,47.21,,,,,19835.0,21.1,21.0,22.0,21.7
20000712,,2890,永豐金,,,0.0,,,,,,,,,,47.21,,,,,21927.0,20.4,20.2,21.1,21.1
20000713,,2890,永豐金,,,0.0,,,,,,,,,,47.04,,,,,15427.0,20.8,20.0,20.8,20.0
20000714,,2890,永豐金,,,0.0,,,,,,,,,,46.74,,,,,21453.0,21.2,20.5,21.6,20.7
20000715,,2890,永豐金,,,0.0,,,,,,,,,,46.74,,,,,29882.0,21.9,20.9,21.9,21.5
20000717,,2890,永豐金,,,1.0,,,,,,,,,,46.77,,,,,53424.0,20.9,20.5,21.2,20.5
20000718,,2890,永豐金,,,1.12,,,,,,,,,,47.73,,,,,31581.0,20.6,20.2,21.3,20.7
20000719,,2890,永豐金,,,1.64,,,,,,,,,,47.44,,,,,31442.0,20.9,20.6,21.4,20.9
20000720,,2890,永豐金,,,1.45,,,,,,,,,,47.05,,,,,14668.0,20.5,20.4,21.2,20.9
20000721,,2890,永豐金,,,1.18,,,,,,,,,,46.89,,,,,18057.0,20.2,20.0,20.7,20.6
20000724,,2890,永豐金,,,1.56,,,,,,,,,,46.91,,,,,13568.0,20.4,20.1,20.6,20.1
20000725,,2890,永豐金,,,1.85,,,,,,,,,,47.71,,,,,19555.0,20.3,20.2,20.8,20.4
20000726,,2890,永豐金,,,1.6,,,,,,,,,,47.64,,,,,12675.0,20.4,20.3,20.9,20.8
20000727,,2890,永豐金,,,1.34,,,,,,,,,,47.62,,,,,14858.0,20.6,20.0,20.6,20.2
20000728,,2890,永豐金,,,1.73,,,,,,,,,,47.68,,,,,37254.0,21.1,20.4,21.6,20.6
20000729,,2890,永豐金,,,2.0,,,,,,,,,,47.66,,,,,20833.0,21.0,20.8,21.5,21.0
20000731,,2890,永豐金,,,1.76,,,,,,,,,,47.75,,,,,11341.0,20.8,20.7,21.2,21.1
20000801,,2890,永豐金,,,1.3,,,,,,,,,,47.53,,,,,11627.0,20.2,20.2,21.0,20.8
20000802,,2890,永豐金,,,1.4,,,,,,,,,,47.47,,,,,22267.0,20.3,20.2,20.9,20.2
20000803,,2890,永豐金,,,1.48,,,,,,,,,,47.22,,,,,17257.0,20.0,20.0,20.5,20.3
20000804,,2890,永豐金,,,1.71,,,,,,,,,,47.27,,,,,17710.0,19.9,19.8,20.2,20.0
20000805,,2890,永豐金,,,1.42,,,,,,,,,,47.08,,,,,13036.0,19.6,19.5,20.3,19.9
20000807,,2890,永豐金,,,1.15,,,,,,,,,,47.04,,,,,16885.0,18.6,18.5,19.5,19.5
20000808,,2890,永豐金,,,1.18,,,,,,,,,,47.16,,,,,12822.0,18.5,18.3,18.9,18.6
20000809,,2890,永豐金,,,1.43,,,,,,,,,,47.16,,,,,18578.0,18.6,18.5,19.1,18.5
20000810,,2890,永豐金,,,1.21,,,,,,,,,,46.99,,,,,17740.0,18.2,18.0,18.6,18.6
20000811,,2890,永豐金,,,1.12,,,,,,,,,,46.76,,,,,10956.0,18.0,18.0,18.5,18.1
20000814,,2890,永豐金,,,1.22,,,,,,,,,,46.94,,,,,6682.0,17.7,17.7,18.1,18.0
20000815,,2890,永豐金,,,1.33,,,,,,,,,,46.94,,,,,8090.0,17.8,17.7,18.0,17.9
20000816,,2890,永豐金,,,1.25,,,,,,,,,,46.53,,,,,13889.0,18.0,17.7,18.1,17.8
20000817,,2890,永豐金,,,1.18,,,,,,,,,,46.85,,,,,14043.0,18.6,17.7,18.6,18.0
20000818,,2890,永豐金,,,1.21,,,,,,,,,,47.03,,,,,20816.0,18.4,18.4,19.1,18.9
20000819,,2890,永豐金,,,1.08,,,,,,,,,,47.03,,,,,5455.0,18.1,18.1,18.7,18.4
20000821,,2890,永豐金,,,1.04,,,,,,,,,,47.2,,,,,9029.0,18.1,17.9,18.4,18.1
20000822,,2890,永豐金,,,1.21,,,,,,,,,,47.51,,,,,12274.0,18.3,18.1,18.5,18.3
20000824,,2890,永豐金,,,1.12,,,,,,,,,,47.58,,,,,5091.0,18.2,18.2,18.6,18.6
20000825,,2890,永豐金,,,1.14,,,,,,,,,,47.55,,,,,6016.0,18.1,18.0,18.4,18.3
20000828,,2890,永豐金,,,1.07,,,,,,,,,,47.29,,,,,10002.0,17.1,17.1,18.0,18.0
20000829,,2890,永豐金,,,0.99,,,,,,,,,,47.49,,,,,21067.0,16.9,16.0,17.1,17.0
20000830,,2890,永豐金,,,1.51,,,,,,,,,,48.1,,,,,14812.0,17.1,16.8,17.2,17.0
20000831,,2890,永豐金,,,1.61,,,,,,,,,,47.95,,,,,20231.0,17.7,17.1,17.8,17.1
20000901,,2890,永豐金,,,1.48,,,,,,,,,,48.0,,,,,7473.0,17.2,17.1,17.8,17.7
20000902,,2890,永豐金,,,1.46,,,,,,,,,,48.01,,,,,9300.0,17.9,17.4,18.4,17.5
20000904,,2890,永豐金,,,1.43,,,,,,,,,,47.49,,,,,13872.0,17.4,17.0,18.0,18.0
20000905,,2890,永豐金,,,1.36,,,,,,,,,,47.59,,,,,5445.0,17.2,17.0,17.5,17.4
20000906,,2890,永豐金,,,1.26,,,,,,,,,,47.52,,,,,9797.0,16.7,16.7,17.4,17.2
20000907,,2890,永豐金,,,1.38,,,,,,,,,,47.27,,,,,8586.0,16.7,16.6,17.1,16.8
20000908,,2890,永豐金,,,1.65,,,,,,,,,,47.51,,,,,8343.0,17.2,16.6,17.3,16.8
20000911,,2890,永豐金,,,1.87,,,,,,,,,,47.74,,,,,10814.0,17.4,17.3,17.7,17.4
20000913,,2890,永豐金,,,2.09,,,,,,,,,,48.11,,,,,13799.0,18.2,17.2,18.2,17.6
20000914,,2890,永豐金,,,1.86,,,,,,,,,,48.08,,,,,4999.0,17.4,17.2,18.4,18.2
20000915,,2890,永豐金,,,1.77,,,,,,,,,,48.12,,,,,5789.0,17.1,17.0,17.8,17.2
20000916,,2890,永豐金,,,1.68,,,,,,,,,,48.12,,,,,4356.0,16.7,16.7,17.1,17.1
20000918,,2890,永豐金,,,1.97,,,,,,,,,,48.32,,,,,7771.0,17.0,16.5,17.3,16.7
20000919,,2890,永豐金,,,2.03,,,,,,,,,,48.59,,,,,16746.0,17.3,16.7,17.4,17.0
20000920,,2890,永豐金,,,2.39,,,,,,,,,,48.71,,,,,10137.0,17.4,17.1,17.7,17.6
20000921,,2890,永豐金,,,3.37,,,,,,,,,,49.46,,,,,17078.0,17.9,17.2,18.2,17.2
20000922,,2890,永豐金,,,3.32,,,,,,,,,,49.37,,,,,11500.0,17.8,17.5,18.0,17.9
20000925,,2890,永豐金,,,3.78,,,,,,,,,,49.5,,,,,14691.0,18.0,17.8,18.4,17.9
20000926,,2890,永豐金,,,3.75,,,,,,,,,,49.69,,,,,8136.0,17.6,17.6,18.0,18.0
20000927,,2890,永豐金,,,3.62,,,,,,,,,,49.76,,,,,7424.0,17.3,17.3,17.8,17.5
20000928,,2890,永豐金,,,2.04,,,,,,,,,,49.78,,,,,5144.0,17.1,17.0,17.5,17.3
20000929,,2890,永豐金,,,2.0,,,,,,,,,,49.85,,,,,8146.0,16.8,16.8,17.3,17.1
20000930,,2890,永豐金,,,1.48,,,,,,,,,,49.7,,,,,17828.0,15.8,15.7,16.6,16.6
20001002,,2890,永豐金,,,1.02,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,9991.0,14.7,14.7,15.7,15.3
20001003,,2890,永豐金,,,0.83,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,12846.0,14.15,13.7,14.7,13.7
20001004,,2890,永豐金,,,0.79,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,2186.0,13.7,13.7,13.7,13.7
20001005,,2890,永豐金,,,0.65,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,19615.0,13.25,13.25,13.85,13.25
20001006,,2890,永豐金,,,0.61,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,25391.0,14.15,13.0,14.15,13.0
20001007,,2890,永豐金,,,0.43,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,8461.0,13.9,13.85,14.3,14.25
20001009,,2890,永豐金,,,0.66,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,11744.0,13.9,13.9,14.35,14.0
20001011,,2890,永豐金,,,0.24,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,10343.0,13.45,13.45,13.8,13.7
20001012,,2890,永豐金,,,0.39,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,11754.0,12.95,12.6,13.75,12.6
20001013,,2890,永豐金,,,0.3,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,24883.0,13.85,12.45,13.85,12.5
20001016,,2890,永豐金,,,0.87,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,38459.0,13.7,13.7,14.8,14.8
20001017,,2890,永豐金,,,1.29,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,24998.0,14.55,13.5,14.65,13.5
20001018,,2890,永豐金,,,1.68,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,18738.0,14.55,14.5,14.8,14.8
20001019,,2890,永豐金,,,1.1,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,21372.0,13.7,13.6,14.7,14.55
20001020,,2890,永豐金,,,1.24,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,13900.0,14.65,14.5,14.65,14.65
20001021,,2890,永豐金,,,1.12,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,14629.0,14.55,14.5,15.0,15.0
20001023,,2890,永豐金,,,0.74,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,9677.0,14.2,14.1,14.55,14.5
20001024,,2890,永豐金,,,0.59,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,14763.0,14.65,14.1,14.7,14.2
20001025,,2890,永豐金,,,0.56,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,18556.0,15.3,14.5,15.5,14.65
20001026,,2890,永豐金,,,0.49,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,10620.0,14.9,14.8,15.7,15.0
20001027,,2890,永豐金,,,0.35,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,5989.0,14.4,14.4,15.1,15.0
20001030,,2890,永豐金,,,0.29,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,2812.0,13.9,13.9,13.9,13.9
20001031,,2890,永豐金,,,0.22,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,10302.0,13.45,13.45,13.9,13.45
20001101,,2890,永豐金,,,0.2,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,7307.0,13.0,13.0,13.45,13.05
20001102,,2890,永豐金,,,0.21,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,8653.0,13.2,12.6,13.4,12.6
20001103,,2890,永豐金,,,0.15,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,14743.0,13.3,13.0,13.75,13.2
20001104,,2890,永豐金,,,0.14,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,6900.0,12.95,12.95,13.55,13.55
20001106,,2890,永豐金,,,0.34,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,10819.0,13.25,12.9,13.3,12.95
20001107,,2890,永豐金,,,0.27,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,11358.0,13.15,13.0,13.5,13.25
20001108,,2890,永豐金,,,0.14,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,13131.0,13.6,13.0,13.9,13.1
20001109,,2890,永豐金,,,0.18,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,11917.0,13.75,13.2,13.8,13.6
20001110,,2890,永豐金,,,0.12,,,,,,,0.0,0.0,0.0,49.7,0.0,,,,11442.0,13.6,13.5,13.7,13.5
