date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000302,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000303,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000304,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000306,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000307,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000308,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000309,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000310,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000313,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000314,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000315,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000316,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000317,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000320,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000321,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000322,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000323,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000324,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000327,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000328,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000329,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000330,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000331,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000401,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000405,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000406,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000407,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000408,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000410,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000411,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000412,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000413,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000414,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000415,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000417,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000418,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000419,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000420,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000421,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000424,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000425,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000426,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000427,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000428,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000429,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000502,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000503,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000504,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000505,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000506,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000508,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000509,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000510,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000511,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000512,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000515,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000516,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000517,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000518,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000519,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000520,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000522,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000523,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000524,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000525,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000526,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000529,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000530,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000531,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000601,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000602,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000603,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000605,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000607,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000608,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000609,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000612,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000613,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000614,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000615,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000616,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000617,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000619,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000620,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000621,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000622,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000623,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000626,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000627,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000628,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000629,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000630,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000703,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000704,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000705,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000706,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000707,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000710,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000711,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000712,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000713,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000714,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000715,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000717,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000718,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000719,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000720,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000721,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000724,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000725,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000726,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000727,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000728,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000729,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000731,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000801,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000802,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000803,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000804,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000805,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000807,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000808,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000809,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000810,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000811,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000814,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000815,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000816,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000817,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000818,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000819,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000821,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000822,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000824,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000825,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000828,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000829,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000830,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000831,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000901,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000902,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000904,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000905,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000906,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000907,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000908,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000911,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000913,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000914,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000915,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000916,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000918,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000919,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000920,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000921,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000922,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000925,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000926,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000927,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000928,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000929,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000930,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001002,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001003,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001004,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001005,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001006,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001007,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001009,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001011,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001012,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001013,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001016,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001017,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001018,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001019,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001020,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001021,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001023,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001024,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001025,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001026,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001027,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001030,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001031,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001101,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001102,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001103,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001104,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001106,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001107,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001108,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001109,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001110,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001113,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001114,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001115,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001116,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001117,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001118,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001120,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001121,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001122,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001123,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001124,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001127,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001128,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001129,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001130,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001201,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001202,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001204,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001205,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001206,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001207,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001208,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001211,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001212,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001213,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001214,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001215,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001216,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001218,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001219,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001220,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001221,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001222,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001226,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001227,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001228,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001229,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20001230,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010102,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010103,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010104,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010105,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010108,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010109,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010110,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010111,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010112,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010115,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010116,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010117,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010118,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010129,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010130,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010131,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010201,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010202,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010205,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010206,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010207,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010208,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010209,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010212,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010213,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010214,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010215,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010216,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010219,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010220,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010221,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010222,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010223,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010226,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010227,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010301,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010302,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010305,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010306,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010307,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010308,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010309,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010312,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010313,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010314,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010315,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010316,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010319,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010320,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010321,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010322,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010323,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010326,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010327,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010328,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010329,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010330,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010402,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010403,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010404,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010406,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010409,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010410,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010411,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010412,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010413,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010416,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010417,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010418,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010419,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010420,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010423,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010424,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010425,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010426,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010427,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010430,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010502,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010503,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010504,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010507,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010508,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20010509,,2449,京元電子,,,,61.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,139.0,61.0,61.0,61.0,61.0
20010510,,2449,京元電子,,,,57.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,82.0,57.0,57.0,57.0,57.0
20010511,,2449,京元電子,,,,53.5,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,185.0,53.5,53.5,53.5,53.5
20010514,,2449,京元電子,,,,50.5,,,0.0,-400.0,,0.0,0.0,50.5,0.0,2.0,,,,9993.0,50.5,49.8,51.5,49.8
20010515,,2449,京元電子,,,,48.5,,,0.0,0.0,,0.0,0.0,49.5,0.0,0.0,,,,4458.0,48.5,48.0,50.5,49.7
20010516,,2449,京元電子,,,,50.0,,50.0,0.06,160.0,,0.0,0.0,49.5,0.0,0.0,,,,4130.0,50.0,48.8,51.0,48.8
20010517,,2449,京元電子,,,,49.0,,50.0,0.04,-50.0,,0.0,-194.0,49.25,0.0,0.0,,,,2758.0,49.0,48.8,50.5,50.0
20010518,,2449,京元電子,,,,45.6,,,0.0,-150.0,45.6,0.08,200.0,49.25,0.0,0.0,,,,4571.0,45.6,45.6,49.8,49.8
20010521,,2449,京元電子,,,,42.5,,42.5,0.36,936.0,43.74,0.19,300.0,47.0,0.0,1.0,,,,5395.0,42.5,42.5,44.9,44.9
20010522,,2449,京元電子,,,,42.7,,42.57,0.53,461.0,43.74,0.19,0.0,47.0,0.0,0.0,,,,3120.0,42.7,41.6,44.0,42.7
20010523,,2449,京元電子,,,,45.2,,43.65,0.9,977.0,44.17,0.27,206.0,47.0,0.0,0.0,,,,5957.0,45.2,42.7,45.5,42.8
20010524,,2449,京元電子,,,,46.3,,44.18,1.13,600.0,45.13,0.47,530.0,46.77,0.0,0.0,,,,7417.0,46.3,44.1,46.7,44.8
20010525,,2449,京元電子,,,,30.2,,27.62,1.13,0.0,28.21,0.37,-400.0,29.47,0.0,1.0,,,,1310.0,30.2,30.2,30.2,30.2
20010528,,2449,京元電子,,,,31.4,,27.62,1.13,0.0,28.21,0.33,-194.0,30.44,0.0,2.0,,,,6347.0,31.4,31.0,32.3,32.3
20010529,,2449,京元電子,,,,30.1,,27.62,1.13,0.0,28.34,0.35,80.0,30.32,0.0,0.0,,,,2792.0,30.1,30.1,31.5,30.1
20010530,,2449,京元電子,,,,29.1,,27.62,1.13,0.0,28.34,0.35,0.0,29.71,0.0,2.0,,,,2034.0,29.1,29.0,30.1,30.0
20010531,,2449,京元電子,,,,29.0,,27.62,1.13,0.0,28.34,0.34,-40.0,29.57,0.0,2.0,,,,3614.0,29.0,28.2,29.7,28.5
