date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000128,,2884,玉山金,,,0.86,,,,,,,,,,4.33,,,,,20620.0,16.4,16.0,16.5,16.2
20000129,,2884,玉山金,,,0.23,,,,,,,,,,4.34,,,,,11064.0,15.5,15.3,16.2,16.0
20000131,,2884,玉山金,,,0.04,,,,,,,,,,4.35,,,,,6960.0,15.2,15.0,15.6,15.5
20000201,,2884,玉山金,,,0.1,,,,,,,,,,4.36,,,,,13070.0,16.2,15.4,16.2,15.7
20000209,,2884,玉山金,,,0.13,,,,,,,,,,4.36,,,,,16111.0,16.1,16.0,16.5,16.5
20000210,,2884,玉山金,,,0.41,,,,,,,,,,4.36,,,,,16561.0,16.4,16.0,16.9,16.1
20000211,,2884,玉山金,,,0.42,,,,,,,,,,4.26,,,,,18726.0,17.0,16.1,17.0,16.9
20000214,,2884,玉山金,,,0.32,,,,,,,,,,4.26,,,,,10831.0,16.2,16.0,17.0,17.0
20000215,,2884,玉山金,,,0.6,,,,,,,,,,4.26,,,,,7486.0,16.4,15.8,16.5,16.2
20000216,,2884,玉山金,,,0.57,,,,,,,,,,4.26,,,,,6410.0,16.4,16.2,16.6,16.2
20000217,,2884,玉山金,,,1.02,,,,,,,,,,6.7,,,,,42159.0,17.5,16.9,17.5,17.0
20000218,,2884,玉山金,,,1.0,,,,,,,,,,6.81,,,,,37519.0,17.9,17.5,18.7,18.5
20000219,,2884,玉山金,,,0.62,,,,,,,,,,6.72,,,,,10567.0,17.5,17.2,17.8,17.8
20000221,,2884,玉山金,,,0.86,,,,,,,,,,7.78,,,,,31459.0,18.7,18.0,18.7,18.0
20000222,,2884,玉山金,,,0.61,,,,,,,,,,7.81,,,,,18071.0,17.8,17.5,19.2,18.9
20000223,,2884,玉山金,,,0.57,,,,,,,,,,7.81,,,,,9595.0,16.9,16.8,18.1,17.8
20000224,,2884,玉山金,,,0.52,,,,,,,,,,7.81,,,,,12187.0,15.9,15.8,17.2,16.8
20000225,,2884,玉山金,,,0.51,,,,,,,,,,7.81,,,,,10155.0,15.6,15.5,16.3,16.0
20000229,,2884,玉山金,,,0.19,,,,,,,,,,7.82,,,,,4683.0,15.5,15.3,16.0,15.9
20000301,,2884,玉山金,,,0.21,,,,,,,,,,7.83,,,,,5908.0,16.2,15.6,16.2,15.8
20000302,,2884,玉山金,,,0.14,,,,,,,,,,7.83,,,,,3952.0,15.8,15.7,16.5,16.4
20000303,,2884,玉山金,,,0.11,,,,,,,,,,7.83,,,,,3009.0,15.7,15.6,16.0,16.0
20000304,,2884,玉山金,,,0.03,,,,,,,,,,7.83,,,,,8871.0,15.0,14.95,16.0,16.0
20000306,,2884,玉山金,,,0.03,,,,,,,,,,7.83,,,,,5082.0,14.55,14.55,15.1,15.0
20000307,,2884,玉山金,,,0.04,,,,,,,,,,7.84,,,,,2775.0,14.85,14.55,15.1,14.55
20000308,,2884,玉山金,,,0.03,,,,,,,,,,7.88,,,,,2513.0,14.75,14.7,15.0,14.95
20000309,,2884,玉山金,,,0.01,,,,,,,,,,7.98,,,,,3421.0,14.7,14.7,15.0,14.85
20000310,,2884,玉山金,,,0.0,,,,,,,,,,8.05,,,,,4216.0,14.8,14.8,15.1,14.8
20000313,,2884,玉山金,,,0.0,,,,,,,,,,8.04,,,,,7880.0,13.8,13.8,14.7,14.7
20000314,,2884,玉山金,,,0.0,,,,,,,,,,8.08,,,,,5127.0,14.45,13.5,14.6,13.5
20000315,,2884,玉山金,,,0.0,,,,,,,,,,8.07,,,,,3394.0,14.0,14.0,14.45,14.45
20000316,,2884,玉山金,,,0.0,,,,,,,,,,8.02,,,,,4087.0,13.55,13.05,13.8,13.05
20000317,,2884,玉山金,,,0.01,,,,,,,,,,8.02,,,,,3810.0,13.8,13.5,14.0,13.55
20000320,,2884,玉山金,,,0.02,,,,,,,,,,7.96,,,,,13835.0,13.65,13.35,14.2,13.35
20000321,,2884,玉山金,,,0.03,,,,,,,,,,7.96,,,,,8826.0,14.6,13.6,14.6,13.6
20000322,,2884,玉山金,,,0.0,,,,,,,,,,7.96,,,,,7075.0,14.1,14.1,14.6,14.6
20000323,,2884,玉山金,,,0.01,,,,,,,,,,8.01,,,,,6847.0,14.75,14.3,14.9,14.3
20000324,,2884,玉山金,,,0.01,,,,,,,,,,7.68,,,,,5156.0,14.25,14.25,14.55,14.55
20000327,,2884,玉山金,,,0.01,,,,,,,,,,7.71,,,,,4648.0,14.05,13.65,14.25,13.8
20000328,,2884,玉山金,,,0.01,,,,,,,,,,7.4,,,,,7899.0,14.15,14.0,14.45,14.0
20000329,,2884,玉山金,,,0.02,,,,,,,,,,7.34,,,,,4695.0,14.05,14.0,14.3,14.3
20000330,,2884,玉山金,,,0.13,,,,,,,,,,7.34,,,,,6324.0,14.25,14.1,14.45,14.1
20000331,,2884,玉山金,,,0.23,,,,,,,,,,7.34,,,,,5630.0,14.4,14.3,14.8,14.3
20000401,,2884,玉山金,,,0.22,,,,,,,,,,7.34,,,,,3897.0,14.05,14.05,14.55,14.5
20000405,,2884,玉山金,,,0.31,,,,,,,,,,7.34,,,,,6571.0,14.6,14.05,14.6,14.15
20000406,,2884,玉山金,,,0.18,,,,,,,,,,7.35,,,,,8980.0,14.6,14.6,15.3,14.7
20000407,,2884,玉山金,,,0.18,,,,,,,,,,7.4,,,,,5065.0,14.35,14.35,15.2,15.0
20000408,,2884,玉山金,,,0.04,,,,,,,,,,7.4,,,,,2222.0,14.3,14.2,14.6,14.35
20000410,,2884,玉山金,,,0.04,,,,,,,,,,7.4,,,,,2791.0,14.3,14.2,14.5,14.35
20000411,,2884,玉山金,,,0.02,,,,,,,,,,7.4,,,,,2902.0,14.45,14.3,14.6,14.3
20000412,,2884,玉山金,,,0.04,,,,,,,,,,7.41,,,,,12101.0,15.1,15.1,15.4,15.4
20000413,,2884,玉山金,,,0.01,,,,,,,,,,7.41,,,,,6763.0,14.5,14.4,14.95,14.95
20000414,,2884,玉山金,,,0.0,,,,,,,,,,7.41,,,,,4351.0,14.1,14.0,14.35,14.0
20000415,,2884,玉山金,,,0.0,,,,,,,,,,7.41,,,,,4480.0,13.85,13.5,13.85,13.7
20000417,,2884,玉山金,,,0.01,,,,,,,,,,7.4,,,,,2393.0,14.15,13.5,14.15,13.75
20000418,,2884,玉山金,,,0.05,,,,,,,,,,7.4,,,,,6606.0,14.45,14.0,14.5,14.3
20000419,,2884,玉山金,,,0.0,,,,,,,,,,7.18,,,,,4583.0,14.15,14.1,14.55,14.5
20000420,,2884,玉山金,,,0.0,,,,,,,,,,7.18,,,,,3662.0,14.2,14.0,14.3,14.0
20000421,,2884,玉山金,,,0.0,,,,,,,,,,7.18,,,,,1982.0,14.05,14.0,14.3,14.3
20000424,,2884,玉山金,,,0.0,,,,,,,,,,7.18,,,,,1528.0,13.7,13.6,14.0,14.0
20000425,,2884,玉山金,,,0.0,,,,,,,,,,6.76,,,,,5596.0,13.4,13.2,13.6,13.6
20000426,,2884,玉山金,,,0.0,,,,,,,,,,6.52,,,,,6995.0,12.7,12.7,13.3,13.3
20000427,,2884,玉山金,,,0.0,,,,,,,,,,6.32,,,,,3724.0,12.45,12.4,12.55,12.55
20000428,,2884,玉山金,,,0.01,,,,,,,,,,6.32,,,,,2690.0,12.95,12.3,12.95,12.4
20000429,,2884,玉山金,,,0.02,,,,,,,,,,6.32,,,,,2049.0,12.9,12.5,13.2,12.5
20000502,,2884,玉山金,,,0.02,,,,,,,,,,6.16,,,,,3288.0,12.45,12.4,12.75,12.7
20000503,,2884,玉山金,,,0.0,,,,,,,,,,5.78,,,,,6088.0,12.5,12.3,12.5,12.5
20000504,,2884,玉山金,,,0.07,,,,,,,,,,5.65,,,,,6731.0,13.15,12.5,13.3,12.5
20000505,,2884,玉山金,,,0.01,,,,,,,,,,5.65,,,,,4643.0,13.15,12.8,13.25,13.15
20000506,,2884,玉山金,,,0.04,,,,,,,,,,5.65,,,,,2616.0,13.2,13.0,13.5,13.15
20000508,,2884,玉山金,,,0.02,,,,,,,,,,5.63,,,,,2183.0,13.05,12.9,13.3,13.1
20000509,,2884,玉山金,,,0.0,,,,,,,,,,5.47,,,,,4169.0,13.25,12.9,13.4,13.0
20000510,,2884,玉山金,,,0.0,,,,,,,,,,5.47,,,,,1445.0,13.05,13.0,13.4,13.35
20000511,,2884,玉山金,,,0.0,,,,,,,,,,5.3,,,,,3263.0,12.95,12.6,13.0,13.0
20000512,,2884,玉山金,,,0.13,,,,,,,,,,4.63,,,,,13939.0,13.1,13.0,13.75,13.2
20000515,,2884,玉山金,,,0.02,,,,,,,,,,4.48,,,,,6063.0,13.3,13.0,13.4,13.4
20000516,,2884,玉山金,,,0.01,,,,,,,,,,4.49,,,,,3062.0,13.2,13.0,13.3,13.25
20000517,,2884,玉山金,,,0.03,,,,,,,,,,4.49,,,,,5138.0,13.4,13.2,13.45,13.2
20000518,,2884,玉山金,,,0.03,,,,,,,,,,4.63,,,,,8768.0,13.6,13.5,13.9,13.65
20000519,,2884,玉山金,,,0.21,,,,,,,,,,4.63,,,,,10230.0,14.2,13.9,14.35,13.9
20000520,,2884,玉山金,,,0.02,,,,,,,,,,4.63,,,,,7872.0,13.6,13.5,14.5,14.4
20000522,,2884,玉山金,,,0.01,,,,,,,,,,4.63,,,,,2910.0,13.55,13.4,13.85,13.6
20000523,,2884,玉山金,,,0.01,,,,,,,,,,4.63,,,,,1944.0,13.4,13.2,13.5,13.45
20000524,,2884,玉山金,,,0.01,,,,,,,,,,4.63,,,,,2515.0,13.15,13.0,13.35,13.0
20000525,,2884,玉山金,,,0.03,,,,,,,,,,4.63,,,,,1713.0,13.25,13.1,13.35,13.2
20000526,,2884,玉山金,,,0.14,,,,,,,,,,4.63,,,,,7619.0,13.85,13.15,14.0,13.2
20000529,,2884,玉山金,,,0.08,,,,,,,,,,4.63,,,,,3936.0,13.8,13.7,13.95,13.95
20000530,,2884,玉山金,,,0.08,,,,,,,,,,4.64,,,,,2833.0,13.75,13.7,14.15,13.85
20000531,,2884,玉山金,,,0.04,,,,,,,,,,4.64,,,,,2505.0,13.75,13.75,14.0,14.0
20000601,,2884,玉山金,,,0.24,,,,,,,,,,4.63,,,,,2617.0,13.85,13.75,14.0,13.9
20000602,,2884,玉山金,,,0.17,,,,,,,,,,4.63,,,,,1661.0,13.7,13.65,14.0,14.0
20000603,,2884,玉山金,,,0.11,,,,,,,,,,4.63,,,,,1895.0,13.7,13.6,13.8,13.75
20000605,,2884,玉山金,,,0.11,,,,,,,,,,4.63,,,,,1784.0,13.7,13.7,13.9,13.9
20000607,,2884,玉山金,,,0.03,,,,,,,,,,4.63,,,,,1880.0,13.65,13.55,13.85,13.75
20000608,,2884,玉山金,,,0.04,,,,,,,,,,4.63,,,,,1958.0,13.6,13.55,13.7,13.55
20000609,,2884,玉山金,,,0.0,,,,,,,,,,4.63,,,,,2845.0,13.4,13.4,13.65,13.65
20000612,,2884,玉山金,,,0.0,,,,,,,,,,4.63,,,,,2623.0,13.05,13.0,13.4,13.3
20000613,,2884,玉山金,,,0.0,,,,,,,,,,4.63,,,,,1485.0,13.05,13.0,13.1,13.0
20000614,,2884,玉山金,,,0.0,,,,,,,,,,4.63,,,,,1695.0,13.0,12.95,13.2,13.0
20000615,,2884,玉山金,,,0.05,,,,,,,,,,4.63,,,,,765.0,13.0,12.85,13.2,13.0
20000616,,2884,玉山金,,,0.05,,,,,,,,,,4.63,,,,,1073.0,13.15,12.8,13.15,12.9
20000617,,2884,玉山金,,,0.05,,,,,,,,,,4.64,,,,,732.0,13.05,13.0,13.3,13.0
20000619,,2884,玉山金,,,0.05,,,,,,,,,,4.64,,,,,1226.0,13.0,12.85,13.05,12.85
20000620,,2884,玉山金,,,0.05,,,,,,,,,,4.65,,,,,1785.0,13.05,13.0,13.3,13.0
20000621,,2884,玉山金,,,0.05,,,,,,,,,,4.65,,,,,872.0,12.95,12.9,13.05,13.05
20000622,,2884,玉山金,,,0.0,,,,,,,,,,4.66,,,,,2564.0,12.9,12.7,12.9,12.8
20000623,,2884,玉山金,,,0.0,,,,,,,,,,4.66,,,,,1241.0,12.8,12.8,13.0,12.9
20000626,,2884,玉山金,,,0.0,,,,,,,,,,4.66,,,,,1127.0,12.6,12.6,12.8,12.8
20000627,,2884,玉山金,,,0.0,,,,,,,,,,4.66,,,,,2009.0,12.65,12.5,12.7,12.5
20000628,,2884,玉山金,,,0.0,,,,,,,,,,4.69,,,,,1862.0,12.75,12.6,12.75,12.7
20000629,,2884,玉山金,,,0.0,,,,,,,,,,4.69,,,,,2057.0,12.65,12.65,12.8,12.75
20000630,,2884,玉山金,,,0.0,,,,,,,,,,4.69,,,,,3271.0,13.0,12.7,13.0,12.8
20000703,,2884,玉山金,,,0.0,,,,,,,,,,4.68,,,,,20536.0,13.9,13.0,13.9,13.0
20000704,,2884,玉山金,,,0.13,,,,,,,,,,4.67,,,,,14885.0,12.5,12.5,13.05,13.0
20000705,,2884,玉山金,,,0.35,,,,,,,,,,4.67,,,,,7445.0,12.75,12.45,12.95,12.5
20000706,,2884,玉山金,,,0.55,,,,,,,,,,4.66,,,,,12448.0,12.8,12.7,13.3,12.75
20000707,,2884,玉山金,,,0.54,,,,,,,,,,4.65,,,,,5194.0,12.8,12.7,13.0,12.95
20000710,,2884,玉山金,,,0.54,,,,,,,,,,4.65,,,,,3379.0,12.7,12.6,12.9,12.85
20000711,,2884,玉山金,,,0.42,,,,,,,,,,4.65,,,,,3841.0,12.7,12.5,12.9,12.75
20000712,,2884,玉山金,,,0.44,,,,,,,,,,4.65,,,,,5441.0,12.3,12.2,12.7,12.6
20000713,,2884,玉山金,,,0.7,,,,,,,,,,4.65,,,,,4619.0,12.5,12.2,12.5,12.3
20000714,,2884,玉山金,,,0.7,,,,,,,,,,4.64,,,,,6592.0,12.8,12.45,12.95,12.6
20000715,,2884,玉山金,,,0.45,,,,,,,,,,4.64,,,,,4385.0,12.8,12.7,13.0,12.9
20000717,,2884,玉山金,,,0.5,,,,,,,,,,4.62,,,,,9035.0,13.3,13.1,13.65,13.1
20000718,,2884,玉山金,,,0.44,,,,,,,,,,4.62,,,,,4246.0,12.7,12.7,13.2,13.15
20000719,,2884,玉山金,,,0.59,,,,,,,,,,4.62,,,,,3436.0,12.8,12.65,12.9,12.65
20000720,,2884,玉山金,,,0.61,,,,,,,,,,4.61,,,,,2324.0,12.65,12.6,12.9,12.75
20000721,,2884,玉山金,,,0.6,,,,,,,,,,4.62,,,,,1671.0,12.65,12.6,12.8,12.75
20000724,,2884,玉山金,,,0.62,,,,,,,,,,4.63,,,,,1061.0,12.65,12.65,12.8,12.7
20000725,,2884,玉山金,,,0.79,,,,,,,,,,4.63,,,,,2844.0,12.65,12.6,12.85,12.7
20000726,,2884,玉山金,,,0.66,,,,,,,,,,4.63,,,,,2440.0,12.7,12.6,12.8,12.65
20000727,,2884,玉山金,,,0.76,,,,,,,,,,4.56,,,,,4851.0,12.7,12.6,12.9,12.7
20000728,,2884,玉山金,,,0.9,,,,,,,,,,4.5,,,,,7496.0,13.0,12.7,13.2,12.7
20000729,,2884,玉山金,,,0.91,,,,,,,,,,4.49,,,,,5088.0,12.85,12.8,13.15,13.0
20000731,,2884,玉山金,,,0.67,,,,,,,,,,4.48,,,,,2878.0,12.8,12.7,13.0,13.0
20000801,,2884,玉山金,,,0.62,,,,,,,,,,4.49,,,,,4170.0,12.5,12.5,12.85,12.85
20000802,,2884,玉山金,,,0.8,,,,,,,,,,4.49,,,,,8762.0,12.75,12.4,12.9,12.5
20000803,,2884,玉山金,,,0.8,,,,,,,,,,4.5,,,,,1729.0,12.65,12.6,12.8,12.75
20000804,,2884,玉山金,,,0.8,,,,,,,,,,4.5,,,,,1882.0,12.55,12.5,12.75,12.7
20000805,,2884,玉山金,,,0.81,,,,,,,,,,4.5,,,,,2350.0,12.5,12.4,12.65,12.55
20000807,,2884,玉山金,,,0.81,,,,,,,,,,4.5,,,,,1779.0,12.4,12.3,12.45,12.45
20000808,,2884,玉山金,,,0.85,,,,,,,,,,4.5,,,,,1756.0,12.4,12.3,12.5,12.5
20000809,,2884,玉山金,,,0.85,,,,,,,,,,4.5,,,,,2281.0,12.55,12.4,12.7,12.5
20000810,,2884,玉山金,,,0.86,,,,,,,,,,4.5,,,,,1477.0,12.55,12.4,12.6,12.55
20000811,,2884,玉山金,,,0.81,,,,,,,,,,4.5,,,,,1005.0,12.4,12.4,12.6,12.55
20000814,,2884,玉山金,,,0.83,,,,,,,,,,4.5,,,,,866.0,12.4,12.3,12.5,12.5
20000815,,2884,玉山金,,,0.7,,,,,,,,,,4.5,,,,,1500.0,12.4,12.3,12.5,12.4
20000816,,2884,玉山金,,,0.7,,,,,,,,,,4.5,,,,,895.0,12.45,12.4,12.5,12.4
20000817,,2884,玉山金,,,0.63,,,,,,,,,,4.49,,,,,1470.0,12.5,12.3,12.5,12.4
20000818,,2884,玉山金,,,0.61,,,,,,,,,,4.5,,,,,2410.0,12.4,12.4,12.7,12.5
20000819,,2884,玉山金,,,0.62,,,,,,,,,,4.5,,,,,1206.0,12.35,12.35,12.55,12.5
20000821,,2884,玉山金,,,0.61,,,,,,,,,,4.5,,,,,1992.0,12.3,12.3,12.45,12.35
20000822,,2884,玉山金,,,0.64,,,,,,,,,,4.49,,,,,2587.0,12.25,12.15,12.4,12.3
20000824,,2884,玉山金,,,0.61,,,,,,,,,,4.49,,,,,2181.0,12.15,12.1,12.3,12.3
20000825,,2884,玉山金,,,0.61,,,,,,,,,,4.49,,,,,2487.0,12.0,12.0,12.2,12.2
20000828,,2884,玉山金,,,0.63,,,,,,,,,,4.45,,,,,2408.0,11.9,11.85,12.1,12.0
20000829,,2884,玉山金,,,0.64,,,,,,,,,,4.46,,,,,2764.0,11.65,11.6,11.85,11.85
20000830,,2884,玉山金,,,0.68,,,,,,,,,,4.47,,,,,1432.0,11.6,11.5,11.75,11.65
20000831,,2884,玉山金,,,0.67,,,,,,,,,,4.47,,,,,1267.0,11.75,11.55,11.85,11.6
20000901,,2884,玉山金,,,0.18,,,,,,,,,,4.47,,,,,2472.0,11.5,11.5,11.75,11.75
20000902,,2884,玉山金,,,0.15,,,,,,,,,,4.47,,,,,2869.0,11.85,11.45,12.3,11.45
20000904,,2884,玉山金,,,0.14,,,,,,,,,,4.49,,,,,1777.0,11.7,11.65,12.0,11.95
20000905,,2884,玉山金,,,0.14,,,,,,,,,,4.47,,,,,1130.0,11.6,11.6,11.8,11.8
20000906,,2884,玉山金,,,0.13,,,,,,,,,,4.48,,,,,994.0,11.6,11.5,11.7,11.6
20000907,,2884,玉山金,,,0.1,,,,,,,,,,4.5,,,,,1127.0,11.5,11.5,11.7,11.5
20000908,,2884,玉山金,,,0.02,,,,,,,,,,4.51,,,,,1267.0,11.65,11.5,11.75,11.5
20000911,,2884,玉山金,,,0.01,,,,,,,,,,4.51,,,,,1024.0,11.6,11.5,11.65,11.65
20000913,,2884,玉山金,,,0.01,,,,,,,,,,4.46,,,,,2341.0,11.4,11.4,11.6,11.6
20000914,,2884,玉山金,,,0.02,,,,,,,,,,4.46,,,,,1469.0,11.4,11.3,11.5,11.45
20000915,,2884,玉山金,,,0.02,,,,,,,,,,4.44,,,,,2082.0,11.4,11.3,11.4,11.4
20000916,,2884,玉山金,,,0.02,,,,,,,,,,4.44,,,,,1826.0,11.1,11.1,11.35,11.3
20000918,,2884,玉山金,,,0.02,,,,,,,,,,4.44,,,,,2139.0,10.6,10.6,11.05,11.0
20000919,,2884,玉山金,,,0.02,,,,,,,,,,4.44,,,,,2672.0,10.25,10.1,10.5,10.3
20000920,,2884,玉山金,,,0.02,,,,,,,,,,4.42,,,,,2959.0,10.5,10.25,10.6,10.25
20000921,,2884,玉山金,,,0.11,,,,,,,,,,4.4,,,,,4503.0,11.0,10.35,11.0,10.45
20000922,,2884,玉山金,,,0.11,,,,,,,,,,4.4,,,,,2491.0,10.8,10.7,10.95,10.95
20000925,,2884,玉山金,,,0.17,,,,,,,,,,4.39,,,,,4333.0,11.0,10.75,11.1,10.95
20000926,,2884,玉山金,,,0.01,,,,,,,,,,4.39,,,,,2088.0,10.7,10.65,11.0,11.0
20000927,,2884,玉山金,,,0.01,,,,,,,,,,4.38,,,,,1583.0,10.6,10.4,10.7,10.5
20000928,,2884,玉山金,,,0.01,,,,,,,,,,4.38,,,,,1693.0,10.4,10.4,10.6,10.4
20000929,,2884,玉山金,,,0.01,,,,,,,,,,4.58,,,,,2467.0,10.35,10.35,10.55,10.5
20000930,,2884,玉山金,,,0.01,,,,,,,,,,4.58,,,,,3877.0,10.15,10.0,10.3,10.3
20001002,,2884,玉山金,,,0.04,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1595.0,10.15,10.05,10.15,10.05
20001003,,2884,玉山金,,,0.05,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2707.0,10.2,10.05,10.4,10.05
20001004,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,4513.0,10.0,9.85,10.0,9.85
20001005,,2884,玉山金,,,0.05,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2077.0,10.05,9.9,10.2,10.0
20001006,,2884,玉山金,,,0.26,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,4407.0,10.3,10.05,10.45,10.05
20001007,,2884,玉山金,,,0.02,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2544.0,10.1,10.05,10.4,10.3
20001009,,2884,玉山金,,,0.02,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1062.0,10.05,10.0,10.15,10.15
20001011,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2070.0,10.05,9.8,10.05,10.0
20001012,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,3105.0,10.0,9.8,10.0,9.9
20001013,,2884,玉山金,,,0.23,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,5070.0,10.5,9.7,10.6,9.7
20001016,,2884,玉山金,,,0.28,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,10481.0,10.65,10.6,11.2,11.2
20001017,,2884,玉山金,,,0.14,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2922.0,10.75,10.1,10.9,10.1
20001018,,2884,玉山金,,,0.06,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2299.0,10.2,10.2,10.65,10.5
20001019,,2884,玉山金,,,0.04,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,7098.0,9.7,9.5,10.25,9.8
20001020,,2884,玉山金,,,0.04,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,3391.0,10.35,10.0,10.35,10.2
20001021,,2884,玉山金,,,0.02,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2447.0,10.15,10.05,10.45,10.35
20001023,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2181.0,10.0,9.9,10.1,10.0
20001024,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,3719.0,10.2,9.8,10.2,9.8
20001025,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2413.0,10.1,10.0,10.2,10.0
20001026,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2052.0,10.0,10.0,10.25,10.0
20001027,,2884,玉山金,,,0.01,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,989.0,10.0,9.9,10.15,10.0
20001030,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,517.0,9.65,9.65,9.65,9.65
20001031,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,3488.0,9.6,9.35,9.65,9.35
20001101,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2347.0,9.5,9.4,9.6,9.5
20001102,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1469.0,9.6,9.35,9.7,9.35
20001103,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1762.0,9.9,9.5,9.9,9.6
20001104,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1256.0,9.75,9.6,9.9,9.9
20001106,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,853.0,9.6,9.5,9.65,9.6
20001107,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1370.0,9.7,9.45,9.7,9.5
20001108,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,3362.0,10.1,9.5,10.1,9.6
20001109,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,2200.0,9.95,9.75,10.0,9.9
20001110,,2884,玉山金,,,0.0,,,,,,,0.0,0.0,0.0,4.58,0.0,,,,1300.0,9.8,9.7,9.9,9.85
