date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000128,,2379,瑞昱,5.88,66.55,8.92,,,,,,,,,,4.24,,,,,4735.0,162.0,157.0,165.0,160.0
20000129,,2379,瑞昱,6.38,70.18,8.81,,,,,,,,,,4.11,,,,,3256.0,163.0,162.0,165.0,162.0
20000131,,2379,瑞昱,6.23,70.41,8.85,,,,,,,,,,4.13,,,,,5435.0,167.0,162.0,170.0,165.0
20000201,,2379,瑞昱,6.03,70.42,8.59,,,,,,,,,,4.06,,,,,7448.0,169.0,168.0,173.0,169.0
20000209,,2379,瑞昱,5.8,69.97,8.29,,,,,,,,,,4.16,,,,,3950.0,165.0,165.0,172.0,172.0
20000210,,2379,瑞昱,5.35,70.07,7.63,,,,,,,,,,4.16,,,,,3202.0,164.0,162.0,167.0,163.0
20000211,,2379,瑞昱,5.2,70.73,7.35,,,,,,,,,,4.16,,,,,5114.0,166.0,165.0,170.0,165.0
20000214,,2379,瑞昱,4.92,72.54,6.79,,,,,,,,,,4.16,,,,,5128.0,161.0,161.0,172.0,165.0
20000215,,2379,瑞昱,5.17,72.27,7.17,,,,,,,,,,4.32,,,,,3093.0,165.0,161.0,165.0,163.0
20000216,,2379,瑞昱,5.03,71.08,7.07,,,,,,,,,,4.33,,,,,2973.0,166.0,165.0,169.0,169.0
20000217,,2379,瑞昱,4.98,71.89,6.92,,,,,,,,,,4.26,,,,,5019.0,166.0,164.0,170.0,166.0
20000218,,2379,瑞昱,5.11,73.67,6.94,,,,,,,,,,4.06,,,,,10382.0,166.0,165.0,172.0,170.0
20000219,,2379,瑞昱,4.54,73.29,6.21,,,,,,,,,,3.99,,,,,3008.0,163.0,163.0,167.0,166.0
20000221,,2379,瑞昱,3.95,73.93,5.34,,,,,,,,,,3.93,,,,,4106.0,157.0,157.0,166.0,162.0
20000222,,2379,瑞昱,2.73,73.0,3.71,,,,,,,,,,3.93,,,,,3463.0,156.0,155.0,159.0,157.0
20000223,,2379,瑞昱,2.66,72.4,3.63,,,,,,,,,,3.93,,,,,1588.0,157.0,156.0,159.0,156.0
20000224,,2379,瑞昱,2.39,71.75,3.35,,,,,,,,,,3.93,,,,,1750.0,155.0,155.0,160.0,159.0
20000225,,2379,瑞昱,2.54,71.78,3.54,,,,,,,,,,3.97,,,,,2100.0,153.0,152.0,158.0,155.0
20000229,,2379,瑞昱,2.34,72.95,3.28,,,,,,,,,,3.98,,,,,1793.0,152.0,152.0,156.0,154.0
20000301,,2379,瑞昱,2.0,74.4,2.68,,,,,,,,,,3.32,,,,,2269.0,153.0,153.0,157.0,153.0
20000302,,2379,瑞昱,2.04,73.45,2.78,,,,,,,,,,3.57,,,,,1686.0,155.0,153.0,157.0,155.0
20000303,,2379,瑞昱,2.45,73.42,3.33,,,,,,,,,,3.75,,,,,5355.0,165.0,155.0,165.0,155.0
20000304,,2379,瑞昱,2.7,70.22,3.8,,,,,,,,,,3.97,,,,,10016.0,165.0,165.0,172.0,168.0
20000306,,2379,瑞昱,3.19,70.61,4.45,,,,,,,,,,4.51,,,,,8974.0,172.0,165.0,172.0,167.0
20000307,,2379,瑞昱,4.47,59.97,7.35,,,,,,,,,,7.9,,,,,20125.0,181.0,170.0,184.0,174.0
20000308,,2379,瑞昱,6.73,57.59,11.58,,,,,,,,,,8.64,,,,,16010.0,193.0,184.0,193.0,184.0
20000309,,2379,瑞昱,5.34,52.93,10.17,,,,,,,,,,8.88,,,,,12989.0,190.0,190.0,198.0,195.0
20000310,,2379,瑞昱,5.77,50.19,11.46,,,,,,,,,,9.08,,,,,10757.0,190.0,190.0,202.0,193.0
20000313,,2379,瑞昱,3.11,48.31,6.43,,,,,,,,,,9.47,,,,,8076.0,178.0,177.0,190.0,190.0
20000314,,2379,瑞昱,4.81,48.76,9.82,,,,,,,,,,9.02,,,,,9102.0,188.0,181.0,190.0,185.0
20000315,,2379,瑞昱,3.7,45.27,8.17,,,,,,,,,,9.45,,,,,5168.0,176.0,176.0,188.0,185.0
20000316,,2379,瑞昱,3.33,43.43,7.78,,,,,,,,,,9.44,,,,,4223.0,175.0,165.0,180.0,165.0
20000317,,2379,瑞昱,2.95,41.94,7.14,,,,,,,,,,9.5,,,,,4175.0,178.0,174.0,184.0,177.0
20000320,,2379,瑞昱,2.85,41.94,6.8,,,,,,,,,,9.51,,,,,634.0,172.0,172.0,172.0,172.0
20000321,,2379,瑞昱,2.98,43.55,6.97,,,,,,,,,,9.51,,,,,3398.0,184.0,175.0,184.0,175.0
20000322,,2379,瑞昱,4.21,45.16,9.25,,,,,,,,,,9.52,,,,,6437.0,196.0,186.0,196.0,190.0
20000323,,2379,瑞昱,4.76,42.36,10.94,,,,,,,,,,9.65,,,,,13424.0,206.0,203.0,209.0,205.0
20000324,,2379,瑞昱,5.12,45.62,11.31,,,,,,,,,,9.8,,,,,12966.0,210.0,200.0,215.0,205.0
20000327,,2379,瑞昱,4.77,44.0,10.82,,,,,,,,,,9.82,,,,,11398.0,211.0,208.0,222.0,210.0
20000328,,2379,瑞昱,5.3,46.19,11.35,,,,,,,,,,11.85,,,,,14495.0,225.0,205.0,225.0,211.0
20000329,,2379,瑞昱,4.27,46.8,9.14,,,,,,,,,,12.03,,,,,11304.0,221.0,220.0,235.0,225.0
20000330,,2379,瑞昱,3.85,49.28,7.88,,,,,,,,,,12.11,,,,,7938.0,216.0,216.0,228.0,220.0
20000331,,2379,瑞昱,4.21,51.52,8.22,,,,,,,,,,12.19,,,,,7142.0,219.0,215.0,223.0,215.0
20000401,,2379,瑞昱,5.81,52.5,11.09,,,,,,,,,,12.32,,,,,10650.0,234.0,221.0,234.0,227.0
20000405,,2379,瑞昱,6.81,46.39,14.91,,,,,,,,,,14.34,,,,,10251.0,250.0,233.0,250.0,233.0
20000406,,2379,瑞昱,5.13,46.7,11.0,,,,,,,,,,14.41,,,,,8385.0,243.0,242.0,257.0,257.0
20000407,,2379,瑞昱,6.7,48.43,13.65,,,,,,,,,,14.43,,,,,9663.0,260.0,245.0,260.0,245.0
20000408,,2379,瑞昱,8.92,50.11,17.7,,,,,,,,,,14.43,,,,,8833.0,278.0,263.0,278.0,270.0
20000410,,2379,瑞昱,8.49,51.66,16.67,,,,,,,,,,14.4,,,,,13249.0,282.0,278.0,290.0,281.0
20000411,,2379,瑞昱,6.39,54.49,11.74,,,,,,,,,,14.04,,,,,10786.0,271.0,268.0,287.0,278.0
20000412,,2379,瑞昱,4.45,56.4,7.94,,,,,,,,,,13.83,,,,,9116.0,253.0,253.0,270.0,270.0
20000413,,2379,瑞昱,2.83,56.74,5.01,,,,,,,,,,13.83,,,,,5680.0,237.0,236.0,244.0,238.0
20000414,,2379,瑞昱,2.61,57.67,4.53,,,,,,,,,,13.97,,,,,6741.0,229.0,229.0,243.0,230.0
20000415,,2379,瑞昱,2.02,57.49,3.73,,,,,,,,,,13.97,,,,,2309.0,213.0,213.0,213.0,213.0
20000417,,2379,瑞昱,3.08,56.62,5.49,,,,,,,,,,13.89,,,,,8539.0,227.0,212.0,227.0,212.0
20000418,,2379,瑞昱,3.74,52.83,7.09,,,,,,,,,,13.92,,,,,7213.0,242.0,235.0,242.0,237.0
20000419,,2379,瑞昱,4.79,53.6,8.93,,,,,,,,,,13.92,,,,,8591.0,239.0,235.0,253.0,248.0
20000420,,2379,瑞昱,4.34,51.37,8.43,,,,,,,,,,13.98,,,,,7128.0,246.0,230.0,249.0,236.0
20000421,,2379,瑞昱,5.57,49.45,11.21,,,,,,,,,,14.49,,,,,7112.0,248.0,243.0,252.0,247.0
20000424,,2379,瑞昱,3.77,49.59,7.63,,,,,,,,,,14.16,,,,,2839.0,231.0,231.0,247.0,247.0
20000425,,2379,瑞昱,2.32,49.73,4.67,,,,,,,,,,14.3,,,,,3973.0,227.0,215.0,231.0,220.0
20000426,,2379,瑞昱,3.71,48.66,7.57,,,,,,,,,,14.55,,,,,7561.0,226.0,220.0,237.0,231.0
20000427,,2379,瑞昱,3.67,47.49,8.18,,,,,,,,,,14.62,,,,,7122.0,237.0,226.0,240.0,232.0
20000428,,2379,瑞昱,3.69,44.83,8.31,,,,,,,,,,14.8,,,,,7676.0,248.0,230.0,248.0,237.0
20000429,,2379,瑞昱,3.57,42.86,8.4,,,,,,,,,,14.74,,,,,5624.0,248.0,243.0,253.0,248.0
20000502,,2379,瑞昱,2.15,43.08,5.01,,,,,,,,,,14.75,,,,,2671.0,238.0,238.0,253.0,252.0
20000503,,2379,瑞昱,0.05,41.49,0.13,,,,,,,,,,14.82,,,,,2303.0,228.0,224.0,235.0,231.0
20000504,,2379,瑞昱,0.0,39.01,0.0,,,,,,,,,,14.87,,,,,2141.0,213.0,213.0,233.0,225.0
20000505,,2379,瑞昱,0.0,38.15,0.0,,,,,,,,,,14.87,,,,,1197.0,227.0,210.0,227.0,210.0
20000506,,2379,瑞昱,0.0,37.03,0.0,,,,,,,,,,14.87,,,,,2014.0,232.0,227.0,239.0,229.0
20000508,,2379,瑞昱,1.68,40.1,4.23,,,,,,,,,,14.85,,,,,4501.0,239.0,233.0,244.0,235.0
20000509,,2379,瑞昱,2.15,40.17,5.32,,,,,,,,,,14.9,,,,,4437.0,243.0,236.0,244.0,239.0
20000510,,2379,瑞昱,1.87,40.0,4.67,,,,,,,,,,14.93,,,,,3115.0,237.0,237.0,246.0,245.0
20000511,,2379,瑞昱,1.76,39.69,4.44,,,,,,,,,,14.91,,,,,2838.0,239.0,230.0,241.0,230.0
20000512,,2379,瑞昱,2.74,40.09,6.95,,,,,,,,,,14.87,,,,,6521.0,239.0,239.0,247.0,244.0
20000515,,2379,瑞昱,2.08,39.92,5.27,,,,,,,,,,14.87,,,,,2464.0,231.0,231.0,242.0,240.0
20000516,,2379,瑞昱,2.62,40.23,6.52,,,,,,,,,,14.87,,,,,4110.0,241.0,225.0,242.0,231.0
20000517,,2379,瑞昱,3.62,39.1,9.12,,,,,,,,,,15.27,,,,,7231.0,257.0,245.0,257.0,247.0
20000518,,2379,瑞昱,4.56,39.27,11.64,,,,,,,,,,15.28,,,,,9609.0,269.0,253.0,273.0,253.0
20000519,,2379,瑞昱,3.8,39.37,9.65,,,,,,,,,,15.28,,,,,4266.0,269.0,264.0,271.0,267.0
20000520,,2379,瑞昱,2.66,39.53,6.92,,,,,,,,,,15.28,,,,,4263.0,254.0,251.0,272.0,269.0
20000522,,2379,瑞昱,3.77,40.41,9.36,,,,,,,,,,15.31,,,,,5586.0,254.0,254.0,264.0,254.0
20000523,,2379,瑞昱,3.68,40.34,9.12,,,,,,,,,,15.27,,,,,4911.0,254.0,251.0,260.0,260.0
20000524,,2379,瑞昱,2.01,38.81,5.26,,,,,,,,,,15.53,,,,,3328.0,238.0,237.0,251.0,246.0
20000525,,2379,瑞昱,1.85,42.73,4.33,,,,,,,,,,15.03,,,,,4894.0,226.0,225.0,246.0,244.0
20000526,,2379,瑞昱,3.02,43.27,6.97,,,,,,,,,,15.06,,,,,3742.0,233.0,218.0,233.0,221.0
20000529,,2379,瑞昱,3.12,42.47,7.3,,,,,,,,,,15.06,,,,,3215.0,230.0,228.0,235.0,234.0
20000530,,2379,瑞昱,3.32,42.21,7.86,,,,,,,,,,15.08,,,,,3308.0,231.0,227.0,235.0,233.0
20000531,,2379,瑞昱,3.97,42.21,9.53,,,,,,,,,,15.09,,,,,5693.0,247.0,239.0,247.0,245.0
20000601,,2379,瑞昱,3.53,40.52,8.7,,,,,,,,,,15.15,,,,,2204.0,241.0,241.0,246.0,246.0
20000602,,2379,瑞昱,4.81,41.05,11.71,,,,,,,,,,15.89,,,,,6707.0,253.0,247.0,257.0,247.0
20000603,,2379,瑞昱,4.82,41.82,11.5,,,,,,,,,,15.89,,,,,6535.0,258.0,257.0,268.0,264.0
20000605,,2379,瑞昱,6.62,40.66,16.46,,,,,,,,,,17.14,,,,,10405.0,276.0,258.0,276.0,263.0
20000607,,2379,瑞昱,7.9,40.89,19.39,,,,,,,,,,17.36,,,,,11480.0,294.0,275.0,295.0,276.0
20000608,,2379,瑞昱,5.87,41.91,14.06,,,,,,,,,,17.6,,,,,6797.0,279.0,279.0,296.0,294.0
20000609,,2379,瑞昱,7.34,40.53,18.18,,,,,,,,,,18.37,,,,,10132.0,285.0,279.0,290.0,281.0
20000612,,2379,瑞昱,8.2,41.31,19.84,,,,,,,,,,18.7,,,,,7761.0,295.0,285.0,297.0,285.0
20000613,,2379,瑞昱,6.55,41.59,15.77,,,,,,,,,,18.54,,,,,4159.0,285.0,283.0,293.0,293.0
20000614,,2379,瑞昱,6.13,42.72,14.35,,,,,,,,,,18.45,,,,,4284.0,281.0,281.0,289.0,288.0
20000615,,2379,瑞昱,6.43,44.83,14.35,,,,,,,,,,18.35,,,,,6139.0,284.0,280.0,289.0,280.0
20000616,,2379,瑞昱,4.93,43.54,11.32,,,,,,,,,,18.38,,,,,3730.0,280.0,268.0,285.0,284.0
20000617,,2379,瑞昱,3.83,44.16,8.72,,,,,,,,,,18.39,,,,,3026.0,266.0,266.0,278.0,278.0
20000619,,2379,瑞昱,5.56,44.79,12.39,,,,,,,,,,18.37,,,,,6802.0,280.0,267.0,280.0,267.0
20000620,,2379,瑞昱,5.26,44.63,11.77,,,,,,,,,,18.39,,,,,5066.0,277.0,273.0,284.0,284.0
20000621,,2379,瑞昱,5.1,43.98,11.61,,,,,,,,,,18.4,,,,,2775.0,276.0,273.0,280.0,278.0
20000622,,2379,瑞昱,5.29,45.18,11.77,,,,,,,,,,18.45,,,,,7822.0,279.0,277.0,288.0,278.0
20000623,,2379,瑞昱,4.77,44.63,10.71,,,,,,,,,,18.85,,,,,3134.0,278.0,276.0,281.0,279.0
20000626,,2379,瑞昱,3.74,43.23,8.65,,,,,,,,,,19.08,,,,,2565.0,270.0,268.0,278.0,278.0
20000627,,2379,瑞昱,3.21,41.81,7.65,,,,,,,,,,19.32,,,,,2916.0,269.0,265.0,273.0,273.0
20000628,,2379,瑞昱,2.78,40.44,6.88,,,,,,,,,,19.59,,,,,2830.0,268.0,260.0,270.0,269.0
20000629,,2379,瑞昱,2.46,39.88,6.18,,,,,,,,,,19.6,,,,,2250.0,258.0,258.0,272.0,270.0
20000630,,2379,瑞昱,2.9,40.74,7.05,,,,,,,,,,18.93,,,,,3904.0,257.0,250.0,263.0,258.0
20000703,,2379,瑞昱,2.18,39.54,5.56,,,,,,,,,,18.87,,,,,2890.0,249.0,241.0,257.0,256.0
20000704,,2379,瑞昱,2.11,40.32,5.24,,,,,,,,,,18.82,,,,,2782.0,235.0,235.0,252.0,249.0
20000705,,2379,瑞昱,3.15,40.21,7.82,,,,,,,,,,18.9,,,,,4603.0,251.0,229.0,251.0,235.0
20000706,,2379,瑞昱,2.45,39.21,6.23,,,,,,,,,,19.08,,,,,2007.0,240.0,240.0,249.0,247.0
20000707,,2379,瑞昱,4.42,39.05,11.32,,,,,,,,,,19.34,,,,,4733.0,245.0,241.0,250.0,243.0
20000710,,2379,瑞昱,3.75,37.84,9.93,,,,,,,,,,19.45,,,,,1475.0,244.0,239.0,246.0,245.0
20000711,,2379,瑞昱,4.14,37.43,11.08,,,,,,,,,,19.69,,,,,3263.0,248.0,242.0,252.0,242.0
20000712,,2379,瑞昱,5.63,34.97,15.96,,,,,,,,,,20.22,,,,,5712.0,259.0,247.0,262.0,250.0
20000713,,2379,瑞昱,6.39,33.78,19.1,,,,,,,,,,20.93,,,,,8088.0,275.0,262.0,276.0,263.0
20000714,,2379,瑞昱,7.5,36.01,20.88,,,,,,,,,,21.93,,,,,10075.0,292.0,279.0,292.0,279.0
20000715,,2379,瑞昱,7.69,36.96,20.71,,,,,,,,,,22.02,,,,,9866.0,297.0,287.0,301.0,297.0
20000717,,2379,瑞昱,6.08,36.7,16.62,,,,,,,,,,22.03,,,,,3623.0,291.0,291.0,298.0,297.0
20000718,,2379,瑞昱,2.71,34.07,8.08,,,,,,,,,,22.0,,,,,6732.0,271.0,271.0,291.0,291.0
20000719,,2379,瑞昱,1.89,32.49,5.85,,,,,,,,,,22.08,,,,,3047.0,281.0,262.0,284.0,262.0
20000720,,2379,瑞昱,0.03,29.89,0.09,,,,,,,,,,22.26,,,,,3041.0,278.0,272.0,281.0,275.0
20000721,,2379,瑞昱,0.0,26.91,0.0,,,,,,,,,,22.17,,,,,3234.0,281.0,279.0,290.0,279.0
20000724,,2379,瑞昱,0.0,25.63,0.0,,,,,,,,,,22.1,,,,,1601.0,269.0,266.0,280.0,280.0
20000725,,2379,瑞昱,0.0,19.47,0.0,,,,,,,,,,22.68,,,,,4915.0,260.0,260.0,280.0,263.0
20000726,,2379,瑞昱,3.1,23.57,11.67,,,,,,,,,,15.27,,,,,4182.0,190.0,186.0,190.0,186.0
20000727,,2379,瑞昱,9.01,33.66,26.5,,,,,,,,,,14.95,,,,,11848.0,194.0,186.0,197.0,190.0
20000728,,2379,瑞昱,9.69,34.1,28.5,,,,,,,,,,15.09,,,,,6118.0,194.0,191.0,197.0,191.0
20000729,,2379,瑞昱,12.34,37.36,33.12,,,,,,,,,,15.04,,,,,5585.0,197.0,192.0,199.0,193.0
20000731,,2379,瑞昱,10.69,37.33,28.72,,,,,,,,,,14.97,,,,,2308.0,193.0,192.0,197.0,197.0
20000801,,2379,瑞昱,12.41,36.52,33.99,,,,,,,,,,15.62,,,,,4961.0,194.0,192.0,196.0,195.0
20000802,,2379,瑞昱,11.4,36.91,30.91,,,,,,,,,,15.17,,,,,4220.0,192.0,190.0,197.0,195.0
20000803,,2379,瑞昱,7.34,36.26,20.23,,,,,,,,,,15.22,,,,,4029.0,188.0,181.0,192.0,189.0
20000804,,2379,瑞昱,8.41,36.27,23.25,,,,,,,,,,15.41,,,,,6483.0,188.0,185.0,192.0,185.0
20000805,,2379,瑞昱,6.3,32.42,19.43,,,,,,,,,,15.41,,,,,4455.0,177.0,175.0,188.0,188.0
20000807,,2379,瑞昱,6.46,32.96,19.61,,,,,,,,,2.01,15.54,296.0,,,,3425.0,175.0,169.0,179.0,174.0
20000808,,2379,瑞昱,10.34,35.01,29.54,,,,,,,,,2.02,15.47,-146.0,,,,5793.0,180.0,173.0,180.0,175.0
20000809,,2379,瑞昱,15.14,36.17,41.86,,,,,,,,,5.81,15.78,670.0,,,,9688.0,192.0,180.0,192.0,182.0
20000810,,2379,瑞昱,19.21,38.89,49.27,,,,,,,,,8.04,15.95,377.0,,,,12559.0,198.0,194.0,202.0,195.0
20000811,,2379,瑞昱,21.01,39.78,52.65,,,,,,,,,9.65,15.96,30.0,,,,11225.0,203.0,196.0,206.0,198.0
20000814,,2379,瑞昱,21.39,40.83,52.19,,,,,,,,,12.82,16.08,256.0,,,,5988.0,203.0,200.0,206.0,203.0
20000815,,2379,瑞昱,23.77,42.1,56.3,,,,,,,,,22.28,16.59,1120.0,,,,10478.0,210.0,203.0,210.0,205.0
20000816,,2379,瑞昱,22.37,39.46,56.56,,,,,,,,,23.26,16.54,-108.0,,,,7486.0,209.0,207.0,212.0,211.0
20000817,,2379,瑞昱,23.73,42.81,55.41,,,,,,,,,24.47,16.14,-871.0,,,,9897.0,223.0,212.0,223.0,212.0
20000818,,2379,瑞昱,23.58,42.73,54.7,,,,,,,,,27.14,15.8,-752.0,,,,13681.0,224.0,223.0,232.0,226.0
20000819,,2379,瑞昱,23.58,44.11,53.49,,,,,,,,,27.14,15.59,-450.0,,,,7223.0,234.0,222.0,234.0,224.0
20000821,,2379,瑞昱,22.13,44.62,49.69,,,,,,,,,27.53,15.43,-368.0,,,,8261.0,225.0,225.0,237.0,233.0
20000822,,2379,瑞昱,18.76,47.08,39.97,,,,,,,,,28.16,14.77,-1450.0,,,,8070.0,216.0,215.0,223.0,223.0
20000824,,2379,瑞昱,20.34,50.18,40.04,,,,,,,,,32.42,14.82,107.0,,,,10458.0,221.0,217.0,228.0,219.0
20000825,,2379,瑞昱,22.55,50.66,44.38,,,,,,,,,37.31,15.2,836.0,,,,10811.0,228.0,216.0,228.0,225.0
20000828,,2379,瑞昱,21.98,49.36,44.39,,,,,,,,,38.56,15.08,-261.0,,,,7877.0,222.0,220.0,231.0,231.0
20000829,,2379,瑞昱,22.87,50.02,45.71,,,,,,,,,47.79,14.74,-736.0,,,,14656.0,237.0,216.0,237.0,218.0
20000830,,2379,瑞昱,26.14,54.48,47.96,,,,,,,,,55.9,14.63,-260.0,,,,22406.0,234.0,234.0,250.0,237.0
20000831,,2379,瑞昱,27.06,62.4,43.32,,,,,,,,,56.36,14.0,-1373.0,,,,19254.0,234.0,232.0,243.0,234.0
20000901,,2379,瑞昱,22.66,61.3,37.09,,,,,,,,,60.51,13.43,-1257.0,,,,11493.0,223.0,220.0,235.0,232.0
20000902,,2379,瑞昱,23.06,61.17,37.62,,,,,,,,,60.55,13.43,6.0,,,,17855.0,226.0,220.0,232.0,220.0
20000904,,2379,瑞昱,23.68,67.95,35.1,,,,,,,,,60.58,12.6,-1827.0,,,,19061.0,232.0,225.0,238.0,226.0
20000905,,2379,瑞昱,22.12,67.79,32.62,,,,,,,,,63.14,12.67,101.0,,,,6838.0,228.0,226.0,233.0,230.0
20000906,,2379,瑞昱,18.44,65.28,28.5,,,,,,,,,65.6,12.75,165.0,,,,8088.0,216.0,216.0,227.0,224.0
20000907,,2379,瑞昱,20.03,69.91,28.38,,,,,,,,,66.15,12.31,-960.0,,,,12395.0,219.0,210.0,223.0,210.0
20000908,,2379,瑞昱,16.0,67.68,23.63,,,,,,,,,66.68,11.69,-1354.0,,,,7592.0,204.0,204.0,221.0,219.0
20000911,,2379,瑞昱,17.61,67.28,26.6,,,,,,,,,68.39,11.55,-312.0,,,,9056.0,206.0,196.0,211.0,196.0
20000913,,2379,瑞昱,19.34,68.15,28.38,,,,,,,,,68.53,11.54,-32.0,,,,11768.0,219.0,205.0,220.0,206.0
20000914,,2379,瑞昱,11.4,44.98,25.33,,,,,,,,,68.63,11.17,-801.0,,,,7169.0,204.0,204.0,219.0,219.0
20000915,,2379,瑞昱,10.75,48.0,22.42,,,,,,,,,69.33,10.82,-785.0,,,,10275.0,196.0,195.0,211.0,203.0
20000916,,2379,瑞昱,7.35,51.32,14.34,,,,,,,,,69.38,10.46,-787.0,,,,9456.0,189.0,187.0,196.0,196.0
20000918,,2379,瑞昱,8.0,50.02,16.08,189.0,,,,,,,,69.66,10.46,-8.0,,,,7682.0,189.0,188.0,195.0,189.0
20000919,,2379,瑞昱,7.57,50.11,15.27,188.0,,,,,,,,69.88,10.17,-637.0,,,,9132.0,188.0,188.0,195.0,191.0
20000920,,2379,瑞昱,5.55,51.07,11.02,176.0,,,,,,,,77.59,10.02,-321.0,,,,16864.0,176.0,175.0,192.0,190.0
20000921,,2379,瑞昱,3.54,51.57,6.9,165.0,,,,,,,,80.05,8.54,-3262.0,,,,11664.0,165.0,164.0,173.0,171.0
20000922,,2379,瑞昱,4.54,51.67,8.85,163.0,,,,,,,,80.77,8.0,-1141.0,,,,10372.0,163.0,160.0,168.0,160.0
20000925,,2379,瑞昱,7.38,48.85,15.13,168.0,,,,,,,,82.65,8.17,384.0,,,,10378.0,168.0,162.0,169.0,168.0
20000926,,2379,瑞昱,4.8,47.35,10.17,170.0,,,,,,,,84.13,8.04,-345.0,,,,7468.0,170.0,163.0,173.0,168.0
20000927,,2379,瑞昱,6.84,45.96,15.0,172.0,,,,,,,,84.38,7.89,-339.0,,,,7263.0,172.0,169.0,175.0,170.0
20000928,,2379,瑞昱,4.84,47.63,10.15,160.0,,,,,,,,85.1,6.46,-3153.0,,,,8959.0,160.0,160.0,175.0,172.0
20000929,,2379,瑞昱,4.1,49.36,8.3,149.0,,,,,,,,85.15,5.85,-1325.0,,,,4499.0,149.0,149.0,158.0,153.0
20000930,,2379,瑞昱,3.97,48.94,8.11,,,,,,,,,85.21,5.85,3.0,,,,997.0,139.0,139.0,139.0,139.0
20001002,,2379,瑞昱,3.35,50.17,6.74,129.5,,,,,129.5,0.17,-20.0,85.3,5.45,-883.0,,,,6685.0,129.5,129.5,136.0,129.5
20001003,,2379,瑞昱,4.94,45.83,11.24,132.5,,,,,129.73,0.18,21.0,88.35,5.74,623.0,,,,17914.0,132.5,120.5,136.5,122.5
20001004,,2379,瑞昱,4.83,45.23,10.76,128.0,,,,,129.73,0.18,0.0,88.88,5.81,170.0,,,,334.0,128.0,128.0,128.0,128.0
20001005,,2379,瑞昱,9.55,39.85,23.56,136.5,,,,,130.98,0.2,29.0,90.44,5.88,155.0,,,,16777.0,136.5,124.0,136.5,124.0
20001006,,2379,瑞昱,9.34,40.06,23.35,146.0,,,,,130.98,0.2,0.0,91.17,5.77,-251.0,,,,8659.0,146.0,138.0,146.0,138.0
20001007,,2379,瑞昱,11.03,39.22,27.96,,,,,,133.65,0.23,68.0,91.35,5.67,-221.0,,,,14826.0,150.0,146.0,152.0,147.0
