date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000214,,2395,研華,,,,,,,,,,,,,2.82,,,,,1514.0,231.0,228.0,245.0,245.0
20000215,,2395,研華,,,,,,,,,,,,,2.82,,,,,746.0,225.0,222.0,234.0,231.0
20000216,,2395,研華,,,,,,,,,,,,,2.83,,,,,563.0,229.0,224.0,230.0,225.0
20000217,,2395,研華,,,,,,,,,,,,,2.86,,,,,418.0,226.0,225.0,231.0,231.0
20000218,,2395,研華,,,,,,,,,,,,,2.86,,,,,300.0,224.0,223.0,229.0,228.0
20000219,,2395,研華,,,,,,,,,,,,,2.86,,,,,607.0,219.0,217.0,224.0,224.0
20000221,,2395,研華,,,,,,,,,,,,,2.86,,,,,465.0,204.0,204.0,221.0,215.0
20000222,,2395,研華,,,,,,,,,,,,,3.03,,,,,900.0,214.0,201.0,217.0,204.0
20000223,,2395,研華,,,,,,,,,,,,,3.22,,,,,782.0,215.0,210.0,225.0,214.0
20000224,,2395,研華,,,,,,,,,,,,,3.26,,,,,364.0,217.0,215.0,220.0,220.0
20000225,,2395,研華,,,,,,,,,,,,,3.37,,,,,360.0,212.0,210.0,218.0,217.0
20000229,,2395,研華,,,,,,,,,,,,,3.41,,,,,216.0,209.0,209.0,214.0,212.0
20000301,,2395,研華,,,,,,,,,,,,,3.43,,,,,405.0,208.0,207.0,212.0,210.0
20000302,,2395,研華,,,,,,,,,,,,,3.43,,,,,229.0,208.0,205.0,210.0,210.0
20000303,,2395,研華,,,,,,,,,,,,,3.51,,,,,426.0,207.0,206.0,211.0,210.0
20000304,,2395,研華,,,,,,,,,,,,,3.51,,,,,621.0,215.0,210.0,216.0,210.0
20000306,,2395,研華,,,,,,,,,,,,,4.07,,,,,1269.0,223.0,214.0,225.0,218.0
20000307,,2395,研華,,,,,,,,,,,,,4.82,,,,,1894.0,232.0,218.0,234.0,227.0
20000308,,2395,研華,,,,,,,,,,,,,4.94,,,,,2285.0,233.0,230.0,242.0,233.0
20000309,,2395,研華,,,,,,,,,,,,,6.05,,,,,3905.0,245.0,225.0,245.0,233.0
20000310,,2395,研華,,,,,,,,,,,,,6.86,,,,,5003.0,262.0,248.0,262.0,252.0
20000313,,2395,研華,,,,,,,,,,,,,7.68,,,,,2334.0,244.0,244.0,260.0,260.0
20000314,,2395,研華,,,,,,,,,,,,,7.68,,,,,2611.0,237.0,237.0,260.0,244.0
20000315,,2395,研華,,,,,,,,,,,,,7.84,,,,,1143.0,230.0,225.0,237.0,225.0
20000316,,2395,研華,,,,,,,,,,,,,8.16,,,,,1542.0,238.0,220.0,239.0,221.0
20000317,,2395,研華,,,,,,,,,,,,,8.52,,,,,1699.0,250.0,234.0,254.0,240.0
20000320,,2395,研華,,,,,,,,,,,,,8.54,,,,,60.0,242.0,242.0,242.0,242.0
20000321,,2395,研華,,,,,,,,,,,,,8.63,,,,,1137.0,258.0,234.0,258.0,234.0
20000322,,2395,研華,,,,,,,,,,,,,8.88,,,,,2215.0,276.0,261.0,276.0,262.0
20000323,,2395,研華,,,,,,,,,,,,,9.58,,,,,2624.0,292.0,270.0,294.0,279.0
20000324,,2395,研華,,,,,,,,,,,,,9.87,,,,,1823.0,282.0,282.0,290.0,285.0
20000327,,2395,研華,,,,,,,,,,,,,10.0,,,,,1388.0,275.0,275.0,287.0,283.0
20000328,,2395,研華,,,,,,,,,,,,,10.19,,,,,1556.0,280.0,260.0,282.0,280.0
20000329,,2395,研華,,,,,,,,,,,,,10.2,,,,,1068.0,272.0,269.0,278.0,278.0
20000330,,2395,研華,,,,,,,,,,,,,10.28,,,,,1049.0,273.0,270.0,284.0,276.0
20000331,,2395,研華,,,,,,,,,,,,,10.12,,,,,784.0,266.0,265.0,279.0,271.0
20000401,,2395,研華,,,,,,,,,,,,,10.12,,,,,602.0,269.0,265.0,273.0,266.0
20000405,,2395,研華,,,,,,,,,,,,,9.93,,,,,767.0,265.0,265.0,275.0,265.0
20000406,,2395,研華,,,,,,,,,,,,,10.0,,,,,1565.0,253.0,253.0,267.0,265.0
20000407,,2395,研華,,,,,,,,,,,,,9.38,,,,,1694.0,247.0,246.0,256.0,255.0
20000408,,2395,研華,,,,,,,,,,,,,9.4,,,,,907.0,264.0,250.0,264.0,250.0
20000410,,2395,研華,,,,,,,,,,,,,9.41,,,,,1232.0,272.0,267.0,278.0,272.0
20000411,,2395,研華,,,,,,,,,,,,,9.5,,,,,1062.0,272.0,271.0,284.0,275.0
20000412,,2395,研華,,,,,,,,,,,,,9.5,,,,,719.0,269.0,265.0,278.0,278.0
20000413,,2395,研華,,,,,,,,,,,,,9.35,,,,,802.0,252.0,252.0,266.0,261.0
20000414,,2395,研華,,,,,,,,,,,,,8.87,,,,,1222.0,246.0,246.0,254.0,248.0
20000415,,2395,研華,,,,,,,,,,,,,8.49,,,,,1059.0,240.0,229.0,242.0,236.0
20000417,,2395,研華,,,,,,,,,,,,,8.32,,,,,563.0,241.0,235.0,250.0,235.0
20000418,,2395,研華,,,,,,,,,,,,,8.37,,,,,711.0,251.0,248.0,252.0,252.0
20000419,,2395,研華,,,,,,,,,,,,,8.54,,,,,656.0,247.0,247.0,256.0,255.0
20000420,,2395,研華,,,,,,,,,,,,,8.61,,,,,966.0,260.0,246.0,264.0,246.0
20000421,,2395,研華,,,,,,,,,,,,,8.61,,,,,623.0,254.0,252.0,262.0,259.0
20000424,,2395,研華,,,,,,,,,,,,,8.76,,,,,512.0,254.0,245.0,261.0,254.0
20000425,,2395,研華,,,,,,,,,,,,,8.8,,,,,533.0,252.0,247.0,254.0,250.0
20000426,,2395,研華,,,,,,,,,,,,,8.8,,,,,357.0,243.0,242.0,252.0,252.0
20000427,,2395,研華,,,,,,,,,,,,,8.8,,,,,493.0,239.0,238.0,249.0,240.0
20000428,,2395,研華,,,,,,,,,,,,,8.8,,,,,414.0,248.0,240.0,250.0,240.0
20000429,,2395,研華,,,,,,,,,,,,,8.8,,,,,361.0,248.0,247.0,254.0,251.0
20000502,,2395,研華,,,,,,,,,,,,,8.8,,,,,325.0,253.0,248.0,255.0,248.0
20000503,,2395,研華,,,,,,,,,,,,,8.8,,,,,232.0,245.0,245.0,252.0,250.0
20000504,,2395,研華,,,,,,,,,,,,,8.87,,,,,322.0,242.0,240.0,249.0,240.0
20000505,,2395,研華,,,,,,,,,,,,,8.86,,,,,398.0,250.0,240.0,251.0,242.0
20000506,,2395,研華,,,,,,,,,,,,,8.86,,,,,305.0,248.0,248.0,255.0,254.0
20000508,,2395,研華,,,,,,,,,,,,,8.83,,,,,220.0,248.0,245.0,253.0,250.0
20000509,,2395,研華,,,,,,,,,,,,,8.44,,,,,1036.0,235.0,235.0,248.0,248.0
20000510,,2395,研華,,,,,,,,,,,,,8.25,,,,,828.0,226.0,225.0,233.0,233.0
20000511,,2395,研華,,,,,,,,,,,,,8.21,,,,,522.0,220.0,215.0,221.0,221.0
20000512,,2395,研華,,,,,,,,,,,,,8.06,,,,,485.0,227.0,220.0,229.0,220.0
20000515,,2395,研華,,,,,,,,,,,,,8.04,,,,,343.0,225.0,222.0,234.0,226.0
20000516,,2395,研華,,,,,,,,,,,,,8.04,,,,,258.0,229.0,225.0,230.0,226.0
20000517,,2395,研華,,,,,,,,,,,,,7.69,,,,,813.0,231.0,227.0,240.0,240.0
20000518,,2395,研華,,,,,,,,,,,,,7.7,,,,,242.0,227.0,225.0,230.0,225.0
20000519,,2395,研華,,,,,,,,,,,,,7.7,,,,,238.0,231.0,226.0,233.0,229.0
20000520,,2395,研華,,,,,,,,,,,,,7.7,,,,,289.0,222.0,222.0,231.0,231.0
20000522,,2395,研華,,,,,,,,,,,,,7.7,,,,,393.0,222.0,222.0,228.0,224.0
20000523,,2395,研華,,,,,,,,,,,,,7.7,,,,,417.0,215.0,215.0,222.0,222.0
20000524,,2395,研華,,,,,,,,,,,,,7.7,,,,,345.0,213.0,209.0,215.0,210.0
20000525,,2395,研華,,,,,,,,,,,,,7.7,,,,,350.0,206.0,206.0,217.0,214.0
20000526,,2395,研華,,,,,,,,,,,,,7.7,,,,,431.0,210.0,204.0,211.0,206.0
20000529,,2395,研華,,,,,,,,,,,,,7.7,,,,,391.0,211.0,210.0,215.0,215.0
20000530,,2395,研華,,,,,,,,,,,,,7.7,,,,,668.0,209.0,207.0,213.0,212.0
20000531,,2395,研華,,,,,,,,,,,,,5.8,,,,,275.0,166.0,166.0,166.0,166.0
20000601,,2395,研華,,,,,,,,,,,,,5.83,,,,,706.0,173.0,170.0,175.0,175.0
20000602,,2395,研華,,,,,,,,,,,,,5.85,,,,,479.0,173.0,173.0,180.0,178.0
20000603,,2395,研華,,,,,,,,,,,,,5.85,,,,,266.0,174.0,173.0,179.0,179.0
20000605,,2395,研華,,,,,,,,,,,,,5.87,,,,,223.0,175.0,174.0,178.0,178.0
20000607,,2395,研華,,,,,,,,,,,,,5.89,,,,,424.0,177.0,173.0,179.0,179.0
20000608,,2395,研華,,,,,,,,,,,,,5.9,,,,,314.0,178.0,175.0,179.0,177.0
20000609,,2395,研華,,,,,,,,,,,,,5.9,,,,,163.0,175.0,175.0,178.0,178.0
20000612,,2395,研華,,,,,,,,,,,,,5.9,,,,,116.0,176.0,175.0,177.0,175.0
20000613,,2395,研華,0.0,0.0,,,,,,,,,,,5.94,,,,,201.0,173.0,173.0,176.0,176.0
20000614,,2395,研華,0.0,1.17,0.0,,,,,,,,,,5.94,,,,,746.0,185.0,177.0,185.0,178.0
20000615,,2395,研華,0.05,1.63,3.01,,,,,,,,,,5.93,,,,,2028.0,187.0,185.0,194.0,185.0
20000616,,2395,研華,0.0,1.82,0.0,,,,,,,,,,5.93,,,,,371.0,181.0,180.0,190.0,187.0
20000617,,2395,研華,0.01,1.89,0.32,,,,,,,,,,5.93,,,,,304.0,177.0,176.0,182.0,180.0
20000619,,2395,研華,0.01,1.94,0.32,,,,,,,,,,5.94,,,,,169.0,180.0,175.0,180.0,180.0
20000620,,2395,研華,0.01,2.11,0.3,,,,,,,,,,5.92,,,,,223.0,176.0,176.0,182.0,181.0
20000621,,2395,研華,0.01,2.37,0.38,,,,,,,,,,5.81,,,,,566.0,173.0,170.0,178.0,175.0
20000622,,2395,研華,0.06,2.61,2.06,,,,,,,,,,5.78,,,,,523.0,173.0,171.0,175.0,173.0
20000623,,2395,研華,0.06,2.71,2.14,,,,,,,,,,5.78,,,,,299.0,171.0,170.0,175.0,175.0
20000626,,2395,研華,0.04,2.8,1.53,,,,,,,,,,5.76,,,,,403.0,165.0,164.0,170.0,170.0
20000627,,2395,研華,0.06,2.83,1.95,,,,,,,,,,5.92,,,,,646.0,157.0,157.0,166.0,165.0
20000628,,2395,研華,0.05,3.2,1.43,,,,,,,,,,5.93,,,,,705.0,155.0,147.0,157.0,157.0
20000629,,2395,研華,0.13,3.3,4.02,,,,,,,,,,6.01,,,,,561.0,158.0,152.0,159.0,156.0
20000630,,2395,研華,0.1,2.59,3.97,,,,,,,,,,6.1,,,,,535.0,163.0,155.0,165.0,158.0
20000703,,2395,研華,0.08,2.63,2.88,,,,,,,,,,6.1,,,,,433.0,156.0,153.0,163.0,163.0
20000704,,2395,研華,0.12,2.54,4.88,,,,,,,,,,6.08,,,,,288.0,157.0,155.0,160.0,156.0
20000705,,2395,研華,0.1,2.57,4.01,,,,,,,,,,6.08,,,,,533.0,167.0,154.0,167.0,157.0
20000706,,2395,研華,0.07,2.44,3.0,,,,,,,,,,6.13,,,,,347.0,165.0,163.0,170.0,165.0
20000707,,2395,研華,0.08,2.6,3.18,,,,,,,,,,6.13,,,,,216.0,160.0,160.0,167.0,167.0
20000710,,2395,研華,0.11,2.63,4.27,,,,,,,,,,6.13,,,,,224.0,160.0,155.0,162.0,161.0
20000711,,2395,研華,0.09,2.61,3.43,,,,,,,,,,6.14,,,,,226.0,159.0,157.0,164.0,159.0
20000712,,2395,研華,0.08,2.69,3.07,,,,,,,,,,6.06,,,,,354.0,160.0,158.0,162.0,160.0
20000713,,2395,研華,0.12,3.01,4.06,,,,,,,,,,6.05,,,,,511.0,164.0,162.0,168.0,162.0
20000714,,2395,研華,0.13,3.32,4.0,,,,,,,,,,6.1,,,,,921.0,170.0,164.0,174.0,166.0
20000715,,2395,研華,0.12,3.21,3.64,,,,,,,,,,6.1,,,,,390.0,166.0,165.0,171.0,171.0
20000717,,2395,研華,0.11,3.28,3.4,,,,,,,,,,6.01,,,,,346.0,165.0,163.0,168.0,168.0
20000718,,2395,研華,0.11,3.04,3.77,,,,,,,,,,6.05,,,,,233.0,163.0,162.0,166.0,164.0
20000719,,2395,研華,0.2,3.08,6.43,,,,,,,,,,6.34,,,,,1011.0,170.0,160.0,172.0,160.0
20000720,,2395,研華,0.2,3.46,5.83,,,,,,,,,,6.4,,,,,1076.0,173.0,170.0,176.0,172.0
20000721,,2395,研華,0.19,3.41,5.51,,,,,,,,,,6.45,,,,,681.0,170.0,168.0,175.0,175.0
20000724,,2395,研華,0.19,3.27,5.66,,,,,,,,,,6.47,,,,,390.0,170.0,168.0,172.0,170.0
20000725,,2395,研華,0.16,3.18,5.04,,,,,,,,,,6.46,,,,,427.0,165.0,165.0,172.0,168.0
20000726,,2395,研華,0.26,3.23,8.09,,,,,,,,,,6.48,,,,,320.0,165.0,164.0,170.0,165.0
20000727,,2395,研華,0.27,3.43,7.82,,,,,,,,,,6.78,,,,,1028.0,171.0,163.0,172.0,164.0
20000728,,2395,研華,0.3,3.64,8.43,,,,,,,,,,6.8,,,,,670.0,171.0,170.0,174.0,171.0
20000729,,2395,研華,0.3,3.53,8.5,,,,,,,,,,6.8,,,,,259.0,167.0,166.0,171.0,166.0
20000731,,2395,研華,0.32,3.35,9.49,,,,,,,,,,6.97,,,,,489.0,170.0,168.0,171.0,168.0
20000801,,2395,研華,0.29,3.48,8.24,,,,,,,,,,6.95,,,,,322.0,167.0,166.0,172.0,172.0
20000802,,2395,研華,0.26,3.37,7.83,,,,,,,,,,6.95,,,,,304.0,162.0,162.0,166.0,166.0
20000803,,2395,研華,0.42,3.23,13.12,,,,,,,,,,7.18,,,,,660.0,168.0,159.0,170.0,162.0
20000804,,2395,研華,0.31,3.25,9.44,,,,,,,,,,7.18,,,,,231.0,167.0,166.0,170.0,170.0
20000805,,2395,研華,0.29,3.14,9.2,,,,,,,,,,7.18,,,,,133.0,165.0,165.0,167.0,167.0
20000807,,2395,研華,0.28,3.19,8.76,,,,,,,,,0.0,7.17,-9.0,,,,130.0,164.0,163.0,165.0,165.0
20000808,,2395,研華,0.16,3.69,4.36,,,,,,,,,0.54,6.73,-770.0,,,,1020.0,155.0,155.0,164.0,161.0
20000809,,2395,研華,0.33,4.21,8.02,,,,,,,,,,6.73,,,,,1349.0,159.0,152.0,160.0,153.0
20000810,,2395,研華,0.26,4.22,6.16,,,,,,,,,0.24,6.74,18.0,,,,435.0,156.0,155.0,159.0,159.0
20000811,,2395,研華,0.23,3.99,5.86,,,,,,,,,4.97,6.92,314.0,,,,873.0,160.0,154.0,162.0,156.0
20000814,,2395,研華,0.27,3.86,6.9,,,,,,,,,4.99,6.92,0.0,,,,554.0,158.0,158.0,164.0,160.0
20000815,,2395,研華,0.28,3.59,7.66,,,,,,,,,4.99,6.91,-21.0,,,,382.0,160.0,158.0,162.0,158.0
20000816,,2395,研華,0.25,3.7,6.63,,,,,,,,,,6.91,,,,,389.0,162.0,161.0,164.0,162.0
20000817,,2395,研華,0.23,4.07,5.71,,,,,,,,,4.26,7.09,312.0,,,,1528.0,169.0,164.0,172.0,164.0
20000818,,2395,研華,0.22,3.99,5.58,,,,,,,,,12.55,7.46,639.0,,,,1305.0,172.0,171.0,175.0,173.0
20000819,,2395,研華,0.23,5.02,4.55,,,,,,,,,,7.46,,,,,2220.0,183.0,174.0,183.0,175.0
20000821,,2395,研華,0.23,5.07,4.82,,,,,,,,,0.01,7.39,-115.0,,,,2908.0,184.0,184.0,192.0,184.0
20000822,,2395,研華,0.26,4.44,7.32,,,,,,,,,0.01,7.28,-200.0,,,,2248.0,184.0,180.0,187.0,185.0
20000824,,2395,研華,0.28,4.5,6.04,,,,,,,,,0.22,7.0,-475.0,,,,1707.0,181.0,180.0,187.0,183.0
20000825,,2395,研華,0.2,4.56,3.82,,,,,,,,,0.22,6.96,-70.0,,,,654.0,176.0,175.0,181.0,181.0
20000828,,2395,研華,0.35,4.19,8.37,,,,,,,,,3.14,6.98,36.0,,,,924.0,178.0,173.0,181.0,173.0
20000829,,2395,研華,0.36,4.05,8.81,,,,,,,,,9.11,7.11,218.0,,,,1997.0,185.0,175.0,189.0,175.0
20000830,,2395,研華,0.4,4.28,9.41,,,,,,,,,11.35,7.15,73.0,,,,1918.0,181.0,180.0,192.0,184.0
20000831,,2395,研華,0.48,4.05,11.81,,,,,,,,,15.31,7.32,294.0,,,,1289.0,180.0,179.0,185.0,179.0
20000901,,2395,研華,0.47,4.36,10.7,,,,,,,,,15.95,7.35,49.0,,,,1086.0,181.0,180.0,186.0,181.0
20000902,,2395,研華,0.36,5.9,6.09,,,,,,,,,16.03,7.35,6.0,,,,2007.0,188.0,182.0,191.0,184.0
20000904,,2395,研華,0.37,7.04,5.07,,,,,,,,,16.03,7.35,-5.0,,,,2737.0,187.0,186.0,195.0,188.0
20000905,,2395,研華,0.32,7.25,4.46,,,,,,,,,16.04,7.34,-5.0,,,,1173.0,184.0,183.0,188.0,188.0
20000906,,2395,研華,0.39,7.42,5.33,,,,,,,,,16.04,7.34,-8.0,,,,1292.0,182.0,180.0,189.0,184.0
20000907,,2395,研華,0.55,7.91,6.98,,,,,,,,,16.13,7.34,0.0,,,,1718.0,188.0,180.0,188.0,180.0
20000908,,2395,研華,0.58,6.96,8.61,,,,,,,,,21.64,7.59,428.0,,,,1336.0,186.0,183.0,191.0,190.0
20000911,,2395,研華,0.71,6.81,10.62,,,,,,,,,21.64,7.58,-10.0,,,,682.0,186.0,184.0,188.0,184.0
20000913,,2395,研華,0.33,6.17,5.39,,,,,,,,,21.65,7.58,1.0,,,,1176.0,181.0,175.0,186.0,185.0
20000914,,2395,研華,0.35,5.02,7.07,,,,,,,,,21.84,7.59,16.0,,,,1312.0,178.0,175.0,182.0,180.0
20000915,,2395,研華,0.36,4.81,7.38,,,,,,,,,21.84,7.57,-40.0,,,,616.0,175.0,175.0,182.0,178.0
20000916,,2395,研華,0.36,4.64,7.7,,,,,,,,,,7.57,,,,,482.0,176.0,173.0,178.0,173.0
20000918,,2395,研華,0.33,4.53,7.27,177.0,,,,,,,,0.2,7.49,-131.0,,,,523.0,177.0,175.0,179.0,175.0
20000919,,2395,研華,0.23,4.28,6.0,173.0,,,,,,,,0.2,7.45,-63.0,,,,356.0,173.0,173.0,178.0,175.0
20000920,,2395,研華,0.21,4.01,5.27,170.0,,,,,,,,1.74,7.52,119.0,,,,485.0,170.0,170.0,177.0,176.0
20000921,,2395,研華,0.36,3.76,9.5,175.0,,,,,,,,6.67,7.74,384.0,,,,678.0,175.0,170.0,178.0,170.0
20000922,,2395,研華,0.28,3.71,7.67,170.0,,,,,,,,6.88,7.56,-312.0,,,,671.0,170.0,167.0,174.0,174.0
20000925,,2395,研華,0.27,3.55,7.67,172.0,,,,,,,,,7.56,,,,,291.0,172.0,166.0,172.0,170.0
20000926,,2395,研華,0.32,3.59,8.93,171.0,,,,,,,,1.04,7.61,81.0,,,,330.0,171.0,167.0,174.0,171.0
20000927,,2395,研華,0.31,3.56,8.67,173.0,,,,,,,,1.12,7.61,3.0,,,,272.0,173.0,169.0,175.0,171.0
20000928,,2395,研華,0.3,3.44,8.66,171.0,,,,,,,,1.15,7.61,-2.0,,,,224.0,171.0,170.0,175.0,174.0
20000929,,2395,研華,0.44,3.13,14.05,173.0,,,,,,,,2.17,8.62,101.0,,,,597.0,173.0,169.0,175.0,171.0
20000930,,2395,研華,0.37,2.95,12.65,,,,,,,,,3.3,8.68,100.0,,,,511.0,173.0,169.0,173.0,169.0
20001002,,2395,研華,0.43,3.0,14.37,172.0,,,,,,0.0,0.0,3.42,8.68,10.0,,,,565.0,172.0,171.0,176.0,171.0
20001003,,2395,研華,0.32,2.79,11.45,162.0,,,,,162.0,0.0,1.0,3.47,8.69,1.0,,,,481.0,162.0,160.0,171.0,170.0
20001004,,2395,研華,0.32,2.69,11.85,157.0,,,,,162.0,0.0,0.0,3.97,8.71,50.0,,,,289.0,157.0,157.0,157.0,157.0
20001005,,2395,研華,0.2,2.67,7.38,155.0,,,,,,0.0,-18.0,3.97,8.71,0.0,,,,363.0,155.0,153.0,157.0,153.0
20001006,,2395,研華,0.17,2.82,6.19,165.0,,,,,,0.0,-10.0,4.74,8.76,73.0,,,,760.0,165.0,154.0,165.0,154.0
20001007,,2395,研華,0.16,2.9,5.36,,,,,,,0.0,-1.0,4.74,8.76,0.0,,,,376.0,164.0,162.0,166.0,165.0
20001009,,2395,研華,0.15,2.89,5.32,159.0,,,,,,0.0,0.0,4.78,8.76,4.0,,,,184.0,159.0,159.0,166.0,165.0
20001011,,2395,研華,0.14,2.84,5.33,154.0,,,,,,0.0,0.0,5.77,8.82,102.0,,,,214.0,154.0,154.0,155.0,154.0
20001012,,2395,研華,0.12,2.73,4.53,145.0,,,,,,0.0,-22.0,6.71,8.84,48.0,,,,373.0,145.0,143.5,152.0,143.5
20001013,,2395,研華,0.1,2.84,3.47,139.0,,,,,,0.0,-66.0,7.42,8.89,83.0,,,,541.0,139.0,135.0,141.0,136.0
20001016,,2395,研華,0.16,2.59,6.16,135.0,,,,,,0.0,-1.0,9.05,8.98,154.0,,,,680.0,135.0,135.0,148.5,148.0
20001017,,2395,研華,0.31,2.64,11.95,138.0,,,,,,0.0,0.0,9.05,8.98,0.0,,,,409.0,138.0,132.5,140.0,137.0
20001018,,2395,研華,0.18,2.46,7.24,128.5,,,,,,0.0,-40.0,9.81,9.04,99.0,,,,507.0,128.5,128.5,136.0,129.0
20001019,,2395,研華,0.17,2.45,7.04,120.0,,,,,,0.0,0.0,9.98,9.05,21.0,,,,74.0,120.0,120.0,120.0,120.0
20001020,,2395,研華,0.11,2.39,4.56,128.0,,,,,,0.0,0.0,11.01,9.12,117.0,,,,753.0,128.0,120.0,128.0,120.0
20001021,,2395,研華,0.12,2.18,5.53,,,,,,,0.0,-2.0,11.01,9.12,0.0,,,,683.0,136.5,130.0,136.5,135.0
20001023,,2395,研華,0.12,2.02,6.13,132.0,,,,,,0.0,-4.0,11.01,9.11,-1.0,,,,296.0,132.0,132.0,136.5,134.0
20001024,,2395,研華,0.08,2.65,3.03,137.5,,,,,,0.0,-6.0,11.18,8.95,-283.0,,,,874.0,137.5,129.5,139.0,130.0
20001025,,2395,研華,0.08,2.96,2.85,138.5,,,,,,0.0,-11.0,11.38,8.96,20.0,,,,839.0,138.5,135.0,141.0,136.0
20001026,,2395,研華,0.06,3.07,2.09,134.0,,,,,,0.0,-1.0,12.25,9.03,112.0,,,,523.0,134.0,134.0,137.0,134.0
20001027,,2395,研華,0.06,3.26,1.76,129.5,,,,,,0.0,0.0,12.39,9.03,1.0,,,,644.0,129.5,129.5,136.5,135.0
20001030,,2395,研華,0.06,3.23,1.77,125.0,,,,,,0.0,0.0,12.47,9.04,11.0,,,,14.0,125.0,125.0,125.0,125.0
20001031,,2395,研華,0.05,3.22,1.64,121.0,,,,,121.0,0.0,1.0,12.53,9.04,8.0,,,,75.0,121.0,121.0,121.0,121.0
20001101,,2395,研華,0.04,3.19,1.29,117.0,,,,,121.0,0.0,0.0,12.53,9.03,-18.0,,,,120.0,117.0,117.0,119.5,117.0
20001102,,2395,研華,0.04,3.16,1.23,117.0,,,,,117.5,0.0,7.0,12.56,9.0,-44.0,,,,1002.0,117.0,113.0,117.0,113.0
20001103,,2395,研華,0.06,3.08,1.78,122.0,,,,,121.21,0.02,32.0,14.07,9.13,220.0,,,,974.0,122.0,115.0,122.0,118.5
20001104,,2395,研華,0.05,2.94,1.72,,,,,,120.81,0.0,-32.0,14.07,9.13,0.0,,,,360.0,118.0,118.0,122.0,122.0
20001106,,2395,研華,0.04,2.75,1.58,114.0,,,,,114.92,0.03,51.0,14.11,9.1,-46.0,,,,347.0,114.0,114.0,117.0,115.0
20001107,,2395,研華,0.05,2.79,1.64,121.5,,,,,114.92,0.03,0.0,14.54,9.13,38.0,,,,994.0,121.5,113.0,121.5,113.0
20001108,,2395,研華,0.05,3.4,1.35,130.0,,,,,114.92,0.02,-17.0,14.54,9.12,-4.0,,,,1168.0,130.0,125.0,130.0,127.0
20001109,,2395,研華,0.05,3.55,1.29,134.0,,,,,128.53,0.08,101.0,16.35,9.26,245.0,,,,1370.0,134.0,125.0,135.0,128.0
