date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000216,,2371,大同,0.1,39.89,0.25,,,,,,,,,,4.95,,,,,38849.0,42.4,41.9,42.6,42.0
20000217,,2371,大同,0.2,41.52,0.64,,,,,,,,,,4.93,,,,,128172.0,43.9,42.7,44.5,42.7
20000218,,2371,大同,0.14,40.86,0.35,,,,,,,,,,4.94,,,,,78005.0,42.6,42.5,44.8,44.8
20000219,,2371,大同,0.12,40.63,0.29,,,,,,,,,,4.94,,,,,34476.0,42.9,42.2,43.2,42.6
20000221,,2371,大同,0.16,41.14,0.38,,,,,,,,,,4.98,,,,,109292.0,43.4,43.1,44.5,43.4
20000222,,2371,大同,0.13,41.28,0.31,,,,,,,,,,4.96,,,,,50840.0,42.2,42.0,43.9,43.7
20000223,,2371,大同,0.15,41.57,0.37,,,,,,,,,,4.95,,,,,61721.0,43.5,42.4,43.7,42.5
20000224,,2371,大同,0.25,42.61,0.61,,,,,,,,,,4.94,,,,,150856.0,43.6,43.6,45.7,44.1
20000225,,2371,大同,0.19,41.84,0.42,,,,,,,,,,4.95,,,,,59909.0,42.1,42.0,43.8,43.6
20000229,,2371,大同,0.18,41.57,0.45,,,,,,,,,,4.95,,,,,27099.0,42.8,42.3,43.3,43.3
20000301,,2371,大同,0.2,42.36,0.47,,,,,,,,,,4.96,,,,,68490.0,44.5,43.3,44.6,43.5
20000302,,2371,大同,0.14,42.15,0.35,,,,,,,,,,4.97,,,,,63861.0,41.7,41.7,44.5,44.5
20000303,,2371,大同,0.13,41.38,0.31,,,,,,,,,,4.98,,,,,45666.0,41.2,41.0,42.3,42.0
20000304,,2371,大同,0.11,41.39,0.27,,,,,,,,,,4.99,,,,,46530.0,40.3,40.3,41.8,41.8
20000306,,2371,大同,0.1,40.77,0.26,,,,,,,,,,4.98,,,,,42354.0,38.5,38.5,40.3,40.3
20000307,,2371,大同,0.13,40.72,0.31,,,,,,,,,,4.9,,,,,29243.0,38.6,38.4,39.4,38.5
20000308,,2371,大同,0.13,40.67,0.32,,,,,,,,,,4.72,,,,,28547.0,38.3,38.2,39.2,38.6
20000309,,2371,大同,0.13,40.77,0.33,,,,,,,,,,4.72,,,,,34499.0,38.5,38.4,39.1,38.5
20000310,,2371,大同,0.11,39.75,0.29,,,,,,,,,,4.71,,,,,48574.0,36.2,36.2,39.0,38.7
20000313,,2371,大同,0.1,39.11,0.25,,,,,,,,,,4.71,,,,,26297.0,33.7,33.7,36.0,36.0
20000314,,2371,大同,0.08,38.47,0.22,,,,,,,,,,4.69,,,,,30632.0,33.6,32.0,33.6,32.6
20000315,,2371,大同,0.3,37.09,0.82,,,,,,,,,,4.65,,,,,49824.0,34.0,32.7,34.8,33.5
20000316,,2371,大同,0.21,36.38,0.58,,,,,,,,,,4.63,,,,,36662.0,34.0,33.0,34.4,33.0
20000317,,2371,大同,0.2,35.56,0.56,,,,,,,,,,4.58,,,,,32135.0,33.6,33.6,34.8,34.0
20000320,,2371,大同,0.2,35.46,0.56,,,,,,,,,,4.59,,,,,1098.0,32.5,32.5,32.5,32.5
20000321,,2371,大同,0.14,35.33,0.5,,,,,,,,,,4.58,,,,,37741.0,34.2,31.4,34.4,31.4
20000322,,2371,大同,0.09,35.02,0.32,,,,,,,,,,4.58,,,,,25499.0,33.5,33.3,34.9,33.6
20000323,,2371,大同,0.17,35.25,0.46,,,,,,,,,,4.58,,,,,45419.0,35.6,33.7,35.6,34.0
20000324,,2371,大同,0.11,34.92,0.31,,,,,,,,,,4.57,,,,,24178.0,34.4,34.4,35.6,35.6
20000327,,2371,大同,0.17,34.99,0.46,,,,,,,,,,4.58,,,,,32504.0,34.9,34.0,35.2,34.4
20000328,,2371,大同,0.18,35.26,0.53,,,,,,,,,,4.58,,,,,35278.0,35.2,35.0,36.1,35.2
20000329,,2371,大同,0.12,35.45,0.34,,,,,,,,,,4.61,,,,,30209.0,35.3,35.0,36.2,35.2
20000330,,2371,大同,0.11,35.22,0.32,,,,,,,,,,4.62,,,,,26430.0,35.2,35.1,36.1,35.5
20000331,,2371,大同,0.08,34.83,0.22,,,,,,,,,,4.6,,,,,14684.0,34.5,34.4,35.6,35.2
20000401,,2371,大同,0.05,34.96,0.15,,,,,,,,,,4.6,,,,,16741.0,34.8,34.2,35.0,34.5
20000405,,2371,大同,0.04,34.8,0.12,,,,,,,,,,4.6,,,,,19795.0,34.7,34.0,34.8,34.1
20000406,,2371,大同,0.05,35.25,0.13,,,,,,,,,,4.59,,,,,25420.0,34.2,34.2,35.4,34.8
20000407,,2371,大同,0.04,34.89,0.12,,,,,,,,,,4.64,,,,,16866.0,33.6,33.5,34.7,34.4
20000408,,2371,大同,0.05,34.95,0.13,,,,,,,,,,4.65,,,,,19477.0,33.8,33.7,34.5,34.2
20000410,,2371,大同,0.04,35.16,0.13,,,,,,,,,,4.64,,,,,21267.0,34.2,33.9,34.5,33.9
20000411,,2371,大同,0.15,35.74,0.36,,,,,,,,,,4.64,,,,,59585.0,35.8,34.5,36.0,34.5
20000412,,2371,大同,0.11,35.86,0.32,,,,,,,,,,4.63,,,,,39393.0,35.0,34.8,36.5,36.4
20000413,,2371,大同,0.04,35.57,0.12,,,,,,,,,,4.61,,,,,20044.0,33.7,33.6,34.5,34.0
20000414,,2371,大同,0.07,35.37,0.18,,,,,,,,,,4.6,,,,,15940.0,33.2,33.1,34.3,33.9
20000415,,2371,大同,0.04,34.76,0.11,,,,,,,,,,4.57,,,,,21936.0,30.9,30.9,31.9,31.0
20000417,,2371,大同,0.06,34.45,0.17,,,,,,,,,,4.54,,,,,15046.0,30.4,30.0,31.6,31.0
20000418,,2371,大同,0.13,34.36,0.37,,,,,,,,,,4.53,,,,,19789.0,31.8,31.0,31.8,31.5
20000419,,2371,大同,0.1,34.2,0.28,,,,,,,,,,4.52,,,,,14998.0,31.4,31.3,32.8,32.8
20000420,,2371,大同,0.08,34.2,0.23,,,,,,,,,,4.52,,,,,12500.0,30.7,30.4,31.6,31.6
20000421,,2371,大同,0.06,34.1,0.18,,,,,,,,,,4.52,,,,,11855.0,30.8,30.6,31.4,30.8
20000424,,2371,大同,0.06,33.77,0.18,,,,,,,,,,4.51,,,,,13776.0,29.2,29.2,31.0,31.0
20000425,,2371,大同,0.14,33.65,0.42,,,,,,,,,,4.52,,,,,15157.0,29.8,29.0,29.8,29.2
20000426,,2371,大同,0.1,33.32,0.31,,,,,,,,,,4.51,,,,,14051.0,27.8,27.8,30.2,30.0
20000427,,2371,大同,0.07,32.87,0.22,,,,,,,,,,4.52,,,,,13754.0,27.2,27.0,28.4,28.0
20000428,,2371,大同,0.09,32.77,0.27,,,,,,,,,,4.51,,,,,15609.0,28.6,27.0,28.8,27.6
20000429,,2371,大同,0.08,32.66,0.24,,,,,,,,,,4.52,,,,,9943.0,27.8,27.8,28.6,28.6
20000502,,2371,大同,0.1,32.56,0.3,,,,,,,,,,4.52,,,,,9461.0,27.9,27.8,28.3,28.0
20000503,,2371,大同,0.05,32.39,0.17,,,,,,,,,,4.52,,,,,7292.0,27.3,27.2,28.0,27.9
20000504,,2371,大同,0.05,32.18,0.14,,,,,,,,,,4.53,,,,,7979.0,27.7,27.2,28.2,27.2
20000505,,2371,大同,0.05,32.55,0.16,,,,,,,,,,4.54,,,,,20744.0,29.5,27.7,29.5,27.9
20000506,,2371,大同,0.02,32.48,0.07,,,,,,,,,,4.54,,,,,10577.0,28.9,28.8,29.8,29.5
20000508,,2371,大同,0.0,32.31,0.0,,,,,,,,,,4.54,,,,,8601.0,28.0,28.0,29.0,28.9
20000509,,2371,大同,0.0,32.07,0.0,,,,,,,,,,4.55,,,,,4765.0,27.9,27.4,28.3,28.0
20000510,,2371,大同,0.0,31.8,0.0,,,,,,,,,,4.55,,,,,7872.0,28.3,28.0,28.8,28.1
20000511,,2371,大同,0.0,31.57,0.0,,,,,,,,,,4.54,,,,,5694.0,27.8,27.6,28.0,27.9
20000512,,2371,大同,0.0,31.83,0.01,,,,,,,,,,4.54,,,,,8054.0,28.2,28.0,28.5,28.5
20000515,,2371,大同,0.0,31.92,0.01,,,,,,,,,,4.52,,,,,6534.0,28.2,28.0,28.6,28.4
20000516,,2371,大同,0.01,32.13,0.02,,,,,,,,,,4.52,,,,,10236.0,28.6,28.2,28.8,28.5
20000517,,2371,大同,0.05,32.6,0.17,,,,,,,,,,4.52,,,,,27632.0,30.6,29.2,30.6,29.5
20000518,,2371,大同,0.09,32.9,0.29,,,,,,,,,,4.53,,,,,32110.0,30.9,30.5,31.3,30.6
20000519,,2371,大同,0.03,32.59,0.09,,,,,,,,,,4.53,,,,,13076.0,30.5,30.1,30.7,30.7
20000520,,2371,大同,0.02,32.48,0.05,,,,,,,,,,4.52,,,,,13167.0,28.8,28.4,30.9,30.5
20000522,,2371,大同,0.05,32.32,0.15,,,,,,,,,,4.51,,,,,9523.0,29.0,28.8,29.5,29.4
20000523,,2371,大同,0.03,32.16,0.09,,,,,,,,,,4.51,,,,,8263.0,28.3,28.1,29.2,29.0
20000524,,2371,大同,0.01,31.96,0.04,,,,,,,,,,4.58,,,,,7503.0,27.9,27.5,28.1,27.8
20000525,,2371,大同,0.01,31.94,0.04,,,,,,,,,,4.59,,,,,6115.0,28.1,28.0,28.8,28.8
20000526,,2371,大同,0.01,31.92,0.03,,,,,,,,,,4.59,,,,,4705.0,28.3,27.8,28.4,28.0
20000529,,2371,大同,0.01,31.94,0.03,,,,,,,,,,4.58,,,,,5050.0,28.2,28.1,28.6,28.4
20000530,,2371,大同,0.01,32.0,0.03,,,,,,,,,,4.53,,,,,7132.0,28.5,28.2,28.7,28.2
20000531,,2371,大同,0.02,32.11,0.08,,,,,,,,,,4.54,,,,,15250.0,29.0,28.8,29.4,28.9
20000601,,2371,大同,0.01,32.04,0.05,,,,,,,,,,4.54,,,,,4956.0,28.6,28.5,29.2,29.2
20000602,,2371,大同,0.01,32.0,0.04,,,,,,,,,,4.55,,,,,8851.0,28.6,28.5,29.2,29.0
20000603,,2371,大同,0.01,31.91,0.05,,,,,,,,,,4.55,,,,,8848.0,28.4,28.2,29.1,29.0
20000605,,2371,大同,0.02,31.98,0.05,,,,,,,,,,4.55,,,,,9965.0,28.5,28.1,28.9,28.5
20000607,,2371,大同,0.18,31.8,0.57,,,,,,,,,,4.56,,,,,34848.0,30.2,28.5,30.2,28.7
20000608,,2371,大同,0.17,31.7,0.53,,,,,,,,,,4.56,,,,,20242.0,29.6,29.5,30.8,30.4
20000609,,2371,大同,0.05,31.45,0.15,,,,,,,,,,4.55,,,,,7859.0,29.2,29.1,29.8,29.5
20000612,,2371,大同,0.02,31.27,0.06,,,,,,,,,,4.55,,,,,6812.0,28.5,28.5,29.4,29.2
20000613,,2371,大同,0.06,31.19,0.19,,,,,,,,,,4.55,,,,,6351.0,28.6,28.3,28.9,28.5
20000614,,2371,大同,0.06,31.18,0.2,,,,,,,,,,4.55,,,,,5821.0,28.6,28.5,29.0,28.9
20000615,,2371,大同,0.05,31.13,0.17,,,,,,,,,,4.54,,,,,5051.0,28.3,28.3,28.8,28.7
20000616,,2371,大同,0.05,31.23,0.17,,,,,,,,,,4.54,,,,,5943.0,28.5,28.3,28.8,28.6
20000617,,2371,大同,0.04,31.17,0.14,,,,,,,,,,4.55,,,,,3761.0,28.3,28.2,28.6,28.5
20000619,,2371,大同,0.04,31.04,0.13,,,,,,,,,,4.55,,,,,4538.0,28.1,27.9,28.6,28.4
20000620,,2371,大同,0.04,30.97,0.13,,,,,,,,,,4.55,,,,,4128.0,27.9,27.9,28.5,28.4
20000621,,2371,大同,0.01,30.86,0.04,,,,,,,,,,4.55,,,,,5732.0,27.5,27.5,28.1,28.1
20000622,,2371,大同,0.02,30.76,0.06,,,,,,,,,,4.56,,,,,5725.0,27.9,27.5,28.0,27.5
20000623,,2371,大同,0.02,30.7,0.08,,,,,,,,,,4.57,,,,,4767.0,27.6,27.6,28.2,27.9
20000626,,2371,大同,0.02,30.51,0.06,,,,,,,,,,4.58,,,,,5618.0,27.2,27.0,27.7,27.6
20000627,,2371,大同,0.02,30.28,0.06,,,,,,,,,,4.58,,,,,6218.0,26.5,26.3,27.5,27.2
20000628,,2371,大同,0.01,30.14,0.03,,,,,,,,,,4.57,,,,,10087.0,25.0,25.0,26.7,26.5
20000629,,2371,大同,0.02,30.18,0.08,,,,,,,,,,4.54,,,,,21481.0,23.8,23.6,25.7,25.0
20000630,,2371,大同,0.05,29.88,0.17,,,,,,,,,,4.53,,,,,14691.0,24.3,23.8,24.7,24.1
20000703,,2371,大同,0.06,29.96,0.2,,,,,,,,,,4.51,,,,,15048.0,25.1,24.1,25.1,24.3
20000704,,2371,大同,0.04,29.53,0.14,,,,,,,,,,4.5,,,,,10806.0,23.7,23.7,25.1,25.1
20000705,,2371,大同,0.04,29.46,0.14,,,,,,,,,,4.49,,,,,8544.0,24.5,23.6,24.6,23.8
20000706,,2371,大同,0.03,29.48,0.11,,,,,,,,,,4.47,,,,,5080.0,24.1,24.0,24.6,24.4
20000707,,2371,大同,0.04,29.31,0.12,,,,,,,,,,4.47,,,,,6893.0,24.1,24.1,24.6,24.3
20000710,,2371,大同,0.04,29.17,0.14,,,,,,,,,,4.47,,,,,6057.0,24.0,23.8,24.3,24.2
20000711,,2371,大同,0.04,29.11,0.15,,,,,,,,,,4.47,,,,,4220.0,24.1,24.0,24.4,24.0
20000712,,2371,大同,0.03,28.85,0.09,,,,,,,,,,4.47,,,,,5644.0,23.6,23.6,24.3,24.1
20000713,,2371,大同,0.04,28.84,0.13,,,,,,,,,,4.47,,,,,6962.0,24.3,23.8,24.5,23.8
20000714,,2371,大同,0.03,28.8,0.12,,,,,,,,,,4.47,,,,,13251.0,25.2,24.4,25.5,24.5
20000715,,2371,大同,0.03,28.84,0.11,,,,,,,,,,4.47,,,,,10130.0,24.8,24.6,25.4,25.4
20000717,,2371,大同,0.04,28.97,0.13,,,,,,,,,,4.46,,,,,15720.0,25.6,24.8,25.7,25.0
20000718,,2371,大同,0.02,28.87,0.08,,,,,,,,,,4.46,,,,,8344.0,25.2,24.6,25.8,25.8
20000719,,2371,大同,0.02,28.86,0.07,,,,,,,,,,4.46,,,,,4331.0,24.8,24.7,25.1,24.9
20000720,,2371,大同,0.01,28.78,0.05,,,,,,,,,,4.46,,,,,3890.0,24.4,24.3,24.8,24.8
20000721,,2371,大同,0.01,28.81,0.04,,,,,,,,,,4.46,,,,,4837.0,24.8,24.3,24.9,24.9
20000724,,2371,大同,0.01,28.73,0.03,,,,,,,,,,4.46,,,,,2754.0,24.3,24.3,24.8,24.5
20000725,,2371,大同,0.01,28.63,0.02,,,,,,,,,,4.47,,,,,6643.0,23.5,23.5,24.4,24.1
20000726,,2371,大同,0.02,28.6,0.08,,,,,,,,,,4.47,,,,,7933.0,23.0,23.0,23.9,23.5
20000727,,2371,大同,0.01,28.25,0.04,,,,,,,,,,4.46,,,,,11098.0,22.3,21.6,23.1,23.0
20000728,,2371,大同,0.03,28.16,0.08,,,,,,,,,,4.46,,,,,8489.0,23.1,22.0,23.4,22.3
20000729,,2371,大同,0.02,28.17,0.06,,,,,,,,,,4.44,,,,,6701.0,23.4,22.6,23.5,22.8
20000731,,2371,大同,0.0,28.09,0.02,,,,,,,,,,4.43,,,,,4671.0,23.2,23.0,23.6,23.6
20000801,,2371,大同,0.0,27.76,0.0,,,,,,,,,,4.43,,,,,4351.0,22.7,22.6,23.4,23.2
20000802,,2371,大同,0.0,27.43,0.0,,,,,,,,,,4.44,,,,,6597.0,22.4,22.3,22.9,22.5
20000803,,2371,大同,0.0,26.51,0.0,,,,,,,,,,4.44,,,,,16092.0,21.9,21.8,22.4,22.4
20000804,,2371,大同,0.02,26.73,0.08,,,,,,,,,,4.09,,,,,11426.0,20.5,20.1,20.7,20.3
20000805,,2371,大同,0.04,26.71,0.14,,,,,,,,,,4.09,,,,,6777.0,20.6,20.4,20.7,20.7
20000807,,2371,大同,0.07,26.84,0.25,,,,,,,,,0.04,4.08,-209.0,,,,12319.0,20.9,20.6,21.3,20.7
20000808,,2371,大同,0.07,26.71,0.28,,,,,,,,,0.12,4.1,526.0,,,,7898.0,21.0,20.8,21.3,21.0
20000809,,2371,大同,0.07,26.89,0.25,,,,,,,,,0.12,4.09,-289.0,,,,13420.0,21.6,21.1,21.8,21.3
20000810,,2371,大同,0.07,26.75,0.25,,,,,,,,,0.18,4.1,333.0,,,,6748.0,21.2,21.1,21.6,21.6
20000811,,2371,大同,0.06,26.64,0.21,,,,,,,,,,4.1,,,,,3820.0,21.2,21.1,21.4,21.4
20000814,,2371,大同,0.06,26.53,0.24,,,,,,,,,0.02,4.1,150.0,,,,4587.0,21.2,21.0,21.4,21.2
20000815,,2371,大同,0.05,26.51,0.2,,,,,,,,,0.06,4.11,293.0,,,,4067.0,21.2,21.2,21.5,21.4
20000816,,2371,大同,0.05,26.66,0.17,,,,,,,,,0.07,4.11,131.0,,,,7000.0,21.5,21.2,21.7,21.4
20000817,,2371,大同,0.05,26.68,0.17,,,,,,,,,0.08,4.11,66.0,,,,6992.0,21.6,21.4,21.8,21.7
20000818,,2371,大同,0.05,26.91,0.19,,,,,,,,,0.09,4.11,-92.0,,,,16545.0,21.8,21.7,22.4,21.7
20000819,,2371,大同,0.04,26.79,0.16,,,,,,,,,0.09,4.11,6.0,,,,5744.0,21.6,21.5,22.0,21.9
20000821,,2371,大同,0.05,26.95,0.2,,,,,,,,,0.1,4.09,-660.0,,,,12771.0,22.4,21.6,22.4,21.6
20000822,,2371,大同,0.04,26.95,0.18,,,,,,,,,0.12,4.08,-615.0,,,,8655.0,21.7,21.6,22.4,22.2
20000824,,2371,大同,0.04,26.9,0.16,,,,,,,,,0.13,4.08,66.0,,,,4994.0,21.5,21.5,22.0,22.0
20000825,,2371,大同,0.04,26.72,0.15,,,,,,,,,0.13,4.08,16.0,,,,5263.0,21.1,21.0,21.6,21.6
20000828,,2371,大同,0.03,26.6,0.13,,,,,,,,,0.14,4.08,-143.0,,,,4271.0,20.7,20.7,21.0,21.0
20000829,,2371,大同,0.02,26.51,0.08,,,,,,,,,0.23,4.1,746.0,,,,7051.0,20.7,20.1,20.7,20.5
20000830,,2371,大同,0.02,26.03,0.07,,,,,,,,,0.23,4.09,-59.0,,,,10216.0,19.6,19.5,20.6,20.6
20000831,,2371,大同,0.02,25.8,0.07,,,,,,,,,0.25,4.04,-2093.0,,,,11069.0,19.2,19.0,19.5,19.0
20000901,,2371,大同,0.02,25.27,0.08,,,,,,,,,0.26,4.04,-226.0,,,,13072.0,18.1,18.0,19.5,19.2
20000902,,2371,大同,0.03,25.07,0.1,,,,,,,,,0.27,4.04,124.0,,,,8753.0,19.0,18.1,19.0,18.1
20000904,,2371,大同,0.04,24.84,0.15,,,,,,,,,0.27,4.03,-178.0,,,,8548.0,19.5,19.0,19.5,19.0
20000905,,2371,大同,0.05,25.0,0.19,,,,,,,,,0.28,4.02,-620.0,,,,14011.0,19.8,19.6,20.4,19.8
20000906,,2371,大同,0.04,24.94,0.19,,,,,,,,,0.28,4.02,63.0,,,,5756.0,19.4,19.4,20.0,19.8
20000907,,2371,大同,0.04,24.86,0.15,,,,,,,,,0.37,4.04,695.0,,,,4723.0,19.1,19.0,19.4,19.2
20000908,,2371,大同,0.04,24.86,0.16,,,,,,,,,0.44,4.05,573.0,,,,5154.0,19.2,19.0,19.4,19.1
20000911,,2371,大同,0.03,24.79,0.13,,,,,,,,,0.5,4.06,495.0,,,,3474.0,19.1,19.0,19.5,19.1
20000913,,2371,大同,0.03,24.6,0.11,,,,,,,,,0.58,4.08,649.0,,,,5196.0,19.1,18.6,19.1,19.0
20000914,,2371,大同,0.03,24.48,0.1,,,,,,,,,0.61,4.09,257.0,,,,4428.0,18.6,18.6,19.3,19.0
20000915,,2371,大同,0.04,24.32,0.15,,,,,,,,,0.8,4.13,1701.0,,,,6144.0,18.8,18.3,19.1,18.3
20000916,,2371,大同,0.03,24.12,0.13,,,,,,,,,0.87,4.15,688.0,,,,5783.0,18.3,18.3,18.7,18.5
20000918,,2371,大同,0.02,23.71,0.1,17.6,,,,,,,,0.98,4.18,1126.0,,,,8486.0,17.6,17.5,18.5,18.1
20000919,,2371,大同,0.02,22.94,0.11,16.4,,,,,,,,1.06,4.2,825.0,,,,14561.0,16.4,16.4,17.7,17.0
20000920,,2371,大同,0.03,22.45,0.12,17.2,,,,,,,,1.1,4.2,322.0,,,,11436.0,17.2,16.6,17.3,16.8
20000921,,2371,大同,0.05,22.52,0.22,17.9,,,,,,,,1.1,4.18,-931.0,,,,14283.0,17.9,17.0,18.2,17.1
20000922,,2371,大同,0.03,22.13,0.13,17.1,,,,,,,,1.23,4.2,759.0,,,,12165.0,17.1,17.0,17.7,17.6
20000925,,2371,大同,0.08,22.05,0.35,17.7,,,,,,,,1.24,4.19,-249.0,,,,9320.0,17.7,17.1,17.7,17.2
20000926,,2371,大同,0.03,21.9,0.14,17.3,,,,,,,,1.28,4.2,210.0,,,,7343.0,17.3,17.0,17.7,17.7
20000927,,2371,大同,0.03,21.89,0.15,17.5,,,,,,,,1.33,4.21,550.0,,,,7626.0,17.5,17.3,17.9,17.5
20000928,,2371,大同,0.05,21.85,0.25,17.3,,,,,,,,1.37,4.22,150.0,,,,5865.0,17.3,17.2,17.8,17.5
20000929,,2371,大同,0.05,21.67,0.24,16.9,,,,,,,,1.42,4.22,77.0,,,,6677.0,16.9,16.9,17.5,17.5
20000930,,2371,大同,0.02,21.28,0.11,,,,,,,,,1.5,4.24,903.0,,,,10780.0,16.1,16.0,16.7,16.5
20001002,,2371,大同,0.02,20.93,0.2,15.8,,,,,15.8,0.02,780.0,1.57,4.25,428.0,,,,8644.0,15.8,15.8,16.6,16.0
20001003,,2371,大同,0.02,20.66,0.12,16.1,,,,,15.88,0.02,205.0,1.7,4.29,1480.0,,,,10917.0,16.1,15.6,16.3,15.8
20001004,,2371,大同,0.02,20.56,0.12,15.6,,,,,15.88,0.02,0.0,1.7,4.29,-20.0,,,,1550.0,15.6,15.6,15.6,15.6
20001005,,2371,大同,0.02,20.05,0.08,15.2,,,,,15.77,0.03,187.0,1.74,4.29,87.0,,,,12198.0,15.2,15.1,15.6,15.1
20001006,,2371,大同,0.02,20.16,0.18,16.2,,,,,15.77,0.03,-92.0,1.75,4.16,-5240.0,,,,15460.0,16.2,15.3,16.2,15.3
20001007,,2371,大同,0.02,20.11,0.11,,,,,,15.77,0.02,-99.0,1.75,4.16,0.0,,,,8806.0,15.9,15.8,16.4,16.2
20001009,,2371,大同,0.02,20.03,0.1,15.5,,,,,15.77,0.02,0.0,1.75,4.15,-468.0,,,,5454.0,15.5,15.5,16.0,16.0
20001011,,2371,大同,0.02,19.77,0.1,15.0,,,,,15.77,0.02,0.0,1.75,4.15,-84.0,,,,8235.0,15.0,15.0,15.3,15.1
20001012,,2371,大同,0.02,19.54,0.08,14.3,,,,,15.73,0.02,-27.0,1.75,4.12,-988.0,,,,7911.0,14.3,14.15,15.4,14.5
20001013,,2371,大同,0.02,18.96,0.08,14.45,,,,,15.72,0.02,4.0,1.78,4.11,-360.0,,,,13170.0,14.45,13.3,14.45,13.4
20001016,,2371,大同,0.03,18.74,0.14,13.8,,,,,15.72,0.01,-385.0,1.79,4.1,-604.0,,,,12324.0,13.8,13.6,15.2,15.2
20001017,,2371,大同,0.05,18.49,0.29,14.35,,,,,,0.0,-900.0,1.84,4.11,711.0,,,,10297.0,14.35,13.5,14.4,13.5
20001018,,2371,大同,0.04,16.74,0.24,13.5,,,,,,0.0,-420.0,1.84,4.1,-614.0,,,,9394.0,13.5,13.5,14.2,14.2
20001019,,2371,大同,0.01,16.0,0.09,12.6,,,,,,0.0,-126.0,1.96,4.14,1602.0,,,,15285.0,12.6,12.6,13.5,13.0
