date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000127,,2881,富邦金,,,2.42,,,,,,,,,,16.48,,,,,13114.0,18.7,17.9,18.8,17.9
20000128,,2881,富邦金,,,2.46,,,,,,,,,,16.48,,,,,19456.0,19.8,19.0,19.9,19.0
20000129,,2881,富邦金,,,3.5,,,,,,,,,,16.49,,,,,6727.0,18.5,18.5,19.6,19.6
20000131,,2881,富邦金,,,2.6,,,,,,,,,,16.57,,,,,5837.0,18.1,17.6,18.5,18.3
20000201,,2881,富邦金,,,2.54,,,,,,,,,,16.78,,,,,9264.0,18.9,17.9,18.9,18.4
20000209,,2881,富邦金,,,2.24,,,,,,,,,,16.65,,,,,12027.0,19.7,18.8,19.9,19.5
20000210,,2881,富邦金,,,1.92,,,,,,,,,,16.67,,,,,31056.0,21.0,20.0,21.0,20.0
20000211,,2881,富邦金,,,1.96,,,,,,,,,,16.44,,,,,19975.0,21.0,20.3,21.2,21.2
20000214,,2881,富邦金,,,1.31,,,,,,,,,,16.44,,,,,15227.0,20.3,20.0,21.3,21.2
20000215,,2881,富邦金,,,0.97,,,,,,,,,,16.42,,,,,10790.0,19.7,19.4,20.3,20.1
20000216,,2881,富邦金,,,0.79,,,,,,,,,,16.42,,,,,12949.0,20.3,19.9,20.6,20.0
20000217,,2881,富邦金,,,0.64,,,,,,,,,,16.37,,,,,16998.0,20.9,20.6,21.5,20.8
20000218,,2881,富邦金,,,0.51,,,,,,,,,,16.37,,,,,15897.0,19.9,19.6,21.3,21.0
20000219,,2881,富邦金,,,0.54,,,,,,,,,,16.39,,,,,9972.0,19.9,19.6,20.3,19.6
20000221,,2881,富邦金,,,0.56,,,,,,,,,,16.52,,,,,13307.0,20.2,20.1,20.8,20.2
20000222,,2881,富邦金,,,0.41,,,,,,,,,,16.62,,,,,6377.0,19.5,18.8,20.6,20.1
20000223,,2881,富邦金,,,0.48,,,,,,,,,,16.62,,,,,10366.0,19.8,19.8,20.8,20.8
20000224,,2881,富邦金,,,0.4,,,,,,,,,,16.62,,,,,6164.0,19.6,19.4,20.1,20.0
20000225,,2881,富邦金,,,0.28,,,,,,,,,,16.28,,,,,5329.0,19.0,18.3,19.8,19.6
20000229,,2881,富邦金,,,0.22,,,,,,,,,,16.29,,,,,3118.0,18.8,18.5,19.2,19.0
20000301,,2881,富邦金,,,0.2,,,,,,,,,,16.3,,,,,3787.0,19.4,18.8,19.4,18.9
20000302,,2881,富邦金,,,0.16,,,,,,,,,,16.28,,,,,3362.0,19.4,19.1,19.6,19.4
20000303,,2881,富邦金,,,0.14,,,,,,,,,,16.28,,,,,4603.0,19.4,19.2,19.5,19.4
20000304,,2881,富邦金,,,0.14,,,,,,,,,,16.28,,,,,5698.0,19.6,19.4,20.0,19.5
20000306,,2881,富邦金,,,0.13,,,,,,,,,,16.28,,,,,3653.0,19.3,19.1,19.6,19.6
20000307,,2881,富邦金,,,0.23,,,,,,,,,,16.29,,,,,3221.0,19.1,19.0,19.5,19.3
20000308,,2881,富邦金,,,0.39,,,,,,,,,,16.26,,,,,3224.0,19.1,18.9,19.3,19.2
20000309,,2881,富邦金,,,0.24,,,,,,,,,,16.28,,,,,5021.0,19.4,19.1,19.5,19.2
20000310,,2881,富邦金,,,0.35,,,,,,,,,,16.59,,,,,8744.0,19.2,19.0,20.4,20.4
20000313,,2881,富邦金,,,0.22,,,,,,,,,,16.59,,,,,1618.0,17.9,17.9,19.0,19.0
20000314,,2881,富邦金,,,0.09,,,,,,,,,,16.58,,,,,6611.0,17.2,16.7,17.3,16.7
20000315,,2881,富邦金,,,0.06,,,,,,,,,,16.65,,,,,5260.0,16.1,16.0,17.0,16.7
20000316,,2881,富邦金,,,0.05,,,,,,,,,,16.61,,,,,5272.0,15.5,15.0,15.8,15.0
20000317,,2881,富邦金,,,0.05,,,,,,,,,,16.7,,,,,2677.0,15.4,15.3,15.8,15.7
20000320,,2881,富邦金,,,0.05,,,,,,,,,,16.7,,,,,401.0,14.9,14.9,14.9,14.9
20000321,,2881,富邦金,,,0.18,,,,,,,,,,16.27,,,,,14265.0,15.7,14.4,15.7,14.4
20000322,,2881,富邦金,,,0.06,,,,,,,,,,16.34,,,,,4770.0,15.2,15.2,15.5,15.4
20000323,,2881,富邦金,,,0.09,,,,,,,,,,16.39,,,,,8852.0,15.8,15.1,16.0,15.1
20000324,,2881,富邦金,,,0.05,,,,,,,,,,16.51,,,,,3392.0,15.3,15.3,16.0,16.0
20000327,,2881,富邦金,,,0.1,,,,,,,,,,16.51,,,,,8166.0,16.3,15.7,16.3,15.8
20000328,,2881,富邦金,,,0.29,,,,,,,,,,16.51,,,,,2623.0,17.4,17.4,17.4,17.4
20000329,,2881,富邦金,,,0.1,,,,,,,,,,16.51,,,,,12965.0,17.5,17.4,18.6,18.6
20000330,,2881,富邦金,,,0.06,,,,,,,,,,16.52,,,,,4302.0,17.6,17.5,18.1,17.8
20000331,,2881,富邦金,,,0.12,,,,,,,,,,16.52,,,,,4192.0,17.8,17.6,18.3,17.6
20000401,,2881,富邦金,,,0.18,,,,,,,,,,16.52,,,,,2664.0,17.7,17.1,17.9,17.8
20000405,,2881,富邦金,,,0.19,,,,,,,,,,16.52,,,,,2399.0,17.6,16.7,17.8,17.4
20000406,,2881,富邦金,,,0.12,,,,,,,,,,16.4,,,,,3444.0,18.0,17.2,18.2,17.9
20000407,,2881,富邦金,,,0.03,,,,,,,,,,16.17,,,,,2162.0,17.5,17.2,18.0,17.8
20000408,,2881,富邦金,,,0.01,,,,,,,,,,16.04,,,,,2543.0,17.2,16.9,17.8,17.6
20000410,,2881,富邦金,,,0.0,,,,,,,,,,15.94,,,,,3119.0,16.8,16.7,17.4,17.2
20000411,,2881,富邦金,,,0.0,,,,,,,,,,15.95,,,,,2486.0,16.7,16.6,17.2,17.0
20000412,,2881,富邦金,,,0.0,,,,,,,,,,15.95,,,,,4454.0,16.8,16.7,17.3,17.0
20000413,,2881,富邦金,,,0.0,,,,,,,,,,15.94,,,,,2545.0,16.4,16.2,16.7,16.6
20000414,,2881,富邦金,,,0.03,,,,,,,,,,15.94,,,,,3502.0,16.3,16.2,16.8,16.4
20000415,,2881,富邦金,,,0.02,,,,,,,,,,15.94,,,,,3419.0,15.5,15.2,16.0,15.9
20000417,,2881,富邦金,,,0.03,,,,,,,,,,15.94,,,,,2013.0,15.4,15.1,15.8,15.5
20000418,,2881,富邦金,,,0.03,,,,,,,,,,15.94,,,,,2833.0,16.2,15.6,16.3,15.8
20000419,,2881,富邦金,,,0.03,,,,,,,,,,15.94,,,,,1730.0,16.2,16.0,16.5,16.5
20000420,,2881,富邦金,,,0.13,,,,,,,,,,15.93,,,,,2590.0,16.2,15.9,16.6,16.0
20000421,,2881,富邦金,,,0.08,,,,,,,,,,15.93,,,,,2099.0,16.5,16.2,16.6,16.4
20000424,,2881,富邦金,,,0.08,,,,,,,,,,15.93,,,,,1247.0,16.0,15.8,16.6,16.5
20000425,,2881,富邦金,,,0.08,,,,,,,,,,15.93,,,,,1177.0,15.9,15.5,16.0,15.9
20000426,,2881,富邦金,,,0.01,,,,,,,,,,16.03,,,,,2314.0,14.8,14.8,15.8,15.3
20000427,,2881,富邦金,,,0.01,,,,,,,,,,15.98,,,,,1641.0,14.3,14.3,14.9,14.8
20000428,,2881,富邦金,,,0.0,,,,,,,,,,15.98,,,,,1753.0,14.1,13.6,14.3,13.8
20000429,,2881,富邦金,,,0.0,,,,,,,,,,15.98,,,,,2277.0,14.2,13.55,14.3,14.0
20000502,,2881,富邦金,,,0.02,,,,,,,,,,15.93,,,,,1416.0,13.7,13.6,14.2,14.2
20000503,,2881,富邦金,,,0.03,,,,,,,,,,15.92,,,,,3015.0,14.25,13.5,14.4,13.8
20000504,,2881,富邦金,,,0.01,,,,,,,,,,15.92,,,,,4119.0,14.65,14.0,15.0,14.0
20000505,,2881,富邦金,,,0.08,,,,,,,,,,15.92,,,,,3702.0,15.6,14.5,15.6,14.65
20000506,,2881,富邦金,,,0.45,,,,,,,,,,15.92,,,,,4325.0,16.6,16.6,16.6,16.6
20000508,,2881,富邦金,,,0.23,,,,,,,,,,15.88,,,,,17310.0,16.8,16.7,17.7,17.5
20000509,,2881,富邦金,,,0.15,,,,,,,,,,15.88,,,,,17422.0,17.9,16.5,17.9,17.0
20000510,,2881,富邦金,,,0.09,,,,,,,,,,15.88,,,,,7681.0,17.5,17.5,18.3,17.9
20000511,,2881,富邦金,,,0.08,,,,,,,,,,15.88,,,,,4770.0,17.5,16.8,17.5,17.3
20000512,,2881,富邦金,,,0.14,,,,,,,,,,15.93,,,,,16524.0,18.5,17.5,18.7,17.6
20000515,,2881,富邦金,,,0.13,,,,,,,,,,15.93,,,,,7804.0,18.5,18.2,19.2,18.5
20000516,,2881,富邦金,,,0.11,,,,,,,,,,15.94,,,,,4838.0,18.2,17.8,18.7,18.6
20000517,,2881,富邦金,,,0.17,,,,,,,,,,15.89,,,,,8326.0,18.2,17.9,18.5,18.2
20000518,,2881,富邦金,,,0.55,,,,,,,,,,15.91,,,,,8890.0,18.0,17.9,18.7,18.2
20000519,,2881,富邦金,,,0.52,,,,,,,,,,15.91,,,,,11486.0,18.6,18.0,18.7,18.0
20000520,,2881,富邦金,,,0.7,,,,,,,,,,15.91,,,,,18646.0,17.6,17.3,19.3,18.9
20000522,,2881,富邦金,,,0.68,,,,,,,,,,15.91,,,,,6297.0,17.5,17.3,18.1,17.8
20000523,,2881,富邦金,,,0.4,,,,,,,,,,16.06,,,,,4380.0,17.0,17.0,17.6,17.5
20000524,,2881,富邦金,,,0.67,,,,,,,,,,16.04,,,,,3866.0,16.7,16.3,17.2,16.3
20000525,,2881,富邦金,,,0.8,,,,,,,,,,16.04,,,,,3827.0,16.8,16.5,17.2,17.1
20000526,,2881,富邦金,,,1.35,,,,,,,,,,15.97,,,,,10101.0,17.9,16.8,17.9,16.8
20000529,,2881,富邦金,,,1.21,,,,,,,,,,15.97,,,,,18261.0,18.8,18.0,18.9,18.4
20000530,,2881,富邦金,,,1.14,,,,,,,,,,15.93,,,,,11064.0,18.6,18.5,19.2,19.0
20000531,,2881,富邦金,,,0.91,,,,,,,,,,15.92,,,,,8391.0,18.9,18.3,19.0,18.5
20000601,,2881,富邦金,,,0.9,,,,,,,,,,15.92,,,,,9231.0,17.9,17.7,19.0,18.9
20000602,,2881,富邦金,,,0.66,,,,,,,,,,15.92,,,,,6430.0,17.4,17.3,18.2,17.9
20000603,,2881,富邦金,,,0.67,,,,,,,,,,15.92,,,,,4371.0,17.6,17.1,17.7,17.6
20000605,,2881,富邦金,,,0.61,,,,,,,,,,15.92,,,,,2833.0,17.5,17.5,18.0,17.6
20000607,,2881,富邦金,,,0.52,,,,,,,,,,15.94,,,,,2680.0,17.3,17.2,17.7,17.5
20000608,,2881,富邦金,,,0.51,,,,,,,,,,15.94,,,,,3404.0,17.4,17.2,17.7,17.4
20000609,,2881,富邦金,,,0.49,,,,,,,,,,15.94,,,,,3325.0,17.0,17.0,17.5,17.4
20000612,,2881,富邦金,,,0.33,,,,,,,,,,15.94,,,,,3540.0,16.6,16.5,16.9,16.9
20000613,,2881,富邦金,,,0.35,,,,,,,,,,15.94,,,,,1800.0,16.6,16.5,17.0,16.5
20000614,,2881,富邦金,,,0.35,,,,,,,,,,15.94,,,,,1626.0,16.5,16.5,16.9,16.8
20000615,,2881,富邦金,,,0.34,,,,,,,,,,15.94,,,,,1098.0,16.6,16.5,16.8,16.7
20000616,,2881,富邦金,,,0.33,,,,,,,,,,15.91,,,,,2194.0,16.7,16.2,16.7,16.6
20000617,,2881,富邦金,,,0.24,,,,,,,,,,15.8,,,,,2607.0,16.6,16.5,17.2,16.7
20000619,,2881,富邦金,,,0.23,,,,,,,,,,15.81,,,,,1352.0,16.6,16.6,17.1,17.1
20000620,,2881,富邦金,,,0.15,,,,,,,,,,15.72,,,,,1834.0,16.8,16.6,17.1,16.9
20000621,,2881,富邦金,,,0.0,,,,,,,,,,15.72,,,,,1284.0,16.4,16.3,16.8,16.7
20000622,,2881,富邦金,,,0.0,,,,,,,,,,15.73,,,,,2324.0,16.2,15.6,16.4,15.8
20000623,,2881,富邦金,,,0.0,,,,,,,,,,15.73,,,,,1254.0,15.8,15.8,16.4,16.2
20000626,,2881,富邦金,,,0.0,,,,,,,,,,15.73,,,,,1501.0,15.5,15.5,16.0,15.8
20000627,,2881,富邦金,,,0.03,,,,,,,,,,15.73,,,,,2888.0,16.0,15.5,16.3,15.6
20000628,,2881,富邦金,,,0.05,,,,,,,,,,15.72,,,,,2877.0,15.8,15.6,16.2,16.0
20000629,,2881,富邦金,,,0.02,,,,,,,,,,15.68,,,,,2530.0,15.5,15.5,16.0,16.0
20000630,,2881,富邦金,,,0.05,,,,,,,,,,15.69,,,,,1975.0,15.6,15.5,16.1,15.6
20000703,,2881,富邦金,,,0.1,,,,,,,,,,15.68,,,,,3475.0,16.6,15.7,16.6,15.9
20000704,,2881,富邦金,,,0.06,,,,,,,,,,15.61,,,,,17752.0,16.6,16.6,17.6,17.2
20000705,,2881,富邦金,,,0.15,,,,,,,,,,15.55,,,,,10990.0,16.9,16.2,17.5,16.7
20000706,,2881,富邦金,,,0.72,,,,,,,,,,15.53,,,,,23421.0,17.3,16.9,17.8,17.0
20000707,,2881,富邦金,,,0.42,,,,,,,,,,15.52,,,,,5796.0,16.9,16.7,17.3,17.2
20000710,,2881,富邦金,,,0.36,,,,,,,,,,15.52,,,,,7415.0,17.0,16.7,17.2,17.2
20000711,,2881,富邦金,,,0.31,,,,,,,,,,15.52,,,,,5523.0,16.3,16.2,17.3,17.0
20000712,,2881,富邦金,,,0.41,,,,,,,,,,15.53,,,,,5428.0,15.4,15.2,16.4,16.1
20000713,,2881,富邦金,,,0.46,,,,,,,,,,15.57,,,,,3918.0,15.8,15.1,15.9,15.1
20000714,,2881,富邦金,,,0.58,,,,,,,,,,15.56,,,,,5763.0,16.4,15.8,16.8,15.8
20000715,,2881,富邦金,,,0.56,,,,,,,,,,15.56,,,,,4194.0,16.3,16.1,16.7,16.4
20000717,,2881,富邦金,,,0.54,,,,,,,,,,15.54,,,,,11986.0,16.9,16.7,17.3,16.9
20000718,,2881,富邦金,,,0.39,,,,,,,,,,15.53,,,,,14075.0,17.1,16.5,17.5,17.0
20000719,,2881,富邦金,,,0.62,,,,,,,,,,15.41,,,,,9278.0,17.0,16.8,17.4,17.2
20000720,,2881,富邦金,,,0.44,,,,,,,,,,15.5,,,,,3432.0,16.5,16.5,17.2,17.0
20000721,,2881,富邦金,,,0.42,,,,,,,,,,15.5,,,,,2687.0,16.5,16.3,16.8,16.8
20000724,,2881,富邦金,,,0.38,,,,,,,,,,15.5,,,,,1552.0,16.4,16.3,16.8,16.5
20000725,,2881,富邦金,,,0.4,,,,,,,,,,15.47,,,,,3438.0,15.7,15.7,16.6,16.4
20000726,,2881,富邦金,,,0.39,,,,,,,,,,15.45,,,,,5064.0,15.3,15.1,16.0,15.7
20000727,,2881,富邦金,,,0.28,,,,,,,,,,15.45,,,,,2691.0,15.6,15.2,15.7,15.5
20000728,,2881,富邦金,,,0.28,,,,,,,,,,15.14,,,,,6060.0,16.2,15.2,16.3,15.6
20000729,,2881,富邦金,,,0.36,,,,,,,,,,15.02,,,,,4221.0,16.0,15.9,16.3,16.1
20000731,,2881,富邦金,,,0.37,,,,,,,,,,15.02,,,,,8024.0,16.5,16.0,16.5,16.1
20000801,,2881,富邦金,,,0.23,,,,,,,,,,14.86,,,,,5804.0,14.6,14.6,15.3,15.2
20000802,,2881,富邦金,,,0.18,,,,,,,,,,14.86,,,,,8206.0,15.0,14.8,15.5,14.9
20000803,,2881,富邦金,,,0.17,,,,,,,,,,14.81,,,,,3039.0,14.9,14.8,15.2,15.2
20000804,,2881,富邦金,,,0.11,,,,,,,,,,14.75,,,,,2436.0,14.85,14.7,15.1,15.0
20000805,,2881,富邦金,,,0.09,,,,,,,,,,14.63,,,,,2223.0,14.65,14.65,15.1,14.9
20000807,,2881,富邦金,,,0.07,,,,,,,,,,14.63,,,,,2259.0,14.05,14.0,14.7,14.7
20000808,,2881,富邦金,,,0.13,,,,,,,,,,14.61,,,,,2555.0,14.0,13.9,14.2,14.1
20000809,,2881,富邦金,,,0.12,,,,,,,,,,14.57,,,,,3029.0,14.4,14.1,14.5,14.1
20000810,,2881,富邦金,,,0.06,,,,,,,,,,14.54,,,,,1851.0,14.05,14.0,14.4,14.4
20000811,,2881,富邦金,,,0.07,,,,,,,,,,14.25,,,,,1464.0,14.05,14.0,14.3,14.3
20000814,,2881,富邦金,,,0.08,,,,,,,,,,14.25,,,,,851.0,13.95,13.95,14.15,14.05
20000815,,2881,富邦金,,,0.09,,,,,,,,,,14.25,,,,,1837.0,13.8,13.8,14.15,14.1
20000816,,2881,富邦金,,,0.06,,,,,,,,,,13.83,,,,,2260.0,13.75,13.75,14.05,13.9
20000817,,2881,富邦金,,,0.06,,,,,,,,,,13.56,,,,,2835.0,13.95,13.5,13.95,13.8
20000818,,2881,富邦金,,,0.1,,,,,,,,,,13.63,,,,,2887.0,14.1,13.95,14.25,14.0
20000819,,2881,富邦金,,,0.07,,,,,,,,,,13.63,,,,,1298.0,13.8,13.8,14.15,14.1
20000821,,2881,富邦金,,,0.07,,,,,,,,,,13.63,,,,,1831.0,13.95,13.8,14.0,13.8
20000822,,2881,富邦金,,,0.07,,,,,,,,,,13.67,,,,,1699.0,13.7,13.5,14.0,13.5
20000824,,2881,富邦金,,,0.06,,,,,,,,,,13.68,,,,,1140.0,13.75,13.6,13.9,13.9
20000825,,2881,富邦金,,,0.06,,,,,,,,,,13.68,,,,,1259.0,13.5,13.5,13.8,13.75
20000828,,2881,富邦金,,,0.05,,,,,,,,,,13.68,,,,,1113.0,13.2,13.2,13.6,13.5
20000829,,2881,富邦金,,,0.05,,,,,,,,,,13.68,,,,,2347.0,12.9,12.4,13.0,13.0
20000830,,2881,富邦金,,,0.05,,,,,,,,,,13.73,,,,,2063.0,12.5,12.4,12.9,12.9
20000831,,2881,富邦金,,,0.06,,,,,,,,,,13.72,,,,,3852.0,13.3,12.2,13.35,12.3
20000901,,2881,富邦金,,,0.02,,,,,,,,,,13.67,,,,,2158.0,12.6,12.5,13.6,13.5
20000902,,2881,富邦金,,,0.02,,,,,,,,,,13.67,,,,,3040.0,13.45,12.75,13.45,12.9
20000904,,2881,富邦金,,,0.03,,,,,,,,,,13.65,,,,,2001.0,13.35,13.05,13.6,13.55
20000905,,2881,富邦金,,,0.03,,,,,,,,,,13.66,,,,,1256.0,13.0,13.0,13.35,13.35
20000906,,2881,富邦金,,,0.06,,,,,,,,,,13.81,,,,,2054.0,12.75,12.75,13.2,13.1
20000907,,2881,富邦金,,,0.07,,,,,,,,,,13.81,,,,,1162.0,12.8,12.75,13.1,12.75
20000908,,2881,富邦金,,,0.41,,,,,,,,,,14.03,,,,,3375.0,13.65,12.8,13.65,12.9
20000911,,2881,富邦金,,,0.35,,,,,,,,,,14.04,,,,,1951.0,13.4,13.15,13.65,13.6
20000913,,2881,富邦金,,,0.33,,,,,,,,,,14.04,,,,,1566.0,13.1,13.0,13.4,13.4
20000914,,2881,富邦金,,,0.33,,,,,,,,,,14.04,,,,,1177.0,13.0,12.8,13.35,13.1
20000915,,2881,富邦金,,,0.32,,,,,,,,,,14.04,,,,,1454.0,12.9,12.8,13.2,12.9
20000916,,2881,富邦金,,,0.26,,,,,,,,,,14.05,,,,,2746.0,12.0,12.0,12.9,12.8
20000918,,2881,富邦金,,,0.01,,,,,,,,,,14.07,,,,,3133.0,11.5,11.5,12.0,12.0
20000919,,2881,富邦金,,,0.02,,,,,,,,,,14.07,,,,,2873.0,11.35,11.05,11.7,11.3
20000920,,2881,富邦金,,,0.14,,,,,,,,,,14.07,,,,,2690.0,12.0,11.45,12.0,11.6
20000921,,2881,富邦金,,,0.13,,,,,,,,,,14.05,,,,,3026.0,12.4,11.85,12.5,12.0
20000922,,2881,富邦金,,,0.41,,,,,,,,,,13.77,,,,,1966.0,11.65,11.65,12.55,12.55
20000925,,2881,富邦金,,,0.42,,,,,,,,,,13.76,,,,,2858.0,12.45,11.8,12.45,12.1
20000926,,2881,富邦金,,,0.53,,,,,,,,,,13.74,,,,,4952.0,12.6,12.6,13.15,13.0
20000927,,2881,富邦金,,,0.46,,,,,,,,,,13.74,,,,,2007.0,12.45,12.4,12.8,12.5
20000928,,2881,富邦金,,,0.47,,,,,,,,,,13.74,,,,,2385.0,12.05,12.0,12.55,12.45
20000929,,2881,富邦金,,,0.35,,,,,,,,,,13.74,,,,,1591.0,12.1,12.0,12.3,12.05
20000930,,2881,富邦金,,,0.33,,,,,,,,,,13.75,,,,,3019.0,11.7,11.5,12.0,12.0
20001002,,2881,富邦金,,,0.27,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1499.0,11.8,11.6,12.0,11.7
20001003,,2881,富邦金,,,0.41,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3211.0,12.4,11.8,12.5,11.8
20001004,,2881,富邦金,,,0.3,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,660.0,12.0,12.0,12.0,12.0
20001005,,2881,富邦金,,,0.05,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2769.0,11.9,11.9,12.45,12.0
20001006,,2881,富邦金,,,0.06,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2518.0,12.5,11.9,12.5,11.9
20001007,,2881,富邦金,,,0.08,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3315.0,12.25,12.1,12.4,12.3
20001009,,2881,富邦金,,,0.29,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1672.0,12.0,12.0,12.25,12.25
20001011,,2881,富邦金,,,0.33,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1516.0,11.95,11.6,11.95,11.8
20001012,,2881,富邦金,,,0.34,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1994.0,11.75,11.5,11.9,11.5
20001013,,2881,富邦金,,,0.99,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,4715.0,12.55,11.15,12.55,11.2
20001016,,2881,富邦金,,,1.43,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,7540.0,13.0,12.7,13.4,13.4
20001017,,2881,富邦金,,,1.09,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,4383.0,12.95,12.8,13.3,12.8
20001018,,2881,富邦金,,,1.28,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3104.0,12.55,12.5,13.1,12.8
20001019,,2881,富邦金,,,0.71,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3315.0,11.7,11.7,12.45,11.7
20001020,,2881,富邦金,,,0.76,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2888.0,12.5,12.0,12.5,12.0
20001021,,2881,富邦金,,,0.68,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,4162.0,12.4,12.1,12.45,12.1
20001023,,2881,富邦金,,,0.58,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2507.0,12.4,12.0,12.45,12.0
20001024,,2881,富邦金,,,0.74,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3433.0,12.4,12.15,12.5,12.2
20001025,,2881,富邦金,,,0.66,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,3509.0,12.4,12.2,12.8,12.4
20001026,,2881,富邦金,,,0.57,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2262.0,12.2,12.2,12.7,12.4
20001027,,2881,富邦金,,,0.95,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2832.0,12.1,12.0,12.7,12.7
20001030,,2881,富邦金,,,0.86,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,483.0,11.7,11.7,11.7,11.7
20001031,,2881,富邦金,,,0.58,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,16604.0,11.3,11.3,11.7,11.3
20001101,,2881,富邦金,,,0.4,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2817.0,11.05,10.95,11.4,11.2
20001102,,2881,富邦金,,,0.46,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2135.0,11.45,10.8,11.45,10.8
20001103,,2881,富邦金,,,0.45,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,18626.0,11.7,11.15,11.8,11.5
20001104,,2881,富邦金,,,0.47,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1487.0,11.3,11.3,11.7,11.7
20001106,,2881,富邦金,,,0.51,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1151.0,11.2,11.0,11.3,11.0
20001107,,2881,富邦金,,,0.53,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1540.0,11.5,11.0,11.5,11.0
20001108,,2881,富邦金,,,0.59,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2965.0,11.8,11.15,11.95,11.45
20001109,,2881,富邦金,,,0.82,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,2018.0,11.8,11.4,11.8,11.6
20001110,,2881,富邦金,,,0.8,,,,,,,0.0,0.0,0.0,13.75,0.0,,,,1639.0,11.8,11.6,11.85,11.8
