date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20161227,0.0,1216,統一,0.02,0.53,3.66,53.0,6.2,52.29,0.44,82.0,53.76,0.99,-120.0,50.0,50.47,-1510.0,55.1,44.9,144.0,2824.0,53.0,52.8,53.1,52.9
20161228,0.0,1216,統一,0.02,0.51,3.49,52.9,6.3,52.29,0.44,0.0,53.75,0.99,12.0,50.0,50.44,-1841.0,42.67,57.33,452.0,4767.0,52.9,52.8,53.3,53.1
20161229,0.0,1216,統一,0.02,0.52,3.36,52.8,5.8,52.29,0.44,0.0,53.75,1.0,217.0,50.0,50.4,-1747.0,37.04,62.96,605.0,4423.0,52.8,52.8,53.1,53.0
20161230,0.07,1216,統一,0.02,0.5,3.87,53.4,6.7,52.29,0.44,74.0,53.75,0.99,-156.0,50.0,50.43,1187.0,50.11,49.89,1392.0,5502.0,53.4,53.0,53.6,53.0
20170103,0.22,1216,統一,0.02,0.5,3.83,53.3,5.3,52.29,0.44,0.0,53.75,1.0,231.0,50.01,50.41,-671.0,43.26,56.74,338.0,2757.0,53.3,53.2,53.6,53.4
20170104,0.06,1216,統一,0.02,0.5,3.84,53.0,4.7,52.29,0.44,0.0,53.75,1.0,16.0,50.01,50.34,-4177.0,42.63,57.37,915.0,9052.0,53.0,52.9,53.7,53.5
20170105,0.12,1216,統一,0.02,0.5,3.79,54.1,6.7,52.29,0.44,-34.0,53.75,1.0,190.0,50.02,50.32,-956.0,80.77,19.23,1593.0,14307.0,54.1,52.9,54.1,53.0
20170106,0.05,1216,統一,0.02,0.48,3.87,54.1,5.3,52.3,0.44,80.0,53.75,1.0,-40.0,50.03,50.27,-2818.0,40.78,59.22,691.0,8199.0,54.1,53.8,54.3,54.1
20170109,0.02,1216,統一,0.02,0.47,3.81,54.2,6.1,52.3,0.44,0.0,53.75,1.0,70.0,50.03,50.26,-839.0,47.94,52.06,674.0,4863.0,54.2,54.0,54.5,54.2
20170110,0.02,1216,統一,0.02,0.47,3.88,53.7,5.4,52.3,0.44,0.0,53.75,1.0,-123.0,50.03,50.18,-4260.0,46.23,53.77,957.0,6374.0,53.7,53.3,54.1,54.0
20170111,0.04,1216,統一,0.02,0.48,3.93,54.0,7.1,52.3,0.44,20.0,53.75,1.0,-45.0,50.04,50.11,-4016.0,60.7,39.3,645.0,9051.0,54.0,53.4,54.2,54.0
20170112,0.02,1216,統一,0.02,0.47,4.22,54.4,6.6,52.3,0.44,0.0,53.75,0.99,-267.0,50.05,50.14,1251.0,56.98,43.02,811.0,8620.0,54.4,54.0,54.6,54.1
20170113,0.15,1216,統一,0.02,0.45,4.59,55.0,7.1,52.3,0.44,0.0,53.75,0.99,-128.0,50.06,50.12,-761.0,64.47,35.53,861.0,10534.0,55.0,54.4,55.0,54.6
20170116,0.13,1216,統一,0.02,0.45,4.82,54.5,4.9,52.32,0.44,140.0,53.75,0.99,-259.0,50.06,50.08,-2627.0,40.17,59.83,729.0,7849.0,54.5,54.1,54.8,54.8
20170117,0.12,1216,統一,0.02,0.44,5.1,54.8,5.7,52.33,0.44,100.0,53.75,0.98,-124.0,50.07,50.04,-2236.0,59.36,40.64,443.0,5763.0,54.8,54.4,54.9,54.5
20170118,0.0,1216,統一,0.02,0.46,4.75,54.0,4.6,52.33,0.44,-302.0,53.75,0.98,-82.0,50.07,49.98,-3419.0,34.02,65.98,1023.0,7793.0,54.0,54.0,54.8,54.8
20170119,0.05,1216,統一,0.02,0.44,5.0,54.6,5.3,52.33,0.44,0.0,53.75,0.98,-177.0,50.08,49.96,-1134.0,60.62,39.38,1059.0,10985.0,54.6,54.0,54.6,54.0
20170120,0.02,1216,統一,0.02,0.44,5.13,54.3,4.1,52.33,0.44,0.0,53.75,0.98,43.0,50.09,49.93,-1679.0,36.29,63.71,1335.0,6231.0,54.3,54.1,54.6,54.6
20170123,0.12,1216,統一,0.02,0.45,4.11,54.5,5.9,52.33,0.44,1.0,53.76,0.98,176.0,50.11,49.84,-4957.0,41.97,58.03,656.0,16813.0,54.5,54.2,54.7,54.3
20170124,0.01,1216,統一,0.02,0.44,4.81,53.5,4.2,52.33,0.44,0.0,53.76,0.99,138.0,50.12,49.72,-7051.0,33.71,66.29,3204.0,17824.0,53.5,53.5,54.5,54.3
20170202,0.11,1216,統一,0.02,0.49,3.12,52.5,5.1,52.33,0.43,-206.0,53.75,0.99,68.0,50.15,49.54,-10696.0,36.89,63.11,2239.0,45496.0,52.5,52.4,53.1,52.4
20170203,0.04,1216,統一,0.02,0.5,3.3,52.8,4.5,52.34,0.43,-91.0,53.75,0.99,31.0,50.15,49.49,-2429.0,34.28,65.72,1130.0,14144.0,52.8,52.6,52.9,52.6
20170206,0.1,1216,統一,0.01,0.48,2.81,53.8,5.7,52.34,0.43,-30.0,53.75,0.99,84.0,50.16,49.45,-2541.0,47.63,52.37,1192.0,11778.0,53.8,53.0,53.9,53.1
20170207,0.3,1216,統一,0.01,0.48,2.82,54.3,6.1,52.34,0.43,-367.0,53.75,0.99,21.0,50.17,49.39,-3690.0,63.37,36.63,728.0,11160.0,54.3,53.1,54.5,53.3
20170208,0.15,1216,統一,0.01,0.49,2.67,53.9,5.8,52.34,0.42,-110.0,53.75,0.99,-43.0,50.17,49.26,-7511.0,57.93,42.07,1447.0,12925.0,53.9,53.5,54.0,54.0
20170209,0.03,1216,統一,0.01,0.5,2.91,54.1,6.1,52.34,0.42,-220.0,53.75,0.99,-83.0,50.18,49.25,-372.0,38.18,61.82,1573.0,6601.0,54.1,53.9,54.3,53.9
20170210,0.03,1216,統一,0.01,0.5,2.3,54.4,7.5,52.34,0.42,-250.0,53.76,0.99,-4.0,50.2,49.21,-2572.0,79.36,20.64,5883.0,15132.0,54.4,54.0,54.4,54.1
20170213,0.03,1216,統一,0.01,0.5,2.82,54.9,6.1,52.34,0.42,0.0,53.76,0.99,139.0,50.2,49.21,-28.0,72.08,27.92,909.0,7425.0,54.9,54.4,54.9,54.5
20170214,0.11,1216,統一,0.01,0.5,2.35,54.2,5.5,52.34,0.41,-319.0,53.76,0.99,63.0,50.21,49.13,-4121.0,46.07,53.93,1449.0,13815.0,54.2,54.2,54.9,54.9
20170215,0.18,1216,統一,0.01,0.5,2.46,55.0,6.5,52.34,0.4,-519.0,53.77,0.99,33.0,50.22,49.16,1825.0,69.25,30.75,1169.0,10645.0,55.0,54.2,55.0,54.4
20170216,0.12,1216,統一,0.02,0.48,3.49,55.5,6.1,52.34,0.4,0.0,53.77,0.99,-93.0,50.23,49.21,2371.0,64.09,35.91,1550.0,8397.0,55.5,54.8,55.5,55.3
20170217,0.78,1216,統一,0.02,0.49,3.46,55.1,4.9,52.35,0.4,-127.0,53.77,0.99,195.0,50.24,49.17,-1899.0,52.1,47.9,597.0,6013.0,55.1,55.0,55.7,55.4
20170218,0.15,1216,統一,0.02,0.48,3.52,54.6,4.1,52.36,0.4,122.0,53.78,1.0,95.0,50.24,49.17,0.0,19.81,80.19,52.0,3327.0,54.6,54.6,55.3,55.1
20170220,0.16,1216,統一,0.02,0.47,3.58,54.5,5.4,52.36,0.4,0.0,53.78,0.99,-34.0,50.24,49.13,-2167.0,52.35,47.65,560.0,6343.0,54.5,54.3,55.0,55.0
20170221,0.02,1216,統一,0.01,0.47,1.97,54.5,4.1,52.36,0.4,0.0,53.78,0.99,-187.0,50.25,49.13,-479.0,61.73,38.27,1012.0,4987.0,54.5,54.3,54.6,54.5
20170222,0.26,1216,統一,0.01,0.47,2.03,54.8,6.3,52.36,0.4,-68.0,53.78,0.99,91.0,50.25,49.12,-362.0,50.08,49.92,993.0,6249.0,54.8,54.4,55.1,54.6
20170223,0.54,1216,統一,0.01,0.47,1.91,54.5,5.5,52.36,0.4,-60.0,53.78,0.99,-330.0,50.26,49.09,-2055.0,62.46,37.54,585.0,7390.0,54.5,54.1,55.1,55.0
20170224,0.07,1216,統一,0.01,0.46,2.28,54.6,5.9,52.36,0.4,0.0,53.78,0.99,-42.0,50.28,49.1,260.0,45.93,54.07,1961.0,14335.0,54.6,54.5,55.0,54.7
20170301,0.79,1216,統一,0.02,0.43,3.95,56.5,7.5,52.46,0.41,537.0,53.81,0.99,411.0,50.31,49.26,8879.0,57.3,42.7,1091.0,19827.0,56.5,55.2,56.5,55.2
20170302,0.89,1216,統一,0.01,0.46,3.21,56.5,7.1,52.5,0.41,270.0,53.84,1.0,495.0,50.32,49.18,-4503.0,52.91,47.09,1454.0,15351.0,56.5,56.1,57.1,57.0
20170303,1.12,1216,統一,0.01,0.44,3.25,56.3,6.2,52.5,0.41,-10.0,53.85,1.0,-176.0,50.33,49.12,-3430.0,53.41,46.59,498.0,10919.0,56.3,55.5,56.7,56.0
20170306,0.13,1216,統一,0.02,0.42,3.65,56.7,7.0,52.5,0.41,0.0,53.86,1.0,158.0,50.33,49.1,-976.0,58.27,41.73,631.0,6740.0,56.7,55.9,56.9,56.0
20170307,0.13,1216,統一,0.02,0.41,3.71,56.8,7.0,52.5,0.41,0.0,53.86,1.0,-135.0,50.34,49.12,784.0,68.74,31.26,478.0,3958.0,56.8,56.4,56.9,56.8
20170308,0.15,1216,統一,0.01,0.39,3.81,56.7,6.7,52.63,0.43,706.0,53.87,1.0,105.0,50.35,49.08,-2030.0,58.34,41.66,1332.0,9381.0,56.7,56.1,56.9,56.8
20170309,0.35,1216,統一,0.01,0.41,2.72,55.7,5.5,52.65,0.43,205.0,53.87,1.0,-39.0,50.36,48.92,-8085.0,43.78,56.22,1018.0,15603.0,55.7,55.2,56.3,56.1
20170310,0.06,1216,統一,0.01,0.43,2.3,54.8,4.6,52.66,0.43,50.0,53.88,1.01,279.0,50.37,48.8,-7142.0,39.38,60.62,1001.0,13959.0,54.8,54.4,55.7,55.7
20170313,0.06,1216,統一,0.01,0.44,2.26,54.8,4.1,52.66,0.43,13.0,53.88,1.01,287.0,50.38,48.75,-2673.0,43.12,56.88,635.0,10191.0,54.8,54.4,55.0,54.9
20170314,0.2,1216,統一,0.02,0.4,5.89,56.4,5.7,52.7,0.43,240.0,53.89,1.01,-62.0,50.4,48.86,6122.0,61.22,38.78,904.0,11965.0,56.4,55.2,56.4,55.2
20170315,0.01,1216,統一,0.02,0.39,6.25,56.4,5.7,52.72,0.42,-802.0,53.89,1.0,-491.0,50.41,48.92,3545.0,62.23,37.77,595.0,7547.0,56.4,56.0,56.6,56.2
20170316,0.12,1216,統一,0.03,0.36,8.35,57.0,7.0,52.72,0.42,26.0,53.9,1.0,15.0,50.43,48.97,2832.0,65.53,34.47,1194.0,11303.0,57.0,56.5,57.0,56.7
20170317,0.23,1216,統一,0.03,0.34,9.78,58.1,8.0,52.81,0.43,420.0,53.95,1.01,565.0,50.47,49.09,6189.0,77.71,22.29,6491.0,15235.0,58.1,56.8,58.1,57.2
20170320,0.05,1216,統一,0.03,0.35,9.36,57.4,,52.83,0.43,92.0,53.97,1.02,261.0,50.48,49.06,-1769.0,49.7,50.3,586.0,10783.0,57.4,57.1,57.9,57.9
20170321,0.04,1216,統一,0.03,0.35,9.77,57.6,6.6,52.83,0.43,-3.0,53.99,1.02,-24.0,50.5,49.12,3339.0,46.28,53.72,647.0,8251.0,57.6,57.3,57.9,57.4
20170322,0.61,1216,統一,0.03,0.37,8.34,57.2,5.8,52.83,0.43,0.0,54.0,1.02,59.0,50.51,49.12,70.0,45.81,54.19,1100.0,6551.0,57.2,56.2,57.3,57.3
20170323,0.29,1216,統一,0.03,0.34,9.15,57.6,7.0,52.83,0.43,0.0,54.01,1.01,-350.0,50.52,49.16,2117.0,62.05,37.95,526.0,4142.0,57.6,57.1,57.6,57.5
20170324,0.11,1216,統一,0.03,0.34,9.29,57.7,7.1,52.84,0.43,40.0,54.01,1.01,-36.0,50.54,49.18,1228.0,60.71,39.29,701.0,8552.0,57.7,57.1,57.8,57.3
20170327,0.08,1216,統一,0.03,0.33,9.27,56.7,5.0,52.84,0.42,-446.0,54.02,1.0,-461.0,50.55,49.18,-237.0,34.78,65.22,799.0,7458.0,56.7,56.6,57.2,57.1
20170328,0.06,1216,統一,0.03,0.32,9.37,57.1,6.4,52.84,0.42,0.0,54.03,0.99,-564.0,50.57,49.2,1426.0,66.18,33.82,1350.0,10275.0,57.1,56.6,57.4,57.3
20170329,0.05,1216,統一,0.03,0.33,9.39,57.2,5.8,52.86,0.42,102.0,54.05,0.99,149.0,50.58,49.2,-78.0,64.87,35.13,1312.0,5943.0,57.2,56.6,57.2,56.8
20170330,0.08,1216,統一,0.03,0.33,8.25,57.0,5.2,52.86,0.42,0.0,54.05,0.99,-19.0,50.6,49.18,-1461.0,57.51,42.49,703.0,13034.0,57.0,56.4,57.4,57.3
20170331,0.0,1216,統一,0.03,0.33,9.0,56.9,4.6,52.86,0.42,0.0,54.05,0.99,-86.0,50.63,49.18,155.0,35.76,64.24,2430.0,10520.0,56.9,56.8,57.1,57.0
20170405,0.16,1216,統一,0.03,0.33,9.76,58.2,7.1,52.92,0.43,263.0,54.08,1.0,324.0,50.67,49.27,5116.0,71.66,28.34,2155.0,17919.0,58.2,56.5,58.2,56.5
20170406,0.02,1216,統一,0.03,0.35,9.18,57.7,6.2,52.94,0.43,124.0,54.09,1.0,-40.0,50.7,49.3,212.0,57.65,42.35,424.0,11966.0,57.7,57.5,58.3,58.2
20170407,0.2,1216,統一,0.01,0.37,2.42,56.2,4.7,52.94,0.43,-234.0,54.09,0.99,-152.0,50.7,49.17,-7378.0,39.49,60.51,895.0,12350.0,56.2,56.1,57.5,57.2
20170410,0.23,1216,統一,0.01,0.39,2.1,56.0,3.7,52.94,0.43,-110.0,54.1,0.99,-12.0,50.71,49.14,-454.0,36.37,63.63,1102.0,5741.0,56.0,56.0,56.7,56.4
20170411,0.03,1216,統一,0.01,0.4,1.44,55.3,4.2,52.96,0.43,93.0,54.1,1.0,149.0,50.71,49.06,-4571.0,30.37,69.63,1131.0,8631.0,55.3,55.3,55.9,55.5
20170412,0.12,1216,統一,0.0,0.39,1.09,56.1,4.9,52.97,0.43,-86.0,54.1,1.0,60.0,50.73,49.06,814.0,54.41,45.59,1224.0,8263.0,56.1,55.4,56.3,55.4
20170413,0.03,1216,統一,0.0,0.39,0.88,56.0,4.5,52.97,0.43,0.0,54.11,1.0,32.0,50.73,49.06,2.0,28.27,71.73,689.0,3304.0,56.0,55.8,56.4,56.3
20170414,0.0,1216,統一,0.0,0.39,0.02,55.8,3.7,52.97,0.43,72.0,54.11,1.0,19.0,50.73,49.05,-227.0,32.47,67.53,208.0,1687.0,55.8,55.5,56.0,56.0
20170417,0.0,1216,統一,0.0,0.39,0.0,56.3,5.4,52.97,0.43,0.0,54.11,1.0,103.0,50.74,49.03,-1412.0,67.89,32.11,158.0,4851.0,56.3,55.6,56.4,55.8
20170418,0.0,1216,統一,0.0,0.4,0.0,55.9,4.1,52.97,0.43,0.0,54.12,1.0,-21.0,50.74,49.0,-1526.0,59.62,40.38,434.0,3646.0,55.9,55.7,56.3,56.3
20170419,0.0,1216,統一,0.0,0.4,0.0,55.0,4.7,52.97,0.43,0.0,54.12,1.0,-235.0,50.75,48.94,-3215.0,39.59,60.41,922.0,8808.0,55.0,55.0,55.8,55.5
20170420,0.1,1216,統一,0.0,0.41,0.14,55.1,5.5,52.97,0.43,0.0,54.12,0.99,-77.0,50.76,48.9,-2188.0,61.44,38.56,1665.0,9674.0,55.1,54.5,55.1,54.7
20170421,0.09,1216,統一,0.0,0.41,0.3,55.7,5.3,52.97,0.43,0.0,54.12,1.0,37.0,50.76,48.89,-616.0,66.48,33.52,1309.0,4652.0,55.7,55.1,55.7,55.3
20170424,0.0,1216,統一,0.0,0.41,0.42,55.9,4.5,52.97,0.43,0.0,54.12,1.0,13.0,50.78,48.89,141.0,60.01,39.99,436.0,8025.0,55.9,55.7,56.1,56.0
20170425,0.0,1216,統一,0.0,0.41,0.47,56.5,6.7,52.98,0.43,36.0,54.12,1.0,36.0,50.79,48.9,537.0,71.62,28.38,1545.0,10081.0,56.5,56.0,56.5,56.1
20170426,0.08,1216,統一,0.0,0.41,0.46,56.3,4.9,52.98,0.43,0.0,54.12,0.99,-109.0,50.8,48.92,1123.0,42.08,57.92,1311.0,7174.0,56.3,56.2,56.7,56.5
20170427,0.08,1216,統一,0.0,0.42,0.49,56.3,4.9,52.98,0.43,-60.0,54.12,0.99,2.0,50.81,48.91,-465.0,51.17,48.83,645.0,3900.0,56.3,55.9,56.3,56.3
20170428,0.0,1216,統一,0.0,0.42,0.5,55.7,4.7,52.98,0.43,-10.0,54.12,0.99,-18.0,50.81,48.9,-983.0,30.55,69.45,1431.0,3982.0,55.7,55.7,56.3,56.0
20170502,0.08,1216,統一,0.0,0.43,0.55,56.1,6.4,52.98,0.42,-91.0,54.13,1.0,147.0,50.83,48.88,-904.0,40.86,59.14,855.0,7611.0,56.1,55.8,56.7,56.0
20170503,0.0,1216,統一,0.0,0.43,0.49,56.0,4.1,52.99,0.42,12.0,54.13,0.99,-102.0,50.83,48.87,-622.0,36.13,63.87,634.0,5460.0,56.0,55.9,56.5,56.3
20170504,0.0,1216,統一,0.0,0.44,0.48,55.5,4.3,52.99,0.42,29.0,54.13,1.0,136.0,50.84,48.82,-3024.0,34.42,65.58,790.0,8052.0,55.5,55.4,56.0,55.8
20170505,0.05,1216,統一,0.0,0.43,0.56,56.2,5.4,52.99,0.43,12.0,54.14,1.0,65.0,50.85,48.86,2575.0,51.63,48.37,382.0,6564.0,56.2,55.8,56.4,55.9
20170508,0.04,1216,統一,0.0,0.43,0.49,56.3,5.7,52.99,0.43,0.0,54.14,1.0,39.0,50.85,48.86,-198.0,50.6,49.4,784.0,4870.0,56.3,56.1,56.6,56.6
20170509,0.0,1216,統一,0.0,0.43,0.49,56.1,4.7,52.99,0.43,0.0,54.14,1.0,25.0,50.86,48.86,-605.0,52.52,47.48,637.0,6835.0,56.1,55.8,56.6,56.3
20170510,0.0,1216,統一,0.0,0.43,0.65,56.9,6.7,52.99,0.43,0.0,54.15,1.0,96.0,50.88,48.87,675.0,60.43,39.57,1001.0,8291.0,56.9,56.1,56.9,56.2
20170511,0.01,1216,統一,0.0,0.43,1.14,57.5,7.6,53.11,0.44,672.0,54.16,1.0,128.0,50.91,48.91,1919.0,59.6,40.4,1804.0,16194.0,57.5,57.0,57.5,57.1
20170512,0.06,1216,統一,0.0,0.45,0.54,57.0,5.5,53.18,0.45,466.0,54.19,1.01,392.0,50.93,48.99,4440.0,49.39,50.61,913.0,13244.0,57.0,56.8,58.1,57.5
20170515,0.01,1216,統一,0.0,0.45,0.62,57.0,4.6,53.22,0.45,252.0,54.19,1.01,-120.0,50.94,49.03,2701.0,40.27,59.73,734.0,9216.0,57.0,56.7,57.8,57.6
20170516,0.04,1216,統一,0.0,0.43,0.8,57.6,6.8,53.34,0.46,681.0,54.19,1.01,-69.0,50.96,49.07,2399.0,40.98,59.02,1561.0,12669.0,57.6,56.9,57.6,57.6
20170517,0.03,1216,統一,0.01,0.43,1.63,57.5,5.4,53.34,0.46,0.0,54.2,1.01,43.0,50.99,49.13,3005.0,40.3,59.7,1524.0,11991.0,57.5,57.3,57.9,57.9
20170518,0.01,1216,統一,0.0,0.42,1.03,57.5,5.0,53.36,0.46,180.0,54.21,1.01,21.0,51.0,49.21,4533.0,47.43,52.57,479.0,9893.0,57.5,56.8,57.5,57.0
20170519,0.01,1216,統一,0.0,0.43,0.65,57.4,4.6,53.39,0.47,146.0,54.21,1.01,28.0,51.01,49.22,1429.0,44.25,55.75,616.0,7382.0,57.4,56.9,57.7,57.7
20170522,0.04,1216,統一,0.0,0.44,0.69,56.7,4.2,53.39,0.47,11.0,54.21,1.01,95.0,51.01,49.2,-1064.0,39.82,60.18,588.0,5360.0,56.7,56.7,57.3,57.3
20170523,0.01,1216,統一,0.0,0.44,0.64,57.0,5.1,53.43,0.47,329.0,54.22,1.01,3.0,51.02,49.2,-139.0,41.5,58.5,550.0,6767.0,57.0,56.5,57.1,56.5
20170524,0.02,1216,統一,0.0,0.44,0.76,57.4,5.4,53.46,0.48,220.0,54.22,1.01,-41.0,51.03,49.24,2396.0,63.71,36.29,375.0,6499.0,57.4,57.1,57.4,57.3
20170525,0.49,1216,統一,0.01,0.54,1.96,59.5,7.2,53.52,0.48,259.0,54.45,1.05,2255.0,51.06,49.34,5107.0,71.78,28.22,1047.0,23479.0,59.5,57.5,59.6,57.7
20170526,0.28,1216,統一,0.02,0.58,3.67,60.6,6.8,53.79,0.5,1054.0,54.51,1.04,-712.0,51.1,49.38,2461.0,57.48,42.52,1337.0,35645.0,60.6,59.7,61.4,60.3
20170531,0.12,1216,統一,0.02,0.59,3.09,60.1,6.7,54.02,0.52,1081.0,54.52,1.03,-228.0,51.13,49.35,-1780.0,55.0,45.0,3842.0,19977.0,60.1,59.5,61.4,60.6
20170601,0.04,1216,統一,0.02,0.61,2.98,59.6,5.0,54.02,0.52,-120.0,54.53,1.03,-48.0,51.15,49.35,-85.0,37.84,62.16,895.0,12202.0,59.6,59.6,60.2,60.1
20170602,0.04,1216,統一,0.02,0.59,2.83,60.0,6.2,54.02,0.52,-22.0,54.55,1.04,171.0,51.16,49.37,1186.0,47.19,52.81,669.0,7818.0,60.0,59.7,60.5,59.7
20170603,0.0,1216,統一,0.02,0.58,2.69,59.7,4.6,54.02,0.52,-8.0,54.55,1.03,-95.0,51.16,49.37,26.0,39.79,60.21,63.0,2894.0,59.7,59.6,60.1,60.0
20170605,0.03,1216,統一,0.01,0.58,2.41,59.5,5.1,54.02,0.5,-1019.0,54.57,1.04,132.0,51.17,49.36,-368.0,46.14,53.86,746.0,9900.0,59.5,58.6,59.9,59.8
20170606,0.03,1216,統一,0.01,0.57,2.46,59.5,3.7,54.02,0.49,-433.0,54.57,1.04,-3.0,51.19,49.4,2459.0,36.06,63.94,336.0,7886.0,59.5,59.0,59.6,59.5
20170607,0.02,1216,統一,0.02,0.56,2.77,60.4,7.2,54.02,0.49,-10.0,54.58,1.03,-56.0,51.21,49.47,3823.0,47.09,52.91,935.0,9206.0,60.4,59.2,60.4,59.2
20170608,0.02,1216,統一,0.01,0.57,2.41,59.2,4.7,54.02,0.49,-100.0,54.61,1.04,323.0,51.22,49.42,-2830.0,31.39,68.61,703.0,8305.0,59.2,59.2,60.2,60.2
20170609,0.0,1216,統一,0.01,0.57,2.3,58.8,5.6,54.02,0.49,-18.0,54.63,1.04,-249.0,51.23,49.37,-3071.0,49.21,50.79,1333.0,12449.0,58.8,58.7,59.5,59.2
20170612,0.0,1216,統一,0.01,0.57,2.36,58.5,3.3,54.02,0.49,0.0,54.63,1.04,85.0,51.24,49.36,-730.0,36.88,63.12,466.0,6893.0,58.5,58.5,58.8,58.7
20170613,0.02,1216,統一,0.01,0.56,2.45,59.3,5.3,54.02,0.49,0.0,54.64,1.04,6.0,51.26,49.34,451.0,53.18,46.82,531.0,6651.0,59.3,59.0,59.4,59.2
20170614,0.0,1216,統一,0.01,0.5,2.76,59.5,6.3,54.04,0.49,64.0,54.64,1.03,-528.0,51.28,49.36,2494.0,54.24,45.76,1388.0,9303.0,59.5,58.8,59.6,59.5
20170615,0.01,1216,統一,0.01,0.51,2.65,58.7,3.7,54.04,0.49,0.0,54.65,1.03,74.0,51.29,49.3,-1689.0,56.76,43.24,934.0,7123.0,58.7,58.5,59.4,59.4
20170616,0.05,1216,統一,0.01,0.52,1.52,58.6,4.3,54.04,0.49,-35.0,54.65,1.03,-53.0,51.31,49.24,-2186.0,63.45,36.55,2386.0,10043.0,58.6,58.2,58.7,58.6
20170619,0.1,1216,統一,0.01,0.52,1.41,58.5,3.3,54.04,0.49,20.0,54.66,1.03,104.0,51.32,49.25,669.0,47.86,52.14,527.0,7811.0,58.5,58.3,58.8,58.8
20170620,0.03,1216,統一,0.01,0.52,1.46,58.6,4.1,54.04,0.49,-15.0,54.67,1.03,82.0,51.33,49.24,-766.0,37.14,62.86,472.0,10128.0,58.6,58.5,58.9,58.6
20170621,0.01,1216,統一,0.01,0.52,1.39,59.2,5.9,54.04,0.49,-135.0,54.7,1.04,271.0,51.35,49.3,3738.0,40.16,59.84,1304.0,11578.0,59.2,58.7,59.4,58.7
20170622,0.02,1216,統一,0.01,0.49,2.17,60.5,7.2,54.04,0.49,0.0,54.77,1.05,546.0,51.39,49.46,4873.0,63.18,36.82,997.0,12073.0,60.5,59.7,60.5,59.7
20170623,0.0,1216,統一,0.02,0.45,3.34,60.6,6.2,54.19,0.5,610.0,54.78,1.04,-420.0,51.42,49.5,3042.0,49.18,50.82,1194.0,10060.0,60.6,60.2,60.9,60.5
20170626,0.01,1216,統一,0.01,0.44,2.89,61.0,6.7,54.21,0.5,92.0,54.84,1.05,427.0,51.45,49.55,3720.0,56.69,43.31,731.0,13517.0,61.0,60.4,61.0,60.7
20170627,0.0,1216,統一,0.01,0.43,3.51,61.2,6.2,54.21,0.5,-78.0,54.86,1.05,69.0,51.48,49.6,3134.0,61.39,38.61,842.0,9120.0,61.2,60.8,61.3,61.1
20170628,0.0,1216,統一,0.02,0.43,3.72,61.5,6.7,54.21,0.5,-10.0,54.9,1.05,212.0,51.51,49.67,3853.0,56.11,43.89,1044.0,12070.0,61.5,60.7,61.5,61.1
20170629,0.03,1216,統一,0.01,0.44,2.58,60.6,5.5,54.25,0.5,174.0,54.92,1.05,-16.0,51.53,49.67,47.0,38.23,61.77,726.0,11457.0,60.6,60.3,61.6,61.6
20170630,0.02,1216,統一,0.01,0.43,2.68,61.0,5.4,54.26,0.5,-30.0,54.92,1.05,-27.0,51.55,49.71,1974.0,55.16,44.84,1456.0,5700.0,61.0,60.3,61.0,60.7
20170703,0.0,1216,統一,0.01,0.43,2.65,61.1,7.2,54.3,0.5,133.0,54.93,1.05,27.0,51.61,49.71,238.0,49.68,50.32,543.0,19421.0,61.1,60.8,61.2,61.2
20170704,0.0,1216,統一,0.01,0.43,2.58,60.6,4.2,54.3,0.5,-79.0,54.94,1.05,-84.0,51.62,49.71,130.0,28.75,71.25,734.0,4867.0,60.6,60.6,61.3,60.8
20170705,0.0,1216,統一,0.01,0.43,2.34,61.0,5.0,54.3,0.5,0.0,55.0,1.06,580.0,51.62,49.71,81.0,63.96,36.04,819.0,4797.0,61.0,60.2,61.2,60.6
20170706,0.06,1216,統一,0.01,0.43,2.33,61.1,5.4,54.4,0.51,418.0,55.0,1.06,38.0,51.63,49.71,-350.0,60.61,39.39,323.0,3599.0,61.1,60.5,61.1,60.8
20170707,0.0,1216,統一,0.01,0.43,2.05,60.3,4.7,54.4,0.51,-8.0,55.0,1.06,-20.0,51.64,49.69,-801.0,28.34,71.66,1011.0,4357.0,60.3,60.3,60.7,60.6
20170710,0.0,1216,統一,0.01,0.42,1.9,60.1,4.2,54.4,0.51,-5.0,55.01,1.06,53.0,51.65,49.7,123.0,42.79,57.21,286.0,4312.0,60.1,59.9,60.5,60.3
20170711,0.02,1216,統一,0.01,0.39,2.11,60.3,6.4,54.4,0.51,-25.0,55.03,1.07,269.0,51.65,49.7,63.0,50.58,49.42,616.0,5984.0,60.3,60.0,60.6,60.0
20170712,0.05,1216,統一,0.01,0.4,2.06,60.2,5.2,54.4,0.51,-11.0,55.04,1.06,-172.0,51.67,49.65,-2551.0,71.29,28.71,425.0,9102.0,60.2,60.0,60.5,60.1
20170713,0.0,1216,統一,0.01,0.39,2.02,60.3,5.4,54.4,0.49,-841.0,55.05,1.06,40.0,51.7,49.66,356.0,53.04,46.96,508.0,11244.0,60.3,60.1,60.8,60.3
