date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000129,,2801,彰銀,0.48,26.89,1.86,,,,,,,,,,0.59,,,,,78274.0,39.0,37.6,39.0,38.5
20000131,,2801,彰銀,0.29,26.55,1.08,,,,,,,,,,0.59,,,,,23344.0,38.5,38.2,38.9,38.7
20000201,,2801,彰銀,0.33,26.75,1.23,,,,,,,,,,0.6,,,,,57398.0,41.1,38.8,41.1,39.0
20000209,,2801,彰銀,0.33,26.93,1.22,,,,,,,,,,0.63,,,,,45803.0,41.3,41.0,42.0,42.0
20000210,,2801,彰銀,0.4,27.13,1.49,,,,,,,,,,0.64,,,,,52381.0,42.8,41.5,44.1,41.5
20000211,,2801,彰銀,0.31,26.85,1.16,,,,,,,,,,0.65,,,,,35008.0,43.1,42.0,43.5,43.2
20000214,,2801,彰銀,0.27,26.38,1.02,,,,,,,,,,0.66,,,,,26197.0,40.4,40.1,43.1,43.1
20000215,,2801,彰銀,0.21,26.48,0.8,,,,,,,,,,0.65,,,,,27801.0,39.4,38.5,40.0,40.0
20000216,,2801,彰銀,0.27,26.43,1.01,,,,,,,,,,0.64,,,,,18988.0,39.4,39.1,40.4,39.9
20000217,,2801,彰銀,0.29,26.59,1.09,,,,,,,,,,0.64,,,,,23220.0,39.9,39.6,40.6,39.6
20000218,,2801,彰銀,0.32,26.57,1.22,,,,,,,,,,0.64,,,,,27925.0,39.6,39.1,41.1,40.3
20000219,,2801,彰銀,0.29,26.3,1.1,,,,,,,,,,0.64,,,,,17254.0,39.8,39.0,40.0,39.6
20000221,,2801,彰銀,0.32,26.98,1.17,,,,,,,,,,0.66,,,,,32999.0,40.0,40.0,41.3,40.0
20000222,,2801,彰銀,0.27,26.54,1.02,,,,,,,,,,0.66,,,,,20088.0,38.2,37.9,40.4,40.0
20000223,,2801,彰銀,0.26,26.59,1.0,,,,,,,,,,0.65,,,,,12079.0,37.7,37.6,38.8,38.5
20000224,,2801,彰銀,0.04,26.52,0.17,,,,,,,,,,0.64,,,,,13503.0,37.0,37.0,38.3,38.2
20000225,,2801,彰銀,0.05,26.59,0.18,,,,,,,,,,0.65,,,,,14718.0,36.5,36.5,37.6,37.0
20000229,,2801,彰銀,0.06,26.55,0.21,,,,,,,,,,0.66,,,,,10280.0,36.8,36.7,37.6,37.6
20000301,,2801,彰銀,0.06,26.53,0.23,,,,,,,,,,0.66,,,,,12855.0,38.2,37.0,38.2,37.3
20000302,,2801,彰銀,0.06,26.29,0.22,,,,,,,,,,0.67,,,,,9775.0,37.3,37.1,38.2,38.2
20000303,,2801,彰銀,0.05,26.43,0.18,,,,,,,,,,0.68,,,,,7619.0,37.0,36.8,37.7,37.5
20000304,,2801,彰銀,0.05,26.32,0.18,,,,,,,,,,0.68,,,,,7641.0,36.4,36.3,37.5,37.5
20000306,,2801,彰銀,0.05,26.2,0.17,,,,,,,,,,0.69,,,,,7467.0,36.1,36.0,36.8,36.4
20000307,,2801,彰銀,0.05,26.2,0.18,,,,,,,,,,0.7,,,,,10186.0,36.2,36.1,37.4,36.3
20000308,,2801,彰銀,0.05,26.16,0.19,,,,,,,,,,0.72,,,,,6050.0,36.2,36.2,36.8,36.8
20000309,,2801,彰銀,0.05,26.19,0.18,,,,,,,,,,0.72,,,,,8088.0,36.2,36.1,36.7,36.3
20000310,,2801,彰銀,0.05,26.27,0.17,,,,,,,,,,0.7,,,,,12648.0,36.3,36.2,37.4,36.5
20000313,,2801,彰銀,0.04,25.79,0.16,,,,,,,,,,0.71,,,,,11782.0,33.8,33.8,36.3,36.3
20000314,,2801,彰銀,0.03,25.55,0.12,,,,,,,,,,0.67,,,,,13674.0,33.0,32.8,34.1,33.3
20000315,,2801,彰銀,0.03,25.4,0.13,,,,,,,,,,0.64,,,,,10133.0,32.0,32.0,33.6,33.0
20000316,,2801,彰銀,0.03,25.55,0.11,,,,,,,,,,0.61,,,,,14964.0,31.8,30.5,32.2,30.5
20000317,,2801,彰銀,0.1,24.55,0.39,,,,,,,,,,0.56,,,,,32605.0,32.5,32.0,34.0,32.1
20000320,,2801,彰銀,0.09,24.45,0.39,,,,,,,,,,0.56,,,,,625.0,31.4,31.4,31.4,31.4
20000321,,2801,彰銀,0.06,24.31,0.26,,,,,,,,,,0.55,,,,,22757.0,32.3,30.4,32.5,30.4
20000322,,2801,彰銀,0.05,24.15,0.2,,,,,,,,,,0.54,,,,,11285.0,31.2,31.2,32.2,32.0
20000323,,2801,彰銀,0.04,24.34,0.17,,,,,,,,,,0.52,,,,,28871.0,32.0,30.5,32.6,30.5
20000324,,2801,彰銀,0.04,23.96,0.14,,,,,,,,,,0.52,,,,,15112.0,31.3,31.0,32.4,32.1
20000327,,2801,彰銀,0.05,24.1,0.21,,,,,,,,,,0.52,,,,,17772.0,31.5,30.7,31.8,31.3
20000328,,2801,彰銀,0.04,24.39,0.16,,,,,,,,,,0.52,,,,,16183.0,31.7,31.6,32.5,32.0
20000329,,2801,彰銀,0.03,24.28,0.13,,,,,,,,,,0.52,,,,,10356.0,31.5,31.4,32.3,32.0
20000330,,2801,彰銀,0.04,24.55,0.17,,,,,,,,,,0.54,,,,,22039.0,32.2,31.7,32.8,31.8
20000331,,2801,彰銀,0.05,24.88,0.19,,,,,,,,,,0.54,,,,,22231.0,32.5,32.3,33.5,32.5
20000401,,2801,彰銀,0.03,24.73,0.13,,,,,,,,,,0.54,,,,,9627.0,32.1,31.8,32.7,32.7
20000405,,2801,彰銀,0.03,24.77,0.11,,,,,,,,,,0.54,,,,,13086.0,32.1,31.8,32.8,32.1
20000406,,2801,彰銀,0.02,24.86,0.09,,,,,,,,,,0.53,,,,,12777.0,31.8,31.8,32.8,32.1
20000407,,2801,彰銀,0.02,24.65,0.08,,,,,,,,,,0.53,,,,,9136.0,31.2,31.2,32.1,31.9
20000408,,2801,彰銀,0.02,24.52,0.09,,,,,,,,,,0.54,,,,,8639.0,31.0,30.8,31.4,31.2
20000410,,2801,彰銀,0.03,24.53,0.11,,,,,,,,,,0.53,,,,,9198.0,31.0,30.8,31.7,31.0
20000411,,2801,彰銀,0.03,24.65,0.1,,,,,,,,,,0.53,,,,,10006.0,31.7,31.1,31.8,31.1
20000412,,2801,彰銀,0.03,24.81,0.13,,,,,,,,,,0.59,,,,,23956.0,31.7,31.7,32.6,31.7
20000413,,2801,彰銀,0.04,24.95,0.18,,,,,,,,,,0.58,,,,,10351.0,31.4,31.3,32.3,31.7
20000414,,2801,彰銀,0.05,24.87,0.22,,,,,,,,,,0.57,,,,,8403.0,31.0,31.0,31.9,31.3
20000415,,2801,彰銀,0.02,24.21,0.1,,,,,,,,,,0.54,,,,,16249.0,29.4,29.0,30.5,30.5
20000417,,2801,彰銀,0.03,24.02,0.11,,,,,,,,,,0.51,,,,,9870.0,28.9,28.8,30.0,29.5
20000418,,2801,彰銀,0.06,24.12,0.25,,,,,,,,,,0.5,,,,,10988.0,29.4,29.2,29.8,29.5
20000419,,2801,彰銀,0.05,23.73,0.2,,,,,,,,,,0.49,,,,,9698.0,28.6,28.5,29.8,29.7
20000420,,2801,彰銀,0.08,23.95,0.35,,,,,,,,,,0.48,,,,,17175.0,29.0,28.6,30.0,28.6
20000421,,2801,彰銀,0.07,23.81,0.27,,,,,,,,,,0.49,,,,,11390.0,29.0,28.9,29.6,29.0
20000424,,2801,彰銀,0.04,23.39,0.21,,,,,,,,,,0.47,,,,,11908.0,27.3,27.3,29.1,29.1
20000425,,2801,彰銀,0.01,23.2,0.06,,,,,,,,,,0.48,,,,,9303.0,27.1,27.0,27.6,27.2
20000426,,2801,彰銀,0.01,22.8,0.05,,,,,,,,,,0.47,,,,,15882.0,25.6,25.3,27.3,27.1
20000427,,2801,彰銀,0.0,22.42,0.05,,,,,,,,,,0.48,,,,,10621.0,25.2,25.0,25.8,25.6
20000428,,2801,彰銀,0.0,21.33,0.0,,,,,,,,,,0.47,,,,,17342.0,24.0,23.5,24.8,24.8
20000429,,2801,彰銀,0.0,21.0,0.0,,,,,,,,,,0.41,,,,,10597.0,24.4,23.2,24.7,23.6
20000502,,2801,彰銀,0.0,21.07,0.01,,,,,,,,,,0.41,,,,,11143.0,22.8,22.8,24.5,24.5
20000503,,2801,彰銀,0.19,21.19,0.88,,,,,,,,,,0.36,,,,,23003.0,23.0,22.1,23.6,22.1
20000504,,2801,彰銀,0.83,21.27,3.83,,,,,,,,,,0.36,,,,,24874.0,24.5,23.5,24.6,23.5
20000505,,2801,彰銀,0.68,21.51,3.19,,,,,,,,,,0.37,,,,,31102.0,25.3,24.2,25.8,24.5
20000506,,2801,彰銀,0.55,21.55,2.59,,,,,,,,,,0.37,,,,,12871.0,25.1,24.9,25.6,25.2
20000508,,2801,彰銀,0.37,21.42,1.74,,,,,,,,,,0.38,,,,,7177.0,25.2,24.6,25.3,25.2
20000509,,2801,彰銀,0.44,21.58,2.01,,,,,,,,,,0.38,,,,,20758.0,25.6,25.1,26.4,25.4
20000510,,2801,彰銀,0.37,21.57,1.69,,,,,,,,,,0.38,,,,,8759.0,25.1,25.0,25.6,25.6
20000511,,2801,彰銀,0.28,21.59,1.3,,,,,,,,,,0.37,,,,,7471.0,24.8,24.5,25.3,24.5
20000512,,2801,彰銀,0.24,21.81,1.09,,,,,,,,,,0.36,,,,,19096.0,25.2,25.0,26.1,25.3
20000515,,2801,彰銀,0.25,21.73,1.15,,,,,,,,,,0.35,,,,,7879.0,25.2,25.1,25.7,25.3
20000516,,2801,彰銀,0.18,21.49,0.87,,,,,,,,,,0.36,,,,,6429.0,24.9,24.6,25.3,25.2
20000517,,2801,彰銀,0.17,21.49,0.8,,,,,,,,,,0.36,,,,,10216.0,25.9,25.2,25.9,25.3
20000518,,2801,彰銀,0.33,22.24,1.52,,,,,,,,,,0.35,,,,,32872.0,27.7,26.2,27.7,26.2
20000519,,2801,彰銀,0.76,22.06,3.47,,,,,,,,,,0.35,,,,,48955.0,28.5,27.7,28.7,27.7
20000520,,2801,彰銀,0.67,21.92,3.08,,,,,,,,,,0.35,,,,,30397.0,27.8,26.6,29.1,28.7
20000522,,2801,彰銀,0.24,21.63,1.12,,,,,,,,,,0.35,,,,,16666.0,27.3,27.1,28.2,28.1
20000523,,2801,彰銀,0.32,21.66,1.49,,,,,,,,,,0.35,,,,,18050.0,27.5,27.1,28.0,27.1
20000524,,2801,彰銀,0.41,21.67,1.89,,,,,,,,,,0.31,,,,,16198.0,27.5,27.2,27.9,27.2
20000525,,2801,彰銀,0.27,21.4,1.25,,,,,,,,,,0.31,,,,,20507.0,26.1,26.0,27.6,27.5
20000526,,2801,彰銀,0.33,21.59,1.51,,,,,,,,,,0.31,,,,,19787.0,26.3,25.2,26.5,25.2
20000529,,2801,彰銀,0.24,21.59,1.13,,,,,,,,,,0.31,,,,,8451.0,26.5,26.1,26.7,26.5
20000530,,2801,彰銀,0.25,21.66,1.18,,,,,,,,,,0.31,,,,,11662.0,26.5,26.5,27.2,26.5
20000531,,2801,彰銀,0.27,21.71,1.25,,,,,,,,,,0.31,,,,,12826.0,26.6,26.5,27.1,27.0
20000601,,2801,彰銀,0.23,21.7,1.04,,,,,,,,,,0.3,,,,,6750.0,26.4,26.3,26.9,26.8
20000602,,2801,彰銀,0.2,21.84,0.93,,,,,,,,,,0.32,,,,,10614.0,26.2,26.2,26.8,26.6
20000603,,2801,彰銀,0.19,22.09,0.85,,,,,,,,,,0.32,,,,,11276.0,26.4,26.1,26.7,26.2
20000605,,2801,彰銀,0.17,21.96,0.76,,,,,,,,,,0.32,,,,,8687.0,26.3,26.2,26.9,26.6
20000607,,2801,彰銀,0.12,21.77,0.56,,,,,,,,,,0.33,,,,,6429.0,25.7,25.7,26.5,26.3
20000608,,2801,彰銀,0.11,21.82,0.49,,,,,,,,,,0.34,,,,,10691.0,25.5,25.5,26.1,25.7
20000609,,2801,彰銀,0.08,21.81,0.35,,,,,,,,,,0.34,,,,,11651.0,24.7,24.6,25.6,25.5
20000612,,2801,彰銀,0.06,21.52,0.28,,,,,,,,,,0.34,,,,,6606.0,24.1,23.8,24.7,24.5
20000613,,2801,彰銀,0.06,21.44,0.3,,,,,,,,,,0.33,,,,,4676.0,23.9,23.9,24.5,24.1
20000614,,2801,彰銀,0.07,21.43,0.31,,,,,,,,,,0.35,,,,,6163.0,24.7,24.0,24.7,24.1
20000615,,2801,彰銀,0.05,21.49,0.24,,,,,,,,,,0.35,,,,,5586.0,24.2,24.2,25.0,24.7
20000616,,2801,彰銀,0.02,21.49,0.09,,,,,,,,,,0.35,,,,,15564.0,23.2,22.6,23.5,22.6
20000617,,2801,彰銀,0.01,21.44,0.03,,,,,,,,,,0.36,,,,,4620.0,23.3,23.3,23.7,23.5
20000619,,2801,彰銀,0.0,21.44,0.0,,,,,,,,,,0.36,,,,,4350.0,23.3,23.3,23.7,23.3
20000620,,2801,彰銀,0.0,21.21,0.0,,,,,,,,,,0.37,,,,,4179.0,23.5,23.3,23.7,23.5
20000621,,2801,彰銀,0.0,20.84,0.0,,,,,,,,,,0.38,,,,,4742.0,23.0,23.0,23.5,23.5
20000622,,2801,彰銀,0.0,20.4,0.0,,,,,,,,,,0.4,,,,,8098.0,23.6,22.5,23.6,22.5
20000623,,2801,彰銀,0.0,20.38,0.02,,,,,,,,,,0.4,,,,,6231.0,22.5,22.5,23.0,22.9
20000626,,2801,彰銀,0.0,20.25,0.01,,,,,,,,,,0.41,,,,,4568.0,22.2,22.0,22.7,22.5
20000627,,2801,彰銀,0.02,20.15,0.1,,,,,,,,,,0.41,,,,,3981.0,22.1,22.0,22.6,22.3
20000628,,2801,彰銀,0.02,20.05,0.1,,,,,,,,,,0.41,,,,,4932.0,22.0,22.0,22.5,22.1
20000629,,2801,彰銀,0.04,19.97,0.18,,,,,,,,,,0.39,,,,,5571.0,21.6,21.6,22.4,22.4
20000630,,2801,彰銀,0.04,20.01,0.2,,,,,,,,,,0.36,,,,,5976.0,21.8,21.6,22.4,22.0
20000703,,2801,彰銀,0.07,20.12,0.33,,,,,,,,,,0.35,,,,,14807.0,23.3,22.0,23.3,22.3
20000704,,2801,彰銀,0.24,20.24,1.2,,,,,,,,,,0.35,,,,,27889.0,23.0,23.0,24.1,23.6
20000705,,2801,彰銀,0.33,20.53,1.6,,,,,,,,,,0.35,,,,,18331.0,24.6,23.1,24.6,23.3
20000706,,2801,彰銀,0.55,20.89,2.65,,,,,,,,,,0.32,,,,,51275.0,25.0,24.8,26.0,25.1
20000707,,2801,彰銀,0.56,21.04,2.7,,,,,,,,,,0.31,,,,,24082.0,25.3,24.4,25.3,25.0
20000710,,2801,彰銀,0.41,20.87,1.96,,,,,,,,,,0.31,,,,,11337.0,24.5,24.5,25.4,25.4
20000711,,2801,彰銀,0.28,21.0,1.35,,,,,,,,,,0.3,,,,,13374.0,24.1,24.1,25.1,24.7
20000712,,2801,彰銀,0.06,20.31,0.32,,,,,,,,,,0.3,,,,,13221.0,22.9,22.6,24.2,24.2
20000713,,2801,彰銀,0.36,20.08,1.82,,,,,,,,,,0.31,,,,,31785.0,24.0,22.0,24.2,22.0
20000714,,2801,彰銀,0.54,21.18,2.55,,,,,,,,,,0.31,,,,,32331.0,25.6,23.8,25.6,24.1
20000715,,2801,彰銀,0.86,21.47,3.93,,,,,,,,,,0.3,,,,,75605.0,26.7,25.9,27.3,26.3
20000717,,2801,彰銀,1.36,22.65,6.03,,,,,,,,,,0.29,,,,,68787.0,27.4,26.9,28.4,27.9
20000718,,2801,彰銀,1.0,23.04,4.32,,,,,,,,,,0.29,,,,,48662.0,26.4,26.2,27.6,26.9
20000719,,2801,彰銀,1.17,23.36,5.02,,,,,,,,,,0.29,,,,,53516.0,27.6,26.3,27.7,26.3
20000720,,2801,彰銀,0.71,23.12,3.06,,,,,,,,,,0.29,,,,,25303.0,27.1,26.9,27.8,27.5
20000721,,2801,彰銀,0.28,22.92,1.24,,,,,,,,,,0.3,,,,,33282.0,25.9,25.5,27.4,27.4
20000724,,2801,彰銀,0.31,23.25,1.35,,,,,,,,,,0.29,,,,,19123.0,25.7,25.6,26.5,26.0
20000725,,2801,彰銀,0.16,22.54,0.71,,,,,,,,,,0.3,,,,,19014.0,24.1,24.1,26.2,25.7
20000726,,2801,彰銀,0.14,22.08,0.66,,,,,,,,,,0.29,,,,,14998.0,24.2,24.0,25.0,24.6
20000727,,2801,彰銀,0.15,22.28,0.64,,,,,,,,,,0.28,,,,,15508.0,24.5,24.0,24.8,24.3
20000728,,2801,彰銀,0.13,22.12,0.61,,,,,,,,,,0.29,,,,,30152.0,26.2,24.5,26.2,24.7
20000729,,2801,彰銀,0.1,22.07,0.46,,,,,,,,,,0.28,,,,,18354.0,25.7,25.7,26.6,26.2
20000731,,2801,彰銀,0.0,22.01,0.01,,,,,,,,,,0.27,,,,,12036.0,25.9,25.2,26.0,25.9
20000801,,2801,彰銀,0.0,21.53,0.0,,,,,,,,,,0.27,,,,,5839.0,25.0,25.0,26.0,26.0
20000802,,2801,彰銀,0.0,21.06,0.0,,,,,,,,,,0.27,,,,,8260.0,25.5,25.1,25.8,25.2
20000803,,2801,彰銀,0.0,20.11,0.0,,,,,,,,,,0.29,,,,,15668.0,25.3,25.0,25.7,25.7
20000804,,2801,彰銀,0.07,21.0,0.35,,,,,,,,,,0.26,,,,,19543.0,23.3,23.1,23.8,23.1
20000805,,2801,彰銀,0.08,20.94,0.37,,,,,,,,,,0.26,,,,,5489.0,23.1,23.0,23.5,23.3
20000807,,2801,彰銀,0.07,20.85,0.33,,,,,,,,,0.74,0.25,-168.0,,,,7213.0,22.4,22.4,23.2,23.2
20000808,,2801,彰銀,0.11,20.78,0.51,,,,,,,,,4.24,0.3,1521.0,,,,7716.0,22.8,22.4,23.0,22.4
20000809,,2801,彰銀,0.11,20.9,0.52,,,,,,,,,4.24,0.29,-248.0,,,,12034.0,23.4,23.1,24.0,23.3
20000810,,2801,彰銀,0.1,20.87,0.49,,,,,,,,,4.97,0.3,305.0,,,,6422.0,23.0,22.8,23.6,23.4
20000811,,2801,彰銀,0.1,20.81,0.49,,,,,,,,,,0.3,,,,,6205.0,22.9,22.8,23.6,23.2
20000814,,2801,彰銀,0.1,20.7,0.46,,,,,,,,,0.27,0.31,120.0,,,,4426.0,22.5,22.5,23.1,23.0
20000815,,2801,彰銀,0.12,20.67,0.56,,,,,,,,,0.79,0.31,241.0,,,,4570.0,22.3,22.3,22.7,22.5
20000816,,2801,彰銀,0.12,20.8,0.57,,,,,,,,,1.02,0.32,62.0,,,,4042.0,22.5,22.3,22.7,22.3
20000817,,2801,彰銀,0.11,20.8,0.53,,,,,,,,,1.13,0.31,-52.0,,,,7441.0,23.2,22.0,23.2,22.5
20000818,,2801,彰銀,0.09,20.96,0.43,,,,,,,,,1.51,0.32,181.0,,,,14094.0,23.0,22.9,23.8,23.4
20000819,,2801,彰銀,0.09,20.98,0.42,,,,,,,,,1.51,0.32,1.0,,,,8336.0,22.8,22.8,23.5,22.9
20000821,,2801,彰銀,0.09,21.07,0.45,,,,,,,,,1.57,0.32,32.0,,,,8894.0,22.7,22.7,23.3,22.8
20000822,,2801,彰銀,0.1,21.01,0.58,,,,,,,,,1.86,0.32,20.0,,,,6350.0,22.5,22.5,23.2,22.8
20000824,,2801,彰銀,0.11,20.91,0.51,,,,,,,,,2.03,0.32,92.0,,,,4538.0,22.3,22.3,22.9,22.8
20000825,,2801,彰銀,0.12,20.88,0.57,,,,,,,,,2.06,0.32,12.0,,,,6479.0,22.3,22.3,22.8,22.3
20000828,,2801,彰銀,0.12,20.72,0.56,,,,,,,,,2.11,0.32,-22.0,,,,5932.0,22.0,21.9,22.4,22.3
20000829,,2801,彰銀,0.11,20.78,0.53,,,,,,,,,2.93,0.34,497.0,,,,8171.0,20.5,20.5,20.5,20.5
20000830,,2801,彰銀,0.09,20.36,0.46,,,,,,,,,2.99,0.34,2.0,,,,28125.0,19.1,19.1,20.0,19.2
20000831,,2801,彰銀,0.24,20.32,1.2,,,,,,,,,3.26,0.34,25.0,,,,20380.0,19.4,19.1,19.9,19.1
20000901,,2801,彰銀,0.17,20.04,0.85,,,,,,,,,3.29,0.33,-197.0,,,,10070.0,18.8,18.8,19.7,19.5
20000902,,2801,彰銀,0.18,20.11,0.89,,,,,,,,,3.42,0.34,74.0,,,,17482.0,20.1,19.1,20.1,19.3
20000904,,2801,彰銀,0.17,19.99,0.83,,,,,,,,,3.42,0.33,-118.0,,,,9756.0,19.9,19.6,20.4,20.1
20000905,,2801,彰銀,0.15,19.89,0.74,,,,,,,,,3.45,0.32,-319.0,,,,7264.0,19.4,19.1,20.0,20.0
20000906,,2801,彰銀,0.15,19.78,0.77,,,,,,,,,3.49,0.32,28.0,,,,5933.0,19.1,19.0,19.6,19.2
20000907,,2801,彰銀,0.22,19.64,1.12,,,,,,,,,4.26,0.34,490.0,,,,6294.0,19.1,18.8,19.4,18.8
20000908,,2801,彰銀,0.22,19.56,1.15,,,,,,,,,4.89,0.35,477.0,,,,6538.0,19.5,19.0,19.6,19.2
20000911,,2801,彰銀,0.22,19.54,1.14,,,,,,,,,5.42,0.36,380.0,,,,4162.0,19.4,19.2,19.6,19.5
20000913,,2801,彰銀,0.16,19.66,0.83,,,,,,,,,5.65,0.34,-864.0,,,,6954.0,19.0,18.8,19.4,19.2
20000914,,2801,彰銀,0.18,19.56,0.92,,,,,,,,,5.9,0.34,210.0,,,,4042.0,18.7,18.7,19.2,19.2
20000915,,2801,彰銀,0.18,19.36,0.91,,,,,,,,,7.33,0.39,1420.0,,,,7199.0,18.7,18.7,19.5,18.7
20000916,,2801,彰銀,0.17,19.02,0.87,,,,,,,,,7.65,0.4,411.0,,,,8541.0,17.7,17.6,18.7,18.7
20000918,,2801,彰銀,0.15,18.4,0.83,16.6,,,,,,,,8.28,0.43,984.0,,,,10903.0,16.6,16.5,17.6,17.0
20000919,,2801,彰銀,0.25,18.39,1.36,17.3,,,,,,,,8.75,0.42,-413.0,,,,17755.0,17.3,16.3,17.5,16.4
20000920,,2801,彰銀,0.3,18.5,1.48,18.2,,,,,,,,8.88,0.42,64.0,,,,16828.0,18.2,17.2,18.2,17.4
20000921,,2801,彰銀,0.35,18.64,1.96,18.2,,,,,,,,8.91,0.4,-732.0,,,,16389.0,18.2,17.7,18.5,17.8
20000922,,2801,彰銀,0.22,18.66,1.19,17.6,,,,,,,,8.94,0.37,-743.0,,,,11084.0,17.6,17.5,18.4,17.9
20000925,,2801,彰銀,0.24,18.71,1.3,18.3,,,,,,,,8.97,0.37,-241.0,,,,13254.0,18.3,17.7,18.5,17.9
20000926,,2801,彰銀,0.19,18.54,1.01,17.6,,,,,,,,9.29,0.37,191.0,,,,7148.0,17.6,17.6,18.2,18.0
20000927,,2801,彰銀,0.19,18.46,1.04,17.5,,,,,,,,9.55,0.39,395.0,,,,5560.0,17.5,17.3,18.0,17.3
20000928,,2801,彰銀,0.19,18.36,1.01,17.4,,,,,,,,9.78,0.39,160.0,,,,4539.0,17.4,17.3,17.9,17.5
20000929,,2801,彰銀,0.16,18.23,0.89,17.1,,,,,,,,9.97,0.37,-715.0,,,,6700.0,17.1,17.0,17.8,17.6
20000930,,2801,彰銀,0.15,18.17,0.86,,,,,,,,,10.38,0.39,766.0,,,,9245.0,16.8,16.6,17.2,16.9
20001002,,2801,彰銀,0.13,16.14,0.79,16.5,,,,,16.5,0.08,27.0,10.69,0.41,688.0,,,,6829.0,16.5,16.5,17.1,16.9
20001003,,2801,彰銀,0.17,16.07,1.29,17.6,,,,,16.56,0.07,-252.0,11.26,0.45,1224.0,,,,20755.0,17.6,16.5,17.6,16.5
20001004,,2801,彰銀,0.34,15.75,1.97,18.6,,,,,16.62,0.05,-551.0,11.31,0.45,74.0,,,,40507.0,18.6,17.0,18.7,17.0
20001005,,2801,彰銀,0.47,15.63,3.47,18.4,,,,,16.71,0.06,71.0,11.45,0.45,-31.0,,,,22551.0,18.4,18.2,18.9,18.6
20001006,,2801,彰銀,0.26,15.42,2.12,19.2,,,,,17.11,0.06,71.0,11.53,0.44,-373.0,,,,27660.0,19.2,18.3,19.6,18.5
20001007,,2801,彰銀,0.4,15.35,2.63,,,,,,17.12,0.05,-282.0,11.55,0.44,38.0,,,,16549.0,18.7,18.6,19.3,19.0
20001009,,2801,彰銀,0.88,15.58,5.71,18.8,,,,,17.12,0.05,-20.0,11.57,0.43,-316.0,,,,21266.0,18.8,18.5,19.2,18.8
20001011,,2801,彰銀,0.77,15.18,5.09,18.3,,,,,17.12,0.05,0.0,11.7,0.43,32.0,,,,13580.0,18.3,18.2,18.8,18.5
20001012,,2801,彰銀,0.87,14.93,5.86,18.5,,,,,17.15,0.05,-74.0,11.7,0.41,-690.0,,,,20348.0,18.5,18.2,19.1,18.2
