date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000315,,2104,國際中橡,0.33,78.92,0.42,,,,,,,,,,0.9,,,,,3863.0,33.3,33.3,35.5,35.0
20000316,,2104,國際中橡,0.25,77.85,0.32,,,,,,,,,,0.9,,,,,9164.0,31.2,31.0,31.9,31.0
20000317,,2104,國際中橡,0.37,77.16,0.47,,,,,,,,,,0.86,,,,,10707.0,31.2,31.2,32.4,31.8
20000320,,2104,國際中橡,0.37,77.08,0.47,,,,,,,,,,0.86,,,,,162.0,30.2,30.2,30.2,30.2
20000321,,2104,國際中橡,0.37,76.21,0.47,,,,,,,,,,0.86,,,,,7025.0,32.3,29.2,32.3,29.2
20000322,,2104,國際中橡,0.44,77.0,0.58,,,,,,,,,,0.86,,,,,9016.0,33.4,31.8,34.2,32.3
20000323,,2104,國際中橡,0.37,76.89,0.49,,,,,,,,,,0.85,,,,,9750.0,35.1,33.6,35.5,34.0
20000324,,2104,國際中橡,0.28,75.55,0.37,,,,,,,,,,0.85,,,,,5284.0,33.9,33.9,35.0,35.0
20000327,,2104,國際中橡,0.33,78.01,0.44,,,,,,,,,,0.85,,,,,9179.0,34.5,33.2,35.4,33.9
20000328,,2104,國際中橡,0.32,78.37,0.41,,,,,,,,,,0.84,,,,,5740.0,34.5,34.5,35.7,34.5
20000329,,2104,國際中橡,0.28,78.8,0.36,,,,,,,,,,0.84,,,,,5760.0,35.2,34.6,35.9,34.8
20000330,,2104,國際中橡,0.25,78.68,0.32,,,,,,,,,,0.85,,,,,4892.0,34.5,34.5,36.0,35.7
20000331,,2104,國際中橡,0.36,78.97,0.45,,,,,,,,,,0.84,,,,,12715.0,36.9,34.5,36.9,34.6
20000401,,2104,國際中橡,0.45,79.54,0.56,,,,,,,,,,1.07,,,,,15458.0,37.6,37.3,39.3,39.3
20000405,,2104,國際中橡,0.51,79.8,0.63,,,,,,,,,,1.07,,,,,11460.0,40.2,37.2,40.2,38.0
20000406,,2104,國際中橡,0.73,79.56,0.92,,,,,,,,,,0.9,,,,,20428.0,41.0,40.5,42.5,42.0
20000407,,2104,國際中橡,0.4,79.41,0.51,,,,,,,,,,0.81,,,,,8653.0,39.2,38.8,41.7,41.0
20000408,,2104,國際中橡,0.33,79.53,0.42,,,,,,,,,,0.81,,,,,5656.0,38.4,38.0,39.8,39.2
20000410,,2104,國際中橡,0.34,79.63,0.42,,,,,,,,,,0.65,,,,,6363.0,39.6,38.2,40.0,38.2
20000411,,2104,國際中橡,0.33,79.64,0.42,,,,,,,,,,0.49,,,,,6305.0,38.9,38.6,40.5,39.5
20000412,,2104,國際中橡,0.39,78.42,0.5,,,,,,,,,,0.48,,,,,5054.0,38.0,38.0,39.4,38.9
20000413,,2104,國際中橡,0.51,78.84,0.65,,,,,,,,,,0.47,,,,,9704.0,38.2,38.0,39.3,38.5
20000414,,2104,國際中橡,0.53,78.06,0.67,,,,,,,,,,0.36,,,,,5718.0,37.6,37.6,38.9,38.2
20000415,,2104,國際中橡,0.39,76.79,0.51,,,,,,,,,,0.35,,,,,4014.0,35.0,35.0,36.2,35.0
20000417,,2104,國際中橡,0.36,75.61,0.48,,,,,,,,,,0.32,,,,,4298.0,35.8,34.9,36.2,35.0
20000418,,2104,國際中橡,0.42,76.49,0.55,,,,,,,,,,0.31,,,,,8505.0,37.7,36.3,38.3,37.0
20000419,,2104,國際中橡,0.35,75.73,0.47,,,,,,,,,,0.31,,,,,4024.0,36.5,36.5,38.2,38.0
20000420,,2104,國際中橡,0.51,74.76,0.68,,,,,,,,,,0.2,,,,,6705.0,37.5,36.4,38.4,37.2
20000421,,2104,國際中橡,0.93,80.32,1.42,,,,,,,,,,0.21,,,,,32435.0,40.1,38.5,40.1,38.9
20000424,,2104,國際中橡,1.74,85.69,2.01,,,,,,,,,,0.2,,,,,32661.0,39.7,39.3,41.3,40.4
20000425,,2104,國際中橡,0.72,85.18,0.85,,,,,,,,,,0.19,,,,,14511.0,37.2,37.0,39.6,39.0
20000426,,2104,國際中橡,0.91,82.2,1.11,,,,,,,,,,0.16,,,,,10038.0,34.6,34.6,37.8,37.5
20000427,,2104,國際中橡,0.67,82.01,0.82,,,,,,,,,,0.09,,,,,6211.0,32.7,32.3,34.6,34.1
20000428,,2104,國際中橡,1.16,82.88,1.4,,,,,,,,,,0.09,,,,,7242.0,34.9,32.1,34.9,32.3
20000429,,2104,國際中橡,1.59,84.28,1.89,,,,,,,,,,0.08,,,,,9820.0,36.2,35.0,36.6,36.2
20000502,,2104,國際中橡,2.36,85.33,2.68,,,,,,,,,,0.09,,,,,14307.0,37.4,36.8,38.4,37.3
20000503,,2104,國際中橡,1.58,83.51,2.03,,,,,,,,,,0.09,,,,,7271.0,35.7,35.5,37.4,37.4
20000504,,2104,國際中橡,1.81,82.9,2.18,,,,,,,,,,0.09,,,,,7970.0,36.3,35.5,37.4,35.8
20000505,,2104,國際中橡,1.84,83.81,2.2,,,,,,,,,,0.1,,,,,12000.0,38.8,36.7,38.8,37.0
20000506,,2104,國際中橡,0.97,84.25,1.18,,,,,,,,,,0.1,,,,,10233.0,38.2,38.1,39.6,39.3
20000508,,2104,國際中橡,0.11,84.69,0.13,,,,,,,,,,0.09,,,,,10176.0,39.7,38.3,39.7,39.0
20000509,,2104,國際中橡,0.0,80.08,0.0,,,,,,,,,,0.09,,,,,5962.0,38.5,38.5,39.6,39.6
20000510,,2104,國際中橡,0.0,76.64,0.0,,,,,,,,,,0.51,,,,,6045.0,39.4,38.3,39.5,38.7
20000511,,2104,國際中橡,0.0,68.06,0.0,,,,,,,,,,0.51,,,,,20538.0,41.2,38.7,42.1,39.4
20000512,,2104,國際中橡,1.18,79.17,1.65,,,,,,,,,,0.62,,,,,32905.0,43.2,42.0,44.0,42.0
20000515,,2104,國際中橡,3.54,81.98,4.32,,,,,,,,,,0.61,,,,,27224.0,46.0,43.9,46.0,43.9
20000516,,2104,國際中橡,2.0,82.94,2.42,,,,,,,,,,0.58,,,,,23013.0,46.5,43.4,47.0,47.0
20000517,,2104,國際中橡,2.85,84.89,3.3,,,,,,,,,,0.58,,,,,12028.0,49.7,49.7,49.7,49.7
20000518,,2104,國際中橡,6.13,82.45,7.46,,,,,,,,,,0.58,,,,,47636.0,49.2,49.2,52.5,51.0
20000519,,2104,國際中橡,4.2,87.45,4.81,,,,,,,,,,0.57,,,,,25295.0,48.9,47.6,49.8,48.0
20000520,,2104,國際中橡,3.7,87.86,4.24,,,,,,,,,,0.57,,,,,25234.0,47.1,46.8,50.5,48.4
20000522,,2104,國際中橡,5.04,89.12,5.66,,,,,,,,,,0.57,,,,,22114.0,48.5,47.5,49.3,48.1
20000523,,2104,國際中橡,3.22,87.25,3.69,,,,,,,,,,0.56,,,,,13925.0,46.6,46.5,49.0,48.7
20000524,,2104,國際中橡,2.24,85.12,2.64,,,,,,,,,,0.55,,,,,14074.0,43.4,43.4,45.9,45.1
20000525,,2104,國際中橡,1.57,85.52,1.84,,,,,,,,,,0.56,,,,,20988.0,41.9,41.6,44.1,43.4
20000526,,2104,國際中橡,1.2,84.18,1.43,,,,,,,,,,0.56,,,,,12071.0,41.4,40.0,41.6,41.6
20000529,,2104,國際中橡,1.37,83.78,1.66,,,,,,,,,,0.55,,,,,17625.0,43.6,41.8,43.7,42.0
20000530,,2104,國際中橡,1.12,83.44,1.34,,,,,,,,,,0.56,,,,,12393.0,43.5,42.8,44.4,44.2
20000531,,2104,國際中橡,0.91,82.73,1.1,,,,,,,,,,0.56,,,,,12409.0,42.6,42.6,44.8,44.1
20000601,,2104,國際中橡,1.31,82.99,1.58,,,,,,,,,,0.55,,,,,7729.0,42.8,42.5,43.6,42.6
20000602,,2104,國際中橡,1.35,82.37,1.64,,,,,,,,,,0.54,,,,,7582.0,43.0,42.6,43.9,43.9
20000603,,2104,國際中橡,2.75,84.64,3.25,,,,,,,,,,0.54,,,,,21270.0,45.8,43.0,45.8,43.6
20000605,,2104,國際中橡,2.41,85.28,2.82,,,,,,,,,,0.55,,,,,11742.0,44.5,44.3,46.1,46.0
20000607,,2104,國際中橡,1.8,84.23,2.01,,,,,,,,,,0.55,,,,,12203.0,44.8,44.2,45.9,44.2
20000608,,2104,國際中橡,1.88,84.54,2.22,,,,,,,,,,0.55,,,,,14083.0,46.1,45.1,46.5,45.3
20000609,,2104,國際中橡,1.47,84.09,1.73,,,,,,,,,,0.55,,,,,6848.0,45.4,45.1,46.4,46.4
20000612,,2104,國際中橡,1.49,83.77,1.78,,,,,,,,,,0.55,,,,,10596.0,45.5,45.5,46.7,45.9
20000613,,2104,國際中橡,0.6,83.04,0.73,,,,,,,,,,0.55,,,,,14287.0,42.9,42.5,45.9,45.5
20000614,,2104,國際中橡,1.54,83.18,1.84,,,,,,,,,,0.55,,,,,8706.0,43.3,42.9,43.8,43.2
20000615,,2104,國際中橡,1.04,82.97,1.26,,,,,,,,,,0.55,,,,,7536.0,41.8,41.5,43.8,43.3
20000616,,2104,國際中橡,0.89,82.81,1.07,,,,,,,,,,0.55,,,,,6699.0,42.4,41.3,42.8,42.3
20000617,,2104,國際中橡,0.6,83.13,0.72,,,,,,,,,,0.55,,,,,5196.0,41.2,41.2,42.7,42.4
20000619,,2104,國際中橡,0.62,82.81,0.75,,,,,,,,,,0.56,,,,,4196.0,41.4,40.5,41.8,41.3
20000620,,2104,國際中橡,0.33,82.88,0.4,,,,,,,,,,0.56,,,,,4320.0,40.8,40.5,42.1,42.1
20000621,,2104,國際中橡,0.3,83.02,0.37,,,,,,,,,,0.56,,,,,6119.0,39.5,39.5,41.3,41.0
20000622,,2104,國際中橡,0.6,83.02,0.73,,,,,,,,,,0.57,,,,,7156.0,40.6,39.0,40.6,39.5
20000623,,2104,國際中橡,0.6,83.91,0.71,,,,,,,,,,0.57,,,,,10149.0,41.0,40.3,42.0,40.3
20000626,,2104,國際中橡,0.8,83.55,0.96,,,,,,,,,,0.75,,,,,5299.0,41.0,40.6,41.7,41.5
20000627,,2104,國際中橡,0.82,84.15,0.97,,,,,,,,,,0.74,,,,,11568.0,41.1,40.8,42.7,41.9
20000628,,2104,國際中橡,0.64,83.11,0.77,,,,,,,,,,0.74,,,,,6785.0,39.7,39.0,41.7,41.4
20000629,,2104,國際中橡,0.55,82.08,0.67,,,,,,,,,,0.73,,,,,6475.0,37.4,37.0,40.2,40.1
20000630,,2104,國際中橡,1.18,79.91,1.48,,,,,,,,,,0.72,,,,,12813.0,39.6,36.5,40.0,37.5
20000703,,2104,國際中橡,1.14,82.42,1.39,,,,,,,,,,0.71,,,,,9043.0,39.3,38.8,40.4,40.3
20000704,,2104,國際中橡,0.78,79.67,0.98,,,,,,,,,,0.71,,,,,9049.0,36.6,36.6,38.6,38.0
20000705,,2104,國際中橡,0.83,80.65,1.03,,,,,,,,,,0.7,,,,,10829.0,37.2,35.5,37.9,36.6
20000706,,2104,國際中橡,1.08,80.13,1.35,,,,,,,,,,0.68,,,,,5008.0,36.6,36.5,37.6,36.8
20000707,,2104,國際中橡,1.12,79.8,1.36,,,,,,,,,,0.67,,,,,4116.0,36.5,36.5,37.4,37.0
20000710,,2104,國際中橡,0.91,79.62,1.15,,,,,,,,,,0.67,,,,,4012.0,36.4,36.0,37.2,36.8
20000711,,2104,國際中橡,0.74,79.28,0.94,,,,,,,,,,0.67,,,,,3498.0,36.4,35.7,36.9,36.4
20000712,,2104,國際中橡,0.57,79.08,0.72,,,,,,,,,,0.67,,,,,7627.0,33.9,33.9,36.4,36.4
20000713,,2104,國際中橡,0.63,78.91,0.8,,,,,,,,,,0.68,,,,,6911.0,34.7,33.3,35.0,33.9
20000714,,2104,國際中橡,0.58,79.25,0.73,,,,,,,,,,0.84,,,,,7173.0,36.6,34.8,36.7,34.8
20000715,,2104,國際中橡,0.17,79.94,0.26,,,,,,,,,,0.84,,,,,4818.0,36.3,36.1,37.2,37.2
20000717,,2104,國際中橡,0.09,80.28,0.12,,,,,,,,,,0.84,,,,,5302.0,37.1,36.5,37.8,36.6
20000718,,2104,國際中橡,0.0,79.28,0.01,,,,,,,,,,0.83,,,,,4647.0,35.3,35.3,37.5,37.2
20000719,,2104,國際中橡,0.0,77.15,0.0,,,,,,,,,,0.83,,,,,2928.0,34.6,34.2,35.0,34.7
20000720,,2104,國際中橡,0.0,75.28,0.0,,,,,,,,,,0.83,,,,,2995.0,35.3,34.4,35.9,34.6
20000721,,2104,國際中橡,0.0,70.41,0.0,,,,,,,,,,0.85,,,,,7245.0,35.6,35.5,36.2,36.2
20000724,,2104,國際中橡,0.71,72.32,1.09,,,,,,,,,,0.74,,,,,7827.0,30.5,29.8,30.6,30.5
20000725,,2104,國際中橡,0.69,72.03,0.96,,,,,,,,,,0.75,,,,,3638.0,29.1,29.1,30.6,30.3
20000726,,2104,國際中橡,0.47,71.86,0.66,,,,,,,,,,0.74,,,,,3583.0,29.3,29.1,30.2,29.8
20000727,,2104,國際中橡,0.46,71.04,0.65,,,,,,,,,,0.73,,,,,3218.0,29.4,28.5,29.7,29.4
20000728,,2104,國際中橡,0.65,71.19,0.91,,,,,,,,,,0.72,,,,,6055.0,31.1,29.1,31.1,29.4
20000729,,2104,國際中橡,0.92,70.58,1.33,,,,,,,,,,0.71,,,,,8398.0,31.9,30.8,32.6,30.9
20000731,,2104,國際中橡,1.06,71.6,1.48,,,,,,,,,,0.71,,,,,4821.0,31.8,31.6,32.5,32.3
20000801,,2104,國際中橡,0.84,70.93,1.18,,,,,,,,,,0.71,,,,,3300.0,30.5,30.5,32.1,32.1
20000802,,2104,國際中橡,0.76,70.82,1.08,,,,,,,,,,0.71,,,,,3038.0,30.5,30.1,30.9,30.5
20000803,,2104,國際中橡,0.72,70.88,1.02,,,,,,,,,,0.72,,,,,2201.0,30.6,30.2,30.9,30.7
20000804,,2104,國際中橡,0.77,70.78,1.07,,,,,,,,,,0.72,,,,,2760.0,31.0,30.6,31.5,30.9
20000805,,2104,國際中橡,0.75,70.47,1.06,,,,,,,,,,0.72,,,,,1973.0,30.5,30.2,31.4,31.0
20000807,,2104,國際中橡,0.7,69.92,1.01,,,,,,,,,0.25,0.73,15.0,,,,2604.0,29.4,29.4,30.3,30.2
20000808,,2104,國際中橡,0.69,69.72,0.98,,,,,,,,,0.48,0.73,6.0,,,,1641.0,29.5,29.2,29.8,29.6
20000809,,2104,國際中橡,0.84,70.92,1.19,,,,,,,,,0.48,0.72,-28.0,,,,5060.0,31.3,30.0,31.3,30.0
20000810,,2104,國際中橡,0.69,70.61,0.98,,,,,,,,,0.85,0.73,26.0,,,,2553.0,30.8,30.4,31.3,31.3
20000811,,2104,國際中橡,0.75,70.6,1.07,,,,,,,,,,0.73,,,,,1520.0,30.5,30.4,31.0,30.4
20000814,,2104,國際中橡,0.7,70.52,1.0,,,,,,,,,0.14,0.73,12.0,,,,1254.0,29.7,29.7,30.5,30.5
20000815,,2104,國際中橡,0.78,72.16,1.08,,,,,,,,,0.34,0.74,18.0,,,,4916.0,30.1,30.0,30.7,30.0
20000816,,2104,國際中橡,0.76,71.84,1.06,,,,,,,,,0.38,0.74,3.0,,,,1958.0,30.1,30.0,30.5,30.1
20000817,,2104,國際中橡,0.71,71.61,1.0,,,,,,,,,0.42,0.74,4.0,,,,2453.0,30.1,29.9,30.5,30.3
20000818,,2104,國際中橡,0.76,73.16,1.03,,,,,,,,,,0.74,,,,,9416.0,32.0,30.2,32.1,30.3
20000819,,2104,國際中橡,0.71,72.83,0.98,,,,,,,,,,0.74,,,,,4063.0,31.0,31.0,32.0,32.0
20000821,,2104,國際中橡,0.71,74.14,0.96,,,,,,,,,,0.74,,,,,7291.0,31.5,31.3,32.3,31.3
20000822,,2104,國際中橡,0.83,74.87,1.36,,,,,,,,,0.07,0.74,6.0,,,,6698.0,31.2,31.2,32.5,31.8
20000824,,2104,國際中橡,0.74,74.34,0.98,,,,,,,,,0.11,0.74,3.0,,,,3070.0,30.6,30.6,31.7,31.5
20000825,,2104,國際中橡,0.78,73.98,1.05,,,,,,,,,,0.74,,,,,1984.0,30.5,30.4,30.9,30.9
20000828,,2104,國際中橡,0.64,73.09,0.88,,,,,,,,,,0.74,,,,,2475.0,29.6,29.6,30.5,30.5
20000829,,2104,國際中橡,0.64,72.13,0.89,,,,,,,,,0.53,0.75,49.0,,,,2769.0,29.3,28.6,29.6,29.0
20000830,,2104,國際中橡,0.67,70.42,0.96,,,,,,,,,0.59,0.75,-1.0,,,,4344.0,27.4,27.3,29.6,29.4
20000831,,2104,國際中橡,0.84,70.74,1.2,,,,,,,,,0.62,0.75,1.0,,,,2771.0,27.6,26.8,28.2,26.8
20000901,,2104,國際中橡,0.88,70.44,1.25,,,,,,,,,0.62,0.75,-21.0,,,,3975.0,27.1,26.8,28.5,27.6
20000902,,2104,國際中橡,0.82,70.79,1.15,,,,,,,,,0.75,0.75,12.0,,,,3732.0,28.3,27.4,28.4,27.7
20000904,,2104,國際中橡,0.75,70.68,1.06,,,,,,,,,0.75,0.75,-11.0,,,,3049.0,28.8,28.2,29.0,29.0
20000905,,2104,國際中橡,0.71,70.68,1.0,,,,,,,,,0.75,0.74,-17.0,,,,1671.0,28.1,28.0,29.2,29.2
20000906,,2104,國際中橡,0.73,70.57,1.04,,,,,,,,,0.79,0.75,4.0,,,,2034.0,27.2,27.0,28.1,28.0
20000907,,2104,國際中橡,0.78,70.39,1.12,,,,,,,,,1.17,0.76,39.0,,,,2391.0,27.4,26.8,27.7,27.2
20000908,,2104,國際中橡,0.84,71.46,1.19,,,,,,,,,1.45,0.76,28.0,,,,3583.0,27.9,27.4,28.3,27.4
20000911,,2104,國際中橡,0.92,71.9,1.33,,,,,,,,,1.77,0.77,33.0,,,,3288.0,28.4,28.1,28.7,28.3
20000913,,2104,國際中橡,0.97,72.09,1.35,,,,,,,,,1.93,0.78,13.0,,,,3461.0,28.5,28.0,28.9,28.5
20000914,,2104,國際中橡,1.34,73.16,1.85,,,,,,,,,2.16,0.78,24.0,,,,8996.0,28.6,28.5,29.7,28.8
20000915,,2104,國際中橡,1.2,72.49,1.66,,,,,,,,,2.64,0.8,54.0,,,,5425.0,27.5,27.5,29.4,28.6
20000916,,2104,國際中橡,1.02,70.68,1.44,,,,,,,,,2.9,0.81,33.0,,,,4643.0,25.7,25.6,27.2,27.0
20000918,,2104,國際中橡,0.83,67.67,1.23,24.0,,,,,,,,3.44,0.83,76.0,,,,4011.0,24.0,24.0,25.2,24.8
20000919,,2104,國際中橡,0.81,66.01,1.22,22.4,,,,,,,,3.75,0.84,49.0,,,,3789.0,22.4,22.4,24.0,22.6
20000920,,2104,國際中橡,1.07,65.34,1.73,23.3,,,,,,,,3.92,0.85,26.0,,,,6028.0,23.3,21.7,23.4,22.4
20000921,,2104,國際中橡,0.97,52.07,1.85,23.8,,,,,,,,4.05,0.85,-19.0,,,,4867.0,23.8,22.8,24.3,23.5
20000922,,2104,國際中橡,0.58,51.85,1.14,22.3,,,,,,,,4.05,0.76,-61.0,,,,4166.0,22.3,22.2,23.6,23.4
20000925,,2104,國際中橡,0.43,52.17,0.83,23.3,,,,,,,,4.09,0.76,-3.0,,,,4141.0,23.3,22.5,23.5,22.5
20000926,,2104,國際中橡,0.28,52.0,0.53,22.7,,,,,,,,4.38,0.76,9.0,,,,3683.0,22.7,22.2,23.9,23.3
20000927,,2104,國際中橡,0.4,52.3,0.76,22.8,,,,,,,,4.74,0.78,60.0,,,,2985.0,22.8,22.7,23.5,22.7
20000928,,2104,國際中橡,0.34,51.72,0.67,22.6,,,,,,,,4.87,0.78,22.0,,,,2073.0,22.6,22.2,23.2,23.0
20000929,,2104,國際中橡,0.44,51.44,0.86,22.2,,,,,,,,5.09,0.78,-12.0,,,,2001.0,22.2,22.0,22.9,22.9
20000930,,2104,國際中橡,0.4,50.69,0.8,,,,,,,,,5.42,0.8,65.0,,,,3425.0,20.7,20.7,21.5,21.0
20001002,,2104,國際中橡,0.37,51.09,1.04,21.1,,,,,,0.0,0.0,5.61,0.81,39.0,,,,7168.0,21.1,20.0,22.0,20.0
20001003,,2104,國際中橡,0.51,50.65,1.03,22.3,,,,,,0.0,0.0,6.3,0.84,134.0,,,,6733.0,22.3,21.2,22.4,21.5
20001004,,2104,國際中橡,0.48,50.27,0.95,21.6,,,,,,0.0,0.0,6.3,0.84,0.0,,,,358.0,21.6,21.6,21.6,21.6
20001005,,2104,國際中橡,0.55,50.79,1.13,22.1,,,,,22.1,0.0,8.0,6.42,0.84,-13.0,,,,7228.0,22.1,20.9,22.6,20.9
20001006,,2104,國際中橡,0.61,51.13,1.2,23.6,,,,,22.1,0.0,0.0,6.49,0.83,-24.0,,,,6751.0,23.6,22.3,23.6,22.4
20001007,,2104,國際中橡,0.52,50.31,1.04,,,,,,22.28,0.0,2.0,6.54,0.83,10.0,,,,6272.0,23.0,22.8,23.6,23.6
20001009,,2104,國際中橡,0.41,50.45,0.8,22.2,,,,,22.28,0.0,0.0,6.54,0.83,-27.0,,,,3433.0,22.2,22.2,23.0,23.0
