date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000313,,2207,和泰車,0.0,1.11,0.0,,,,,,,,,23.7,0.0,,,,,131.0,23.7,23.7,25.4,25.4
20000314,,2207,和泰車,0.0,1.12,0.0,,,,,,,,,,0.0,,,,,59.0,23.6,22.8,24.5,24.5
20000315,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,85.0,23.6,23.5,24.0,23.5
20000316,,2207,和泰車,0.0,1.12,0.0,,,,,,,,,,0.0,,,,,109.0,23.5,22.5,23.5,23.0
20000317,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,102.0,23.3,23.0,23.6,23.2
20000320,,2207,和泰車,0.0,1.25,0.0,,,,,,,,,,0.0,,,,,207.0,23.3,22.5,24.1,22.5
20000321,,2207,和泰車,0.0,1.21,0.13,,,,,,,,,,0.0,,,,,177.0,24.8,23.1,24.9,23.3
20000322,,2207,和泰車,0.0,1.22,0.13,,,,,,,,,,0.0,,,,,96.0,24.2,24.0,24.5,24.2
20000323,,2207,和泰車,0.0,1.2,0.06,,,,,,,,,,0.0,,,,,221.0,24.5,23.6,25.0,23.6
20000324,,2207,和泰車,0.0,1.2,0.06,,,,,,,,,,0.0,,,,,85.0,24.1,24.0,25.0,25.0
20000327,,2207,和泰車,0.0,1.19,0.06,,,,,,,,,,0.0,,,,,107.0,24.5,24.1,25.0,24.1
20000328,,2207,和泰車,0.0,1.23,0.06,,,,,,,,,,0.0,,,,,118.0,24.7,24.5,25.8,25.8
20000329,,2207,和泰車,0.0,1.21,0.06,,,,,,,,,,0.0,,,,,112.0,24.4,24.4,24.8,24.8
20000330,,2207,和泰車,0.0,1.2,0.06,,,,,,,,,,0.0,,,,,70.0,24.5,24.3,24.8,24.3
20000331,,2207,和泰車,0.0,1.19,0.06,,,,,,,,,,0.0,,,,,53.0,24.4,24.2,24.4,24.4
20000401,,2207,和泰車,0.0,1.19,0.06,,,,,,,,,,0.0,,,,,71.0,24.7,24.4,24.9,24.6
20000405,,2207,和泰車,0.0,1.17,0.07,,,,,,,,,,0.0,,,,,131.0,24.4,24.4,24.9,24.7
20000406,,2207,和泰車,0.0,1.2,0.06,,,,,,,,,,0.0,,,,,142.0,25.1,24.6,25.2,25.2
20000407,,2207,和泰車,0.0,1.24,0.06,,,,,,,,,,0.0,,,,,91.0,25.2,25.0,25.6,25.5
20000408,,2207,和泰車,0.0,1.23,0.06,,,,,,,,,,0.0,,,,,124.0,24.7,24.5,25.4,25.4
20000410,,2207,和泰車,0.0,1.28,0.06,,,,,,,,,,0.0,,,,,138.0,24.9,24.6,25.2,25.1
20000411,,2207,和泰車,0.0,1.34,0.0,,,,,,,,,,0.0,,,,,225.0,24.9,24.7,25.7,25.1
20000412,,2207,和泰車,0.0,1.45,0.0,,,,,,,,,,0.0,,,,,610.0,25.6,25.2,26.0,25.2
20000413,,2207,和泰車,0.0,1.46,0.0,,,,,,,,,,0.0,,,,,208.0,24.7,24.7,25.4,25.4
20000414,,2207,和泰車,0.0,1.45,0.0,,,,,,,,,,0.0,,,,,152.0,24.0,23.8,24.6,24.5
20000415,,2207,和泰車,0.0,1.41,0.0,,,,,,,,,,0.0,,,,,121.0,23.0,22.5,23.5,22.5
20000417,,2207,和泰車,0.0,1.4,0.0,,,,,,,,,,0.0,,,,,48.0,23.4,22.6,23.9,22.6
20000418,,2207,和泰車,0.0,1.35,0.0,,,,,,,,,,0.0,,,,,98.0,23.8,23.6,23.9,23.6
20000419,,2207,和泰車,0.0,1.35,0.0,,,,,,,,,,0.0,,,,,188.0,23.5,23.5,24.0,23.9
20000420,,2207,和泰車,0.0,1.22,0.0,,,,,,,,,,0.0,,,,,309.0,23.9,23.5,24.4,23.5
20000421,,2207,和泰車,0.0,1.25,0.0,,,,,,,,,,0.0,,,,,114.0,24.0,24.0,24.4,24.4
20000424,,2207,和泰車,0.0,1.26,0.24,,,,,,,,,,0.0,,,,,85.0,23.6,23.3,24.2,24.2
20000425,,2207,和泰車,0.0,1.23,0.13,,,,,,,,,,0.0,,,,,90.0,23.8,23.1,23.8,23.1
20000426,,2207,和泰車,0.0,1.23,0.0,,,,,,,,,,0.0,,,,,55.0,22.8,22.4,23.8,23.8
20000427,,2207,和泰車,0.0,1.22,0.0,,,,,,,,,,0.0,,,,,70.0,22.6,21.8,23.0,23.0
20000428,,2207,和泰車,0.0,1.3,0.0,,,,,,,,,,0.0,,,,,194.0,22.6,22.2,23.0,22.2
20000429,,2207,和泰車,0.0,1.28,0.0,,,,,,,,,,0.0,,,,,88.0,23.2,23.0,23.4,23.4
20000502,,2207,和泰車,0.0,1.27,0.0,,,,,,,,,,0.0,,,,,54.0,22.9,22.7,23.3,23.2
20000503,,2207,和泰車,0.0,1.27,0.0,,,,,,,,,,0.0,,,,,42.0,22.9,22.6,22.9,22.9
20000504,,2207,和泰車,0.0,1.27,0.0,,,,,,,,,,0.0,,,,,55.0,22.7,22.6,22.9,22.9
20000505,,2207,和泰車,0.0,1.25,0.0,,,,,,,,,,0.0,,,,,59.0,22.9,22.3,22.9,22.7
20000506,,2207,和泰車,0.0,1.25,0.0,,,,,,,,,,0.0,,,,,64.0,22.9,22.5,23.7,22.7
20000508,,2207,和泰車,0.0,1.29,0.0,,,,,,,,,,0.0,,,,,156.0,22.3,21.3,22.9,22.8
20000509,,2207,和泰車,0.0,1.26,0.0,,,,,,,,,,0.0,,,,,71.0,22.5,22.3,22.6,22.3
20000510,,2207,和泰車,0.0,1.23,0.0,,,,,,,,,,0.0,,,,,54.0,22.8,22.5,22.8,22.6
20000511,,2207,和泰車,0.0,1.18,0.0,,,,,,,,,,0.0,,,,,94.0,22.7,22.5,22.8,22.8
20000512,,2207,和泰車,0.0,1.17,0.0,,,,,,,,,,0.0,,,,,67.0,22.9,22.5,23.2,22.7
20000515,,2207,和泰車,0.0,1.15,0.0,,,,,,,,,,0.0,,,,,147.0,23.6,23.0,23.8,23.0
20000516,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,159.0,23.4,23.0,23.7,23.6
20000517,,2207,和泰車,0.0,1.14,0.0,,,,,,,,,,0.0,,,,,118.0,23.9,23.5,24.0,23.5
20000518,,2207,和泰車,0.0,1.14,0.0,,,,,,,,,,0.0,,,,,116.0,24.0,23.7,24.1,24.1
20000519,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,214.0,24.9,24.3,25.0,24.4
20000520,,2207,和泰車,0.0,1.07,0.0,,,,,,,,,,0.0,,,,,235.0,25.4,25.0,25.5,25.5
20000522,,2207,和泰車,0.0,1.06,0.15,,,,,,,,,,0.0,,,,,246.0,25.9,25.1,25.9,25.7
20000523,,2207,和泰車,0.0,1.06,0.07,,,,,,,,,,0.0,,,,,312.0,25.5,25.4,26.0,26.0
20000524,,2207,和泰車,0.0,1.04,0.0,,,,,,,,,,0.0,,,,,221.0,24.9,24.0,25.5,24.0
20000525,,2207,和泰車,0.0,1.05,0.0,,,,,,,,,,0.0,,,,,55.0,24.6,24.2,24.8,24.8
20000526,,2207,和泰車,0.0,1.01,0.15,,,,,,,,,,0.0,,,,,554.0,25.7,24.4,26.3,24.4
20000529,,2207,和泰車,0.0,1.0,0.23,,,,,,,,,,0.0,,,,,75.0,25.8,25.3,26.2,25.7
20000530,,2207,和泰車,0.0,1.0,0.0,,,,,,,,,,0.0,,,,,66.0,25.1,25.1,26.4,25.8
20000531,,2207,和泰車,0.0,1.01,0.0,,,,,,,,,,0.0,,,,,52.0,25.3,25.2,25.4,25.2
20000601,,2207,和泰車,0.0,1.01,0.0,,,,,,,,,,0.0,,,,,33.0,25.2,25.2,25.9,25.3
20000602,,2207,和泰車,0.0,1.02,0.0,,,,,,,,,,0.0,,,,,62.0,25.0,24.5,25.1,24.5
20000603,,2207,和泰車,0.0,1.02,0.0,,,,,,,,,,0.0,,,,,80.0,25.1,24.5,25.4,24.9
20000605,,2207,和泰車,0.0,1.02,0.0,,,,,,,,,,0.0,,,,,30.0,24.7,24.6,25.0,25.0
20000607,,2207,和泰車,0.0,1.02,0.0,,,,,,,,,,0.0,,,,,32.0,24.3,24.3,24.6,24.3
20000608,,2207,和泰車,0.0,1.01,0.0,,,,,,,,,,0.0,,,,,29.0,24.3,24.3,24.4,24.3
20000609,,2207,和泰車,0.0,1.01,0.0,,,,,,,,,,0.0,,,,,33.0,24.3,24.1,24.5,24.3
20000612,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,132.0,24.5,24.3,24.8,24.6
20000613,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,40.0,23.6,22.8,23.9,22.8
20000614,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,42.0,23.9,23.2,23.9,23.5
20000615,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,35.0,23.8,23.4,24.0,23.4
20000616,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,14.0,23.9,23.4,23.9,23.4
20000617,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,28.0,23.9,23.5,24.0,23.5
20000619,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,35.0,23.8,23.5,23.8,23.5
20000620,,2207,和泰車,0.0,0.96,0.0,,,,,,,,,,0.0,,,,,41.0,23.9,23.6,24.0,23.6
20000621,,2207,和泰車,0.0,0.95,0.0,,,,,,,,,,0.0,,,,,65.0,24.0,23.8,24.0,23.8
20000622,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,71.0,24.2,23.9,24.3,24.3
20000623,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,71.0,23.9,23.9,24.0,24.0
20000626,,2207,和泰車,0.0,0.99,0.0,,,,,,,,,,0.0,,,,,52.0,23.6,23.5,24.0,23.9
20000627,,2207,和泰車,0.0,0.99,0.0,,,,,,,,,,0.0,,,,,18.0,23.8,23.6,23.8,23.6
20000628,,2207,和泰車,0.0,0.98,0.0,,,,,,,,,,0.0,,,,,76.0,23.6,23.3,24.0,23.9
20000629,,2207,和泰車,0.0,0.99,0.0,,,,,,,,,,0.0,,,,,32.0,23.4,23.1,23.5,23.1
20000630,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,277.0,24.9,23.4,25.0,23.4
20000703,,2207,和泰車,0.0,0.96,0.0,,,,,,,,,,0.0,,,,,173.0,25.0,24.3,25.4,25.4
20000704,,2207,和泰車,0.0,0.97,0.0,,,,,,,,,,0.0,,,,,64.0,24.1,24.1,25.1,25.1
20000705,,2207,和泰車,0.0,0.93,0.0,,,,,,,,,,0.0,,,,,256.0,25.7,23.9,25.7,24.0
20000706,,2207,和泰車,0.02,0.85,1.99,,,,,,,,,,0.0,,,,,932.0,27.4,25.3,27.4,25.5
20000707,,2207,和泰車,0.02,1.07,2.28,,,,,,,,,,0.0,,,,,552.0,28.0,27.8,29.3,28.8
20000710,,2207,和泰車,0.0,1.13,0.2,,,,,,,,,,0.0,,,,,195.0,27.3,26.5,28.0,28.0
20000711,,2207,和泰車,0.01,1.12,1.3,,,,,,,,,,0.0,,,,,405.0,28.3,27.3,28.7,27.6
20000712,,2207,和泰車,0.0,1.13,0.34,,,,,,,,,,0.0,,,,,114.0,27.1,27.1,28.0,28.0
20000713,,2207,和泰車,0.01,1.13,0.88,,,,,,,,,,0.0,,,,,388.0,28.0,26.4,28.9,27.1
20000714,,2207,和泰車,0.01,1.2,0.96,,,,,,,,,,0.0,,,,,195.0,28.0,27.6,28.5,28.2
20000715,,2207,和泰車,0.01,1.26,0.92,,,,,,,,,,0.0,,,,,100.0,28.2,27.6,28.5,27.6
20000717,,2207,和泰車,0.01,1.25,0.92,,,,,,,,,,0.0,,,,,232.0,27.9,27.8,28.9,28.2
20000718,,2207,和泰車,0.02,1.2,1.6,,,,,,,,,,0.0,,,,,262.0,28.6,27.3,29.4,27.9
20000719,,2207,和泰車,0.01,1.21,1.08,,,,,,,,,,0.0,,,,,107.0,28.5,28.1,29.0,28.6
20000720,,2207,和泰車,0.02,1.28,1.26,,,,,,,,,,0.0,,,,,267.0,28.2,28.1,29.0,28.5
20000721,,2207,和泰車,0.01,1.28,0.72,,,,,,,,,,0.0,,,,,100.0,28.0,27.8,28.4,27.8
20000724,,2207,和泰車,0.01,1.38,0.61,,,,,,,,,,0.0,,,,,217.0,28.1,28.0,28.5,28.5
20000725,,2207,和泰車,0.0,1.42,0.33,,,,,,,,,,0.0,,,,,107.0,27.8,27.6,28.2,28.2
20000726,,2207,和泰車,0.01,1.48,0.52,,,,,,,,,,0.0,,,,,214.0,28.1,27.8,28.5,27.8
20000727,,2207,和泰車,0.02,1.46,1.16,,,,,,,,,,0.0,,,,,469.0,29.7,27.1,30.0,28.0
20000728,,2207,和泰車,0.02,1.81,1.31,,,,,,,,,,0.0,,,,,927.0,30.8,29.8,31.0,30.7
20000729,,2207,和泰車,0.04,1.99,2.13,,,,,,,,,,0.0,,,,,2044.0,31.6,30.5,32.0,31.0
20000731,,2207,和泰車,0.05,1.99,2.5,,,,,,,,,,0.0,,,,,1011.0,31.8,31.4,32.5,32.0
20000801,,2207,和泰車,0.03,1.87,1.77,,,,,,,,,,0.0,,,,,598.0,30.8,30.7,31.8,31.8
20000802,,2207,和泰車,0.05,1.91,2.5,,,,,,,,,,0.0,,,,,468.0,31.0,30.5,31.4,30.9
20000803,,2207,和泰車,0.06,1.94,3.05,,,,,,,,,,0.0,,,,,714.0,30.8,30.8,31.4,31.0
20000804,,2207,和泰車,0.04,1.95,1.89,,,,,,,,,,0.0,,,,,317.0,30.0,29.5,30.8,30.5
20000805,,2207,和泰車,0.02,1.99,0.97,,,,,,,,,,0.0,,,,,410.0,28.9,28.9,30.4,29.5
20000807,,2207,和泰車,0.01,1.94,0.71,,,,,,,,,,0.0,,,,,406.0,27.6,27.1,29.2,29.2
20000808,,2207,和泰車,0.0,2.04,0.23,,,,,,,,,,0.0,,,,,334.0,27.9,27.0,28.0,28.0
20000809,,2207,和泰車,0.0,2.05,0.0,,,,,,,,,,0.0,,,,,230.0,28.3,27.9,28.6,27.9
20000810,,2207,和泰車,0.0,1.95,0.0,,,,,,,,,,0.0,,,,,233.0,27.3,27.3,28.1,27.8
20000811,,2207,和泰車,0.0,1.93,0.0,,,,,,,,,,0.0,,,,,147.0,27.1,27.0,27.4,27.0
20000814,,2207,和泰車,0.0,1.8,0.0,,,,,,,,,,0.0,,,,,272.0,26.1,26.1,27.4,27.4
20000815,,2207,和泰車,0.0,1.98,0.08,,,,,,,,,,0.0,,,,,419.0,24.7,24.7,25.7,25.3
20000816,,2207,和泰車,0.0,2.05,0.15,,,,,,,,,,0.0,,,,,320.0,24.7,24.5,25.1,24.7
20000817,,2207,和泰車,0.0,1.92,0.16,,,,,,,,,,0.0,,,,,449.0,24.7,24.5,24.8,24.7
20000818,,2207,和泰車,0.0,1.99,0.19,,,,,,,,,,0.0,,,,,280.0,25.3,24.8,25.5,24.8
20000819,,2207,和泰車,0.0,2.0,0.15,,,,,,,,,,0.0,,,,,264.0,24.7,24.5,25.7,25.7
20000821,,2207,和泰車,0.0,2.12,0.15,,,,,,,,,,0.0,,,,,296.0,24.3,24.1,25.0,25.0
20000822,,2207,和泰車,0.0,2.24,0.07,,,,,,,,,,0.0,,,,,511.0,23.3,22.9,24.4,24.4
20000824,,2207,和泰車,0.0,2.21,0.21,,,,,,,,,,0.0,,,,,545.0,23.4,23.0,23.7,23.7
20000825,,2207,和泰車,0.0,2.21,0.14,,,,,,,,,,0.0,,,,,165.0,23.2,23.2,23.7,23.6
20000828,,2207,和泰車,0.0,2.24,0.1,,,,,,,,,,0.0,,,,,245.0,23.1,22.9,23.8,23.8
20000829,,2207,和泰車,0.0,2.25,0.1,,,,,,,,,23.2,0.0,14.0,,,,209.0,23.2,22.5,23.5,23.0
20000830,,2207,和泰車,0.0,2.26,0.1,,,,,,,,,23.08,0.0,6.0,,,,149.0,22.8,22.7,23.3,23.3
20000831,,2207,和泰車,0.0,2.28,0.1,,,,,,,,,,0.0,,,,,178.0,23.0,22.5,23.8,22.5
20000901,,2207,和泰車,0.0,2.16,0.0,,,,,,,,,,0.0,,,,,262.0,22.9,22.6,23.7,23.2
20000902,,2207,和泰車,0.0,2.24,0.0,,,,,,,,,8.83,0.01,12.0,,,,377.0,23.5,22.8,23.7,22.8
20000904,,2207,和泰車,0.0,2.23,0.0,,,,,,,,,8.83,0.0,-8.0,,,,249.0,23.6,23.1,23.7,23.5
20000905,,2207,和泰車,0.0,2.24,0.0,,,,,,,,,8.83,0.0,-4.0,,,,110.0,23.2,23.0,23.6,23.6
20000906,,2207,和泰車,0.0,2.19,0.0,,,,,,,,,,0.0,,,,,180.0,22.8,22.6,23.0,23.0
20000907,,2207,和泰車,0.0,2.22,0.0,,,,,,,,,,0.0,,,,,152.0,22.8,22.5,22.8,22.8
20000908,,2207,和泰車,0.0,2.22,0.0,,,,,,,,,6.67,0.01,8.0,,,,98.0,23.3,22.6,23.3,22.8
20000911,,2207,和泰車,0.0,2.17,0.18,,,,,,,,,,0.01,,,,,1006.0,24.0,23.3,24.9,23.3
20000913,,2207,和泰車,0.0,2.1,0.18,,,,,,,,,,0.01,,,,,279.0,24.4,23.7,24.9,24.9
20000914,,2207,和泰車,0.0,2.12,0.07,,,,,,,,,,0.01,,,,,96.0,23.8,23.6,24.4,24.4
20000915,,2207,和泰車,0.0,2.13,0.07,,,,,,,,,,0.01,,,,,104.0,23.9,23.3,24.0,23.8
20000916,,2207,和泰車,0.0,2.11,0.04,,,,,,,,,,0.01,,,,,129.0,23.6,22.9,23.8,22.9
20000918,,2207,和泰車,0.0,2.05,0.04,23.0,,,,,,,,,0.01,,,,,190.0,23.0,22.6,23.2,23.2
20000919,,2207,和泰車,0.0,2.01,0.04,21.8,,,,,,,,,0.01,,,,,164.0,21.8,21.5,22.9,22.9
20000920,,2207,和泰車,0.0,2.03,0.04,22.0,,,,,,,,,0.01,,,,,285.0,22.0,21.0,22.4,21.0
20000921,,2207,和泰車,0.0,2.07,0.04,22.5,,,,,,,,,0.01,,,,,1010.0,22.5,22.0,22.8,22.2
20000922,,2207,和泰車,0.0,2.05,0.04,22.2,,,,,,,,,0.01,,,,,301.0,22.2,21.8,23.0,22.7
20000925,,2207,和泰車,0.0,2.06,0.04,22.2,,,,,,,,,0.01,,,,,231.0,22.2,21.8,22.7,22.7
20000926,,2207,和泰車,0.0,2.08,0.04,22.0,,,,,,,,,0.01,,,,,174.0,22.0,21.7,22.2,22.1
20000927,,2207,和泰車,0.0,2.16,0.04,21.8,,,,,,,,5.74,0.01,10.0,,,,245.0,21.8,21.7,22.5,21.9
20000928,,2207,和泰車,0.0,2.18,0.04,22.1,,,,,,,,,0.01,,,,,309.0,22.1,21.5,22.1,21.9
20000929,,2207,和泰車,0.0,2.19,0.04,22.1,,,,,,,,,0.01,,,,,195.0,22.1,21.7,22.2,22.2
20000930,,2207,和泰車,0.0,2.14,0.04,,,,,,,,,,0.01,,,,,276.0,21.9,21.3,22.0,21.3
20001002,,2207,和泰車,0.0,2.12,0.04,21.6,,,,,,0.0,0.0,0.0,0.01,0.0,,,,93.0,21.6,21.4,21.9,21.9
20001003,,2207,和泰車,0.0,2.12,0.07,22.2,,,,,,0.0,0.0,2.72,0.01,8.0,,,,280.0,22.2,21.3,22.4,21.5
20001004,,2207,和泰車,0.0,2.13,0.0,21.6,,,,,,0.0,0.0,2.72,0.01,0.0,,,,123.0,21.6,21.5,22.0,21.5
20001005,,2207,和泰車,0.0,2.11,0.07,21.9,,,,,21.9,0.0,14.0,2.72,0.01,0.0,,,,149.0,21.9,21.5,22.2,21.7
20001006,,2207,和泰車,0.0,2.23,0.03,22.7,,,,,21.9,0.0,0.0,2.72,0.01,0.0,,,,452.0,22.7,22.0,22.7,22.1
20001007,,2207,和泰車,0.0,2.24,0.0,,,,,,21.95,0.0,3.0,2.72,0.01,0.0,,,,456.0,22.2,22.0,22.7,22.7
20001009,,2207,和泰車,0.0,2.22,0.0,22.0,,,,,21.95,0.0,0.0,2.72,0.01,0.0,,,,123.0,22.0,21.8,22.5,22.4
20001011,,2207,和泰車,0.0,2.23,0.0,21.4,,,,,21.95,0.0,0.0,2.72,0.01,0.0,,,,171.0,21.4,21.3,21.9,21.6
20001012,,2207,和泰車,0.01,2.13,0.52,21.6,,,,,21.86,0.0,2.0,2.72,0.01,-2.0,,,,126.0,21.6,21.1,21.8,21.1
20001013,,2207,和泰車,0.0,2.11,0.0,21.5,,,,,21.86,0.0,0.0,2.72,0.01,0.0,,,,224.0,21.5,20.8,21.5,21.1
20001016,,2207,和泰車,0.0,2.08,0.0,21.4,,,,,21.86,0.0,0.0,2.72,0.01,-4.0,,,,226.0,21.4,21.2,22.0,21.8
20001017,,2207,和泰車,0.0,2.07,0.0,21.5,,,,,21.86,0.0,0.0,2.72,0.01,0.0,,,,168.0,21.5,20.0,21.5,20.0
20001018,,2207,和泰車,0.0,2.06,0.0,21.3,,,,,21.86,0.0,-6.0,2.72,0.01,0.0,,,,141.0,21.3,20.5,21.5,20.8
20001019,,2207,和泰車,0.0,1.92,0.0,20.0,,,,,21.86,0.0,0.0,2.72,0.01,-13.0,,,,568.0,20.0,19.9,21.0,21.0
