date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000401,,1210,大成,0.01,20.41,0.07,,,,,,,,,,7.21,,,,,886.0,12.3,12.15,12.4,12.15
20000405,,1210,大成,0.01,20.42,0.07,,,,,,,,,,7.34,,,,,1490.0,12.5,12.3,12.6,12.4
20000406,,1210,大成,0.01,20.46,0.06,,,,,,,,,,7.35,,,,,2537.0,12.7,12.7,13.0,12.7
20000407,,1210,大成,0.01,21.09,0.05,,,,,,,,,,7.32,,,,,3345.0,12.9,12.7,13.15,12.85
20000408,,1210,大成,0.01,21.62,0.05,,,,,,,,,,7.31,,,,,2003.0,12.85,12.6,13.0,12.95
20000410,,1210,大成,0.01,21.7,0.05,,,,,,,,,,7.4,,,,,1097.0,12.7,12.65,12.9,12.8
20000411,,1210,大成,0.01,22.89,0.07,,,,,,,,,,7.52,,,,,4494.0,13.15,12.9,13.35,12.9
20000412,,1210,大成,0.08,27.07,0.28,,,,,,,,,,7.42,,,,,16715.0,13.6,13.5,14.05,13.9
20000413,,1210,大成,0.01,26.27,0.26,,,,,,,,,,7.42,,,,,4672.0,12.65,12.65,13.25,12.8
20000414,,1210,大成,0.01,26.23,0.04,,,,,,,,,,7.42,,,,,2178.0,12.0,12.0,12.6,12.45
20000415,,1210,大成,0.01,25.58,0.04,,,,,,,,,,7.42,,,,,1915.0,11.55,11.3,11.8,11.4
20000417,,1210,大成,0.01,25.39,0.06,,,,,,,,,,7.42,,,,,1586.0,12.0,11.5,12.0,11.7
20000418,,1210,大成,0.01,25.14,0.04,,,,,,,,,,7.41,,,,,2345.0,12.1,12.0,12.3,12.1
20000419,,1210,大成,0.01,25.46,0.04,,,,,,,,,,7.41,,,,,2031.0,12.3,12.1,12.55,12.3
20000420,,1210,大成,0.01,25.38,0.04,,,,,,,,,,7.41,,,,,1190.0,12.1,12.0,12.5,12.5
20000421,,1210,大成,0.01,25.2,0.04,,,,,,,,,,7.41,,,,,815.0,12.1,12.0,12.2,12.1
20000424,,1210,大成,0.01,25.25,0.04,,,,,,,,,,7.41,,,,,586.0,11.85,11.7,12.1,12.1
20000425,,1210,大成,0.01,25.35,0.04,,,,,,,,,,7.41,,,,,937.0,11.75,11.45,11.85,11.8
20000426,,1210,大成,0.01,25.29,0.04,,,,,,,,,,7.41,,,,,1269.0,11.3,10.95,11.75,11.6
20000427,,1210,大成,0.01,25.19,0.04,,,,,,,,,,7.41,,,,,675.0,11.1,10.95,11.2,11.2
20000428,,1210,大成,0.04,24.89,0.16,,,,,,,,,,7.41,,,,,1422.0,11.6,11.15,11.6,11.2
20000429,,1210,大成,0.03,24.75,0.12,,,,,,,,,,7.41,,,,,348.0,11.4,11.2,11.6,11.6
20000502,,1210,大成,0.03,24.69,0.13,,,,,,,,,,7.41,,,,,992.0,11.25,11.25,11.65,11.5
20000503,,1210,大成,0.01,24.49,0.05,,,,,,,,,,7.41,,,,,904.0,11.05,11.0,11.3,11.2
20000504,,1210,大成,0.02,24.65,0.09,,,,,,,,,,7.41,,,,,579.0,11.3,11.05,11.4,11.1
20000505,,1210,大成,0.02,24.55,0.09,,,,,,,,,,7.41,,,,,462.0,11.45,11.25,11.5,11.5
20000506,,1210,大成,0.01,24.67,0.04,,,,,,,,,,7.37,,,,,938.0,11.3,11.2,11.55,11.55
20000508,,1210,大成,0.01,24.49,0.04,,,,,,,,,,7.35,,,,,545.0,11.25,11.05,11.3,11.2
20000509,,1210,大成,0.01,24.32,0.04,,,,,,,,,,7.35,,,,,311.0,11.3,11.25,11.4,11.4
20000510,,1210,大成,0.01,24.1,0.04,,,,,,,,,,7.35,,,,,463.0,11.35,11.1,11.4,11.4
20000511,,1210,大成,0.01,24.12,0.04,,,,,,,,,,7.35,,,,,322.0,11.2,11.15,11.3,11.2
20000512,,1210,大成,0.01,23.88,0.04,,,,,,,,,,7.35,,,,,1103.0,11.4,11.2,11.5,11.3
20000515,,1210,大成,0.0,23.48,0.0,,,,,,,,,,7.35,,,,,581.0,11.45,11.3,11.6,11.4
20000516,,1210,大成,0.0,23.32,0.0,,,,,,,,,,7.35,,,,,391.0,11.3,11.3,11.6,11.5
20000517,,1210,大成,0.0,23.08,0.0,,,,,,,,,,7.35,,,,,610.0,11.6,11.4,11.6,11.5
20000518,,1210,大成,0.0,22.9,0.0,,,,,,,,,,7.35,,,,,491.0,11.6,11.45,11.6,11.5
20000519,,1210,大成,0.0,22.81,0.0,,,,,,,,,,7.35,,,,,1914.0,11.8,11.5,12.0,11.6
20000520,,1210,大成,0.0,23.05,0.0,,,,,,,,,,7.35,,,,,1528.0,11.8,11.6,12.1,11.9
20000522,,1210,大成,0.01,23.24,0.04,,,,,,,,,,7.35,,,,,690.0,11.8,11.7,11.9,11.8
20000523,,1210,大成,0.02,23.55,0.15,,,,,,,,,,7.35,,,,,1893.0,11.95,11.8,12.25,12.0
20000524,,1210,大成,0.01,23.48,0.04,,,,,,,,,,7.35,,,,,1044.0,11.8,11.5,11.8,11.8
20000525,,1210,大成,0.01,23.28,0.04,,,,,,,,,,7.35,,,,,1093.0,11.75,11.6,12.1,11.6
20000526,,1210,大成,0.01,23.06,0.04,,,,,,,,,,7.35,,,,,1647.0,11.9,11.75,12.0,11.75
20000529,,1210,大成,0.01,23.17,0.04,,,,,,,,,,7.35,,,,,1872.0,12.1,11.9,12.3,11.9
20000530,,1210,大成,0.01,23.11,0.04,,,,,,,,,,7.35,,,,,824.0,12.1,12.0,12.3,12.25
20000531,,1210,大成,0.01,23.03,0.04,,,,,,,,,,7.35,,,,,853.0,12.1,12.0,12.25,12.2
20000601,,1210,大成,0.0,23.09,0.0,,,,,,,,,,7.35,,,,,475.0,12.05,11.9,12.2,12.0
20000602,,1210,大成,0.0,22.8,0.0,,,,,,,,,,7.35,,,,,982.0,11.9,11.9,12.1,12.05
20000603,,1210,大成,0.0,22.79,0.0,,,,,,,,,,7.35,,,,,747.0,12.0,11.9,12.05,12.0
20000605,,1210,大成,0.0,22.74,0.0,,,,,,,,,,7.35,,,,,490.0,12.0,12.0,12.2,12.2
20000607,,1210,大成,0.0,22.74,0.0,,,,,,,,,,7.35,,,,,495.0,11.75,11.7,12.1,12.1
20000608,,1210,大成,0.0,22.84,0.0,,,,,,,,,,7.35,,,,,484.0,11.8,11.7,11.9,11.7
20000609,,1210,大成,0.0,22.7,0.0,,,,,,,,,,7.35,,,,,316.0,11.7,11.65,11.75,11.7
20000612,,1210,大成,0.0,22.67,0.0,,,,,,,,,,7.35,,,,,1030.0,11.35,11.3,11.7,11.7
20000613,,1210,大成,0.0,22.82,0.0,,,,,,,,,,7.35,,,,,790.0,11.2,11.1,11.35,11.3
20000614,,1210,大成,0.0,22.71,0.0,,,,,,,,,,7.35,,,,,542.0,11.1,11.1,11.3,11.2
20000615,,1210,大成,0.0,22.61,0.0,,,,,,,,,,7.35,,,,,233.0,11.2,11.1,11.2,11.2
20000616,,1210,大成,0.0,22.6,0.0,,,,,,,,,,7.35,,,,,225.0,11.3,11.1,11.35,11.25
20000617,,1210,大成,0.0,22.5,0.0,,,,,,,,,,7.35,,,,,248.0,11.3,11.2,11.3,11.3
20000619,,1210,大成,0.0,22.48,0.0,,,,,,,,,,7.35,,,,,209.0,11.3,11.15,11.3,11.25
20000620,,1210,大成,0.0,22.4,0.0,,,,,,,,,,7.35,,,,,263.0,11.15,11.15,11.3,11.3
20000621,,1210,大成,0.0,22.68,0.0,,,,,,,,,,7.35,,,,,904.0,11.15,11.1,11.25,11.15
20000622,,1210,大成,0.0,22.48,0.0,,,,,,,,,,7.35,,,,,593.0,11.15,11.1,11.2,11.2
20000623,,1210,大成,0.0,21.96,0.0,,,,,,,,,,7.35,,,,,842.0,11.0,10.95,11.15,11.15
20000626,,1210,大成,0.0,21.68,0.0,,,,,,,,,,7.35,,,,,355.0,10.8,10.8,11.1,11.05
20000627,,1210,大成,0.0,21.37,0.0,,,,,,,,,,7.35,,,,,254.0,10.9,10.7,10.9,10.75
20000628,,1210,大成,0.0,21.34,0.0,,,,,,,,,,7.35,,,,,434.0,10.8,10.65,10.85,10.75
20000629,,1210,大成,0.0,21.28,0.0,,,,,,,,,,7.35,,,,,281.0,10.7,10.6,10.8,10.8
20000630,,1210,大成,0.0,21.35,0.0,,,,,,,,,,7.35,,,,,345.0,10.75,10.7,10.9,10.85
20000703,,1210,大成,0.0,21.4,0.0,,,,,,,,,,7.35,,,,,390.0,10.9,10.75,11.1,10.8
20000704,,1210,大成,0.0,21.52,0.0,,,,,,,,,,7.35,,,,,393.0,10.7,10.7,11.0,11.0
20000705,,1210,大成,0.01,21.38,0.03,,,,,,,,,,7.35,,,,,433.0,10.95,10.7,11.0,10.8
20000706,,1210,大成,0.0,21.41,0.0,,,,,,,,,,7.35,,,,,495.0,10.8,10.8,10.95,10.95
20000707,,1210,大成,0.0,20.91,0.0,,,,,,,,,,7.35,,,,,631.0,10.7,10.7,10.95,10.85
20000710,,1210,大成,0.0,20.95,0.0,,,,,,,,,,7.35,,,,,255.0,10.75,10.7,10.9,10.8
20000711,,1210,大成,0.0,20.99,0.0,,,,,,,,,,7.35,,,,,315.0,10.8,10.7,10.8,10.75
20000712,,1210,大成,0.0,20.68,0.0,,,,,,,,,,7.35,,,,,774.0,10.6,10.5,10.8,10.7
20000713,,1210,大成,0.0,20.49,0.0,,,,,,,,,,7.35,,,,,541.0,10.6,10.45,10.6,10.6
20000714,,1210,大成,0.0,20.29,0.0,,,,,,,,,,7.35,,,,,1207.0,10.85,10.55,10.85,10.6
20000715,,1210,大成,0.0,20.41,0.0,,,,,,,,,,7.35,,,,,999.0,10.3,10.25,10.5,10.5
20000717,,1210,大成,0.0,20.82,0.01,,,,,,,,,,7.35,,,,,1335.0,10.6,10.2,10.65,10.5
20000718,,1210,大成,0.0,20.83,0.01,,,,,,,,,,7.35,,,,,1347.0,10.5,10.5,10.8,10.7
20000719,,1210,大成,0.0,20.83,0.01,,,,,,,,,,7.35,,,,,498.0,10.45,10.3,10.5,10.5
20000720,,1210,大成,0.0,20.73,0.01,,,,,,,,,,7.35,,,,,781.0,10.6,10.35,10.6,10.45
20000721,,1210,大成,0.0,20.89,0.01,,,,,,,,,,7.35,,,,,553.0,10.55,10.5,10.75,10.75
20000724,,1210,大成,0.01,20.75,0.03,,,,,,,,,,7.35,,,,,528.0,10.6,10.5,10.65,10.65
20000725,,1210,大成,0.01,20.58,0.03,,,,,,,,,,7.35,,,,,480.0,10.6,10.5,10.6,10.5
20000726,,1210,大成,0.01,20.49,0.03,,,,,,,,,,7.35,,,,,538.0,10.6,10.5,10.6,10.6
20000727,,1210,大成,0.0,20.26,0.01,,,,,,,,,,7.35,,,,,650.0,10.5,10.3,10.6,10.5
20000728,,1210,大成,0.0,20.19,0.01,,,,,,,,,,7.35,,,,,659.0,10.8,10.5,10.8,10.5
20000729,,1210,大成,0.0,20.37,0.01,,,,,,,,,,7.35,,,,,1066.0,11.05,10.65,11.2,10.65
20000731,,1210,大成,0.01,20.56,0.04,,,,,,,,,,7.35,,,,,1621.0,11.3,11.2,11.55,11.2
20000801,,1210,大成,0.01,20.48,0.04,,,,,,,,,,7.35,,,,,505.0,11.05,10.85,11.35,11.35
20000802,,1210,大成,0.01,20.21,0.04,,,,,,,,,,7.35,,,,,399.0,10.9,10.75,11.0,11.0
20000803,,1210,大成,0.01,20.17,0.04,,,,,,,,,,7.35,,,,,281.0,11.0,10.8,11.1,10.8
20000804,,1210,大成,0.01,19.86,0.04,,,,,,,,,,7.35,,,,,415.0,11.0,10.8,11.0,10.9
20000805,,1210,大成,0.01,19.91,0.08,,,,,,,,,,7.35,,,,,286.0,10.95,10.85,11.1,11.0
20000807,,1210,大成,0.0,19.7,0.02,,,,,,,,,,7.35,,,,,448.0,10.7,10.55,10.95,10.85
20000808,,1210,大成,0.0,19.69,0.02,,,,,,,,,,7.35,,,,,231.0,10.7,10.6,10.7,10.7
20000809,,1210,大成,0.0,19.69,0.02,,,,,,,,,,7.35,,,,,447.0,10.9,10.7,10.9,10.7
20000810,,1210,大成,0.0,19.66,0.02,,,,,,,,,0.0,7.35,-16.0,,,,151.0,10.7,10.7,10.9,10.9
20000811,,1210,大成,0.0,19.62,0.02,,,,,,,,,,7.35,,,,,149.0,10.7,10.65,10.8,10.7
20000814,,1210,大成,0.0,19.52,0.02,,,,,,,,,,7.35,,,,,128.0,10.6,10.55,10.75,10.7
20000815,,1210,大成,0.0,19.49,0.02,,,,,,,,,,7.35,,,,,224.0,10.6,10.5,10.6,10.5
20000816,,1210,大成,0.0,19.49,0.02,,,,,,,,,,7.35,,,,,146.0,10.6,10.5,10.7,10.5
20000817,,1210,大成,0.0,19.27,0.01,,,,,,,,,,7.35,,,,,516.0,10.45,10.4,10.6,10.5
20000818,,1210,大成,0.0,19.15,0.01,,,,,,,,,,7.35,,,,,285.0,10.5,10.45,10.55,10.5
20000819,,1210,大成,0.0,19.22,0.01,,,,,,,,,,7.35,,,,,125.0,10.5,10.45,10.55,10.55
20000821,,1210,大成,0.0,19.19,0.01,,,,,,,,,,7.35,,,,,220.0,10.4,10.35,10.5,10.5
20000822,,1210,大成,0.0,19.16,0.01,,,,,,,,,,7.35,,,,,150.0,10.35,10.3,10.45,10.4
20000824,,1210,大成,0.0,19.15,0.01,,,,,,,,,,7.35,,,,,140.0,10.3,10.3,10.4,10.3
20000825,,1210,大成,0.0,18.99,0.01,,,,,,,,,,7.35,,,,,749.0,10.25,9.9,10.3,10.3
20000828,,1210,大成,0.0,18.69,0.13,,,,,,,,,,7.35,,,,,542.0,10.0,9.95,10.35,10.35
20000829,,1210,大成,0.0,18.6,0.05,,,,,,,,,,7.35,,,,,388.0,10.0,9.8,10.0,9.95
20000830,,1210,大成,0.0,18.11,0.01,,,,,,,,,,7.35,,,,,1052.0,9.65,9.3,10.0,9.8
20000831,,1210,大成,0.0,18.09,0.01,,,,,,,,,,7.35,,,,,726.0,9.65,9.15,9.65,9.35
20000901,,1210,大成,0.0,18.06,0.01,,,,,,,,,,7.35,,,,,381.0,9.45,9.35,9.6,9.6
20000902,,1210,大成,0.0,18.05,0.01,,,,,,,,,,7.35,,,,,723.0,10.0,9.45,10.0,9.45
20000904,,1210,大成,0.0,17.98,0.01,,,,,,,,,,7.35,,,,,115.0,9.85,9.6,10.0,10.0
20000905,,1210,大成,0.0,17.87,0.01,,,,,,,,,,7.35,,,,,755.0,10.0,9.85,10.1,9.85
20000906,,1210,大成,0.0,17.74,0.01,,,,,,,,,,7.35,,,,,729.0,10.0,9.65,10.15,10.0
20000907,,1210,大成,0.0,17.63,0.01,,,,,,,,,,7.35,,,,,621.0,10.0,9.7,10.0,9.7
20000908,,1210,大成,0.0,17.43,0.01,,,,,,,,,,7.35,,,,,487.0,10.0,9.8,10.05,10.0
20000911,,1210,大成,0.0,17.37,0.01,,,,,,,,,,7.35,,,,,315.0,10.2,9.9,10.2,9.9
20000913,,1210,大成,0.0,17.32,0.01,,,,,,,,,,7.35,,,,,372.0,10.15,9.8,10.15,10.0
20000914,,1210,大成,0.0,17.3,0.01,,,,,,,,,,7.35,,,,,239.0,10.0,9.8,10.0,9.8
20000915,,1210,大成,0.0,17.17,0.01,,,,,,,,,0.0,7.35,1.0,,,,336.0,10.0,9.85,10.0,9.9
20000916,,1210,大成,0.0,17.07,0.01,,,,,,,,,,7.35,,,,,493.0,9.8,9.7,9.9,9.7
20000918,,1210,大成,0.0,16.85,0.01,9.4,,,,,,,,,7.35,,,,,593.0,9.4,9.2,9.65,9.6
20000919,,1210,大成,0.0,16.64,0.01,9.05,,,,,,,,,7.35,,,,,769.0,9.05,9.0,9.3,9.1
20000920,,1210,大成,0.01,16.34,0.07,9.45,,,,,,,,,7.35,,,,,577.0,9.45,9.1,9.45,9.3
20000921,,1210,大成,0.01,16.35,0.07,9.9,,,,,,,,,7.35,,,,,779.0,9.9,9.4,10.0,9.4
20000922,,1210,大成,0.02,15.96,0.15,9.95,,,,,,,,,7.35,,,,,1847.0,9.95,9.9,10.3,10.1
20000925,,1210,大成,0.05,15.85,0.34,10.25,,,,,,,,,7.35,,,,,1352.0,10.25,9.75,10.3,9.95
20000926,,1210,大成,0.08,15.66,0.51,10.45,,,,,,,,,7.35,,,,,1768.0,10.45,10.1,10.45,10.2
20000927,,1210,大成,0.12,15.29,0.8,10.6,,,,,,,,,7.35,,,,,1789.0,10.6,10.25,10.6,10.3
20000928,,1210,大成,0.1,14.94,0.66,10.35,,,,,,,,,7.35,,,,,1010.0,10.35,10.35,10.5,10.5
20000929,,1210,大成,0.08,14.68,0.53,10.2,,,,,,,,,7.35,,,,,1295.0,10.2,10.1,10.25,10.25
20000930,,1210,大成,0.06,14.47,0.4,,,,,,,,,,7.35,,,,,740.0,9.75,9.7,10.0,10.0
20001002,,1210,大成,0.06,14.14,0.4,9.75,,,,,,0.0,0.0,0.0,7.35,0.0,,,,865.0,9.75,9.6,9.85,9.75
20001003,,1210,大成,0.04,14.18,0.28,9.8,,,,,,0.0,0.0,0.0,7.35,0.0,,,,690.0,9.8,9.55,9.85,9.55
20001004,,1210,大成,0.04,14.15,0.28,9.5,,,,,,0.0,0.0,0.0,7.35,0.0,,,,35.0,9.5,9.5,9.5,9.5
20001005,,1210,大成,0.05,13.98,0.33,10.0,,,,,10.0,0.0,8.0,0.0,7.35,0.0,,,,1521.0,10.0,9.3,10.15,9.3
20001006,,1210,大成,0.02,13.83,0.16,10.4,,,,,10.13,0.0,-5.0,0.0,7.35,0.0,,,,1730.0,10.4,9.8,10.55,9.9
20001007,,1210,大成,0.02,13.9,0.18,,,,,,,0.0,-417.0,0.0,7.35,0.0,,,,2114.0,10.6,10.05,10.6,10.3
20001009,,1210,大成,0.02,13.84,0.17,10.5,,,,,,0.0,-708.0,0.0,7.35,0.0,,,,1532.0,10.5,10.3,10.6,10.3
20001011,,1210,大成,0.02,13.74,0.17,10.15,,,,,,0.0,0.0,0.0,7.32,-127.0,,,,504.0,10.15,10.15,10.35,10.3
20001012,,1210,大成,0.03,13.48,0.21,10.2,,,,,,0.0,-261.0,0.0,7.21,-421.0,,,,1724.0,10.2,10.0,10.6,10.0
20001013,,1210,大成,0.02,13.56,0.14,10.1,,,,,,0.0,0.0,0.0,7.2,-53.0,,,,266.0,10.1,9.75,10.2,10.2
20001016,,1210,大成,0.02,13.52,0.16,10.0,,,,,,0.0,0.0,0.0,7.2,0.0,,,,369.0,10.0,9.8,10.4,10.1
20001017,,1210,大成,0.03,13.48,0.22,10.3,,,,,,0.0,-174.0,0.0,7.2,0.0,,,,1264.0,10.3,10.0,10.55,10.0
20001018,,1210,大成,0.03,13.34,0.22,9.95,,,,,,0.0,-2.0,0.0,7.2,0.0,,,,337.0,9.95,9.85,10.3,10.3
20001019,,1210,大成,0.02,13.14,0.14,9.5,,,,,,0.0,0.0,0.0,7.2,0.0,,,,1247.0,9.5,9.4,9.9,9.9
20001020,,1210,大成,0.02,13.13,0.14,9.7,,,,,,0.0,0.0,0.0,7.2,0.0,,,,556.0,9.7,9.6,10.0,9.6
20001021,,1210,大成,0.02,12.96,0.14,,,,,,,0.0,0.0,0.0,7.2,0.0,,,,602.0,9.7,9.55,9.8,9.75
20001023,,1210,大成,0.0,12.94,0.0,9.7,,,,,,0.0,0.0,0.0,7.2,0.0,,,,287.0,9.7,9.5,9.8,9.5
20001024,,1210,大成,0.0,12.52,0.0,10.35,,,,,,0.0,0.0,0.16,7.31,454.0,,,,2331.0,10.35,9.4,10.35,9.4
20001025,,1210,大成,0.0,12.11,0.0,10.75,,,,,,0.0,0.0,0.54,7.59,1146.0,,,,1822.0,10.75,10.05,10.75,10.5
20001026,,1210,大成,0.0,11.79,0.0,10.6,,,,,,0.0,0.0,0.54,7.59,0.0,,,,971.0,10.6,10.4,10.6,10.5
