date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000128,,2337,旺宏,2.65,71.0,3.89,,,,,,,,,,2.16,,,,,62910.0,60.0,59.5,61.0,61.0
20000129,,2337,旺宏,2.74,72.69,3.76,,,,,,,,,,2.15,,,,,106736.0,63.0,60.0,63.0,60.0
20000131,,2337,旺宏,2.89,73.77,3.9,,,,,,,,,,2.23,,,,,122596.0,66.0,63.0,67.0,63.5
20000201,,2337,旺宏,2.86,73.12,3.91,,,,,,,,,,2.24,,,,,84311.0,67.0,66.5,68.5,67.0
20000209,,2337,旺宏,2.83,72.0,3.92,,,,,,,,,,2.57,,,,,78059.0,68.5,67.0,69.5,69.5
20000210,,2337,旺宏,3.07,72.13,4.26,,,,,,,,,,2.63,,,,,61996.0,68.0,67.0,70.0,68.5
20000211,,2337,旺宏,2.88,72.13,4.01,,,,,,,,,,2.65,,,,,61121.0,67.0,67.0,69.5,69.0
20000214,,2337,旺宏,2.39,70.49,3.4,,,,,,,,,,2.64,,,,,57321.0,64.5,64.0,66.0,66.0
20000215,,2337,旺宏,2.28,70.17,3.25,,,,,,,,,,2.61,,,,,40562.0,64.5,63.5,65.5,63.5
20000216,,2337,旺宏,2.22,69.59,3.2,,,,,,,,,,2.62,,,,,43491.0,66.0,65.0,66.5,65.0
20000217,,2337,旺宏,2.34,68.86,3.4,,,,,,,,,,2.72,,,,,93434.0,69.5,66.5,69.5,66.5
20000218,,2337,旺宏,2.54,70.24,3.62,,,,,,,,,,2.69,,,,,117370.0,71.0,70.0,74.0,74.0
20000219,,2337,旺宏,2.55,70.05,3.64,,,,,,,,,,2.69,,,,,59124.0,72.0,70.0,72.0,71.0
20000221,,2337,旺宏,2.28,68.49,3.33,,,,,,,,,,2.72,,,,,55543.0,67.5,67.0,72.0,72.0
20000222,,2337,旺宏,2.08,68.95,3.02,,,,,,,,,,2.63,,,,,52777.0,67.5,64.0,67.5,66.0
20000223,,2337,旺宏,2.13,69.26,3.08,,,,,,,,,,2.64,,,,,54254.0,67.5,66.5,69.5,67.0
20000224,,2337,旺宏,2.12,70.18,3.11,,,,,,,,,,2.65,,,,,54954.0,68.5,68.0,70.5,70.0
20000225,,2337,旺宏,2.51,69.5,3.58,,,,,,,,,,2.77,,,,,107730.0,70.5,70.0,72.0,71.0
20000229,,2337,旺宏,2.5,68.81,3.62,,,,,,,,,,2.94,,,,,82898.0,72.5,72.5,74.5,73.5
20000301,,2337,旺宏,2.56,68.36,3.77,,,,,,,,,,3.26,,,,,65745.0,75.0,73.5,76.0,75.5
20000302,,2337,旺宏,2.29,67.65,3.39,,,,,,,,,,3.36,,,,,41979.0,72.5,72.0,75.0,75.0
20000303,,2337,旺宏,2.29,68.62,3.33,,,,,,,,,,3.4,,,,,36026.0,73.5,72.0,74.0,73.0
20000304,,2337,旺宏,2.37,69.4,3.42,,,,,,,,,,3.43,,,,,67584.0,74.5,73.5,75.5,74.0
20000306,,2337,旺宏,2.22,69.42,3.2,,,,,,,,,,3.45,,,,,29021.0,72.5,72.5,74.0,74.0
20000307,,2337,旺宏,2.15,69.26,3.12,,,,,,,,,,3.58,,,,,36646.0,71.5,71.0,73.5,72.5
20000308,,2337,旺宏,2.13,69.29,3.07,,,,,,,,,,3.61,,,,,30780.0,71.5,71.0,73.0,72.0
20000309,,2337,旺宏,2.15,69.05,3.11,,,,,,,,,,3.83,,,,,53212.0,75.0,72.0,75.0,72.5
20000310,,2337,旺宏,2.3,69.53,3.31,,,,,,,,,,4.23,,,,,125477.0,77.0,76.0,78.5,76.0
20000313,,2337,旺宏,2.06,67.85,3.04,,,,,,,,,,4.33,,,,,74153.0,72.0,72.0,76.5,76.5
20000314,,2337,旺宏,2.17,66.62,3.26,,,,,,,,,,4.48,,,,,68733.0,73.0,70.0,74.0,72.0
20000315,,2337,旺宏,2.04,64.68,3.15,,,,,,,,,,4.5,,,,,60457.0,71.0,71.0,74.5,72.5
20000316,,2337,旺宏,1.65,62.18,2.64,,,,,,,,,,4.63,,,,,64295.0,69.5,66.5,71.0,68.0
20000317,,2337,旺宏,1.21,59.45,2.03,,,,,,,,,,4.93,,,,,65799.0,70.0,69.5,71.5,70.5
20000320,,2337,旺宏,0.98,63.86,1.54,,,,,,,,,,5.04,,,,,85119.0,68.0,68.0,69.5,68.0
20000321,,2337,旺宏,1.12,64.39,1.76,,,,,,,,,,5.1,,,,,60610.0,72.5,69.0,72.5,69.0
20000322,,2337,旺宏,1.47,65.75,2.23,,,,,,,,,,5.42,,,,,151517.0,77.5,74.0,77.5,74.5
20000323,,2337,旺宏,1.54,66.25,2.31,,,,,,,,,,5.93,,,,,97273.0,82.5,80.5,82.5,80.5
20000324,,2337,旺宏,0.79,66.78,1.19,,,,,,,,,,6.33,,,,,109303.0,83.5,80.5,85.0,83.0
20000327,,2337,旺宏,0.02,66.71,0.03,,,,,,,,,,6.46,,,,,88041.0,85.0,82.5,88.0,83.5
20000328,,2337,旺宏,0.0,61.72,0.0,,,,,,,,,,6.8,,,,,65504.0,85.0,82.5,87.0,85.0
20000329,,2337,旺宏,0.0,58.0,0.0,,,,,,,,,,6.98,,,,,78786.0,90.5,83.5,90.5,85.0
20000330,,2337,旺宏,0.0,55.71,0.0,,,,,,,,,,7.14,,,,,65867.0,90.0,89.0,93.0,90.0
20000331,,2337,旺宏,0.01,58.55,0.01,,,,,,,,,,7.13,,,,,76573.0,87.0,85.5,90.5,88.5
20000401,,2337,旺宏,0.24,62.75,0.39,,,,,,,,,,7.07,,,,,90388.0,93.0,87.5,93.0,89.0
20000405,,2337,旺宏,0.68,64.24,1.06,,,,,,,,,,7.17,,,,,98226.0,98.5,91.5,99.5,92.0
20000406,,2337,旺宏,0.88,65.56,1.34,,,,,,,,,,7.32,,,,,124857.0,98.5,95.5,102.5,101.5
20000407,,2337,旺宏,0.58,65.56,0.89,,,,,,,,,,7.33,,,,,71743.0,97.0,97.0,101.0,99.5
20000408,,2337,旺宏,0.58,65.71,0.91,,,,,,,,,,7.33,,,,,71209.0,97.0,96.0,99.0,97.0
20000410,,2337,旺宏,0.69,66.83,1.04,,,,,,,,,,7.5,,,,,75469.0,100.5,95.5,102.0,97.0
20000411,,2337,旺宏,0.59,66.46,0.9,,,,,,,,,,7.63,,,,,64731.0,99.5,98.0,102.5,99.0
20000412,,2337,旺宏,0.39,65.53,0.6,,,,,,,,,,7.73,,,,,61075.0,95.0,95.0,101.0,99.5
20000413,,2337,旺宏,0.19,65.12,0.29,,,,,,,,,,7.74,,,,,74904.0,95.0,88.5,95.0,88.5
20000414,,2337,旺宏,0.12,62.78,0.19,,,,,,,,,,7.94,,,,,53455.0,89.0,89.0,94.5,91.0
20000415,,2337,旺宏,0.09,61.54,0.15,,,,,,,,,,7.73,,,,,93192.0,87.5,83.0,88.5,83.0
20000417,,2337,旺宏,0.71,61.28,1.19,,,,,,,,,,7.7,,,,,80649.0,93.0,88.5,93.0,88.5
20000418,,2337,旺宏,0.66,61.47,1.08,,,,,,,,,,7.73,,,,,78628.0,95.0,95.0,98.5,98.5
20000419,,2337,旺宏,0.47,61.51,0.77,,,,,,,,,,7.89,,,,,54699.0,94.0,93.5,97.5,97.5
20000420,,2337,旺宏,0.59,61.91,0.96,,,,,,,,,,8.09,,,,,52788.0,94.5,92.0,96.0,94.0
20000421,,2337,旺宏,0.63,62.11,1.01,,,,,,,,,,8.17,,,,,37313.0,93.0,93.0,96.0,95.0
20000424,,2337,旺宏,0.34,61.01,0.56,,,,,,,,,,8.13,,,,,37479.0,88.0,88.0,93.0,92.0
20000425,,2337,旺宏,0.52,61.62,0.84,,,,,,,,,,8.16,,,,,52937.0,91.5,85.5,92.0,86.0
20000426,,2337,旺宏,0.36,61.4,0.59,,,,,,,,,,8.27,,,,,64543.0,87.0,85.5,92.5,92.0
20000427,,2337,旺宏,0.59,61.21,1.28,,,,,,,,,,8.29,,,,,33744.0,87.5,86.0,89.0,88.5
20000428,,2337,旺宏,0.61,61.19,1.03,,,,,,,,,,8.35,,,,,56186.0,92.5,88.0,93.0,89.0
20000429,,2337,旺宏,0.64,60.39,1.08,,,,,,,,,,8.36,,,,,55067.0,92.5,90.5,95.0,92.5
20000502,,2337,旺宏,0.84,60.02,1.4,,,,,,,,,,8.5,,,,,37422.0,92.5,91.5,94.5,93.5
20000503,,2337,旺宏,0.64,59.67,1.08,,,,,,,,,,8.58,,,,,31031.0,91.0,90.0,92.5,91.5
20000504,,2337,旺宏,0.57,58.97,0.97,,,,,,,,,,8.64,,,,,50058.0,88.5,88.0,93.5,92.0
20000505,,2337,旺宏,0.93,58.42,1.56,,,,,,,,,,8.67,,,,,34816.0,92.0,87.0,92.0,88.0
20000506,,2337,旺宏,1.27,57.71,2.21,,,,,,,,,,8.67,,,,,74771.0,93.0,91.0,95.0,92.0
20000508,,2337,旺宏,0.94,57.4,1.65,,,,,,,,,,8.75,,,,,24782.0,91.0,90.5,94.0,93.0
20000509,,2337,旺宏,0.53,57.31,0.93,,,,,,,,,,8.76,,,,,20789.0,89.5,89.0,91.5,90.5
20000510,,2337,旺宏,0.64,56.9,1.12,,,,,,,,,,8.85,,,,,16460.0,88.0,88.0,90.5,90.5
20000511,,2337,旺宏,0.46,56.22,0.81,,,,,,,,,,8.82,,,,,31560.0,85.5,84.0,86.5,85.0
20000512,,2337,旺宏,0.67,55.82,1.2,,,,,,,,,,9.01,,,,,30467.0,88.5,86.5,89.5,87.5
20000515,,2337,旺宏,0.94,55.05,1.7,,,,,,,,,,9.27,,,,,29088.0,90.0,88.5,91.0,90.0
20000516,,2337,旺宏,0.99,56.87,1.75,,,,,,,,,,9.29,,,,,76176.0,96.0,91.0,96.0,91.5
20000517,,2337,旺宏,1.17,59.59,1.99,,,,,,,,,,9.37,,,,,114700.0,99.5,98.0,102.0,98.0
20000518,,2337,旺宏,1.0,60.61,1.66,,,,,,,,,,9.37,,,,,50322.0,99.0,98.0,100.0,98.5
20000519,,2337,旺宏,1.1,61.86,1.79,,,,,,,,,,9.34,,,,,61756.0,102.0,98.0,102.0,98.0
20000520,,2337,旺宏,0.9,61.15,1.48,,,,,,,,,,9.37,,,,,61831.0,98.5,95.0,102.0,101.0
20000522,,2337,旺宏,0.95,61.52,1.55,,,,,,,,,,9.37,,,,,45989.0,95.5,95.5,100.0,99.0
20000523,,2337,旺宏,0.83,60.63,1.36,,,,,,,,,,9.27,,,,,40600.0,94.5,94.0,97.0,96.0
20000524,,2337,旺宏,0.59,59.92,0.98,,,,,,,,,,9.27,,,,,40973.0,89.5,89.5,92.5,90.5
20000525,,2337,旺宏,0.6,59.96,1.0,,,,,,,,,,9.17,,,,,32026.0,88.0,88.0,92.0,91.0
20000526,,2337,旺宏,0.66,58.98,1.11,,,,,,,,,,9.23,,,,,28941.0,89.5,87.0,90.5,87.0
20000529,,2337,旺宏,0.67,59.65,1.13,,,,,,,,,,9.24,,,,,46901.0,91.0,91.0,94.5,92.0
20000530,,2337,旺宏,0.71,60.34,1.23,,,,,,,,,,9.24,,,,,43753.0,94.0,92.5,94.5,93.0
20000531,,2337,旺宏,0.38,59.78,0.64,,,,,,,,,,9.49,,,,,62995.0,95.5,95.5,98.5,98.0
20000601,,2337,旺宏,0.0,60.23,0.01,,,,,,,,,,9.52,,,,,39345.0,97.5,95.5,98.0,96.0
20000602,,2337,旺宏,0.0,57.48,0.0,,,,,,,,,,9.63,,,,,38521.0,98.5,98.0,100.0,99.0
20000603,,2337,旺宏,0.0,53.89,0.0,,,,,,,,,,9.63,,,,,55107.0,100.5,99.5,101.0,100.0
20000605,,2337,旺宏,0.0,49.4,0.0,,,,,,,,,,9.63,,,,,81407.0,105.0,100.0,105.0,101.5
20000607,,2337,旺宏,1.8,55.6,3.25,,,,,,,,,,8.51,,,,,115939.0,99.0,96.0,99.0,97.5
20000608,,2337,旺宏,1.71,56.38,3.03,,,,,,,,,,8.5,,,,,71451.0,97.0,96.5,100.0,100.0
20000609,,2337,旺宏,1.93,57.85,3.31,,,,,,,,,,8.46,,,,,46647.0,97.5,97.5,99.0,98.0
20000612,,2337,旺宏,2.11,57.93,3.64,,,,,,,,,,8.38,,,,,28901.0,98.5,97.0,98.5,97.5
20000613,,2337,旺宏,1.9,57.75,3.29,,,,,,,,,,8.38,,,,,32759.0,97.5,97.0,99.0,97.5
20000614,,2337,旺宏,1.91,58.08,3.29,,,,,,,,,,8.38,,,,,50783.0,99.0,98.0,100.0,98.5
20000615,,2337,旺宏,1.69,57.81,2.92,,,,,,,,,,8.43,,,,,28057.0,98.5,98.0,99.5,99.0
20000616,,2337,旺宏,1.49,57.86,2.57,,,,,,,,,,8.35,,,,,29275.0,96.5,96.0,99.0,98.0
20000617,,2337,旺宏,1.33,57.61,2.31,,,,,,,,,,8.35,,,,,25627.0,94.0,93.5,96.5,95.5
20000619,,2337,旺宏,1.41,58.47,2.42,,,,,,,,,,8.36,,,,,29900.0,95.0,92.0,96.0,93.5
20000620,,2337,旺宏,1.67,58.98,2.83,,,,,,,,,,8.38,,,,,36849.0,94.0,94.0,97.5,97.0
20000621,,2337,旺宏,1.7,59.34,2.87,,,,,,,,,,8.35,,,,,23009.0,94.5,94.0,96.5,95.5
20000622,,2337,旺宏,1.74,59.35,2.93,,,,,,,,,,8.37,,,,,17740.0,94.5,94.0,95.5,95.0
20000623,,2337,旺宏,1.55,59.68,2.6,,,,,,,,,,8.34,,,,,31862.0,92.0,92.0,94.5,93.0
20000626,,2337,旺宏,1.44,59.4,2.43,,,,,,,,,,8.34,,,,,28047.0,89.0,88.0,91.5,91.5
20000627,,2337,旺宏,1.51,59.38,2.54,,,,,,,,,,8.33,,,,,20468.0,87.5,87.0,90.0,89.0
20000628,,2337,旺宏,1.58,60.65,2.61,,,,,,,,,,8.08,,,,,38144.0,86.0,85.0,89.0,87.5
20000629,,2337,旺宏,1.52,60.77,2.5,,,,,,,,,,8.08,,,,,56258.0,80.5,80.0,86.0,86.0
20000630,,2337,旺宏,1.32,53.6,2.47,,,,,,,,,,7.95,,,,,39930.0,77.0,76.0,80.0,79.5
20000703,,2337,旺宏,1.28,53.72,2.38,,,,,,,,,,7.99,,,,,48818.0,76.0,73.0,78.5,76.5
20000704,,2337,旺宏,1.85,54.25,3.4,,,,,,,,,,8.03,,,,,42390.0,77.5,76.0,78.0,77.0
20000705,,2337,旺宏,2.29,54.05,4.2,,,,,,,,,,8.05,,,,,51839.0,82.5,77.0,82.5,78.0
20000706,,2337,旺宏,2.0,53.82,3.72,,,,,,,,,,8.0,,,,,37649.0,79.5,79.0,82.5,80.0
20000707,,2337,旺宏,2.08,53.99,3.86,,,,,,,,,,7.98,,,,,25989.0,78.0,78.0,81.0,80.5
20000710,,2337,旺宏,1.53,53.93,2.84,,,,,,,,,,8.09,,,,,29533.0,75.0,74.0,78.5,78.0
20000711,,2337,旺宏,1.98,54.57,3.66,,,,,,,,,,8.06,,,,,36236.0,77.5,74.5,79.5,75.0
20000712,,2337,旺宏,2.0,54.6,3.65,,,,,,,,,,8.09,,,,,22666.0,77.5,77.0,78.5,78.0
20000713,,2337,旺宏,1.95,54.43,3.59,,,,,,,,,,8.1,,,,,36266.0,80.5,78.5,81.5,78.5
20000714,,2337,旺宏,1.9,54.02,3.53,,,,,,,,,,8.11,,,,,36920.0,82.0,80.5,82.5,81.0
20000715,,2337,旺宏,1.88,54.04,3.47,,,,,,,,,,8.14,,,,,31532.0,80.5,80.0,83.5,83.5
20000717,,2337,旺宏,1.53,54.26,2.82,,,,,,,,,,8.1,,,,,32557.0,78.0,77.0,81.0,81.0
20000718,,2337,旺宏,1.44,54.12,2.67,,,,,,,,,,8.05,,,,,18270.0,76.0,76.0,78.0,77.0
20000719,,2337,旺宏,1.64,54.14,3.03,,,,,,,,,,8.02,,,,,18528.0,77.5,74.5,78.0,75.0
20000720,,2337,旺宏,1.39,54.05,2.57,,,,,,,,,,7.75,,,,,37142.0,73.0,72.5,76.5,76.0
20000721,,2337,旺宏,1.18,54.74,2.16,,,,,,,,,,7.42,,,,,45612.0,69.0,68.5,74.0,73.0
20000724,,2337,旺宏,1.4,55.42,2.52,,,,,,,,,,7.27,,,,,30461.0,69.0,68.0,70.5,69.0
20000725,,2337,旺宏,1.56,55.01,2.84,,,,,,,,,,7.25,,,,,30465.0,68.0,68.0,71.0,68.0
20000726,,2337,旺宏,1.75,54.75,3.19,,,,,,,,,,7.23,,,,,33107.0,68.5,68.5,71.0,68.5
20000727,,2337,旺宏,1.54,52.89,2.91,,,,,,,,,,7.11,,,,,34419.0,66.5,64.0,68.5,68.5
20000728,,2337,旺宏,0.89,53.56,1.66,,,,,,,,,,6.65,,,,,32898.0,66.5,63.5,67.0,64.5
20000729,,2337,旺宏,0.64,54.09,1.18,,,,,,,,,,6.62,,,,,19765.0,66.5,65.0,67.0,66.0
20000731,,2337,旺宏,0.49,54.18,0.95,,,,,,,,,,6.57,,,,,16860.0,64.5,64.0,66.5,66.5
20000801,,2337,旺宏,0.59,54.53,1.11,,,,,,,,,,6.65,,,,,24774.0,61.0,61.0,66.0,65.5
20000802,,2337,旺宏,1.29,55.22,2.34,,,,,,,,,,6.56,,,,,44601.0,61.0,60.5,62.5,61.0
20000803,,2337,旺宏,1.0,54.76,1.82,,,,,,,,,,6.6,,,,,34755.0,60.5,58.0,61.5,61.0
20000804,,2337,旺宏,1.23,54.83,2.22,,,,,,,,,,6.58,,,,,33548.0,61.5,60.5,63.0,61.5
20000805,,2337,旺宏,1.43,54.98,2.6,,,,,,,,,,6.57,,,,,20094.0,62.0,60.5,62.5,61.5
20000807,,2337,旺宏,1.46,55.06,2.65,,,,,,,,,0.39,6.57,-258.0,,,,19909.0,62.0,61.0,63.0,61.5
20000808,,2337,旺宏,1.53,54.64,2.79,,,,,,,,,0.92,6.6,900.0,,,,30765.0,63.5,61.5,63.5,63.0
20000809,,2337,旺宏,1.57,54.43,2.88,,,,,,,,,1.01,6.59,-250.0,,,,57356.0,67.5,64.0,67.5,64.5
20000810,,2337,旺宏,1.86,53.89,3.37,,,,,,,,,1.63,6.63,1095.0,,,,47039.0,68.0,67.5,69.5,68.5
20000811,,2337,旺宏,1.52,53.46,2.84,,,,,,,,,1.71,6.63,5.0,,,,25437.0,67.5,67.0,68.5,67.5
20000814,,2337,旺宏,1.25,52.96,2.35,,,,,,,,,1.88,6.65,285.0,,,,16332.0,65.0,65.0,67.5,67.5
20000815,,2337,旺宏,1.22,53.44,2.29,,,,,,,,,2.02,6.63,-480.0,,,,22176.0,65.0,65.0,66.5,66.0
20000816,,2337,旺宏,1.32,54.22,2.44,,,,,,,,,3.18,6.64,374.0,,,,43564.0,68.0,66.0,68.5,66.0
20000817,,2337,旺宏,1.32,54.26,2.44,,,,,,,,,4.47,6.59,-1198.0,,,,56155.0,72.0,67.5,72.0,69.0
20000818,,2337,旺宏,1.22,54.04,2.26,,,,,,,,,6.02,6.65,1435.0,,,,45043.0,70.0,70.0,73.0,73.0
20000819,,2337,旺宏,1.22,54.35,2.25,,,,,,,,,6.03,6.65,-135.0,,,,30021.0,72.0,70.0,72.0,70.5
20000821,,2337,旺宏,1.24,53.9,2.3,,,,,,,,,6.14,6.66,225.0,,,,27954.0,72.0,71.0,73.5,72.0
20000822,,2337,旺宏,1.05,53.89,1.96,,,,,,,,,6.21,6.63,-513.0,,,,23379.0,69.5,68.5,71.5,71.0
20000824,,2337,旺宏,1.17,54.17,2.15,,,,,,,,,7.94,6.79,3749.0,,,,40825.0,71.5,70.5,73.0,70.5
20000825,,2337,旺宏,1.48,54.3,2.74,,,,,,,,,9.14,6.85,1515.0,,,,41280.0,72.5,72.0,73.5,72.5
20000828,,2337,旺宏,1.25,53.72,2.34,,,,,,,,,9.81,6.91,1666.0,,,,18550.0,70.0,70.0,72.0,72.0
20000829,,2337,旺宏,1.13,53.61,2.11,,,,,,,,,10.29,6.94,613.0,,,,24829.0,71.0,68.0,71.0,69.0
20000830,,2337,旺宏,0.94,53.3,1.76,,,,,,,,,10.44,6.95,374.0,,,,28878.0,67.5,67.0,70.5,70.0
20000831,,2337,旺宏,0.97,53.36,1.81,,,,,,,,,10.44,6.89,-1530.0,,,,19184.0,67.5,66.0,69.0,66.0
20000901,,2337,旺宏,0.83,53.34,1.57,,,,,,,,,10.6,6.91,331.0,,,,28489.0,64.5,63.0,68.5,68.0
20000902,,2337,旺宏,0.76,53.3,1.43,,,,,,,,,10.62,6.89,-396.0,,,,34688.0,69.0,64.0,69.0,64.0
20000904,,2337,旺宏,0.86,53.7,1.63,,,,,,,,,11.31,6.92,758.0,,,,42857.0,71.5,69.0,72.0,70.0
20000905,,2337,旺宏,0.81,53.93,1.5,,,,,,,,,11.47,6.93,337.0,,,,25287.0,70.0,69.5,72.0,72.0
20000906,,2337,旺宏,0.86,54.59,1.59,,,,,,,,,12.04,6.77,-4085.0,,,,34720.0,68.5,68.5,71.0,69.5
20000907,,2337,旺宏,0.63,54.9,1.15,,,,,,,,,12.38,6.78,184.0,,,,45564.0,65.5,64.0,66.5,65.0
20000908,,2337,旺宏,0.7,55.64,1.27,,,,,,,,,12.56,6.77,-132.0,,,,23909.0,63.5,63.5,66.5,65.5
20000911,,2337,旺宏,0.97,56.12,1.85,,,,,,,,,12.66,6.66,-2742.0,,,,21848.0,63.5,62.0,65.0,62.5
20000913,,2337,旺宏,0.71,56.54,1.25,,,,,,,,,12.89,6.48,-4347.0,,,,29102.0,64.5,61.0,64.5,62.5
20000914,,2337,旺宏,0.77,56.83,1.36,,,,,,,,,13.06,6.37,-2777.0,,,,31359.0,62.0,61.0,66.0,64.5
20000915,,2337,旺宏,0.89,57.22,1.56,,,,,,,,,13.16,6.36,-225.0,,,,38796.0,61.5,61.0,65.0,61.0
20000916,,2337,旺宏,1.01,57.85,1.77,,,,,,,,,13.17,6.34,-479.0,,,,43870.0,63.0,61.5,64.0,61.5
20000918,,2337,旺宏,0.57,57.99,0.99,60.0,,,,,,,,13.34,6.3,-1022.0,,,,25388.0,60.0,60.0,63.0,63.0
20000919,,2337,旺宏,0.58,57.89,0.97,58.0,,,,,,,,13.6,6.18,-3117.0,,,,31254.0,58.0,58.0,61.0,58.5
20000920,,2337,旺宏,0.37,59.04,0.65,55.0,,,,,,,,14.02,5.57,-14896.0,,,,51063.0,55.0,54.5,60.5,60.0
20000921,,2337,旺宏,0.31,59.21,0.53,54.0,,,,,,,,14.65,5.32,-6377.0,,,,32493.0,54.0,52.5,55.0,54.0
20000922,,2337,旺宏,0.26,59.61,0.44,50.5,,,,,,,,14.96,5.29,-587.0,,,,27109.0,50.5,50.5,51.0,51.0
20000925,,2337,旺宏,0.22,59.14,0.37,48.0,,,,,,,,15.46,5.06,-5818.0,,,,51755.0,48.0,47.0,49.9,49.0
20000926,,2337,旺宏,0.49,58.78,0.9,51.0,,,,,,,,15.6,5.07,337.0,,,,85300.0,51.0,45.0,51.0,46.7
20000927,,2337,旺宏,0.36,58.83,0.61,49.4,,,,,,,,15.85,5.08,280.0,,,,59120.0,49.4,48.5,52.0,51.0
20000928,,2337,旺宏,0.72,59.01,1.22,49.0,,,,,,,,15.87,5.07,-256.0,,,,50969.0,49.0,49.0,52.0,50.5
20000929,,2337,旺宏,0.81,58.8,1.37,49.9,,,,,,,,16.05,5.09,367.0,,,,52604.0,49.9,47.3,50.5,49.4
20000930,,2337,旺宏,1.13,58.69,1.93,,,,,,,,,16.07,5.07,-365.0,,,,61651.0,49.6,48.2,51.0,48.2
20001002,,2337,旺宏,1.4,58.31,2.54,49.2,,,,,49.2,0.79,986.0,16.18,5.08,287.0,,,,51624.0,49.2,49.2,51.5,51.0
20001003,,2337,旺宏,1.75,57.67,3.07,49.8,,,,,49.21,0.8,189.0,16.26,5.08,-160.0,,,,58967.0,49.8,48.8,51.0,49.2
20001004,,2337,旺宏,1.63,57.36,2.84,48.1,,,,,49.21,0.8,0.0,16.26,5.08,0.0,,,,5042.0,48.1,48.1,48.1,48.1
20001005,,2337,旺宏,1.94,56.82,3.52,48.7,,,,,49.21,0.74,-1352.0,16.4,5.02,-1486.0,,,,63825.0,48.7,46.7,49.3,46.7
20001006,,2337,旺宏,2.25,56.77,3.96,52.0,,,,,49.25,0.75,160.0,17.2,4.98,-821.0,,,,49339.0,52.0,48.8,52.0,48.8
20001007,,2337,旺宏,2.17,56.65,3.83,,,,,,49.42,0.78,891.0,17.27,4.99,250.0,,,,73576.0,52.5,52.0,54.0,53.5
20001009,,2337,旺宏,1.93,55.31,3.51,51.0,,,,,49.42,0.79,50.0,17.63,5.03,931.0,,,,26240.0,51.0,51.0,53.0,52.5
20001011,,2337,旺宏,1.85,54.95,3.4,49.3,,,,,49.42,0.79,0.0,17.9,5.07,1040.0,,,,4033.0,49.3,49.3,49.3,49.3
20001012,,2337,旺宏,0.79,53.26,1.51,45.9,,,,,49.42,0.77,-409.0,18.46,5.16,2054.0,,,,45987.0,45.9,45.9,48.0,45.9
