date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000511,,2382,廣達,0.32,9.39,3.37,,,,,,,,,,1.24,,,,,2177.0,200.0,200.0,208.0,208.0
20000512,,2382,廣達,0.41,9.45,4.35,,,,,,,,,,1.22,,,,,2252.0,202.0,198.0,208.0,208.0
20000515,,2382,廣達,0.44,9.48,4.61,,,,,,,,,,1.19,,,,,1684.0,201.0,200.0,205.0,204.0
20000516,,2382,廣達,0.41,9.48,4.33,,,,,,,,,,1.16,,,,,3539.0,210.0,201.0,210.0,201.0
20000517,,2382,廣達,0.35,9.43,3.7,,,,,,,,,,1.15,,,,,3095.0,218.0,214.0,222.0,216.0
20000518,,2382,廣達,0.31,9.41,3.29,,,,,,,,,,1.15,,,,,1414.0,213.0,212.0,218.0,218.0
20000519,,2382,廣達,0.3,9.45,3.14,,,,,,,,,,1.15,,,,,1564.0,211.0,208.0,214.0,213.0
20000520,,2382,廣達,0.37,9.49,3.95,,,,,,,,,,1.15,,,,,1992.0,210.0,201.0,215.0,211.0
20000522,,2382,廣達,0.37,9.57,3.9,,,,,,,,,,1.14,,,,,1743.0,205.0,202.0,213.0,210.0
20000523,,2382,廣達,0.33,9.5,3.46,,,,,,,,,,1.14,,,,,1126.0,202.0,201.0,206.0,206.0
20000524,,2382,廣達,0.31,9.48,3.23,,,,,,,,,,1.13,,,,,1384.0,199.0,198.0,200.0,199.0
20000525,,2382,廣達,0.38,9.52,3.98,,,,,,,,,,1.13,,,,,1512.0,199.0,198.0,203.0,200.0
20000526,,2382,廣達,0.3,9.49,3.17,,,,,,,,,,1.14,,,,,1427.0,202.0,198.0,203.0,199.0
20000529,,2382,廣達,0.3,9.41,3.22,,,,,,,,,,1.21,,,,,1859.0,205.0,202.0,207.0,202.0
20000530,,2382,廣達,0.14,9.34,1.69,,,,,,,,,,1.25,,,,,3137.0,219.0,207.0,219.0,208.0
20000531,,2382,廣達,0.12,9.4,1.29,,,,,,,,,,1.26,,,,,4132.0,220.0,220.0,226.0,226.0
20000601,,2382,廣達,0.1,9.42,1.04,,,,,,,,,,1.26,,,,,1604.0,218.0,218.0,224.0,224.0
20000602,,2382,廣達,0.08,9.44,0.85,,,,,,,,,,1.27,,,,,2109.0,218.0,218.0,225.0,223.0
20000603,,2382,廣達,0.09,9.45,0.93,,,,,,,,,,1.27,,,,,2144.0,218.0,218.0,224.0,223.0
20000605,,2382,廣達,0.05,9.48,0.53,,,,,,,,,,1.28,,,,,1275.0,220.0,219.0,222.0,222.0
20000607,,2382,廣達,0.0,9.65,0.0,,,,,,,,,,1.28,,,,,2983.0,229.0,218.0,229.0,220.0
20000608,,2382,廣達,0.0,9.27,0.0,,,,,,,,,,1.28,,,,,2035.0,220.0,220.0,228.0,228.0
20000609,,2382,廣達,0.0,8.92,0.0,,,,,,,,,,1.28,,,,,2292.0,215.0,214.0,222.0,219.0
20000612,,2382,廣達,0.0,8.06,0.0,,,,,,,,,,1.3,,,,,5999.0,208.0,201.0,217.0,215.0
20000613,,2382,廣達,0.36,8.43,4.25,,,,,,,,,,0.91,,,,,3810.0,155.0,150.0,155.0,151.0
20000614,,2382,廣達,1.12,8.61,12.96,,,,,,,,,,0.91,,,,,8781.0,158.0,157.0,162.0,159.0
20000615,,2382,廣達,1.02,8.46,12.05,,,,,,,,,,0.94,,,,,2258.0,159.0,156.0,159.0,159.0
20000616,,2382,廣達,1.05,8.51,12.35,,,,,,,,,,0.96,,,,,3684.0,162.0,159.0,165.0,160.0
20000617,,2382,廣達,1.06,8.49,12.49,,,,,,,,,,0.96,,,,,1709.0,162.0,161.0,164.0,162.0
20000619,,2382,廣達,0.89,8.42,10.65,,,,,,,,,,0.97,,,,,1620.0,160.0,157.0,162.0,162.0
20000620,,2382,廣達,0.97,8.47,11.49,,,,,,,,,,0.98,,,,,2348.0,160.0,159.0,164.0,162.0
20000621,,2382,廣達,0.86,8.41,10.2,,,,,,,,,,1.0,,,,,1588.0,157.0,156.0,159.0,159.0
20000622,,2382,廣達,1.06,8.49,12.44,,,,,,,,,,1.03,,,,,2187.0,157.0,156.0,160.0,157.0
20000623,,2382,廣達,1.02,8.47,12.13,,,,,,,,,,1.01,,,,,1160.0,154.0,154.0,158.0,157.0
20000626,,2382,廣達,1.21,8.5,14.27,,,,,,,,,,1.03,,,,,2060.0,154.0,153.0,156.0,155.0
20000627,,2382,廣達,1.14,8.35,13.7,,,,,,,,,,1.03,,,,,1849.0,154.0,152.0,156.0,155.0
20000628,,2382,廣達,1.06,8.32,12.77,,,,,,,,,,1.04,,,,,1404.0,152.0,151.0,155.0,154.0
20000629,,2382,廣達,0.84,8.29,10.14,,,,,,,,,,1.02,,,,,1449.0,150.0,150.0,154.0,154.0
20000630,,2382,廣達,0.86,8.27,10.44,,,,,,,,,,1.02,,,,,1868.0,153.0,150.0,154.0,153.0
20000703,,2382,廣達,0.62,8.14,7.57,,,,,,,,,,1.01,,,,,1269.0,151.0,150.0,153.0,153.0
20000704,,2382,廣達,0.62,8.15,7.64,,,,,,,,,,1.01,,,,,1617.0,150.0,148.0,153.0,153.0
20000705,,2382,廣達,0.67,8.0,8.31,,,,,,,,,,1.01,,,,,4451.0,158.0,147.0,160.0,150.0
20000706,,2382,廣達,0.58,7.96,7.29,,,,,,,,,,0.98,,,,,1659.0,154.0,153.0,158.0,158.0
20000707,,2382,廣達,0.63,7.96,7.92,,,,,,,,,,0.97,,,,,2007.0,151.0,151.0,157.0,155.0
20000710,,2382,廣達,0.58,8.01,7.29,,,,,,,,,,0.97,,,,,1162.0,149.5,147.0,152.0,151.0
20000711,,2382,廣達,0.64,7.93,8.0,,,,,,,,,,1.01,,,,,1456.0,150.0,148.0,152.0,149.5
20000712,,2382,廣達,0.7,7.86,8.96,,,,,,,,,,1.05,,,,,1202.0,152.0,149.0,152.0,150.0
20000713,,2382,廣達,0.7,7.94,8.83,,,,,,,,,,1.06,,,,,2130.0,155.0,153.0,157.0,154.0
20000714,,2382,廣達,0.53,7.99,6.44,,,,,,,,,,1.07,,,,,5325.0,158.0,154.0,162.0,154.0
20000715,,2382,廣達,0.53,7.99,6.69,,,,,,,,,,1.07,,,,,2854.0,156.0,156.0,160.0,159.0
20000717,,2382,廣達,0.53,7.91,6.7,,,,,,,,,,1.06,,,,,1377.0,156.0,154.0,158.0,157.0
20000718,,2382,廣達,0.48,7.87,6.07,,,,,,,,,,1.05,,,,,1528.0,152.0,150.0,156.0,156.0
20000719,,2382,廣達,0.5,7.86,6.38,,,,,,,,,,1.06,,,,,730.0,151.0,150.0,152.0,150.0
20000720,,2382,廣達,0.56,7.83,7.19,,,,,,,,,,1.06,,,,,984.0,152.0,150.0,154.0,151.0
20000721,,2382,廣達,0.72,7.79,9.25,,,,,,,,,,1.14,,,,,5839.0,157.0,152.0,160.0,154.0
20000724,,2382,廣達,0.76,7.75,9.86,,,,,,,,,,1.16,,,,,2437.0,158.0,156.0,159.0,157.0
20000725,,2382,廣達,1.09,7.65,14.17,,,,,,,,,,1.28,,,,,7770.0,159.0,157.0,163.0,157.0
20000726,,2382,廣達,1.19,7.58,15.77,,,,,,,,,,1.33,,,,,6305.0,163.0,160.0,164.0,162.0
20000727,,2382,廣達,0.99,7.48,13.34,,,,,,,,,,1.33,,,,,2507.0,158.0,156.0,163.0,163.0
20000728,,2382,廣達,0.92,7.4,12.51,,,,,,,,,,1.32,,,,,2374.0,158.0,156.0,161.0,157.0
20000729,,2382,廣達,0.92,7.48,12.26,,,,,,,,,,1.32,,,,,1831.0,156.0,156.0,158.0,158.0
20000731,,2382,廣達,0.84,7.46,11.34,,,,,,,,,,1.31,,,,,1486.0,153.0,152.0,156.0,156.0
20000801,,2382,廣達,0.83,7.47,11.13,,,,,,,,,,1.32,,,,,900.0,152.0,152.0,155.0,154.0
20000802,,2382,廣達,0.58,5.26,10.99,,,,,,,,,,1.31,,,,,1145.0,150.0,150.0,152.0,152.0
20000803,,2382,廣達,0.45,5.3,8.49,,,,,,,,,,1.3,,,,,2777.0,145.0,143.0,148.0,148.0
20000804,,2382,廣達,0.6,5.4,11.08,,,,,,,,,,1.3,,,,,2983.0,143.0,143.0,146.5,143.5
20000805,,2382,廣達,0.55,5.37,10.17,,,,,,,,,,1.3,,,,,2290.0,135.5,135.0,143.0,143.0
20000807,,2382,廣達,0.43,5.4,7.95,,,,,,,,,1.03,1.26,-747.0,,,,3695.0,126.5,126.5,132.5,130.0
20000808,,2382,廣達,0.39,5.5,7.12,,,,,,,,,2.32,1.25,-212.0,,,,3399.0,123.5,120.5,126.5,123.5
20000809,,2382,廣達,0.75,5.82,13.01,,,,,,,,,2.41,1.2,-698.0,,,,6460.0,125.0,123.0,127.5,123.5
20000810,,2382,廣達,1.09,6.02,18.05,,,,,,,,,7.2,1.25,731.0,,,,6583.0,125.0,124.0,128.0,125.0
20000811,,2382,廣達,1.08,6.09,17.79,,,,,,,,,7.22,1.24,-52.0,,,,3214.0,122.5,122.0,126.5,125.0
20000814,,2382,廣達,1.02,6.0,16.98,,,,,,,,,7.55,1.23,-301.0,,,,3147.0,114.5,114.5,122.0,121.0
20000815,,2382,廣達,0.89,6.17,14.45,,,,,,,,,8.2,1.18,-832.0,,,,5008.0,112.0,111.5,115.0,114.5
20000816,,2382,廣達,0.93,6.29,14.85,,,,,,,,,8.57,1.14,-543.0,,,,4689.0,114.0,111.5,115.0,112.0
20000817,,2382,廣達,0.77,6.26,12.37,,,,,,,,,14.24,1.14,1.0,,,,6073.0,117.0,115.0,118.0,116.0
20000818,,2382,廣達,0.91,6.34,14.43,,,,,,,,,15.34,1.15,134.0,,,,4396.0,116.0,116.0,119.0,117.5
20000819,,2382,廣達,0.77,6.26,12.35,,,,,,,,,15.34,1.15,-34.0,,,,7007.0,119.5,118.0,121.5,118.0
20000821,,2382,廣達,0.75,6.22,12.14,,,,,,,,,15.55,1.15,36.0,,,,4438.0,121.0,120.0,123.0,120.0
20000822,,2382,廣達,0.65,6.2,10.5,,,,,,,,,17.11,1.15,-74.0,,,,2666.0,118.5,116.5,121.0,121.0
20000824,,2382,廣達,0.68,6.18,10.98,,,,,,,,,17.38,1.15,52.0,,,,1798.0,116.0,116.0,119.5,118.5
20000825,,2382,廣達,0.67,6.17,10.92,,,,,,,,,17.96,1.15,-26.0,,,,1732.0,114.5,114.0,116.5,116.0
20000828,,2382,廣達,0.65,6.16,10.64,,,,,,,,,18.08,1.15,1.0,,,,1875.0,112.0,112.0,114.5,114.5
20000829,,2382,廣達,0.77,6.12,12.6,,,,,,,,,20.08,1.16,290.0,,,,3638.0,116.0,111.0,116.0,112.0
20000830,,2382,廣達,0.72,6.03,11.9,,,,,,,,,22.3,1.19,449.0,,,,1978.0,112.5,112.0,116.0,116.0
20000831,,2382,廣達,0.77,5.97,12.95,,,,,,,,,22.72,1.2,59.0,,,,2774.0,113.0,112.0,115.0,112.0
20000901,,2382,廣達,0.87,5.91,14.7,,,,,,,,,27.13,1.24,661.0,,,,2703.0,110.5,110.0,115.0,114.5
20000902,,2382,廣達,0.72,5.91,12.12,,,,,,,,,27.36,1.24,53.0,,,,2722.0,114.5,111.5,115.0,111.5
20000904,,2382,廣達,0.67,5.97,11.23,,,,,,,,,27.38,1.23,-67.0,,,,2183.0,113.0,112.0,116.0,116.0
20000905,,2382,廣達,0.68,6.02,11.36,,,,,,,,,27.45,1.22,-214.0,,,,4329.0,116.0,114.5,117.5,115.5
20000906,,2382,廣達,0.67,5.93,11.31,,,,,,,,,27.66,1.21,-113.0,,,,1748.0,114.0,113.5,116.0,116.0
20000907,,2382,廣達,0.63,5.83,10.76,,,,,,,,,28.94,1.23,286.0,,,,1779.0,110.0,110.0,113.0,113.0
20000908,,2382,廣達,0.64,5.79,11.0,,,,,,,,,29.9,1.25,262.0,,,,2597.0,104.5,104.5,111.5,110.0
20000911,,2382,廣達,0.52,5.65,9.13,,,,,,,,,30.7,1.26,199.0,,,,1590.0,102.5,101.0,103.5,101.0
20000913,,2382,廣達,0.5,5.62,8.98,,,,,,,,,32.45,1.29,519.0,,,,2158.0,99.0,98.0,102.5,102.0
20000914,,2382,廣達,0.83,5.79,14.34,,,,,,,,,34.28,1.33,607.0,,,,4161.0,98.0,98.0,101.0,99.0
20000915,,2382,廣達,0.78,5.79,13.41,,,,,,,,,38.22,1.26,-1149.0,,,,7381.0,102.0,98.0,104.0,98.0
20000916,,2382,廣達,0.64,5.61,11.34,,,,,,,,,38.81,1.27,194.0,,,,2885.0,101.5,99.0,102.0,100.0
20000918,,2382,廣達,0.55,5.53,10.1,99.0,,,,,,,,41.18,1.26,-109.0,,,,2572.0,99.0,99.0,103.0,100.0
20000919,,2382,廣達,0.6,5.46,11.41,103.5,,,,,,,,45.31,1.35,1426.0,,,,6271.0,103.5,99.0,105.0,99.0
20000920,,2382,廣達,0.95,5.52,17.19,110.0,,,,,,,,46.37,1.37,298.0,,,,10267.0,110.0,107.0,110.5,108.0
20000921,,2382,廣達,0.8,5.37,15.13,108.0,,,,,,,,46.43,1.35,-377.0,,,,3759.0,108.0,107.5,110.0,108.0
20000922,,2382,廣達,0.64,5.26,12.1,102.0,,,,,,,,47.22,1.33,-201.0,,,,3128.0,102.0,101.0,106.5,103.5
20000925,,2382,廣達,0.49,5.15,9.58,108.0,,,,,,,,47.55,1.33,-52.0,,,,3392.0,108.0,102.5,108.0,103.0
20000926,,2382,廣達,0.44,5.05,8.79,114.0,,,,,,,,48.57,1.34,227.0,,,,6657.0,114.0,103.0,115.5,108.0
20000927,,2382,廣達,0.42,5.0,8.39,113.0,,,,,,,,49.19,1.35,215.0,,,,4576.0,113.0,111.5,115.0,113.0
20000928,,2382,廣達,0.45,4.99,9.02,110.0,,,,,,,,49.62,1.36,69.0,,,,3296.0,110.0,110.0,115.5,113.0
20000929,,2382,廣達,0.45,4.94,9.16,108.0,,,,,,,,46.06,1.75,1793.0,,,,4180.0,108.0,105.0,110.0,110.0
20000930,,2382,廣達,0.36,4.79,7.47,,,,,,,,,47.22,1.77,447.0,,,,3001.0,105.5,101.5,107.0,103.5
20001002,,2382,廣達,0.39,4.81,8.09,103.0,,,,,103.0,0.27,6.0,48.02,1.79,273.0,,,,2620.0,103.0,100.5,108.5,107.0
20001003,,2382,廣達,0.54,5.0,10.64,106.5,,,,,103.07,0.27,72.0,49.49,1.83,688.0,,,,5852.0,106.5,101.0,109.0,101.5
20001004,,2382,廣達,0.51,4.9,10.37,103.0,,,,,103.07,0.27,0.0,49.76,1.84,150.0,,,,998.0,103.0,103.0,103.0,103.0
20001005,,2382,廣達,0.82,4.58,18.26,108.5,,,,,103.45,0.29,333.0,49.97,1.76,-1371.0,,,,11479.0,108.5,100.0,108.5,103.0
20001006,,2382,廣達,0.77,4.8,15.71,111.0,,,,,104.02,0.27,-266.0,50.99,1.74,-220.0,,,,10724.0,111.0,107.0,115.0,108.0
20001007,,2382,廣達,0.66,4.74,13.88,,,,,,104.05,0.27,-96.0,51.04,1.72,-411.0,,,,4910.0,110.5,108.0,111.5,111.0
20001009,,2382,廣達,0.62,4.6,13.54,108.0,,,,,104.05,0.27,0.0,52.16,1.74,417.0,,,,3287.0,108.0,107.0,110.5,110.5
20001011,,2382,廣達,0.63,4.51,14.4,104.5,,,,,104.05,0.27,-20.0,52.25,1.74,-26.0,,,,1986.0,104.5,104.5,108.0,104.5
20001012,,2382,廣達,0.52,4.46,11.66,98.5,,,,,104.04,0.26,-115.0,52.44,1.72,-320.0,,,,2681.0,98.5,98.0,103.5,100.5
20001013,,2382,廣達,0.6,4.22,14.22,105.0,,,,,104.05,0.26,42.0,52.74,1.69,-572.0,,,,6012.0,105.0,92.0,105.0,92.0
20001016,,2382,廣達,0.6,4.3,13.96,100.5,,,,,104.03,0.26,-8.0,53.82,1.68,-121.0,,,,4500.0,100.5,100.0,110.0,110.0
