date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000315,,2357,華碩,0.06,18.8,0.3,,,,,,,,,,21.3,,,,,6344.0,340.0,336.0,350.0,348.0
20000316,,2357,華碩,0.09,18.09,0.5,,,,,,,,,,21.24,,,,,9370.0,355.0,325.0,355.0,325.0
20000317,,2357,華碩,0.08,17.37,0.46,,,,,,,,,,21.31,,,,,9754.0,348.0,345.0,355.0,351.0
20000320,,2357,華碩,0.08,17.39,0.44,,,,,,,,,,21.31,,,,,763.0,336.0,336.0,336.0,336.0
20000321,,2357,華碩,0.12,17.66,1.13,,,,,,,,,,21.26,,,,,10462.0,357.0,325.0,358.0,325.0
20000322,,2357,華碩,0.1,17.64,0.59,,,,,,,,,,21.35,,,,,8426.0,357.0,350.0,367.0,357.0
20000323,,2357,華碩,0.1,17.88,0.56,,,,,,,,,,21.31,,,,,12323.0,371.0,364.0,374.0,364.0
20000324,,2357,華碩,0.06,18.23,0.34,,,,,,,,,,21.31,,,,,7214.0,367.0,365.0,375.0,365.0
20000327,,2357,華碩,0.0,18.53,0.02,,,,,,,,,,21.33,,,,,9504.0,384.0,370.0,389.0,373.0
20000328,,2357,華碩,0.0,17.65,0.0,,,,,,,,,,21.34,,,,,6223.0,375.0,374.0,384.0,384.0
20000329,,2357,華碩,0.0,17.27,0.0,,,,,,,,,,21.29,,,,,4402.0,370.0,369.0,374.0,370.0
20000330,,2357,華碩,0.0,16.72,0.0,,,,,,,,,,21.32,,,,,8964.0,380.0,370.0,384.0,370.0
20000331,,2357,華碩,0.02,18.34,0.09,,,,,,,,,,21.38,,,,,14005.0,381.0,379.0,389.0,380.0
20000401,,2357,華碩,0.06,19.0,0.3,,,,,,,,,,21.37,,,,,15756.0,394.0,379.0,397.0,382.0
20000405,,2357,華碩,0.1,19.97,0.57,,,,,,,,,,21.55,,,,,24351.0,410.0,391.0,414.0,392.0
20000406,,2357,華碩,0.12,20.34,0.61,,,,,,,,,,21.56,,,,,27517.0,396.0,396.0,426.0,415.0
20000407,,2357,華碩,0.09,20.92,0.41,,,,,,,,,,21.35,,,,,13907.0,392.0,392.0,406.0,399.0
20000408,,2357,華碩,0.06,20.62,0.27,,,,,,,,,,21.35,,,,,10683.0,393.0,390.0,399.0,398.0
20000410,,2357,華碩,0.05,20.53,0.25,,,,,,,,,,21.4,,,,,9606.0,395.0,394.0,405.0,395.0
20000411,,2357,華碩,0.05,20.93,0.24,,,,,,,,,,21.37,,,,,9345.0,393.0,392.0,402.0,394.0
20000412,,2357,華碩,0.03,20.78,0.17,,,,,,,,,,21.3,,,,,8197.0,381.0,380.0,397.0,397.0
20000413,,2357,華碩,0.02,21.12,0.09,,,,,,,,,,21.15,,,,,11087.0,373.0,370.0,375.0,371.0
20000414,,2357,華碩,0.02,20.9,0.08,,,,,,,,,,21.01,,,,,8405.0,360.0,358.0,371.0,370.0
20000415,,2357,華碩,0.02,20.79,0.08,,,,,,,,,,20.92,,,,,10246.0,344.0,335.0,348.0,335.0
20000417,,2357,華碩,0.03,20.86,0.13,,,,,,,,,,20.84,,,,,6443.0,355.0,340.0,356.0,340.0
20000418,,2357,華碩,0.04,21.01,0.19,,,,,,,,,,20.61,,,,,10069.0,360.0,359.0,373.0,368.0
20000419,,2357,華碩,0.02,21.74,0.07,,,,,,,,,,20.23,,,,,11706.0,343.0,342.0,366.0,365.0
20000420,,2357,華碩,0.01,22.14,0.06,,,,,,,,,,19.76,,,,,10239.0,340.0,335.0,348.0,340.0
20000421,,2357,華碩,0.12,22.05,0.49,,,,,,,,,,19.75,,,,,4440.0,340.0,335.0,343.0,340.0
20000424,,2357,華碩,0.08,21.74,0.4,,,,,,,,,,19.82,,,,,3756.0,342.0,335.0,344.0,340.0
20000425,,2357,華碩,0.08,21.85,0.36,,,,,,,,,,19.78,,,,,6300.0,344.0,340.0,348.0,340.0
20000426,,2357,華碩,0.04,21.62,0.19,,,,,,,,,,19.83,,,,,5253.0,330.0,325.0,348.0,348.0
20000427,,2357,華碩,0.08,21.46,0.4,,,,,,,,,,19.85,,,,,3858.0,330.0,326.0,338.0,336.0
20000428,,2357,華碩,0.12,21.34,0.58,,,,,,,,,,19.81,,,,,5863.0,339.0,332.0,343.0,340.0
20000429,,2357,華碩,0.08,21.04,0.37,,,,,,,,,,19.8,,,,,5358.0,333.0,330.0,338.0,338.0
20000502,,2357,華碩,0.05,20.93,0.24,,,,,,,,,,19.8,,,,,3616.0,329.0,329.0,337.0,337.0
20000503,,2357,華碩,0.04,20.81,0.19,,,,,,,,,,19.7,,,,,5020.0,318.0,318.0,329.0,326.0
20000504,,2357,華碩,0.11,20.83,0.54,,,,,,,,,,19.64,,,,,6513.0,308.0,305.0,322.0,315.0
20000505,,2357,華碩,0.1,21.27,0.46,,,,,,,,,,19.41,,,,,7874.0,309.0,301.0,309.0,305.0
20000506,,2357,華碩,0.11,21.26,0.52,,,,,,,,,,19.41,,,,,3464.0,306.0,304.0,312.0,309.0
20000508,,2357,華碩,0.13,21.27,0.6,,,,,,,,,,19.44,,,,,3364.0,309.0,306.0,310.0,306.0
20000509,,2357,華碩,0.1,21.3,0.47,,,,,,,,,,19.36,,,,,3737.0,301.0,300.0,312.0,309.0
20000510,,2357,華碩,0.14,21.64,0.66,,,,,,,,,,19.11,,,,,8424.0,296.0,294.0,308.0,301.0
20000511,,2357,華碩,0.12,21.79,0.53,,,,,,,,,,18.72,,,,,12082.0,276.0,276.0,285.0,277.0
20000512,,2357,華碩,0.2,21.97,0.89,,,,,,,,,,18.54,,,,,11063.0,278.0,268.0,282.0,280.0
20000515,,2357,華碩,0.19,21.91,0.85,,,,,,,,,,18.47,,,,,4326.0,270.0,270.0,280.0,280.0
20000516,,2357,華碩,0.21,22.08,0.95,,,,,,,,,,18.3,,,,,8836.0,279.0,266.0,282.0,270.0
20000517,,2357,華碩,0.27,22.29,1.2,,,,,,,,,,18.06,,,,,12139.0,295.0,283.0,298.0,286.0
20000518,,2357,華碩,0.13,22.65,0.56,,,,,,,,,,17.78,,,,,7476.0,286.0,285.0,291.0,289.0
20000519,,2357,華碩,0.1,22.63,0.45,,,,,,,,,,17.68,,,,,3939.0,283.0,282.0,285.0,282.0
20000520,,2357,華碩,0.26,22.37,1.18,,,,,,,,,,17.66,,,,,8895.0,284.0,280.0,292.0,283.0
20000522,,2357,華碩,0.32,22.37,1.41,,,,,,,,,,17.39,,,,,7763.0,288.0,282.0,292.0,286.0
20000523,,2357,華碩,0.23,22.51,1.02,,,,,,,,,,17.3,,,,,4167.0,280.0,279.0,288.0,288.0
20000524,,2357,華碩,0.15,22.34,0.66,,,,,,,,,,17.37,,,,,4615.0,273.0,270.0,277.0,270.0
20000525,,2357,華碩,0.22,22.3,1.01,,,,,,,,,,17.33,,,,,3425.0,274.0,273.0,280.0,280.0
20000526,,2357,華碩,0.22,22.19,1.0,,,,,,,,,,17.3,,,,,4325.0,282.0,274.0,284.0,275.0
20000529,,2357,華碩,0.23,21.92,1.06,,,,,,,,,,17.3,,,,,3778.0,284.0,283.0,289.0,283.0
20000530,,2357,華碩,0.21,21.92,1.18,,,,,,,,,,17.32,,,,,7340.0,296.0,287.0,296.0,289.0
20000531,,2357,華碩,0.21,21.52,0.96,,,,,,,,,,17.45,,,,,11652.0,311.0,301.0,312.0,305.0
20000601,,2357,華碩,0.16,21.3,0.77,,,,,,,,,,17.49,,,,,4430.0,307.0,305.0,310.0,310.0
20000602,,2357,華碩,0.21,21.1,0.97,,,,,,,,,,17.64,,,,,9193.0,315.0,312.0,322.0,316.0
20000603,,2357,華碩,0.17,21.02,0.79,,,,,,,,,,17.64,,,,,5763.0,311.0,311.0,324.0,324.0
20000605,,2357,華碩,0.08,21.08,0.37,,,,,,,,,,17.6,,,,,3540.0,308.0,305.0,314.0,311.0
20000607,,2357,華碩,0.0,20.91,0.01,,,,,,,,,,17.75,,,,,9843.0,329.0,308.0,329.0,308.0
20000608,,2357,華碩,0.0,19.83,0.0,,,,,,,,,,17.84,,,,,6859.0,322.0,320.0,330.0,330.0
20000609,,2357,華碩,0.0,19.03,0.0,,,,,,,,,,17.83,,,,,5810.0,319.0,316.0,325.0,325.0
20000612,,2357,華碩,0.0,16.86,0.0,,,,,,,,,,17.88,,,,,19039.0,326.0,318.0,327.0,324.0
20000613,,2357,華碩,1.34,18.82,7.12,,,,,,,,,,13.11,,,,,29317.0,250.0,244.0,253.0,245.0
20000614,,2357,華碩,1.61,18.74,8.58,,,,,,,,,,13.14,,,,,12801.0,250.0,249.0,256.0,254.0
20000615,,2357,華碩,1.34,18.61,7.19,,,,,,,,,,13.12,,,,,5226.0,246.0,246.0,251.0,250.0
20000616,,2357,華碩,1.34,18.76,7.14,,,,,,,,,,13.13,,,,,5080.0,248.0,245.0,251.0,246.0
20000617,,2357,華碩,1.46,19.14,7.64,,,,,,,,,,13.14,,,,,9400.0,253.0,248.0,255.0,249.0
20000619,,2357,華碩,1.49,19.42,7.68,,,,,,,,,,13.17,,,,,8854.0,264.0,250.0,265.0,256.0
20000620,,2357,華碩,1.4,19.61,7.06,,,,,,,,,,13.14,,,,,9938.0,258.0,257.0,268.0,266.0
20000621,,2357,華碩,1.32,19.37,6.83,,,,,,,,,,13.11,,,,,6600.0,251.0,251.0,257.0,256.0
20000622,,2357,華碩,1.45,19.51,7.43,,,,,,,,,,13.12,,,,,7874.0,258.0,252.0,261.0,253.0
20000623,,2357,華碩,1.39,19.5,7.14,,,,,,,,,,13.16,,,,,4963.0,253.0,251.0,257.0,255.0
20000626,,2357,華碩,1.49,19.46,7.66,,,,,,,,,,13.25,,,,,4725.0,256.0,252.0,256.0,253.0
20000627,,2357,華碩,1.52,19.43,7.84,,,,,,,,,,13.25,,,,,5686.0,252.0,252.0,259.0,258.0
20000628,,2357,華碩,1.55,19.6,7.89,,,,,,,,,,13.3,,,,,7976.0,256.0,250.0,258.0,252.0
20000629,,2357,華碩,1.54,19.33,7.97,,,,,,,,,,13.32,,,,,7031.0,252.0,252.0,260.0,259.0
20000630,,2357,華碩,1.6,18.95,8.42,,,,,,,,,,13.34,,,,,7785.0,254.0,249.0,255.0,252.0
20000703,,2357,華碩,1.5,18.66,8.01,,,,,,,,,,13.36,,,,,5521.0,248.0,245.0,254.0,254.0
20000704,,2357,華碩,1.42,18.55,7.71,,,,,,,,,,13.34,,,,,6602.0,236.0,236.0,248.0,248.0
20000705,,2357,華碩,1.51,18.33,8.24,,,,,,,,,,13.23,,,,,9569.0,246.0,229.0,251.0,236.0
20000706,,2357,華碩,1.45,18.24,7.96,,,,,,,,,,13.28,,,,,3502.0,240.0,238.0,245.0,240.0
20000707,,2357,華碩,1.86,18.13,10.25,,,,,,,,,,13.36,,,,,4815.0,240.0,238.0,245.0,242.0
20000710,,2357,華碩,1.74,18.04,9.66,,,,,,,,,,13.34,,,,,4359.0,239.0,232.0,244.0,241.0
20000711,,2357,華碩,1.78,18.04,9.87,,,,,,,,,,13.33,,,,,2599.0,242.0,237.0,243.0,239.0
20000712,,2357,華碩,1.74,17.92,9.7,,,,,,,,,,13.33,,,,,2639.0,241.0,238.0,244.0,242.0
20000713,,2357,華碩,1.63,17.96,9.06,,,,,,,,,,13.4,,,,,7210.0,247.0,243.0,251.0,244.0
20000714,,2357,華碩,1.68,17.96,9.36,,,,,,,,,,13.54,,,,,11894.0,256.0,249.0,258.0,249.0
20000715,,2357,華碩,1.61,17.95,8.98,,,,,,,,,,13.54,,,,,5514.0,253.0,251.0,260.0,258.0
20000717,,2357,華碩,1.55,18.0,8.62,,,,,,,,,,13.55,,,,,4077.0,252.0,251.0,257.0,255.0
20000718,,2357,華碩,1.47,17.92,8.19,,,,,,,,,,13.54,,,,,3301.0,245.0,245.0,252.0,252.0
20000719,,2357,華碩,1.45,17.84,8.1,,,,,,,,,,13.53,,,,,2764.0,246.0,242.0,247.0,242.0
20000720,,2357,華碩,1.44,17.66,8.16,,,,,,,,,,13.57,,,,,2562.0,244.0,243.0,248.0,245.0
20000721,,2357,華碩,1.43,17.93,7.99,,,,,,,,,,13.46,,,,,4823.0,244.0,240.0,248.0,245.0
20000724,,2357,華碩,1.38,17.75,7.79,,,,,,,,,,13.46,,,,,4196.0,240.0,238.0,243.0,241.0
20000725,,2357,華碩,1.62,17.46,9.24,,,,,,,,,,13.48,,,,,5429.0,240.0,237.0,244.0,238.0
20000726,,2357,華碩,1.77,17.38,10.14,,,,,,,,,,13.44,,,,,6435.0,242.0,240.0,246.0,240.0
20000727,,2357,華碩,1.87,16.6,11.29,,,,,,,,,,13.36,,,,,10398.0,249.0,237.0,250.0,240.0
20000728,,2357,華碩,1.85,16.98,10.91,,,,,,,,,,13.26,,,,,5468.0,248.0,246.0,251.0,246.0
20000729,,2357,華碩,1.81,16.88,10.74,,,,,,,,,,13.24,,,,,2873.0,244.0,243.0,250.0,246.0
20000731,,2357,華碩,1.83,16.84,10.84,,,,,,,,,,13.22,,,,,2908.0,243.0,242.0,247.0,243.0
20000801,,2357,華碩,1.82,16.76,10.87,,,,,,,,,,13.18,,,,,2370.0,243.0,240.0,246.0,244.0
20000802,,2357,華碩,1.76,16.68,10.58,,,,,,,,,,13.19,,,,,2620.0,238.0,238.0,245.0,243.0
20000803,,2357,華碩,1.61,16.76,9.66,,,,,,,,,,13.16,,,,,4802.0,233.0,231.0,238.0,237.0
20000804,,2357,華碩,1.67,17.81,9.44,,,,,,,,,,12.84,,,,,11870.0,222.0,222.0,235.0,232.0
20000805,,2357,華碩,1.56,18.27,8.51,,,,,,,,,,12.74,,,,,11319.0,207.0,207.0,215.0,215.0
20000807,,2357,華碩,1.44,18.66,7.72,,,,,,,,,0.3,12.56,-2735.0,,,,8257.0,200.0,198.0,203.0,202.0
20000808,,2357,華碩,1.68,19.1,8.82,,,,,,,,,1.65,12.51,-880.0,,,,7769.0,201.0,198.0,203.0,200.0
20000809,,2357,華碩,1.87,19.29,9.63,,,,,,,,,2.44,12.5,-180.0,,,,9294.0,206.0,200.0,209.0,203.0
20000810,,2357,華碩,1.48,13.99,10.6,,,,,,,,,3.48,12.55,844.0,,,,7048.0,207.0,205.0,213.0,208.0
20000811,,2357,華碩,0.9,14.15,6.38,,,,,,,,,3.84,12.52,-531.0,,,,5711.0,203.0,202.0,209.0,207.0
20000814,,2357,華碩,0.63,14.21,4.74,,,,,,,,,4.03,12.53,133.0,,,,5083.0,195.0,195.0,202.0,200.0
20000815,,2357,華碩,0.66,14.51,4.54,,,,,,,,,4.2,12.39,-2103.0,,,,7105.0,195.0,194.0,198.0,197.0
20000816,,2357,華碩,0.64,14.66,4.37,,,,,,,,,4.84,12.42,523.0,,,,5017.0,198.0,195.0,199.0,195.0
20000817,,2357,華碩,0.54,14.93,3.59,,,,,,,,,5.68,12.36,-1023.0,,,,9176.0,204.0,199.0,205.0,200.0
20000818,,2357,華碩,0.53,14.86,3.55,,,,,,,,,8.59,12.51,2306.0,,,,9005.0,205.0,204.0,209.0,205.0
20000819,,2357,華碩,0.51,14.96,3.43,,,,,,,,,8.61,12.49,-273.0,,,,6601.0,206.0,206.0,210.0,207.0
20000821,,2357,華碩,0.51,15.03,3.38,,,,,,,,,8.93,12.49,67.0,,,,7800.0,209.0,207.0,212.0,207.0
20000822,,2357,華碩,0.47,14.94,3.13,,,,,,,,,9.41,12.51,245.0,,,,3957.0,203.0,203.0,209.0,209.0
20000824,,2357,華碩,0.5,14.89,3.39,,,,,,,,,10.16,12.54,446.0,,,,3121.0,202.0,202.0,206.0,203.0
20000825,,2357,華碩,0.5,14.83,3.35,,,,,,,,,10.36,12.54,2.0,,,,3084.0,199.0,199.0,204.0,203.0
20000828,,2357,華碩,0.46,14.75,3.15,,,,,,,,,10.58,12.53,-143.0,,,,2974.0,197.0,196.0,199.0,198.0
20000829,,2357,華碩,0.43,14.82,2.88,,,,,,,,,10.95,12.53,74.0,,,,4290.0,202.0,195.0,202.0,197.0
20000830,,2357,華碩,0.4,14.82,2.68,,,,,,,,,12.2,12.53,-57.0,,,,5988.0,194.0,194.0,200.0,199.0
20000831,,2357,華碩,0.43,14.93,2.85,,,,,,,,,13.0,12.44,-1420.0,,,,6351.0,191.0,191.0,196.0,193.0
20000901,,2357,華碩,0.5,15.19,3.29,,,,,,,,,13.37,12.44,134.0,,,,6247.0,193.0,191.0,196.0,194.0
20000902,,2357,華碩,0.38,15.31,2.48,,,,,,,,,13.54,12.45,78.0,,,,5140.0,199.0,193.0,199.0,193.0
20000904,,2357,華碩,0.36,15.33,2.37,,,,,,,,,14.45,12.5,761.0,,,,5114.0,195.0,193.0,201.0,200.0
20000905,,2357,華碩,0.38,15.59,2.43,,,,,,,,,14.54,12.44,-905.0,,,,5550.0,195.0,195.0,200.0,197.0
20000906,,2357,華碩,0.36,15.49,2.35,,,,,,,,,15.89,12.47,449.0,,,,4854.0,192.0,192.0,195.0,195.0
20000907,,2357,華碩,0.33,15.65,2.1,,,,,,,,,16.19,12.27,-3115.0,,,,8312.0,180.0,180.0,190.0,190.0
20000908,,2357,華碩,0.33,15.88,2.1,,,,,,,,,16.68,12.17,-1526.0,,,,8960.0,172.0,172.0,182.0,180.0
20000911,,2357,華碩,0.35,15.94,2.19,,,,,,,,,17.08,12.17,-16.0,,,,4253.0,172.0,168.0,172.0,170.0
20000913,,2357,華碩,0.33,15.97,2.09,,,,,,,,,17.49,12.1,-1131.0,,,,6292.0,173.0,166.0,176.0,171.0
20000914,,2357,華碩,0.51,15.95,3.23,,,,,,,,,17.85,12.1,-14.0,,,,7001.0,170.0,170.0,177.0,173.0
20000915,,2357,華碩,0.55,15.9,3.47,,,,,,,,,18.91,12.15,863.0,,,,6506.0,174.0,171.0,177.0,173.0
20000916,,2357,華碩,0.58,16.03,3.61,,,,,,,,,19.19,12.17,317.0,,,,7390.0,176.0,173.0,179.0,173.0
20000918,,2357,華碩,0.58,15.9,3.66,174.0,,,,,,,,19.7,12.2,418.0,,,,4145.0,174.0,173.0,178.0,176.0
20000919,,2357,華碩,0.59,15.69,3.79,178.0,,,,,,,,20.53,12.23,420.0,,,,7543.0,178.0,174.0,179.0,174.0
20000920,,2357,華碩,0.8,15.21,5.22,187.0,,,,,,,,21.85,12.2,-438.0,,,,14481.0,187.0,182.0,188.0,182.0
20000921,,2357,華碩,0.8,14.95,5.39,186.0,,,,,,,,22.83,12.23,537.0,,,,7042.0,186.0,184.0,188.0,185.0
20000922,,2357,華碩,0.62,15.0,4.14,175.0,,,,,,,,23.04,12.06,-2719.0,,,,8316.0,175.0,174.0,182.0,177.0
20000925,,2357,華碩,0.38,14.85,2.57,180.0,,,,,,,,23.69,12.08,339.0,,,,6546.0,180.0,176.0,182.0,176.0
20000926,,2357,華碩,0.32,14.8,2.2,181.0,,,,,,,,24.71,12.02,-991.0,,,,7317.0,181.0,173.0,183.0,179.0
20000927,,2357,華碩,0.3,14.76,2.06,177.0,,,,,,,,24.99,12.03,200.0,,,,3139.0,177.0,177.0,181.0,178.0
20000928,,2357,華碩,0.3,14.84,2.02,174.0,,,,,,,,25.5,11.92,-1689.0,,,,5263.0,174.0,173.0,182.0,177.0
20000929,,2357,華碩,0.27,14.62,1.86,166.0,,,,,,,,19.16,16.23,177.0,,,,5354.0,166.0,166.0,175.0,175.0
20000930,,2357,華碩,0.21,14.2,1.5,,,,,,,,,19.56,16.25,272.0,,,,7444.0,155.0,155.0,161.0,156.0
20001002,,2357,華碩,0.2,13.8,1.49,146.0,,,,,146.0,0.2,-371.0,20.27,16.33,1302.0,,,,6259.0,146.0,145.0,157.0,155.0
20001003,,2357,華碩,0.23,13.7,1.89,154.0,,,,,146.32,0.2,-15.0,20.67,16.36,423.0,,,,11805.0,154.0,144.0,156.0,145.0
20001004,,2357,華碩,0.21,13.61,1.6,149.0,,,,,146.32,0.2,0.0,20.76,16.37,180.0,,,,1320.0,149.0,149.0,149.0,149.0
20001005,,2357,華碩,0.29,12.13,2.43,155.0,,,,,147.27,0.17,-345.0,21.54,16.34,-455.0,,,,19039.0,155.0,144.0,157.0,144.0
20001006,,2357,華碩,0.34,11.89,2.89,163.0,,,,,149.66,0.19,272.0,22.0,16.35,136.0,,,,9833.0,163.0,155.0,164.0,155.0
20001007,,2357,華碩,0.16,11.82,1.46,,,,,,150.35,0.2,148.0,22.0,16.34,-183.0,,,,6788.0,160.0,158.0,165.0,163.0
20001009,,2357,華碩,0.14,11.8,1.22,155.0,,,,,150.43,0.2,55.0,22.31,16.34,48.0,,,,3725.0,155.0,155.0,160.0,160.0
20001011,,2357,華碩,0.14,11.62,1.16,150.0,,,,,150.43,0.2,-40.0,22.52,16.31,-565.0,,,,3745.0,150.0,150.0,153.0,150.0
20001012,,2357,華碩,0.1,11.6,0.83,145.0,,,,,150.41,0.17,-470.0,22.69,16.24,-1070.0,,,,8818.0,145.0,139.5,148.0,145.0
20001013,,2357,華碩,0.22,11.27,1.94,155.0,,,,,151.13,0.19,277.0,22.85,16.06,-2752.0,,,,14227.0,155.0,135.0,155.0,135.0
20001016,,2357,華碩,0.21,11.2,1.83,148.5,,,,,150.85,0.19,38.0,23.63,16.12,834.0,,,,8590.0,148.5,145.0,163.0,163.0
