date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000229,,2324,仁寶,0.02,55.79,0.04,,,,,,,,,,13.67,,,,,7718.0,107.0,106.0,108.5,108.5
20000301,,2324,仁寶,0.02,56.17,0.04,,,,,,,,,,13.72,,,,,7827.0,106.5,106.0,108.5,108.5
20000302,,2324,仁寶,0.02,55.81,0.03,,,,,,,,,,13.75,,,,,5502.0,105.0,105.0,107.5,107.0
20000303,,2324,仁寶,0.02,55.78,0.03,,,,,,,,,,13.85,,,,,5516.0,105.5,105.0,106.5,106.0
20000304,,2324,仁寶,0.07,56.04,0.15,,,,,,,,,,13.85,,,,,16762.0,107.5,106.0,109.5,106.5
20000306,,2324,仁寶,0.07,55.72,0.12,,,,,,,,,,13.95,,,,,5963.0,106.5,106.5,108.0,108.0
20000307,,2324,仁寶,0.03,55.81,0.05,,,,,,,,,,13.78,,,,,7378.0,105.5,104.5,107.5,106.5
20000308,,2324,仁寶,0.03,55.8,0.05,,,,,,,,,,13.92,,,,,7616.0,105.0,105.0,106.5,106.0
20000309,,2324,仁寶,0.05,56.62,0.08,,,,,,,,,,14.21,,,,,25847.0,112.0,106.0,112.0,106.5
20000310,,2324,仁寶,0.06,56.11,0.11,,,,,,,,,,14.49,,,,,24820.0,110.0,110.0,115.0,114.0
20000313,,2324,仁寶,0.03,55.58,0.06,,,,,,,,,,14.3,,,,,24300.0,102.5,102.5,109.0,109.0
20000314,,2324,仁寶,0.05,55.59,0.1,,,,,,,,,,14.27,,,,,13798.0,106.0,101.5,106.0,103.0
20000315,,2324,仁寶,0.04,54.92,0.08,,,,,,,,,,14.29,,,,,11926.0,103.0,103.0,107.0,106.0
20000316,,2324,仁寶,0.16,53.31,0.3,,,,,,,,,,14.29,,,,,25994.0,107.5,97.5,107.5,100.5
20000317,,2324,仁寶,0.09,51.7,0.17,,,,,,,,,,14.32,,,,,24387.0,105.0,104.0,109.0,107.0
20000320,,2324,仁寶,0.08,51.49,0.16,,,,,,,,,,14.39,,,,,1799.0,101.5,101.5,101.5,101.5
20000321,,2324,仁寶,0.15,52.22,0.29,,,,,,,,,,14.44,,,,,20823.0,108.5,98.5,108.5,98.5
20000322,,2324,仁寶,0.25,52.61,0.47,,,,,,,,,,14.53,,,,,27010.0,111.5,106.5,112.5,108.0
20000323,,2324,仁寶,0.27,54.93,0.49,,,,,,,,,,14.61,,,,,59655.0,117.0,113.0,118.0,114.0
20000324,,2324,仁寶,0.25,55.81,0.44,,,,,,,,,,14.73,,,,,50849.0,118.5,114.0,121.0,116.5
20000327,,2324,仁寶,0.3,56.82,0.52,,,,,,,,,,14.9,,,,,58759.0,126.5,120.0,126.5,120.0
20000328,,2324,仁寶,0.23,58.38,0.4,,,,,,,,,,14.9,,,,,46670.0,123.5,122.0,128.0,126.5
20000329,,2324,仁寶,0.51,58.87,0.86,,,,,,,,,,15.01,,,,,45478.0,124.0,123.0,127.0,124.0
20000330,,2324,仁寶,0.61,59.32,1.07,,,,,,,,,,15.12,,,,,66014.0,126.0,126.0,132.0,126.0
20000331,,2324,仁寶,0.63,59.53,1.06,,,,,,,,,,15.03,,,,,43139.0,126.5,124.0,128.5,126.0
20000401,,2324,仁寶,0.4,59.61,0.68,,,,,,,,,,15.02,,,,,41623.0,129.5,126.0,130.0,127.0
20000405,,2324,仁寶,0.38,59.23,0.64,,,,,,,,,,14.94,,,,,47815.0,130.0,128.0,134.5,128.0
20000406,,2324,仁寶,0.28,57.65,0.48,,,,,,,,,,14.95,,,,,29605.0,125.0,125.0,132.0,131.5
20000407,,2324,仁寶,0.27,57.25,0.48,,,,,,,,,,14.96,,,,,19122.0,124.0,124.0,127.0,125.0
20000408,,2324,仁寶,0.29,57.71,0.5,,,,,,,,,,14.96,,,,,28880.0,127.0,124.0,128.0,126.0
20000410,,2324,仁寶,0.23,57.75,0.42,,,,,,,,,,14.94,,,,,27512.0,126.0,125.0,130.0,128.0
20000411,,2324,仁寶,0.33,59.75,0.59,,,,,,,,,,14.94,,,,,59501.0,129.5,126.5,131.5,127.0
20000412,,2324,仁寶,0.3,61.32,0.49,,,,,,,,,,14.96,,,,,36857.0,127.0,127.0,131.5,130.5
20000413,,2324,仁寶,0.22,61.4,0.36,,,,,,,,,,14.97,,,,,31905.0,125.5,123.0,126.5,125.5
20000414,,2324,仁寶,0.47,61.22,0.73,,,,,,,,,,15.0,,,,,50683.0,126.5,124.0,130.0,124.0
20000415,,2324,仁寶,0.24,59.72,0.39,,,,,,,,,,14.96,,,,,38282.0,123.0,118.0,125.0,120.0
20000417,,2324,仁寶,0.33,59.68,0.56,,,,,,,,,,14.9,,,,,28517.0,124.5,123.0,126.5,124.0
20000418,,2324,仁寶,0.26,59.76,0.45,,,,,,,,,,14.89,,,,,35860.0,125.5,125.5,129.5,129.5
20000419,,2324,仁寶,0.11,59.55,0.18,,,,,,,,,,14.92,,,,,32682.0,120.0,120.0,128.0,127.0
20000420,,2324,仁寶,0.18,59.18,0.48,,,,,,,,,,14.93,,,,,24760.0,124.0,118.0,124.0,120.0
20000421,,2324,仁寶,0.1,59.53,0.18,,,,,,,,,,14.96,,,,,25313.0,123.0,123.0,125.5,124.5
20000424,,2324,仁寶,0.0,59.0,0.0,,,,,,,,,,14.75,,,,,34435.0,114.5,114.5,121.5,121.5
20000425,,2324,仁寶,0.0,54.94,0.0,,,,,,,,,,14.56,,,,,31620.0,111.0,106.5,114.5,110.0
20000426,,2324,仁寶,0.0,51.99,0.0,,,,,,,,,,14.6,,,,,27519.0,103.5,103.5,110.0,110.0
20000427,,2324,仁寶,0.0,47.29,0.0,,,,,,,,,,14.6,,,,,33529.0,99.0,98.5,104.5,103.0
20000428,,2324,仁寶,0.45,48.51,0.98,,,,,,,,,,10.94,,,,,11532.0,78.5,76.0,78.5,77.5
20000429,,2324,仁寶,2.85,49.65,5.76,,,,,,,,,,10.94,,,,,41007.0,83.5,81.0,83.5,83.5
20000502,,2324,仁寶,1.76,48.98,3.62,,,,,,,,,,10.92,,,,,17637.0,80.0,80.0,83.0,83.0
20000503,,2324,仁寶,1.25,48.63,2.61,,,,,,,,,,10.95,,,,,12732.0,76.0,76.0,79.5,78.0
20000504,,2324,仁寶,1.56,49.1,3.17,,,,,,,,,,10.92,,,,,16023.0,77.5,76.0,80.0,78.0
20000505,,2324,仁寶,1.4,49.31,2.87,,,,,,,,,,10.91,,,,,10791.0,79.0,76.5,79.5,77.5
20000506,,2324,仁寶,1.59,49.41,3.22,,,,,,,,,,10.91,,,,,8251.0,78.0,78.0,80.0,79.5
20000508,,2324,仁寶,1.36,49.12,2.78,,,,,,,,,,10.93,,,,,6243.0,76.0,76.0,78.5,78.0
20000509,,2324,仁寶,1.38,49.47,2.79,,,,,,,,,,10.82,,,,,9111.0,77.0,76.0,77.0,76.0
20000510,,2324,仁寶,1.29,49.48,2.61,,,,,,,,,,10.79,,,,,7779.0,75.0,75.0,77.0,77.0
20000511,,2324,仁寶,1.01,49.34,2.04,,,,,,,,,,10.74,,,,,11014.0,70.5,70.0,74.0,74.0
20000512,,2324,仁寶,1.04,50.32,2.09,,,,,,,,,,10.46,,,,,13452.0,71.5,70.5,72.5,71.0
20000515,,2324,仁寶,1.0,50.39,1.98,,,,,,,,,,10.47,,,,,8368.0,68.0,68.0,71.5,71.5
20000516,,2324,仁寶,1.07,50.82,2.1,,,,,,,,,,10.34,,,,,12393.0,71.5,69.0,72.0,69.0
20000517,,2324,仁寶,1.57,50.09,3.13,,,,,,,,,,10.28,,,,,23472.0,76.5,72.5,76.5,72.5
20000518,,2324,仁寶,1.37,50.27,2.73,,,,,,,,,,10.16,,,,,9888.0,75.0,75.0,76.5,76.0
20000519,,2324,仁寶,1.52,50.17,3.02,,,,,,,,,,10.09,,,,,6601.0,76.0,74.0,76.0,75.0
20000520,,2324,仁寶,1.47,50.24,2.92,,,,,,,,,,10.09,,,,,10008.0,73.0,71.0,76.0,75.0
20000522,,2324,仁寶,1.68,50.02,3.36,,,,,,,,,,10.01,,,,,7275.0,73.0,72.0,74.5,74.0
20000523,,2324,仁寶,1.38,50.1,2.76,,,,,,,,,,9.97,,,,,6499.0,70.5,70.0,73.0,73.0
20000524,,2324,仁寶,1.16,50.18,2.31,,,,,,,,,,9.75,,,,,9308.0,68.0,68.0,70.0,69.0
20000525,,2324,仁寶,1.29,49.87,2.6,,,,,,,,,,9.73,,,,,6857.0,68.5,66.0,70.0,70.0
20000526,,2324,仁寶,0.99,49.99,1.99,,,,,,,,,,9.67,,,,,6661.0,68.5,67.0,69.0,67.5
20000529,,2324,仁寶,1.14,50.17,2.28,,,,,,,,,,9.68,,,,,7839.0,70.0,68.0,71.0,68.0
20000530,,2324,仁寶,1.2,50.19,2.4,,,,,,,,,,9.72,,,,,7917.0,72.0,70.0,72.5,70.5
20000531,,2324,仁寶,1.4,50.16,2.79,,,,,,,,,,9.83,,,,,12119.0,73.5,73.0,74.5,74.0
20000601,,2324,仁寶,1.16,49.87,2.32,,,,,,,,,,9.84,,,,,6337.0,72.5,72.5,74.0,73.5
20000602,,2324,仁寶,1.19,50.07,2.38,,,,,,,,,,9.88,,,,,7134.0,72.0,71.5,74.5,74.5
20000603,,2324,仁寶,1.11,49.93,2.23,,,,,,,,,,9.88,,,,,7523.0,70.0,70.0,73.5,73.0
20000605,,2324,仁寶,1.07,49.85,2.15,,,,,,,,,,9.9,,,,,5232.0,70.0,69.0,70.5,70.0
20000607,,2324,仁寶,1.16,50.0,2.31,,,,,,,,,,9.92,,,,,7670.0,73.0,70.0,73.0,70.0
20000608,,2324,仁寶,1.34,50.18,2.67,,,,,,,,,,10.0,,,,,11708.0,73.0,73.0,74.5,73.5
20000609,,2324,仁寶,1.2,50.03,2.4,,,,,,,,,,10.0,,,,,5365.0,72.0,71.5,74.0,73.0
20000612,,2324,仁寶,1.29,50.21,2.57,,,,,,,,,,10.01,,,,,6260.0,72.5,72.0,73.5,72.0
20000613,,2324,仁寶,1.63,50.8,3.2,,,,,,,,,,10.11,,,,,18831.0,75.0,72.0,75.5,72.0
20000614,,2324,仁寶,2.4,49.52,4.85,,,,,,,,,,10.22,,,,,30406.0,78.5,76.0,78.5,76.0
20000615,,2324,仁寶,1.95,49.36,3.96,,,,,,,,,,10.29,,,,,11627.0,78.0,76.5,79.0,79.0
20000616,,2324,仁寶,1.83,49.32,3.7,,,,,,,,,,10.33,,,,,9092.0,76.5,76.5,78.0,78.0
20000617,,2324,仁寶,1.55,49.36,3.14,,,,,,,,,,10.34,,,,,7553.0,75.0,74.5,76.5,76.5
20000619,,2324,仁寶,1.29,49.45,2.61,,,,,,,,,,10.34,,,,,6027.0,73.5,72.5,75.0,75.0
20000620,,2324,仁寶,1.42,49.66,2.85,,,,,,,,,,10.34,,,,,6279.0,73.0,72.5,75.0,74.0
20000621,,2324,仁寶,1.32,49.6,2.66,,,,,,,,,,10.37,,,,,4767.0,72.0,72.0,73.0,72.0
20000622,,2324,仁寶,1.08,37.6,2.86,,,,,,,,,,10.41,,,,,8727.0,74.5,72.0,74.5,72.0
20000623,,2324,仁寶,1.06,37.57,2.82,,,,,,,,,,10.35,,,,,12675.0,74.5,74.5,76.0,74.5
20000626,,2324,仁寶,0.77,37.47,2.05,,,,,,,,,,10.37,,,,,7270.0,72.0,72.0,75.0,74.5
20000627,,2324,仁寶,0.66,37.36,1.76,,,,,,,,,,10.45,,,,,8631.0,72.5,71.5,73.0,72.5
20000628,,2324,仁寶,0.61,37.5,1.64,,,,,,,,,,10.46,,,,,10114.0,73.5,72.5,74.0,72.5
20000629,,2324,仁寶,0.75,37.09,2.03,,,,,,,,,,10.68,,,,,24805.0,73.0,73.0,76.0,74.5
20000630,,2324,仁寶,0.86,37.08,2.32,,,,,,,,,,10.79,,,,,20068.0,75.5,73.0,76.0,74.0
20000703,,2324,仁寶,1.11,36.4,3.11,,,,,,,,,,10.89,,,,,27063.0,77.0,75.0,78.5,76.0
20000704,,2324,仁寶,0.93,35.85,2.6,,,,,,,,,,11.06,,,,,13085.0,74.5,74.5,78.0,78.0
20000705,,2324,仁寶,0.91,35.91,2.56,,,,,,,,,,10.95,,,,,19869.0,78.0,74.0,78.0,74.5
20000706,,2324,仁寶,0.85,35.41,2.39,,,,,,,,,,10.92,,,,,10766.0,75.5,75.0,77.0,75.0
20000707,,2324,仁寶,0.74,35.46,2.09,,,,,,,,,,10.91,,,,,11448.0,73.0,73.0,77.0,76.0
20000710,,2324,仁寶,0.58,34.95,1.65,,,,,,,,,,10.99,,,,,13359.0,72.5,70.0,74.0,73.0
20000711,,2324,仁寶,0.73,34.89,2.11,,,,,,,,,,10.92,,,,,7685.0,72.5,72.0,74.0,72.5
20000712,,2324,仁寶,0.7,34.85,2.02,,,,,,,,,,10.86,,,,,8168.0,72.5,72.0,74.0,72.5
20000713,,2324,仁寶,0.75,34.78,2.16,,,,,,,,,,10.88,,,,,12906.0,74.5,73.0,75.0,73.0
20000714,,2324,仁寶,0.73,34.72,2.09,,,,,,,,,,10.9,,,,,16364.0,75.0,74.5,76.0,75.0
20000715,,2324,仁寶,0.63,34.31,1.85,,,,,,,,,,10.83,,,,,8880.0,74.0,73.5,76.0,75.5
20000717,,2324,仁寶,0.54,34.47,1.55,,,,,,,,,,10.73,,,,,7107.0,73.0,72.5,75.0,74.0
20000718,,2324,仁寶,0.41,34.5,1.2,,,,,,,,,,10.74,,,,,9702.0,71.5,71.0,73.0,73.0
20000719,,2324,仁寶,0.52,34.38,1.5,,,,,,,,,,10.76,,,,,6763.0,72.5,70.5,73.0,70.5
20000720,,2324,仁寶,0.48,34.11,1.4,,,,,,,,,,10.86,,,,,5631.0,71.5,71.5,72.5,72.5
20000721,,2324,仁寶,0.51,33.81,1.51,,,,,,,,,,10.99,,,,,8068.0,73.0,71.5,73.0,72.5
20000724,,2324,仁寶,0.55,33.23,1.65,,,,,,,,,,11.13,,,,,7388.0,73.0,71.5,74.0,73.0
20000725,,2324,仁寶,0.63,32.85,1.91,,,,,,,,,,11.12,,,,,11531.0,72.0,72.0,73.5,72.0
20000726,,2324,仁寶,0.72,32.55,2.22,,,,,,,,,,11.15,,,,,10135.0,72.5,71.5,73.5,72.0
20000727,,2324,仁寶,0.5,32.1,1.54,,,,,,,,,,10.96,,,,,17406.0,71.5,68.0,72.5,72.0
20000728,,2324,仁寶,0.64,31.64,2.01,,,,,,,,,,10.81,,,,,12845.0,74.0,69.5,74.0,69.5
20000729,,2324,仁寶,0.61,31.07,1.97,,,,,,,,,,10.81,,,,,8884.0,73.5,72.0,74.0,72.0
20000731,,2324,仁寶,0.6,30.96,1.93,,,,,,,,,,10.65,,,,,7564.0,73.5,72.0,74.0,73.0
20000801,,2324,仁寶,0.53,31.02,1.72,,,,,,,,,,10.68,,,,,5282.0,70.0,70.0,74.0,73.5
20000802,,2324,仁寶,0.66,31.04,2.13,,,,,,,,,,10.67,,,,,6390.0,68.5,68.5,70.5,70.0
20000803,,2324,仁寶,0.52,31.05,1.68,,,,,,,,,,10.73,,,,,9063.0,67.0,65.0,68.5,68.0
20000804,,2324,仁寶,0.92,31.63,2.89,,,,,,,,,,10.59,,,,,10369.0,66.5,66.5,68.0,66.5
20000805,,2324,仁寶,0.7,31.95,2.17,,,,,,,,,,10.52,,,,,12842.0,62.0,62.0,66.0,66.0
20000807,,2324,仁寶,0.51,32.97,1.53,,,,,,,,,0.24,10.08,-6854.0,,,,20641.0,58.0,58.0,60.5,60.0
20000808,,2324,仁寶,0.64,33.09,1.96,,,,,,,,,1.0,10.03,-757.0,,,,19645.0,59.5,57.0,60.5,58.0
20000809,,2324,仁寶,0.62,32.66,1.9,,,,,,,,,1.35,9.98,-754.0,,,,16104.0,62.0,60.0,62.5,60.0
20000810,,2324,仁寶,0.72,32.5,2.23,,,,,,,,,2.25,10.05,1054.0,,,,11882.0,62.0,61.0,63.0,62.5
20000811,,2324,仁寶,0.68,32.32,2.11,,,,,,,,,2.26,10.05,10.0,,,,6240.0,63.0,61.5,63.0,62.0
20000814,,2324,仁寶,0.55,32.34,1.69,,,,,,,,,2.36,10.02,-440.0,,,,6311.0,60.5,60.0,63.0,63.0
20000815,,2324,仁寶,0.51,32.36,1.58,,,,,,,,,2.57,10.0,-320.0,,,,6021.0,59.5,59.5,61.5,61.0
20000816,,2324,仁寶,0.44,32.38,1.35,,,,,,,,,3.21,10.0,-45.0,,,,9079.0,61.0,59.0,61.5,59.0
20000817,,2324,仁寶,0.37,32.56,1.15,,,,,,,,,3.35,10.02,397.0,,,,10335.0,61.5,60.5,62.0,61.5
20000818,,2324,仁寶,0.37,32.52,1.14,,,,,,,,,4.69,10.25,3574.0,,,,17263.0,62.0,61.5,63.5,62.0
20000819,,2324,仁寶,0.39,33.24,1.19,,,,,,,,,4.76,10.26,200.0,,,,15579.0,63.0,62.5,64.0,63.0
20000821,,2324,仁寶,0.38,33.25,1.15,,,,,,,,,4.98,10.23,-547.0,,,,10562.0,63.5,63.0,64.5,63.5
20000822,,2324,仁寶,0.33,33.23,0.99,,,,,,,,,5.04,10.2,-410.0,,,,6490.0,61.0,61.0,64.0,64.0
20000824,,2324,仁寶,0.41,33.15,1.25,,,,,,,,,5.13,10.21,198.0,,,,6227.0,60.5,60.0,62.0,61.5
20000825,,2324,仁寶,0.4,33.15,1.2,,,,,,,,,5.34,10.24,468.0,,,,5866.0,59.0,59.0,61.0,61.0
20000828,,2324,仁寶,0.33,33.16,1.01,,,,,,,,,5.35,10.23,-163.0,,,,4707.0,57.5,57.5,59.0,59.0
20000829,,2324,仁寶,0.3,33.1,0.9,,,,,,,,,5.86,10.29,961.0,,,,9667.0,60.5,57.0,60.5,57.5
20000830,,2324,仁寶,0.28,32.92,0.86,,,,,,,,,6.3,10.37,1250.0,,,,6523.0,58.0,58.0,61.0,60.5
20000831,,2324,仁寶,0.29,32.87,0.88,,,,,,,,,6.79,10.37,-88.0,,,,7537.0,59.5,58.0,59.5,58.0
20000901,,2324,仁寶,0.25,32.8,0.75,,,,,,,,,6.99,10.37,92.0,,,,9179.0,56.0,56.0,60.5,60.0
20000902,,2324,仁寶,0.21,32.85,0.65,,,,,,,,,7.01,10.38,53.0,,,,6723.0,58.5,56.0,58.5,56.0
20000904,,2324,仁寶,0.24,33.06,0.74,,,,,,,,,7.07,10.39,117.0,,,,10232.0,59.5,59.0,60.5,59.5
20000905,,2324,仁寶,0.2,33.12,0.6,,,,,,,,,7.18,10.37,-232.0,,,,5902.0,58.5,58.0,60.0,59.5
20000906,,2324,仁寶,0.15,33.03,0.46,,,,,,,,,7.66,10.37,51.0,,,,7667.0,56.5,56.0,58.0,57.5
20000907,,2324,仁寶,0.13,32.77,0.38,,,,,,,,,7.91,10.16,-3372.0,,,,12918.0,53.0,53.0,55.5,55.5
20000908,,2324,仁寶,0.14,32.91,0.45,,,,,,,,,8.15,10.14,-267.0,,,,9647.0,51.5,51.0,54.5,53.5
20000911,,2324,仁寶,0.11,32.64,0.33,,,,,,,,,8.29,10.16,233.0,,,,6071.0,50.5,50.0,51.0,51.0
20000913,,2324,仁寶,0.1,32.87,0.3,,,,,,,,,8.38,10.03,-1876.0,,,,9178.0,50.5,49.0,51.5,50.0
20000914,,2324,仁寶,0.08,32.51,0.26,,,,,,,,,8.42,9.95,-1395.0,,,,6918.0,48.0,48.0,50.5,50.0
20000915,,2324,仁寶,0.22,32.64,0.67,,,,,,,,,8.8,9.85,-1520.0,,,,16603.0,49.7,48.5,51.0,48.5
20000916,,2324,仁寶,0.15,32.52,0.47,,,,,,,,,8.85,9.85,92.0,,,,9421.0,49.6,48.0,49.7,49.3
20000918,,2324,仁寶,0.31,31.55,0.98,51.5,,,,,,,,9.05,9.88,394.0,,,,19171.0,51.5,49.1,52.0,49.1
20000919,,2324,仁寶,0.38,31.4,1.15,52.0,,,,,,,,9.69,9.86,-298.0,,,,21355.0,52.0,51.0,53.5,51.0
20000920,,2324,仁寶,0.68,30.68,2.25,55.0,,,,,,,,10.52,10.02,2523.0,,,,22788.0,55.0,53.5,55.5,54.0
20000921,,2324,仁寶,0.61,30.26,2.01,54.0,,,,,,,,11.3,10.11,1421.0,,,,12130.0,54.0,53.5,55.5,54.5
20000922,,2324,仁寶,0.36,30.72,1.16,51.0,,,,,,,,11.45,10.06,-811.0,,,,13943.0,51.0,50.5,53.5,52.0
20000925,,2324,仁寶,0.34,31.8,1.06,52.0,,,,,,,,11.59,9.89,-2715.0,,,,15443.0,52.0,51.5,53.0,51.5
20000926,,2324,仁寶,0.21,31.85,0.66,51.0,,,,,,,,11.76,9.75,-2053.0,,,,14919.0,51.0,48.4,52.0,51.5
20000927,,2324,仁寶,0.18,31.93,0.56,50.0,,,,,,,,11.83,9.72,-469.0,,,,6511.0,50.0,49.6,51.5,50.0
20000928,,2324,仁寶,0.2,31.89,0.62,49.2,,,,,,,,11.89,9.68,-662.0,,,,7142.0,49.2,49.0,51.5,50.0
20000929,,2324,仁寶,0.61,32.24,1.88,49.0,,,,,,,,11.95,9.66,-329.0,,,,14456.0,49.0,48.8,50.5,49.2
20000930,,2324,仁寶,0.22,31.25,0.71,,,,,,,,,12.03,9.68,353.0,,,,11882.0,45.6,45.6,48.0,47.9
20001002,,2324,仁寶,0.2,30.57,0.68,42.5,,,,,42.5,0.22,170.0,12.23,9.75,968.0,,,,10541.0,42.5,42.5,46.0,45.0
20001003,,2324,仁寶,0.24,30.05,0.85,43.0,,,,,42.53,0.23,170.0,12.52,9.82,1139.0,,,,16948.0,43.0,40.1,43.6,40.8
20001004,,2324,仁寶,0.21,29.77,0.71,41.5,,,,,42.53,0.23,0.0,12.54,9.83,111.0,,,,852.0,41.5,41.5,41.5,41.5
20001005,,2324,仁寶,0.15,28.86,0.53,41.5,,,,,42.5,0.19,-632.0,12.59,9.79,-611.0,,,,18205.0,41.5,40.1,41.5,40.1
20001006,,2324,仁寶,0.25,28.46,0.93,44.4,,,,,42.63,0.2,108.0,13.38,10.01,3539.0,,,,21553.0,44.4,40.9,44.4,40.9
20001007,,2324,仁寶,0.2,28.47,0.72,,,,,,42.89,0.22,371.0,13.62,10.08,1087.0,,,,18444.0,44.8,44.5,46.1,45.0
20001009,,2324,仁寶,0.15,28.07,0.54,43.3,,,,,42.89,0.22,-102.0,14.11,10.24,2460.0,,,,8613.0,43.3,43.3,45.0,45.0
20001011,,2324,仁寶,0.12,28.05,0.5,41.8,,,,,42.89,0.21,-8.0,14.26,10.27,443.0,,,,5660.0,41.8,41.8,42.3,41.8
20001012,,2324,仁寶,0.16,27.67,0.57,41.3,,,,,42.66,0.23,229.0,14.33,10.25,-317.0,,,,13771.0,41.3,39.0,42.6,41.0
