date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000127,,2344,華邦電,2.77,55.19,5.03,,,,,,,,,,5.78,,,,,40149.0,78.5,78.0,79.5,78.5
20000128,,2344,華邦電,2.67,52.47,4.95,,,,,,,,,,5.72,,,,,26959.0,77.0,77.0,78.5,78.5
20000129,,2344,華邦電,2.88,55.19,5.36,,,,,,,,,,5.72,,,,,31937.0,77.0,75.0,78.0,75.0
20000131,,2344,華邦電,2.9,55.02,5.26,,,,,,,,,,5.73,,,,,47648.0,80.5,77.5,81.0,77.5
20000201,,2344,華邦電,2.79,54.62,5.12,,,,,,,,,,5.66,,,,,41562.0,79.0,79.0,81.0,81.0
20000209,,2344,華邦電,2.84,55.53,5.18,,,,,,,,,,5.51,,,,,77148.0,82.0,80.5,83.5,82.0
20000210,,2344,華邦電,2.77,54.21,5.1,,,,,,,,,,5.59,,,,,34655.0,79.5,79.5,82.0,81.5
20000211,,2344,華邦電,2.73,53.93,5.07,,,,,,,,,,5.61,,,,,31540.0,78.5,78.5,80.0,80.0
20000214,,2344,華邦電,2.64,54.01,4.89,,,,,,,,,,5.64,,,,,38069.0,76.0,76.0,77.5,77.5
20000215,,2344,華邦電,2.72,53.99,5.03,,,,,,,,,,5.63,,,,,29732.0,76.5,76.0,77.5,76.0
20000216,,2344,華邦電,2.74,53.9,5.09,,,,,,,,,,5.61,,,,,19630.0,77.0,76.5,78.0,77.5
20000217,,2344,華邦電,2.75,54.36,5.05,,,,,,,,,,5.53,,,,,30395.0,77.0,76.5,78.5,77.0
20000218,,2344,華邦電,2.85,53.68,5.32,,,,,,,,,,5.5,,,,,53052.0,79.0,78.0,80.0,78.5
20000219,,2344,華邦電,2.8,53.7,5.22,,,,,,,,,,5.52,,,,,21980.0,77.5,77.0,78.5,78.5
20000221,,2344,華邦電,2.67,53.07,5.03,,,,,,,,,,5.57,,,,,31599.0,73.0,73.0,77.5,77.0
20000222,,2344,華邦電,2.59,52.94,4.89,,,,,,,,,,5.52,,,,,25206.0,71.0,70.0,72.5,71.5
20000223,,2344,華邦電,2.63,52.9,4.96,,,,,,,,,,5.5,,,,,21513.0,72.0,71.5,74.0,72.0
20000224,,2344,華邦電,2.73,52.85,5.17,,,,,,,,,,5.66,,,,,30750.0,74.5,73.0,75.5,74.0
20000225,,2344,華邦電,2.65,53.77,4.94,,,,,,,,,,4.9,,,,,46152.0,72.5,72.0,76.5,76.0
20000229,,2344,華邦電,2.78,53.46,5.16,,,,,,,,,,4.81,,,,,57111.0,76.0,74.5,77.5,76.0
20000301,,2344,華邦電,2.91,53.07,5.47,,,,,,,,,,4.91,,,,,47833.0,81.0,81.0,81.0,81.0
20000302,,2344,華邦電,3.12,51.11,6.12,,,,,,,,,,5.61,,,,,114904.0,80.5,80.5,85.5,85.5
20000303,,2344,華邦電,2.98,50.65,5.97,,,,,,,,,,5.8,,,,,58585.0,83.0,81.0,83.0,81.5
20000304,,2344,華邦電,1.79,50.84,3.55,,,,,,,,,,5.74,,,,,41090.0,81.0,80.5,83.0,83.0
20000306,,2344,華邦電,1.21,50.43,2.41,,,,,,,,,,5.73,,,,,25044.0,78.5,78.0,81.0,81.0
20000307,,2344,華邦電,0.91,50.29,1.82,,,,,,,,,,5.81,,,,,22679.0,78.0,77.0,79.5,78.0
20000308,,2344,華邦電,0.89,50.54,1.76,,,,,,,,,,5.81,,,,,25565.0,79.0,78.5,81.0,81.0
20000309,,2344,華邦電,0.81,50.43,1.61,,,,,,,,,,5.85,,,,,31569.0,79.0,78.0,79.5,78.5
20000310,,2344,華邦電,0.78,50.44,1.54,,,,,,,,,,5.91,,,,,33844.0,78.0,78.0,81.0,81.0
20000313,,2344,華邦電,0.69,49.79,1.38,,,,,,,,,,5.91,,,,,32913.0,73.0,73.0,76.5,76.5
20000314,,2344,華邦電,0.72,49.57,1.45,,,,,,,,,,5.88,,,,,37431.0,74.5,73.0,75.5,73.0
20000315,,2344,華邦電,0.68,49.0,1.37,,,,,,,,,,5.92,,,,,41804.0,74.0,73.5,77.0,74.0
20000316,,2344,華邦電,0.48,48.15,1.01,,,,,,,,,,5.96,,,,,52134.0,74.5,69.0,75.0,71.0
20000317,,2344,華邦電,0.32,47.07,0.68,,,,,,,,,,5.94,,,,,39959.0,73.5,73.0,75.0,74.5
20000320,,2344,華邦電,0.0,49.65,0.01,,,,,,,,,,5.93,,,,,74398.0,72.5,71.0,74.5,71.0
20000321,,2344,華邦電,0.0,47.33,0.0,,,,,,,,,,5.95,,,,,41184.0,77.5,73.5,77.5,73.5
20000322,,2344,華邦電,0.0,41.5,0.0,,,,,,,,,,6.15,,,,,119822.0,82.5,79.0,82.5,79.0
20000323,,2344,華邦電,0.0,39.1,0.0,,,,,,,,,,6.31,,,,,72692.0,88.0,87.0,88.0,87.5
20000324,,2344,華邦電,0.6,45.55,1.31,,,,,,,,,,6.19,,,,,179291.0,89.5,86.5,91.5,88.0
20000327,,2344,華邦電,0.61,47.9,1.21,,,,,,,,,,6.21,,,,,134418.0,89.5,88.0,93.0,89.5
20000328,,2344,華邦電,1.3,52.27,2.48,,,,,,,,,,6.4,,,,,202255.0,95.5,88.5,95.5,90.0
20000329,,2344,華邦電,1.05,53.25,1.98,,,,,,,,,,6.63,,,,,115161.0,97.0,93.0,97.0,95.5
20000330,,2344,華邦電,0.81,53.48,1.52,,,,,,,,,,6.67,,,,,90203.0,95.0,94.0,97.5,95.0
20000331,,2344,華邦電,0.45,52.89,0.85,,,,,,,,,,6.67,,,,,69787.0,90.5,90.0,93.0,91.0
20000401,,2344,華邦電,0.64,53.34,1.2,,,,,,,,,,6.67,,,,,64173.0,95.5,90.5,95.5,92.0
20000405,,2344,華邦電,0.48,53.57,0.92,,,,,,,,,,6.63,,,,,78171.0,96.0,92.0,96.5,92.0
20000406,,2344,華邦電,0.72,52.75,1.18,,,,,,,,,,6.9,,,,,80077.0,92.0,92.0,98.5,98.0
20000407,,2344,華邦電,0.64,53.68,1.27,,,,,,,,,,6.9,,,,,76839.0,92.5,92.0,96.5,93.0
20000408,,2344,華邦電,0.57,53.69,1.07,,,,,,,,,,6.97,,,,,57099.0,91.5,91.0,93.5,92.5
20000410,,2344,華邦電,0.52,55.54,0.93,,,,,,,,,,6.92,,,,,94396.0,95.0,90.0,95.0,91.0
20000411,,2344,華邦電,0.37,57.03,0.65,,,,,,,,,,6.86,,,,,72865.0,90.0,90.0,93.5,92.5
20000412,,2344,華邦電,0.27,56.98,0.48,,,,,,,,,,6.81,,,,,46936.0,87.0,87.0,90.0,88.5
20000413,,2344,華邦電,0.3,57.32,0.52,,,,,,,,,,6.74,,,,,73200.0,87.5,82.5,88.0,82.5
20000414,,2344,華邦電,0.24,56.19,0.43,,,,,,,,,,6.77,,,,,43785.0,84.0,84.0,87.5,85.0
20000415,,2344,華邦電,0.21,56.69,0.37,,,,,,,,,,6.67,,,,,69853.0,80.5,78.5,82.0,79.0
20000417,,2344,華邦電,0.42,57.67,0.92,,,,,,,,,,6.57,,,,,87819.0,86.0,82.0,86.0,83.5
20000418,,2344,華邦電,0.45,57.83,0.77,,,,,,,,,,6.71,,,,,113185.0,90.5,88.5,92.0,91.0
20000419,,2344,華邦電,0.52,59.18,0.88,,,,,,,,,,6.74,,,,,81013.0,89.5,88.5,92.5,92.5
20000420,,2344,華邦電,0.27,58.22,0.47,,,,,,,,,,6.69,,,,,54488.0,85.5,84.0,89.0,88.5
20000421,,2344,華邦電,0.41,57.92,0.7,,,,,,,,,,6.73,,,,,36681.0,86.5,86.0,88.5,87.0
20000424,,2344,華邦電,0.28,57.56,0.49,,,,,,,,,,6.79,,,,,30470.0,83.0,82.5,87.0,87.0
20000425,,2344,華邦電,0.64,57.87,1.11,,,,,,,,,,6.89,,,,,66562.0,88.0,82.0,88.0,82.0
20000426,,2344,華邦電,0.83,57.99,1.45,,,,,,,,,,6.98,,,,,124248.0,88.0,84.0,90.5,89.0
20000427,,2344,華邦電,0.84,57.58,1.59,,,,,,,,,,7.0,,,,,67237.0,88.5,87.0,90.0,89.0
20000428,,2344,華邦電,1.07,59.12,1.92,,,,,,,,,,7.01,,,,,123199.0,94.5,90.5,94.5,91.0
20000429,,2344,華邦電,0.94,59.05,1.6,,,,,,,,,,7.02,,,,,106047.0,93.5,93.0,96.5,95.0
20000502,,2344,華邦電,0.85,58.1,1.46,,,,,,,,,,7.06,,,,,60070.0,92.5,91.5,94.0,93.5
20000503,,2344,華邦電,0.86,57.66,1.5,,,,,,,,,,7.1,,,,,64643.0,93.5,90.0,93.5,91.5
20000504,,2344,華邦電,0.63,56.58,1.12,,,,,,,,,,7.13,,,,,92098.0,89.5,87.0,94.0,93.5
20000505,,2344,華邦電,0.67,56.8,1.16,,,,,,,,,,7.16,,,,,50366.0,92.0,87.0,92.0,87.5
20000506,,2344,華邦電,0.53,56.29,0.95,,,,,,,,,,7.23,,,,,48583.0,89.0,89.0,91.5,90.0
20000508,,2344,華邦電,0.6,55.59,1.07,,,,,,,,,,7.31,,,,,35175.0,88.5,87.5,90.5,89.0
20000509,,2344,華邦電,0.71,55.54,1.28,,,,,,,,,,7.33,,,,,36745.0,90.0,87.5,90.0,88.5
20000510,,2344,華邦電,0.75,55.29,1.36,,,,,,,,,,7.28,,,,,32291.0,88.0,88.0,91.0,90.5
20000511,,2344,華邦電,0.47,54.58,0.86,,,,,,,,,,7.24,,,,,58775.0,83.5,82.0,85.5,85.0
20000512,,2344,華邦電,0.67,54.78,1.23,,,,,,,,,,7.3,,,,,41336.0,85.5,85.0,87.0,86.0
20000515,,2344,華邦電,0.64,54.21,1.18,,,,,,,,,,7.3,,,,,24050.0,85.0,85.0,86.5,86.0
20000516,,2344,華邦電,0.47,53.89,0.89,,,,,,,,,,7.34,,,,,61270.0,90.5,86.0,90.5,86.5
20000517,,2344,華邦電,0.49,52.66,0.92,,,,,,,,,,7.9,,,,,123087.0,95.5,93.5,96.5,93.5
20000518,,2344,華邦電,0.24,53.39,0.46,,,,,,,,,,7.87,,,,,85066.0,96.5,94.5,97.0,95.5
20000519,,2344,華邦電,0.0,52.75,0.01,,,,,,,,,,8.02,,,,,53341.0,96.0,94.5,96.0,95.0
20000520,,2344,華邦電,0.0,49.03,0.0,,,,,,,,,,8.05,,,,,53052.0,91.5,89.5,95.5,95.0
20000522,,2344,華邦電,0.0,46.66,0.0,,,,,,,,,,8.29,,,,,58405.0,94.0,92.0,94.5,93.0
20000523,,2344,華邦電,0.0,43.38,0.0,,,,,,,,,,8.33,,,,,71480.0,92.5,92.5,95.0,95.0
20000524,,2344,華邦電,1.74,46.18,3.79,,,,,,,,,,7.27,,,,,96476.0,82.5,81.5,84.0,82.0
20000525,,2344,華邦電,2.37,47.1,5.04,,,,,,,,,,7.33,,,,,59947.0,82.5,82.5,85.0,84.0
20000526,,2344,華邦電,2.92,48.66,5.99,,,,,,,,,,7.29,,,,,67580.0,84.5,83.0,85.5,83.0
20000529,,2344,華邦電,3.68,50.36,7.3,,,,,,,,,,7.31,,,,,102281.0,89.0,84.5,90.0,84.5
20000530,,2344,華邦電,4.16,50.58,8.32,,,,,,,,,,7.52,,,,,87422.0,92.5,90.0,92.5,91.0
20000531,,2344,華邦電,4.03,50.89,7.91,,,,,,,,,,7.73,,,,,96153.0,93.0,92.5,95.5,95.0
20000601,,2344,華邦電,4.3,51.77,8.31,,,,,,,,,,7.76,,,,,58972.0,94.5,92.5,94.5,92.5
20000602,,2344,華邦電,4.35,51.72,8.41,,,,,,,,,,7.9,,,,,73874.0,95.5,95.0,97.5,96.0
20000603,,2344,華邦電,4.49,51.88,8.65,,,,,,,,,,7.9,,,,,62246.0,97.5,96.5,99.0,98.0
20000605,,2344,華邦電,4.47,51.54,8.68,,,,,,,,,,8.22,,,,,49035.0,100.0,96.0,100.0,98.0
20000607,,2344,華邦電,4.33,52.55,8.25,,,,,,,,,,8.45,,,,,76446.0,104.0,98.0,105.0,99.0
20000608,,2344,華邦電,3.82,51.93,7.35,,,,,,,,,,8.64,,,,,67274.0,99.5,99.0,104.0,103.0
20000609,,2344,華邦電,4.36,52.68,8.28,,,,,,,,,,8.68,,,,,75354.0,103.0,101.0,104.0,102.0
20000612,,2344,華邦電,3.97,52.12,7.62,,,,,,,,,,8.74,,,,,37418.0,101.5,100.5,103.5,103.0
20000613,,2344,華邦電,4.23,53.26,7.95,,,,,,,,,,8.8,,,,,57063.0,102.5,101.0,104.0,101.0
20000614,,2344,華邦電,4.45,53.82,8.27,,,,,,,,,,8.87,,,,,85592.0,104.0,102.5,106.5,105.0
20000615,,2344,華邦電,4.21,53.62,7.85,,,,,,,,,,8.94,,,,,31546.0,103.0,101.5,103.5,103.0
20000616,,2344,華邦電,3.79,53.68,7.07,,,,,,,,,,8.92,,,,,47291.0,100.0,99.5,102.5,101.5
20000617,,2344,華邦電,3.3,53.34,6.19,,,,,,,,,,8.87,,,,,38205.0,97.0,96.0,99.5,98.5
20000619,,2344,華邦電,3.16,53.15,5.95,,,,,,,,,,8.87,,,,,34123.0,97.0,94.5,98.0,97.0
20000620,,2344,華邦電,3.1,52.77,5.86,,,,,,,,,,8.88,,,,,43372.0,94.0,94.0,99.0,98.0
20000621,,2344,華邦電,3.34,52.94,6.31,,,,,,,,,,9.0,,,,,48900.0,98.0,96.0,98.0,98.0
20000622,,2344,華邦電,3.45,52.73,6.54,,,,,,,,,,9.1,,,,,31567.0,98.5,97.5,99.0,98.0
20000623,,2344,華邦電,3.32,52.24,6.35,,,,,,,,,,9.12,,,,,19150.0,98.0,97.0,98.5,97.5
20000626,,2344,華邦電,3.13,51.85,6.03,,,,,,,,,,9.18,,,,,28872.0,95.5,95.0,99.0,98.0
20000627,,2344,華邦電,3.24,51.74,6.26,,,,,,,,,,9.2,,,,,32259.0,96.0,95.0,97.0,96.5
20000628,,2344,華邦電,3.15,52.02,6.06,,,,,,,,,,9.16,,,,,55872.0,96.5,94.0,98.5,96.5
20000629,,2344,華邦電,2.56,51.02,5.02,,,,,,,,,,9.18,,,,,69031.0,90.0,90.0,96.5,96.5
20000630,,2344,華邦電,2.45,50.69,4.83,,,,,,,,,,9.09,,,,,47614.0,89.0,86.5,90.5,90.0
20000703,,2344,華邦電,1.97,50.45,3.91,,,,,,,,,,9.11,,,,,51291.0,85.5,83.0,89.0,88.0
20000704,,2344,華邦電,2.26,49.99,4.52,,,,,,,,,,9.21,,,,,37674.0,86.5,84.0,86.5,86.0
20000705,,2344,華邦電,2.58,49.5,5.22,,,,,,,,,,9.37,,,,,50733.0,90.5,85.0,92.0,86.5
20000706,,2344,華邦電,2.01,43.37,4.63,,,,,,,,,,9.45,,,,,40881.0,86.5,86.0,88.5,86.5
20000707,,2344,華邦電,1.85,43.35,4.28,,,,,,,,,,9.5,,,,,35413.0,85.5,85.0,88.5,87.0
20000710,,2344,華邦電,1.31,43.21,3.02,,,,,,,,,,9.55,,,,,36820.0,86.0,83.0,86.5,86.0
20000711,,2344,華邦電,1.39,43.53,3.21,,,,,,,,,,9.53,,,,,52759.0,87.5,85.5,90.0,86.0
20000712,,2344,華邦電,1.51,43.56,3.47,,,,,,,,,,9.58,,,,,27514.0,88.5,87.0,89.5,88.0
20000713,,2344,華邦電,1.79,43.7,4.09,,,,,,,,,,9.64,,,,,58558.0,91.5,89.5,92.5,90.0
20000714,,2344,華邦電,1.69,42.81,3.93,,,,,,,,,,9.73,,,,,58814.0,91.5,90.5,93.0,91.5
20000715,,2344,華邦電,1.66,42.87,3.87,,,,,,,,,,9.75,,,,,41786.0,91.0,91.0,93.5,93.5
20000717,,2344,華邦電,1.44,42.9,3.35,,,,,,,,,,9.58,,,,,34529.0,89.0,88.0,92.5,91.0
20000718,,2344,華邦電,1.21,42.75,2.84,,,,,,,,,,9.56,,,,,33332.0,86.0,86.0,88.0,88.0
20000719,,2344,華邦電,1.16,42.95,2.69,,,,,,,,,,9.53,,,,,27600.0,87.0,84.0,87.0,84.0
20000720,,2344,華邦電,0.82,42.05,1.96,,,,,,,,,,9.39,,,,,65631.0,81.0,81.0,85.5,84.5
20000721,,2344,華邦電,0.6,43.37,1.38,,,,,,,,,,8.63,,,,,72618.0,79.0,76.0,81.5,80.0
20000724,,2344,華邦電,0.55,43.67,1.25,,,,,,,,,,8.52,,,,,35680.0,76.0,76.0,78.5,77.0
20000725,,2344,華邦電,0.67,43.65,1.52,,,,,,,,,,8.41,,,,,43898.0,75.5,75.0,78.5,76.0
20000726,,2344,華邦電,1.05,42.3,2.48,,,,,,,,,,8.44,,,,,61377.0,79.5,76.5,79.5,76.5
20000727,,2344,華邦電,0.72,42.01,1.71,,,,,,,,,,8.47,,,,,42301.0,75.5,74.0,78.0,78.0
20000728,,2344,華邦電,0.61,41.86,1.43,,,,,,,,,,8.4,,,,,33348.0,76.5,72.0,77.0,72.0
20000729,,2344,華邦電,0.65,41.47,1.56,,,,,,,,,,8.39,,,,,26657.0,77.0,75.0,77.5,76.0
20000731,,2344,華邦電,0.79,41.05,1.94,,,,,,,,,,8.4,,,,,21625.0,76.5,76.0,78.0,77.0
20000801,,2344,華邦電,0.86,40.93,2.1,,,,,,,,,,8.43,,,,,17749.0,76.0,76.0,78.0,78.0
20000802,,2344,華邦電,0.71,40.73,1.75,,,,,,,,,,8.4,,,,,20888.0,73.5,73.5,76.5,76.0
20000803,,2344,華邦電,0.75,41.1,1.83,,,,,,,,,,8.4,,,,,38299.0,74.0,70.0,75.0,73.5
20000804,,2344,華邦電,0.92,41.15,2.26,,,,,,,,,,8.41,,,,,33394.0,75.0,73.5,77.0,73.5
20000805,,2344,華邦電,0.83,41.05,2.03,,,,,,,,,,8.4,,,,,18428.0,75.0,73.5,76.0,74.0
20000807,,2344,華邦電,1.1,41.17,2.68,,,,,,,,,0.29,8.42,552.0,,,,31100.0,77.0,75.0,77.0,75.0
20000808,,2344,華邦電,1.38,41.07,3.37,,,,,,,,,1.08,8.49,2231.0,,,,48716.0,79.5,76.5,79.5,78.0
20000809,,2344,華邦電,1.86,40.72,4.55,,,,,,,,,2.74,8.65,5652.0,,,,75118.0,83.5,79.5,84.0,80.0
20000810,,2344,華邦電,1.86,40.86,4.56,,,,,,,,,4.2,8.79,5009.0,,,,44065.0,83.0,82.5,84.5,84.0
20000811,,2344,華邦電,1.53,40.29,3.81,,,,,,,,,4.42,8.81,505.0,,,,32827.0,81.5,81.0,83.0,83.0
20000814,,2344,華邦電,1.25,40.28,3.1,,,,,,,,,4.62,8.83,666.0,,,,22103.0,79.0,78.5,81.5,81.5
20000815,,2344,華邦電,1.47,40.17,3.66,,,,,,,,,5.0,8.86,1238.0,,,,33053.0,81.5,79.5,82.0,80.0
20000816,,2344,華邦電,1.78,40.76,4.39,,,,,,,,,7.3,9.1,8698.0,,,,72228.0,85.5,83.5,86.5,84.0
20000817,,2344,華邦電,1.66,39.78,4.18,,,,,,,,,10.28,9.45,12548.0,,,,55370.0,87.0,85.0,87.5,86.5
20000818,,2344,華邦電,1.8,38.99,4.59,,,,,,,,,12.0,9.66,7472.0,,,,51243.0,86.5,86.0,88.0,87.5
20000819,,2344,華邦電,1.82,39.05,4.66,,,,,,,,,12.25,9.7,1140.0,,,,30384.0,88.0,86.5,88.0,86.5
20000821,,2344,華邦電,1.69,39.18,4.33,,,,,,,,,12.79,9.76,2481.0,,,,26858.0,87.0,87.0,89.0,88.0
20000822,,2344,華邦電,1.53,38.47,4.04,,,,,,,,,14.43,9.93,5945.0,,,,35103.0,87.5,84.5,87.5,86.0
20000824,,2344,華邦電,1.68,38.5,4.32,,,,,,,,,15.53,10.06,4561.0,,,,42071.0,88.0,88.0,90.0,89.0
20000825,,2344,華邦電,1.55,38.69,4.01,,,,,,,,,16.3,10.14,2815.0,,,,26360.0,86.5,86.5,89.0,88.0
20000828,,2344,華邦電,1.34,38.55,3.48,,,,,,,,,17.03,10.16,914.0,,,,30149.0,83.0,82.5,85.5,85.0
20000829,,2344,華邦電,0.9,39.13,2.32,,,,,,,,,17.75,10.1,-2103.0,,,,50300.0,80.5,78.5,81.5,81.0
20000830,,2344,華邦電,0.69,38.4,1.8,,,,,,,,,18.21,10.04,-2471.0,,,,50681.0,75.5,75.0,79.5,79.0
20000831,,2344,華邦電,0.77,39.1,1.98,,,,,,,,,18.79,10.06,941.0,,,,53192.0,77.0,74.0,77.0,74.0
20000901,,2344,華邦電,0.52,38.72,1.36,,,,,,,,,19.38,10.08,628.0,,,,62111.0,72.0,72.0,76.5,76.0
20000902,,2344,華邦電,0.54,39.03,1.39,,,,,,,,,19.55,10.09,222.0,,,,57877.0,73.5,69.5,74.0,70.0
20000904,,2344,華邦電,0.61,39.04,1.56,,,,,,,,,19.9,10.1,368.0,,,,44930.0,75.5,72.5,75.5,73.5
20000905,,2344,華邦電,0.51,38.98,1.31,,,,,,,,,20.32,10.11,619.0,,,,27041.0,74.0,73.5,76.5,76.0
20000906,,2344,華邦電,0.58,39.4,1.5,,,,,,,,,20.98,10.08,-1168.0,,,,34847.0,73.0,73.0,75.5,73.5
20000907,,2344,華邦電,0.46,40.28,1.14,,,,,,,,,21.53,9.89,-6997.0,,,,65021.0,68.0,68.0,69.0,68.0
20000908,,2344,華邦電,0.56,40.36,1.39,,,,,,,,,21.76,9.85,-1366.0,,,,43423.0,65.0,65.0,69.0,68.5
20000911,,2344,華邦電,0.42,40.52,1.05,,,,,,,,,21.97,9.79,-1952.0,,,,31301.0,63.0,62.5,64.5,63.5
20000913,,2344,華邦電,0.36,40.91,0.89,,,,,,,,,22.15,9.61,-6410.0,,,,41056.0,63.5,59.5,63.5,62.0
20000914,,2344,華邦電,0.42,41.22,1.02,,,,,,,,,22.26,9.58,-1281.0,,,,33797.0,60.0,60.0,64.5,63.0
20000915,,2344,華邦電,0.85,41.14,2.07,,,,,,,,,22.75,9.65,2640.0,,,,59221.0,61.5,59.5,64.0,60.0
20000916,,2344,華邦電,0.89,41.5,2.16,,,,,,,,,22.85,9.64,-549.0,,,,55326.0,64.5,61.5,65.5,61.5
20000918,,2344,華邦電,0.7,41.25,1.69,61.5,,,,,,,,23.18,9.62,-609.0,,,,32218.0,61.5,61.5,64.0,64.0
20000919,,2344,華邦電,0.74,41.79,1.79,62.0,,,,,,,,23.49,9.65,1192.0,,,,45613.0,62.0,61.0,63.5,61.0
20000920,,2344,華邦電,0.87,41.61,2.06,63.5,,,,,,,,24.27,9.8,5312.0,,,,65162.0,63.5,62.5,66.0,66.0
20000921,,2344,華邦電,0.79,41.54,1.96,62.5,,,,,,,,24.56,9.8,-217.0,,,,24269.0,62.5,62.5,64.0,63.0
20000922,,2344,華邦電,0.64,41.45,1.55,58.5,,,,,,,,25.24,9.84,1729.0,,,,37653.0,58.5,58.5,59.0,58.5
20000925,,2344,華邦電,0.36,41.74,0.87,54.5,,,,,,,,25.58,9.64,-7423.0,,,,45585.0,54.5,54.5,57.5,56.0
20000926,,2344,華邦電,0.31,42.76,0.73,53.5,,,,,,,,25.95,9.3,-11977.0,,,,75614.0,53.5,51.0,54.0,51.0
20000927,,2344,華邦電,0.27,43.12,0.62,49.8,,,,,,,,26.64,9.49,6731.0,,,,65406.0,49.8,49.8,53.5,52.0
20000928,,2344,華邦電,0.51,44.07,1.16,50.5,,,,,,,,26.83,8.78,-25433.0,,,,89377.0,50.5,50.0,53.0,51.5
20000929,,2344,華邦電,0.33,43.35,0.77,47.3,,,,,,,,26.96,8.77,-357.0,,,,55365.0,47.3,47.0,49.7,48.3
20000930,,2344,華邦電,0.35,42.76,0.82,,,,,,,,,27.05,8.79,551.0,,,,74688.0,46.8,44.6,47.9,44.6
20001002,,2344,華邦電,0.66,42.67,2.05,47.1,,,,,47.1,1.25,2634.0,27.14,8.61,-6342.0,,,,98498.0,47.1,46.9,49.3,47.4
20001003,,2344,華邦電,0.44,42.72,1.05,45.0,,,,,47.08,1.23,-763.0,27.28,8.47,-5032.0,,,,57893.0,45.0,45.0,47.1,47.0
20001004,,2344,華邦電,0.46,42.4,1.04,43.5,,,,,47.08,1.23,0.0,27.3,8.48,405.0,,,,2140.0,43.5,43.5,43.5,43.5
20001005,,2344,華邦電,0.42,40.59,1.02,42.4,,,,,46.98,1.1,-4450.0,27.63,8.61,4530.0,,,,75389.0,42.4,42.0,43.4,42.0
20001006,,2344,華邦電,0.54,40.53,1.67,45.2,,,,,46.98,1.08,-642.0,27.8,8.56,-1753.0,,,,99393.0,45.2,42.0,45.3,42.1
20001007,,2344,華邦電,0.33,41.01,0.85,,,,,,46.97,1.08,-201.0,27.8,8.41,-5169.0,,,,65948.0,43.8,43.7,45.5,44.5
20001009,,2344,華邦電,0.25,40.97,0.61,42.3,,,,,46.97,1.07,-200.0,27.92,8.41,1692.0,,,,32581.0,42.3,42.3,43.4,43.0
20001011,,2344,華邦電,0.23,40.77,0.59,40.9,,,,,46.97,1.07,0.0,27.92,8.41,-84.0,,,,1207.0,40.9,40.9,40.9,40.9
