date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000320,,2356,英業達,0.0,39.39,0.0,,,,,,,,,,0.77,,,,,328.0,71.5,71.5,71.5,71.5
20000321,,2356,英業達,0.0,38.56,0.0,,,,,,,,,,0.61,,,,,8549.0,76.0,69.0,76.0,69.0
20000322,,2356,英業達,0.0,37.74,0.0,,,,,,,,,,0.61,,,,,6918.0,74.5,73.5,77.0,75.0
20000323,,2356,英業達,0.06,39.62,0.15,,,,,,,,,,0.6,,,,,15643.0,79.5,75.5,79.5,76.5
20000324,,2356,英業達,0.02,39.76,0.06,,,,,,,,,,0.6,,,,,10533.0,78.0,77.0,79.5,79.5
20000327,,2356,英業達,0.07,40.05,0.18,,,,,,,,,,0.61,,,,,14388.0,83.0,78.0,83.0,78.0
20000328,,2356,英業達,0.06,39.87,0.14,,,,,,,,,,0.61,,,,,11073.0,82.0,81.0,84.5,84.0
20000329,,2356,英業達,0.05,39.9,0.13,,,,,,,,,,0.61,,,,,6189.0,81.0,80.0,83.0,81.5
20000330,,2356,英業達,0.2,41.61,0.41,,,,,,,,,,0.61,,,,,26842.0,86.5,81.0,86.5,81.0
20000331,,2356,英業達,0.3,41.3,0.76,,,,,,,,,,0.61,,,,,28526.0,86.5,86.0,89.0,86.5
20000401,,2356,英業達,0.19,41.29,0.48,,,,,,,,,,0.61,,,,,19752.0,87.5,85.0,88.5,87.0
20000405,,2356,英業達,0.19,41.02,0.47,,,,,,,,,,0.61,,,,,27637.0,90.0,86.5,91.5,86.5
20000406,,2356,英業達,0.15,40.18,0.39,,,,,,,,,,0.8,,,,,14206.0,86.5,86.0,91.5,90.5
20000407,,2356,英業達,0.22,40.08,0.55,,,,,,,,,,0.79,,,,,19475.0,88.0,87.5,91.0,87.5
20000408,,2356,英業達,0.16,40.26,0.4,,,,,,,,,,0.79,,,,,13078.0,88.0,87.5,90.0,90.0
20000410,,2356,英業達,0.17,40.27,0.43,,,,,,,,,,0.79,,,,,14285.0,88.0,88.0,91.0,89.0
20000411,,2356,英業達,0.26,40.64,0.62,,,,,,,,,,0.8,,,,,41066.0,90.5,89.0,93.5,89.0
20000412,,2356,英業達,0.14,40.44,0.39,,,,,,,,,,0.8,,,,,15268.0,87.5,87.5,91.5,90.5
20000413,,2356,英業達,0.06,39.63,0.15,,,,,,,,,,0.8,,,,,10255.0,84.0,82.5,85.0,84.0
20000414,,2356,英業達,0.07,39.44,0.17,,,,,,,,,,0.8,,,,,6978.0,82.5,82.0,85.0,82.0
20000415,,2356,英業達,0.03,38.65,0.08,,,,,,,,,,0.79,,,,,7495.0,78.0,77.0,79.5,77.0
20000417,,2356,英業達,0.06,38.71,0.16,,,,,,,,,,0.79,,,,,5698.0,79.5,77.5,80.0,79.0
20000418,,2356,英業達,0.06,38.7,0.18,,,,,,,,,,0.79,,,,,8185.0,81.5,81.0,83.0,82.5
20000419,,2356,英業達,0.04,38.47,0.1,,,,,,,,,,0.79,,,,,5399.0,79.0,79.0,83.0,82.5
20000420,,2356,英業達,0.04,38.46,0.11,,,,,,,,,,0.79,,,,,4497.0,79.0,77.5,80.0,79.0
20000421,,2356,英業達,0.06,38.36,0.16,,,,,,,,,,0.79,,,,,2880.0,80.0,79.0,81.0,80.0
20000424,,2356,英業達,0.04,38.21,0.11,,,,,,,,,,0.79,,,,,3769.0,77.0,77.0,80.5,80.0
20000425,,2356,英業達,0.13,38.18,0.35,,,,,,,,,,0.8,,,,,6073.0,78.5,76.5,79.0,76.5
20000426,,2356,英業達,0.08,37.84,0.2,,,,,,,,,,0.8,,,,,6232.0,74.0,73.5,79.5,79.0
20000427,,2356,英業達,0.07,37.64,0.19,,,,,,,,,,0.8,,,,,4503.0,72.5,72.0,75.0,74.0
20000428,,2356,英業達,0.08,37.67,0.22,,,,,,,,,,0.79,,,,,5713.0,76.0,73.0,76.5,73.5
20000429,,2356,英業達,0.07,37.51,0.17,,,,,,,,,,0.79,,,,,3480.0,73.5,73.5,76.0,76.0
20000502,,2356,英業達,0.06,37.29,0.16,,,,,,,,,,0.79,,,,,2589.0,72.0,72.0,75.0,74.0
20000503,,2356,英業達,0.05,37.1,0.15,,,,,,,,,,0.8,,,,,3935.0,70.0,70.0,72.0,71.0
20000504,,2356,英業達,0.1,36.89,0.27,,,,,,,,,,0.8,,,,,4350.0,70.5,70.0,72.5,71.0
20000505,,2356,英業達,0.1,36.84,0.27,,,,,,,,,,0.8,,,,,3507.0,72.5,70.0,73.0,70.5
20000506,,2356,英業達,0.1,36.75,0.27,,,,,,,,,,0.8,,,,,3004.0,72.5,72.0,73.5,73.0
20000508,,2356,英業達,0.09,36.74,0.25,,,,,,,,,,0.78,,,,,2004.0,71.0,70.5,73.5,73.0
20000509,,2356,英業達,0.12,37.04,0.32,,,,,,,,,,0.78,,,,,4656.0,73.0,71.5,73.5,71.5
20000510,,2356,英業達,0.11,37.04,0.3,,,,,,,,,,0.78,,,,,4400.0,72.5,72.0,74.0,73.5
20000511,,2356,英業達,0.09,37.0,0.23,,,,,,,,,,0.78,,,,,3963.0,70.5,69.5,71.5,71.5
20000512,,2356,英業達,0.08,37.18,0.22,,,,,,,,,,0.7,,,,,4087.0,70.5,70.0,71.5,71.5
20000515,,2356,英業達,0.08,36.98,0.21,,,,,,,,,,0.68,,,,,3722.0,66.5,66.5,71.0,70.5
20000516,,2356,英業達,0.24,37.0,0.64,,,,,,,,,,0.67,,,,,5863.0,68.5,66.0,69.0,66.5
20000517,,2356,英業達,0.15,37.03,0.42,,,,,,,,,,0.67,,,,,6598.0,71.5,69.5,72.0,70.0
20000518,,2356,英業達,0.13,36.93,0.34,,,,,,,,,,0.67,,,,,3025.0,70.0,70.0,71.5,71.5
20000519,,2356,英業達,0.14,36.96,0.39,,,,,,,,,,0.67,,,,,2964.0,71.0,70.0,71.0,70.0
20000520,,2356,英業達,0.3,37.13,0.83,,,,,,,,,,0.67,,,,,14825.0,71.0,70.0,73.5,72.5
20000522,,2356,英業達,0.25,36.99,0.68,,,,,,,,,,0.67,,,,,7821.0,73.5,72.0,73.5,73.5
20000523,,2356,英業達,0.15,36.79,0.41,,,,,,,,,,0.67,,,,,4203.0,71.0,71.0,73.5,73.5
20000524,,2356,英業達,0.11,36.65,0.31,,,,,,,,,,0.67,,,,,2988.0,69.0,69.0,70.5,69.0
20000525,,2356,英業達,0.11,36.48,0.31,,,,,,,,,,0.67,,,,,2664.0,69.5,69.0,71.0,70.5
20000526,,2356,英業達,0.11,36.37,0.31,,,,,,,,,,0.67,,,,,1850.0,69.0,68.5,70.0,69.0
20000529,,2356,英業達,0.11,36.27,0.29,,,,,,,,,,0.67,,,,,2122.0,69.0,69.0,70.5,69.5
20000530,,2356,英業達,0.05,36.23,0.14,,,,,,,,,,0.67,,,,,3102.0,71.5,69.0,71.5,69.5
20000531,,2356,英業達,0.06,36.22,0.16,,,,,,,,,,0.67,,,,,5764.0,71.0,71.0,73.0,72.5
20000601,,2356,英業達,0.1,36.35,0.26,,,,,,,,,,0.67,,,,,7960.0,72.5,72.0,73.0,72.0
20000602,,2356,英業達,0.07,36.25,0.21,,,,,,,,,,0.67,,,,,9069.0,72.5,72.5,74.5,73.5
20000603,,2356,英業達,0.03,36.06,0.09,,,,,,,,,,0.67,,,,,3456.0,71.0,71.0,74.0,73.5
20000605,,2356,英業達,0.0,35.95,0.0,,,,,,,,,,0.67,,,,,2172.0,71.0,71.0,72.0,72.0
20000607,,2356,英業達,0.0,35.17,0.0,,,,,,,,,,0.67,,,,,5170.0,72.5,70.5,72.5,71.0
20000608,,2356,英業達,0.0,34.22,0.0,,,,,,,,,,0.67,,,,,6120.0,71.0,71.0,73.5,73.0
20000609,,2356,英業達,0.0,31.69,0.0,,,,,,,,,,0.67,,,,,15025.0,71.0,69.5,72.5,72.0
20000612,,2356,英業達,0.47,33.33,1.42,,,,,,,,,,0.55,,,,,14527.0,61.5,60.5,61.5,60.5
20000613,,2356,英業達,0.75,33.07,2.27,,,,,,,,,,0.66,,,,,11724.0,62.5,61.0,63.0,61.5
20000614,,2356,英業達,0.89,32.51,2.74,,,,,,,,,,0.85,,,,,13561.0,64.0,63.0,65.0,63.0
20000615,,2356,英業達,1.27,31.76,3.98,,,,,,,,,,1.1,,,,,8760.0,64.5,64.0,65.0,65.0
20000616,,2356,英業達,1.38,31.73,4.38,,,,,,,,,,1.28,,,,,9036.0,66.5,65.0,66.5,65.5
20000617,,2356,英業達,1.16,31.67,3.66,,,,,,,,,,1.28,,,,,5621.0,65.0,65.0,67.0,67.0
20000619,,2356,英業達,0.99,31.6,3.13,,,,,,,,,,1.32,,,,,3580.0,64.5,63.5,65.5,65.0
20000620,,2356,英業達,0.99,31.56,3.13,,,,,,,,,,1.32,,,,,2952.0,63.5,63.5,66.0,65.5
20000621,,2356,英業達,0.84,31.38,2.68,,,,,,,,,,1.32,,,,,3514.0,63.0,63.0,64.0,63.5
20000622,,2356,英業達,0.78,31.57,2.47,,,,,,,,,,1.32,,,,,4512.0,63.5,62.5,64.5,63.0
20000623,,2356,英業達,0.76,31.46,2.43,,,,,,,,,,1.32,,,,,2412.0,63.0,62.5,64.0,63.5
20000626,,2356,英業達,0.67,31.26,2.14,,,,,,,,,,1.33,,,,,2479.0,61.0,61.0,63.0,62.5
20000627,,2356,英業達,0.65,31.25,2.08,,,,,,,,,,1.33,,,,,2523.0,61.5,61.0,62.0,61.0
20000628,,2356,英業達,0.61,31.18,1.97,,,,,,,,,,1.34,,,,,3591.0,61.5,61.0,62.0,61.5
20000629,,2356,英業達,0.68,31.36,2.16,,,,,,,,,,1.33,,,,,6001.0,61.5,61.0,63.0,62.5
20000630,,2356,英業達,0.68,31.41,2.18,,,,,,,,,,1.32,,,,,7288.0,63.0,61.5,63.5,62.0
20000703,,2356,英業達,0.68,30.7,2.22,,,,,,,,,,1.32,,,,,7637.0,64.0,62.0,64.5,63.5
20000704,,2356,英業達,0.74,30.6,2.4,,,,,,,,,,1.32,,,,,6529.0,62.0,62.0,65.0,65.0
20000705,,2356,英業達,0.79,30.41,2.6,,,,,,,,,,1.32,,,,,5766.0,64.0,61.0,64.0,63.0
20000706,,2356,英業達,0.78,29.72,2.61,,,,,,,,,,1.32,,,,,5845.0,63.0,62.5,64.5,63.0
20000707,,2356,英業達,1.03,29.26,3.51,,,,,,,,,,1.32,,,,,9356.0,64.5,63.0,65.0,63.5
20000710,,2356,英業達,1.04,29.12,3.61,,,,,,,,,,1.27,,,,,10949.0,65.0,63.5,66.0,65.5
20000711,,2356,英業達,0.98,28.76,3.42,,,,,,,,,,1.24,,,,,6634.0,65.0,63.5,66.0,65.0
20000712,,2356,英業達,0.83,29.0,2.85,,,,,,,,,,1.25,,,,,7991.0,63.0,62.0,65.0,64.5
20000713,,2356,英業達,1.26,29.81,4.22,,,,,,,,,,1.25,,,,,12344.0,63.5,62.5,64.5,63.0
20000714,,2356,英業達,0.89,30.34,2.94,,,,,,,,,,1.28,,,,,20507.0,65.0,63.0,65.5,63.5
20000715,,2356,英業達,0.76,30.03,2.55,,,,,,,,,,1.3,,,,,6031.0,63.5,63.0,65.0,65.0
20000717,,2356,英業達,0.75,30.08,2.5,,,,,,,,,,1.3,,,,,4507.0,63.0,62.5,64.0,64.0
20000718,,2356,英業達,0.67,29.83,2.26,,,,,,,,,,1.33,,,,,4125.0,61.5,61.5,63.0,63.0
20000719,,2356,英業達,0.76,30.11,2.52,,,,,,,,,,1.33,,,,,5010.0,62.0,61.0,63.0,61.0
20000720,,2356,英業達,0.82,29.95,2.69,,,,,,,,,,1.33,,,,,2798.0,61.0,61.0,62.5,62.0
20000721,,2356,英業達,0.96,29.71,3.29,,,,,,,,,,1.37,,,,,6986.0,61.5,60.5,62.5,62.5
20000724,,2356,英業達,0.92,29.42,3.12,,,,,,,,,,1.37,,,,,2568.0,61.5,61.0,62.0,61.5
20000725,,2356,英業達,0.81,29.03,2.79,,,,,,,,,,1.35,,,,,5006.0,61.0,61.0,62.0,61.0
20000726,,2356,英業達,0.74,28.61,2.59,,,,,,,,,,1.35,,,,,5617.0,61.0,61.0,62.5,61.5
20000727,,2356,英業達,0.68,27.31,2.48,,,,,,,,,,1.35,,,,,10391.0,60.5,57.0,61.0,61.0
20000728,,2356,英業達,0.66,26.7,2.46,,,,,,,,,,1.36,,,,,6750.0,61.0,58.0,61.5,58.0
20000729,,2356,英業達,0.57,26.64,2.14,,,,,,,,,,1.35,,,,,2781.0,60.0,59.5,61.0,60.0
20000731,,2356,英業達,0.54,26.62,2.02,,,,,,,,,,1.35,,,,,1590.0,59.5,59.0,60.5,60.0
20000801,,2356,英業達,0.6,26.47,2.27,,,,,,,,,,1.35,,,,,3015.0,58.0,58.0,60.5,60.0
20000802,,2356,英業達,0.71,26.38,2.68,,,,,,,,,,1.33,,,,,2565.0,57.0,57.0,58.0,58.0
20000803,,2356,英業達,0.58,26.35,2.19,,,,,,,,,,1.31,,,,,2867.0,56.0,55.0,57.0,56.0
20000804,,2356,英業達,0.56,21.87,2.54,,,,,,,,,,1.31,,,,,3543.0,56.0,55.5,57.5,56.5
20000805,,2356,英業達,0.3,21.99,1.38,,,,,,,,,,1.24,,,,,4339.0,52.5,52.5,56.0,56.0
20000807,,2356,英業達,0.23,22.25,1.05,,,,,,,,,0.06,1.24,-11.0,,,,4922.0,50.0,49.6,52.5,52.5
20000808,,2356,英業達,0.24,22.23,1.08,,,,,,,,,2.04,1.29,694.0,,,,5016.0,51.0,50.0,51.5,50.0
20000809,,2356,英業達,0.22,22.21,1.01,,,,,,,,,,1.29,,,,,5010.0,53.0,51.5,53.5,51.5
20000810,,2356,英業達,0.24,22.36,1.07,,,,,,,,,0.0,1.29,-5.0,,,,4031.0,52.5,52.5,54.0,53.5
20000811,,2356,英業達,0.28,22.24,1.27,,,,,,,,,2.9,1.37,1030.0,,,,2910.0,53.0,52.5,53.5,53.0
20000814,,2356,英業達,0.23,22.26,1.02,,,,,,,,,,1.37,,,,,1488.0,51.5,51.5,53.5,53.0
20000815,,2356,英業達,0.24,22.33,1.08,,,,,,,,,0.21,1.37,80.0,,,,2120.0,50.5,50.5,52.5,51.5
20000816,,2356,英業達,0.2,22.54,0.88,,,,,,,,,,1.37,,,,,2631.0,51.5,50.5,52.0,50.5
20000817,,2356,英業達,0.14,22.76,0.6,,,,,,,,,,1.37,,,,,4955.0,52.0,51.5,53.0,51.5
20000818,,2356,英業達,0.28,23.32,1.2,,,,,,,,,0.0,1.37,-21.0,,,,7162.0,52.0,51.5,53.5,53.0
20000819,,2356,英業達,0.38,23.98,1.6,,,,,,,,,,1.37,,,,,13726.0,54.0,52.0,54.5,52.0
20000821,,2356,英業達,0.43,23.32,1.83,,,,,,,,,8.25,1.62,3370.0,,,,12145.0,54.5,54.0,56.0,54.0
20000822,,2356,英業達,0.28,23.58,1.98,,,,,,,,,,1.62,,,,,8956.0,54.5,54.5,56.0,55.0
20000824,,2356,英業達,0.2,23.5,0.86,,,,,,,,,,1.62,,,,,3303.0,53.0,53.0,55.5,55.0
20000825,,2356,英業達,0.12,23.51,0.5,,,,,,,,,0.0,1.62,0.0,,,,3139.0,51.5,51.5,53.5,53.0
20000828,,2356,英業達,0.14,23.64,0.6,,,,,,,,,,1.62,,,,,3561.0,51.0,51.0,52.0,51.5
20000829,,2356,英業達,0.17,23.69,0.71,,,,,,,,,0.25,1.57,-596.0,,,,4970.0,51.5,50.5,51.5,51.0
20000830,,2356,英業達,0.16,23.52,0.65,,,,,,,,,0.62,1.59,162.0,,,,4500.0,50.0,50.0,52.0,51.5
20000831,,2356,英業達,0.21,23.44,0.89,,,,,,,,,0.73,1.59,50.0,,,,5044.0,51.5,49.6,51.5,49.6
20000901,,2356,英業達,0.14,23.31,0.59,,,,,,,,,1.12,1.6,126.0,,,,4018.0,48.6,48.1,52.0,51.5
20000902,,2356,英業達,0.13,23.45,0.54,,,,,,,,,1.64,1.62,236.0,,,,4780.0,50.0,48.6,50.5,48.6
20000904,,2356,英業達,0.15,23.4,0.63,,,,,,,,,2.14,1.62,99.0,,,,3632.0,50.0,50.0,51.0,50.5
20000905,,2356,英業達,0.15,23.42,0.66,,,,,,,,,2.36,1.62,-18.0,,,,3639.0,50.0,50.0,51.0,50.5
20000906,,2356,英業達,0.14,23.3,0.6,,,,,,,,,2.63,1.62,-42.0,,,,2829.0,48.5,48.5,50.0,50.0
20000907,,2356,英業達,0.13,23.1,0.55,,,,,,,,,4.86,1.64,344.0,,,,4581.0,46.5,45.3,47.5,47.5
20000908,,2356,英業達,0.12,23.24,0.54,,,,,,,,,5.22,1.59,-733.0,,,,4624.0,43.9,43.9,47.0,47.0
20000911,,2356,英業達,0.12,22.96,0.53,,,,,,,,,5.41,1.6,110.0,,,,3176.0,42.9,42.1,43.8,43.5
20000913,,2356,英業達,0.19,22.65,0.85,,,,,,,,,5.61,1.61,108.0,,,,9092.0,45.2,42.4,45.7,42.9
20000914,,2356,英業達,0.13,22.67,0.57,,,,,,,,,5.61,1.5,-1475.0,,,,3928.0,43.0,43.0,44.9,44.9
20000915,,2356,英業達,0.14,22.63,0.63,,,,,,,,,6.31,1.47,-351.0,,,,7118.0,43.7,42.5,45.0,42.5
20000916,,2356,英業達,0.19,22.19,0.86,,,,,,,,,9.96,1.63,2106.0,,,,7160.0,45.1,42.8,45.5,43.1
20000918,,2356,英業達,0.29,21.88,1.54,45.6,,,,,,,,10.8,1.67,544.0,,,,8620.0,45.6,45.1,46.3,45.1
20000919,,2356,英業達,0.9,21.57,4.33,47.9,,,,,,,,12.62,1.75,1182.0,,,,21496.0,47.9,45.5,48.5,45.6
20000920,,2356,英業達,1.45,21.12,6.86,50.5,,,,,,,,13.65,1.8,672.0,,,,23058.0,50.5,48.6,50.5,50.0
20000921,,2356,英業達,1.69,20.79,8.06,50.5,,,,,,,,18.22,2.04,3344.0,,,,13908.0,50.5,49.8,51.5,50.0
20000922,,2356,英業達,1.16,20.62,5.65,48.7,,,,,,,,18.26,2.05,30.0,,,,10502.0,48.7,48.6,50.5,49.8
20000925,,2356,英業達,1.17,21.18,5.52,49.0,,,,,,,,18.26,2.03,-192.0,,,,14289.0,49.0,48.5,50.5,49.7
20000926,,2356,英業達,0.74,20.56,3.76,48.9,,,,,,,,18.26,2.03,-39.0,,,,9001.0,48.9,45.8,49.6,49.0
20000927,,2356,英業達,0.8,20.34,3.93,49.3,,,,,,,,18.51,2.04,79.0,,,,6982.0,49.3,48.1,49.5,48.6
20000928,,2356,英業達,0.73,20.41,3.57,49.3,,,,,,,,19.39,2.09,723.0,,,,7447.0,49.3,48.7,50.5,49.5
20000929,,2356,英業達,0.57,20.69,2.77,46.2,,,,,,,,21.99,1.83,-302.0,,,,7652.0,46.2,46.1,49.3,49.3
20000930,,2356,英業達,0.3,20.26,1.46,,,,,,,,,22.06,1.83,83.0,,,,5733.0,43.0,43.0,44.9,43.0
20001002,,2356,英業達,0.26,19.79,1.2,40.0,,,,,40.0,0.15,54.0,22.07,1.83,19.0,,,,5053.0,40.0,40.0,43.0,41.8
20001003,,2356,英業達,0.25,19.45,1.37,39.0,,,,,39.9,0.16,192.0,22.11,1.78,-756.0,,,,9259.0,39.0,37.2,40.9,38.8
20001004,,2356,英業達,0.25,19.21,1.3,37.7,,,,,39.9,0.16,0.0,22.11,1.78,0.0,,,,328.0,37.7,37.7,37.7,37.7
20001005,,2356,英業達,0.42,18.55,2.36,39.0,,,,,39.65,0.2,556.0,23.2,1.9,1677.0,,,,11312.0,39.0,36.4,39.1,36.4
20001006,,2356,英業達,0.44,17.98,2.7,41.7,,,,,39.96,0.23,483.0,23.2,1.9,0.0,,,,7526.0,41.7,39.0,41.7,39.2
20001007,,2356,英業達,0.51,17.96,2.9,,,,,,40.16,0.25,217.0,23.2,1.9,0.0,,,,7740.0,42.2,41.3,43.2,43.2
20001009,,2356,英業達,0.41,17.75,2.3,41.6,,,,,40.16,0.25,0.0,23.58,1.94,555.0,,,,3462.0,41.6,41.0,42.5,42.5
20001011,,2356,英業達,0.38,17.82,2.11,40.2,,,,,40.16,0.25,0.0,23.6,1.94,30.0,,,,1602.0,40.2,40.2,40.8,40.2
20001012,,2356,英業達,0.34,17.7,1.93,37.9,,,,,40.15,0.24,-104.0,23.6,1.94,-94.0,,,,4971.0,37.9,37.4,40.7,39.5
20001013,,2356,英業達,0.3,17.41,1.77,38.7,,,,,40.15,0.24,0.0,23.6,1.93,-48.0,,,,7315.0,38.7,35.3,38.7,35.3
20001016,,2356,英業達,0.81,17.17,4.7,39.1,,,,,40.15,0.24,-6.0,23.81,1.95,206.0,,,,15396.0,39.1,38.5,41.4,41.4
20001017,,2356,英業達,1.25,17.85,6.9,41.8,,,,,40.15,0.24,0.0,23.88,1.95,95.0,,,,19951.0,41.8,39.3,41.8,39.3
