date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000128,,9941,裕融,,,,,,,,,,,,,2.78,,,,,803.0,55.0,53.0,55.5,54.5
20000129,,9941,裕融,,,,,,,,,,,,,2.78,,,,,796.0,54.5,52.5,55.0,55.0
20000131,,9941,裕融,,,,,,,,,,,,,2.78,,,,,1125.0,56.5,54.5,56.5,54.5
20000201,,9941,裕融,,,,,,,,,,,,,2.78,,,,,864.0,55.5,54.5,56.5,56.0
20000209,,9941,裕融,,,,,,,,,,,,,2.79,,,,,1578.0,55.5,53.0,57.0,56.0
20000210,,9941,裕融,,,,,,,,,,,,,2.79,,,,,2791.0,59.0,56.0,59.0,56.0
20000211,,9941,裕融,,,,,,,,,,,,,2.79,,,,,1427.0,63.0,63.0,63.0,63.0
20000214,,9941,裕融,,,,,,,,,,,,,2.79,,,,,4704.0,63.5,62.5,67.0,67.0
20000215,,9941,裕融,,,,,,,,,,,,,2.79,,,,,2578.0,66.0,62.5,66.5,66.0
20000216,,9941,裕融,,,,,,,,,,,,,2.79,,,,,2738.0,69.0,66.5,70.0,67.0
20000217,,9941,裕融,,,,,,,,,,,,,2.83,,,,,1933.0,68.5,66.0,69.5,69.0
20000218,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1081.0,67.0,66.0,69.0,68.5
20000219,,9941,裕融,,,,,,,,,,,,,2.84,,,,,2084.0,70.0,66.5,70.0,67.0
20000221,,9941,裕融,,,,,,,,,,,,,2.84,,,,,2734.0,68.0,67.0,73.0,72.0
20000222,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1723.0,67.0,64.0,69.0,68.5
20000223,,9941,裕融,,,,,,,,,,,,,2.84,,,,,669.0,64.5,64.0,66.5,64.0
20000224,,9941,裕融,,,,,,,,,,,,,2.84,,,,,840.0,64.0,62.5,66.0,64.5
20000225,,9941,裕融,,,,,,,,,,,,,2.84,,,,,746.0,62.0,60.5,63.5,63.0
20000229,,9941,裕融,,,,,,,,,,,,,2.84,,,,,468.0,62.0,60.5,63.5,62.0
20000301,,9941,裕融,,,,,,,,,,,,,2.84,,,,,636.0,64.0,62.0,64.5,62.0
20000302,,9941,裕融,,,,,,,,,,,,,2.84,,,,,368.0,62.5,62.0,65.0,64.0
20000303,,9941,裕融,,,,,,,,,,,,,2.84,,,,,558.0,63.5,62.5,64.0,63.5
20000304,,9941,裕融,,,,,,,,,,,,,2.82,,,,,2554.0,67.5,63.0,67.5,64.5
20000306,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1491.0,65.5,64.0,68.0,68.0
20000307,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1084.0,66.0,65.0,67.5,66.5
20000308,,9941,裕融,,,,,,,,,,,,,2.82,,,,,788.0,64.5,64.5,66.5,65.5
20000309,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1224.0,65.0,64.5,67.5,65.5
20000310,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1141.0,63.5,61.5,66.0,65.5
20000313,,9941,裕融,,,,,,,,,,,,,2.84,,,,,570.0,59.5,59.5,62.0,62.0
20000314,,9941,裕融,,,,,,,,,,,,,2.84,,,,,690.0,57.5,56.0,60.0,57.0
20000315,,9941,裕融,,,,,,,,,,,,,2.84,,,,,556.0,55.0,54.5,57.0,56.5
20000316,,9941,裕融,,,,,,,,,,,,,2.84,,,,,563.0,53.0,51.5,55.0,52.0
20000317,,9941,裕融,,,,,,,,,,,,,2.84,,,,,364.0,54.0,52.5,54.5,53.0
20000320,,9941,裕融,,,,,,,,,,,,,2.84,,,,,9.0,52.5,52.5,52.5,52.5
20000321,,9941,裕融,,,,,,,,,,,,,2.84,,,,,924.0,56.0,51.0,56.0,51.0
20000322,,9941,裕融,,,,,,,,,,,,,2.84,,,,,764.0,55.0,55.0,57.5,55.5
20000323,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1036.0,58.5,55.5,58.5,55.5
20000324,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1296.0,61.5,58.5,62.0,60.0
20000327,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1369.0,62.5,59.0,64.0,61.5
20000328,,9941,裕融,,,,,,,,,,,,,2.84,,,,,944.0,62.0,60.5,63.5,62.5
20000329,,9941,裕融,,,,,,,,,,,,,2.84,,,,,556.0,62.5,61.0,63.0,62.0
20000330,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1321.0,64.0,63.0,65.0,64.0
20000331,,9941,裕融,,,,,,,,,,,,,2.84,,,,,553.0,62.0,62.0,64.0,63.0
20000401,,9941,裕融,,,,,,,,,,,,,2.84,,,,,409.0,62.0,61.0,63.0,62.0
20000405,,9941,裕融,,,,,,,,,,,,,2.84,,,,,1088.0,66.0,61.5,66.0,61.5
20000406,,9941,裕融,,,,,,,,,,,,,2.82,,,,,4824.0,70.5,68.5,70.5,69.0
20000407,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1919.0,69.0,67.0,70.5,70.5
20000408,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1791.0,70.0,67.0,70.5,70.0
20000410,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1647.0,70.0,69.5,72.0,71.5
20000411,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1221.0,67.5,67.0,71.0,70.0
20000412,,9941,裕融,,,,,,,,,,,,,2.82,,,,,2257.0,70.0,68.0,72.0,69.0
20000413,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1261.0,67.5,66.0,69.0,68.0
20000414,,9941,裕融,,,,,,,,,,,,,2.82,,,,,760.0,67.0,66.0,68.0,67.0
20000415,,9941,裕融,,,,,,,,,,,,,2.82,,,,,880.0,62.5,62.5,64.5,63.0
20000417,,9941,裕融,,,,,,,,,,,,,2.82,,,,,691.0,64.0,62.0,64.0,63.5
20000418,,9941,裕融,,,,,,,,,,,,,2.82,,,,,930.0,65.5,64.0,66.5,66.5
20000419,,9941,裕融,,,,,,,,,,,,,2.82,,,,,632.0,64.0,64.0,67.5,67.0
20000420,,9941,裕融,,,,,,,,,,,,,2.82,,,,,547.0,65.0,63.0,65.0,64.0
20000421,,9941,裕融,,,,,,,,,,,,,2.82,,,,,380.0,64.0,64.0,65.5,65.5
20000424,,9941,裕融,,,,,,,,,,,,,2.82,,,,,849.0,64.5,64.0,66.0,65.0
20000425,,9941,裕融,,,,,,,,,,,,,2.82,,,,,478.0,63.5,61.0,64.5,63.5
20000426,,9941,裕融,,,,,,,,,,,,,2.82,,,,,795.0,61.0,61.0,64.5,64.0
20000427,,9941,裕融,,,,,,,,,,,,,2.82,,,,,457.0,60.5,59.5,62.0,61.0
20000428,,9941,裕融,,,,,,,,,,,,,2.82,,,,,701.0,64.0,59.5,64.0,60.5
20000429,,9941,裕融,,,,,,,,,,,,,2.82,,,,,433.0,63.0,62.0,63.5,63.5
20000502,,9941,裕融,,,,,,,,,,,,,2.82,,,,,342.0,62.0,61.0,63.5,63.0
20000503,,9941,裕融,,,,,,,,,,,,0.0,2.82,0.0,,,,299.0,61.0,60.0,61.5,61.0
20000504,,9941,裕融,,,,,,,,,,,,,2.82,,,,,286.0,61.0,60.0,62.5,60.0
20000505,,9941,裕融,,,,,,,,,,,,,2.82,,,,,413.0,63.5,60.5,63.5,60.5
20000506,,9941,裕融,,,,,,,,,,,,0.0,2.82,0.0,,,,907.0,64.5,63.5,65.5,64.0
20000508,,9941,裕融,,,,,,,,,,,,,2.82,,,,,508.0,63.0,62.5,65.0,65.0
20000509,,9941,裕融,,,,,,,,,,,,,2.82,,,,,237.0,63.0,62.0,63.0,63.0
20000510,,9941,裕融,,,,,,,,,,,,,2.82,,,,,155.0,62.0,62.0,63.5,63.0
20000511,,9941,裕融,,,,,,,,,,,,,2.82,,,,,638.0,60.0,59.0,61.0,61.0
20000512,,9941,裕融,,,,,,,,,,,,,2.82,,,,,366.0,61.5,60.0,62.5,60.5
20000515,,9941,裕融,,,,,,,,,,,,,2.82,,,,,272.0,61.5,61.5,63.0,63.0
20000516,,9941,裕融,,,,,,,,,,,,,2.82,,,,,239.0,62.5,60.5,62.5,61.0
20000517,,9941,裕融,,,,,,,,,,,,,2.82,,,,,1184.0,65.0,62.5,65.5,63.0
20000518,,9941,裕融,,,,,,,,,,,,,2.82,,,,,470.0,63.5,63.0,65.0,65.0
20000519,,9941,裕融,,,,,,,,,,,,,2.82,,,,,434.0,64.0,63.0,64.0,63.0
20000520,,9941,裕融,,,,,,,,,,,,,2.82,,,,,372.0,61.0,60.5,64.0,64.0
20000522,,9941,裕融,,,,,,,,,,,,,2.82,,,,,278.0,62.0,61.5,62.5,62.0
20000523,,9941,裕融,,,,,,,,,,,,,2.82,,,,,287.0,61.0,60.5,62.0,62.0
20000524,,9941,裕融,,,,,,,,,,,,,2.82,,,,,537.0,59.5,59.0,60.5,60.0
20000525,,9941,裕融,,,,,,,,,,,,,2.82,,,,,461.0,58.5,58.5,61.0,60.0
20000526,,9941,裕融,,,,,,,,,,,,,2.82,,,,,348.0,59.0,57.5,60.0,58.5
20000529,,9941,裕融,,,,,,,,,,,,0.0,2.82,0.0,,,,287.0,60.5,59.0,61.0,59.5
20000530,,9941,裕融,,,,,,,,,,,,,2.82,,,,,325.0,61.5,60.0,61.5,61.0
20000531,,9941,裕融,,,,,,,,,,,,,2.82,,,,,716.0,63.0,62.5,63.5,62.5
20000601,,9941,裕融,,,,,,,,,,,,0.0,2.82,0.0,,,,1052.0,63.0,62.0,63.5,63.5
20000602,,9941,裕融,,,,,,,,,,,,,2.08,,,,,1330.0,47.8,47.5,49.0,47.5
20000603,,9941,裕融,,,,,,,,,,,,0.0,2.08,0.0,,,,685.0,47.9,47.5,48.8,48.8
20000605,,9941,裕融,,,,,,,,,,,,,2.07,,,,,327.0,47.1,46.8,48.3,48.1
20000607,,9941,裕融,0.0,0.0,,,,,,,,,,,2.07,,,,,393.0,46.5,46.0,47.0,47.0
20000608,,9941,裕融,0.01,0.61,1.01,,,,,,,,,,2.07,,,,,667.0,47.9,46.0,48.3,47.0
20000609,,9941,裕融,0.0,0.61,0.0,,,,,,,,,,2.07,,,,,217.0,47.1,46.5,47.7,47.7
20000612,,9941,裕融,0.0,0.66,0.0,,,,,,,,,,2.07,,,,,231.0,46.4,46.2,47.5,47.1
20000613,,9941,裕融,0.0,0.66,0.0,,,,,,,,,,2.07,,,,,204.0,45.3,45.1,46.4,46.0
20000614,,9941,裕融,0.0,0.75,0.0,,,,,,,,,,2.07,,,,,200.0,45.5,45.3,46.2,45.3
20000615,,9941,裕融,0.0,0.77,0.0,,,,,,,,,,2.07,,,,,156.0,45.5,45.2,46.0,45.8
20000616,,9941,裕融,0.0,0.81,0.0,,,,,,,,,0.0,2.07,0.0,,,,217.0,46.3,45.5,46.7,45.5
20000617,,9941,裕融,0.0,0.95,0.0,,,,,,,,,,2.07,,,,,194.0,45.4,45.0,46.2,46.2
20000619,,9941,裕融,0.0,0.99,0.0,,,,,,,,,,2.07,,,,,203.0,45.2,44.3,45.4,45.3
20000620,,9941,裕融,0.0,1.01,0.0,,,,,,,,,,2.07,,,,,148.0,45.5,44.1,45.5,45.2
20000621,,9941,裕融,0.0,0.95,0.0,,,,,,,,,,2.07,,,,,87.0,44.7,44.1,45.1,44.7
20000622,,9941,裕融,0.0,0.98,0.0,,,,,,,,,,2.07,,,,,109.0,44.8,44.2,44.8,44.5
20000623,,9941,裕融,0.0,0.98,0.0,,,,,,,,,,2.07,,,,,101.0,44.2,43.9,44.8,44.8
20000626,,9941,裕融,,,0.0,,,,,,,,,,2.07,,,,,174.0,42.1,42.0,43.8,43.8
20000627,,9941,裕融,0.0,1.09,0.0,,,,,,,,,,2.07,,,,,198.0,41.9,41.0,42.4,41.3
20000628,,9941,裕融,0.0,1.18,0.0,,,,,,,,,,2.07,,,,,173.0,41.0,40.3,41.6,41.1
20000629,,9941,裕融,0.0,1.21,0.0,,,,,,,,,0.0,2.07,0.0,,,,196.0,41.0,40.5,41.8,41.0
20000630,,9941,裕融,0.0,1.27,0.0,,,,,,,,,,2.07,,,,,157.0,41.5,41.0,41.7,41.2
20000703,,9941,裕融,0.0,1.4,0.0,,,,,,,,,,2.07,,,,,251.0,42.7,41.2,42.9,41.5
20000704,,9941,裕融,0.0,1.34,0.0,,,,,,,,,,2.07,,,,,214.0,42.0,41.0,43.0,42.2
20000705,,9941,裕融,0.0,1.53,0.0,,,,,,,,,,2.07,,,,,606.0,44.3,42.4,44.8,43.0
20000706,,9941,裕融,0.0,1.93,0.16,,,,,,,,,,2.07,,,,,943.0,46.4,43.0,46.9,44.2
20000707,,9941,裕融,0.0,1.88,0.16,,,,,,,,,,2.07,,,,,508.0,46.2,44.0,46.4,46.0
20000710,,9941,裕融,0.0,1.93,0.16,,,,,,,,,,2.07,,,,,253.0,45.5,44.5,46.3,46.3
20000711,,9941,裕融,0.0,2.0,0.15,,,,,,,,,,2.8,,,,,466.0,46.5,44.6,46.5,44.6
20000712,,9941,裕融,0.0,2.08,0.15,,,,,,,,,,2.8,,,,,596.0,46.5,45.0,47.0,46.5
20000713,,9941,裕融,0.0,2.01,0.15,,,,,,,,,,2.8,,,,,400.0,46.6,45.8,46.7,46.0
20000714,,9941,裕融,0.0,2.8,0.11,,,,,,,,,,2.8,,,,,748.0,47.3,46.0,47.4,46.5
20000715,,9941,裕融,0.0,2.67,0.12,,,,,,,,,,2.8,,,,,319.0,46.0,45.5,47.1,47.1
20000717,,9941,裕融,0.0,3.21,0.1,,,,,,,,,,2.79,,,,,1589.0,48.0,46.0,49.2,46.0
20000718,,9941,裕融,0.0,3.46,0.09,,,,,,,,,,2.79,,,,,537.0,46.0,45.8,47.1,47.1
20000719,,9941,裕融,0.01,3.38,0.18,,,,,,,,,,2.79,,,,,454.0,45.4,44.8,46.0,45.6
20000720,,9941,裕融,0.01,3.4,0.18,,,,,,,,,,2.79,,,,,232.0,45.0,44.5,45.9,45.0
20000721,,9941,裕融,0.01,3.35,0.18,,,,,,,,,,2.79,,,,,177.0,45.2,44.5,45.3,45.0
20000724,,9941,裕融,0.0,3.26,0.09,,,,,,,,,,2.79,,,,,122.0,45.0,44.6,45.2,45.2
20000725,,9941,裕融,0.01,3.49,0.26,,,,,,,,,,2.79,,,,,624.0,45.5,45.4,47.1,45.5
20000726,,9941,裕融,0.01,3.43,0.27,,,,,,,,,,2.79,,,,,242.0,45.5,45.1,46.1,46.0
20000727,,9941,裕融,0.0,3.25,0.09,,,,,,,,,,2.79,,,,,352.0,45.7,44.0,45.7,45.0
20000728,,9941,裕融,0.0,4.22,0.07,,,,,,,,,,2.79,,,,,948.0,47.1,45.3,47.3,45.6
20000729,,9941,裕融,0.0,4.17,0.07,,,,,,,,,,2.79,,,,,641.0,46.9,46.6,47.5,47.4
20000731,,9941,裕融,0.0,3.25,0.0,,,,,,,,,,2.79,,,,,570.0,46.9,46.2,47.4,46.9
20000801,,9941,裕融,0.0,3.53,0.0,,,,,,,,,,2.79,,,,,475.0,45.7,45.5,47.0,46.9
20000802,,9941,裕融,0.0,2.94,0.0,,,,,,,,,,2.79,,,,,347.0,45.3,45.0,45.6,45.0
20000803,,9941,裕融,0.0,2.96,0.0,,,,,,,,,,2.79,,,,,616.0,46.6,44.9,46.6,45.3
20000804,,9941,裕融,0.0,2.95,0.08,,,,,,,,,,2.79,,,,,252.0,46.0,46.0,46.7,46.5
20000805,,9941,裕融,0.0,2.96,0.08,,,,,,,,,0.0,2.79,0.0,,,,283.0,45.4,45.3,46.6,46.2
20000807,,9941,裕融,0.0,3.03,0.0,,,,,,,,,,2.79,,,,,183.0,45.0,44.5,45.8,45.8
20000808,,9941,裕融,0.0,2.99,0.0,,,,,,,,,,2.79,,,,,371.0,45.8,45.0,45.9,45.1
20000809,,9941,裕融,0.0,3.14,0.0,,,,,,,,,,2.79,,,,,374.0,46.5,45.5,46.5,45.8
20000810,,9941,裕融,0.0,3.18,0.0,,,,,,,,,,2.79,,,,,130.0,45.7,45.5,46.5,46.5
20000811,,9941,裕融,0.0,3.12,0.0,,,,,,,,,,2.79,,,,,156.0,45.8,45.2,45.8,45.7
20000814,,9941,裕融,0.0,3.18,0.0,,,,,,,,,,2.79,,,,,156.0,45.2,44.8,45.5,45.5
20000815,,9941,裕融,0.0,3.22,0.0,,,,,,,,,,2.79,,,,,340.0,45.4,44.8,45.4,45.2
20000816,,9941,裕融,0.0,3.23,0.0,,,,,,,,,,2.79,,,,,190.0,45.3,45.0,45.5,45.4
20000817,,9941,裕融,0.0,3.44,0.0,,,,,,,,,,2.79,,,,,590.0,45.3,44.5,45.5,45.5
20000818,,9941,裕融,0.0,3.75,0.0,,,,,,,,,,2.79,,,,,1161.0,46.0,45.1,46.6,45.3
20000819,,9941,裕融,0.0,3.59,0.0,,,,,,,,,,2.79,,,,,413.0,45.3,45.2,46.3,46.0
20000821,,9941,裕融,0.04,6.02,0.68,,,,,,,,,,2.79,,,,,2762.0,48.2,45.1,48.4,45.3
20000822,,9941,裕融,0.01,5.58,0.24,,,,,,,,,,2.79,,,,,1044.0,46.1,46.0,47.9,47.9
20000824,,9941,裕融,0.0,5.29,0.0,,,,,,,,,,2.79,,,,,874.0,45.8,45.6,46.5,46.2
20000825,,9941,裕融,0.02,5.55,0.37,,,,,,,,,,2.79,,,,,1205.0,46.6,46.1,47.6,46.6
20000828,,9941,裕融,0.0,5.39,0.0,,,,,,,,,,2.79,,,,,520.0,45.9,45.4,46.5,46.5
20000829,,9941,裕融,0.0,5.7,0.0,,,,,,,,,,2.79,,,,,701.0,45.5,44.6,45.6,45.5
20000830,,9941,裕融,0.0,5.81,0.0,,,,,,,,,,2.79,,,,,654.0,44.1,44.1,45.7,45.4
20000831,,9941,裕融,0.0,5.91,0.0,,,,,,,,,,2.79,,,,,486.0,44.3,43.0,44.4,43.2
20000901,,9941,裕融,0.0,5.89,0.0,,,,,,,,,,2.79,,,,,347.0,43.4,43.1,44.5,44.1
20000902,,9941,裕融,0.0,6.05,0.0,,,,,,,,,,2.79,,,,,433.0,44.7,43.2,44.7,43.2
20000904,,9941,裕融,0.0,6.01,0.0,,,,,,,,,,2.79,,,,,348.0,44.6,44.0,45.0,44.5
20000905,,9941,裕融,0.0,5.92,0.0,,,,,,,,,,2.79,,,,,343.0,44.9,44.0,44.9,44.6
20000906,,9941,裕融,0.0,6.34,0.0,,,,,,,,,,2.79,,,,,882.0,45.6,44.9,46.8,44.9
20000907,,9941,裕融,0.0,6.22,0.0,,,,,,,,,,2.79,,,,,279.0,45.0,44.5,45.1,45.1
20000908,,9941,裕融,0.0,6.18,0.0,,,,,,,,,,2.79,,,,,283.0,44.9,44.2,45.1,44.9
20000911,,9941,裕融,0.0,6.09,0.0,,,,,,,,,,2.79,,,,,166.0,44.4,44.2,44.9,44.9
20000913,,9941,裕融,0.0,6.06,0.0,,,,,,,,,,2.79,,,,,240.0,44.4,43.6,44.4,43.8
20000914,,9941,裕融,0.0,6.0,0.0,,,,,,,,,,2.79,,,,,177.0,43.8,43.8,44.4,44.3
20000915,,9941,裕融,0.0,5.97,0.0,,,,,,,,,,2.79,,,,,219.0,43.7,43.2,44.2,43.5
20000916,,9941,裕融,0.0,5.94,0.0,,,,,,,,,,2.79,,,,,383.0,42.9,42.2,43.1,43.1
20000918,,9941,裕融,0.0,5.96,0.0,,,,,,,,,,2.79,,,,,362.0,40.8,40.7,42.3,42.3
20000919,,9941,裕融,0.0,5.97,0.0,,,,,,,,,,2.79,,,,,673.0,40.2,39.2,40.6,40.1
20000920,,9941,裕融,0.0,6.19,0.0,,,,,,,,,,2.79,,,,,349.0,40.8,40.0,42.0,41.6
20000921,,9941,裕融,0.02,6.23,0.36,,,,,,,,,,2.79,,,,,328.0,41.1,40.0,41.2,40.8
20000922,,9941,裕融,0.02,6.3,0.36,,,,,,,,,,2.79,,,,,320.0,40.0,39.3,40.7,40.7
20000925,,9941,裕融,0.0,6.33,0.0,,,,,,,,,,2.79,,,,,204.0,40.0,39.6,40.1,39.9
20000926,,9941,裕融,0.0,6.24,0.0,,,,,,,,,,2.79,,,,,217.0,39.6,38.7,39.9,39.9
20000927,,9941,裕融,0.0,6.33,0.0,,,,,,,,,,2.79,,,,,157.0,39.9,39.2,40.0,39.4
20000928,,9941,裕融,0.0,6.33,0.0,,,,,,,,,,2.79,,,,,197.0,39.0,39.0,40.0,40.0
20000929,,9941,裕融,0.0,6.33,0.0,,,,,,,,,,2.79,,,,,136.0,39.0,38.5,39.5,39.5
20000930,,9941,裕融,0.0,6.18,0.0,,,,,,,,,,2.79,,,,,395.0,37.5,37.5,38.4,38.3
20001002,,9941,裕融,0.0,6.13,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,128.0,37.1,37.0,37.6,37.5
20001003,,9941,裕融,0.16,5.58,2.52,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,466.0,39.1,36.7,39.1,36.8
20001004,,9941,裕融,0.15,5.47,2.63,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,104.0,37.8,37.8,37.8,37.8
20001005,,9941,裕融,0.01,5.5,0.21,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,307.0,37.1,36.6,38.0,36.6
20001006,,9941,裕融,0.0,5.49,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,391.0,39.6,37.2,39.6,37.2
20001007,,9941,裕融,0.0,5.5,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,398.0,38.7,38.4,39.5,39.5
20001009,,9941,裕融,0.0,5.49,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,296.0,38.3,38.0,39.0,38.7
20001011,,9941,裕融,0.0,5.46,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,157.0,37.1,37.0,37.6,37.5
20001012,,9941,裕融,0.0,5.28,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,433.0,36.7,36.1,37.4,37.3
20001013,,9941,裕融,0.0,5.28,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,244.0,37.2,35.1,37.2,35.5
20001016,,9941,裕融,0.0,5.48,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,293.0,36.0,36.0,39.0,38.5
20001017,,9941,裕融,0.03,5.33,0.64,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,208.0,36.2,35.3,36.5,35.3
20001018,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,256.0,35.0,35.0,35.8,35.8
20001019,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,419.0,32.6,32.6,34.2,34.0
20001020,,9941,裕融,0.0,5.36,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,289.0,34.8,33.1,34.8,34.8
20001021,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,221.0,35.0,34.1,35.9,35.9
20001023,,9941,裕融,0.0,5.29,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,163.0,34.5,34.0,34.8,34.3
20001024,,9941,裕融,0.0,5.35,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,312.0,35.9,33.7,35.9,33.7
20001025,,9941,裕融,0.0,5.44,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,152.0,35.8,35.0,35.9,35.9
20001026,,9941,裕融,0.0,5.52,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,173.0,35.6,35.0,35.7,35.5
20001027,,9941,裕融,0.0,5.5,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,132.0,34.5,34.5,35.5,35.5
20001030,,9941,裕融,0.0,5.43,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,9.0,33.3,33.3,33.3,33.3
20001031,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,383.0,32.2,32.2,33.0,32.2
20001101,,9941,裕融,0.0,5.35,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,197.0,31.4,31.1,32.2,32.2
20001102,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,220.0,33.1,30.6,33.1,31.0
20001103,,9941,裕融,0.01,5.42,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,569.0,34.8,33.0,34.8,33.5
20001104,,9941,裕融,0.01,5.2,0.17,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,435.0,34.4,34.4,35.5,35.1
20001106,,9941,裕融,0.0,5.18,0.04,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,96.0,34.2,34.0,35.1,34.4
20001107,,9941,裕融,0.0,5.22,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,128.0,34.5,33.5,34.9,33.5
20001108,,9941,裕融,0.0,5.39,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,318.0,36.0,34.1,36.5,35.0
20001109,,9941,裕融,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,197.0,35.7,34.7,35.9,35.9
20001110,,9941,裕融,0.0,5.24,0.0,,,,,,,0.0,0.0,0.0,2.79,0.0,,,,177.0,35.6,35.0,35.8,35.5
