date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000125,,1229,聯華,0.11,18.66,0.61,,,,,,,,,,0.88,,,,,11668.0,20.0,19.5,20.0,20.0
20000126,,1229,聯華,0.14,17.75,0.77,,,,,,,,,,0.88,,,,,9817.0,20.8,20.0,20.9,20.5
20000127,,1229,聯華,0.04,17.83,0.22,,,,,,,,,,0.88,,,,,3679.0,19.9,19.9,20.8,20.8
20000128,,1229,聯華,0.03,17.68,0.18,,,,,,,,,,0.89,,,,,3773.0,19.6,19.4,20.4,19.8
20000129,,1229,聯華,0.04,18.1,0.24,,,,,,,,,,0.89,,,,,3103.0,19.9,19.6,20.4,19.6
20000131,,1229,聯華,0.03,18.36,0.17,,,,,,,,,,0.89,,,,,3419.0,20.3,20.2,20.9,20.4
20000201,,1229,聯華,0.01,18.09,0.08,,,,,,,,,,0.9,,,,,2125.0,20.0,20.0,20.8,20.7
20000209,,1229,聯華,0.02,18.6,0.1,,,,,,,,,,0.9,,,,,4064.0,20.3,20.0,20.6,20.6
20000210,,1229,聯華,0.05,18.68,0.26,,,,,,,,,,0.91,,,,,4547.0,21.7,20.5,21.7,20.5
20000211,,1229,聯華,0.14,18.05,0.76,,,,,,,,,,0.91,,,,,9061.0,23.2,22.6,23.2,23.0
20000214,,1229,聯華,0.29,18.26,1.56,,,,,,,,,,0.9,,,,,10866.0,24.0,22.5,24.7,23.6
20000215,,1229,聯華,0.09,17.44,0.51,,,,,,,,,,0.89,,,,,4952.0,22.6,22.6,24.0,24.0
20000216,,1229,聯華,0.16,18.07,0.88,,,,,,,,,,0.89,,,,,5542.0,24.1,22.7,24.1,22.7
20000217,,1229,聯華,0.25,18.57,1.33,,,,,,,,,,0.89,,,,,8354.0,25.7,24.5,25.7,24.5
20000218,,1229,聯華,0.18,18.99,0.96,,,,,,,,,,0.89,,,,,6557.0,25.2,25.1,26.6,26.0
20000219,,1229,聯華,0.25,20.03,1.25,,,,,,,,,,0.88,,,,,7248.0,26.5,24.9,26.5,24.9
20000221,,1229,聯華,0.35,20.13,1.78,,,,,,,,,,0.89,,,,,18056.0,26.8,26.5,28.3,26.5
20000222,,1229,聯華,0.24,19.46,1.25,,,,,,,,,,0.89,,,,,7289.0,26.3,25.2,27.5,27.0
20000223,,1229,聯華,0.15,19.67,0.75,,,,,,,,,,0.86,,,,,4815.0,24.5,24.5,26.3,26.2
20000224,,1229,聯華,0.07,20.19,0.38,,,,,,,,,,0.86,,,,,5318.0,22.8,22.8,25.0,24.3
20000225,,1229,聯華,0.04,21.05,0.19,,,,,,,,,,0.87,,,,,8546.0,21.3,21.3,22.5,22.3
20000229,,1229,聯華,0.02,21.81,0.07,,,,,,,,,,0.87,,,,,3740.0,19.9,19.9,21.3,21.3
20000301,,1229,聯華,0.03,22.17,0.12,,,,,,,,,,0.87,,,,,10370.0,20.5,18.9,20.8,19.5
20000302,,1229,聯華,0.03,21.62,0.12,,,,,,,,,,0.87,,,,,3030.0,19.8,19.7,20.9,20.9
20000303,,1229,聯華,0.03,21.63,0.16,,,,,,,,,,0.88,,,,,2344.0,20.0,19.6,20.4,20.0
20000304,,1229,聯華,0.03,20.63,0.17,,,,,,,,,,0.89,,,,,3432.0,19.6,19.5,20.6,20.5
20000306,,1229,聯華,0.02,20.59,0.08,,,,,,,,,,0.89,,,,,2601.0,18.3,18.3,19.6,19.1
20000307,,1229,聯華,0.05,21.91,0.21,,,,,,,,,,0.9,,,,,6070.0,19.5,17.8,19.5,18.1
20000308,,1229,聯華,0.07,21.75,0.31,,,,,,,,,,0.91,,,,,3597.0,19.2,19.0,19.9,19.7
20000309,,1229,聯華,0.07,21.56,0.31,,,,,,,,,,0.91,,,,,2324.0,19.0,19.0,19.7,19.5
20000310,,1229,聯華,0.09,21.5,0.42,,,,,,,,,,0.91,,,,,1707.0,18.8,18.8,19.4,19.3
20000313,,1229,聯華,0.06,21.32,0.29,,,,,,,,,,0.91,,,,,1188.0,17.5,17.5,18.5,18.5
20000314,,1229,聯華,0.07,20.74,0.31,,,,,,,,,,0.88,,,,,3245.0,17.5,16.3,17.6,16.3
20000315,,1229,聯華,0.06,20.66,0.3,,,,,,,,,,0.86,,,,,1334.0,16.7,16.7,17.5,17.0
20000316,,1229,聯華,0.07,20.34,0.36,,,,,,,,,,0.85,,,,,1466.0,17.3,16.0,17.6,16.0
20000317,,1229,聯華,0.5,18.74,2.66,,,,,,,,,,0.8,,,,,7063.0,18.5,16.8,18.5,17.2
20000320,,1229,聯華,0.39,18.7,2.11,,,,,,,,,,0.8,,,,,464.0,17.9,17.9,17.9,17.9
20000321,,1229,聯華,0.15,18.68,0.86,,,,,,,,,,0.8,,,,,1734.0,19.1,17.9,19.1,17.9
20000322,,1229,聯華,0.05,18.8,0.34,,,,,,,,,,0.8,,,,,3132.0,19.9,19.1,20.0,19.5
20000323,,1229,聯華,0.05,18.99,0.25,,,,,,,,,,0.79,,,,,4019.0,20.6,20.0,21.1,20.0
20000324,,1229,聯華,0.03,18.86,0.18,,,,,,,,,,0.79,,,,,1661.0,19.9,19.9,20.5,20.4
20000327,,1229,聯華,0.05,18.74,0.26,,,,,,,,,,0.79,,,,,1912.0,19.5,19.2,20.2,19.7
20000328,,1229,聯華,0.05,19.55,0.24,,,,,,,,,,0.79,,,,,4800.0,20.8,19.7,20.8,19.7
20000329,,1229,聯華,0.04,19.68,0.23,,,,,,,,,,0.79,,,,,6019.0,20.4,20.4,21.7,21.2
20000330,,1229,聯華,0.04,19.44,0.2,,,,,,,,,,0.79,,,,,3018.0,19.7,19.7,20.9,20.4
20000331,,1229,聯華,0.04,19.77,0.22,,,,,,,,,,0.79,,,,,2331.0,21.0,20.2,21.0,20.2
20000401,,1229,聯華,0.12,19.58,0.63,,,,,,,,,,0.79,,,,,12120.0,21.4,21.0,22.0,22.0
20000405,,1229,聯華,0.16,20.12,0.79,,,,,,,,,,0.79,,,,,3177.0,22.8,21.9,22.8,22.3
20000406,,1229,聯華,0.15,20.32,0.75,,,,,,,,,,0.78,,,,,7269.0,22.8,22.8,24.2,24.2
20000407,,1229,聯華,0.16,20.75,0.78,,,,,,,,,,0.78,,,,,6582.0,23.0,22.8,23.7,23.2
20000408,,1229,聯華,0.11,20.69,0.55,,,,,,,,,,0.79,,,,,3558.0,21.4,21.4,23.3,23.0
20000410,,1229,聯華,0.13,20.42,0.62,,,,,,,,,,0.79,,,,,3711.0,22.0,20.4,22.4,21.6
20000411,,1229,聯華,0.11,20.16,0.54,,,,,,,,,,0.8,,,,,2882.0,21.5,21.5,22.8,22.5
20000412,,1229,聯華,0.01,20.09,0.07,,,,,,,,,,0.79,,,,,2170.0,21.5,21.4,22.0,21.5
20000413,,1229,聯華,0.0,19.84,0.0,,,,,,,,,,0.8,,,,,1590.0,21.2,20.5,21.4,20.7
20000414,,1229,聯華,0.0,19.52,0.0,,,,,,,,,,0.79,,,,,993.0,20.1,20.1,21.0,20.5
20000415,,1229,聯華,0.0,18.99,0.0,,,,,,,,,,0.77,,,,,13099.0,18.9,18.7,19.7,18.7
20000417,,1229,聯華,0.0,18.72,0.0,,,,,,,,,,0.74,,,,,1254.0,19.4,18.8,19.5,18.8
20000418,,1229,聯華,0.0,19.06,0.02,,,,,,,,,,0.73,,,,,1585.0,20.0,19.6,20.2,19.6
20000419,,1229,聯華,0.0,19.14,0.0,,,,,,,,,,0.72,,,,,952.0,19.2,19.2,20.5,20.2
20000420,,1229,聯華,0.0,19.15,0.0,,,,,,,,,,0.72,,,,,1040.0,19.0,18.6,19.5,19.2
20000421,,1229,聯華,0.0,19.19,0.01,,,,,,,,,,0.72,,,,,1052.0,18.9,18.8,19.5,19.1
20000424,,1229,聯華,0.0,19.28,0.0,,,,,,,,,,0.71,,,,,637.0,18.7,18.6,19.1,19.1
20000425,,1229,聯華,0.0,19.26,0.01,,,,,,,,,,0.73,,,,,654.0,18.2,17.7,18.8,18.7
20000426,,1229,聯華,0.0,19.12,0.01,,,,,,,,,,0.7,,,,,1436.0,17.4,17.0,18.5,18.3
20000427,,1229,聯華,0.0,18.96,0.01,,,,,,,,,,0.71,,,,,1410.0,16.3,16.3,17.0,17.0
20000428,,1229,聯華,0.0,19.06,0.0,,,,,,,,,,0.7,,,,,1387.0,17.1,16.0,17.3,16.4
20000429,,1229,聯華,0.0,19.01,0.0,,,,,,,,,,0.69,,,,,848.0,16.7,16.5,17.3,17.3
20000502,,1229,聯華,0.0,19.05,0.0,,,,,,,,,,0.69,,,,,630.0,16.1,16.0,16.7,16.7
20000503,,1229,聯華,0.0,18.86,0.01,,,,,,,,,,0.7,,,,,881.0,15.5,15.3,16.1,16.0
20000504,,1229,聯華,0.0,18.95,0.0,,,,,,,,,,0.7,,,,,997.0,15.5,15.0,16.3,15.0
20000505,,1229,聯華,0.0,18.91,0.01,,,,,,,,,,0.7,,,,,957.0,15.8,15.5,16.1,15.5
20000506,,1229,聯華,0.0,18.75,0.01,,,,,,,,,,0.71,,,,,989.0,16.2,15.8,16.3,15.9
20000508,,1229,聯華,0.04,18.85,0.21,,,,,,,,,,0.72,,,,,1131.0,16.4,16.2,16.7,16.2
20000509,,1229,聯華,0.04,18.92,0.21,,,,,,,,,,0.72,,,,,419.0,16.4,16.2,16.5,16.3
20000510,,1229,聯華,0.03,18.91,0.15,,,,,,,,,,0.72,,,,,587.0,16.5,16.5,16.8,16.8
20000511,,1229,聯華,0.0,18.89,0.02,,,,,,,,,,0.71,,,,,429.0,16.3,16.1,16.4,16.3
20000512,,1229,聯華,0.0,19.01,0.0,,,,,,,,,,0.71,,,,,594.0,16.7,16.5,17.2,16.6
20000515,,1229,聯華,0.0,19.1,0.02,,,,,,,,,,0.7,,,,,1096.0,16.9,16.5,17.4,16.9
20000516,,1229,聯華,0.0,19.09,0.0,,,,,,,,,,0.7,,,,,448.0,16.9,16.5,17.2,17.2
20000517,,1229,聯華,0.0,19.02,0.01,,,,,,,,,,0.7,,,,,1144.0,17.3,17.0,17.5,17.0
20000518,,1229,聯華,0.0,19.12,0.0,,,,,,,,,,0.69,,,,,523.0,16.8,16.8,17.3,17.3
20000519,,1229,聯華,0.0,19.02,0.0,,,,,,,,,,0.69,,,,,634.0,17.1,17.0,17.2,17.1
20000520,,1229,聯華,0.0,19.01,0.0,,,,,,,,,,0.69,,,,,670.0,16.2,16.2,17.1,17.1
20000522,,1229,聯華,0.0,19.03,0.01,,,,,,,,,,0.68,,,,,432.0,16.4,16.3,16.6,16.5
20000523,,1229,聯華,0.0,19.03,0.01,,,,,,,,,,0.67,,,,,343.0,16.1,16.0,16.4,16.4
20000524,,1229,聯華,0.0,18.97,0.01,,,,,,,,,,0.66,,,,,350.0,16.0,16.0,16.3,16.0
20000525,,1229,聯華,0.0,18.97,0.0,,,,,,,,,,0.66,,,,,198.0,16.0,15.8,16.3,16.2
20000526,,1229,聯華,0.0,19.23,0.0,,,,,,,,,,0.67,,,,,934.0,15.9,15.8,16.2,15.8
20000529,,1229,聯華,0.0,19.18,0.01,,,,,,,,,,0.66,,,,,549.0,16.2,15.9,16.3,16.0
20000530,,1229,聯華,0.0,19.15,0.0,,,,,,,,,,0.66,,,,,333.0,16.4,16.1,16.6,16.2
20000531,,1229,聯華,0.0,19.2,0.01,,,,,,,,,,0.66,,,,,487.0,16.4,16.2,16.7,16.6
20000601,,1229,聯華,0.0,19.28,0.0,,,,,,,,,,0.65,,,,,403.0,16.0,16.0,16.4,16.1
20000602,,1229,聯華,0.0,19.45,0.0,,,,,,,,,,0.65,,,,,612.0,16.0,16.0,16.4,16.0
20000603,,1229,聯華,0.0,19.52,0.0,,,,,,,,,,0.65,,,,,514.0,15.8,15.6,16.2,16.1
20000605,,1229,聯華,0.0,19.75,0.0,,,,,,,,,,0.65,,,,,2004.0,15.7,15.3,15.9,15.8
20000607,,1229,聯華,0.0,19.57,0.0,,,,,,,,,,0.66,,,,,966.0,15.2,15.2,15.8,15.8
20000608,,1229,聯華,0.0,20.6,0.01,,,,,,,,,,0.66,,,,,4730.0,15.6,15.0,15.8,15.0
20000609,,1229,聯華,0.0,21.14,0.01,,,,,,,,,,0.66,,,,,3445.0,14.7,14.55,15.4,15.4
20000612,,1229,聯華,0.0,21.02,0.01,,,,,,,,,,0.66,,,,,1345.0,14.1,14.0,14.7,14.6
20000613,,1229,聯華,0.0,21.02,0.01,,,,,,,,,,0.66,,,,,643.0,14.4,13.85,14.4,14.0
20000614,,1229,聯華,0.0,21.11,0.01,,,,,,,,,,0.66,,,,,1135.0,14.1,14.0,14.4,14.2
20000615,,1229,聯華,0.01,20.98,0.05,,,,,,,,,,0.66,,,,,1049.0,14.2,14.1,14.5,14.1
20000616,,1229,聯華,0.01,21.02,0.05,,,,,,,,,,0.66,,,,,627.0,14.2,14.15,14.45,14.45
20000617,,1229,聯華,0.01,21.21,0.05,,,,,,,,,,0.66,,,,,753.0,14.15,14.1,14.35,14.2
20000619,,1229,聯華,0.01,21.21,0.05,,,,,,,,,,0.66,,,,,462.0,14.05,14.0,14.3,14.15
20000620,,1229,聯華,0.01,21.18,0.05,,,,,,,,,,0.66,,,,,351.0,14.0,14.0,14.15,14.15
20000621,,1229,聯華,0.01,21.14,0.05,,,,,,,,,,0.67,,,,,351.0,13.95,13.9,14.15,14.0
20000622,,1229,聯華,0.01,21.16,0.05,,,,,,,,,,0.69,,,,,654.0,14.0,13.8,14.15,13.95
20000623,,1229,聯華,0.01,21.31,0.05,,,,,,,,,,0.69,,,,,979.0,14.05,13.85,14.15,13.85
20000626,,1229,聯華,0.01,21.49,0.05,,,,,,,,,,0.7,,,,,1119.0,13.8,13.5,14.1,14.05
20000627,,1229,聯華,0.0,21.54,0.0,,,,,,,,,,0.7,,,,,1061.0,13.4,13.4,13.8,13.5
20000628,,1229,聯華,0.0,21.43,0.0,,,,,,,,,,0.69,,,,,1679.0,13.05,13.0,13.4,13.4
20000629,,1229,聯華,0.0,20.97,0.0,,,,,,,,,,0.67,,,,,1139.0,12.5,12.5,13.05,13.05
20000630,,1229,聯華,0.0,20.72,0.0,,,,,,,,,,0.66,,,,,723.0,12.7,12.3,12.8,12.3
20000703,,1229,聯華,0.0,20.4,0.0,,,,,,,,,,0.64,,,,,1282.0,13.1,12.7,13.15,12.85
20000704,,1229,聯華,0.01,20.47,0.06,,,,,,,,,,0.61,,,,,1233.0,12.3,12.3,12.8,12.45
20000705,,1229,聯華,0.01,21.15,0.04,,,,,,,,,,0.61,,,,,2986.0,12.55,12.05,12.6,12.3
20000706,,1229,聯華,0.0,21.72,0.01,,,,,,,,,,0.59,,,,,3234.0,11.95,11.9,12.5,12.5
20000707,,1229,聯華,0.0,22.0,0.02,,,,,,,,,,0.59,,,,,3981.0,11.6,11.55,12.1,12.0
20000710,,1229,聯華,0.01,21.87,0.06,,,,,,,,,,0.59,,,,,1551.0,11.85,11.6,12.1,11.6
20000711,,1229,聯華,0.01,21.82,0.04,,,,,,,,,,0.59,,,,,840.0,11.6,11.5,12.0,11.9
20000712,,1229,聯華,0.01,21.67,0.03,,,,,,,,,,0.59,,,,,1150.0,11.0,10.8,11.6,11.5
20000713,,1229,聯華,0.02,21.48,0.08,,,,,,,,,,0.6,,,,,866.0,11.1,10.8,11.3,10.8
20000714,,1229,聯華,0.02,21.23,0.11,,,,,,,,,,0.59,,,,,1332.0,11.85,11.1,11.85,11.3
20000715,,1229,聯華,0.02,21.33,0.08,,,,,,,,,,0.59,,,,,1136.0,11.9,11.85,12.3,12.1
20000717,,1229,聯華,0.02,21.57,0.09,,,,,,,,,,0.59,,,,,1417.0,12.3,12.2,12.5,12.3
20000718,,1229,聯華,0.02,21.58,0.08,,,,,,,,,,0.59,,,,,680.0,11.8,11.8,12.4,12.3
20000719,,1229,聯華,0.02,21.59,0.11,,,,,,,,,,0.59,,,,,772.0,11.85,11.6,12.0,11.6
20000720,,1229,聯華,0.02,21.49,0.11,,,,,,,,,,0.59,,,,,389.0,11.7,11.7,12.0,11.8
20000721,,1229,聯華,0.02,21.51,0.11,,,,,,,,,,0.59,,,,,623.0,12.0,11.8,12.0,11.8
20000724,,1229,聯華,0.02,21.43,0.11,,,,,,,,,,0.59,,,,,371.0,11.95,11.85,12.1,12.1
20000725,,1229,聯華,0.02,21.46,0.11,,,,,,,,,,0.6,,,,,680.0,11.6,11.5,12.15,12.0
20000726,,1229,聯華,0.02,21.47,0.11,,,,,,,,,,0.6,,,,,818.0,11.55,11.5,12.0,11.8
20000727,,1229,聯華,0.02,21.31,0.1,,,,,,,,,,0.59,,,,,811.0,11.25,11.1,11.75,11.6
20000728,,1229,聯華,0.03,21.35,0.12,,,,,,,,,,0.58,,,,,1372.0,11.7,11.1,12.0,11.4
20000729,,1229,聯華,0.03,20.57,0.16,,,,,,,,,,0.57,,,,,3191.0,12.5,11.65,12.5,11.8
20000731,,1229,聯華,0.06,20.53,0.29,,,,,,,,,,0.56,,,,,4132.0,13.0,12.7,13.2,12.8
20000801,,1229,聯華,0.04,20.52,0.21,,,,,,,,,,0.56,,,,,1510.0,12.6,12.55,13.0,12.8
20000802,,1229,聯華,0.07,20.85,0.32,,,,,,,,,,0.56,,,,,1822.0,13.0,12.55,13.05,12.55
20000803,,1229,聯華,0.06,21.06,0.3,,,,,,,,,,0.57,,,,,1740.0,13.15,12.8,13.25,12.95
20000804,,1229,聯華,0.05,21.13,0.24,,,,,,,,,,0.57,,,,,1645.0,12.8,12.8,13.35,13.2
20000805,,1229,聯華,0.04,21.21,0.18,,,,,,,,,,0.57,,,,,1249.0,12.6,12.6,12.9,12.6
20000807,,1229,聯華,0.05,21.18,0.23,,,,,,,,,0.18,0.57,-22.0,,,,1223.0,12.4,12.25,12.9,12.65
20000808,,1229,聯華,0.03,21.13,0.16,,,,,,,,,0.29,0.57,24.0,,,,780.0,12.25,12.2,12.55,12.5
20000809,,1229,聯華,0.04,21.17,0.21,,,,,,,,,0.29,0.56,-55.0,,,,948.0,12.5,12.3,12.6,12.4
20000810,,1229,聯華,0.03,21.14,0.16,,,,,,,,,0.5,0.57,54.0,,,,532.0,12.25,12.25,12.6,12.6
20000811,,1229,聯華,0.04,20.97,0.19,,,,,,,,,,0.57,,,,,670.0,12.1,12.1,12.5,12.3
20000814,,1229,聯華,0.03,20.8,0.15,,,,,,,,,0.06,0.58,20.0,,,,388.0,11.9,11.9,12.25,12.25
20000815,,1229,聯華,0.02,20.66,0.12,,,,,,,,,0.18,0.58,36.0,,,,440.0,11.95,11.9,12.1,11.95
20000816,,1229,聯華,0.03,20.6,0.12,,,,,,,,,0.19,0.58,5.0,,,,374.0,12.1,11.95,12.1,12.1
20000817,,1229,聯華,0.02,20.57,0.1,,,,,,,,,0.22,0.58,7.0,,,,560.0,12.0,11.6,12.2,12.2
20000818,,1229,聯華,0.02,20.72,0.11,,,,,,,,,,0.58,,,,,865.0,12.2,11.95,12.4,12.0
20000819,,1229,聯華,0.02,20.72,0.11,,,,,,,,,0.0,0.58,-2.0,,,,310.0,12.0,12.0,12.35,12.25
20000821,,1229,聯華,0.02,20.53,0.11,,,,,,,,,,0.58,,,,,664.0,12.0,12.0,12.15,12.0
20000822,,1229,聯華,0.02,20.41,0.09,,,,,,,,,0.05,0.58,15.0,,,,644.0,11.8,11.7,12.0,11.8
20000824,,1229,聯華,0.02,20.36,0.09,,,,,,,,,0.07,0.59,9.0,,,,312.0,11.8,11.6,12.0,12.0
20000825,,1229,聯華,0.02,20.17,0.08,,,,,,,,,,0.59,,,,,885.0,11.25,11.0,11.7,11.7
20000828,,1229,聯華,0.01,20.17,0.06,,,,,,,,,,0.59,,,,,772.0,10.85,10.8,11.15,11.1
20000829,,1229,聯華,0.0,20.03,0.0,,,,,,,,,0.25,0.6,90.0,,,,787.0,10.6,10.5,10.85,10.85
20000830,,1229,聯華,0.0,19.83,0.0,,,,,,,,,0.26,0.6,7.0,,,,1782.0,9.9,9.9,10.6,10.55
20000831,,1229,聯華,0.0,19.7,0.02,,,,,,,,,0.38,0.6,26.0,,,,1458.0,10.1,9.3,10.25,9.3
20000901,,1229,聯華,0.01,19.56,0.07,,,,,,,,,0.38,0.6,-35.0,,,,1716.0,10.05,10.0,10.5,10.5
20000902,,1229,聯華,0.01,19.36,0.08,,,,,,,,,0.43,0.6,18.0,,,,498.0,10.75,10.1,10.75,10.1
20000904,,1229,聯華,0.02,18.97,0.09,,,,,,,,,0.43,0.6,-17.0,,,,860.0,11.5,11.5,11.5,11.5
20000905,,1229,聯華,0.05,18.45,0.29,,,,,,,,,0.43,0.6,-29.0,,,,4652.0,12.0,11.8,12.2,12.2
20000906,,1229,聯華,0.12,18.31,0.24,,,,,,,,,0.45,0.6,6.0,,,,926.0,11.75,11.5,12.0,11.8
20000907,,1229,聯華,0.06,18.3,1.08,,,,,,,,,0.63,0.61,63.0,,,,1507.0,11.9,11.5,12.1,11.65
20000908,,1229,聯華,0.1,18.46,0.51,,,,,,,,,0.79,0.61,54.0,,,,1732.0,12.35,11.9,12.5,11.9
20000911,,1229,聯華,0.07,18.44,0.38,,,,,,,,,0.97,0.62,65.0,,,,735.0,12.0,11.8,12.35,12.35
20000913,,1229,聯華,0.06,18.4,0.34,,,,,,,,,1.3,0.64,125.0,,,,437.0,11.6,11.6,12.0,12.0
20000914,,1229,聯華,0.06,18.35,0.32,,,,,,,,,1.39,0.65,39.0,,,,590.0,11.0,10.95,11.6,11.6
20000915,,1229,聯華,0.05,18.3,0.29,,,,,,,,,1.61,0.66,98.0,,,,663.0,11.0,10.7,11.2,11.0
20000916,,1229,聯華,0.04,17.8,0.24,,,,,,,,,1.74,0.67,62.0,,,,698.0,10.55,10.25,10.95,10.9
20000918,,1229,聯華,0.03,17.47,0.15,10.0,,,,,,,,1.92,0.69,99.0,,,,628.0,10.0,9.9,10.5,10.5
20000919,,1229,聯華,0.06,17.17,0.33,9.85,,,,,,,,2.02,0.7,57.0,,,,1249.0,9.85,9.6,10.4,9.6
20000920,,1229,聯華,0.07,17.15,0.38,10.5,,,,,,,,2.07,0.7,26.0,,,,1451.0,10.5,10.0,10.5,10.0
20000921,,1229,聯華,0.07,16.96,0.42,11.2,,,,,,,,2.08,0.69,-61.0,,,,1718.0,11.2,10.5,11.2,10.6
20000922,,1229,聯華,0.07,16.74,0.39,11.1,,,,,,,,2.08,0.68,-84.0,,,,1691.0,11.1,10.8,11.55,11.0
20000925,,1229,聯華,0.06,16.69,0.33,11.1,,,,,,,,2.1,0.68,-8.0,,,,747.0,11.1,11.0,11.4,11.1
20000926,,1229,聯華,0.06,16.55,0.38,11.6,,,,,,,,2.26,0.68,20.0,,,,1859.0,11.6,11.15,11.65,11.2
20000927,,1229,聯華,0.06,16.33,0.36,11.5,,,,,,,,2.44,0.69,87.0,,,,929.0,11.5,11.3,11.6,11.6
20000928,,1229,聯華,0.06,16.13,0.35,11.45,,,,,,,,2.51,0.7,38.0,,,,747.0,11.45,11.45,11.85,11.6
20000929,,1229,聯華,0.07,15.99,0.46,11.45,,,,,,,,2.54,0.7,-18.0,,,,628.0,11.45,11.3,11.6,11.5
20000930,,1229,聯華,0.06,15.84,0.41,,,,,,,,,2.77,0.72,125.0,,,,721.0,11.25,11.05,11.45,11.2
20001002,,1229,聯華,0.05,15.69,0.34,10.5,,,,,,0.0,0.0,2.89,0.73,72.0,,,,714.0,10.5,10.5,11.3,11.1
20001003,,1229,聯華,0.06,15.53,0.36,11.2,,,,,,0.0,0.0,3.25,0.76,213.0,,,,1019.0,11.2,10.3,11.2,10.4
20001004,,1229,聯華,0.07,14.29,0.46,11.95,,,,,,0.0,0.0,3.25,0.76,0.0,,,,2887.0,11.95,10.85,11.95,10.85
20001005,,1229,聯華,0.18,14.05,1.29,12.3,,,,,12.3,0.0,17.0,3.34,0.76,2.0,,,,3915.0,12.3,12.0,12.75,12.0
20001006,,1229,聯華,0.19,13.92,1.31,13.0,,,,,12.3,0.0,0.0,3.44,0.76,8.0,,,,2415.0,13.0,12.3,13.0,12.3
20001007,,1229,聯華,0.16,13.66,1.19,,,,,,12.37,0.0,3.0,3.44,0.76,0.0,,,,1632.0,12.75,12.55,12.9,12.9
20001009,,1229,聯華,0.18,13.39,1.31,12.9,,,,,12.37,0.0,0.0,3.44,0.76,-50.0,,,,2430.0,12.9,12.5,13.6,12.75
20001011,,1229,聯華,0.2,13.23,1.58,12.85,,,,,12.37,0.0,0.0,3.44,0.76,0.0,,,,1439.0,12.85,12.45,13.45,12.7
20001012,,1229,聯華,0.19,13.11,1.46,12.8,,,,,12.48,0.0,3.0,3.44,0.74,-93.0,,,,1320.0,12.8,12.4,13.3,12.6
20001013,,1229,聯華,0.09,13.13,0.77,12.45,,,,,12.48,0.0,0.0,3.53,0.73,-49.0,,,,1097.0,12.45,11.95,12.7,11.95
20001016,,1229,聯華,0.07,13.06,0.56,11.7,,,,,12.48,0.0,0.0,3.56,0.73,-21.0,,,,1613.0,11.7,11.6,12.95,12.75
20001017,,1229,聯華,0.1,12.86,0.8,12.25,,,,,12.48,0.0,0.0,3.65,0.74,49.0,,,,1522.0,12.25,11.1,12.5,11.1
20001018,,1229,聯華,0.07,12.86,0.63,11.7,,,,,12.36,0.0,-4.0,3.65,0.73,-54.0,,,,1051.0,11.7,11.7,12.5,12.25
