date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000216,,2002,中鋼,0.03,9.69,0.26,,,,,,,,,,9.4,,,,,36789.0,24.9,24.8,25.2,25.0
20000217,,2002,中鋼,0.03,9.72,0.36,,,,,,,,,,9.45,,,,,64482.0,25.7,25.0,25.9,25.0
20000218,,2002,中鋼,0.02,10.16,0.2,,,,,,,,,,9.34,,,,,49567.0,25.1,25.0,26.2,26.1
20000219,,2002,中鋼,0.02,10.25,0.22,,,,,,,,,,9.34,,,,,25931.0,25.5,25.0,25.5,25.1
20000221,,2002,中鋼,0.04,10.4,0.4,,,,,,,,,,9.38,,,,,50055.0,25.3,25.3,26.2,25.7
20000222,,2002,中鋼,0.02,10.15,0.23,,,,,,,,,,9.37,,,,,34086.0,25.0,24.9,25.7,25.5
20000223,,2002,中鋼,0.02,10.05,0.21,,,,,,,,,,9.34,,,,,21627.0,24.9,24.8,25.3,25.1
20000224,,2002,中鋼,0.01,9.98,0.14,,,,,,,,,,9.28,,,,,34357.0,24.7,24.5,25.2,25.1
20000225,,2002,中鋼,0.01,9.72,0.11,,,,,,,,,,9.26,,,,,26804.0,24.0,23.8,24.7,24.6
20000229,,2002,中鋼,0.02,9.65,0.25,,,,,,,,,,9.22,,,,,18472.0,23.8,23.6,24.3,24.0
20000301,,2002,中鋼,0.02,9.7,0.26,,,,,,,,,,9.13,,,,,19208.0,24.2,23.8,24.2,23.8
20000302,,2002,中鋼,0.02,9.54,0.25,,,,,,,,,,9.09,,,,,17221.0,23.8,23.6,24.2,24.2
20000303,,2002,中鋼,0.02,9.42,0.24,,,,,,,,,,9.11,,,,,9785.0,23.9,23.8,24.0,23.8
20000304,,2002,中鋼,0.02,9.39,0.24,,,,,,,,,,9.07,,,,,13186.0,24.0,23.8,24.2,24.1
20000306,,2002,中鋼,0.02,9.25,0.23,,,,,,,,,,9.0,,,,,15235.0,23.8,23.4,24.0,23.9
20000307,,2002,中鋼,0.02,9.28,0.22,,,,,,,,,,8.86,,,,,22872.0,23.4,23.1,23.8,23.6
20000308,,2002,中鋼,0.02,9.31,0.21,,,,,,,,,,8.65,,,,,29321.0,23.2,23.0,23.5,23.2
20000309,,2002,中鋼,0.02,9.22,0.22,,,,,,,,,,8.58,,,,,18066.0,23.2,23.1,23.4,23.2
20000310,,2002,中鋼,0.02,9.04,0.22,,,,,,,,,,8.46,,,,,22559.0,22.8,22.8,23.5,23.4
20000313,,2002,中鋼,0.02,8.58,0.19,,,,,,,,,,8.33,,,,,52175.0,21.5,21.3,22.5,22.5
20000314,,2002,中鋼,0.02,8.53,0.27,,,,,,,,,,8.17,,,,,30428.0,21.9,21.5,22.1,21.5
20000315,,2002,中鋼,0.02,8.47,0.23,,,,,,,,,,7.95,,,,,30181.0,21.6,21.5,22.1,21.8
20000316,,2002,中鋼,0.07,8.2,0.8,,,,,,,,,,7.77,,,,,76389.0,23.1,21.0,23.1,21.8
20000317,,2002,中鋼,0.06,7.41,0.75,,,,,,,,,,7.66,,,,,86173.0,22.9,22.3,23.6,22.8
20000320,,2002,中鋼,0.05,7.39,0.7,,,,,,,,,,7.67,,,,,1818.0,22.1,22.1,22.1,22.1
20000321,,2002,中鋼,0.03,7.77,0.49,,,,,,,,,,7.42,,,,,57392.0,22.4,21.4,22.5,21.4
20000322,,2002,中鋼,0.02,7.82,0.32,,,,,,,,,,7.29,,,,,27854.0,21.9,21.7,22.4,22.2
20000323,,2002,中鋼,0.02,8.04,0.21,,,,,,,,,,7.19,,,,,36255.0,22.5,21.9,22.8,21.9
20000324,,2002,中鋼,0.01,7.94,0.17,,,,,,,,,,7.16,,,,,17776.0,22.1,22.0,22.5,22.5
20000327,,2002,中鋼,0.01,8.05,0.12,,,,,,,,,,7.05,,,,,27425.0,22.1,21.5,22.2,22.1
20000328,,2002,中鋼,0.01,8.06,0.12,,,,,,,,,,7.05,,,,,23276.0,22.3,22.2,22.7,22.3
20000329,,2002,中鋼,0.02,8.16,0.23,,,,,,,,,,6.97,,,,,24494.0,22.0,22.0,22.6,22.5
20000330,,2002,中鋼,0.02,8.51,0.21,,,,,,,,,,6.69,,,,,41464.0,22.2,22.0,22.5,22.0
20000331,,2002,中鋼,0.01,8.64,0.09,,,,,,,,,,6.44,,,,,35514.0,21.9,21.8,22.2,22.2
20000401,,2002,中鋼,0.01,8.53,0.09,,,,,,,,,,6.44,,,,,13600.0,22.0,21.7,22.1,21.9
20000405,,2002,中鋼,0.01,8.59,0.2,,,,,,,,,,6.55,,,,,51889.0,22.5,22.1,23.0,22.1
20000406,,2002,中鋼,0.01,8.59,0.11,,,,,,,,,,6.56,,,,,46104.0,23.0,23.0,23.5,23.2
20000407,,2002,中鋼,0.01,8.51,0.08,,,,,,,,,,6.58,,,,,13376.0,22.7,22.6,23.3,23.2
20000408,,2002,中鋼,0.01,8.51,0.08,,,,,,,,,,6.63,,,,,17358.0,22.7,22.7,23.2,23.0
20000410,,2002,中鋼,0.01,8.48,0.07,,,,,,,,,,6.61,,,,,14795.0,22.6,22.5,23.0,22.7
20000411,,2002,中鋼,0.01,8.45,0.08,,,,,,,,,,6.73,,,,,26644.0,22.8,22.7,23.2,22.9
20000412,,2002,中鋼,0.02,8.5,0.2,,,,,,,,,,6.93,,,,,47317.0,23.6,23.1,23.7,23.4
20000413,,2002,中鋼,0.01,8.63,0.08,,,,,,,,,,6.91,,,,,26790.0,23.1,23.1,23.9,23.9
20000414,,2002,中鋼,0.0,8.48,0.05,,,,,,,,,,6.9,,,,,17740.0,22.6,22.6,23.1,23.1
20000415,,2002,中鋼,0.0,8.2,0.04,,,,,,,,,,6.74,,,,,34476.0,21.8,21.6,22.2,22.0
20000417,,2002,中鋼,0.01,8.15,0.07,,,,,,,,,,6.54,,,,,29682.0,21.9,21.5,22.0,21.6
20000418,,2002,中鋼,0.01,8.11,0.11,,,,,,,,,,6.56,,,,,20972.0,22.2,22.0,22.5,22.3
20000419,,2002,中鋼,0.01,8.12,0.1,,,,,,,,,,6.58,,,,,19982.0,21.9,21.9,22.5,22.5
20000420,,2002,中鋼,0.01,8.09,0.07,,,,,,,,,,6.59,,,,,9334.0,21.9,21.8,22.1,21.9
20000421,,2002,中鋼,0.0,8.09,0.06,,,,,,,,,,6.6,,,,,10172.0,22.0,22.0,22.3,22.0
20000424,,2002,中鋼,0.0,8.03,0.06,,,,,,,,,,6.56,,,,,12209.0,21.9,21.6,22.2,22.1
20000425,,2002,中鋼,0.0,7.93,0.06,,,,,,,,,,6.59,,,,,11468.0,21.9,21.8,22.1,21.9
20000426,,2002,中鋼,0.01,7.75,0.07,,,,,,,,,,6.61,,,,,16436.0,21.6,21.5,22.1,22.0
20000427,,2002,中鋼,0.01,7.77,0.1,,,,,,,,,,6.61,,,,,16524.0,21.6,21.5,21.8,21.6
20000428,,2002,中鋼,0.0,7.92,0.04,,,,,,,,,,6.51,,,,,20656.0,21.7,21.5,22.0,21.6
20000429,,2002,中鋼,0.0,7.83,0.02,,,,,,,,,,6.51,,,,,8930.0,21.7,21.6,21.8,21.7
20000502,,2002,中鋼,0.0,7.85,0.0,,,,,,,,,,6.5,,,,,13506.0,21.8,21.7,22.1,21.8
20000503,,2002,中鋼,0.0,7.66,0.0,,,,,,,,,,6.51,,,,,10794.0,21.7,21.6,22.0,21.8
20000504,,2002,中鋼,0.0,7.45,0.0,,,,,,,,,,6.51,,,,,15009.0,21.9,21.7,22.2,21.7
20000505,,2002,中鋼,0.0,7.26,0.0,,,,,,,,,,6.54,,,,,23848.0,22.7,22.1,22.7,22.2
20000506,,2002,中鋼,0.0,7.42,0.01,,,,,,,,,,6.52,,,,,12614.0,22.3,22.1,22.7,22.7
20000508,,2002,中鋼,0.0,7.36,0.01,,,,,,,,,,6.52,,,,,9810.0,22.5,22.0,22.5,22.3
20000509,,2002,中鋼,0.0,7.47,0.0,,,,,,,,,,6.51,,,,,12997.0,22.5,22.3,22.6,22.5
20000510,,2002,中鋼,0.0,7.45,0.01,,,,,,,,,,6.52,,,,,10496.0,22.4,22.3,22.6,22.5
20000511,,2002,中鋼,0.01,7.55,0.13,,,,,,,,,,6.51,,,,,32284.0,22.7,22.7,23.2,23.2
20000512,,2002,中鋼,0.0,7.95,0.07,,,,,,,,,,6.34,,,,,42586.0,22.6,22.5,23.5,23.0
20000515,,2002,中鋼,0.01,7.88,0.08,,,,,,,,,,6.31,,,,,23597.0,22.6,22.5,22.8,22.7
20000516,,2002,中鋼,0.01,7.82,0.08,,,,,,,,,,6.32,,,,,9036.0,22.5,22.5,22.8,22.6
20000517,,2002,中鋼,0.01,7.92,0.08,,,,,,,,,,6.31,,,,,18817.0,22.7,22.6,23.0,22.6
20000518,,2002,中鋼,0.01,8.03,0.13,,,,,,,,,,6.33,,,,,19234.0,22.8,22.7,23.0,22.7
20000519,,2002,中鋼,0.01,8.01,0.1,,,,,,,,,,6.33,,,,,10655.0,22.8,22.7,23.0,22.8
20000520,,2002,中鋼,0.01,7.97,0.09,,,,,,,,,,6.33,,,,,40441.0,22.5,22.4,23.5,22.9
20000522,,2002,中鋼,0.01,7.78,0.11,,,,,,,,,,6.31,,,,,11255.0,22.7,22.6,22.8,22.8
20000523,,2002,中鋼,0.0,7.66,0.05,,,,,,,,,,6.32,,,,,10220.0,22.4,22.4,22.8,22.7
20000524,,2002,中鋼,0.0,7.59,0.04,,,,,,,,,,6.33,,,,,10746.0,22.1,22.1,22.4,22.2
20000525,,2002,中鋼,0.0,7.51,0.02,,,,,,,,,,6.32,,,,,9779.0,22.4,22.1,22.5,22.2
20000526,,2002,中鋼,0.01,7.39,0.07,,,,,,,,,,6.33,,,,,15405.0,22.7,22.2,22.9,22.4
20000529,,2002,中鋼,0.01,7.32,0.12,,,,,,,,,,6.34,,,,,7438.0,22.9,22.5,22.9,22.9
20000530,,2002,中鋼,0.01,7.24,0.12,,,,,,,,,,6.38,,,,,11011.0,23.0,22.7,23.0,22.9
20000531,,2002,中鋼,0.01,7.35,0.17,,,,,,,,,,6.39,,,,,19633.0,22.8,22.8,23.4,23.2
20000601,,2002,中鋼,0.01,7.28,0.12,,,,,,,,,,6.39,,,,,6520.0,22.7,22.6,22.9,22.8
20000602,,2002,中鋼,0.02,7.25,0.27,,,,,,,,,,6.36,,,,,12053.0,22.7,22.6,22.9,22.8
20000603,,2002,中鋼,0.03,7.19,0.36,,,,,,,,,,6.36,,,,,9195.0,22.8,22.5,22.9,22.8
20000605,,2002,中鋼,0.03,7.33,0.37,,,,,,,,,,6.37,,,,,13901.0,22.9,22.8,23.2,23.0
20000607,,2002,中鋼,0.04,7.18,0.5,,,,,,,,,,6.4,,,,,13251.0,22.8,22.7,23.0,22.9
20000608,,2002,中鋼,0.05,7.21,0.64,,,,,,,,,,6.4,,,,,11879.0,22.8,22.7,23.0,22.9
20000609,,2002,中鋼,0.04,7.28,0.59,,,,,,,,,,6.41,,,,,21557.0,22.4,22.4,22.7,22.7
20000612,,2002,中鋼,0.04,7.19,0.6,,,,,,,,,,6.44,,,,,17747.0,22.3,22.1,22.5,22.4
20000613,,2002,中鋼,0.04,7.23,0.59,,,,,,,,,,6.44,,,,,17137.0,22.0,22.0,22.2,22.2
20000614,,2002,中鋼,0.04,7.38,0.53,,,,,,,,,,6.45,,,,,26875.0,21.8,21.7,22.0,22.0
20000615,,2002,中鋼,0.04,7.35,0.54,,,,,,,,,,6.55,,,,,24887.0,22.4,21.8,22.4,21.8
20000616,,2002,中鋼,0.03,7.35,0.37,,,,,,,,,,6.59,,,,,19737.0,22.1,22.0,22.4,22.4
20000617,,2002,中鋼,0.0,7.4,0.0,,,,,,,,,,6.59,,,,,15192.0,22.1,21.8,22.2,22.1
20000619,,2002,中鋼,0.0,7.26,0.0,,,,,,,,,,6.61,,,,,9733.0,22.3,22.0,22.3,22.0
20000620,,2002,中鋼,0.0,7.14,0.0,,,,,,,,,,6.7,,,,,20654.0,22.1,22.0,22.4,22.4
20000621,,2002,中鋼,0.0,6.93,0.0,,,,,,,,,,6.65,,,,,32276.0,22.0,21.9,22.1,22.1
20000622,,2002,中鋼,0.0,6.93,0.02,,,,,,,,,,6.7,,,,,15750.0,21.1,20.8,21.1,21.1
20000623,,2002,中鋼,0.0,7.08,0.03,,,,,,,,,,6.7,,,,,18576.0,21.1,21.1,21.3,21.3
20000626,,2002,中鋼,0.0,7.03,0.03,,,,,,,,,,6.69,,,,,9161.0,20.9,20.9,21.3,21.2
20000627,,2002,中鋼,0.0,6.96,0.02,,,,,,,,,,6.69,,,,,6201.0,21.0,20.9,21.1,21.0
20000628,,2002,中鋼,0.0,6.88,0.0,,,,,,,,,,6.69,,,,,12500.0,20.5,20.5,21.0,21.0
20000629,,2002,中鋼,0.01,6.77,0.09,,,,,,,,,,6.69,,,,,13084.0,20.5,20.4,20.7,20.7
20000630,,2002,中鋼,0.02,6.69,0.26,,,,,,,,,,6.69,,,,,16891.0,21.0,20.4,21.0,20.5
20000703,,2002,中鋼,0.02,6.69,0.24,,,,,,,,,,6.69,,,,,15883.0,21.2,20.8,21.5,21.1
20000704,,2002,中鋼,0.01,6.69,0.09,,,,,,,,,,6.68,,,,,15059.0,20.7,20.7,21.2,21.2
20000705,,2002,中鋼,0.02,6.43,0.24,,,,,,,,,,6.71,,,,,37658.0,21.6,20.6,22.1,20.7
20000706,,2002,中鋼,0.01,6.52,0.18,,,,,,,,,,6.64,,,,,17472.0,21.4,21.1,21.7,21.4
20000707,,2002,中鋼,0.01,6.48,0.14,,,,,,,,,,6.56,,,,,12429.0,21.1,21.0,21.5,21.4
20000710,,2002,中鋼,0.01,6.42,0.14,,,,,,,,,,6.4,,,,,21328.0,21.1,20.6,21.3,21.0
20000711,,2002,中鋼,0.01,6.27,0.09,,,,,,,,,,6.41,,,,,12926.0,21.2,20.8,21.3,20.9
20000712,,2002,中鋼,0.0,6.22,0.06,,,,,,,,,,6.4,,,,,6730.0,20.9,20.8,21.2,21.2
20000713,,2002,中鋼,0.0,6.15,0.05,,,,,,,,,,6.38,,,,,16496.0,21.1,20.9,21.6,20.9
20000714,,2002,中鋼,0.01,6.32,0.14,,,,,,,,,,6.23,,,,,37420.0,21.3,21.0,21.9,21.0
20000715,,2002,中鋼,0.01,6.28,0.17,,,,,,,,,,6.23,,,,,12192.0,21.4,21.1,21.4,21.3
20000717,,2002,中鋼,0.02,7.07,0.32,,,,,,,,,,6.22,,,,,53065.0,22.2,21.6,22.5,21.7
20000718,,2002,中鋼,0.01,6.94,0.17,,,,,,,,,,6.22,,,,,19689.0,21.7,21.5,22.4,22.4
20000719,,2002,中鋼,0.01,6.9,0.17,,,,,,,,,,6.17,,,,,13506.0,21.5,21.5,21.8,21.5
20000720,,2002,中鋼,0.01,6.76,0.13,,,,,,,,,,6.16,,,,,13414.0,21.3,21.2,21.7,21.5
20000721,,2002,中鋼,0.01,6.54,0.17,,,,,,,,,,6.17,,,,,15521.0,21.6,21.3,21.7,21.4
20000724,,2002,中鋼,0.01,6.48,0.2,,,,,,,,,,6.15,,,,,14186.0,21.6,21.3,21.8,21.5
20000725,,2002,中鋼,0.01,6.34,0.17,,,,,,,,,,6.15,,,,,19904.0,21.3,21.2,21.8,21.4
20000726,,2002,中鋼,0.01,6.27,0.21,,,,,,,,,,6.14,,,,,13303.0,21.4,21.3,21.7,21.3
20000727,,2002,中鋼,0.02,6.32,0.25,,,,,,,,,,6.11,,,,,27117.0,21.7,21.3,21.7,21.3
20000728,,2002,中鋼,0.02,6.27,0.36,,,,,,,,,,6.16,,,,,41178.0,22.2,21.6,22.3,21.8
20000729,,2002,中鋼,0.03,6.78,0.41,,,,,,,,,,6.15,,,,,48238.0,22.2,22.0,22.8,22.1
20000731,,2002,中鋼,0.03,6.75,0.39,,,,,,,,,,6.14,,,,,11126.0,22.0,22.0,22.3,22.2
20000801,,2002,中鋼,0.02,6.71,0.32,,,,,,,,,,6.13,,,,,17957.0,21.5,21.5,22.1,22.0
20000802,,2002,中鋼,0.02,6.9,0.24,,,,,,,,,,6.13,,,,,14527.0,21.6,21.4,21.6,21.5
20000803,,2002,中鋼,0.01,6.71,0.16,,,,,,,,,,6.14,,,,,17421.0,21.5,21.2,21.7,21.5
20000804,,2002,中鋼,0.01,6.71,0.15,,,,,,,,,,6.14,,,,,7208.0,21.6,21.5,21.7,21.6
20000805,,2002,中鋼,0.01,6.62,0.16,,,,,,,,,,6.15,,,,,5316.0,21.4,21.4,21.7,21.6
20000807,,2002,中鋼,0.01,6.53,0.16,,,,,,,,,0.05,6.12,-2228.0,,,,8695.0,21.2,21.2,21.5,21.4
20000808,,2002,中鋼,0.01,6.39,0.2,,,,,,,,,0.33,6.19,6144.0,,,,13319.0,21.5,21.2,21.7,21.4
20000809,,2002,中鋼,0.02,6.41,0.28,,,,,,,,,0.33,6.18,-836.0,,,,10246.0,21.8,21.6,21.9,21.7
20000810,,2002,中鋼,0.02,6.4,0.24,,,,,,,,,0.38,6.17,-892.0,,,,8799.0,21.5,21.5,21.8,21.8
20000811,,2002,中鋼,0.01,6.3,0.19,,,,,,,,,0.39,6.17,-14.0,,,,6833.0,21.4,21.3,21.5,21.4
20000814,,2002,中鋼,0.01,6.26,0.16,,,,,,,,,0.41,6.18,325.0,,,,4605.0,21.4,21.2,21.6,21.6
20000815,,2002,中鋼,0.01,6.19,0.14,,,,,,,,,0.43,6.19,613.0,,,,5470.0,21.3,21.2,21.4,21.2
20000816,,2002,中鋼,0.01,6.17,0.14,,,,,,,,,0.44,6.18,-235.0,,,,6114.0,21.3,21.2,21.4,21.3
20000817,,2002,中鋼,0.01,6.16,0.13,,,,,,,,,0.57,6.05,-11744.0,,,,23599.0,21.1,20.9,21.4,21.3
20000818,,2002,中鋼,0.01,6.13,0.14,,,,,,,,,0.57,6.03,-1264.0,,,,6837.0,21.2,21.1,21.3,21.1
20000819,,2002,中鋼,0.01,6.09,0.13,,,,,,,,,0.58,6.03,20.0,,,,8037.0,21.0,21.0,21.2,21.1
20000821,,2002,中鋼,0.01,6.09,0.11,,,,,,,,,0.58,6.03,106.0,,,,11324.0,21.0,20.9,21.1,21.0
20000822,,2002,中鋼,0.01,6.07,0.13,,,,,,,,,0.6,6.01,-1461.0,,,,8554.0,21.0,20.9,21.1,21.0
20000824,,2002,中鋼,0.01,5.98,0.09,,,,,,,,,0.63,5.97,-4012.0,,,,14772.0,20.8,20.7,21.0,20.9
20000825,,2002,中鋼,0.0,5.94,0.08,,,,,,,,,0.64,5.89,-6827.0,,,,16425.0,20.6,20.5,20.8,20.7
20000828,,2002,中鋼,0.0,5.88,0.0,,,,,,,,,0.7,5.86,-2731.0,,,,18388.0,20.6,20.2,20.7,20.5
20000829,,2002,中鋼,0.0,5.74,0.0,,,,,,,,,0.85,5.85,-263.0,,,,14965.0,20.8,20.6,21.0,20.8
20000830,,2002,中鋼,0.0,5.59,0.0,,,,,,,,,0.85,5.82,-2823.0,,,,14427.0,20.0,20.0,20.8,20.7
20000831,,2002,中鋼,0.0,5.5,0.0,,,,,,,,,0.91,5.8,-1531.0,,,,15041.0,20.6,20.0,20.7,20.1
20000901,,2002,中鋼,0.0,5.47,0.0,,,,,,,,,0.9,5.64,-3104.0,,,,13701.0,19.9,19.8,20.2,20.1
20000902,,2002,中鋼,0.0,5.46,0.02,,,,,,,,,0.91,5.65,287.0,,,,8044.0,20.4,19.9,20.4,19.9
20000904,,2002,中鋼,0.0,5.45,0.03,,,,,,,,,0.98,5.66,1103.0,,,,8122.0,20.6,20.2,20.6,20.5
20000905,,2002,中鋼,0.0,5.47,0.02,,,,,,,,,0.99,5.65,-1021.0,,,,4070.0,20.3,20.2,20.7,20.6
20000906,,2002,中鋼,0.0,5.49,0.02,,,,,,,,,0.99,5.6,-3863.0,,,,13184.0,20.0,19.9,20.2,20.2
20000907,,2002,中鋼,0.0,5.49,0.07,,,,,,,,,1.1,5.63,2470.0,,,,9416.0,20.0,19.8,20.1,19.8
20000908,,2002,中鋼,0.0,5.5,0.07,,,,,,,,,1.17,5.65,1765.0,,,,8280.0,20.2,20.0,20.3,20.0
20000911,,2002,中鋼,0.0,5.46,0.07,,,,,,,,,1.24,5.67,1598.0,,,,6728.0,20.2,20.0,20.3,20.2
20000913,,2002,中鋼,0.0,5.37,0.04,,,,,,,,,1.4,5.67,401.0,,,,15311.0,20.5,20.0,20.5,20.0
20000914,,2002,中鋼,0.05,5.34,0.04,,,,,,,,,1.51,5.7,2232.0,,,,10163.0,20.3,20.1,20.5,20.4
20000915,,2002,中鋼,0.1,5.32,2.72,,,,,,,,,1.76,5.77,6225.0,,,,11189.0,20.3,20.1,20.4,20.1
20000916,,2002,中鋼,0.03,5.26,0.61,,,,,,,,,1.8,5.78,1061.0,,,,18108.0,20.2,19.9,20.3,20.0
20000918,,2002,中鋼,0.02,5.16,0.48,20.3,,,,,,,,1.91,5.81,2760.0,,,,15832.0,20.3,20.0,20.3,20.0
20000919,,2002,中鋼,0.01,5.14,0.25,20.2,,,,,,,,1.99,5.81,-177.0,,,,25534.0,20.2,20.0,20.3,20.1
20000920,,2002,中鋼,0.01,4.94,0.18,20.3,,,,,,,,2.01,5.82,478.0,,,,18007.0,20.3,20.0,20.3,20.1
20000921,,2002,中鋼,0.01,4.92,0.3,20.2,,,,,,,,2.11,5.81,-374.0,,,,11053.0,20.2,20.0,20.3,20.0
20000922,,2002,中鋼,0.01,4.82,0.3,20.3,,,,,,,,2.26,5.74,-6065.0,,,,38761.0,20.3,19.7,20.3,20.0
20000925,,2002,中鋼,0.01,4.83,0.14,20.1,,,,,,,,2.34,5.76,952.0,,,,17220.0,20.1,20.0,20.3,20.0
20000926,,2002,中鋼,0.01,4.78,0.3,20.3,,,,,,,,2.55,5.79,3168.0,,,,21693.0,20.3,20.0,20.4,20.1
20000927,,2002,中鋼,0.01,4.79,0.16,20.2,,,,,,,,2.63,5.82,2214.0,,,,8476.0,20.2,20.1,20.3,20.1
20000928,,2002,中鋼,0.01,4.8,0.15,20.0,,,,,,,,2.66,5.78,-3605.0,,,,13293.0,20.0,20.0,20.3,20.1
20000929,,2002,中鋼,0.02,4.68,0.37,20.2,,,,,,,,2.93,5.85,6863.0,,,,28243.0,20.2,19.8,20.2,20.0
20000930,,2002,中鋼,0.02,4.73,0.4,,,,,,,,,3.0,5.88,1979.0,,,,24276.0,20.2,20.0,20.2,20.1
20001002,,2002,中鋼,0.02,4.8,0.44,20.2,,,,,20.2,0.0,56.0,3.14,5.92,4116.0,,,,18305.0,20.2,20.0,20.2,20.0
20001003,,2002,中鋼,0.02,4.78,0.53,20.3,,,,,20.29,0.01,530.0,3.29,5.96,2838.0,,,,26049.0,20.3,20.1,20.4,20.1
20001004,,2002,中鋼,0.02,4.74,0.41,19.6,,,,,20.19,0.01,100.0,3.29,5.94,-1817.0,,,,18741.0,19.6,19.6,20.0,19.6
20001005,,2002,中鋼,0.02,4.65,0.39,19.8,,,,,19.8,0.01,278.0,3.33,5.89,-4269.0,,,,27722.0,19.8,19.1,19.9,19.1
20001006,,2002,中鋼,0.02,4.56,0.32,20.2,,,,,,0.0,-2804.0,3.41,5.9,1296.0,,,,25293.0,20.2,19.6,20.2,19.8
20001007,,2002,中鋼,0.01,4.46,0.3,,,,,,,0.0,-2351.0,3.49,5.93,2561.0,,,,15521.0,20.0,19.9,20.2,20.2
20001009,,2002,中鋼,0.01,4.43,0.27,19.7,,,,,,0.0,-800.0,3.57,5.9,-3143.0,,,,14236.0,19.7,19.7,20.0,20.0
20001011,,2002,中鋼,0.01,4.42,0.24,19.1,,,,,,0.0,-2677.0,3.6,5.84,-4644.0,,,,16035.0,19.1,19.1,19.6,19.5
