date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000308,,2834,臺企銀,0.05,22.02,0.25,,,,,,,,,,0.05,,,,,5240.0,21.9,21.9,22.4,22.2
20000309,,2834,臺企銀,0.05,21.99,0.25,,,,,,,,,,0.05,,,,,6187.0,22.0,21.9,22.3,22.1
20000310,,2834,臺企銀,0.05,22.22,0.24,,,,,,,,,,0.05,,,,,15523.0,22.0,21.9,22.9,22.2
20000313,,2834,臺企銀,0.03,21.75,0.13,,,,,,,,,,0.05,,,,,7351.0,20.5,20.5,22.0,22.0
20000314,,2834,臺企銀,0.02,21.73,0.1,,,,,,,,,,0.04,,,,,9000.0,19.7,19.6,20.6,19.8
20000315,,2834,臺企銀,0.03,21.24,0.12,,,,,,,,,,0.04,,,,,12080.0,19.5,19.5,20.0,19.5
20000316,,2834,臺企銀,0.02,20.81,0.1,,,,,,,,,,0.01,,,,,12067.0,19.4,18.4,19.7,19.7
20000317,,2834,臺企銀,0.03,19.04,0.15,,,,,,,,,,0.0,,,,,26035.0,19.8,19.4,20.5,19.4
20000320,,2834,臺企銀,0.03,18.99,0.15,,,,,,,,,,0.0,,,,,159.0,19.2,19.2,19.2,19.2
20000321,,2834,臺企銀,0.04,19.26,0.21,,,,,,,,,,0.0,,,,,14362.0,19.6,18.6,19.9,18.6
20000322,,2834,臺企銀,0.02,19.18,0.11,,,,,,,,,,0.0,,,,,3859.0,19.0,19.0,19.5,19.5
20000323,,2834,臺企銀,0.04,19.68,0.21,,,,,,,,,,0.0,,,,,21959.0,19.7,18.4,20.0,18.4
20000324,,2834,臺企銀,0.03,19.32,0.16,,,,,,,,,,0.0,,,,,8117.0,19.1,19.1,19.7,19.7
20000327,,2834,臺企銀,0.03,19.52,0.17,,,,,,,,,,0.01,,,,,8456.0,19.0,18.4,19.4,18.7
20000328,,2834,臺企銀,0.03,20.0,0.16,,,,,,,,,,0.01,,,,,10107.0,19.0,19.0,19.6,19.0
20000329,,2834,臺企銀,0.03,20.19,0.16,,,,,,,,,,0.01,,,,,7400.0,18.9,18.9,19.4,19.0
20000330,,2834,臺企銀,0.06,20.82,0.3,,,,,,,,,,0.01,,,,,14722.0,20.2,19.4,20.2,19.4
20000331,,2834,臺企銀,0.06,21.4,0.27,,,,,,,,,,0.01,,,,,27900.0,20.3,20.3,21.5,20.7
20000401,,2834,臺企銀,0.04,21.37,0.19,,,,,,,,,,0.01,,,,,7658.0,20.5,20.0,20.5,20.5
20000405,,2834,臺企銀,0.04,21.55,0.23,,,,,,,,,,0.01,,,,,13685.0,21.1,20.5,21.3,20.6
20000406,,2834,臺企銀,0.04,21.47,0.2,,,,,,,,,,0.01,,,,,11701.0,20.7,20.6,21.8,21.6
20000407,,2834,臺企銀,0.03,21.45,0.12,,,,,,,,,,0.01,,,,,5812.0,20.3,20.2,21.1,20.8
20000408,,2834,臺企銀,0.03,21.4,0.15,,,,,,,,,,0.01,,,,,6485.0,20.6,20.4,20.8,20.8
20000410,,2834,臺企銀,0.03,21.39,0.13,,,,,,,,,,0.01,,,,,9097.0,20.5,20.5,21.0,20.9
20000411,,2834,臺企銀,0.03,21.53,0.13,,,,,,,,,,0.01,,,,,10326.0,21.0,20.6,21.2,20.6
20000412,,2834,臺企銀,0.06,21.77,0.27,,,,,,,,,,0.01,,,,,14225.0,20.8,20.7,21.7,21.2
20000413,,2834,臺企銀,0.02,21.7,0.1,,,,,,,,,,0.01,,,,,6771.0,20.4,20.3,21.1,20.6
20000414,,2834,臺企銀,0.02,21.66,0.1,,,,,,,,,,0.01,,,,,6992.0,20.1,20.1,20.7,20.4
20000415,,2834,臺企銀,0.02,21.44,0.08,,,,,,,,,,0.01,,,,,9901.0,19.0,18.8,19.6,19.5
20000417,,2834,臺企銀,0.02,21.35,0.09,,,,,,,,,,0.01,,,,,3796.0,19.0,18.7,19.5,19.1
20000418,,2834,臺企銀,0.02,21.49,0.13,,,,,,,,,,0.01,,,,,6368.0,19.5,19.2,19.7,19.5
20000419,,2834,臺企銀,0.01,21.48,0.07,,,,,,,,,,0.01,,,,,3686.0,19.0,19.0,19.7,19.7
20000420,,2834,臺企銀,0.02,21.62,0.07,,,,,,,,,,0.01,,,,,6943.0,19.2,18.9,19.7,18.9
20000421,,2834,臺企銀,0.01,21.58,0.07,,,,,,,,,,0.01,,,,,3366.0,19.2,19.2,19.7,19.6
20000424,,2834,臺企銀,0.02,21.65,0.1,,,,,,,,,,0.01,,,,,10242.0,19.2,19.2,19.7,19.5
20000425,,2834,臺企銀,0.0,21.49,0.02,,,,,,,,,,0.01,,,,,6122.0,18.8,18.7,19.4,19.2
20000426,,2834,臺企銀,0.0,20.95,0.01,,,,,,,,,,0.01,,,,,7635.0,17.8,17.5,19.0,18.8
20000427,,2834,臺企銀,0.0,21.03,0.01,,,,,,,,,,0.0,,,,,3485.0,17.6,17.5,18.0,17.8
20000428,,2834,臺企銀,0.0,20.59,0.0,,,,,,,,,,0.0,,,,,4686.0,17.3,16.8,17.6,17.5
20000429,,2834,臺企銀,0.0,20.37,0.0,,,,,,,,,,0.0,,,,,3687.0,17.8,17.0,17.8,17.2
20000502,,2834,臺企銀,0.0,20.3,0.0,,,,,,,,,,0.01,,,,,2314.0,17.1,17.1,17.8,17.8
20000503,,2834,臺企銀,0.02,20.46,0.06,,,,,,,,,,0.01,,,,,4243.0,17.1,16.6,17.5,16.8
20000504,,2834,臺企銀,0.05,20.6,0.22,,,,,,,,,,0.01,,,,,8863.0,18.2,17.8,18.2,18.2
20000505,,2834,臺企銀,0.04,20.65,0.22,,,,,,,,,,0.01,,,,,9717.0,18.7,17.9,18.8,18.2
20000506,,2834,臺企銀,0.03,20.65,0.16,,,,,,,,,,0.01,,,,,4969.0,18.6,18.3,19.0,18.7
20000508,,2834,臺企銀,0.03,20.71,0.14,,,,,,,,,,0.0,,,,,3587.0,18.2,18.1,18.9,18.8
20000509,,2834,臺企銀,0.02,20.74,0.11,,,,,,,,,,0.0,,,,,5528.0,18.5,18.3,18.9,18.3
20000510,,2834,臺企銀,0.03,20.6,0.14,,,,,,,,,,0.0,,,,,3688.0,18.4,18.3,18.8,18.8
20000511,,2834,臺企銀,0.03,20.64,0.16,,,,,,,,,,0.0,,,,,3324.0,18.3,18.1,18.7,18.1
20000512,,2834,臺企銀,0.04,20.88,0.17,,,,,,,,,,0.0,,,,,10970.0,19.1,18.4,19.5,18.7
20000515,,2834,臺企銀,0.03,20.87,0.16,,,,,,,,,,0.0,,,,,5143.0,19.0,18.9,19.4,19.3
20000516,,2834,臺企銀,0.03,20.92,0.14,,,,,,,,,18.8,0.0,,,,,4535.0,18.8,18.6,19.2,19.0
20000517,,2834,臺企銀,0.04,20.89,0.2,,,,,,,,,,0.0,,,,,8281.0,19.2,19.0,19.4,19.1
20000518,,2834,臺企銀,0.04,21.14,0.21,,,,,,,,,,0.0,,,,,12960.0,19.3,19.3,20.1,19.4
20000519,,2834,臺企銀,0.05,21.16,0.26,,,,,,,,,,0.0,,,,,9128.0,19.9,19.4,20.0,19.5
20000520,,2834,臺企銀,0.04,21.06,0.2,,,,,,,,,,0.0,,,,,7457.0,19.0,18.7,20.2,20.0
20000522,,2834,臺企銀,0.05,20.91,0.26,,,,,,,,,,0.0,,,,,3940.0,19.0,18.9,19.4,19.1
20000523,,2834,臺企銀,0.03,20.71,0.15,,,,,,,,,,0.0,,,,,3502.0,18.8,18.8,19.2,19.0
20000524,,2834,臺企銀,0.03,20.66,0.18,,,,,,,,,,0.0,,,,,3869.0,18.7,18.5,19.1,18.7
20000525,,2834,臺企銀,0.02,20.53,0.08,,,,,,,,,,0.0,,,,,3587.0,18.8,18.5,19.1,18.9
20000526,,2834,臺企銀,0.04,20.36,0.18,,,,,,,,,,0.0,,,,,15209.0,19.7,18.7,20.1,18.8
20000529,,2834,臺企銀,0.03,20.43,0.15,,,,,,,,,,0.01,,,,,7679.0,19.8,19.5,20.1,19.7
20000530,,2834,臺企銀,0.04,20.46,0.2,,,,,,,,,,0.01,,,,,7504.0,20.0,19.9,20.5,19.9
20000531,,2834,臺企銀,0.04,20.33,0.19,,,,,,,,,,0.01,,,,,5661.0,20.0,19.9,20.4,20.2
20000601,,2834,臺企銀,0.02,20.45,0.12,,,,,,,,,,0.01,,,,,5366.0,19.7,19.6,20.2,20.0
20000602,,2834,臺企銀,0.02,20.79,0.08,,,,,,,,,,0.01,,,,,8326.0,19.4,19.3,20.0,19.9
20000603,,2834,臺企銀,0.02,20.75,0.08,,,,,,,,,,0.01,,,,,4677.0,19.3,19.3,19.7,19.5
20000605,,2834,臺企銀,0.02,20.71,0.07,,,,,,,,,,0.01,,,,,3406.0,19.3,19.3,19.7,19.5
20000607,,2834,臺企銀,0.02,20.62,0.11,,,,,,,,,,0.01,,,,,2704.0,19.4,19.3,19.5,19.4
20000608,,2834,臺企銀,0.01,20.72,0.09,,,,,,,,,,0.01,,,,,4244.0,19.3,19.3,19.6,19.5
20000609,,2834,臺企銀,0.01,20.68,0.05,,,,,,,,,,0.01,,,,,2741.0,19.0,19.0,19.6,19.4
20000612,,2834,臺企銀,0.0,20.67,0.02,,,,,,,,,,0.01,,,,,5448.0,18.4,18.4,19.0,19.0
20000613,,2834,臺企銀,0.01,20.73,0.03,,,,,,,,,,0.01,,,,,4671.0,18.4,18.3,18.8,18.4
20000614,,2834,臺企銀,0.01,20.61,0.05,,,,,,,,,,0.01,,,,,2356.0,18.6,18.4,18.7,18.6
20000615,,2834,臺企銀,0.01,20.66,0.04,,,,,,,,,,0.01,,,,,2982.0,18.3,18.1,18.8,18.6
20000616,,2834,臺企銀,0.01,20.86,0.03,,,,,,,,,,0.01,,,,,6405.0,18.2,17.9,18.4,18.4
20000617,,2834,臺企銀,0.01,20.78,0.03,,,,,,,,,,0.01,,,,,2051.0,18.1,18.0,18.4,18.2
20000619,,2834,臺企銀,0.01,20.84,0.03,,,,,,,,,,0.01,,,,,4142.0,18.0,18.0,18.4,18.4
20000620,,2834,臺企銀,0.01,20.94,0.04,,,,,,,,,,0.02,,,,,4387.0,17.8,17.8,18.4,18.2
20000621,,2834,臺企銀,0.01,20.85,0.05,,,,,,,,,,0.02,,,,,4259.0,17.5,17.5,18.0,17.9
20000622,,2834,臺企銀,0.01,20.66,0.04,,,,,,,,,,0.03,,,,,5384.0,17.4,17.0,17.5,17.2
20000623,,2834,臺企銀,0.01,20.36,0.04,,,,,,,,,,0.03,,,,,3209.0,17.2,17.2,17.6,17.5
20000626,,2834,臺企銀,0.01,20.05,0.03,,,,,,,,,,0.03,,,,,3252.0,17.1,17.0,17.3,17.2
20000627,,2834,臺企銀,0.01,20.01,0.06,,,,,,,,,,0.03,,,,,2354.0,17.1,17.1,17.4,17.2
20000628,,2834,臺企銀,0.01,19.73,0.07,,,,,,,,,,0.04,,,,,3364.0,17.0,17.0,17.4,17.1
20000629,,2834,臺企銀,0.01,19.6,0.07,,,,,,,,,,0.04,,,,,3080.0,17.1,17.0,17.4,17.4
20000630,,2834,臺企銀,0.01,19.61,0.06,,,,,,,,,,0.04,,,,,3616.0,17.4,17.2,17.6,17.3
20000703,,2834,臺企銀,0.02,19.82,0.11,,,,,,,,,,0.04,,,,,11008.0,18.6,17.5,18.6,17.6
20000704,,2834,臺企銀,0.01,19.83,0.04,,,,,,,,,,0.04,,,,,6039.0,17.7,17.7,18.7,18.6
20000705,,2834,臺企銀,0.01,19.65,0.07,,,,,,,,,,0.04,,,,,10825.0,18.6,17.6,18.9,17.6
20000706,,2834,臺企銀,0.05,19.39,0.27,,,,,,,,,,0.03,,,,,19084.0,18.7,18.2,19.6,18.5
20000707,,2834,臺企銀,0.07,19.9,0.34,,,,,,,,,,0.02,,,,,12887.0,19.1,18.7,19.2,19.0
20000710,,2834,臺企銀,0.04,19.83,0.21,,,,,,,,,,0.02,,,,,6347.0,18.8,18.7,19.2,19.2
20000711,,2834,臺企銀,0.02,19.73,0.1,,,,,,,,,,0.02,,,,,6708.0,18.5,18.5,19.2,18.8
20000712,,2834,臺企銀,0.01,19.59,0.06,,,,,,,,,,0.02,,,,,5324.0,17.8,17.7,18.7,18.6
20000713,,2834,臺企銀,0.05,19.19,0.27,,,,,,,,,,0.02,,,,,8471.0,18.7,17.5,18.7,17.6
20000714,,2834,臺企銀,0.04,19.24,0.23,,,,,,,,,,0.02,,,,,27477.0,19.7,18.6,20.0,18.7
20000715,,2834,臺企銀,0.06,19.75,0.28,,,,,,,,,,0.01,,,,,18865.0,19.7,19.4,20.1,19.8
20000717,,2834,臺企銀,0.09,20.24,0.43,,,,,,,,,,0.0,,,,,30477.0,20.3,20.2,20.9,20.4
20000718,,2834,臺企銀,0.06,20.49,0.29,,,,,,,,,,0.0,,,,,13451.0,19.2,19.1,20.1,20.0
20000719,,2834,臺企銀,0.12,20.52,0.59,,,,,,,,,,0.0,,,,,9417.0,19.6,19.2,19.7,19.2
20000720,,2834,臺企銀,0.09,20.53,0.44,,,,,,,,,,0.0,,,,,6745.0,19.2,19.1,19.7,19.5
20000721,,2834,臺企銀,0.08,20.47,0.37,,,,,,,,,,0.01,,,,,5274.0,19.0,18.8,19.5,19.5
20000724,,2834,臺企銀,0.06,20.31,0.27,,,,,,,,,,0.01,,,,,3926.0,18.9,18.9,19.4,19.1
20000725,,2834,臺企銀,0.06,20.24,0.24,,,,,,,,,,0.01,,,,,3566.0,18.6,18.5,19.2,18.9
20000726,,2834,臺企銀,0.05,20.2,0.27,,,,,,,,,,0.01,,,,,2575.0,18.4,18.4,19.0,18.8
20000727,,2834,臺企銀,0.07,19.92,0.33,,,,,,,,,,0.02,,,,,6687.0,18.7,18.4,19.1,18.7
20000728,,2834,臺企銀,0.08,19.68,0.41,,,,,,,,,,0.02,,,,,12273.0,19.7,19.0,19.8,19.0
20000729,,2834,臺企銀,0.06,19.81,0.32,,,,,,,,,,0.01,,,,,10390.0,19.5,19.5,20.1,19.8
20000731,,2834,臺企銀,0.06,19.6,0.32,,,,,,,,,,0.01,,,,,6237.0,19.4,19.2,19.8,19.6
20000801,,2834,臺企銀,0.06,19.59,0.29,,,,,,,,,,0.01,,,,,2751.0,19.2,19.1,19.6,19.6
20000802,,2834,臺企銀,0.06,19.63,0.31,,,,,,,,,,0.01,,,,,4079.0,19.3,19.2,19.7,19.2
20000803,,2834,臺企銀,0.04,19.6,0.22,,,,,,,,,,0.01,,,,,4055.0,19.1,19.0,19.4,19.4
20000804,,2834,臺企銀,0.04,19.5,0.22,,,,,,,,,,0.01,,,,,3716.0,19.1,19.1,19.5,19.2
20000805,,2834,臺企銀,0.04,19.55,0.18,,,,,,,,,,0.01,,,,,3500.0,18.7,18.7,19.3,19.1
20000807,,2834,臺企銀,0.02,19.46,0.13,,,,,,,,,1.91,0.02,40.0,,,,2576.0,18.4,18.4,18.8,18.8
20000808,,2834,臺企銀,0.04,19.47,0.21,,,,,,,,,,0.02,,,,,2386.0,18.7,18.4,18.8,18.6
20000809,,2834,臺企銀,0.04,19.57,0.2,,,,,,,,,,0.02,,,,,4758.0,19.0,18.9,19.5,18.9
20000810,,2834,臺企銀,0.03,19.59,0.16,,,,,,,,,,0.02,,,,,2542.0,18.7,18.6,19.1,19.0
20000811,,2834,臺企銀,0.03,19.57,0.14,,,,,,,,,,0.02,,,,,2003.0,18.6,18.6,19.1,18.8
20000814,,2834,臺企銀,0.02,19.54,0.13,,,,,,,,,,0.02,,,,,1659.0,18.5,18.5,18.9,18.8
20000815,,2834,臺企銀,0.02,19.38,0.1,,,,,,,,,,0.02,,,,,2050.0,18.5,18.4,18.8,18.6
20000816,,2834,臺企銀,0.02,19.29,0.12,,,,,,,,,0.0,0.01,-35.0,,,,1583.0,18.6,18.5,18.7,18.7
20000817,,2834,臺企銀,0.01,19.16,0.05,,,,,,,,,0.0,0.01,-59.0,,,,3567.0,18.7,18.3,18.7,18.4
20000818,,2834,臺企銀,0.01,19.21,0.06,,,,,,,,,4.53,0.02,93.0,,,,3831.0,18.7,18.7,19.1,18.9
20000819,,2834,臺企銀,0.01,19.25,0.05,,,,,,,,,,0.02,,,,,2136.0,18.5,18.5,19.0,18.7
20000821,,2834,臺企銀,0.01,19.07,0.07,,,,,,,,,,0.02,,,,,2570.0,18.7,18.5,18.9,18.5
20000822,,2834,臺企銀,0.01,19.05,0.04,,,,,,,,,,0.02,,,,,2820.0,18.6,18.6,19.0,18.7
20000824,,2834,臺企銀,0.0,18.77,0.0,,,,,,,,,1.55,0.02,35.0,,,,2302.0,18.5,18.5,18.9,18.8
20000825,,2834,臺企銀,0.0,18.46,0.0,,,,,,,,,,0.02,,,,,4849.0,18.2,18.2,18.6,18.5
20000828,,2834,臺企銀,0.0,17.49,0.0,,,,,,,,,,0.02,,,,,9165.0,17.6,17.5,18.1,18.1
20000829,,2834,臺企銀,0.02,17.41,0.09,,,,,,,,,4.2,0.02,176.0,,,,6861.0,14.2,14.0,14.8,14.8
20000830,,2834,臺企銀,0.02,17.23,0.09,,,,,,,,,4.68,0.02,33.0,,,,4883.0,13.35,13.35,14.2,14.0
20000831,,2834,臺企銀,0.02,17.17,0.1,,,,,,,,,5.1,0.02,31.0,,,,4540.0,13.5,13.0,13.85,13.0
20000901,,2834,臺企銀,0.02,17.08,0.12,,,,,,,,,5.13,0.02,3.0,,,,2865.0,13.0,13.0,13.8,13.5
20000902,,2834,臺企銀,0.03,17.19,0.18,,,,,,,,,5.93,0.02,66.0,,,,4483.0,13.9,13.2,13.9,13.2
20000904,,2834,臺企銀,0.03,17.2,0.19,,,,,,,,,5.93,0.02,-44.0,,,,2295.0,13.9,13.7,14.1,14.1
20000905,,2834,臺企銀,0.03,17.18,0.15,,,,,,,,,5.93,0.02,-62.0,,,,1775.0,13.65,13.55,14.0,14.0
20000906,,2834,臺企銀,0.03,17.05,0.15,,,,,,,,,,0.02,,,,,1679.0,13.25,13.2,13.7,13.7
20000907,,2834,臺企銀,0.03,17.08,0.16,,,,,,,,,1.28,0.02,66.0,,,,1666.0,13.3,13.25,13.5,13.45
20000908,,2834,臺企銀,0.03,17.16,0.18,,,,,,,,,3.53,0.03,155.0,,,,2453.0,13.55,13.3,13.65,13.3
20000911,,2834,臺企銀,0.02,17.19,0.14,,,,,,,,,4.75,0.03,119.0,,,,1810.0,13.4,13.3,13.55,13.55
20000913,,2834,臺企銀,0.02,17.12,0.11,,,,,,,,,5.51,0.04,94.0,,,,2491.0,13.2,13.1,13.3,13.3
20000914,,2834,臺企銀,0.02,17.1,0.1,,,,,,,,,5.51,0.04,-1.0,,,,2858.0,12.8,12.8,13.2,13.2
20000915,,2834,臺企銀,0.02,17.06,0.11,,,,,,,,,,0.04,,,,,1679.0,12.65,12.65,13.0,12.7
20000916,,2834,臺企銀,0.02,16.84,0.1,,,,,,,,,,0.04,,,,,5913.0,11.85,11.8,12.6,12.55
20000918,,2834,臺企銀,0.02,16.56,0.1,11.05,,,,,,,,,0.04,,,,,5544.0,11.05,11.05,11.85,11.85
20000919,,2834,臺企銀,0.02,16.35,0.1,11.05,,,,,,,,0.01,0.04,1.0,,,,6869.0,11.05,10.5,11.05,10.55
20000920,,2834,臺企銀,0.03,16.38,0.19,11.8,,,,,,,,0.61,0.04,0.0,,,,7083.0,11.8,11.3,11.8,11.75
20000921,,2834,臺企銀,0.07,16.03,0.42,12.6,,,,,,,,0.61,0.03,-304.0,,,,11236.0,12.6,11.9,12.6,12.0
20000922,,2834,臺企銀,0.06,16.02,0.37,12.25,,,,,,,,0.61,0.02,-273.0,,,,6273.0,12.25,12.05,12.7,12.15
20000925,,2834,臺企銀,0.07,16.08,0.43,12.8,,,,,,,,0.61,0.01,-97.0,,,,7005.0,12.8,12.3,12.95,12.3
20000926,,2834,臺企銀,0.07,15.69,0.48,12.65,,,,,,,,0.61,0.01,-117.0,,,,6811.0,12.65,12.5,12.9,12.85
20000927,,2834,臺企銀,0.07,15.72,0.44,12.5,,,,,,,,2.66,0.01,55.0,,,,2590.0,12.5,12.4,12.9,12.7
20000928,,2834,臺企銀,0.05,15.62,0.31,12.4,,,,,,,,,0.01,,,,,2152.0,12.4,12.1,12.65,12.5
20000929,,2834,臺企銀,0.05,15.66,0.3,12.3,,,,,,,,0.23,0.01,6.0,,,,3439.0,12.3,12.3,12.7,12.45
20000930,,2834,臺企銀,0.04,15.49,0.29,,,,,,,,,4.85,0.02,220.0,,,,3841.0,11.7,11.7,12.25,12.0
20001002,,2834,臺企銀,0.04,15.38,0.31,11.5,,,,,11.5,0.36,6.0,5.16,0.02,26.0,,,,2866.0,11.5,11.4,11.9,11.7
20001003,,2834,臺企銀,0.04,15.34,0.33,12.3,,,,,11.5,0.36,18.0,6.24,0.02,102.0,,,,8433.0,12.3,11.5,12.3,11.5
20001004,,2834,臺企銀,0.14,14.56,0.99,13.15,,,,,11.53,0.36,0.0,6.24,0.02,0.0,,,,23319.0,13.15,11.9,13.15,11.9
20001005,,2834,臺企銀,0.15,14.77,1.09,13.8,,,,,11.57,0.37,166.0,6.24,0.02,0.0,,,,21651.0,13.8,13.1,13.8,13.35
20001006,,2834,臺企銀,0.17,15.08,1.13,13.85,,,,,11.65,0.38,412.0,6.24,0.02,0.0,,,,15090.0,13.85,13.5,14.1,13.6
20001007,,2834,臺企銀,0.12,14.99,0.78,,,,,,11.69,0.39,272.0,6.58,0.02,33.0,,,,7128.0,13.4,13.4,13.75,13.75
20001009,,2834,臺企銀,0.12,15.0,0.81,13.15,,,,,11.7,0.38,-180.0,6.58,0.02,0.0,,,,5585.0,13.15,13.1,13.6,13.2
20001011,,2834,臺企銀,0.1,14.88,0.64,12.7,,,,,11.71,0.39,150.0,6.58,0.02,0.0,,,,3787.0,12.7,12.7,13.0,13.0
