date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000408,,2903,遠百,0.0,26.72,0.0,,,,,,,,,,0.3,,,,,3972.0,19.1,19.0,20.0,20.0
20000410,,2903,遠百,0.0,27.19,0.0,,,,,,,,,,0.3,,,,,4990.0,18.7,18.2,19.0,19.0
20000411,,2903,遠百,0.0,27.31,0.0,,,,,,,,,,0.31,,,,,5739.0,18.8,18.6,19.3,18.8
20000412,,2903,遠百,0.01,27.19,0.03,,,,,,,,,,0.3,,,,,3080.0,18.5,18.3,19.0,18.8
20000413,,2903,遠百,0.0,26.98,0.01,,,,,,,,,,0.28,,,,,3534.0,18.3,18.2,18.9,18.4
20000414,,2903,遠百,0.0,26.92,0.0,,,,,,,,,,0.27,,,,,2787.0,17.6,17.5,18.3,18.0
20000415,,2903,遠百,0.0,25.9,0.0,,,,,,,,,,0.25,,,,,4441.0,16.5,16.4,16.8,16.4
20000417,,2903,遠百,0.0,25.79,0.0,,,,,,,,,,0.22,,,,,2169.0,16.5,16.4,16.8,16.5
20000418,,2903,遠百,0.0,25.65,0.0,,,,,,,,,,0.21,,,,,3033.0,17.0,16.8,17.5,17.3
20000419,,2903,遠百,0.0,25.89,0.0,,,,,,,,,,0.2,,,,,2404.0,16.5,16.5,17.3,17.3
20000420,,2903,遠百,0.01,25.96,0.04,,,,,,,,,,0.19,,,,,2647.0,16.8,16.4,16.9,16.9
20000421,,2903,遠百,0.01,25.91,0.04,,,,,,,,,,0.2,,,,,1929.0,16.9,16.8,17.1,16.8
20000424,,2903,遠百,0.01,25.63,0.04,,,,,,,,,,0.19,,,,,1837.0,16.5,16.5,17.0,17.0
20000425,,2903,遠百,0.01,25.37,0.04,,,,,,,,,,0.2,,,,,1881.0,16.5,16.2,16.6,16.3
20000426,,2903,遠百,0.0,25.26,0.0,,,,,,,,,,0.17,,,,,2303.0,15.8,15.4,16.7,16.5
20000427,,2903,遠百,0.0,25.07,0.0,,,,,,,,,,0.17,,,,,1249.0,15.6,15.4,15.8,15.6
20000428,,2903,遠百,0.0,25.0,0.0,,,,,,,,,,0.13,,,,,1978.0,15.8,15.2,15.9,15.5
20000429,,2903,遠百,0.0,24.94,0.0,,,,,,,,,,0.12,,,,,957.0,15.4,15.4,15.8,15.8
20000502,,2903,遠百,0.01,24.85,0.03,,,,,,,,,,0.12,,,,,1400.0,15.7,15.5,15.9,15.6
20000503,,2903,遠百,0.0,24.69,0.0,,,,,,,,,,0.13,,,,,2651.0,15.2,15.0,15.7,15.7
20000504,,2903,遠百,0.03,24.76,0.1,,,,,,,,,,0.13,,,,,1763.0,15.6,15.2,15.7,15.2
20000505,,2903,遠百,0.01,24.75,0.04,,,,,,,,,,0.13,,,,,2205.0,16.3,15.5,16.3,15.6
20000506,,2903,遠百,0.01,25.03,0.07,,,,,,,,,,0.13,,,,,2356.0,16.2,16.0,16.6,16.3
20000508,,2903,遠百,0.03,25.48,0.14,,,,,,,,,,0.14,,,,,4785.0,16.6,16.3,16.9,16.3
20000509,,2903,遠百,0.04,25.77,0.14,,,,,,,,,,0.14,,,,,3963.0,17.4,16.3,17.4,16.6
20000510,,2903,遠百,0.17,26.73,0.63,,,,,,,,,,0.16,,,,,14695.0,17.0,17.0,18.2,18.0
20000511,,2903,遠百,0.26,26.86,0.93,,,,,,,,,,0.15,,,,,7876.0,17.3,16.8,17.4,16.8
20000512,,2903,遠百,0.24,28.2,0.85,,,,,,,,,,0.22,,,,,13554.0,18.0,17.2,18.4,17.5
20000515,,2903,遠百,0.23,28.28,0.8,,,,,,,,,,0.21,,,,,6872.0,17.5,17.5,18.5,18.1
20000516,,2903,遠百,0.19,27.55,0.68,,,,,,,,,,0.21,,,,,5290.0,17.3,17.2,17.9,17.5
20000517,,2903,遠百,0.11,27.54,0.4,,,,,,,,,,0.21,,,,,5722.0,17.3,17.3,17.8,17.5
20000518,,2903,遠百,0.07,27.54,0.27,,,,,,,,,,0.2,,,,,3289.0,17.3,17.2,17.7,17.3
20000519,,2903,遠百,0.08,27.53,0.28,,,,,,,,,,0.19,,,,,4560.0,17.3,17.2,17.7,17.3
20000520,,2903,遠百,0.05,27.0,0.18,,,,,,,,,,0.19,,,,,5050.0,16.1,16.1,17.5,17.3
20000522,,2903,遠百,0.04,26.73,0.14,,,,,,,,,,0.18,,,,,2111.0,16.5,16.2,16.6,16.4
20000523,,2903,遠百,0.03,26.11,0.11,,,,,,,,,,0.17,,,,,1480.0,16.1,16.0,16.5,16.4
20000524,,2903,遠百,0.05,26.06,0.19,,,,,,,,,,0.16,,,,,3097.0,15.9,15.8,16.3,15.9
20000525,,2903,遠百,0.02,26.35,0.07,,,,,,,,,,0.17,,,,,3464.0,16.0,15.9,16.3,16.0
20000526,,2903,遠百,0.04,26.07,0.14,,,,,,,,,,0.17,,,,,3783.0,16.4,16.1,16.6,16.1
20000529,,2903,遠百,0.05,25.68,0.18,,,,,,,,,,0.17,,,,,2033.0,16.5,16.4,16.6,16.5
20000530,,2903,遠百,0.05,25.7,0.18,,,,,,,,,,0.17,,,,,2030.0,16.7,16.6,16.9,16.6
20000531,,2903,遠百,0.05,25.61,0.18,,,,,,,,,,0.17,,,,,2021.0,16.8,16.6,17.0,16.8
20000601,,2903,遠百,0.02,25.69,0.08,,,,,,,,,,0.17,,,,,1928.0,16.8,16.7,16.9,16.8
20000602,,2903,遠百,0.02,25.84,0.07,,,,,,,,,,0.16,,,,,2230.0,16.7,16.6,17.2,17.0
20000603,,2903,遠百,0.02,25.78,0.08,,,,,,,,,,0.16,,,,,1911.0,16.9,16.6,17.0,16.8
20000605,,2903,遠百,0.03,26.36,0.1,,,,,,,,,,0.0,,,,,7568.0,17.2,16.7,17.4,17.0
20000607,,2903,遠百,0.02,26.3,0.07,,,,,,,,,16.7,0.01,,,,,2419.0,16.7,16.7,17.1,16.8
20000608,,2903,遠百,0.06,28.26,0.21,,,,,,,,,,0.01,,,,,13758.0,17.8,16.8,17.8,16.8
20000609,,2903,遠百,0.07,27.67,0.26,,,,,,,,,,0.01,,,,,14536.0,17.8,17.8,18.3,18.2
20000612,,2903,遠百,0.04,27.45,0.14,,,,,,,,,,0.01,,,,,4458.0,17.5,17.4,18.1,18.0
20000613,,2903,遠百,0.02,27.48,0.08,,,,,,,,,,0.0,,,,,4139.0,17.5,17.0,17.6,17.4
20000614,,2903,遠百,0.02,27.23,0.08,,,,,,,,,,0.0,,,,,1502.0,17.2,17.2,17.6,17.5
20000615,,2903,遠百,0.03,27.16,0.1,,,,,,,,,,0.0,,,,,1328.0,17.3,17.1,17.5,17.3
20000616,,2903,遠百,0.04,27.55,0.14,,,,,,,,,,0.0,,,,,5918.0,17.5,17.2,17.9,17.2
20000617,,2903,遠百,0.03,27.29,0.11,,,,,,,,,,0.0,,,,,1705.0,17.3,17.2,17.5,17.4
20000619,,2903,遠百,0.02,27.3,0.09,,,,,,,,,,0.0,,,,,1587.0,17.3,17.2,17.5,17.5
20000620,,2903,遠百,0.02,27.14,0.08,,,,,,,,,,0.0,,,,,1940.0,17.2,17.2,17.6,17.5
20000621,,2903,遠百,0.03,26.84,0.1,,,,,,,,,,0.02,,,,,1332.0,17.2,17.0,17.3,17.3
20000622,,2903,遠百,0.03,26.91,0.12,,,,,,,,,,0.03,,,,,4122.0,17.6,17.2,17.8,17.2
20000623,,2903,遠百,0.03,26.64,0.12,,,,,,,,,,0.04,,,,,2019.0,17.5,17.3,17.6,17.5
20000626,,2903,遠百,0.03,27.39,0.12,,,,,,,,,,0.05,,,,,6422.0,17.5,17.5,18.2,17.6
20000627,,2903,遠百,0.03,27.4,0.12,,,,,,,,,,0.05,,,,,4277.0,17.4,17.3,17.9,17.8
20000628,,2903,遠百,0.0,26.44,0.01,,,,,,,,,,0.05,,,,,5480.0,16.4,16.2,17.4,17.3
20000629,,2903,遠百,0.0,26.0,0.0,,,,,,,,,,0.02,,,,,3062.0,15.8,15.8,16.7,16.5
20000630,,2903,遠百,0.0,25.21,0.0,,,,,,,,,,0.02,,,,,2686.0,16.5,15.8,16.5,16.0
20000703,,2903,遠百,0.0,24.91,0.0,,,,,,,,,,0.0,,,,,2309.0,16.9,16.2,16.9,16.3
20000704,,2903,遠百,0.0,24.12,0.0,,,,,,,,,,0.0,,,,,4128.0,16.2,16.1,17.0,17.0
20000705,,2903,遠百,0.05,24.65,0.19,,,,,,,,,,0.0,,,,,3494.0,15.1,14.6,15.2,14.75
20000706,,2903,遠百,0.05,24.93,0.2,,,,,,,,,,0.0,,,,,2110.0,15.2,14.9,15.4,15.1
20000707,,2903,遠百,0.05,24.9,0.19,,,,,,,,,,0.0,,,,,1302.0,15.0,15.0,15.3,15.3
20000710,,2903,遠百,0.06,25.18,0.25,,,,,,,,,,0.0,,,,,3035.0,15.4,15.1,15.4,15.1
20000711,,2903,遠百,0.06,24.95,0.23,,,,,,,,,,0.0,,,,,1465.0,15.0,15.0,15.4,15.4
20000712,,2903,遠百,0.04,24.7,0.16,,,,,,,,,,0.0,,,,,1155.0,14.75,14.7,15.2,15.0
20000713,,2903,遠百,0.06,24.64,0.23,,,,,,,,,,0.0,,,,,2415.0,15.1,14.8,15.3,14.9
20000714,,2903,遠百,0.06,24.87,0.28,,,,,,,,,,0.0,,,,,3893.0,15.6,15.1,15.8,15.2
20000715,,2903,遠百,0.06,25.13,0.23,,,,,,,,,,0.0,,,,,3173.0,15.6,15.3,15.9,15.7
20000717,,2903,遠百,0.1,26.19,0.39,,,,,,,,,,0.0,,,,,11218.0,16.6,15.7,16.6,15.8
20000718,,2903,遠百,0.07,26.42,0.27,,,,,,,,,,0.0,,,,,3442.0,15.9,15.9,16.4,16.2
20000719,,2903,遠百,0.08,26.38,0.3,,,,,,,,,,0.0,,,,,2063.0,15.9,15.7,16.1,15.8
20000720,,2903,遠百,0.08,26.79,0.29,,,,,,,,,,0.0,,,,,3606.0,15.9,15.8,16.4,15.9
20000721,,2903,遠百,0.07,26.41,0.27,,,,,,,,,,0.0,,,,,2386.0,15.9,15.8,16.2,16.1
20000724,,2903,遠百,0.06,26.16,0.24,,,,,,,,,15.8,0.02,,,,,1345.0,15.8,15.6,16.1,16.1
20000725,,2903,遠百,0.05,25.85,0.2,,,,,,,,,,0.03,,,,,1819.0,15.2,15.2,15.8,15.7
20000726,,2903,遠百,0.06,25.69,0.24,,,,,,,,,,0.03,,,,,2763.0,15.2,15.2,15.8,15.2
20000727,,2903,遠百,0.06,25.5,0.23,,,,,,,,,,0.02,,,,,2289.0,15.4,15.1,15.4,15.3
20000728,,2903,遠百,0.09,24.84,0.37,,,,,,,,,,0.0,,,,,7624.0,16.4,15.4,16.4,15.5
20000729,,2903,遠百,0.09,25.16,0.39,,,,,,,,,,0.0,,,,,6610.0,16.7,16.3,17.2,16.4
20000731,,2903,遠百,0.13,25.64,0.53,,,,,,,,,,0.0,,,,,5054.0,16.9,16.7,17.1,16.7
20000801,,2903,遠百,0.11,25.56,0.41,,,,,,,,,,0.0,,,,,2358.0,16.4,16.2,17.0,17.0
20000802,,2903,遠百,0.13,24.92,0.5,,,,,,,,,,0.0,,,,,4756.0,16.9,16.2,17.1,16.4
20000803,,2903,遠百,0.12,25.22,0.5,,,,,,,,,16.8,0.0,,,,,4225.0,16.8,16.6,17.1,16.9
20000804,,2903,遠百,0.11,25.16,0.44,,,,,,,,,,0.0,,,,,1911.0,16.5,16.5,17.0,16.9
20000805,,2903,遠百,0.12,25.1,0.48,,,,,,,,,,0.0,,,,,1270.0,16.6,16.5,16.8,16.5
20000807,,2903,遠百,0.1,24.85,0.4,,,,,,,,,,0.0,-43.0,,,,1482.0,16.1,16.0,16.6,16.6
20000808,,2903,遠百,0.09,24.71,0.37,,,,,,,,,,0.0,5.0,,,,1015.0,16.3,16.0,16.4,16.2
20000809,,2903,遠百,0.09,24.9,0.38,,,,,,,,,,0.0,-75.0,,,,2359.0,16.7,16.4,16.8,16.5
20000810,,2903,遠百,0.07,24.7,0.3,,,,,,,,,16.1,0.0,82.0,,,,3065.0,16.1,16.1,16.6,16.5
20000811,,2903,遠百,0.08,24.65,0.31,,,,,,,,,,0.0,,,,,1186.0,16.0,16.0,16.3,16.1
20000814,,2903,遠百,0.06,24.53,0.25,,,,,,,,,13.72,0.0,28.0,,,,1232.0,15.6,15.6,16.1,16.1
20000815,,2903,遠百,0.06,24.46,0.26,,,,,,,,,14.83,0.01,41.0,,,,1000.0,15.7,15.6,15.9,15.6
20000816,,2903,遠百,0.07,24.41,0.3,,,,,,,,,14.93,0.01,7.0,,,,835.0,15.9,15.7,16.0,15.7
20000817,,2903,遠百,0.07,24.47,0.28,,,,,,,,,15.07,0.01,16.0,,,,928.0,15.8,15.7,16.2,16.1
20000818,,2903,遠百,0.06,24.51,0.25,,,,,,,,,15.49,0.02,80.0,,,,1947.0,16.0,15.9,16.3,16.0
20000819,,2903,遠百,0.06,24.48,0.25,,,,,,,,,15.5,0.02,3.0,,,,988.0,15.7,15.7,16.2,16.2
20000821,,2903,遠百,0.06,24.4,0.24,,,,,,,,,,0.02,,,,,780.0,15.7,15.6,15.9,15.7
20000822,,2903,遠百,0.06,24.29,0.24,,,,,,,,,1.94,0.02,-9.0,,,,943.0,15.7,15.5,15.9,15.8
20000824,,2903,遠百,0.06,24.04,0.23,,,,,,,,,2.82,0.02,12.0,,,,881.0,15.3,15.3,15.7,15.7
20000825,,2903,遠百,0.07,24.04,0.3,,,,,,,,,8.53,0.04,149.0,,,,1085.0,15.4,15.3,15.7,15.7
20000828,,2903,遠百,0.21,25.04,0.83,,,,,,,,,8.53,0.04,-6.0,,,,9480.0,16.1,16.1,16.4,16.4
20000829,,2903,遠百,0.14,24.59,0.55,,,,,,,,,10.71,0.05,100.0,,,,3267.0,15.9,15.7,16.0,15.9
20000830,,2903,遠百,0.2,24.75,0.82,,,,,,,,,10.87,0.04,-9.0,,,,3673.0,15.6,15.5,16.2,16.0
20000831,,2903,遠百,0.16,24.74,0.64,,,,,,,,,10.95,0.04,-1.0,,,,2685.0,15.6,15.2,15.9,15.2
20000901,,2903,遠百,0.1,21.93,0.46,,,,,,,,,10.95,0.04,-49.0,,,,2948.0,14.9,14.8,15.7,15.6
20000902,,2903,遠百,0.08,22.23,0.37,,,,,,,,,11.23,0.04,24.0,,,,2752.0,15.6,14.9,15.7,14.9
20000904,,2903,遠百,0.07,22.35,0.33,,,,,,,,,11.23,0.04,-23.0,,,,3477.0,15.9,15.6,16.2,15.6
20000905,,2903,遠百,0.07,22.31,0.31,,,,,,,,,11.32,0.03,-66.0,,,,1591.0,15.7,15.6,16.2,16.1
20000906,,2903,遠百,0.02,21.74,0.11,,,,,,,,,11.43,0.03,9.0,,,,4642.0,15.0,15.0,15.8,15.8
20000907,,2903,遠百,0.03,21.78,0.15,,,,,,,,,12.28,0.04,73.0,,,,1395.0,15.0,14.9,15.2,14.9
20000908,,2903,遠百,0.04,21.62,0.16,,,,,,,,,12.79,0.05,89.0,,,,1603.0,15.0,15.0,15.2,15.2
20000911,,2903,遠百,0.03,21.51,0.16,,,,,,,,,13.17,0.06,75.0,,,,928.0,15.0,15.0,15.2,15.0
20000913,,2903,遠百,0.02,21.41,0.1,,,,,,,,,13.31,0.06,39.0,,,,2111.0,15.0,14.8,15.1,15.0
20000914,,2903,遠百,0.02,21.2,0.1,,,,,,,,,13.44,0.07,56.0,,,,1212.0,14.75,14.75,15.1,15.1
20000915,,2903,遠百,0.03,21.02,0.15,,,,,,,,,13.85,0.1,250.0,,,,1185.0,14.9,14.7,15.0,14.7
20000916,,2903,遠百,0.02,20.61,0.08,,,,,,,,,13.89,0.11,93.0,,,,1963.0,14.3,14.3,14.75,14.7
20000918,,2903,遠百,0.02,20.02,0.08,13.65,,,,,,,,13.84,0.13,232.0,,,,2963.0,13.65,13.65,14.2,14.2
20000919,,2903,遠百,0.02,19.63,0.12,12.9,,,,,,,,13.76,0.14,118.0,,,,2424.0,12.9,12.8,13.65,13.2
20000920,,2903,遠百,0.04,19.46,0.19,13.7,,,,,,,,13.74,0.25,942.0,,,,2688.0,13.7,13.0,13.7,13.1
20000921,,2903,遠百,0.04,19.36,0.2,14.15,,,,,,,,13.74,0.24,-65.0,,,,1906.0,14.15,13.3,14.4,13.65
20000922,,2903,遠百,0.04,19.26,0.19,13.75,,,,,,,,13.74,0.22,-210.0,,,,1399.0,13.75,13.6,14.0,14.0
20000925,,2903,遠百,0.04,19.33,0.19,13.9,,,,,,,,13.74,0.21,-28.0,,,,1202.0,13.9,13.6,14.3,13.95
20000926,,2903,遠百,0.03,19.3,0.18,13.95,,,,,,,,13.75,0.22,42.0,,,,1235.0,13.95,13.55,14.1,14.0
20000927,,2903,遠百,0.04,19.29,0.19,13.8,,,,,,,,13.76,0.23,127.0,,,,1148.0,13.8,13.8,14.1,13.8
20000928,,2903,遠百,0.04,19.3,0.19,13.6,,,,,,,,13.75,0.24,40.0,,,,744.0,13.6,13.6,14.0,13.8
20000929,,2903,遠百,0.04,19.33,0.19,13.6,,,,,,,,13.74,0.24,21.0,,,,653.0,13.6,13.4,13.8,13.65
20000930,,2903,遠百,0.04,19.09,0.19,,,,,,,,,13.68,0.26,163.0,,,,1223.0,12.8,12.8,13.3,13.1
20001002,,2903,遠百,0.04,19.09,0.19,12.9,,,,,12.9,0.01,100.0,13.65,0.27,110.0,,,,1717.0,12.9,12.8,13.0,12.9
20001003,,2903,遠百,0.06,19.01,0.42,13.2,,,,,12.9,0.01,0.0,13.59,0.31,355.0,,,,1532.0,13.2,12.6,13.4,12.6
20001004,,2903,遠百,0.06,18.75,0.31,12.95,,,,,12.9,0.01,0.0,13.59,0.31,0.0,,,,2553.0,12.95,12.75,13.0,12.75
20001005,,2903,遠百,0.06,18.68,0.32,13.1,,,,,13.03,0.03,175.0,13.58,0.29,-143.0,,,,1505.0,13.1,12.85,13.1,13.0
20001006,,2903,遠百,0.07,18.64,0.43,14.0,,,,,13.03,0.03,0.0,13.59,0.29,-34.0,,,,2348.0,14.0,13.0,14.0,13.1
20001007,,2903,遠百,0.06,18.67,0.33,,,,,,13.04,0.03,5.0,13.59,0.29,0.0,,,,920.0,13.55,13.55,13.9,13.9
20001009,,2903,遠百,0.06,18.59,0.32,13.2,,,,,13.04,0.03,0.0,13.58,0.28,-17.0,,,,848.0,13.2,13.2,13.6,13.55
20001011,,2903,遠百,0.06,18.55,0.32,12.8,,,,,13.04,0.03,0.0,13.58,0.28,-1.0,,,,888.0,12.8,12.75,13.15,13.15
20001012,,2903,遠百,0.07,18.56,0.36,12.7,,,,,13.03,0.03,4.0,13.58,0.27,-147.0,,,,1226.0,12.7,12.6,13.15,12.6
20001013,,2903,遠百,0.04,18.47,0.22,12.9,,,,,13.0,0.04,71.0,13.56,0.26,-47.0,,,,1919.0,12.9,12.05,13.1,12.4
20001016,,2903,遠百,0.04,18.5,0.22,12.25,,,,,13.0,0.04,0.0,13.55,0.26,-37.0,,,,1517.0,12.25,12.25,13.6,13.35
20001017,,2903,遠百,0.04,18.47,0.24,12.4,,,,,,0.0,-500.0,13.51,0.27,85.0,,,,1769.0,12.4,12.25,12.8,12.25
