date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000315,,1802,台玻,0.02,6.11,0.27,,,,,,,,,,1.79,,,,,1034.0,23.3,22.6,23.9,23.9
20000316,,1802,台玻,0.01,6.07,0.24,,,,,,,,,,1.78,,,,,799.0,22.8,22.0,23.1,22.0
20000317,,1802,台玻,0.14,5.43,2.52,,,,,,,,,,1.73,,,,,6109.0,24.3,22.8,24.3,23.5
20000320,,1802,台玻,0.06,4.88,1.26,,,,,,,,,,1.73,,,,,3631.0,26.0,23.5,26.0,23.5
20000321,,1802,台玻,0.0,5.12,0.07,,,,,,,,,,1.71,,,,,2139.0,26.1,25.5,26.6,25.8
20000322,,1802,台玻,0.0,4.97,0.0,,,,,,,,,,1.71,,,,,738.0,25.2,25.2,26.1,26.1
20000323,,1802,台玻,0.0,4.8,0.0,,,,,,,,,,1.71,,,,,1033.0,25.7,25.0,26.0,25.2
20000324,,1802,台玻,0.0,4.68,0.0,,,,,,,,,,1.71,,,,,861.0,25.2,25.0,25.7,25.5
20000327,,1802,台玻,0.0,4.89,0.0,,,,,,,,,,1.71,,,,,1844.0,25.9,25.0,26.1,25.2
20000328,,1802,台玻,0.0,5.24,0.0,,,,,,,,,,1.7,,,,,1977.0,25.7,25.5,26.5,25.7
20000329,,1802,台玻,0.0,5.49,0.01,,,,,,,,,,1.7,,,,,2508.0,25.9,25.5,26.5,25.5
20000330,,1802,台玻,0.0,5.69,0.01,,,,,,,,,,1.71,,,,,3301.0,26.5,25.9,26.9,25.9
20000331,,1802,台玻,0.0,5.71,0.0,,,,,,,,,,1.7,,,,,1422.0,26.1,26.0,26.9,26.7
20000401,,1802,台玻,0.0,5.65,0.0,,,,,,,,,,1.7,,,,,1091.0,26.2,26.0,26.4,26.1
20000405,,1802,台玻,0.0,5.82,0.02,,,,,,,,,,1.7,,,,,3528.0,28.0,26.3,28.0,26.3
20000406,,1802,台玻,0.01,6.31,0.15,,,,,,,,,,1.69,,,,,7401.0,29.9,29.9,29.9,29.9
20000407,,1802,台玻,0.18,7.88,2.29,,,,,,,,,,1.7,,,,,20970.0,31.9,30.2,31.9,30.5
20000408,,1802,台玻,0.21,8.53,2.46,,,,,,,,,,1.7,,,,,12098.0,32.0,31.3,33.5,33.5
20000410,,1802,台玻,0.13,8.61,1.6,,,,,,,,,,1.7,,,,,7224.0,31.6,30.5,32.1,32.0
20000411,,1802,台玻,0.19,9.17,2.06,,,,,,,,,,1.7,,,,,17197.0,33.2,31.7,33.8,31.7
20000412,,1802,台玻,0.16,8.41,2.13,,,,,,,,,,2.19,,,,,14786.0,32.8,32.8,34.9,34.9
20000413,,1802,台玻,0.25,8.52,2.91,,,,,,,,,,2.17,,,,,12626.0,34.1,32.4,34.5,32.4
20000414,,1802,台玻,0.21,7.87,2.74,,,,,,,,,,2.16,,,,,9358.0,33.3,33.0,34.9,33.8
20000415,,1802,台玻,0.14,7.85,1.86,,,,,,,,,,2.14,,,,,3049.0,31.0,31.0,32.4,31.0
20000417,,1802,台玻,0.07,7.99,0.9,,,,,,,,,,2.11,,,,,5763.0,30.3,29.8,31.6,30.0
20000418,,1802,台玻,0.1,7.27,1.42,,,,,,,,,,2.1,,,,,7727.0,31.2,30.7,32.0,31.3
20000419,,1802,台玻,0.14,7.22,1.99,,,,,,,,,,2.09,,,,,5740.0,32.1,30.8,32.5,32.0
20000420,,1802,台玻,0.3,6.86,4.39,,,,,,,,,,2.09,,,,,16166.0,33.9,32.2,34.3,32.9
20000421,,1802,台玻,0.55,6.47,8.3,,,,,,,,,,2.09,,,,,19942.0,35.6,33.6,36.1,33.9
20000424,,1802,台玻,0.91,6.71,13.3,,,,,,,,,,2.34,,,,,20222.0,36.3,35.6,37.1,36.0
20000425,,1802,台玻,0.43,5.74,7.55,,,,,,,,,,2.44,,,,,10198.0,34.6,34.0,36.4,36.3
20000426,,1802,台玻,0.34,5.63,6.28,,,,,,,,,,2.51,,,,,5704.0,32.2,32.2,35.5,35.0
20000427,,1802,台玻,0.43,5.52,8.54,,,,,,,,,,2.52,,,,,6370.0,33.4,31.0,33.4,32.1
20000428,,1802,台玻,0.4,5.61,7.15,,,,,,,,,,2.51,,,,,5969.0,33.5,31.7,33.6,33.3
20000429,,1802,台玻,0.32,5.75,5.61,,,,,,,,,,2.5,,,,,4657.0,31.3,31.3,33.8,33.5
20000502,,1802,台玻,0.24,5.42,4.43,,,,,,,,,,2.5,,,,,5443.0,29.2,29.2,31.3,31.1
20000503,,1802,台玻,0.17,5.5,3.07,,,,,,,,,,2.38,,,,,4899.0,27.2,27.2,28.5,28.3
20000504,,1802,台玻,0.23,6.12,3.83,,,,,,,,,,2.04,,,,,11706.0,27.2,26.5,28.3,27.2
20000505,,1802,台玻,0.2,6.33,3.15,,,,,,,,,,1.95,,,,,9765.0,28.2,27.2,28.6,28.0
20000506,,1802,台玻,0.25,5.69,4.18,,,,,,,,,,1.95,,,,,7468.0,30.1,27.8,30.1,28.0
20000508,,1802,台玻,0.2,5.9,3.32,,,,,,,,,,1.96,,,,,5325.0,29.8,28.6,30.6,30.5
20000509,,1802,台玻,0.16,5.86,3.01,,,,,,,,,,1.96,,,,,2124.0,29.0,28.7,29.7,29.4
20000510,,1802,台玻,0.22,5.69,3.8,,,,,,,,,,2.11,,,,,5771.0,29.8,29.1,30.8,29.1
20000511,,1802,台玻,0.25,5.79,4.29,,,,,,,,,,2.11,,,,,10101.0,30.5,29.2,30.5,29.2
20000512,,1802,台玻,0.26,5.2,5.09,,,,,,,,,,2.14,,,,,7454.0,30.5,30.1,31.5,30.7
20000515,,1802,台玻,0.23,5.27,4.4,,,,,,,,,,2.13,,,,,3388.0,30.6,30.5,31.3,30.9
20000516,,1802,台玻,0.16,5.34,2.92,,,,,,,,,,2.13,,,,,2563.0,30.4,29.8,31.3,30.8
20000517,,1802,台玻,0.1,5.75,1.67,,,,,,,,,,2.11,,,,,7699.0,31.3,30.3,31.5,30.6
20000518,,1802,台玻,0.09,5.65,1.5,,,,,,,,,,2.12,,,,,3583.0,30.1,30.0,31.0,30.5
20000519,,1802,台玻,0.06,5.75,1.0,,,,,,,,,,2.12,,,,,1685.0,30.3,30.2,30.7,30.2
20000520,,1802,台玻,0.0,5.28,0.23,,,,,,,,,,2.12,,,,,4712.0,28.6,28.6,30.7,30.3
20000522,,1802,台玻,0.0,5.05,0.0,,,,,,,,,,2.11,,,,,2539.0,28.7,28.6,29.9,29.9
20000523,,1802,台玻,0.0,4.76,0.0,,,,,,,,,,2.1,,,,,1893.0,28.6,28.2,29.4,29.4
20000524,,1802,台玻,0.0,4.59,0.0,,,,,,,,,,2.07,,,,,2344.0,27.7,27.5,28.3,28.0
20000525,,1802,台玻,0.05,5.62,0.81,,,,,,,,,,2.08,,,,,6921.0,26.9,26.5,27.5,27.0
20000526,,1802,台玻,0.06,5.41,1.11,,,,,,,,,,2.08,,,,,2732.0,27.0,26.5,27.3,26.9
20000529,,1802,台玻,0.07,5.63,1.18,,,,,,,,,,2.07,,,,,5429.0,27.3,26.9,27.9,27.0
20000530,,1802,台玻,0.07,5.76,1.15,,,,,,,,,,2.07,,,,,2793.0,27.1,27.1,27.9,27.9
20000531,,1802,台玻,0.09,5.78,1.52,,,,,,,,,,2.08,,,,,3859.0,27.9,27.5,28.4,27.7
20000601,,1802,台玻,0.08,5.7,1.35,,,,,,,,,,2.07,,,,,1635.0,27.6,27.5,28.0,27.9
20000602,,1802,台玻,0.11,6.01,1.86,,,,,,,,,,2.18,,,,,7091.0,29.5,29.4,29.5,29.5
20000603,,1802,台玻,0.57,5.74,9.92,,,,,,,,,,2.18,,,,,15448.0,31.5,30.5,31.5,30.7
20000605,,1802,台玻,0.6,6.24,9.6,,,,,,,,,,2.18,,,,,10418.0,31.8,31.3,32.7,31.6
20000607,,1802,台玻,0.92,6.05,15.18,,,,,,,,,,2.09,,,,,12977.0,34.0,31.5,34.0,31.8
20000608,,1802,台玻,0.75,5.71,13.17,,,,,,,,,,2.09,,,,,9495.0,33.5,32.7,35.1,34.4
20000609,,1802,台玻,1.11,6.28,17.76,,,,,,,,,,2.0,,,,,14414.0,34.8,33.0,35.4,33.5
20000612,,1802,台玻,0.82,6.48,12.61,,,,,,,,,,2.0,,,,,6067.0,33.6,33.6,34.7,34.7
20000613,,1802,台玻,0.65,6.11,10.67,,,,,,,,,,2.0,,,,,4667.0,32.7,32.6,33.4,33.0
20000614,,1802,台玻,0.62,6.14,10.11,,,,,,,,,,2.0,,,,,4873.0,32.3,32.1,33.4,33.0
20000615,,1802,台玻,0.59,6.07,9.79,,,,,,,,,,2.0,,,,,2990.0,32.5,32.0,32.8,32.3
20000616,,1802,台玻,0.59,5.96,9.89,,,,,,,,,,2.01,,,,,2696.0,32.9,32.4,33.0,32.8
20000617,,1802,台玻,0.53,6.02,8.85,,,,,,,,,,2.01,,,,,1520.0,32.6,32.5,33.4,33.0
20000619,,1802,台玻,0.32,6.21,5.19,,,,,,,,,,1.93,,,,,3351.0,31.6,30.7,32.9,32.6
20000620,,1802,台玻,0.36,6.66,5.46,,,,,,,,,,1.75,,,,,5571.0,31.2,31.2,32.3,31.6
20000621,,1802,台玻,0.25,6.45,3.93,,,,,,,,,,1.76,,,,,2891.0,29.8,29.6,31.5,31.2
20000622,,1802,台玻,0.35,6.81,5.22,,,,,,,,,,1.77,,,,,4381.0,31.8,30.0,31.8,30.5
20000623,,1802,台玻,0.44,6.66,6.6,,,,,,,,,,1.77,,,,,6772.0,32.2,32.1,33.0,32.2
20000626,,1802,台玻,0.63,6.81,9.24,,,,,,,,,,1.78,,,,,7882.0,33.1,32.2,33.4,32.6
20000627,,1802,台玻,0.39,6.9,5.63,,,,,,,,,,1.78,,,,,3962.0,30.8,30.8,33.2,33.0
20000628,,1802,台玻,0.37,6.78,5.45,,,,,,,,,,1.78,,,,,6987.0,31.6,29.6,31.7,30.8
20000629,,1802,台玻,0.25,6.71,3.65,,,,,,,,,,1.76,,,,,3802.0,29.8,29.8,31.6,31.5
20000630,,1802,台玻,0.27,6.84,3.91,,,,,,,,,,1.71,,,,,6716.0,29.9,29.4,31.3,30.0
20000703,,1802,台玻,0.41,6.67,6.09,,,,,,,,,,1.69,,,,,4306.0,30.8,30.0,31.0,30.6
20000704,,1802,台玻,0.42,6.79,6.16,,,,,,,,,,1.69,,,,,7394.0,30.0,29.7,31.9,30.9
20000705,,1802,台玻,0.44,6.6,6.72,,,,,,,,,,1.68,,,,,7806.0,32.0,30.0,32.1,30.2
20000706,,1802,台玻,0.74,5.84,12.62,,,,,,,,,,1.66,,,,,12869.0,32.9,31.2,33.4,31.2
20000707,,1802,台玻,0.88,5.99,14.58,,,,,,,,,,1.66,,,,,9486.0,33.5,32.7,34.0,33.6
20000710,,1802,台玻,0.8,5.67,14.27,,,,,,,,,,1.66,,,,,8007.0,33.4,32.0,34.1,33.7
20000711,,1802,台玻,0.72,5.58,12.9,,,,,,,,,,1.66,,,,,4317.0,33.1,32.8,33.8,33.4
20000712,,1802,台玻,0.59,5.36,11.02,,,,,,,,,,1.66,,,,,3245.0,32.7,32.2,33.1,32.8
20000713,,1802,台玻,0.98,6.16,15.9,,,,,,,,,,1.66,,,,,14453.0,34.9,32.7,34.9,32.7
20000714,,1802,台玻,1.22,7.38,16.78,,,,,,,,,,1.66,,,,,22577.0,35.5,34.7,36.5,34.9
20000715,,1802,台玻,1.5,9.85,14.84,,,,,,,,,,1.66,,,,,20688.0,37.6,34.7,37.8,35.5
20000717,,1802,台玻,1.51,10.41,14.4,,,,,,,,,,1.66,,,,,18455.0,36.7,36.6,38.4,37.7
20000718,,1802,台玻,1.09,10.33,10.56,,,,,,,,,,1.65,,,,,9387.0,35.5,34.9,36.7,36.3
20000719,,1802,台玻,1.97,9.83,20.09,,,,,,,,,,1.65,,,,,22780.0,37.3,35.2,37.3,35.3
20000720,,1802,台玻,2.07,10.17,20.4,,,,,,,,,,1.65,,,,,12071.0,36.7,36.7,37.9,37.0
20000721,,1802,台玻,1.76,9.82,17.91,,,,,,,,,,1.65,,,,,10551.0,36.4,35.7,37.5,37.3
20000724,,1802,台玻,1.61,9.43,16.99,,,,,,,,,,1.65,,,,,6510.0,35.7,35.5,36.6,35.8
20000725,,1802,台玻,1.57,9.49,16.53,,,,,,,,,,1.66,,,,,6674.0,35.3,35.2,36.5,35.7
20000726,,1802,台玻,1.74,9.38,18.54,,,,,,,,,,1.65,,,,,10333.0,35.6,35.2,36.3,35.4
20000727,,1802,台玻,1.43,8.92,15.94,,,,,,,,,,1.64,,,,,6494.0,36.1,34.9,36.2,35.6
20000728,,1802,台玻,1.56,8.62,18.26,,,,,,,,,,1.63,,,,,11850.0,37.2,35.7,37.4,36.0
20000729,,1802,台玻,2.35,8.63,27.29,,,,,,,,,,1.63,,,,,20205.0,39.1,37.2,39.8,37.2
20000731,,1802,台玻,2.4,8.35,28.89,,,,,,,,,,1.63,,,,,10858.0,39.1,38.6,39.6,39.4
20000801,,1802,台玻,1.72,8.51,20.21,,,,,,,,,,1.63,,,,,7885.0,37.2,37.2,39.2,39.0
20000802,,1802,台玻,1.95,8.97,21.63,,,,,,,,,,1.63,,,,,9982.0,37.2,36.7,38.0,37.2
20000803,,1802,台玻,2.06,8.51,24.1,,,,,,,,,,1.64,,,,,7202.0,38.6,36.7,38.6,37.2
20000804,,1802,台玻,1.92,8.55,22.48,,,,,,,,,,1.64,,,,,4762.0,37.6,37.3,38.6,38.6
20000805,,1802,台玻,1.96,8.72,22.38,,,,,,,,,,1.64,,,,,3791.0,37.3,37.2,38.0,37.6
20000807,,1802,台玻,1.71,8.41,20.39,,,,,,,,,0.22,1.64,-27.0,,,,3599.0,36.3,36.1,37.4,37.0
20000808,,1802,台玻,1.61,8.55,18.87,,,,,,,,,0.33,1.64,39.0,,,,4257.0,36.2,35.5,36.8,36.5
20000809,,1802,台玻,1.77,8.92,19.95,,,,,,,,,0.33,1.64,-91.0,,,,7440.0,36.6,36.1,37.5,36.2
20000810,,1802,台玻,1.35,9.86,13.87,,,,,,,,,0.58,1.64,102.0,,,,11574.0,36.0,34.9,36.6,36.6
20000811,,1802,台玻,1.38,10.24,13.43,,,,,,,,,,1.64,,,,,8076.0,35.2,35.1,36.5,36.0
20000814,,1802,台玻,1.11,10.3,10.76,,,,,,,,,0.06,1.6,-480.0,,,,6351.0,33.8,33.8,35.2,35.2
20000815,,1802,台玻,1.48,10.97,13.52,,,,,,,,,1.48,1.45,-1712.0,,,,11047.0,34.0,33.5,34.8,33.8
20000816,,1802,台玻,1.56,10.7,14.6,,,,,,,,,1.53,1.27,-1979.0,,,,8563.0,34.2,33.8,34.5,34.0
20000817,,1802,台玻,1.4,11.39,12.25,,,,,,,,,1.6,0.87,-4465.0,,,,13902.0,34.8,34.0,35.0,34.2
20000818,,1802,台玻,1.04,11.44,9.25,,,,,,,,,1.69,0.87,27.0,,,,9134.0,33.6,33.6,35.0,34.8
20000819,,1802,台玻,0.96,11.65,8.27,,,,,,,,,,0.87,,,,,7881.0,33.8,33.2,34.4,33.6
20000821,,1802,台玻,0.86,11.55,7.42,,,,,,,,,1.53,0.9,325.0,,,,6957.0,33.8,33.4,34.6,34.0
20000822,,1802,台玻,1.03,10.91,10.31,,,,,,,,,3.2,0.94,489.0,,,,13293.0,34.9,33.9,35.0,34.2
20000824,,1802,台玻,1.26,11.48,10.71,,,,,,,,,3.27,0.73,-2336.0,,,,13822.0,34.8,34.8,35.8,35.4
20000825,,1802,台玻,0.94,11.23,8.37,,,,,,,,,,0.73,,,,,4920.0,33.8,33.5,34.8,34.8
20000828,,1802,台玻,0.78,11.55,6.76,,,,,,,,,0.0,0.57,-1846.0,,,,6372.0,32.8,32.8,34.3,33.5
20000829,,1802,台玻,0.44,11.41,3.89,,,,,,,,,0.84,0.51,-607.0,,,,9120.0,30.9,30.6,32.8,32.1
20000830,,1802,台玻,0.33,12.14,2.69,,,,,,,,,0.91,0.51,0.0,,,,9307.0,28.8,28.8,31.2,30.9
20000831,,1802,台玻,0.55,12.33,4.42,,,,,,,,,1.14,0.51,9.0,,,,9265.0,28.8,28.5,29.7,28.8
20000901,,1802,台玻,0.53,12.0,4.41,,,,,,,,,1.17,0.49,-229.0,,,,9989.0,26.9,26.8,29.5,29.3
20000902,,1802,台玻,0.34,11.83,2.89,,,,,,,,,1.36,0.49,37.0,,,,8590.0,28.7,27.2,28.7,28.5
20000904,,1802,台玻,0.68,12.34,5.57,,,,,,,,,1.36,0.49,-28.0,,,,9313.0,29.8,29.1,29.9,29.7
20000905,,1802,台玻,0.71,11.69,6.08,,,,,,,,,4.0,0.5,90.0,,,,9534.0,30.3,29.2,30.3,30.0
20000906,,1802,台玻,0.53,11.66,4.61,,,,,,,,,5.71,0.54,409.0,,,,3947.0,28.8,28.8,30.0,29.8
20000907,,1802,台玻,0.3,11.89,2.57,,,,,,,,,8.92,0.63,991.0,,,,5205.0,27.7,27.4,28.7,28.2
20000908,,1802,台玻,0.4,11.94,3.33,,,,,,,,,10.28,0.67,537.0,,,,3915.0,28.0,27.7,28.5,28.2
20000911,,1802,台玻,0.52,11.88,4.49,,,,,,,,,10.61,0.68,116.0,,,,4645.0,28.2,28.0,28.6,28.3
20000913,,1802,台玻,0.41,12.3,3.33,,,,,,,,,12.18,0.75,679.0,,,,8070.0,29.2,28.0,29.5,28.2
20000914,,1802,台玻,0.32,11.69,2.7,,,,,,,,,12.71,0.77,277.0,,,,4951.0,28.4,27.5,29.2,29.2
20000915,,1802,台玻,0.31,11.75,2.6,,,,,,,,,14.43,0.87,1087.0,,,,4231.0,28.0,27.8,28.6,28.2
20000916,,1802,台玻,0.17,11.32,1.5,,,,,,,,,15.38,0.94,757.0,,,,3634.0,27.5,27.2,28.0,28.0
20000918,,1802,台玻,0.27,10.65,2.57,28.6,,,,,,,,15.82,0.97,356.0,,,,6422.0,28.6,27.6,28.6,27.6
20000919,,1802,台玻,0.27,10.6,2.57,28.0,,,,,,,,16.08,0.99,236.0,,,,3473.0,28.0,27.6,29.2,28.6
20000920,,1802,台玻,0.27,10.37,2.67,28.9,,,,,,,,16.18,0.92,-758.0,,,,5316.0,28.9,28.0,29.2,28.7
20000921,,1802,台玻,0.34,10.23,3.32,28.7,,,,,,,,16.18,0.79,-1459.0,,,,7440.0,28.7,28.5,29.7,29.0
20000922,,1802,台玻,0.21,9.9,2.08,28.5,,,,,,,,16.2,0.78,-144.0,,,,3835.0,28.5,27.5,28.7,28.5
20000925,,1802,台玻,0.3,10.5,2.89,30.1,,,,,,,,16.44,0.73,-554.0,,,,8447.0,30.1,28.0,30.4,28.5
20000926,,1802,台玻,0.41,10.25,3.95,30.0,,,,,,,,16.67,0.73,44.0,,,,10761.0,30.0,29.9,30.9,30.3
20000927,,1802,台玻,0.4,10.17,3.96,29.9,,,,,,,,16.91,0.74,149.0,,,,3864.0,29.9,29.6,30.6,30.0
20000928,,1802,台玻,0.43,10.32,4.15,29.8,,,,,,,,17.05,0.75,14.0,,,,5054.0,29.8,29.8,30.9,30.3
20000929,,1802,台玻,0.47,10.16,4.68,30.2,,,,,,,,17.2,0.75,-5.0,,,,6507.0,30.2,29.8,30.9,30.1
20000930,,1802,台玻,0.28,9.42,2.94,,,,,,,,,18.01,0.8,558.0,,,,5412.0,30.0,28.5,30.1,30.0
20001002,,1802,台玻,0.32,9.65,3.83,29.6,,,,,,0.0,-40.0,18.31,0.79,-78.0,,,,5164.0,29.6,29.1,30.5,30.0
20001003,,1802,台玻,0.48,8.61,5.69,31.0,,,,,,0.0,-247.0,19.59,0.81,253.0,,,,10838.0,31.0,28.6,31.6,29.5
20001004,,1802,台玻,0.48,7.17,6.83,31.5,,,,,,0.0,-261.0,19.66,0.76,-564.0,,,,12276.0,31.5,30.0,32.6,30.0
20001005,,1802,台玻,0.58,7.09,8.21,31.5,,,,,,0.0,-110.0,20.0,0.77,146.0,,,,4216.0,31.5,31.2,32.0,31.6
20001006,,1802,台玻,0.54,7.52,7.74,32.1,,,,,,0.0,-200.0,20.1,0.57,-2256.0,,,,10481.0,32.1,31.1,32.5,32.0
20001007,,1802,台玻,0.43,7.81,5.55,,,,,,31.0,0.0,6.0,20.91,0.6,318.0,,,,6923.0,31.0,31.0,31.9,31.8
20001009,,1802,台玻,0.35,7.63,4.6,30.0,,,,,,0.0,-100.0,21.48,0.63,329.0,,,,4841.0,30.0,30.0,30.9,30.6
20001011,,1802,台玻,0.33,7.39,4.51,29.0,,,,,,0.0,0.0,21.48,0.63,-4.0,,,,2682.0,29.0,29.0,30.0,29.0
20001012,,1802,台玻,0.46,7.38,6.27,28.2,,,,,,0.0,-101.0,21.78,0.61,-194.0,,,,5212.0,28.2,27.5,30.0,28.5
20001013,,1802,台玻,0.45,6.97,6.42,29.4,,,,,,0.0,0.0,21.96,0.61,23.0,,,,5938.0,29.4,26.3,29.4,26.3
20001016,,1802,台玻,0.42,6.97,6.19,27.7,,,,,27.7,0.04,496.0,22.17,0.59,-227.0,,,,5509.0,27.7,27.5,31.2,31.2
20001017,,1802,台玻,0.62,6.71,8.95,29.0,,,,,27.92,0.05,100.0,22.6,0.63,447.0,,,,4002.0,29.0,27.0,29.1,27.0
