date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000221,,2603,長榮,0.05,11.11,0.45,,,,,,,,,,7.88,,,,,12123.0,31.6,31.6,33.0,32.7
20000222,,2603,長榮,0.03,10.79,0.3,,,,,,,,,,7.89,,,,,7892.0,30.1,29.5,32.1,31.6
20000223,,2603,長榮,0.02,10.72,0.22,,,,,,,,,,7.89,,,,,5366.0,29.3,29.1,30.3,30.2
20000224,,2603,長榮,0.02,10.57,0.23,,,,,,,,,,7.98,,,,,5460.0,29.4,29.1,29.9,29.4
20000225,,2603,長榮,0.02,10.35,0.24,,,,,,,,,,8.05,,,,,6698.0,29.1,28.6,29.9,29.6
20000229,,2603,長榮,0.03,10.08,0.26,,,,,,,,,,8.12,,,,,8336.0,28.9,28.3,29.8,29.8
20000301,,2603,長榮,0.02,10.07,0.21,,,,,,,,,,8.12,,,,,3505.0,29.4,29.2,29.7,29.5
20000302,,2603,長榮,0.02,9.86,0.19,,,,,,,,,,8.17,,,,,2699.0,29.1,29.0,29.9,29.7
20000303,,2603,長榮,0.02,9.92,0.19,,,,,,,,,,8.15,,,,,2656.0,29.0,28.7,29.5,29.1
20000304,,2603,長榮,0.02,9.82,0.21,,,,,,,,,,8.16,,,,,2839.0,28.5,28.5,29.5,29.1
20000306,,2603,長榮,0.02,9.92,0.16,,,,,,,,,,8.0,,,,,5509.0,27.7,27.0,28.7,28.7
20000307,,2603,長榮,0.01,10.19,0.13,,,,,,,,,,7.77,,,,,7594.0,26.8,26.4,27.5,27.2
20000308,,2603,長榮,0.01,10.4,0.13,,,,,,,,,,7.63,,,,,5064.0,26.4,26.2,27.0,26.6
20000309,,2603,長榮,0.02,10.62,0.15,,,,,,,,,,7.54,,,,,5598.0,26.7,26.6,27.2,26.7
20000310,,2603,長榮,0.02,10.6,0.17,,,,,,,,,,7.4,,,,,6469.0,26.1,26.0,27.2,27.1
20000313,,2603,長榮,0.02,10.15,0.17,,,,,,,,,,7.35,,,,,7009.0,25.0,24.3,26.0,26.0
20000314,,2603,長榮,0.04,9.99,0.44,,,,,,,,,,7.27,,,,,7042.0,26.0,24.5,26.3,24.5
20000315,,2603,長榮,0.03,9.88,0.26,,,,,,,,,,7.24,,,,,3822.0,25.3,25.2,25.8,25.8
20000316,,2603,長榮,0.04,9.84,0.35,,,,,,,,,,7.23,,,,,6266.0,25.8,24.9,25.8,25.0
20000317,,2603,長榮,0.11,9.11,1.2,,,,,,,,,,7.22,,,,,17678.0,27.6,25.3,27.6,25.8
20000320,,2603,長榮,2.28,10.23,22.29,,,,,,,,,,7.18,,,,,38803.0,29.5,26.8,29.5,26.8
20000321,,2603,長榮,1.96,10.07,20.64,,,,,,,,,,7.2,,,,,41917.0,31.5,30.0,31.5,31.0
20000322,,2603,長榮,2.38,10.34,23.1,,,,,,,,,,7.18,,,,,50552.0,33.0,31.0,33.3,31.5
20000323,,2603,長榮,2.03,10.0,20.32,,,,,,,,,,7.15,,,,,36110.0,33.0,32.1,33.3,33.0
20000324,,2603,長榮,1.52,9.77,15.59,,,,,,,,,,7.14,,,,,11379.0,31.9,31.9,32.5,32.5
20000327,,2603,長榮,0.86,9.54,9.02,,,,,,,,,,7.13,,,,,19339.0,31.9,30.3,32.4,31.5
20000328,,2603,長榮,0.72,9.82,7.35,,,,,,,,,,7.13,,,,,13287.0,31.4,31.2,32.8,32.2
20000329,,2603,長榮,0.65,9.71,6.69,,,,,,,,,,7.13,,,,,8012.0,30.5,30.5,32.0,31.4
20000330,,2603,長榮,0.55,9.71,5.65,,,,,,,,,,7.08,,,,,8100.0,29.8,29.8,31.2,30.9
20000331,,2603,長榮,0.35,10.0,3.48,,,,,,,,,,6.81,,,,,10459.0,29.2,29.1,30.3,29.5
20000401,,2603,長榮,0.13,9.84,1.36,,,,,,,,,,6.81,,,,,4692.0,29.0,28.8,29.5,29.2
20000405,,2603,長榮,0.13,10.53,1.2,,,,,,,,,,6.62,,,,,13356.0,30.3,29.2,30.5,29.2
20000406,,2603,長榮,0.1,10.54,0.99,,,,,,,,,,6.61,,,,,6109.0,29.5,29.4,30.4,30.3
20000407,,2603,長榮,0.1,10.29,1.01,,,,,,,,,,6.65,,,,,3902.0,29.0,29.0,29.9,29.8
20000408,,2603,長榮,0.09,10.08,0.94,,,,,,,,,,6.64,,,,,5139.0,28.4,28.2,29.5,29.2
20000410,,2603,長榮,0.08,10.08,0.87,,,,,,,,,,6.62,,,,,7554.0,29.1,28.0,29.4,28.4
20000411,,2603,長榮,0.06,9.82,0.61,,,,,,,,,,6.69,,,,,4127.0,29.1,28.8,29.4,29.4
20000412,,2603,長榮,0.04,9.74,0.45,,,,,,,,,,6.7,,,,,4052.0,29.0,29.0,29.5,29.5
20000413,,2603,長榮,0.04,9.7,0.4,,,,,,,,,,6.68,,,,,4109.0,28.2,28.2,29.3,29.2
20000414,,2603,長榮,0.04,9.68,0.46,,,,,,,,,,6.67,,,,,3755.0,27.5,27.0,28.5,28.3
20000415,,2603,長榮,0.01,9.37,0.15,,,,,,,,,,6.65,,,,,5518.0,25.9,25.8,26.7,26.7
20000417,,2603,長榮,0.02,9.35,0.19,,,,,,,,,,6.57,,,,,3917.0,26.0,25.9,27.0,25.9
20000418,,2603,長榮,0.02,9.26,0.17,,,,,,,,,,6.56,,,,,3703.0,26.7,26.2,26.8,26.8
20000419,,2603,長榮,0.01,9.37,0.15,,,,,,,,,,6.56,,,,,3724.0,26.2,26.0,27.0,27.0
20000420,,2603,長榮,0.01,9.37,0.11,,,,,,,,,,6.56,,,,,1979.0,26.1,26.0,26.4,26.0
20000421,,2603,長榮,0.01,9.46,0.1,,,,,,,,,,6.59,,,,,3392.0,26.4,26.1,26.8,26.4
20000424,,2603,長榮,0.01,9.44,0.08,,,,,,,,,,6.57,,,,,3657.0,26.0,26.0,27.0,26.7
20000425,,2603,長榮,0.01,9.35,0.11,,,,,,,,,,6.59,,,,,2939.0,25.7,25.5,26.2,25.7
20000426,,2603,長榮,0.01,9.0,0.1,,,,,,,,,,6.58,,,,,4581.0,24.7,24.4,25.9,25.7
20000427,,2603,長榮,0.02,8.94,0.2,,,,,,,,,,6.57,,,,,2707.0,24.3,24.3,25.0,24.5
20000428,,2603,長榮,0.0,9.31,0.02,,,,,,,,,,6.3,,,,,6655.0,24.0,23.6,24.5,24.3
20000429,,2603,長榮,0.01,9.17,0.09,,,,,,,,,,6.29,,,,,2813.0,24.3,23.9,24.4,24.1
20000502,,2603,長榮,0.0,9.05,0.05,,,,,,,,,,6.26,,,,,2312.0,23.7,23.7,24.4,24.4
20000503,,2603,長榮,0.0,8.91,0.05,,,,,,,,,,6.23,,,,,2174.0,23.2,23.2,23.7,23.7
20000504,,2603,長榮,0.02,8.88,0.19,,,,,,,,,,6.23,,,,,1968.0,24.0,23.2,24.4,23.2
20000505,,2603,長榮,0.02,9.01,0.2,,,,,,,,,,6.27,,,,,5270.0,25.6,24.2,25.6,24.4
20000506,,2603,長榮,0.02,9.03,0.19,,,,,,,,,,6.27,,,,,2953.0,25.1,25.1,25.9,25.6
20000508,,2603,長榮,0.03,8.96,0.27,,,,,,,,,,6.32,,,,,2476.0,25.6,25.1,25.6,25.1
20000509,,2603,長榮,0.07,9.91,0.71,,,,,,,,,,6.36,,,,,13137.0,27.3,26.2,27.3,26.2
20000510,,2603,長榮,0.05,9.87,0.47,,,,,,,,,,6.33,,,,,6817.0,26.6,26.0,27.7,27.3
20000511,,2603,長榮,0.03,9.74,0.35,,,,,,,,,,6.33,,,,,2909.0,26.0,25.6,26.3,26.3
20000512,,2603,長榮,0.01,9.87,0.07,,,,,,,,,,6.33,,,,,5406.0,26.7,26.3,27.5,26.9
20000515,,2603,長榮,0.0,9.85,0.0,,,,,,,,,,6.32,,,,,3335.0,26.8,26.5,27.3,27.2
20000516,,2603,長榮,0.0,9.59,0.0,,,,,,,,,,6.29,,,,,2828.0,27.4,26.2,27.4,26.8
20000517,,2603,長榮,0.0,8.56,0.0,,,,,,,,,,6.29,,,,,10262.0,28.9,27.8,29.0,28.0
20000518,,2603,長榮,0.0,8.21,0.0,,,,,,,,,,6.29,,,,,5011.0,28.6,27.8,28.8,28.4
20000519,,2603,長榮,0.05,10.01,0.48,,,,,,,,,,6.23,,,,,20111.0,30.6,29.0,30.6,29.0
20000520,,2603,長榮,0.38,11.47,3.39,,,,,,,,,,6.24,,,,,29208.0,28.5,28.5,31.2,30.5
20000522,,2603,長榮,0.17,11.51,1.55,,,,,,,,,,6.16,,,,,16827.0,27.0,26.9,29.0,28.5
20000523,,2603,長榮,0.09,11.3,0.81,,,,,,,,,,6.17,,,,,5745.0,26.0,26.0,27.3,27.1
20000524,,2603,長榮,0.07,11.17,0.64,,,,,,,,,,6.16,,,,,5306.0,25.3,25.1,26.0,25.5
20000525,,2603,長榮,0.04,10.94,0.36,,,,,,,,,,6.16,,,,,4168.0,25.4,25.4,26.3,26.3
20000526,,2603,長榮,0.16,10.38,1.56,,,,,,,,,,6.43,,,,,10165.0,26.7,25.5,27.1,25.8
20000529,,2603,長榮,0.12,10.4,1.11,,,,,,,,,,6.43,,,,,4165.0,26.4,26.3,27.2,27.0
20000530,,2603,長榮,0.12,10.34,1.11,,,,,,,,,,6.43,,,,,2542.0,26.6,26.3,26.9,26.8
20000531,,2603,長榮,0.1,10.33,0.97,,,,,,,,,,6.43,,,,,3060.0,26.6,26.6,27.1,27.1
20000601,,2603,長榮,0.09,10.32,0.83,,,,,,,,,,6.4,,,,,2557.0,26.3,26.0,26.9,26.7
20000602,,2603,長榮,0.09,10.47,0.83,,,,,,,,,,6.29,,,,,5231.0,26.4,26.3,27.0,26.7
20000603,,2603,長榮,0.09,10.37,0.86,,,,,,,,,,6.31,,,,,4088.0,26.6,26.4,27.0,26.9
20000605,,2603,長榮,0.07,10.55,0.69,,,,,,,,,,6.31,,,,,6727.0,26.7,26.6,27.5,27.0
20000607,,2603,長榮,0.05,10.23,0.51,,,,,,,,,,6.32,,,,,4634.0,26.0,25.7,26.5,26.3
20000608,,2603,長榮,0.05,10.14,0.45,,,,,,,,,,6.31,,,,,2590.0,26.1,26.0,26.5,26.0
20000609,,2603,長榮,0.04,10.1,0.42,,,,,,,,,,6.3,,,,,1647.0,25.8,25.8,26.3,26.1
20000612,,2603,長榮,0.04,10.02,0.38,,,,,,,,,,6.26,,,,,2813.0,25.2,25.0,25.7,25.7
20000613,,2603,長榮,0.06,9.99,0.59,,,,,,,,,,6.26,,,,,1396.0,25.4,25.2,25.7,25.2
20000614,,2603,長榮,0.05,9.93,0.5,,,,,,,,,,6.26,,,,,1160.0,25.4,25.2,25.7,25.6
20000615,,2603,長榮,0.04,9.89,0.4,,,,,,,,,,6.26,,,,,1117.0,25.3,25.2,25.8,25.8
20000616,,2603,長榮,0.04,9.87,0.38,,,,,,,,,,6.23,,,,,1293.0,25.3,25.1,25.6,25.3
20000617,,2603,長榮,0.04,9.85,0.39,,,,,,,,,,6.24,,,,,835.0,25.3,25.3,25.6,25.6
20000619,,2603,長榮,0.03,9.82,0.33,,,,,,,,,,6.24,,,,,1009.0,25.3,25.1,25.5,25.4
20000620,,2603,長榮,0.03,9.79,0.31,,,,,,,,,,6.25,,,,,1263.0,25.2,25.2,25.8,25.6
20000621,,2603,長榮,0.03,9.79,0.32,,,,,,,,,,6.26,,,,,1997.0,25.1,25.1,25.6,25.2
20000622,,2603,長榮,0.03,9.74,0.31,,,,,,,,,,6.3,,,,,1679.0,25.4,25.1,25.6,25.5
20000623,,2603,長榮,0.03,9.57,0.32,,,,,,,,,,6.33,,,,,2279.0,25.9,25.3,26.0,25.4
20000626,,2603,長榮,0.03,9.53,0.3,,,,,,,,,,6.29,,,,,2472.0,24.8,24.8,25.7,25.7
20000627,,2603,長榮,0.04,9.42,0.38,,,,,,,,,,6.28,,,,,1664.0,24.2,24.2,25.0,24.9
20000628,,2603,長榮,0.03,9.43,0.32,,,,,,,,,,6.17,,,,,3754.0,23.7,23.5,24.7,24.2
20000629,,2603,長榮,0.01,9.41,0.13,,,,,,,,,,6.08,,,,,3774.0,23.0,23.0,24.1,23.7
20000630,,2603,長榮,0.03,9.4,0.32,,,,,,,,,,6.08,,,,,2472.0,23.8,23.0,23.8,23.1
20000703,,2603,長榮,0.03,9.34,0.34,,,,,,,,,,6.08,,,,,2662.0,23.9,23.5,24.2,24.1
20000704,,2603,長榮,0.03,9.31,0.32,,,,,,,,,,6.07,,,,,1367.0,23.0,23.0,24.1,24.1
20000705,,2603,長榮,0.01,9.37,0.12,,,,,,,,,,6.06,,,,,1986.0,24.0,23.0,24.0,23.3
20000706,,2603,長榮,0.01,9.41,0.12,,,,,,,,,,6.09,,,,,2695.0,24.0,23.2,24.0,24.0
20000707,,2603,長榮,0.01,9.47,0.11,,,,,,,,,,6.02,,,,,2121.0,23.2,23.1,24.0,23.8
20000710,,2603,長榮,0.01,9.72,0.11,,,,,,,,,,5.84,,,,,5534.0,23.2,23.2,23.9,23.2
20000711,,2603,長榮,0.01,9.69,0.1,,,,,,,,,,5.74,,,,,3762.0,22.6,22.5,23.3,23.2
20000712,,2603,長榮,0.02,9.71,0.22,,,,,,,,,,5.63,,,,,4023.0,21.5,21.5,22.6,22.6
20000713,,2603,長榮,0.03,9.78,0.35,,,,,,,,,,5.58,,,,,2821.0,21.8,21.5,22.1,21.6
20000714,,2603,長榮,0.03,9.85,0.28,,,,,,,,,,5.6,,,,,4831.0,23.0,22.2,23.2,22.5
20000715,,2603,長榮,0.03,9.84,0.3,,,,,,,,,,5.6,,,,,2194.0,22.7,22.6,23.5,23.5
20000717,,2603,長榮,0.04,10.04,0.37,,,,,,,,,,5.59,,,,,4414.0,23.9,23.0,24.0,23.0
20000718,,2603,長榮,0.03,10.03,0.3,,,,,,,,,,5.58,,,,,1779.0,22.8,22.7,23.6,23.1
20000719,,2603,長榮,0.03,10.06,0.3,,,,,,,,,,5.58,,,,,1179.0,23.1,22.4,23.3,22.6
20000720,,2603,長榮,0.04,10.15,0.44,,,,,,,,,,5.56,,,,,3454.0,23.5,23.1,23.8,23.1
20000721,,2603,長榮,0.04,10.1,0.42,,,,,,,,,,5.57,,,,,1754.0,23.3,23.2,23.8,23.6
20000724,,2603,長榮,0.04,10.06,0.4,,,,,,,,,,5.57,,,,,1141.0,23.3,22.9,23.6,23.2
20000725,,2603,長榮,0.03,10.08,0.26,,,,,,,,,,5.54,,,,,1952.0,22.6,22.5,23.3,22.8
20000726,,2603,長榮,0.03,10.0,0.28,,,,,,,,,,5.56,,,,,1294.0,22.6,22.5,23.2,22.9
20000727,,2603,長榮,0.02,10.02,0.25,,,,,,,,,,5.54,,,,,1333.0,22.3,22.0,22.8,22.6
20000728,,2603,長榮,0.03,10.14,0.31,,,,,,,,,,5.53,,,,,4743.0,23.8,22.3,23.8,22.6
20000729,,2603,長榮,0.09,10.74,0.86,,,,,,,,,,5.56,,,,,15181.0,24.5,24.0,25.3,24.0
20000731,,2603,長榮,0.05,10.87,0.49,,,,,,,,,,5.5,,,,,4863.0,23.9,23.8,24.6,24.5
20000801,,2603,長榮,0.04,10.84,0.37,,,,,,,,,,5.47,,,,,2644.0,23.3,23.3,24.2,24.1
20000802,,2603,長榮,0.03,10.96,0.33,,,,,,,,,,5.35,,,,,4745.0,23.0,23.0,23.6,23.5
20000803,,2603,長榮,0.03,11.03,0.23,,,,,,,,,,5.31,,,,,2531.0,22.9,22.7,23.0,23.0
20000804,,2603,長榮,0.01,11.17,0.12,,,,,,,,,,5.26,,,,,3619.0,22.9,22.8,23.2,23.0
20000805,,2603,長榮,0.01,11.1,0.1,,,,,,,,,,5.26,,,,,1912.0,22.7,22.7,23.1,23.1
20000807,,2603,長榮,0.01,10.88,0.09,,,,,,,,,0.04,5.24,-293.0,,,,2892.0,22.1,22.0,22.7,22.7
20000808,,2603,長榮,0.01,10.79,0.12,,,,,,,,,0.16,5.25,156.0,,,,2208.0,22.3,22.0,22.4,22.3
20000809,,2603,長榮,0.01,10.74,0.09,,,,,,,,,0.16,5.24,-262.0,,,,3621.0,23.1,22.4,23.2,22.4
20000810,,2603,長榮,0.01,10.73,0.06,,,,,,,,,0.21,5.25,168.0,,,,2365.0,22.6,22.5,23.2,23.2
20000811,,2603,長榮,0.0,10.61,0.04,,,,,,,,,0.33,5.27,500.0,,,,1511.0,22.3,22.3,22.7,22.5
20000814,,2603,長榮,0.0,10.57,0.0,,,,,,,,,0.34,5.28,56.0,,,,948.0,22.2,22.1,22.4,22.3
20000815,,2603,長榮,0.0,10.43,0.0,,,,,,,,,0.37,5.28,93.0,,,,1141.0,22.1,22.0,22.4,22.2
20000816,,2603,長榮,0.0,10.3,0.0,,,,,,,,,0.38,5.28,38.0,,,,1375.0,22.2,22.0,22.3,22.1
20000817,,2603,長榮,0.0,9.75,0.0,,,,,,,,,1.1,5.45,3180.0,,,,6542.0,23.2,22.2,23.2,22.2
20000818,,2603,長榮,0.03,9.88,0.32,,,,,,,,,1.5,5.17,2365.0,,,,5979.0,22.1,21.7,22.3,21.9
20000819,,2603,長榮,0.04,9.63,0.38,,,,,,,,,1.87,5.26,1864.0,,,,2899.0,22.4,22.0,22.5,22.2
20000821,,2603,長榮,0.04,9.62,0.38,,,,,,,,,1.87,5.26,-25.0,,,,1944.0,22.5,22.1,22.6,22.5
20000822,,2603,長榮,0.03,9.67,0.35,,,,,,,,,1.88,5.22,-799.0,,,,1803.0,22.3,21.7,22.4,22.4
20000824,,2603,長榮,0.03,9.65,0.34,,,,,,,,,1.88,5.19,-564.0,,,,1887.0,21.6,21.6,22.1,21.9
20000825,,2603,長榮,0.03,9.54,0.34,,,,,,,,,1.91,5.2,111.0,,,,1828.0,21.3,21.0,21.5,21.5
20000828,,2603,長榮,0.03,9.47,0.34,,,,,,,,,1.91,5.2,-35.0,,,,921.0,20.8,20.8,21.3,21.3
20000829,,2603,長榮,0.04,9.43,0.42,,,,,,,,,1.96,5.21,287.0,,,,1334.0,20.8,20.5,21.0,20.8
20000830,,2603,長榮,0.04,9.3,0.42,,,,,,,,,1.96,5.21,-20.0,,,,2202.0,19.6,19.6,20.8,20.8
20000831,,2603,長榮,0.07,9.25,0.76,,,,,,,,,1.98,5.21,65.0,,,,1971.0,20.0,19.4,20.2,19.6
20000901,,2603,長榮,0.05,9.11,0.51,,,,,,,,,1.98,5.21,-82.0,,,,2184.0,19.2,18.6,20.0,19.9
20000902,,2603,長榮,0.04,9.06,0.49,,,,,,,,,2.0,5.21,120.0,,,,1810.0,20.1,19.4,20.5,19.8
20000904,,2603,長榮,0.04,9.02,0.43,,,,,,,,,2.0,5.21,-79.0,,,,1721.0,20.2,20.0,20.5,20.0
20000905,,2603,長榮,0.04,9.05,0.4,,,,,,,,,2.0,5.2,-213.0,,,,1115.0,20.0,19.7,20.2,20.0
20000906,,2603,長榮,0.03,8.99,0.39,,,,,,,,,2.01,5.2,-44.0,,,,791.0,19.4,19.3,20.0,19.7
20000907,,2603,長榮,0.04,8.91,0.41,,,,,,,,,2.12,5.23,655.0,,,,1288.0,19.4,19.2,19.7,19.5
20000908,,2603,長榮,0.04,8.78,0.42,,,,,,,,,2.23,5.26,635.0,,,,2271.0,19.6,19.1,19.6,19.5
20000911,,2603,長榮,0.04,8.71,0.43,,,,,,,,,2.27,5.27,225.0,,,,1278.0,19.5,19.3,19.9,19.3
20000913,,2603,長榮,0.04,8.68,0.42,,,,,,,,,2.29,5.25,-432.0,,,,1382.0,19.2,19.2,19.5,19.5
20000914,,2603,長榮,0.04,8.47,0.44,,,,,,,,,2.31,5.2,-1099.0,,,,3610.0,18.0,17.9,18.5,17.9
20000915,,2603,長榮,0.05,8.44,0.55,,,,,,,,,2.4,5.23,602.0,,,,3300.0,18.1,18.1,18.5,18.1
20000916,,2603,長榮,0.07,8.33,0.89,,,,,,,,,2.44,5.24,260.0,,,,2937.0,18.8,17.9,18.9,18.1
20000918,,2603,長榮,0.06,8.18,0.72,18.6,,,,,,,,2.53,5.25,115.0,,,,2406.0,18.6,18.1,18.8,18.8
20000919,,2603,長榮,0.05,8.07,0.66,18.0,,,,,,,,2.59,5.27,422.0,,,,2013.0,18.0,18.0,18.6,18.3
20000920,,2603,長榮,0.06,8.0,0.75,18.3,,,,,,,,2.62,5.27,139.0,,,,1612.0,18.3,18.0,18.7,18.0
20000921,,2603,長榮,0.06,8.17,0.83,18.6,,,,,,,,2.62,5.22,-1103.0,,,,3661.0,18.6,18.1,19.0,18.4
20000922,,2603,長榮,0.05,8.1,0.63,18.0,,,,,,,,2.63,5.16,-1238.0,,,,3592.0,18.0,17.8,18.6,18.4
20000925,,2603,長榮,0.08,8.6,0.86,19.2,,,,,,,,2.63,5.1,-1135.0,,,,8928.0,19.2,18.0,19.2,18.0
20000926,,2603,長榮,0.19,8.82,2.46,19.1,,,,,,,,2.74,5.13,541.0,,,,14309.0,19.1,19.1,20.1,19.7
20000927,,2603,長榮,0.26,8.74,2.95,19.3,,,,,,,,2.78,5.14,251.0,,,,3400.0,19.3,19.0,19.4,19.1
20000928,,2603,長榮,0.22,8.77,2.5,18.7,,,,,,,,2.81,5.07,-1462.0,,,,4148.0,18.7,18.7,19.6,19.2
20000929,,2603,長榮,0.27,8.62,3.09,18.7,,,,,,,,2.83,5.07,62.0,,,,2943.0,18.7,18.6,19.2,19.0
20000930,,2603,長榮,0.26,8.53,3.31,,,,,,,,,2.99,5.12,960.0,,,,4511.0,19.4,18.2,19.5,18.3
20001002,,2603,長榮,0.24,8.48,2.84,19.0,,,,,19.0,0.08,12.0,3.07,5.14,527.0,,,,2501.0,19.0,18.8,19.7,19.4
20001003,,2603,長榮,0.26,8.43,3.06,19.7,,,,,19.0,0.08,7.0,3.19,5.17,516.0,,,,5809.0,19.7,19.1,20.0,19.2
20001004,,2603,長榮,0.31,7.89,3.57,21.0,,,,,19.0,0.08,0.0,3.2,5.14,-493.0,,,,7056.0,21.0,19.1,21.0,19.1
20001005,,2603,長榮,0.25,7.95,3.29,20.5,,,,,19.05,0.08,43.0,3.27,4.97,-3490.0,,,,9410.0,20.5,20.3,21.4,21.3
20001006,,2603,長榮,0.21,8.17,2.54,20.7,,,,,19.05,0.08,-46.0,3.3,4.97,-85.0,,,,7624.0,20.7,20.2,21.3,20.9
20001007,,2603,長榮,0.2,8.08,2.47,,,,,,19.06,0.08,5.0,3.3,4.97,0.0,,,,3693.0,20.4,20.3,21.1,20.5
20001009,,2603,長榮,0.18,8.14,2.17,20.0,,,,,19.25,0.1,400.0,3.3,4.95,-305.0,,,,3013.0,20.0,20.0,20.9,20.7
20001011,,2603,長榮,0.3,7.89,3.8,20.1,,,,,19.37,0.11,300.0,3.3,4.95,-63.0,,,,4726.0,20.1,19.3,20.7,19.5
20001012,,2603,長榮,0.18,7.93,2.31,19.3,,,,,19.35,0.14,596.0,3.3,4.84,-2234.0,,,,4846.0,19.3,19.3,20.6,19.5
20001013,,2603,長榮,0.11,8.31,1.39,18.5,,,,,19.35,0.08,-1298.0,3.33,4.59,-4930.0,,,,8706.0,18.5,18.0,19.0,18.0
20001016,,2603,長榮,0.13,8.1,1.66,17.4,,,,,19.35,0.07,-26.0,3.34,4.58,-173.0,,,,5391.0,17.4,17.3,19.1,18.9
