date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000307,,2353,宏碁,4.17,64.52,6.47,,,,,,,,,,6.23,,,,,6983.0,188.0,181.0,189.0,181.0
20000308,,2353,宏碁,4.34,65.47,6.62,,,,,,,,,,6.24,,,,,10681.0,190.0,190.0,200.0,190.0
20000309,,2353,宏碁,4.76,65.14,7.31,,,,,,,,,,6.35,,,,,11685.0,203.0,193.0,203.0,194.0
20000310,,2353,宏碁,5.04,65.92,7.65,,,,,,,,,,6.27,,,,,18778.0,205.0,205.0,217.0,208.0
20000313,,2353,宏碁,4.31,65.9,6.55,,,,,,,,,,6.3,,,,,4600.0,191.0,191.0,204.0,204.0
20000314,,2353,宏碁,3.31,65.59,5.06,,,,,,,,,,6.36,,,,,6858.0,186.0,178.0,189.0,180.0
20000315,,2353,宏碁,2.94,64.72,4.52,,,,,,,,,,6.35,,,,,5589.0,177.0,176.0,188.0,186.0
20000316,,2353,宏碁,4.03,59.02,6.78,,,,,,,,,,6.29,,,,,9601.0,187.0,165.0,187.0,169.0
20000317,,2353,宏碁,3.04,54.55,5.57,,,,,,,,,,6.51,,,,,5765.0,184.0,182.0,188.0,187.0
20000320,,2353,宏碁,2.65,57.61,4.63,,,,,,,,,,6.5,,,,,4465.0,178.0,178.0,179.0,178.0
20000321,,2353,宏碁,2.8,57.1,5.0,,,,,,,,,,6.68,,,,,7971.0,190.0,174.0,190.0,174.0
20000322,,2353,宏碁,2.84,58.73,4.95,,,,,,,,,,6.69,,,,,8205.0,190.0,186.0,197.0,190.0
20000323,,2353,宏碁,3.53,59.39,5.91,,,,,,,,,,7.22,,,,,7922.0,203.0,196.0,203.0,197.0
20000324,,2353,宏碁,4.99,69.91,7.13,,,,,,,,,,6.79,,,,,14899.0,217.0,210.0,217.0,217.0
20000327,,2353,宏碁,5.19,67.04,7.78,,,,,,,,,,6.56,,,,,19239.0,232.0,224.0,232.0,228.0
20000328,,2353,宏碁,3.91,65.25,6.0,,,,,,,,,,6.57,,,,,13112.0,230.0,222.0,232.0,231.0
20000329,,2353,宏碁,3.82,66.97,5.7,,,,,,,,,,6.51,,,,,12053.0,232.0,223.0,239.0,225.0
20000330,,2353,宏碁,3.81,67.34,5.71,,,,,,,,,,6.55,,,,,13983.0,233.0,229.0,241.0,229.0
20000331,,2353,宏碁,2.87,71.3,4.03,,,,,,,,,,6.54,,,,,11362.0,220.0,217.0,233.0,230.0
20000401,,2353,宏碁,2.98,77.73,3.85,,,,,,,,,,6.54,,,,,13983.0,222.0,214.0,225.0,218.0
20000405,,2353,宏碁,2.18,84.24,2.59,,,,,,,,,,5.81,,,,,11918.0,210.0,207.0,218.0,207.0
20000406,,2353,宏碁,2.51,86.44,2.85,,,,,,,,,,5.81,,,,,14750.0,210.0,208.0,218.0,210.0
20000407,,2353,宏碁,3.78,87.52,4.36,,,,,,,,,,5.82,,,,,9480.0,207.0,207.0,216.0,215.0
20000408,,2353,宏碁,3.57,85.68,4.19,,,,,,,,,,5.82,,,,,8683.0,208.0,207.0,215.0,212.0
20000410,,2353,宏碁,4.04,85.8,4.74,,,,,,,,,,5.82,,,,,11720.0,222.0,213.0,222.0,214.0
20000411,,2353,宏碁,2.63,89.15,2.96,,,,,,,,,,5.8,,,,,13505.0,215.0,215.0,224.0,221.0
20000412,,2353,宏碁,2.32,88.98,2.63,,,,,,,,,,5.83,,,,,9281.0,210.0,210.0,220.0,216.0
20000413,,2353,宏碁,1.28,88.72,1.47,,,,,,,,,,4.49,,,,,7613.0,196.0,196.0,208.0,205.0
20000414,,2353,宏碁,0.63,86.68,0.73,,,,,,,,,,4.49,,,,,7033.0,195.0,195.0,209.0,209.0
20000415,,2353,宏碁,0.01,86.13,0.01,,,,,,,,,,4.48,,,,,4092.0,182.0,182.0,186.0,182.0
20000417,,2353,宏碁,0.0,81.47,0.0,,,,,,,,,,4.21,,,,,4591.0,175.0,170.0,184.0,176.0
20000418,,2353,宏碁,0.0,79.0,0.0,,,,,,,,,,3.74,,,,,4353.0,182.0,180.0,185.0,184.0
20000419,,2353,宏碁,0.0,76.64,0.0,,,,,,,,,,3.32,,,,,4056.0,174.0,172.0,186.0,186.0
20000420,,2353,宏碁,3.16,82.21,3.85,,,,,,,,,,3.31,,,,,7881.0,178.0,173.0,181.0,174.0
20000421,,2353,宏碁,4.21,84.19,5.0,,,,,,,,,,3.31,,,,,6607.0,184.0,177.0,185.0,181.0
20000424,,2353,宏碁,2.92,82.14,3.58,,,,,,,,,,3.29,,,,,3634.0,172.0,172.0,181.0,181.0
20000425,,2353,宏碁,1.37,81.71,1.67,,,,,,,,,,3.26,,,,,4738.0,169.0,160.0,174.0,167.0
20000426,,2353,宏碁,4.9,82.42,5.94,,,,,,,,,,3.24,,,,,7288.0,164.0,162.0,175.0,174.0
20000427,,2353,宏碁,3.6,81.93,4.45,,,,,,,,,,3.21,,,,,4855.0,163.0,162.0,169.0,164.0
20000428,,2353,宏碁,7.6,84.11,8.97,,,,,,,,,,3.22,,,,,7606.0,168.0,162.0,170.0,166.0
20000429,,2353,宏碁,8.22,84.4,9.79,,,,,,,,,,3.21,,,,,7014.0,168.0,168.0,175.0,170.0
20000502,,2353,宏碁,8.06,83.18,9.66,,,,,,,,,,3.23,,,,,4137.0,166.0,166.0,173.0,173.0
20000503,,2353,宏碁,6.22,81.86,7.62,,,,,,,,,,3.23,,,,,3177.0,159.0,157.0,166.0,166.0
20000504,,2353,宏碁,6.79,81.54,8.35,,,,,,,,,,3.21,,,,,5287.0,155.0,153.0,165.0,159.0
20000505,,2353,宏碁,7.01,81.81,8.54,,,,,,,,,,3.21,,,,,6472.0,164.0,153.0,164.0,155.0
20000506,,2353,宏碁,6.78,79.84,8.46,,,,,,,,,,3.21,,,,,5122.0,164.0,161.0,168.0,166.0
20000508,,2353,宏碁,5.46,78.84,6.96,,,,,,,,,,3.19,,,,,2314.0,165.0,163.0,166.0,163.0
20000509,,2353,宏碁,4.45,79.26,5.65,,,,,,,,,,2.89,,,,,2061.0,163.0,163.0,167.0,164.0
20000510,,2353,宏碁,3.76,79.07,4.77,,,,,,,,,,2.76,,,,,2460.0,157.0,156.0,166.0,163.0
20000511,,2353,宏碁,2.77,79.05,3.5,,,,,,,,,,2.76,,,,,3993.0,146.5,146.5,153.0,150.0
20000512,,2353,宏碁,4.44,82.59,5.35,,,,,,,,,,2.43,,,,,6610.0,148.0,146.5,153.0,148.0
20000515,,2353,宏碁,2.09,80.81,2.59,,,,,,,,,,2.47,,,,,4156.0,138.5,138.0,148.5,148.5
20000516,,2353,宏碁,1.98,82.27,2.39,,,,,,,,,,2.24,,,,,7338.0,145.0,136.0,145.0,138.5
20000517,,2353,宏碁,2.05,82.09,2.5,,,,,,,,,,2.24,,,,,2092.0,155.0,151.0,155.0,152.0
20000518,,2353,宏碁,3.88,81.93,4.65,,,,,,,,,,2.25,,,,,10369.0,165.0,158.0,165.0,161.0
20000519,,2353,宏碁,2.78,82.6,3.37,,,,,,,,,,2.2,,,,,3873.0,165.0,162.0,167.0,163.0
20000520,,2353,宏碁,2.16,79.2,2.73,,,,,,,,,,2.2,,,,,3682.0,160.0,154.0,165.0,162.0
20000522,,2353,宏碁,2.6,79.8,3.26,,,,,,,,,,2.07,,,,,3605.0,158.0,157.0,162.0,160.0
20000523,,2353,宏碁,2.04,79.57,2.57,,,,,,,,,,2.07,,,,,1667.0,156.0,154.0,160.0,158.0
20000524,,2353,宏碁,1.56,78.27,1.99,,,,,,,,,,2.06,,,,,2095.0,145.5,145.5,152.0,148.0
20000525,,2353,宏碁,2.08,78.38,2.65,,,,,,,,,,2.01,,,,,3416.0,141.5,140.0,147.5,147.0
20000526,,2353,宏碁,1.98,77.74,2.56,,,,,,,,,,2.01,,,,,2007.0,144.0,138.0,144.0,140.0
20000529,,2353,宏碁,2.18,77.79,2.81,,,,,,,,,,2.01,,,,,1727.0,142.0,142.0,146.0,144.0
20000530,,2353,宏碁,2.45,77.78,3.14,,,,,,,,,,2.01,,,,,2077.0,145.5,141.5,146.0,145.0
20000531,,2353,宏碁,2.17,78.18,2.77,,,,,,,,,,2.01,,,,,2095.0,155.0,150.0,155.0,151.0
20000601,,2353,宏碁,2.26,79.41,2.9,,,,,,,,,,2.02,,,,,5209.0,154.0,153.0,159.0,156.0
20000602,,2353,宏碁,2.39,77.91,3.07,,,,,,,,,,2.02,,,,,4154.0,153.0,152.0,162.0,160.0
20000603,,2353,宏碁,3.29,77.75,4.23,,,,,,,,,,2.02,,,,,10061.0,160.0,158.0,163.0,159.0
20000605,,2353,宏碁,3.1,76.14,4.07,,,,,,,,,,2.17,,,,,3843.0,161.0,156.0,163.0,161.0
20000607,,2353,宏碁,2.79,75.17,3.73,,,,,,,,,,2.19,,,,,5356.0,168.0,160.0,170.0,161.0
20000608,,2353,宏碁,2.74,75.48,3.63,,,,,,,,,,2.19,,,,,7983.0,166.0,165.0,174.0,170.0
20000609,,2353,宏碁,3.01,74.52,4.04,,,,,,,,,,2.19,,,,,2836.0,169.0,166.0,169.0,166.0
20000612,,2353,宏碁,3.32,74.23,4.48,,,,,,,,,,2.17,,,,,3727.0,172.0,170.0,175.0,172.0
20000613,,2353,宏碁,2.67,73.64,3.63,,,,,,,,,,2.17,,,,,2469.0,165.0,165.0,171.0,170.0
20000614,,2353,宏碁,2.23,74.11,3.01,,,,,,,,,,2.16,,,,,2217.0,165.0,164.0,168.0,166.0
20000615,,2353,宏碁,0.99,73.63,1.35,,,,,,,,,,2.15,,,,,2345.0,161.0,159.0,165.0,163.0
20000616,,2353,宏碁,0.0,74.07,0.01,,,,,,,,,,1.97,,,,,1600.0,159.0,157.0,162.0,162.0
20000617,,2353,宏碁,0.0,72.3,0.0,,,,,,,,,,1.94,,,,,1582.0,151.0,149.0,158.0,158.0
20000619,,2353,宏碁,0.0,70.78,0.0,,,,,,,,,,1.92,,,,,1767.0,149.5,143.5,152.0,149.0
20000620,,2353,宏碁,0.0,65.26,0.0,,,,,,,,,,1.92,,,,,4515.0,143.0,143.0,153.0,152.0
20000621,,2353,宏碁,0.79,69.2,1.11,,,,,,,,,,1.64,,,,,5167.0,122.5,122.0,128.0,124.0
20000622,,2353,宏碁,1.61,71.66,2.25,,,,,,,,,,1.64,,,,,5251.0,130.5,122.0,131.0,124.0
20000623,,2353,宏碁,1.04,70.87,1.47,,,,,,,,,,1.63,,,,,2216.0,127.0,125.0,129.5,129.5
20000626,,2353,宏碁,0.63,70.38,0.9,,,,,,,,,,1.63,,,,,2139.0,122.0,120.5,125.5,125.0
20000627,,2353,宏碁,1.66,70.45,2.36,,,,,,,,,,1.62,,,,,2486.0,122.0,121.5,124.5,123.5
20000628,,2353,宏碁,2.0,71.08,2.81,,,,,,,,,,1.63,,,,,4087.0,123.5,120.0,124.5,122.0
20000629,,2353,宏碁,1.77,70.56,2.5,,,,,,,,,,1.63,,,,,1687.0,119.5,119.5,125.0,125.0
20000630,,2353,宏碁,1.66,70.09,2.38,,,,,,,,,,1.62,,,,,1954.0,118.5,113.5,120.0,119.5
20000703,,2353,宏碁,1.43,69.46,2.07,,,,,,,,,,1.62,,,,,1273.0,112.0,110.5,118.5,117.5
20000704,,2353,宏碁,1.31,69.23,1.89,,,,,,,,,,1.4,,,,,2587.0,107.0,105.0,113.5,111.0
20000705,,2353,宏碁,2.13,68.09,3.12,,,,,,,,,,1.4,,,,,3881.0,114.0,105.0,114.0,107.0
20000706,,2353,宏碁,1.8,58.64,3.07,,,,,,,,,,1.4,,,,,2328.0,112.5,110.0,115.0,112.0
20000707,,2353,宏碁,2.07,58.4,3.54,,,,,,,,,,1.38,,,,,2830.0,112.0,111.5,115.0,113.0
20000710,,2353,宏碁,1.91,58.47,3.27,,,,,,,,,,1.38,,,,,1671.0,112.5,109.0,113.5,112.5
20000711,,2353,宏碁,2.93,58.98,4.98,,,,,,,,,,1.38,,,,,3717.0,113.5,111.5,116.5,112.5
20000712,,2353,宏碁,4.58,60.2,7.61,,,,,,,,,,1.28,,,,,6547.0,118.5,113.0,119.0,114.0
20000713,,2353,宏碁,5.39,59.13,9.11,,,,,,,,,,1.28,,,,,4697.0,126.5,121.5,126.5,121.5
20000714,,2353,宏碁,6.78,58.69,11.58,,,,,,,,,,1.29,,,,,12928.0,132.0,129.0,135.0,129.0
20000715,,2353,宏碁,7.85,58.54,13.39,,,,,,,,,,1.3,,,,,11656.0,138.0,130.0,138.0,134.0
20000717,,2353,宏碁,8.9,57.48,15.41,,,,,,,,,,1.3,,,,,7255.0,138.0,135.5,141.0,138.0
20000718,,2353,宏碁,13.19,58.93,22.41,,,,,,,,,,1.31,,,,,10309.0,141.0,137.0,141.0,139.0
20000719,,2353,宏碁,10.79,58.15,18.58,,,,,,,,,,1.26,,,,,4795.0,139.0,136.0,140.5,139.0
20000720,,2353,宏碁,9.04,57.43,15.76,,,,,,,,,,1.26,,,,,3268.0,134.0,133.0,138.0,138.0
20000721,,2353,宏碁,11.33,58.67,19.37,,,,,,,,,,1.26,,,,,7281.0,138.5,134.5,139.0,136.0
20000724,,2353,宏碁,9.61,58.84,16.34,,,,,,,,,,1.21,,,,,2602.0,135.0,135.0,139.0,138.5
20000725,,2353,宏碁,6.79,57.11,11.91,,,,,,,,,,1.21,,,,,2733.0,126.5,126.5,135.0,130.0
20000726,,2353,宏碁,7.91,57.63,13.63,,,,,,,,,,1.21,,,,,4140.0,126.5,125.5,132.0,127.0
20000727,,2353,宏碁,9.83,60.6,16.24,,,,,,,,,,1.21,,,,,9349.0,135.0,125.0,135.0,126.5
20000728,,2353,宏碁,10.18,61.15,16.61,,,,,,,,,,1.23,,,,,8695.0,136.0,134.0,139.5,135.0
20000729,,2353,宏碁,8.86,61.07,14.5,,,,,,,,,,1.22,,,,,2522.0,133.0,132.5,136.0,136.0
20000731,,2353,宏碁,10.38,61.99,16.51,,,,,,,,,,1.13,,,,,4302.0,135.0,132.0,136.0,133.0
20000801,,2353,宏碁,8.94,60.78,14.71,,,,,,,,,,1.12,,,,,3003.0,130.0,130.0,137.0,136.5
20000802,,2353,宏碁,7.16,58.71,12.19,,,,,,,,,,1.1,,,,,3476.0,126.5,125.5,131.5,130.0
20000803,,2353,宏碁,12.24,62.98,19.33,,,,,,,,,,1.09,,,,,12826.0,130.5,125.0,131.0,125.0
20000804,,2353,宏碁,13.03,62.09,21.02,,,,,,,,,,1.09,,,,,10804.0,130.5,130.0,133.5,132.0
20000805,,2353,宏碁,14.17,60.92,23.28,,,,,,,,,,1.09,,,,,5184.0,130.0,128.5,132.0,130.5
20000807,,2353,宏碁,12.14,59.33,20.46,,,,,,,,,0.11,1.09,2.0,,,,2480.0,126.0,126.0,130.0,130.0
20000808,,2353,宏碁,10.78,58.45,18.49,,,,,,,,,0.11,1.02,-150.0,,,,4942.0,127.5,123.0,128.0,126.0
20000809,,2353,宏碁,11.18,58.58,19.11,,,,,,,,,,1.02,,,,,8116.0,135.5,127.0,135.5,127.5
20000810,,2353,宏碁,12.74,58.95,21.6,,,,,,,,,0.0,1.01,-3.0,,,,8724.0,136.5,133.5,138.0,135.5
20000811,,2353,宏碁,16.94,61.67,27.47,,,,,,,,,0.0,1.0,-27.0,,,,15121.0,139.0,136.0,142.0,136.5
20000814,,2353,宏碁,14.7,60.18,24.43,,,,,,,,,0.0,0.94,-135.0,,,,3468.0,136.0,135.0,139.0,139.0
20000815,,2353,宏碁,14.16,59.47,23.8,,,,,,,,,27.96,1.18,499.0,,,,3844.0,137.0,134.5,137.5,136.0
20000816,,2353,宏碁,16.82,63.79,26.39,,,,,,,,,27.96,1.17,-20.0,,,,16977.0,146.5,137.5,146.5,137.5
20000817,,2353,宏碁,16.31,63.74,25.54,,,,,,,,,48.62,1.41,500.0,,,,18911.0,149.0,145.0,152.0,147.0
20000818,,2353,宏碁,16.61,63.54,26.11,,,,,,,,,48.62,1.32,-180.0,,,,13441.0,148.0,148.0,153.0,150.0
20000819,,2353,宏碁,17.2,65.24,26.64,,,,,,,,,49.4,1.33,20.0,,,,14606.0,156.0,146.0,156.0,149.0
20000821,,2353,宏碁,15.13,64.58,23.44,,,,,,,,,49.4,1.33,-8.0,,,,9781.0,152.0,150.0,157.0,156.0
20000822,,2353,宏碁,14.92,65.73,23.02,,,,,,,,,,1.38,,,,,7971.0,152.0,147.5,153.0,151.0
20000824,,2353,宏碁,15.65,67.31,23.18,,,,,,,,,,1.38,,,,,10989.0,151.0,150.0,157.0,153.0
20000825,,2353,宏碁,14.33,66.38,21.63,,,,,,,,,0.78,1.36,-45.0,,,,6632.0,148.0,148.0,153.0,153.0
20000828,,2353,宏碁,13.15,64.67,20.34,,,,,,,,,0.78,1.35,-20.0,,,,4207.0,144.0,144.0,148.0,147.5
20000829,,2353,宏碁,13.76,67.28,20.47,,,,,,,,,1.69,1.25,-214.0,,,,10676.0,147.5,142.0,149.0,143.0
20000830,,2353,宏碁,13.0,66.2,19.57,,,,,,,,,1.79,1.25,2.0,,,,7584.0,143.0,142.0,149.0,147.5
20000831,,2353,宏碁,13.5,65.3,20.69,,,,,,,,,,1.25,,,,,8284.0,146.0,143.0,149.0,143.0
20000901,,2353,宏碁,13.61,65.36,20.99,,,,,,,,,,1.25,,,,,15924.0,147.5,146.0,153.0,148.5
20000902,,2353,宏碁,14.57,65.73,22.18,,,,,,,,,0.36,1.25,6.0,,,,14857.0,156.0,147.0,157.0,147.0
20000904,,2353,宏碁,14.44,63.59,22.67,,,,,,,,,0.36,1.25,-4.0,,,,12854.0,156.0,154.0,163.0,157.0
20000905,,2353,宏碁,14.15,64.02,22.12,,,,,,,,,0.36,1.25,-7.0,,,,5037.0,156.0,153.0,158.0,156.0
20000906,,2353,宏碁,14.73,65.51,22.6,,,,,,,,,0.48,1.25,2.0,,,,10691.0,155.0,155.0,161.0,156.0
20000907,,2353,宏碁,12.42,66.12,18.63,,,,,,,,,0.93,1.25,8.0,,,,9771.0,148.0,146.0,155.0,153.0
20000908,,2353,宏碁,10.59,67.14,15.78,,,,,,,,,2.1,0.96,-600.0,,,,6461.0,139.5,139.5,150.0,148.0
20000911,,2353,宏碁,9.03,66.89,13.51,,,,,,,,,2.44,0.97,5.0,,,,3132.0,138.0,135.0,139.5,135.0
20000913,,2353,宏碁,10.01,66.63,15.05,,,,,,,,,3.44,0.97,14.0,,,,7240.0,147.5,137.0,147.5,138.0
20000914,,2353,宏碁,9.14,66.13,13.88,,,,,,,,,,0.97,,,,,4072.0,139.0,138.0,148.5,147.5
20000915,,2353,宏碁,10.47,66.26,15.81,,,,,,,,,,0.97,,,,,6783.0,137.5,136.0,145.0,139.0
20000916,,2353,宏碁,11.68,68.72,17.04,,,,,,,,,,0.97,,,,,9750.0,139.5,136.5,144.0,137.0
20000918,,2353,宏碁,11.11,67.88,16.43,138.0,,,,,,,,,0.97,,,,,4688.0,138.0,137.5,141.5,139.5
20000919,,2353,宏碁,8.65,68.32,12.77,134.5,,,,,,,,0.0,0.87,-210.0,,,,6438.0,134.5,129.5,140.5,138.0
20000920,,2353,宏碁,8.2,67.54,12.11,131.0,,,,,,,,0.29,0.87,4.0,,,,6634.0,131.0,128.0,139.0,138.0
20000921,,2353,宏碁,7.03,67.04,10.53,128.0,,,,,,,,0.29,0.86,-25.0,,,,3134.0,128.0,126.0,131.0,130.0
20000922,,2353,宏碁,6.54,68.55,9.54,125.5,,,,,,,,0.29,0.6,-540.0,,,,6062.0,125.5,125.0,129.5,126.0
20000925,,2353,宏碁,6.41,68.04,9.42,125.0,,,,,,,,19.15,0.63,66.0,,,,4930.0,125.0,124.0,128.0,127.0
20000926,,2353,宏碁,4.44,66.86,6.74,123.5,,,,,,,,19.15,0.63,-3.0,,,,5613.0,123.5,116.5,126.0,125.0
20000927,,2353,宏碁,5.04,66.18,7.79,126.0,,,,,,,,19.85,0.59,-92.0,,,,9860.0,126.0,121.5,129.5,122.0
20000928,,2353,宏碁,4.08,66.09,6.17,120.5,,,,,,,,20.14,0.49,-205.0,,,,3900.0,120.5,120.5,127.0,126.0
20000929,,2353,宏碁,3.18,67.06,4.74,112.5,,,,,,,,21.38,0.36,-272.0,,,,5015.0,112.5,112.5,122.0,122.0
20000930,,2353,宏碁,2.19,65.87,3.33,,,,,,,,,23.16,0.27,-188.0,,,,3531.0,105.0,105.0,109.0,105.0
20001002,,2353,宏碁,1.94,64.38,3.04,98.0,,,,,,0.0,0.0,23.56,0.27,3.0,,,,2981.0,98.0,98.0,105.0,104.0
20001003,,2353,宏碁,1.54,62.94,2.47,92.0,,,,,,0.0,-99.0,24.34,0.25,-35.0,,,,7059.0,92.0,91.5,97.0,91.5
20001004,,2353,宏碁,1.48,62.31,2.44,89.0,,,,,,0.0,0.0,24.34,0.25,0.0,,,,83.0,89.0,89.0,89.0,89.0
20001005,,2353,宏碁,1.17,60.49,1.92,86.0,,,,,86.0,0.0,5.0,24.8,0.26,4.0,,,,4646.0,86.0,86.0,87.5,86.0
20001006,,2353,宏碁,1.58,59.14,2.63,92.0,,,,,86.0,0.0,0.0,24.8,0.07,-380.0,,,,4948.0,92.0,86.0,92.0,88.0
20001007,,2353,宏碁,3.64,59.38,6.15,,,,,,86.0,0.0,-1.0,24.8,0.07,0.0,,,,13903.0,98.0,96.5,98.0,97.0
20001009,,2353,宏碁,1.72,55.88,3.19,95.0,,,,,86.0,0.0,0.0,24.8,0.07,0.0,,,,7491.0,95.0,95.0,98.5,98.0
20001011,,2353,宏碁,1.61,55.35,2.91,92.0,,,,,86.0,0.0,0.0,24.8,0.07,0.0,,,,1384.0,92.0,92.0,92.5,92.0
20001012,,2353,宏碁,1.26,53.67,2.34,86.0,,,,,86.0,0.0,-1.0,24.8,0.07,-10.0,,,,4050.0,86.0,86.0,91.0,86.0
20001013,,2353,宏碁,2.38,54.81,4.62,92.0,,,,,86.0,0.0,0.0,24.8,0.06,-10.0,,,,9920.0,92.0,80.0,92.0,80.0
