date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000126,,1504,東元,3.83,33.53,11.56,,,,,,,,,,3.22,,,,,78920.0,42.1,39.2,42.1,40.1
20000127,,1504,東元,4.11,34.09,12.1,,,,,,,,,,3.23,,,,,87136.0,42.5,42.1,44.2,42.1
20000128,,1504,東元,2.13,31.28,6.46,,,,,,,,,,3.26,,,,,40039.0,40.1,39.9,42.4,41.7
20000129,,1504,東元,2.03,34.08,6.26,,,,,,,,,,3.2,,,,,33979.0,40.2,39.3,40.7,40.0
20000131,,1504,東元,2.2,34.62,6.32,,,,,,,,,,3.21,,,,,49454.0,41.9,40.2,42.4,40.2
20000201,,1504,東元,2.13,34.0,6.35,,,,,,,,,,3.26,,,,,69968.0,44.8,41.5,44.8,43.0
20000209,,1504,東元,2.27,33.92,6.7,,,,,,,,,,3.27,,,,,48066.0,44.1,44.1,46.1,46.1
20000210,,1504,東元,1.87,33.36,5.64,,,,,,,,,,3.29,,,,,36187.0,43.0,43.0,45.0,44.1
20000211,,1504,東元,2.72,33.81,8.04,,,,,,,,,,3.3,,,,,60475.0,43.6,43.3,45.0,43.3
20000214,,1504,東元,2.44,34.14,7.2,,,,,,,,,,3.28,,,,,47170.0,44.0,43.5,45.0,44.0
20000215,,1504,東元,2.76,33.94,8.15,,,,,,,,,,3.27,,,,,30663.0,44.2,43.5,44.5,44.0
20000216,,1504,東元,3.01,35.86,8.39,,,,,,,,,,3.35,,,,,102509.0,46.3,44.7,47.2,45.0
20000217,,1504,東元,3.12,37.48,8.34,,,,,,,,,,3.34,,,,,76109.0,49.5,46.0,49.5,46.0
20000218,,1504,東元,2.75,36.53,7.52,,,,,,,,,,3.24,,,,,54265.0,47.5,47.4,51.0,50.5
20000219,,1504,東元,2.69,37.49,7.16,,,,,,,,,,3.09,,,,,51216.0,49.0,47.6,49.5,47.6
20000221,,1504,東元,2.18,35.74,6.11,,,,,,,,,,3.09,,,,,44708.0,45.6,45.6,49.0,49.0
20000222,,1504,東元,1.54,35.83,4.35,,,,,,,,,,3.0,,,,,30712.0,42.9,42.5,45.0,44.1
20000223,,1504,東元,1.83,36.6,4.86,,,,,,,,,,2.98,,,,,53539.0,44.7,43.5,45.9,44.3
20000224,,1504,東元,2.51,37.43,6.77,,,,,,,,,,3.08,,,,,54221.0,46.1,45.2,47.6,47.6
20000225,,1504,東元,1.71,36.43,4.77,,,,,,,,,,3.07,,,,,29480.0,43.8,43.0,46.1,46.1
20000229,,1504,東元,1.69,36.28,4.63,,,,,,,,,,3.08,,,,,31040.0,44.2,43.8,45.3,44.2
20000301,,1504,東元,1.92,37.01,5.28,,,,,,,,,,3.09,,,,,55268.0,46.7,44.4,46.7,45.3
20000302,,1504,東元,1.65,37.19,4.46,,,,,,,,,,3.09,,,,,30766.0,45.5,45.3,47.4,47.4
20000303,,1504,東元,2.05,38.36,5.39,,,,,,,,,,3.1,,,,,29728.0,45.8,45.5,46.6,45.5
20000304,,1504,東元,2.11,38.97,5.42,,,,,,,,,,3.11,,,,,59974.0,46.4,46.1,48.2,46.9
20000306,,1504,東元,1.87,38.58,4.86,,,,,,,,,,3.16,,,,,25567.0,45.0,45.0,46.9,46.7
20000307,,1504,東元,1.59,38.62,4.12,,,,,,,,,,3.17,,,,,56082.0,47.6,45.4,47.8,45.5
20000308,,1504,東元,1.36,38.49,3.54,,,,,,,,,,3.19,,,,,34472.0,46.0,46.0,47.6,47.6
20000309,,1504,東元,1.43,38.11,3.74,,,,,,,,,,3.16,,,,,76367.0,48.1,47.1,48.8,47.7
20000310,,1504,東元,1.56,38.79,4.01,,,,,,,,,,3.26,,,,,95702.0,49.7,47.5,50.0,48.5
20000313,,1504,東元,0.71,36.62,1.95,,,,,,,,,,3.27,,,,,35724.0,46.3,46.3,49.5,49.5
20000314,,1504,東元,0.0,35.15,0.06,,,,,,,,,,3.27,,,,,41716.0,45.3,43.1,46.2,45.0
20000315,,1504,東元,0.0,30.7,0.01,,,,,,,,,,3.24,,,,,31546.0,42.3,42.3,45.0,45.0
20000316,,1504,東元,0.0,27.99,0.01,,,,,,,,,,3.22,,,,,22061.0,41.2,39.4,41.6,39.4
20000317,,1504,東元,0.0,25.22,0.0,,,,,,,,,,3.15,,,,,37623.0,43.7,40.7,44.0,40.7
20000320,,1504,東元,0.04,29.29,0.12,,,,,,,,,,3.15,,,,,58766.0,42.8,42.2,43.7,42.2
20000321,,1504,東元,0.34,29.32,1.2,,,,,,,,,,3.17,,,,,49386.0,45.7,42.8,45.7,42.8
20000322,,1504,東元,1.18,29.4,4.04,,,,,,,,,,3.17,,,,,68480.0,47.4,46.0,48.8,46.1
20000323,,1504,東元,1.05,29.79,3.49,,,,,,,,,,3.17,,,,,59382.0,49.0,47.7,49.7,48.8
20000324,,1504,東元,0.63,29.15,2.17,,,,,,,,,,3.06,,,,,23522.0,47.3,47.3,49.0,49.0
20000327,,1504,東元,0.77,35.01,2.22,,,,,,,,,,3.04,,,,,107855.0,50.5,46.7,50.5,47.2
20000328,,1504,東元,0.77,37.18,2.09,,,,,,,,,,3.04,,,,,90021.0,49.9,49.0,52.5,51.0
20000329,,1504,東元,0.71,37.13,1.91,,,,,,,,,,3.04,,,,,35579.0,48.1,48.1,50.5,49.5
20000330,,1504,東元,0.78,36.67,2.14,,,,,,,,,,3.03,,,,,39377.0,47.9,47.7,50.0,48.8
20000331,,1504,東元,0.61,36.71,1.68,,,,,,,,,,2.95,,,,,23175.0,47.0,47.0,48.4,47.5
20000401,,1504,東元,0.53,37.0,1.44,,,,,,,,,,2.95,,,,,30501.0,48.0,47.0,48.7,47.5
20000405,,1504,東元,0.41,37.98,1.09,,,,,,,,,,2.89,,,,,29667.0,47.9,47.5,48.9,47.5
20000406,,1504,東元,0.45,38.38,1.17,,,,,,,,,,2.82,,,,,37937.0,47.1,47.1,49.5,48.0
20000407,,1504,東元,0.53,39.32,1.35,,,,,,,,,,2.82,,,,,33790.0,48.5,47.5,48.5,47.5
20000408,,1504,東元,0.32,39.26,0.83,,,,,,,,,,2.82,,,,,28541.0,46.2,46.2,48.8,48.6
20000410,,1504,東元,0.67,40.41,1.62,,,,,,,,,,2.8,,,,,44906.0,47.2,45.2,47.6,46.2
20000411,,1504,東元,0.6,40.56,1.48,,,,,,,,,,2.8,,,,,23072.0,45.1,45.1,47.5,46.8
20000412,,1504,東元,0.87,41.01,2.11,,,,,,,,,,2.8,,,,,22928.0,45.1,45.0,45.9,45.1
20000413,,1504,東元,0.6,40.37,1.49,,,,,,,,,,2.78,,,,,13733.0,43.6,43.6,45.0,44.2
20000414,,1504,東元,0.99,40.51,2.43,,,,,,,,,,2.77,,,,,19120.0,42.5,42.5,44.4,43.6
20000415,,1504,東元,0.86,39.44,2.18,,,,,,,,,,2.75,,,,,17065.0,39.6,39.6,40.7,39.6
20000417,,1504,東元,0.82,39.11,2.09,,,,,,,,,,2.75,,,,,18064.0,38.0,37.0,40.5,39.9
20000418,,1504,東元,1.14,39.27,3.05,,,,,,,,,,2.53,,,,,31812.0,39.8,38.7,40.4,39.9
20000419,,1504,東元,1.28,39.85,3.22,,,,,,,,,,2.32,,,,,17561.0,38.3,38.0,40.5,40.2
20000420,,1504,東元,1.1,38.91,2.82,,,,,,,,,,2.32,,,,,18110.0,38.9,36.6,38.9,38.1
20000421,,1504,東元,1.14,40.13,2.83,,,,,,,,,,2.32,,,,,15876.0,41.6,41.6,41.6,41.6
20000424,,1504,東元,2.65,39.63,6.65,,,,,,,,,,2.31,,,,,64208.0,41.6,41.6,44.2,44.2
20000425,,1504,東元,1.49,41.05,3.64,,,,,,,,,,2.32,,,,,40896.0,42.3,40.0,43.0,40.8
20000426,,1504,東元,1.09,40.97,2.67,,,,,,,,,,2.32,,,,,24457.0,39.4,39.4,42.4,42.3
20000427,,1504,東元,0.81,40.43,2.0,,,,,,,,,,2.33,,,,,15233.0,37.5,37.5,39.4,38.4
20000428,,1504,東元,0.81,40.34,2.03,,,,,,,,,,2.32,,,,,25818.0,39.4,36.5,40.0,38.0
20000429,,1504,東元,0.6,39.85,1.51,,,,,,,,,,2.31,,,,,11742.0,38.1,37.5,39.4,38.8
20000502,,1504,東元,0.55,39.83,1.38,,,,,,,,,,2.31,,,,,8903.0,37.8,37.6,38.7,38.3
20000503,,1504,東元,0.38,39.05,1.02,,,,,,,,,,2.31,,,,,12404.0,35.7,35.7,37.8,37.4
20000504,,1504,東元,0.71,39.12,1.83,,,,,,,,,,2.32,,,,,12861.0,36.1,35.3,37.1,36.1
20000505,,1504,東元,0.61,39.2,1.54,,,,,,,,,,2.32,,,,,17824.0,38.3,36.1,38.3,36.2
20000506,,1504,東元,0.6,39.09,1.56,,,,,,,,,,2.32,,,,,18299.0,38.2,37.9,39.5,38.5
20000508,,1504,東元,0.57,38.84,1.48,,,,,,,,,,2.38,,,,,8618.0,37.2,37.2,38.8,38.4
20000509,,1504,東元,0.77,39.8,1.93,,,,,,,,,,2.38,,,,,20486.0,38.6,37.6,39.2,37.6
20000510,,1504,東元,0.8,39.72,2.03,,,,,,,,,,2.38,,,,,17588.0,38.2,38.0,39.4,38.9
20000511,,1504,東元,0.6,39.27,1.53,,,,,,,,,,2.38,,,,,9709.0,37.1,37.0,38.1,37.6
20000512,,1504,東元,0.65,40.09,1.64,,,,,,,,,,2.38,,,,,17553.0,38.4,37.6,39.0,38.0
20000515,,1504,東元,0.72,40.45,1.77,,,,,,,,,,2.38,,,,,36537.0,39.5,38.5,40.5,38.9
20000516,,1504,東元,0.73,40.66,1.79,,,,,,,,,,2.38,,,,,25450.0,40.0,39.5,40.7,40.4
20000517,,1504,東元,0.72,40.34,1.8,,,,,,,,,,2.38,,,,,41918.0,41.7,40.7,42.5,41.0
20000518,,1504,東元,0.61,40.65,1.5,,,,,,,,,,2.39,,,,,13081.0,40.9,40.6,41.4,40.8
20000519,,1504,東元,0.59,40.77,1.45,,,,,,,,,,2.38,,,,,16267.0,41.0,40.3,41.8,40.5
20000520,,1504,東元,0.49,41.06,1.21,,,,,,,,,,2.39,,,,,20601.0,38.2,38.2,41.5,40.4
20000522,,1504,東元,0.57,40.54,1.4,,,,,,,,,,2.38,,,,,14458.0,38.7,38.5,39.4,39.0
20000523,,1504,東元,0.39,40.25,0.96,,,,,,,,,,2.38,,,,,6259.0,38.3,38.1,38.9,38.9
20000524,,1504,東元,0.22,40.25,0.56,,,,,,,,,,2.37,,,,,9783.0,37.1,37.0,38.0,37.5
20000525,,1504,東元,0.05,39.85,0.12,,,,,,,,,,2.37,,,,,6825.0,37.0,37.0,38.0,38.0
20000526,,1504,東元,0.0,39.54,0.0,,,,,,,,,,2.37,,,,,4911.0,37.6,36.7,37.8,37.0
20000529,,1504,東元,0.0,38.58,0.0,,,,,,,,,,2.37,,,,,6834.0,37.9,37.6,38.3,38.0
20000530,,1504,東元,0.0,37.29,0.0,,,,,,,,,,2.34,,,,,13898.0,39.1,38.1,39.1,38.5
20000531,,1504,東元,0.0,34.34,0.0,,,,,,,,,,2.34,,,,,30097.0,40.0,39.4,40.4,40.3
20000601,,1504,東元,0.81,36.94,2.2,,,,,,,,,,2.05,,,,,34138.0,35.0,34.9,35.4,34.9
20000602,,1504,東元,1.09,37.95,2.87,,,,,,,,,,2.05,,,,,23925.0,35.1,35.0,36.3,35.6
20000603,,1504,東元,1.12,37.97,2.97,,,,,,,,,,2.05,,,,,15564.0,35.3,35.2,35.9,35.6
20000605,,1504,東元,1.2,37.89,3.18,,,,,,,,,,2.05,,,,,7067.0,35.3,35.3,35.8,35.7
20000607,,1504,東元,1.05,37.76,2.79,,,,,,,,,,2.05,,,,,7852.0,35.2,35.0,35.5,35.0
20000608,,1504,東元,1.73,39.45,4.37,,,,,,,,,,2.04,,,,,39985.0,37.6,36.2,37.6,36.3
20000609,,1504,東元,1.63,41.24,3.95,,,,,,,,,,2.04,,,,,35421.0,36.6,36.5,37.5,37.3
20000612,,1504,東元,1.6,41.05,3.91,,,,,,,,,,2.03,,,,,12712.0,36.1,36.0,37.0,36.6
20000613,,1504,東元,1.55,40.96,3.79,,,,,,,,,,2.03,,,,,10027.0,35.7,35.6,36.3,35.6
20000614,,1504,東元,1.38,40.66,3.41,,,,,,,,,,2.03,,,,,10046.0,35.7,35.6,36.2,36.0
20000615,,1504,東元,1.39,40.57,3.44,,,,,,,,,,2.03,,,,,6902.0,35.5,35.5,36.1,35.7
20000616,,1504,東元,1.35,40.39,3.35,,,,,,,,,,2.03,,,,,5471.0,35.2,35.2,35.9,35.8
20000617,,1504,東元,1.45,40.54,3.56,,,,,,,,,,2.03,,,,,8868.0,34.7,34.6,35.5,35.0
20000619,,1504,東元,1.41,40.86,3.44,,,,,,,,,,2.03,,,,,10383.0,34.3,33.5,34.7,34.7
20000620,,1504,東元,1.49,40.77,3.66,,,,,,,,,,2.03,,,,,9087.0,33.6,33.6,35.0,35.0
20000621,,1504,東元,1.44,40.6,3.55,,,,,,,,,,2.03,,,,,5835.0,33.2,33.1,34.0,33.6
20000622,,1504,東元,1.52,40.56,3.75,,,,,,,,,,2.05,,,,,5357.0,34.0,33.3,34.2,33.5
20000623,,1504,東元,1.51,40.57,3.71,,,,,,,,,,2.05,,,,,3831.0,33.7,33.5,34.2,34.2
20000626,,1504,東元,1.61,40.79,3.95,,,,,,,,,,2.06,,,,,7791.0,33.9,33.7,34.7,34.7
20000627,,1504,東元,1.45,40.61,3.57,,,,,,,,,,2.06,,,,,4936.0,33.3,33.0,34.4,34.1
20000628,,1504,東元,1.35,40.9,3.3,,,,,,,,,,2.06,,,,,10330.0,31.6,31.2,33.5,33.1
20000629,,1504,東元,1.38,41.18,3.35,,,,,,,,,,2.05,,,,,12139.0,30.1,30.0,32.3,32.0
20000630,,1504,東元,1.52,41.58,3.66,,,,,,,,,,2.04,,,,,17171.0,31.3,29.6,32.0,30.5
20000703,,1504,東元,1.63,41.45,3.93,,,,,,,,,,2.03,,,,,11230.0,31.8,31.0,32.1,31.7
20000704,,1504,東元,1.56,41.11,3.79,,,,,,,,,,2.02,,,,,8900.0,30.0,29.7,32.1,32.0
20000705,,1504,東元,1.74,40.76,4.26,,,,,,,,,,2.05,,,,,14947.0,32.1,30.0,32.1,30.2
20000706,,1504,東元,1.75,40.59,4.31,,,,,,,,,,2.04,,,,,10392.0,32.0,31.1,32.3,31.6
20000707,,1504,東元,1.9,40.95,4.64,,,,,,,,,,2.05,,,,,13785.0,32.3,32.0,32.9,32.1
20000710,,1504,東元,1.92,40.83,4.71,,,,,,,,,,2.05,,,,,10458.0,32.5,32.0,32.8,32.6
20000711,,1504,東元,1.88,40.54,4.62,,,,,,,,,,2.05,,,,,6722.0,32.0,32.0,32.8,32.5
20000712,,1504,東元,1.8,39.95,4.51,,,,,,,,,,2.06,,,,,7292.0,32.0,31.0,32.2,32.1
20000713,,1504,東元,1.88,39.8,4.74,,,,,,,,,,2.07,,,,,13477.0,33.0,32.0,33.0,32.1
20000714,,1504,東元,2.0,39.81,5.02,,,,,,,,,,1.97,,,,,25574.0,33.6,32.7,34.4,33.0
20000715,,1504,東元,1.91,39.34,4.85,,,,,,,,,,1.97,,,,,12345.0,33.4,33.1,34.0,33.8
20000717,,1504,東元,2.02,39.96,5.06,,,,,,,,,,1.96,,,,,25168.0,34.3,33.8,35.2,34.2
20000718,,1504,東元,1.95,39.58,4.92,,,,,,,,,,1.96,,,,,10213.0,33.1,33.1,34.5,34.3
20000719,,1504,東元,1.93,39.54,4.89,,,,,,,,,,1.96,,,,,5606.0,33.0,32.5,33.3,32.5
20000720,,1504,東元,1.91,39.56,4.84,,,,,,,,,,1.96,,,,,7396.0,32.7,32.5,33.4,32.7
20000721,,1504,東元,1.94,39.58,4.93,,,,,,,,,,1.96,,,,,6992.0,32.6,32.5,33.5,33.1
20000724,,1504,東元,1.95,39.32,4.97,,,,,,,,,,1.96,,,,,4548.0,33.0,32.6,33.0,32.7
20000725,,1504,東元,1.91,39.06,4.9,,,,,,,,,,1.97,,,,,6733.0,31.6,31.6,33.1,32.8
20000726,,1504,東元,1.75,32.61,5.37,,,,,,,,,,1.97,,,,,14889.0,32.6,31.8,33.0,32.0
20000727,,1504,東元,0.87,31.98,2.82,,,,,,,,,,1.91,,,,,13646.0,33.9,31.8,33.9,32.6
20000728,,1504,東元,0.48,32.13,1.54,,,,,,,,,,1.9,,,,,17016.0,33.9,33.2,34.4,33.2
20000729,,1504,東元,0.42,32.96,1.29,,,,,,,,,,1.89,,,,,19490.0,34.0,33.6,34.9,33.7
20000731,,1504,東元,0.35,32.52,1.17,,,,,,,,,,1.9,,,,,12690.0,34.0,33.5,34.7,34.4
20000801,,1504,東元,0.24,32.47,0.75,,,,,,,,,,1.9,,,,,6087.0,33.0,33.0,34.3,34.3
20000802,,1504,東元,0.22,32.83,0.67,,,,,,,,,,1.97,,,,,8924.0,32.6,32.6,33.3,33.0
20000803,,1504,東元,0.19,33.13,0.57,,,,,,,,,,1.98,,,,,8284.0,32.0,31.8,32.8,32.6
20000804,,1504,東元,0.27,33.41,0.79,,,,,,,,,,1.97,,,,,10709.0,32.6,32.0,33.0,32.2
20000805,,1504,東元,0.34,33.77,1.02,,,,,,,,,,1.97,,,,,18590.0,33.0,32.9,33.8,33.0
20000807,,1504,東元,0.25,33.58,0.74,,,,,,,,,0.1,1.96,-80.0,,,,5436.0,32.2,32.0,33.0,33.0
20000808,,1504,東元,0.29,33.54,0.85,,,,,,,,,0.79,2.0,749.0,,,,6533.0,32.8,32.0,32.8,32.5
20000809,,1504,東元,0.29,33.91,0.85,,,,,,,,,0.79,1.99,-205.0,,,,16321.0,33.8,32.7,33.8,32.8
20000810,,1504,東元,0.27,33.76,0.8,,,,,,,,,0.99,2.0,168.0,,,,9150.0,32.9,32.9,34.0,33.7
20000811,,1504,東元,0.28,33.74,0.82,,,,,,,,,,2.0,,,,,8005.0,32.7,32.7,33.5,32.9
20000814,,1504,東元,0.2,33.76,0.61,,,,,,,,,0.05,2.0,52.0,,,,6922.0,31.8,31.8,32.8,32.5
20000815,,1504,東元,0.24,33.68,0.72,,,,,,,,,0.15,2.01,120.0,,,,6301.0,31.4,31.3,32.2,31.9
20000816,,1504,東元,0.23,33.6,0.7,,,,,,,,,0.18,2.01,-25.0,,,,4741.0,31.8,31.4,32.0,31.4
20000817,,1504,東元,0.21,33.6,0.63,,,,,,,,,,2.01,,,,,7882.0,32.4,31.6,32.5,32.0
20000818,,1504,東元,0.22,33.58,0.66,,,,,,,,,0.2,2.02,227.0,,,,18157.0,32.6,32.6,33.5,32.8
20000819,,1504,東元,0.22,33.66,0.64,,,,,,,,,0.2,2.02,-3.0,,,,6031.0,32.5,32.2,33.0,33.0
20000821,,1504,東元,0.22,33.83,0.64,,,,,,,,,0.56,2.04,395.0,,,,8559.0,32.7,32.4,33.0,32.5
20000822,,1504,東元,0.19,33.76,0.55,,,,,,,,,0.8,2.05,169.0,,,,5672.0,31.8,31.8,32.9,32.8
20000824,,1504,東元,0.22,33.81,0.64,,,,,,,,,0.82,2.06,24.0,,,,5518.0,31.5,31.5,32.3,32.0
20000825,,1504,東元,0.2,33.86,0.59,,,,,,,,,0.99,2.05,-133.0,,,,7896.0,31.0,31.0,31.9,31.5
20000828,,1504,東元,0.17,33.77,0.51,,,,,,,,,1.14,2.06,171.0,,,,9182.0,29.5,29.5,30.8,30.5
20000829,,1504,東元,0.12,33.83,0.36,,,,,,,,,1.42,2.08,383.0,,,,11350.0,28.3,28.0,29.2,29.2
20000830,,1504,東元,0.14,33.8,0.42,,,,,,,,,1.44,2.08,-19.0,,,,12037.0,26.9,26.9,29.0,28.7
20000831,,1504,東元,0.16,34.1,0.48,,,,,,,,,1.49,2.08,57.0,,,,15513.0,27.0,26.1,27.6,26.2
20000901,,1504,東元,0.16,34.12,0.48,,,,,,,,,1.5,2.08,-104.0,,,,18004.0,25.3,25.2,27.3,27.0
20000902,,1504,東元,0.15,33.33,0.46,,,,,,,,,1.54,2.08,61.0,,,,15704.0,27.0,25.5,27.0,25.5
20000904,,1504,東元,0.2,33.29,0.62,,,,,,,,,1.88,2.1,386.0,,,,21997.0,28.8,27.5,28.8,28.0
20000905,,1504,東元,0.38,32.59,1.16,,,,,,,,,2.6,2.15,821.0,,,,23096.0,29.5,28.7,29.7,29.0
20000906,,1504,東元,0.27,32.45,0.83,,,,,,,,,2.62,2.15,16.0,,,,9592.0,28.2,28.2,29.5,29.5
20000907,,1504,東元,0.2,32.57,0.62,,,,,,,,,2.78,2.16,229.0,,,,6445.0,27.6,27.5,28.2,27.6
20000908,,1504,東元,0.21,32.75,0.66,,,,,,,,,2.95,2.16,65.0,,,,6191.0,27.2,27.2,28.2,28.0
20000911,,1504,東元,0.21,32.62,0.64,,,,,,,,,3.11,2.18,214.0,,,,5230.0,27.5,26.8,27.5,26.8
20000913,,1504,東元,0.22,32.3,0.67,,,,,,,,,3.18,2.17,-115.0,,,,13492.0,28.6,26.8,28.6,27.5
20000914,,1504,東元,0.2,32.05,0.62,,,,,,,,,3.25,2.18,115.0,,,,5939.0,27.6,27.6,28.5,28.5
20000915,,1504,東元,0.23,32.75,0.69,,,,,,,,,3.57,2.21,544.0,,,,13396.0,26.4,26.4,28.3,27.6
20000916,,1504,東元,0.17,32.64,0.54,,,,,,,,,3.69,2.22,216.0,,,,11285.0,25.1,25.1,26.1,26.0
20000918,,1504,東元,0.17,32.44,0.52,23.4,,,,,,,,3.94,2.25,521.0,,,,12072.0,23.4,23.4,25.5,25.0
20000919,,1504,東元,0.13,32.48,0.4,21.9,,,,,,,,4.49,2.29,782.0,,,,20217.0,21.9,21.8,23.8,22.6
20000920,,1504,東元,0.2,31.93,0.66,23.4,,,,,,,,4.53,2.29,59.0,,,,16009.0,23.4,22.0,23.4,22.7
20000921,,1504,東元,0.17,31.25,0.54,23.8,,,,,,,,4.54,2.28,-324.0,,,,16289.0,23.8,23.1,24.4,23.3
20000922,,1504,東元,0.12,30.81,0.39,22.2,,,,,,,,4.76,2.29,235.0,,,,12772.0,22.2,22.2,23.5,23.4
20000925,,1504,東元,0.14,30.4,0.46,23.4,,,,,,,,4.9,2.3,166.0,,,,10246.0,23.4,22.1,23.4,22.8
20000926,,1504,東元,0.07,30.24,0.23,23.3,,,,,,,,5.0,2.3,92.0,,,,9431.0,23.3,21.9,23.4,23.1
20000927,,1504,東元,0.1,29.68,0.35,23.5,,,,,,,,5.32,2.34,728.0,,,,17173.0,23.5,22.6,24.1,22.9
20000928,,1504,東元,0.29,29.47,0.97,23.7,,,,,,,,5.38,2.34,-82.0,,,,9360.0,23.7,23.2,24.4,23.9
20000929,,1504,東元,0.23,29.28,0.8,23.3,,,,,,,,5.46,2.34,14.0,,,,7151.0,23.3,22.6,24.0,23.9
20000930,,1504,東元,0.17,29.16,0.59,,,,,,,,,5.74,2.38,729.0,,,,10095.0,22.0,22.0,23.2,22.2
20001002,,1504,東元,0.09,28.84,0.38,21.1,,,,,,0.0,-1532.0,5.88,2.39,180.0,,,,8949.0,21.1,21.1,22.6,22.0
20001003,,1504,東元,0.16,28.54,0.61,22.5,,,,,,0.0,-937.0,6.14,2.4,265.0,,,,14044.0,22.5,21.1,22.5,21.1
20001004,,1504,東元,0.08,28.0,0.46,22.3,,,,,22.3,0.08,1500.0,6.14,2.4,0.0,,,,20856.0,22.3,21.8,22.4,21.8
20001005,,1504,東元,0.18,26.73,0.82,22.5,,,,,22.46,0.23,2688.0,7.48,2.6,3554.0,,,,26942.0,22.5,22.3,23.3,22.3
20001006,,1504,東元,0.27,26.06,0.95,24.0,,,,,22.86,0.27,657.0,7.48,2.59,-242.0,,,,9834.0,24.0,23.0,24.0,23.0
20001007,,1504,東元,0.3,26.26,1.23,,,,,,23.46,0.39,2062.0,7.48,2.58,-50.0,,,,32441.0,24.5,24.0,25.0,24.6
20001009,,1504,東元,0.22,25.66,0.87,23.7,,,,,23.53,0.53,2502.0,7.78,2.59,182.0,,,,11431.0,23.7,23.7,24.5,24.5
20001011,,1504,東元,0.17,25.4,0.67,22.9,,,,,23.53,0.44,-1570.0,7.78,2.59,-28.0,,,,5573.0,22.9,22.9,23.3,23.1
20001012,,1504,東元,0.12,25.29,0.49,22.7,,,,,23.52,0.2,-4227.0,7.88,2.58,-199.0,,,,13342.0,22.7,21.4,23.2,22.1
20001013,,1504,東元,0.13,25.26,0.52,23.3,,,,,23.48,0.2,-28.0,8.29,2.54,-685.0,,,,17125.0,23.3,21.2,23.5,21.2
20001016,,1504,東元,0.23,24.34,0.96,22.9,,,,,23.42,0.19,-220.0,8.91,2.64,1787.0,,,,22497.0,22.9,22.3,24.9,24.9
20001017,,1504,東元,0.29,24.01,1.2,24.3,,,,,23.81,0.3,2012.0,9.01,2.66,271.0,,,,15375.0,24.3,22.7,24.5,22.7
20001018,,1504,東元,0.2,23.8,0.87,22.9,,,,,23.81,0.21,-1638.0,9.03,2.61,-813.0,,,,11986.0,22.9,22.9,24.3,24.3
20001019,,1504,東元,0.14,23.36,0.59,21.3,,,,,23.81,0.02,-3311.0,9.2,2.65,580.0,,,,14508.0,21.3,21.3,23.1,22.5
