date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000617,,2845,遠東銀,0.01,15.44,0.04,,,,,,,,,,0.32,,,,,810.0,7.75,7.7,7.8,7.8
20000619,,2845,遠東銀,0.01,15.42,0.05,,,,,,,,,,0.32,,,,,478.0,7.85,7.7,7.85,7.75
20000620,,2845,遠東銀,0.01,15.42,0.04,,,,,,,,,,0.33,,,,,1676.0,8.0,7.8,8.0,7.8
20000621,,2845,遠東銀,0.01,15.38,0.04,,,,,,,,,,0.33,,,,,604.0,7.85,7.8,8.0,8.0
20000622,,2845,遠東銀,0.0,15.3,0.02,,,,,,,,,,0.34,,,,,1633.0,7.6,7.35,7.7,7.35
20000623,,2845,遠東銀,0.01,15.27,0.04,,,,,,,,,,0.34,,,,,822.0,7.65,7.5,7.75,7.6
20000626,,2845,遠東銀,0.0,15.24,0.02,,,,,,,,,,0.34,,,,,785.0,7.55,7.5,7.75,7.6
20000627,,2845,遠東銀,0.01,15.26,0.04,,,,,,,,,,0.34,,,,,1034.0,7.55,7.55,7.65,7.65
20000628,,2845,遠東銀,0.01,15.26,0.06,,,,,,,,,,0.35,,,,,1837.0,7.7,7.55,7.8,7.65
20000629,,2845,遠東銀,0.0,15.3,0.03,,,,,,,,,,0.35,,,,,2613.0,7.3,7.3,7.7,7.7
20000630,,2845,遠東銀,0.01,15.28,0.06,,,,,,,,,,0.35,,,,,1355.0,7.45,7.25,7.5,7.3
20000703,,2845,遠東銀,0.01,15.53,0.07,,,,,,,,,,0.35,,,,,2492.0,7.95,7.6,7.95,7.65
20000704,,2845,遠東銀,0.04,15.62,0.24,,,,,,,,,,0.34,,,,,11843.0,8.0,8.0,8.45,8.2
20000705,,2845,遠東銀,0.04,15.72,0.27,,,,,,,,,,0.34,,,,,7041.0,8.25,8.0,8.4,8.15
20000706,,2845,遠東銀,0.05,16.16,0.33,,,,,,,,,,0.34,,,,,14002.0,8.6,8.15,8.7,8.25
20000707,,2845,遠東銀,0.03,16.17,0.17,,,,,,,,,,0.33,,,,,4999.0,8.3,8.1,8.55,8.45
20000710,,2845,遠東銀,0.03,16.14,0.17,,,,,,,,,,0.33,,,,,2188.0,8.1,8.1,8.3,8.25
20000711,,2845,遠東銀,0.02,16.11,0.14,,,,,,,,,,0.33,,,,,2271.0,8.0,8.0,8.25,8.05
20000712,,2845,遠東銀,0.01,15.85,0.04,,,,,,,,,,0.33,,,,,4590.0,7.55,7.5,7.9,7.8
20000713,,2845,遠東銀,0.01,16.16,0.04,,,,,,,,,,0.09,,,,,5943.0,7.5,7.45,7.65,7.5
20000714,,2845,遠東銀,0.01,16.62,0.04,,,,,,,,,,0.05,,,,,6613.0,8.0,7.55,8.0,7.55
20000715,,2845,遠東銀,0.0,16.52,0.0,,,,,,,,,,0.05,,,,,3925.0,7.9,7.8,8.05,8.0
20000717,,2845,遠東銀,0.0,15.8,0.0,,,,,,,,,,0.04,,,,,6559.0,8.3,8.05,8.45,8.3
20000718,,2845,遠東銀,0.0,15.45,0.0,,,,,,,,,,0.04,,,,,3345.0,8.05,8.0,8.2,8.2
20000719,,2845,遠東銀,0.0,14.96,0.0,,,,,,,,,,0.04,,,,,6555.0,8.3,8.0,8.3,8.05
20000720,,2845,遠東銀,0.0,15.15,0.02,,,,,,,,,,0.03,,,,,3669.0,7.85,7.75,8.15,8.05
20000721,,2845,遠東銀,0.03,15.14,0.18,,,,,,,,,,0.04,,,,,2597.0,7.95,7.8,8.0,7.9
20000724,,2845,遠東銀,0.03,15.03,0.18,,,,,,,,,,0.04,,,,,1101.0,7.85,7.85,8.0,7.85
20000725,,2845,遠東銀,0.01,14.99,0.07,,,,,,,,,,0.05,,,,,1531.0,7.65,7.6,7.95,7.85
20000726,,2845,遠東銀,0.01,15.04,0.03,,,,,,,,,,0.05,,,,,1710.0,7.65,7.5,7.8,7.7
20000727,,2845,遠東銀,0.0,15.04,0.04,,,,,,,,,,0.05,,,,,2138.0,7.65,7.5,7.8,7.65
20000728,,2845,遠東銀,0.01,15.18,0.06,,,,,,,,,,0.05,,,,,5443.0,7.85,7.6,8.05,7.65
20000729,,2845,遠東銀,0.02,15.19,0.1,,,,,,,,,,0.05,,,,,3616.0,7.95,7.8,8.0,7.85
20000731,,2845,遠東銀,0.02,15.2,0.14,,,,,,,,,,0.04,,,,,2344.0,8.0,7.85,8.05,7.95
20000801,,2845,遠東銀,0.01,15.18,0.07,,,,,,,,,,0.04,,,,,1460.0,7.9,7.8,8.0,8.0
20000802,,2845,遠東銀,0.01,15.74,0.08,,,,,,,,,,0.04,,,,,6284.0,8.05,7.9,8.3,7.9
20000803,,2845,遠東銀,0.01,15.62,0.04,,,,,,,,,,0.04,,,,,2014.0,8.0,7.85,8.05,8.05
20000804,,2845,遠東銀,0.01,15.6,0.04,,,,,,,,,,0.04,,,,,1842.0,7.8,7.75,8.05,8.0
20000805,,2845,遠東銀,0.01,15.6,0.04,,,,,,,,,,0.04,,,,,724.0,7.7,7.7,7.9,7.85
20000807,,2845,遠東銀,0.01,15.56,0.04,,,,,,,,,,0.04,,,,,707.0,7.65,7.6,7.8,7.7
20000808,,2845,遠東銀,0.01,15.55,0.07,,,,,,,,,,0.04,,,,,1714.0,8.0,7.6,8.0,7.7
20000809,,2845,遠東銀,0.01,16.0,0.04,,,,,,,,,,0.04,,,,,5191.0,7.95,7.9,8.05,7.9
20000810,,2845,遠東銀,0.01,15.93,0.03,,,,,,,,,,0.04,,,,,1664.0,7.85,7.8,8.0,8.0
20000811,,2845,遠東銀,0.01,15.97,0.07,,,,,,,,,,0.04,,,,,1401.0,7.9,7.85,7.95,7.85
20000814,,2845,遠東銀,0.01,16.0,0.04,,,,,,,,,,0.04,,,,,763.0,7.85,7.8,8.0,7.9
20000815,,2845,遠東銀,0.0,16.05,0.02,,,,,,,,,,0.04,,,,,758.0,7.8,7.75,7.9,7.9
20000816,,2845,遠東銀,0.0,16.04,0.02,,,,,,,,,0.0,0.04,-22.0,,,,1283.0,7.9,7.75,7.9,7.75
20000817,,2845,遠東銀,0.0,16.16,0.02,,,,,,,,,0.0,0.04,-15.0,,,,1461.0,7.85,7.75,7.9,7.8
20000818,,2845,遠東銀,0.01,16.22,0.03,,,,,,,,,0.65,0.05,58.0,,,,1332.0,7.9,7.8,8.0,7.9
20000819,,2845,遠東銀,0.0,16.2,0.02,,,,,,,,,,0.05,,,,,1234.0,7.9,7.8,7.95,7.9
20000821,,2845,遠東銀,0.0,16.2,0.03,,,,,,,,,,0.05,,,,,1318.0,7.9,7.75,7.9,7.9
20000822,,2845,遠東銀,0.0,16.28,0.05,,,,,,,,,,0.05,,,,,2504.0,7.85,7.7,7.95,7.85
20000824,,2845,遠東銀,0.0,16.26,0.02,,,,,,,,,0.23,0.05,22.0,,,,1026.0,7.7,7.6,7.85,7.85
20000825,,2845,遠東銀,0.0,16.11,0.02,,,,,,,,,,0.05,,,,,1316.0,7.6,7.6,7.8,7.8
20000828,,2845,遠東銀,0.0,16.04,0.02,,,,,,,,,,0.05,,,,,1557.0,7.55,7.5,7.6,7.5
20000829,,2845,遠東銀,0.0,15.84,0.02,,,,,,,,,1.31,0.06,158.0,,,,2080.0,7.35,7.2,7.5,7.5
20000830,,2845,遠東銀,0.0,15.68,0.02,,,,,,,,,1.45,0.06,21.0,,,,2723.0,7.0,6.85,7.4,7.35
20000831,,2845,遠東銀,0.0,15.7,0.02,,,,,,,,,1.57,0.06,20.0,,,,2217.0,6.95,6.65,7.1,6.65
20000901,,2845,遠東銀,0.0,15.67,0.02,,,,,,,,,1.58,0.06,2.0,,,,2432.0,6.6,6.55,7.0,7.0
20000902,,2845,遠東銀,0.0,15.68,0.02,,,,,,,,,1.81,0.06,42.0,,,,2645.0,7.0,6.45,7.05,6.45
20000904,,2845,遠東銀,0.0,15.79,0.02,,,,,,,,,1.81,0.06,-28.0,,,,1548.0,6.95,6.8,7.0,6.8
20000905,,2845,遠東銀,0.0,15.75,0.02,,,,,,,,,1.81,0.06,-14.0,,,,1876.0,6.8,6.75,6.9,6.9
20000906,,2845,遠東銀,0.0,15.93,0.02,,,,,,,,,,0.06,,,,,2135.0,6.55,6.5,6.8,6.8
20000907,,2845,遠東銀,0.01,15.95,0.05,,,,,,,,,0.23,0.06,33.0,,,,1223.0,6.6,6.4,6.7,6.4
20000908,,2845,遠東銀,0.01,15.89,0.05,,,,,,,,,0.82,0.07,97.0,,,,1340.0,6.7,6.5,6.75,6.5
20000911,,2845,遠東銀,0.01,15.82,0.08,,,,,,,,,0.93,0.07,20.0,,,,782.0,6.65,6.55,6.7,6.55
20000913,,2845,遠東銀,0.01,15.86,0.05,,,,,,,,,1.11,0.07,28.0,,,,1229.0,6.6,6.55,6.7,6.65
20000914,,2845,遠東銀,0.01,15.78,0.05,,,,,,,,,,0.07,,,,,1623.0,6.45,6.4,6.6,6.6
20000915,,2845,遠東銀,0.01,15.76,0.05,,,,,,,,,,0.07,,,,,1537.0,6.3,6.3,6.55,6.4
20000916,,2845,遠東銀,0.01,15.75,0.05,,,,,,,,,,0.07,,,,,3991.0,6.0,5.9,6.25,6.25
20000918,,2845,遠東銀,0.01,15.72,0.05,5.6,,,,,,,,,0.07,,,,,4487.0,5.6,5.6,5.9,5.7
20000919,,2845,遠東銀,0.01,15.17,0.06,5.25,,,,,,,,0.0,0.07,0.0,,,,8370.0,5.25,5.25,5.4,5.25
20000920,,2845,遠東銀,0.02,15.2,0.11,5.35,,,,,,,,0.0,0.07,-28.0,,,,9634.0,5.35,4.9,5.4,5.25
20000921,,2845,遠東銀,0.01,15.38,0.07,5.7,,,,,,,,0.0,0.06,-114.0,,,,6686.0,5.7,5.25,5.7,5.35
20000922,,2845,遠東銀,0.01,15.39,0.06,5.65,,,,,,,,0.0,0.05,-144.0,,,,7781.0,5.65,5.55,5.95,5.95
20000925,,2845,遠東銀,0.01,15.68,0.06,6.0,,,,,,,,0.0,0.05,-48.0,,,,7622.0,6.0,5.75,6.0,5.75
20000926,,2845,遠東銀,0.01,14.95,0.07,5.9,,,,,,,,0.04,0.05,-43.0,,,,5763.0,5.9,5.8,6.05,6.0
20000927,,2845,遠東銀,0.01,14.75,0.06,5.7,,,,,,,,0.3,0.05,35.0,,,,4103.0,5.7,5.6,5.9,5.9
20000928,,2845,遠東銀,0.01,14.65,0.05,5.65,,,,,,,,0.34,0.05,0.0,,,,2091.0,5.65,5.6,5.75,5.7
20000929,,2845,遠東銀,0.01,14.67,0.06,5.65,,,,,,,,,0.05,,,,,1597.0,5.65,5.6,5.75,5.65
20000930,,2845,遠東銀,0.01,14.75,0.05,,,,,,,,,0.04,0.05,0.0,,,,3454.0,5.6,5.3,5.6,5.5
20001002,,2845,遠東銀,0.01,14.7,0.05,5.35,,,,,5.35,2.89,3.0,0.08,0.05,1.0,,,,1565.0,5.35,5.3,5.55,5.4
20001003,,2845,遠東銀,0.01,14.49,0.05,5.55,,,,,5.35,2.89,3.0,1.11,0.06,166.0,,,,3858.0,5.55,5.1,5.6,5.1
20001004,,2845,遠東銀,0.01,14.41,0.05,5.4,,,,,5.35,2.89,0.0,1.11,0.06,0.0,,,,615.0,5.4,5.4,5.4,5.4
20001005,,2845,遠東銀,0.01,14.27,0.14,5.4,,,,,5.35,2.89,17.0,1.11,0.06,2.0,,,,2639.0,5.4,5.25,5.5,5.25
20001006,,2845,遠東銀,0.01,14.43,0.05,5.75,,,,,5.35,2.89,0.0,1.11,0.06,0.0,,,,3913.0,5.75,5.45,5.75,5.45
20001007,,2845,遠東銀,0.01,14.46,0.05,,,,,,5.35,2.89,0.0,1.22,0.06,23.0,,,,3788.0,5.6,5.55,5.75,5.75
20001009,,2845,遠東銀,0.01,14.38,0.04,5.45,,,,,5.35,2.89,0.0,1.22,0.06,0.0,,,,2052.0,5.45,5.45,5.6,5.6
20001011,,2845,遠東銀,0.01,14.15,0.04,5.3,,,,,5.35,2.89,0.0,1.22,0.06,0.0,,,,2653.0,5.3,5.3,5.4,5.4
