date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000322,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000323,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000324,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000327,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000328,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000329,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000330,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000331,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000401,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000405,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000406,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000407,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000408,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000410,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000411,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000412,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000413,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000414,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000415,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000417,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000418,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000419,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000420,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000421,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000424,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000425,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000426,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000427,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000428,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000429,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000502,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000503,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000504,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000505,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000506,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000508,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000509,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000510,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000511,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000512,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000515,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000516,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000517,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000518,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000519,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000520,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000522,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000523,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000524,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000525,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000526,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000529,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000530,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000531,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000601,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000602,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000603,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000605,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000607,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000608,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000609,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000612,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000613,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000614,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000615,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000616,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000617,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000619,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000620,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000621,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000622,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000623,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000626,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000627,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000628,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000629,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000630,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000703,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000704,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000705,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000706,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000707,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000710,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000711,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000712,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000713,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000714,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000715,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000717,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000718,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000719,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000720,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000721,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000724,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000725,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000726,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000727,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000728,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000729,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000731,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000801,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000802,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000803,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000804,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000805,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000807,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000808,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000809,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000810,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000811,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000814,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000815,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000816,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000817,,2408,南亞科,,,,,,,,,,,,66.0,0.0,100.0,,,,11018.0,66.0,66.0,66.0,66.0
20000818,,2408,南亞科,,,,,,,,,,,,70.44,0.28,6259.0,,,,32836.0,70.5,69.5,70.5,70.5
20000819,,2408,南亞科,,,,,,,,,,,,70.84,0.32,865.0,,,,22982.0,73.5,70.5,74.5,72.0
20000821,,2408,南亞科,,,,,,,,,,,,70.87,0.39,1571.0,,,,8361.0,71.0,71.0,73.5,73.5
20000822,,2408,南亞科,,,,,,,,,,,,71.11,0.46,1507.0,,,,9753.0,72.5,69.5,72.5,70.5
20000824,,2408,南亞科,,,,,,,,,,,,71.73,0.55,1971.0,,,,16269.0,75.0,72.0,75.5,72.0
20000825,,2408,南亞科,,,,,,,,,,,,73.24,0.79,5580.0,,,,20238.0,76.5,75.0,77.5,75.0
20000828,,2408,南亞科,,,,,,,,,,,,73.21,0.89,2139.0,,,,9300.0,73.0,72.5,75.5,75.5
20000829,,2408,南亞科,,,,,,,,,,,,73.11,0.96,1513.0,,,,9136.0,72.0,70.0,73.0,70.0
20000830,,2408,南亞科,,,,,,,,,,,,72.98,0.99,672.0,,,,6123.0,69.0,69.0,72.0,72.0
20000831,,2408,南亞科,,,,,,,,,,,,72.77,0.96,-628.0,,,,8094.0,68.0,65.0,68.5,65.0
20000901,,2408,南亞科,,,,,,,,,,,,72.04,1.02,1431.0,,,,9287.0,63.5,63.5,68.0,67.5
20000902,,2408,南亞科,,,,,,,,,,,,71.8,1.08,1305.0,,,,10634.0,67.5,63.5,67.5,63.5
20000904,,2408,南亞科,,,,,,,,,,,,71.76,1.22,3228.0,,,,10259.0,71.5,67.0,71.5,69.0
20000905,,2408,南亞科,,,,,,,,,,,,71.74,1.25,650.0,,,,6265.0,71.0,70.0,72.0,71.5
20000906,,2408,南亞科,,,,,,,,,,,,71.69,1.27,498.0,,,,4860.0,69.0,68.5,71.0,70.5
20000907,,2408,南亞科,,,,,,,,,,,,71.35,1.32,978.0,,,,14043.0,65.0,64.5,66.5,64.5
20000908,,2408,南亞科,,,,,,,,,,,,71.25,1.34,436.0,,,,3926.0,64.0,64.0,66.5,66.5
20000911,,2408,南亞科,,,,,,,,,,,,71.16,1.35,200.0,,,,3969.0,62.5,62.5,63.5,63.0
20000913,,2408,南亞科,,,,,,,,,,,,70.85,1.32,-625.0,,,,11060.0,61.0,59.0,61.5,61.5
20000914,,2408,南亞科,,,,,,,,,,,,70.85,1.28,-749.0,,,,5464.0,57.5,57.0,61.0,61.0
20000915,,2408,南亞科,,,,,,,,,,,,70.84,1.24,-976.0,,,,14429.0,59.5,56.5,61.0,57.5
20000916,,2408,南亞科,,,,,,,,,,,,70.84,1.19,-1184.0,,,,9317.0,59.5,57.5,60.0,58.0
20000918,,2408,南亞科,,,,58.0,,,,,,,,70.84,1.18,-200.0,,,,3339.0,58.0,58.0,60.5,60.5
20000919,,2408,南亞科,,,,55.0,,,,,,,,70.55,1.2,500.0,,,,5103.0,55.0,55.0,58.5,58.0
20000920,,2408,南亞科,,,,56.5,,,,,,,,70.1,1.24,881.0,,,,5147.0,56.5,55.5,58.0,58.0
20000921,,2408,南亞科,,,,54.5,,,,,,,,70.04,1.17,-1642.0,,,,6538.0,54.5,54.5,56.5,56.5
20000922,,2408,南亞科,,,,51.0,,,,,,,,70.04,1.17,-10.0,,,,3850.0,51.0,51.0,51.0,51.0
20000925,,2408,南亞科,,,,47.5,,,,,,,,70.04,1.14,-522.0,,,,6322.0,47.5,47.5,48.6,47.5
20000926,,2408,南亞科,,,,45.9,,,,,,,,69.29,1.11,-686.0,,,,8938.0,45.9,44.2,45.9,44.2
20000927,,2408,南亞科,,,,44.8,,,,,,,,64.66,1.36,5480.0,,,,14346.0,44.8,43.9,47.8,45.0
20000928,,2408,南亞科,,,,47.0,,,,,,,,64.35,1.38,485.0,,,,8036.0,47.0,46.1,47.9,47.5
20000929,,2408,南亞科,,,,44.8,,,,,,,,64.35,1.37,-176.0,,,,6949.0,44.8,44.7,46.3,46.3
20000930,,2408,南亞科,,,,,,,,,,,,63.88,1.38,-100.0,,,,10081.0,43.2,41.7,43.9,41.7
20001002,,2408,南亞科,,,,45.0,,,,,45.0,2.24,20.0,63.85,1.38,50.0,,,,9014.0,45.0,43.2,45.8,43.2
20001003,,2408,南亞科,,,,43.9,,,,,45.0,2.24,-100.0,63.84,1.38,14.0,,,,4847.0,43.9,42.8,45.2,44.6
20001004,,2408,南亞科,,,,42.4,,,,,45.0,2.24,0.0,63.84,1.38,0.0,,,,250.0,42.4,42.4,42.4,42.4
20001005,,2408,南亞科,,,,41.0,,,,,45.0,2.24,0.0,62.33,1.48,2200.0,,,,6036.0,41.0,41.0,42.4,41.0
20001006,,2408,南亞科,,,,43.1,,,,,45.0,2.24,0.0,62.11,1.49,380.0,,,,11909.0,43.1,39.9,43.2,40.0
20001007,,2408,南亞科,,,,,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,5917.0,41.6,41.6,42.7,42.3
20001009,,2408,南亞科,,,,40.2,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,1448.0,40.2,40.2,40.9,40.3
20001011,,2408,南亞科,,,,38.8,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,190.0,38.8,38.8,38.8,38.8
20001012,,2408,南亞科,,,,36.1,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,578.0,36.1,36.1,36.1,36.1
20001013,,2408,南亞科,,,,33.6,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,1106.0,33.6,33.6,33.6,33.6
20001016,,2408,南亞科,,,,31.3,,,,,45.0,2.24,0.0,62.11,1.49,-50.0,,,,6220.0,31.3,31.3,32.9,31.3
20001017,,2408,南亞科,,,,29.2,,,,,45.0,2.24,0.0,62.11,1.49,-21.0,,,,450.0,29.2,29.2,29.2,29.2
20001018,,2408,南亞科,,,,27.2,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,302.0,27.2,27.2,27.2,27.2
20001019,,2408,南亞科,,,,25.3,,,,,45.0,2.24,0.0,62.11,1.49,0.0,,,,124.0,25.3,25.3,25.3,25.3
20001020,,2408,南亞科,,,,26.6,,,,,45.0,2.18,-1170.0,61.05,1.5,215.0,,,,22013.0,26.6,24.5,27.0,24.5
20001021,,2408,南亞科,,,,,,,,,44.92,2.18,0.0,61.05,1.5,0.0,,,,8301.0,25.7,25.7,26.3,25.7
20001023,,2408,南亞科,,,,24.9,,,,,44.92,2.18,0.0,61.05,1.5,0.0,,,,1742.0,24.9,24.9,24.9,24.9
20001024,,2408,南亞科,,,,26.6,,,,,44.92,2.18,-50.0,60.03,1.52,361.0,,,,14151.0,26.6,24.1,26.6,24.1
20001025,,2408,南亞科,,,,28.3,,,,,44.92,2.15,-700.0,58.87,1.57,1299.0,,,,15350.0,28.3,25.7,28.4,25.7
20001026,,2408,南亞科,,,,27.4,,,,,44.89,2.16,100.0,58.59,1.48,-2081.0,,,,8307.0,27.4,27.4,27.4,27.4
20001027,,2408,南亞科,,,,26.5,,,,,44.89,2.16,0.0,58.59,1.48,1.0,,,,3849.0,26.5,26.5,26.9,26.5
20001030,,2408,南亞科,,,,25.6,,,,,44.89,2.16,0.0,58.59,1.48,0.0,,,,15.0,25.6,25.6,25.6,25.6
20001031,,2408,南亞科,,,,24.8,,,,,44.89,2.16,0.0,58.59,1.47,-234.0,,,,276.0,24.8,24.8,24.8,24.8
20001101,,2408,南亞科,,,,24.0,,,,,44.89,2.16,0.0,57.97,1.49,432.0,,,,1157.0,24.0,24.0,24.0,24.0
20001102,,2408,南亞科,,,,23.2,,,,,44.89,2.16,0.0,57.97,1.49,-50.0,,,,1213.0,23.2,23.2,23.2,23.2
20001103,,2408,南亞科,,,,22.4,,,,,44.89,2.11,-972.0,57.61,1.5,182.0,,,,10327.0,22.4,22.4,23.7,22.4
20001104,,2408,南亞科,,,,,,,,,44.89,2.1,-307.0,57.61,1.5,0.0,,,,10215.0,21.8,21.8,23.3,22.0
20001106,,2408,南亞科,,,,21.1,,,,,44.89,2.1,0.0,57.5,1.5,100.0,,,,3657.0,21.1,21.1,21.8,21.8
20001107,,2408,南亞科,,,,21.0,,,,,44.89,2.1,0.0,57.34,1.51,150.0,,,,9220.0,21.0,20.4,21.4,20.4
20001108,,2408,南亞科,,,,22.4,,,,,44.89,2.1,0.0,57.34,1.09,-9397.0,,,,15390.0,22.4,21.0,22.4,21.0
20001109,,2408,南亞科,,,,23.9,,,,,44.89,2.1,0.0,56.84,1.11,372.0,,,,11628.0,23.9,22.4,23.9,22.8
20001110,,2408,南亞科,,,,25.5,,,,,44.88,2.08,-392.0,56.61,1.12,189.0,,,,16439.0,25.5,24.6,25.5,25.0
20001113,,2408,南亞科,,,,23.8,,,,,44.78,2.09,226.0,56.61,1.12,0.0,,,,4073.0,23.8,23.8,24.3,24.2
20001114,,2408,南亞科,,,,23.8,,,,,44.78,2.06,-800.0,56.36,1.08,-770.0,,,,8582.0,23.8,22.8,25.3,22.8
20001115,,2408,南亞科,,,,23.2,,,,,44.64,2.07,248.0,55.47,1.06,-378.0,,,,7842.0,23.2,23.0,24.9,24.9
20001116,,2408,南亞科,,,,23.3,,,,,44.44,2.08,213.0,55.46,1.06,-185.0,,,,6113.0,23.3,22.6,23.9,22.7
20001117,,2408,南亞科,,,,21.9,,,,,44.27,2.08,40.0,55.0,1.06,0.0,,,,8555.0,21.9,21.8,22.5,22.0
20001118,,2408,南亞科,,,,,,,,,44.27,2.08,-5.0,54.3,1.06,-100.0,,,,7076.0,21.7,21.4,22.3,21.8
20001120,,2408,南亞科,,,,20.2,,,,,44.14,2.03,-997.0,54.3,1.06,0.0,,,,4602.0,20.2,20.2,21.7,21.0
20001121,,2408,南亞科,,,,21.6,,,,,44.14,2.01,-550.0,54.3,1.06,-8.0,,,,4341.0,21.6,19.9,21.6,19.9
20001122,,2408,南亞科,,,,23.0,,,,,44.14,1.99,-498.0,53.53,1.08,503.0,,,,11760.0,23.0,22.0,23.1,22.0
20001123,,2408,南亞科,,,,24.6,,,,,44.14,1.98,-200.0,53.53,1.08,-152.0,,,,11515.0,24.6,23.0,24.6,23.0
20001124,,2408,南亞科,,,,26.3,,,,,44.14,1.97,-150.0,53.53,1.03,-963.0,,,,5249.0,26.3,26.3,26.3,26.3
20001127,,2408,南亞科,,,,28.1,,,,,44.14,1.91,-1330.0,49.08,1.23,4371.0,,,,18362.0,28.1,27.5,28.1,28.1
20001128,,2408,南亞科,,,,27.2,,,,,44.14,1.89,-438.0,49.03,1.23,-48.0,,,,7999.0,27.2,27.2,27.6,27.3
20001129,,2408,南亞科,,,,26.3,,,,,44.14,1.89,0.0,49.03,1.23,0.0,,,,978.0,26.3,26.3,26.3,26.3
20001130,,2408,南亞科,,,,25.4,,,,,43.92,1.91,405.0,48.95,1.21,-350.0,,,,11911.0,25.4,25.4,26.2,25.4
20001201,,2408,南亞科,,,,25.3,,,,,43.6,1.94,606.0,48.95,1.21,-3.0,,,,6601.0,25.3,24.6,25.3,24.6
20001202,,2408,南亞科,,,,,,,,,43.6,1.9,-903.0,48.95,1.21,0.0,,,,6419.0,25.3,25.0,26.0,25.4
20001204,,2408,南亞科,,,,24.5,,,,,43.22,1.93,712.0,48.95,1.21,0.0,,,,3987.0,24.5,24.5,25.5,25.1
20001205,,2408,南亞科,,,,24.6,,,,,42.98,1.86,-1563.0,48.95,1.21,-70.0,,,,8519.0,24.6,23.8,25.3,23.8
20001206,,2408,南亞科,,,,24.0,,,,,42.54,1.83,-695.0,48.95,1.2,-153.0,,,,10284.0,24.0,23.9,26.3,26.3
20001207,,2408,南亞科,,,,23.8,,,,,41.97,1.83,-42.0,48.95,1.2,0.0,,,,6487.0,23.8,23.6,24.1,23.6
20001208,,2408,南亞科,,,,24.2,,,,,41.97,1.75,-1724.0,48.95,1.2,0.0,,,,4907.0,24.2,23.8,24.3,24.0
20001211,,2408,南亞科,,,,24.3,,,,,41.87,1.76,215.0,48.95,1.2,-68.0,,,,3366.0,24.3,24.0,24.8,24.5
20001212,,2408,南亞科,,,,24.8,,24.8,1.65,1835.0,41.87,1.74,-550.0,48.95,1.19,-90.0,,,,6235.0,24.8,24.5,25.2,24.5
20001213,,2408,南亞科,,,,24.4,,24.78,1.71,1400.0,41.65,1.74,194.0,48.95,1.19,-80.0,,,,4055.0,24.4,24.2,24.8,24.5
20001214,,2408,南亞科,,,,23.9,,24.76,1.73,381.0,41.56,1.73,-300.0,48.76,1.2,199.0,,,,3512.0,23.9,23.6,24.3,24.1
20001215,,2408,南亞科,,,,23.2,,24.76,1.73,0.0,41.49,1.72,-160.0,48.76,1.2,-31.0,,,,1947.0,23.2,23.2,23.8,23.2
20001216,,2408,南亞科,,,,,,24.74,1.65,-1800.0,41.25,1.73,250.0,48.76,1.2,-5.0,,,,4774.0,22.4,22.4,23.5,23.0
20001218,,2408,南亞科,,,,22.0,,24.74,1.65,0.0,41.2,1.73,-100.0,48.76,1.16,-797.0,,,,2696.0,22.0,22.0,22.8,22.4
20001219,,2408,南亞科,,,,21.3,,24.74,1.65,0.0,41.2,1.73,-50.0,48.76,1.16,0.0,,,,2962.0,21.3,21.3,21.7,21.6
20001220,,2408,南亞科,,,,20.6,,24.74,1.64,-201.0,41.2,1.73,-8.0,48.76,1.16,-18.0,,,,1564.0,20.6,20.6,20.9,20.6
20001221,,2408,南亞科,,,,19.9,,24.74,1.64,0.0,41.2,1.73,0.0,48.76,1.16,-80.0,,,,591.0,19.9,19.9,19.9,19.9
20001222,,2408,南亞科,,,,19.9,,24.74,1.64,0.0,41.2,1.72,-273.0,48.76,1.15,-141.0,,,,3621.0,19.9,19.3,20.8,19.3
20001226,,2408,南亞科,,,,19.6,,24.74,1.64,0.0,41.2,1.72,0.0,48.76,1.15,0.0,,,,2172.0,19.6,19.5,20.6,20.6
20001227,,2408,南亞科,,,,19.0,,24.74,1.59,-1205.0,41.2,1.72,0.0,48.76,1.15,-1.0,,,,2571.0,19.0,19.0,20.0,20.0
20001228,,2408,南亞科,,,,19.9,,24.72,1.58,-200.0,41.03,1.72,210.0,48.76,1.15,0.0,,,,3939.0,19.9,18.4,20.0,18.6
20001229,,2408,南亞科,,,,19.3,,24.72,1.58,-20.0,41.03,1.72,0.0,48.76,1.15,0.0,,,,1937.0,19.3,19.3,19.6,19.3
20001230,,2408,南亞科,,,,,,24.72,1.57,-279.0,41.03,1.72,0.0,48.76,1.15,0.0,,,,1441.0,18.7,18.7,18.7,18.7
20010102,,2408,南亞科,,,,19.0,,24.72,1.5,-1450.0,41.03,1.72,0.0,48.76,1.08,-1682.0,,,,6904.0,19.0,17.4,19.8,17.5
20010103,,2408,南亞科,,,,18.4,,24.72,1.4,-2200.0,41.03,1.72,0.0,48.76,1.03,-1004.0,,,,6356.0,18.4,18.0,19.0,18.0
20010104,,2408,南亞科,,,,19.6,,24.52,1.46,1280.0,41.0,1.73,50.0,48.76,0.96,-1727.0,,,,7831.0,19.6,19.0,19.6,19.6
20010105,,2408,南亞科,,,,20.9,,24.24,1.58,2788.0,40.97,1.73,58.0,48.76,0.94,-450.0,,,,8835.0,20.9,19.6,20.9,19.7
20010108,,2408,南亞科,,,,21.0,,24.2,1.56,-550.0,40.92,1.73,101.0,48.76,0.91,-501.0,,,,9967.0,21.0,20.1,22.2,20.8
20010109,,2408,南亞科,,,,22.4,,24.17,1.58,482.0,40.92,1.72,-369.0,48.3,0.93,364.0,,,,7774.0,22.4,20.8,22.4,20.8
