date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000225,,2610,華航,0.01,8.97,0.11,,,,,,,,,,0.61,,,,,3244.0,22.6,22.6,23.4,23.4
20000229,,2610,華航,0.01,8.94,0.07,,,,,,,,,,0.63,,,,,2695.0,22.2,22.2,23.1,23.0
20000301,,2610,華航,0.01,9.02,0.08,,,,,,,,,,0.63,,,,,2354.0,22.7,22.3,22.7,22.6
20000302,,2610,華航,0.0,8.84,0.06,,,,,,,,,,0.63,,,,,2450.0,22.0,22.0,22.8,22.8
20000303,,2610,華航,0.0,8.75,0.02,,,,,,,,,,0.63,,,,,1585.0,22.1,22.0,22.3,22.0
20000304,,2610,華航,0.0,8.68,0.02,,,,,,,,,,0.63,,,,,1507.0,21.8,21.8,22.6,22.6
20000306,,2610,華航,0.0,8.65,0.01,,,,,,,,,,0.63,,,,,1179.0,21.3,21.3,21.8,21.8
20000307,,2610,華航,0.0,8.62,0.01,,,,,,,,,,0.63,,,,,1058.0,21.3,21.3,21.6,21.3
20000308,,2610,華航,0.0,8.64,0.01,,,,,,,,,,0.63,,,,,886.0,21.4,21.3,21.5,21.3
20000309,,2610,華航,0.0,8.66,0.01,,,,,,,,,,0.63,,,,,1646.0,21.7,21.5,22.1,21.5
20000310,,2610,華航,0.0,8.65,0.01,,,,,,,,,,0.63,,,,,1345.0,21.4,21.4,22.1,22.0
20000313,,2610,華航,0.0,8.46,0.01,,,,,,,,,,0.63,,,,,2083.0,20.0,20.0,21.0,20.0
20000314,,2610,華航,0.0,8.34,0.03,,,,,,,,,,0.63,,,,,2276.0,20.1,19.6,20.3,20.1
20000315,,2610,華航,0.0,8.26,0.01,,,,,,,,,,0.63,,,,,2209.0,19.6,19.5,20.1,20.1
20000316,,2610,華航,0.0,8.24,0.01,,,,,,,,,,0.62,,,,,2238.0,19.2,18.7,19.5,18.7
20000317,,2610,華航,0.0,8.13,0.04,,,,,,,,,,0.62,,,,,1731.0,19.7,19.1,19.7,19.3
20000320,,2610,華航,0.0,8.11,0.04,,,,,,,,,,0.62,,,,,527.0,19.1,19.1,19.1,19.1
20000321,,2610,華航,0.0,7.98,0.19,,,,,,,,,,0.62,,,,,5449.0,19.9,18.5,19.9,18.5
20000322,,2610,華航,0.02,8.06,0.25,,,,,,,,,,0.62,,,,,7422.0,21.0,19.5,21.1,19.9
20000323,,2610,華航,0.05,7.94,0.58,,,,,,,,,,0.62,,,,,4930.0,20.9,20.5,21.3,21.0
20000324,,2610,華航,0.01,7.92,0.15,,,,,,,,,,0.62,,,,,2482.0,20.2,20.2,20.8,20.8
20000327,,2610,華航,0.0,7.99,0.01,,,,,,,,,,0.57,,,,,2833.0,19.7,19.5,20.1,20.0
20000328,,2610,華航,0.0,7.98,0.03,,,,,,,,,,0.57,,,,,1756.0,19.8,19.7,20.2,19.7
20000329,,2610,華航,0.0,7.97,0.02,,,,,,,,,,0.57,,,,,1832.0,19.6,19.5,20.1,20.0
20000330,,2610,華航,0.0,8.16,0.0,,,,,,,,,,0.52,,,,,3143.0,19.7,19.5,20.3,20.0
20000331,,2610,華航,0.0,8.19,0.0,,,,,,,,,,0.52,,,,,1963.0,19.6,19.5,19.8,19.7
20000401,,2610,華航,0.0,8.13,0.0,,,,,,,,,,0.52,,,,,1000.0,19.6,19.5,19.8,19.6
20000405,,2610,華航,0.0,8.24,0.0,,,,,,,,,,0.47,,,,,3632.0,20.0,19.5,20.0,19.5
20000406,,2610,華航,0.0,8.24,0.0,,,,,,,,,,0.47,,,,,4942.0,20.0,19.8,20.5,20.0
20000407,,2610,華航,0.0,8.05,0.02,,,,,,,,,,0.52,,,,,13260.0,20.8,20.2,21.0,20.2
20000408,,2610,華航,0.0,7.95,0.02,,,,,,,,,,0.51,,,,,3565.0,20.3,20.2,21.2,21.0
20000410,,2610,華航,0.0,7.93,0.0,,,,,,,,,,0.53,,,,,4044.0,20.2,20.0,20.6,20.6
20000411,,2610,華航,0.0,7.96,0.0,,,,,,,,,,0.56,,,,,3412.0,20.3,20.2,20.5,20.3
20000412,,2610,華航,0.0,8.01,0.0,,,,,,,,,,0.56,,,,,1727.0,20.4,20.3,20.5,20.4
20000413,,2610,華航,0.0,7.95,0.02,,,,,,,,,,0.62,,,,,2937.0,20.5,20.3,20.8,20.5
20000414,,2610,華航,0.0,7.88,0.02,,,,,,,,,,0.66,,,,,2617.0,20.5,20.5,20.8,20.6
20000415,,2610,華航,0.0,7.8,0.01,,,,,,,,,,0.66,,,,,1790.0,19.4,19.2,20.0,19.9
20000417,,2610,華航,0.0,7.6,0.01,,,,,,,,,,0.71,,,,,2282.0,20.3,19.2,20.3,19.2
20000418,,2610,華航,0.0,7.56,0.01,,,,,,,,,,0.78,,,,,4234.0,20.3,20.1,20.6,20.6
20000419,,2610,華航,0.0,7.56,0.01,,,,,,,,,,0.78,,,,,2762.0,19.9,19.9,20.6,20.6
20000420,,2610,華航,0.0,7.42,0.01,,,,,,,,,,0.82,,,,,1724.0,20.0,19.8,20.2,19.8
20000421,,2610,華航,0.0,7.34,0.0,,,,,,,,,,0.82,,,,,1963.0,20.1,20.0,20.5,20.2
20000424,,2610,華航,0.0,7.33,0.0,,,,,,,,,,0.82,,,,,1079.0,19.6,19.5,20.3,20.3
20000425,,2610,華航,0.0,7.24,0.0,,,,,,,,,,0.82,,,,,927.0,19.3,19.2,19.6,19.2
20000426,,2610,華航,0.0,7.05,0.0,,,,,,,,,,0.87,,,,,1594.0,18.8,18.8,19.6,19.3
20000427,,2610,華航,0.0,6.93,0.0,,,,,,,,,,0.91,,,,,1046.0,19.1,18.9,19.4,19.0
20000428,,2610,華航,0.01,6.86,0.16,,,,,,,,,,0.96,,,,,5483.0,19.1,19.0,19.4,19.1
20000429,,2610,華航,0.01,6.84,0.17,,,,,,,,,,0.96,,,,,1028.0,19.1,19.0,19.2,19.2
20000502,,2610,華航,0.01,6.76,0.1,,,,,,,,,,0.95,,,,,1085.0,18.5,18.5,19.2,19.2
20000503,,2610,華航,0.0,6.68,0.0,,,,,,,,,,0.95,,,,,1513.0,17.8,17.6,18.5,18.5
20000504,,2610,華航,0.0,6.75,0.01,,,,,,,,,,0.95,,,,,1358.0,18.0,17.8,18.3,17.8
20000505,,2610,華航,0.0,6.74,0.04,,,,,,,,,,0.95,,,,,1067.0,18.6,18.0,18.6,18.3
20000506,,2610,華航,0.0,6.68,0.01,,,,,,,,,,0.95,,,,,607.0,18.4,18.3,18.6,18.3
20000508,,2610,華航,0.0,6.69,0.04,,,,,,,,,,0.93,,,,,1431.0,18.3,18.0,18.6,18.5
20000509,,2610,華航,0.01,6.75,0.11,,,,,,,,,,0.93,,,,,3200.0,18.9,18.3,19.5,18.4
20000510,,2610,華航,0.01,6.7,0.08,,,,,,,,,,0.93,,,,,1228.0,18.6,18.5,19.3,19.3
20000511,,2610,華航,0.0,6.69,0.06,,,,,,,,,,0.91,,,,,875.0,18.3,18.2,18.8,18.7
20000512,,2610,華航,0.0,6.66,0.06,,,,,,,,,,0.91,,,,,1252.0,18.8,18.4,18.8,18.7
20000515,,2610,華航,0.01,6.62,0.09,,,,,,,,,,0.91,,,,,1049.0,18.9,18.8,19.3,19.3
20000516,,2610,華航,0.0,6.59,0.04,,,,,,,,,,0.91,,,,,441.0,18.9,18.5,19.1,19.1
20000517,,2610,華航,0.01,6.68,0.08,,,,,,,,,,0.91,,,,,2859.0,19.4,19.0,19.5,19.0
20000518,,2610,華航,0.01,6.67,0.08,,,,,,,,,,0.91,,,,,589.0,19.1,19.0,19.4,19.3
20000519,,2610,華航,0.01,6.65,0.09,,,,,,,,,,0.91,,,,,1119.0,19.4,19.1,19.5,19.1
20000520,,2610,華航,0.01,6.61,0.08,,,,,,,,,,0.91,,,,,1069.0,19.1,18.5,19.6,19.6
20000522,,2610,華航,0.01,6.57,0.08,,,,,,,,,,0.91,,,,,693.0,18.6,18.6,19.0,19.0
20000523,,2610,華航,0.01,6.48,0.09,,,,,,,,,,0.91,,,,,724.0,18.4,18.3,18.6,18.6
20000524,,2610,華航,0.0,6.4,0.05,,,,,,,,,,0.91,,,,,587.0,18.2,18.1,18.3,18.3
20000525,,2610,華航,0.0,6.37,0.06,,,,,,,,,,0.91,,,,,630.0,18.5,18.4,18.6,18.4
20000526,,2610,華航,0.0,6.33,0.05,,,,,,,,,,0.91,,,,,786.0,18.7,18.5,18.7,18.6
20000529,,2610,華航,0.01,6.29,0.08,,,,,,,,,,0.91,,,,,721.0,18.9,18.6,19.0,18.8
20000530,,2610,華航,0.01,6.25,0.12,,,,,,,,,,0.89,,,,,1116.0,19.3,18.7,19.3,19.0
20000531,,2610,華航,0.01,6.2,0.11,,,,,,,,,,0.87,,,,,1605.0,19.3,19.1,19.4,19.3
20000601,,2610,華航,0.0,6.2,0.07,,,,,,,,,,0.87,,,,,345.0,19.0,19.0,19.4,19.3
20000602,,2610,華航,0.0,6.19,0.08,,,,,,,,,,0.87,,,,,615.0,19.2,19.1,19.3,19.2
20000603,,2610,華航,0.0,6.2,0.06,,,,,,,,,,0.87,,,,,768.0,19.0,18.7,19.4,19.4
20000605,,2610,華航,0.0,6.19,0.06,,,,,,,,,,0.87,,,,,405.0,18.8,18.7,19.2,19.1
20000607,,2610,華航,0.0,6.16,0.06,,,,,,,,,,0.87,,,,,517.0,18.8,18.5,18.8,18.7
20000608,,2610,華航,0.0,6.13,0.06,,,,,,,,,,0.87,,,,,373.0,18.9,18.6,18.9,18.7
20000609,,2610,華航,0.0,6.12,0.06,,,,,,,,,,0.87,,,,,561.0,18.4,18.4,18.9,18.9
20000612,,2610,華航,0.0,6.08,0.03,,,,,,,,,,0.87,,,,,1355.0,18.1,17.9,18.6,18.6
20000613,,2610,華航,0.0,6.05,0.02,,,,,,,,,,0.87,,,,,306.0,17.9,17.8,18.2,17.8
20000614,,2610,華航,0.0,6.03,0.02,,,,,,,,,,0.86,,,,,521.0,17.9,17.8,18.2,18.0
20000615,,2610,華航,0.0,6.02,0.02,,,,,,,,,,0.86,,,,,415.0,17.9,17.8,18.0,17.9
20000616,,2610,華航,0.0,6.02,0.04,,,,,,,,,,0.86,,,,,613.0,18.0,17.9,18.4,18.0
20000617,,2610,華航,0.0,6.03,0.04,,,,,,,,,,0.86,,,,,221.0,18.1,18.0,18.2,18.0
20000619,,2610,華航,0.0,5.99,0.05,,,,,,,,,,0.86,,,,,603.0,18.0,17.9,18.2,18.1
20000620,,2610,華航,0.0,5.98,0.05,,,,,,,,,,0.86,,,,,434.0,17.9,17.8,18.2,18.0
20000621,,2610,華航,0.0,5.96,0.05,,,,,,,,,,0.86,,,,,643.0,17.6,17.6,18.0,18.0
20000622,,2610,華航,0.0,5.94,0.05,,,,,,,,,,0.86,,,,,662.0,17.6,17.6,17.8,17.6
20000623,,2610,華航,0.0,5.91,0.05,,,,,,,,,,0.86,,,,,892.0,18.0,17.7,18.0,17.7
20000626,,2610,華航,0.0,5.91,0.04,,,,,,,,,,0.86,,,,,285.0,17.6,17.6,18.0,18.0
20000627,,2610,華航,0.0,5.87,0.05,,,,,,,,,,0.86,,,,,381.0,17.5,17.5,17.8,17.6
20000628,,2610,華航,0.0,5.84,0.05,,,,,,,,,,0.86,,,,,616.0,17.3,17.3,17.8,17.5
20000629,,2610,華航,0.0,5.83,0.05,,,,,,,,,,0.85,,,,,648.0,17.0,16.9,17.6,17.4
20000630,,2610,華航,0.0,5.84,0.05,,,,,,,,,,0.83,,,,,1097.0,16.9,16.5,17.1,17.0
20000703,,2610,華航,0.0,5.82,0.03,,,,,,,,,,0.83,,,,,596.0,17.1,16.7,17.2,16.9
20000704,,2610,華航,0.0,5.81,0.03,,,,,,,,,,0.83,,,,,351.0,16.9,16.7,17.2,17.1
20000705,,2610,華航,0.0,5.78,0.03,,,,,,,,,,0.83,,,,,632.0,17.1,16.6,17.1,16.8
20000706,,2610,華航,0.0,5.78,0.03,,,,,,,,,,0.83,,,,,482.0,16.8,16.8,17.0,17.0
20000707,,2610,華航,0.0,5.79,0.03,,,,,,,,,,0.81,,,,,647.0,16.7,16.6,17.1,17.0
20000710,,2610,華航,0.0,5.75,0.09,,,,,,,,,,0.81,,,,,1041.0,16.9,16.8,17.3,17.0
20000711,,2610,華航,0.01,5.73,0.09,,,,,,,,,,0.79,,,,,914.0,16.8,16.8,17.3,16.9
20000712,,2610,華航,0.0,5.63,0.07,,,,,,,,,,0.79,,,,,1026.0,16.5,16.5,17.0,16.8
20000713,,2610,華航,0.0,5.59,0.07,,,,,,,,,,0.79,,,,,692.0,16.6,16.5,16.7,16.5
20000714,,2610,華航,0.01,5.61,0.09,,,,,,,,,,0.79,,,,,1577.0,17.1,16.7,17.2,16.8
20000715,,2610,華航,0.0,5.59,0.08,,,,,,,,,,0.79,,,,,795.0,17.1,17.0,17.5,17.5
20000717,,2610,華航,0.01,5.6,0.1,,,,,,,,,,0.79,,,,,1333.0,17.4,17.1,17.6,17.4
20000718,,2610,華航,0.01,5.65,0.1,,,,,,,,,,0.76,,,,,1638.0,17.4,17.3,17.6,17.6
20000719,,2610,華航,0.0,5.64,0.08,,,,,,,,,,0.76,,,,,576.0,17.2,17.1,17.4,17.4
20000720,,2610,華航,0.0,5.56,0.08,,,,,,,,,,0.76,,,,,1032.0,17.1,17.0,17.4,17.2
20000721,,2610,華航,0.0,5.49,0.07,,,,,,,,,,0.76,,,,,853.0,17.1,16.9,17.3,17.1
20000724,,2610,華航,0.0,5.49,0.07,,,,,,,,,,0.76,,,,,399.0,17.0,17.0,17.1,17.1
20000725,,2610,華航,0.0,5.39,0.07,,,,,,,,,,0.76,,,,,747.0,17.0,16.8,17.1,17.0
20000726,,2610,華航,0.0,5.35,0.03,,,,,,,,,,0.76,,,,,425.0,16.9,16.9,17.1,17.0
20000727,,2610,華航,0.0,5.35,0.03,,,,,,,,,,0.76,,,,,522.0,16.8,16.5,17.0,16.9
20000728,,2610,華航,0.0,5.32,0.04,,,,,,,,,,0.76,,,,,1000.0,17.0,16.6,17.1,16.6
20000729,,2610,華航,0.0,5.3,0.06,,,,,,,,,,0.75,,,,,3091.0,17.5,17.0,17.8,17.1
20000731,,2610,華航,0.0,5.28,0.08,,,,,,,,,,0.75,,,,,760.0,17.6,17.5,17.8,17.6
20000801,,2610,華航,0.0,5.25,0.08,,,,,,,,,,0.75,,,,,527.0,17.4,17.4,17.7,17.6
20000802,,2610,華航,0.0,5.28,0.09,,,,,,,,,,0.75,,,,,656.0,17.5,17.3,17.8,17.4
20000803,,2610,華航,0.0,5.21,0.07,,,,,,,,,,0.75,,,,,767.0,17.4,17.3,17.6,17.5
20000804,,2610,華航,0.0,5.19,0.08,,,,,,,,,,0.75,,,,,385.0,17.4,17.4,17.6,17.4
20000805,,2610,華航,0.0,5.17,0.05,,,,,,,,,,0.75,,,,,500.0,17.5,17.4,17.5,17.4
20000807,,2610,華航,0.0,5.17,0.05,,,,,,,,,0.03,0.75,27.0,,,,585.0,17.5,17.4,17.5,17.4
20000808,,2610,華航,0.0,5.14,0.05,,,,,,,,,,0.75,,,,,542.0,17.4,17.2,17.5,17.4
20000809,,2610,華航,0.0,5.14,0.05,,,,,,,,,,0.75,,,,,563.0,17.6,17.4,17.6,17.4
20000810,,2610,華航,0.0,5.18,0.03,,,,,,,,,0.0,0.75,1.0,,,,1158.0,17.4,17.1,17.6,17.6
20000811,,2610,華航,0.0,5.13,0.05,,,,,,,,,,0.75,,,,,425.0,17.4,17.3,17.4,17.4
20000814,,2610,華航,0.0,5.11,0.03,,,,,,,,,,0.75,,,,,1115.0,17.5,17.0,17.5,17.2
20000815,,2610,華航,0.0,5.11,0.04,,,,,,,,,,0.75,,,,,644.0,17.5,17.1,17.5,17.4
20000816,,2610,華航,0.0,5.1,0.02,,,,,,,,,,0.75,,,,,757.0,17.5,17.4,17.6,17.5
20000817,,2610,華航,0.0,5.03,0.0,,,,,,,,,,0.75,,,,,643.0,17.3,17.3,17.5,17.4
20000818,,2610,華航,0.0,4.95,0.0,,,,,,,,,,0.75,,,,,862.0,17.3,17.3,17.5,17.3
20000819,,2610,華航,0.0,4.89,0.0,,,,,,,,,,0.75,,,,,935.0,17.5,17.3,17.5,17.4
20000821,,2610,華航,0.0,4.76,0.0,,,,,,,,,,0.75,,,,,2532.0,17.9,17.4,17.9,17.5
20000822,,2610,華航,0.0,4.79,0.07,,,,,,,,,,0.68,,,,,923.0,16.0,16.0,16.4,16.4
20000824,,2610,華航,0.01,4.76,0.13,,,,,,,,,,0.68,,,,,718.0,16.3,16.0,16.4,16.0
20000825,,2610,華航,0.01,4.74,0.15,,,,,,,,,0.21,0.69,200.0,,,,780.0,16.1,16.1,16.3,16.2
20000828,,2610,華航,0.01,4.73,0.19,,,,,,,,,0.41,0.7,200.0,,,,528.0,16.3,16.0,16.3,16.2
20000829,,2610,華航,0.01,4.69,0.17,,,,,,,,,0.57,0.7,153.0,,,,711.0,16.4,16.0,16.4,16.1
20000830,,2610,華航,0.01,4.58,0.14,,,,,,,,,0.59,0.71,27.0,,,,1060.0,15.7,15.7,16.3,16.3
20000831,,2610,華航,0.01,4.57,0.15,,,,,,,,,,0.71,,,,,354.0,15.9,15.5,16.1,15.5
20000901,,2610,華航,0.01,4.55,0.16,,,,,,,,,,0.71,,,,,669.0,15.9,15.7,16.0,15.7
20000902,,2610,華航,0.01,4.54,0.18,,,,,,,,,0.06,0.71,54.0,,,,494.0,16.2,16.0,16.3,16.0
20000904,,2610,華航,0.01,4.54,0.17,,,,,,,,,0.06,0.71,-36.0,,,,538.0,16.3,16.0,16.3,16.3
20000905,,2610,華航,0.01,4.54,0.17,,,,,,,,,0.16,0.71,38.0,,,,387.0,16.2,16.0,16.3,16.3
20000906,,2610,華航,0.01,4.53,0.19,,,,,,,,,,0.71,,,,,435.0,16.2,16.1,16.2,16.2
20000907,,2610,華航,0.01,4.53,0.19,,,,,,,,,0.04,0.71,42.0,,,,388.0,16.1,15.5,16.2,15.5
20000908,,2610,華航,0.02,4.6,0.43,,,,,,,,,0.19,0.72,141.0,,,,1286.0,16.7,16.5,17.0,16.6
20000911,,2610,華航,0.02,4.58,0.34,,,,,,,,,0.24,0.72,-2.0,,,,517.0,16.3,16.2,16.7,16.7
20000913,,2610,華航,0.02,4.35,0.35,,,,,,,,,0.31,0.72,70.0,,,,563.0,16.6,16.1,16.6,16.1
20000914,,2610,華航,0.02,4.34,0.38,,,,,,,,,,0.72,,,,,351.0,16.3,16.3,16.7,16.7
20000915,,2610,華航,0.02,4.33,0.4,,,,,,,,,,0.72,,,,,438.0,16.4,16.2,16.6,16.4
20000916,,2610,華航,0.02,4.55,0.36,,,,,,,,,,0.72,,,,,643.0,16.4,16.1,16.5,16.3
20000918,,2610,華航,0.02,4.55,0.35,16.0,,,,,,,,,0.72,,,,,614.0,16.0,16.0,16.5,16.5
20000919,,2610,華航,0.02,4.58,0.47,16.3,,,,,,,,0.0,0.72,1.0,,,,721.0,16.3,15.5,16.3,16.0
20000920,,2610,華航,0.02,4.55,0.46,16.1,,,,,,,,0.04,0.72,40.0,,,,552.0,16.1,15.9,16.4,16.0
20000921,,2610,華航,0.02,4.56,0.43,16.0,,,,,,,,0.04,0.72,-147.0,,,,1204.0,16.0,15.6,16.3,15.6
20000922,,2610,華航,0.02,4.57,0.47,15.9,,,,,,,,0.24,0.72,200.0,,,,777.0,15.9,15.8,16.3,16.3
20000925,,2610,華航,0.02,4.65,0.43,16.0,,,,,,,,0.24,0.72,-55.0,,,,2435.0,16.0,15.7,16.6,16.0
20000926,,2610,華航,0.03,4.61,0.66,16.4,,,,,,,,0.24,0.72,-57.0,,,,1204.0,16.4,16.0,16.5,16.2
20000927,,2610,華航,0.03,4.56,0.75,16.3,,,,,,,,0.28,0.72,45.0,,,,635.0,16.3,16.1,16.4,16.4
20000928,,2610,華航,0.03,4.5,0.62,16.3,,,,,,,,,0.72,,,,,776.0,16.3,16.3,16.5,16.3
20000929,,2610,華航,0.03,4.49,0.61,16.5,,,,,,,,,0.72,,,,,501.0,16.5,16.3,16.5,16.4
20000930,,2610,華航,0.03,4.48,0.56,,,,,,,,,0.16,0.73,159.0,,,,806.0,16.1,16.0,16.5,16.0
20001002,,2610,華航,0.01,4.45,0.22,16.0,,,,,16.0,0.35,200.0,0.18,0.73,19.0,,,,803.0,16.0,15.8,16.1,16.1
20001003,,2610,華航,0.02,4.42,0.45,16.2,,,,,16.0,0.35,8.0,0.23,0.73,56.0,,,,693.0,16.2,15.9,16.2,16.0
20001004,,2610,華航,0.06,4.16,1.69,17.3,,,,,16.0,0.35,0.0,0.23,0.73,0.0,,,,6416.0,17.3,15.7,17.3,15.7
20001005,,2610,華航,0.17,4.09,4.22,18.2,,,,,16.02,0.34,-47.0,0.23,0.72,-353.0,,,,6608.0,18.2,17.1,18.5,18.0
20001006,,2610,華航,0.1,4.2,2.48,18.2,,,,,16.02,0.33,-302.0,0.23,0.72,0.0,,,,2109.0,18.2,17.8,18.2,18.2
20001007,,2610,華航,0.1,4.21,2.48,,,,,,16.02,0.32,-150.0,0.23,0.71,-98.0,,,,2321.0,17.9,17.6,18.2,17.9
20001009,,2610,華航,0.11,4.22,2.52,17.3,,,,,16.02,0.32,-87.0,0.24,0.71,12.0,,,,839.0,17.3,17.3,18.2,17.9
20001011,,2610,華航,0.15,4.22,3.47,17.6,,,,,16.02,0.3,-548.0,0.25,0.71,4.0,,,,3500.0,17.6,16.7,18.2,16.8
20001012,,2610,華航,0.22,4.1,5.43,18.6,,,,,16.03,0.25,-1078.0,0.25,0.7,-162.0,,,,9851.0,18.6,17.4,18.6,17.6
20001013,,2610,華航,0.16,4.18,3.8,18.0,,,,,16.03,0.22,-719.0,0.25,0.7,-1.0,,,,2064.0,18.0,17.7,18.2,18.0
20001016,,2610,華航,0.12,3.77,3.24,17.1,,,,,16.03,0.19,-578.0,0.25,0.7,-108.0,,,,2117.0,17.1,17.1,18.3,18.1
20001017,,2610,華航,0.11,3.79,2.93,17.7,,,,,16.03,0.15,-830.0,0.25,0.7,2.0,,,,2562.0,17.7,17.0,17.7,17.0
20001018,,2610,華航,0.1,3.8,2.6,17.3,,,,,16.03,0.11,-922.0,0.33,0.7,5.0,,,,2586.0,17.3,17.0,17.7,17.6
20001019,,2610,華航,0.08,3.8,2.08,16.1,,,,,16.03,0.11,-13.0,0.33,0.7,-93.0,,,,2004.0,16.1,16.1,17.0,16.8
20001020,,2610,華航,0.08,3.71,2.09,17.2,,,,,16.03,0.11,0.0,0.33,0.7,1.0,,,,1457.0,17.2,16.3,17.2,17.1
20001021,,2610,華航,0.09,3.75,2.41,,,,,,16.08,0.07,-862.0,0.36,0.7,22.0,,,,5074.0,17.8,17.2,18.4,17.6
20001023,,2610,華航,0.1,3.81,3.04,18.1,,,,,16.08,0.04,-660.0,0.36,0.7,0.0,,,,5118.0,18.1,17.5,18.9,17.9
