date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000512,,9917,中保,0.0,33.29,0.01,,,,,,,,,,4.23,,,,,818.0,67.0,65.0,67.0,66.5
20000515,,9917,中保,0.0,33.19,0.0,,,,,,,,,,4.23,,,,,712.0,66.5,66.0,67.5,67.0
20000516,,9917,中保,0.0,33.47,0.0,,,,,,,,,,4.24,,,,,1148.0,68.0,66.0,68.0,66.5
20000517,,9917,中保,0.02,33.52,0.05,,,,,,,,,,4.23,,,,,2666.0,71.0,68.5,71.5,68.5
20000518,,9917,中保,0.01,33.26,0.02,,,,,,,,,,4.23,,,,,912.0,70.0,69.0,71.0,71.0
20000519,,9917,中保,0.0,33.2,0.01,,,,,,,,,,4.23,,,,,688.0,69.0,68.5,70.0,70.0
20000520,,9917,中保,0.0,33.2,0.0,,,,,,,,,,4.23,,,,,854.0,66.5,66.0,69.0,68.5
20000522,,9917,中保,0.0,33.24,0.01,,,,,,,,,,4.23,,,,,799.0,67.0,66.0,67.5,67.0
20000523,,9917,中保,0.0,33.21,0.0,,,,,,,,,,4.18,,,,,695.0,66.0,65.5,67.0,67.0
20000524,,9917,中保,0.0,33.07,0.0,,,,,,,,,,4.18,,,,,806.0,65.0,64.0,65.0,64.5
20000525,,9917,中保,0.0,32.94,0.0,,,,,,,,,,4.18,,,,,660.0,64.0,64.0,66.0,65.0
20000526,,9917,中保,0.0,32.88,0.0,,,,,,,,,,4.18,,,,,601.0,64.0,63.0,64.5,64.0
20000529,,9917,中保,0.0,32.8,0.0,,,,,,,,,,4.18,,,,,656.0,65.0,64.0,65.5,64.0
20000530,,9917,中保,0.0,32.73,0.0,,,,,,,,,,4.18,,,,,658.0,64.0,64.0,65.5,64.5
20000531,,9917,中保,0.01,32.83,0.02,,,,,,,,,,4.18,,,,,983.0,65.5,65.0,66.0,65.0
20000601,,9917,中保,0.0,32.88,0.01,,,,,,,,,,4.18,,,,,650.0,65.0,64.0,65.5,65.5
20000602,,9917,中保,0.0,33.0,0.01,,,,,,,,,,4.17,,,,,933.0,65.0,65.0,66.5,65.0
20000603,,9917,中保,0.0,32.89,0.01,,,,,,,,,,4.17,,,,,895.0,66.0,65.0,66.5,65.5
20000605,,9917,中保,0.0,32.87,0.01,,,,,,,,,,4.17,,,,,707.0,65.5,64.5,66.5,66.5
20000607,,9917,中保,0.0,32.77,0.01,,,,,,,,,,4.19,,,,,814.0,65.5,64.5,66.0,65.0
20000608,,9917,中保,0.0,32.5,0.01,,,,,,,,,,4.19,,,,,1107.0,66.5,65.5,67.5,65.5
20000609,,9917,中保,0.0,32.45,0.03,,,,,,,,,,4.19,,,,,522.0,66.5,65.5,67.0,67.0
20000612,,9917,中保,0.0,32.25,0.01,,,,,,,,,,4.19,,,,,543.0,65.5,65.0,66.5,66.0
20000613,,9917,中保,0.0,32.16,0.01,,,,,,,,,,4.19,,,,,564.0,64.0,64.0,65.0,64.5
20000614,,9917,中保,0.0,32.11,0.01,,,,,,,,,,4.19,,,,,496.0,64.0,63.5,65.0,64.0
20000615,,9917,中保,0.0,32.08,0.01,,,,,,,,,,4.19,,,,,471.0,63.5,63.0,64.5,64.0
20000616,,9917,中保,0.0,32.18,0.01,,,,,,,,,,4.17,,,,,670.0,62.5,61.5,63.0,62.0
20000617,,9917,中保,0.0,32.04,0.01,,,,,,,,,,4.17,,,,,611.0,60.5,60.0,62.5,62.0
20000619,,9917,中保,0.0,31.89,0.01,,,,,,,,,,4.17,,,,,549.0,60.0,58.5,61.0,60.5
20000620,,9917,中保,0.0,31.77,0.01,,,,,,,,,,4.17,,,,,402.0,59.5,59.0,61.0,60.0
20000621,,9917,中保,0.0,31.7,0.01,,,,,,,,,,4.17,,,,,505.0,59.5,59.0,61.0,59.5
20000622,,9917,中保,0.0,31.78,0.0,,,,,,,,,,4.16,,,,,695.0,59.0,58.5,59.5,59.5
20000623,,9917,中保,0.0,31.52,0.0,,,,,,,,,,4.21,,,,,704.0,59.0,58.5,59.0,59.0
20000626,,9917,中保,0.0,30.96,0.0,,,,,,,,,,4.2,,,,,810.0,56.5,56.0,59.0,59.0
20000627,,9917,中保,0.0,29.85,0.0,,,,,,,,,,4.2,,,,,1144.0,55.0,54.0,56.5,56.5
20000628,,9917,中保,0.0,28.5,0.0,,,,,,,,,,4.18,,,,,1676.0,52.5,51.5,55.0,55.0
20000629,,9917,中保,0.08,28.26,0.3,,,,,,,,,,3.64,,,,,1337.0,44.5,44.3,45.1,45.1
20000630,,9917,中保,0.1,28.11,0.34,,,,,,,,,,3.74,,,,,1315.0,46.9,44.5,46.9,44.7
20000703,,9917,中保,0.08,27.69,0.28,,,,,,,,,,0.03,,,,,834.0,46.6,45.3,47.4,47.4
20000704,,9917,中保,0.07,27.41,0.25,,,,,,,,,,0.03,,,,,482.0,45.0,44.5,46.0,44.5
20000705,,9917,中保,0.07,27.43,0.26,,,,,,,,,,0.03,,,,,677.0,45.9,44.5,46.0,45.0
20000706,,9917,中保,0.09,27.2,0.33,,,,,,,,,,3.83,,,,,764.0,46.8,45.0,47.0,45.5
20000707,,9917,中保,0.11,27.25,0.41,,,,,,,,,,3.83,,,,,1062.0,48.0,47.4,48.5,47.4
20000710,,9917,中保,0.1,27.28,0.37,,,,,,,,,,3.83,,,,,386.0,46.7,45.8,48.0,48.0
20000711,,9917,中保,0.08,27.24,0.28,,,,,,,,,,3.83,,,,,417.0,46.3,45.5,46.5,46.0
20000712,,9917,中保,0.08,27.18,0.28,,,,,,,,,,3.83,,,,,342.0,45.6,45.5,46.5,46.5
20000713,,9917,中保,0.07,27.35,0.27,,,,,,,,,,3.78,,,,,910.0,46.7,46.0,47.2,46.0
20000714,,9917,中保,0.1,28.03,0.36,,,,,,,,,,3.43,,,,,2806.0,47.4,46.5,48.9,46.8
20000715,,9917,中保,0.06,28.45,0.23,,,,,,,,,,3.43,,,,,1423.0,45.8,45.3,47.3,47.3
20000717,,9917,中保,0.07,28.95,0.25,,,,,,,,,,3.28,,,,,2085.0,46.2,45.5,47.3,45.5
20000718,,9917,中保,0.09,28.88,0.3,,,,,,,,,,3.34,,,,,1505.0,45.5,45.4,47.2,46.4
20000719,,9917,中保,0.1,28.87,0.34,,,,,,,,,,3.34,,,,,651.0,45.8,45.1,45.9,45.1
20000720,,9917,中保,0.08,28.68,0.28,,,,,,,,,,3.34,,,,,675.0,45.0,44.8,46.0,45.6
20000721,,9917,中保,0.11,28.55,0.4,,,,,,,,,,3.34,,,,,841.0,45.6,45.3,46.1,45.7
20000724,,9917,中保,0.12,28.48,0.41,,,,,,,,,,3.34,,,,,832.0,45.9,45.1,46.2,45.6
20000725,,9917,中保,0.09,28.34,0.31,,,,,,,,,,3.34,,,,,1040.0,44.8,44.8,46.4,45.7
20000726,,9917,中保,0.08,28.23,0.28,,,,,,,,,,3.34,,,,,914.0,43.4,43.3,45.4,44.7
20000727,,9917,中保,0.08,27.89,0.27,,,,,,,,,,3.34,,,,,1041.0,42.5,40.5,43.2,43.1
20000728,,9917,中保,0.1,27.83,0.34,,,,,,,,,,3.35,,,,,730.0,42.8,41.1,42.9,41.1
20000729,,9917,中保,0.11,27.92,0.4,,,,,,,,,,3.35,,,,,1298.0,43.3,42.1,43.9,42.1
20000731,,9917,中保,0.12,27.78,0.41,,,,,,,,,,3.35,,,,,1255.0,43.8,43.4,44.8,43.7
20000801,,9917,中保,0.13,27.65,0.49,,,,,,,,,,3.36,,,,,920.0,44.2,43.5,44.4,44.3
20000802,,9917,中保,0.18,27.63,0.65,,,,,,,,,,3.36,,,,,1409.0,44.0,44.0,45.3,44.9
20000803,,9917,中保,0.15,27.44,0.53,,,,,,,,,,3.36,,,,,970.0,44.0,43.6,44.5,43.7
20000804,,9917,中保,0.14,23.38,0.6,,,,,,,,,,3.36,,,,,643.0,44.1,44.0,44.5,44.2
20000805,,9917,中保,0.13,23.41,0.57,,,,,,,,,,3.36,,,,,1608.0,44.6,43.8,44.8,44.0
20000807,,9917,中保,0.12,23.51,0.53,,,,,,,,,,3.36,,,,,1324.0,44.6,44.3,45.4,44.9
20000808,,9917,中保,0.1,23.52,0.44,,,,,,,,,,3.36,,,,,632.0,44.2,44.0,44.9,44.9
20000809,,9917,中保,0.11,23.75,0.48,,,,,,,,,,3.36,,,,,1172.0,44.7,44.2,44.7,44.2
20000810,,9917,中保,0.11,23.81,0.46,,,,,,,,,,3.36,,,,,1067.0,44.0,44.0,45.2,44.8
20000811,,9917,中保,0.11,23.91,0.45,,,,,,,,,0.0,3.29,-258.0,,,,827.0,42.9,42.8,44.3,44.0
20000814,,9917,中保,0.11,24.02,0.44,,,,,,,,,0.0,3.26,-127.0,,,,739.0,42.4,41.7,43.0,42.8
20000815,,9917,中保,0.08,24.1,0.34,,,,,,,,,0.0,3.26,0.0,,,,552.0,42.5,42.1,42.8,42.2
20000816,,9917,中保,0.07,24.31,0.28,,,,,,,,,0.0,3.26,0.0,,,,1520.0,43.4,43.2,44.0,43.3
20000817,,9917,中保,0.06,24.13,0.24,,,,,,,,,0.16,3.27,46.0,,,,693.0,43.5,42.8,43.5,43.4
20000818,,9917,中保,0.06,24.3,0.25,,,,,,,,,0.24,3.28,25.0,,,,2148.0,44.5,43.5,44.8,43.5
20000819,,9917,中保,0.05,24.26,0.22,,,,,,,,,0.31,3.28,19.0,,,,868.0,44.5,43.8,44.6,44.5
20000821,,9917,中保,0.11,23.69,0.46,,,,,,,,,5.93,3.68,1554.0,,,,6007.0,47.6,44.9,47.6,44.9
20000822,,9917,中保,0.3,22.7,1.55,,,,,,,,,9.0,3.96,1112.0,,,,6457.0,49.0,48.8,49.9,48.8
20000824,,9917,中保,0.36,22.63,1.56,,,,,,,,,,3.96,,,,,3254.0,48.9,47.5,49.9,49.4
20000825,,9917,中保,0.28,22.3,1.32,,,,,,,,,0.0,3.96,0.0,,,,1410.0,47.2,46.4,48.2,46.4
20000828,,9917,中保,0.13,22.3,0.57,,,,,,,,,,3.96,,,,,1247.0,45.1,44.8,47.2,47.0
20000829,,9917,中保,0.09,21.91,0.43,,,,,,,,,0.04,3.96,14.0,,,,1066.0,44.1,43.0,45.0,45.0
20000830,,9917,中保,0.08,21.61,0.38,,,,,,,,,0.06,3.97,6.0,,,,857.0,43.0,42.6,44.1,44.0
20000831,,9917,中保,0.09,21.6,0.39,,,,,,,,,,3.97,,,,,982.0,43.1,42.2,43.4,42.3
20000901,,9917,中保,0.08,21.34,0.39,,,,,,,,,,3.97,,,,,801.0,42.3,41.9,43.3,43.1
20000902,,9917,中保,0.07,21.54,0.31,,,,,,,,,0.03,3.97,12.0,,,,1547.0,44.0,42.3,44.3,42.3
20000904,,9917,中保,0.06,21.74,0.28,,,,,,,,,0.03,3.86,-434.0,,,,1152.0,43.6,43.1,44.1,44.0
20000905,,9917,中保,0.06,21.51,0.27,,,,,,,,,0.03,3.86,-5.0,,,,1122.0,44.0,43.6,44.4,43.6
20000906,,9917,中保,0.03,21.3,0.14,,,,,,,,,,3.86,,,,,806.0,43.8,43.5,44.6,43.6
20000907,,9917,中保,0.03,21.16,0.14,,,,,,,,,,3.86,,,,,613.0,43.1,42.9,43.6,43.5
20000908,,9917,中保,0.04,20.96,0.17,,,,,,,,,0.02,3.86,8.0,,,,897.0,43.8,42.3,43.8,43.1
20000911,,9917,中保,0.04,20.67,0.18,,,,,,,,,,3.86,,,,,811.0,44.0,42.7,44.0,43.2
20000913,,9917,中保,0.03,20.53,0.16,,,,,,,,,0.29,3.88,100.0,,,,472.0,44.0,43.5,44.0,43.6
20000914,,9917,中保,0.06,20.59,0.29,,,,,,,,,,3.88,,,,,1320.0,44.3,44.0,45.2,44.2
20000915,,9917,中保,0.05,20.57,0.23,,,,,,,,,,3.88,,,,,1150.0,44.0,43.8,45.4,44.2
20000916,,9917,中保,0.03,20.17,0.17,,,,,,,,,,3.88,,,,,1396.0,41.4,41.4,43.5,43.5
20000918,,9917,中保,0.03,19.26,0.15,38.7,,,,,,,,,3.88,,,,,1879.0,38.7,38.7,41.0,40.3
20000919,,9917,中保,0.02,18.47,0.13,36.0,,,,,,,,,3.88,,,,,1242.0,36.0,36.0,38.6,37.3
20000920,,9917,中保,0.03,18.24,0.15,36.8,,,,,,,,,3.88,,,,,991.0,36.8,35.1,37.0,36.0
20000921,,9917,中保,0.05,18.28,0.26,37.4,,,,,,,,,3.88,,,,,1200.0,37.4,36.5,38.1,36.7
20000922,,9917,中保,0.35,18.36,1.89,39.9,,,,,,,,,3.88,,,,,4890.0,39.9,38.5,40.0,38.9
20000925,,9917,中保,0.34,18.06,1.89,39.8,,,,,,,,,3.88,,,,,2703.0,39.8,39.6,41.2,40.5
20000926,,9917,中保,0.22,17.76,1.26,38.3,,,,,,,,,3.88,,,,,1132.0,38.3,37.7,39.6,39.6
20000927,,9917,中保,0.22,17.8,1.25,39.1,,,,,,,,0.03,3.89,10.0,,,,1102.0,39.1,38.1,39.6,38.1
20000928,,9917,中保,0.23,17.73,1.29,39.2,,,,,,,,,3.89,,,,,994.0,39.2,38.8,39.8,38.9
20000929,,9917,中保,0.25,17.64,1.4,39.2,,,,,,,,,4.34,,,,,1100.0,39.2,38.3,40.2,39.2
20000930,,9917,中保,0.21,17.6,1.17,,,,,,,,,,4.34,,,,,1049.0,38.8,38.5,39.2,38.5
20001002,,9917,中保,0.09,16.95,0.52,38.0,,,,,,0.0,0.0,0.0,4.34,0.0,,,,1020.0,38.0,38.0,39.0,38.5
20001003,,9917,中保,0.08,16.9,0.48,38.2,,,,,,0.0,0.0,0.02,4.34,8.0,,,,1761.0,38.2,36.9,38.6,37.0
20001004,,9917,中保,0.08,16.38,0.47,37.4,,,,,,0.0,0.0,0.02,4.34,0.0,,,,1153.0,37.4,36.9,37.5,36.9
20001005,,9917,中保,0.09,16.13,0.62,39.1,,,,,39.1,0.0,11.0,1.28,4.49,571.0,,,,1544.0,39.1,37.6,40.0,37.6
20001006,,9917,中保,0.12,16.26,0.8,41.5,,,,,39.1,0.0,0.0,1.28,4.49,0.0,,,,1801.0,41.5,39.5,41.5,40.1
20001007,,9917,中保,0.09,16.1,0.57,,,,,,39.32,0.0,2.0,1.28,4.49,0.0,,,,1424.0,40.5,40.2,41.5,41.5
20001009,,9917,中保,0.09,16.04,0.56,40.1,,,,,39.32,0.0,0.0,1.28,4.49,0.0,,,,782.0,40.1,40.0,40.7,40.5
20001011,,9917,中保,0.09,15.76,0.54,38.7,,,,,39.32,0.0,0.0,2.03,4.58,360.0,,,,615.0,38.7,38.7,39.4,39.1
20001012,,9917,中保,0.12,15.62,0.75,39.7,,,,,39.42,0.0,2.0,2.48,4.63,218.0,,,,2171.0,39.7,37.6,39.7,38.9
20001013,,9917,中保,0.13,15.25,0.83,40.4,,,,,39.42,0.0,0.0,2.84,4.68,175.0,,,,1593.0,40.4,37.8,41.5,39.0
20001016,,9917,中保,0.2,15.11,1.31,41.7,,,,,39.42,0.0,0.0,4.1,4.83,611.0,,,,2276.0,41.7,40.5,42.0,40.8
20001017,,9917,中保,0.41,14.67,2.6,42.2,,,,,39.42,0.0,0.0,5.93,5.08,960.0,,,,2508.0,42.2,41.0,42.5,41.0
20001018,,9917,中保,0.22,14.6,1.5,39.6,,,,,39.42,0.0,-5.0,5.93,4.99,-332.0,,,,1352.0,39.6,39.5,42.1,41.7
20001019,,9917,中保,0.17,13.61,1.28,37.1,,,,,39.42,0.0,0.0,5.93,4.99,-13.0,,,,2191.0,37.1,36.9,39.0,38.6
20001020,,9917,中保,0.15,13.66,1.4,39.6,,,,,39.42,0.0,0.0,5.93,4.99,0.0,,,,1122.0,39.6,37.8,39.6,37.8
20001021,,9917,中保,0.14,13.7,0.99,,,,,,39.46,0.01,12.0,5.93,4.99,4.0,,,,670.0,39.5,38.5,39.6,39.6
20001023,,9917,中保,0.12,13.79,0.85,39.5,,,,,39.46,0.01,0.0,5.93,4.99,0.0,,,,607.0,39.5,38.6,39.5,39.1
