date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20001011,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,37.0,73.0,73.0,73.0,73.0
20001012,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,167.0,68.0,68.0,68.0,68.0
20001013,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,772.0,63.5,63.5,63.5,63.5
20001016,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,2478.0,59.5,59.5,67.5,67.5
20001017,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,1514.0,58.0,56.0,60.0,56.0
20001018,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,706.0,54.0,54.0,57.5,56.5
20001019,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,804.0,50.5,50.5,50.5,50.5
20001020,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,860.0,54.0,53.0,54.0,54.0
20001021,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,2715.0,57.5,56.0,57.5,57.5
20001023,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,3047.0,60.0,56.0,61.5,58.5
20001024,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,3297.0,64.0,58.5,64.0,60.0
20001025,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,2734.0,68.0,64.0,68.0,65.0
20001026,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,4470.0,72.5,66.0,72.5,68.0
20001027,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,4491.0,73.0,73.0,77.0,77.0
20001030,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,22.0,70.5,70.5,70.5,70.5
20001031,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,1076.0,68.5,68.5,68.5,68.5
20001101,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,986.0,66.5,66.5,68.5,66.5
20001102,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2915.0,68.5,63.0,69.0,63.0
20001103,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2330.0,69.0,66.5,71.0,68.5
20001104,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1493.0,67.0,67.0,70.0,70.0
20001106,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,405.0,65.0,65.0,65.0,65.0
20001107,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1776.0,67.0,63.0,68.5,63.0
20001108,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1701.0,71.5,65.5,71.5,68.0
20001109,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2430.0,73.0,68.0,74.0,72.0
20001110,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2239.0,71.5,70.5,74.5,72.0
20001113,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,666.0,66.5,66.5,67.5,66.5
20001114,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2070.0,62.0,62.0,64.5,62.0
20001115,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1750.0,61.0,60.0,65.0,64.0
20001116,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1503.0,60.0,59.0,61.0,61.0
20001117,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1330.0,58.0,57.0,60.0,58.0
20001118,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1399.0,58.0,57.5,61.0,58.0
20001120,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,965.0,54.0,54.0,58.0,57.0
20001121,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1794.0,54.0,52.5,57.5,52.5
20001122,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1246.0,57.5,55.0,57.5,55.0
20001123,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1124.0,58.5,56.0,59.0,57.0
20001124,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,2735.0,62.5,59.5,62.5,60.5
20001127,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1772.0,61.0,60.5,63.5,63.0
20001128,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,609.0,59.0,59.0,60.0,59.0
20001129,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,237.0,57.0,57.0,57.0,57.0
20001130,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,,,,1503.0,55.5,55.5,57.0,55.5
