date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000307,,2327,國巨,1.6,77.0,2.13,,,,,,,,,,7.52,,,,,47014.0,44.6,44.5,47.3,46.5
20000308,,2327,國巨,1.57,76.87,2.04,,,,,,,,,,7.84,,,,,47882.0,44.1,43.4,45.3,44.6
20000309,,2327,國巨,1.48,75.98,1.94,,,,,,,,,,7.89,,,,,38333.0,44.7,44.5,45.5,44.6
20000310,,2327,國巨,1.73,77.02,2.25,,,,,,,,,,7.84,,,,,73428.0,45.2,45.2,47.1,46.8
20000313,,2327,國巨,1.46,76.78,1.9,,,,,,,,,,7.61,,,,,20394.0,42.1,42.1,44.9,44.9
20000314,,2327,國巨,1.23,75.15,1.64,,,,,,,,,,7.92,,,,,32042.0,39.3,39.2,41.1,39.2
20000315,,2327,國巨,1.77,74.59,2.37,,,,,,,,,,7.98,,,,,28848.0,39.0,38.9,40.5,39.3
20000316,,2327,國巨,1.47,72.17,2.03,,,,,,,,,,8.22,,,,,25899.0,38.9,36.5,39.0,36.5
20000317,,2327,國巨,0.67,69.9,0.96,,,,,,,,,,8.3,,,,,31036.0,38.5,38.5,39.7,39.4
20000320,,2327,國巨,0.66,69.6,0.95,,,,,,,,,,8.31,,,,,1873.0,37.2,37.2,37.2,37.2
20000321,,2327,國巨,0.86,70.17,1.25,,,,,,,,,,8.0,,,,,36082.0,39.8,35.9,39.8,35.9
20000322,,2327,國巨,1.06,69.36,1.52,,,,,,,,,,8.09,,,,,44315.0,42.5,39.8,42.5,39.8
20000323,,2327,國巨,1.46,69.41,2.09,,,,,,,,,,8.25,,,,,48897.0,45.4,43.5,45.4,44.0
20000324,,2327,國巨,1.56,69.47,2.31,,,,,,,,,,8.36,,,,,50692.0,44.5,44.5,46.2,45.4
20000327,,2327,國巨,2.01,68.69,2.92,,,,,,,,,,8.52,,,,,51634.0,45.4,44.8,46.4,44.8
20000328,,2327,國巨,1.89,68.99,2.74,,,,,,,,,,8.48,,,,,57268.0,46.2,45.4,47.4,45.8
20000329,,2327,國巨,1.29,70.34,1.84,,,,,,,,,,8.33,,,,,36090.0,45.4,45.0,46.4,45.7
20000330,,2327,國巨,1.2,69.07,1.74,,,,,,,,,,8.36,,,,,33299.0,44.8,44.6,46.2,45.0
20000331,,2327,國巨,1.4,69.91,2.0,,,,,,,,,,8.34,,,,,29799.0,44.8,44.4,45.9,45.2
20000401,,2327,國巨,1.6,72.18,2.26,,,,,,,,,,8.42,,,,,74979.0,47.9,45.0,47.9,45.2
20000405,,2327,國巨,2.36,72.55,3.25,,,,,,,,,,8.27,,,,,93353.0,49.2,47.9,50.5,47.9
20000406,,2327,國巨,2.1,71.87,2.94,,,,,,,,,,8.24,,,,,46500.0,46.5,46.5,49.8,49.7
20000407,,2327,國巨,2.34,71.79,3.25,,,,,,,,,,8.05,,,,,60066.0,48.3,46.0,48.3,46.6
20000408,,2327,國巨,2.26,74.21,3.94,,,,,,,,,,8.05,,,,,130651.0,51.5,49.5,51.5,49.5
20000410,,2327,國巨,2.43,77.78,3.09,,,,,,,,,,7.51,,,,,55032.0,55.0,54.0,55.0,54.0
20000411,,2327,國巨,2.98,76.22,3.91,,,,,,,,,,7.49,,,,,103974.0,58.5,57.5,58.5,58.5
20000412,,2327,國巨,3.46,72.57,4.82,,,,,,,,,,7.23,,,,,189393.0,58.0,56.0,62.5,58.5
20000413,,2327,國巨,2.27,72.31,3.17,,,,,,,,,,7.13,,,,,93384.0,58.0,54.0,58.0,55.0
20000414,,2327,國巨,2.46,68.19,3.61,,,,,,,,,,7.24,,,,,135588.0,54.0,54.0,60.5,57.5
20000415,,2327,國巨,1.43,65.99,2.16,,,,,,,,,,7.24,,,,,50440.0,50.5,50.5,52.0,50.5
20000417,,2327,國巨,2.0,67.92,2.97,,,,,,,,,,7.1,,,,,77482.0,53.0,51.0,53.5,52.5
20000418,,2327,國巨,2.24,65.83,3.55,,,,,,,,,,7.04,,,,,61367.0,54.0,53.5,55.5,55.5
20000419,,2327,國巨,1.63,65.91,2.52,,,,,,,,,,6.68,,,,,43177.0,51.0,51.0,55.0,55.0
20000420,,2327,國巨,1.26,65.93,1.92,,,,,,,,,,6.66,,,,,42423.0,50.5,47.6,52.0,51.0
20000421,,2327,國巨,1.33,64.51,2.06,,,,,,,,,,6.66,,,,,21899.0,50.0,49.0,51.0,50.5
20000424,,2327,國巨,0.99,64.9,1.52,,,,,,,,,,6.66,,,,,22701.0,47.0,47.0,50.5,50.5
20000425,,2327,國巨,1.18,66.27,1.78,,,,,,,,,,6.78,,,,,33936.0,48.4,45.5,48.5,45.5
20000426,,2327,國巨,1.1,65.68,1.67,,,,,,,,,,6.83,,,,,35304.0,45.2,45.1,49.3,49.0
20000427,,2327,國巨,1.37,66.36,2.27,,,,,,,,,,6.79,,,,,46009.0,46.6,45.5,47.5,45.5
20000428,,2327,國巨,1.85,67.23,2.89,,,,,,,,,,6.79,,,,,53449.0,49.8,47.2,49.8,47.6
20000429,,2327,國巨,1.92,65.44,3.0,,,,,,,,,,6.82,,,,,64088.0,51.5,49.9,52.0,50.0
20000502,,2327,國巨,2.4,64.29,3.78,,,,,,,,,,6.85,,,,,52325.0,51.5,51.0,53.5,52.5
20000503,,2327,國巨,2.53,64.39,3.93,,,,,,,,,,6.85,,,,,66881.0,53.5,49.5,53.5,51.5
20000504,,2327,國巨,1.81,62.56,2.9,,,,,,,,,,6.91,,,,,79684.0,51.0,50.5,55.0,54.5
20000505,,2327,國巨,0.84,61.61,1.36,,,,,,,,,,7.12,,,,,31106.0,53.0,50.0,53.0,51.0
20000506,,2327,國巨,0.02,65.1,0.05,,,,,,,,,,7.41,,,,,72653.0,56.0,52.0,56.0,53.5
20000508,,2327,國巨,0.0,58.92,0.0,,,,,,,,,,7.44,,,,,28812.0,53.5,53.0,55.0,55.0
20000509,,2327,國巨,0.0,56.6,0.0,,,,,,,,,,7.38,,,,,22850.0,53.5,52.0,54.0,53.0
20000510,,2327,國巨,0.0,55.3,0.0,,,,,,,,,,7.45,,,,,20347.0,53.0,52.5,54.5,53.5
20000511,,2327,國巨,0.0,59.21,0.0,,,,,,,,,,5.88,,,,,59609.0,49.8,49.3,52.0,51.0
20000512,,2327,國巨,1.24,60.39,2.05,,,,,,,,,,5.79,,,,,52989.0,49.7,49.0,50.5,50.0
20000515,,2327,國巨,0.62,59.98,1.04,,,,,,,,,,5.71,,,,,33916.0,47.1,47.0,49.5,49.0
20000516,,2327,國巨,1.42,62.07,2.28,,,,,,,,,,5.68,,,,,42045.0,50.0,47.6,50.0,47.6
20000517,,2327,國巨,1.49,60.42,2.46,,,,,,,,,,6.55,,,,,62894.0,53.5,51.0,53.5,51.0
20000518,,2327,國巨,1.53,59.86,2.54,,,,,,,,,,6.63,,,,,64028.0,55.0,52.0,55.0,53.0
20000519,,2327,國巨,1.21,61.01,1.99,,,,,,,,,,6.84,,,,,28421.0,54.5,53.5,55.0,54.0
20000520,,2327,國巨,1.1,61.56,1.81,,,,,,,,,,6.84,,,,,45538.0,53.5,51.0,55.5,54.0
20000522,,2327,國巨,1.4,61.3,2.28,,,,,,,,,,7.12,,,,,32225.0,53.0,52.5,55.0,54.0
20000523,,2327,國巨,1.0,60.68,1.65,,,,,,,,,,7.15,,,,,24810.0,51.0,50.5,53.5,53.5
20000524,,2327,國巨,0.65,59.13,1.1,,,,,,,,,,7.32,,,,,23559.0,50.0,49.1,51.0,49.2
20000525,,2327,國巨,1.02,59.4,1.71,,,,,,,,,,7.09,,,,,24990.0,51.0,50.0,52.0,51.5
20000526,,2327,國巨,0.72,60.58,1.2,,,,,,,,,,6.54,,,,,20734.0,50.0,49.5,50.5,49.5
20000529,,2327,國巨,0.89,60.52,1.5,,,,,,,,,,6.56,,,,,19414.0,50.0,49.4,52.0,49.4
20000530,,2327,國巨,1.57,61.22,2.55,,,,,,,,,,6.61,,,,,19673.0,51.5,50.5,52.0,51.0
20000531,,2327,國巨,1.48,59.9,2.47,,,,,,,,,,6.67,,,,,47206.0,54.0,53.0,54.0,53.0
20000601,,2327,國巨,0.99,59.92,1.67,,,,,,,,,,6.7,,,,,18443.0,52.0,51.5,53.5,53.5
20000602,,2327,國巨,1.52,59.78,2.52,,,,,,,,,,6.94,,,,,30251.0,51.0,51.0,53.5,53.0
20000603,,2327,國巨,1.15,60.02,1.9,,,,,,,,,,6.95,,,,,21975.0,52.5,51.5,53.0,52.0
20000605,,2327,國巨,0.9,60.14,1.5,,,,,,,,,,6.99,,,,,12257.0,51.5,51.0,52.5,52.5
20000607,,2327,國巨,0.75,61.51,1.22,,,,,,,,,,6.62,,,,,28799.0,52.0,50.5,52.5,51.0
20000608,,2327,國巨,0.76,63.34,1.21,,,,,,,,,,6.42,,,,,57104.0,52.5,52.0,54.5,52.0
20000609,,2327,國巨,0.75,63.74,1.11,,,,,,,,,,6.6,,,,,23113.0,52.5,51.5,53.5,53.0
20000612,,2327,國巨,0.92,63.72,1.45,,,,,,,,,,6.65,,,,,23253.0,53.0,52.5,53.5,53.0
20000613,,2327,國巨,1.08,66.49,1.67,,,,,,,,,,6.72,,,,,77973.0,54.5,52.5,55.0,52.5
20000614,,2327,國巨,0.97,64.77,1.5,,,,,,,,,,6.95,,,,,44920.0,53.5,53.5,56.0,55.5
20000615,,2327,國巨,1.08,65.05,1.51,,,,,,,,,,6.94,,,,,32501.0,52.5,52.0,54.5,54.0
20000616,,2327,國巨,0.8,64.6,1.38,,,,,,,,,,6.9,,,,,17127.0,52.5,52.0,53.0,52.5
20000617,,2327,國巨,0.58,64.23,0.91,,,,,,,,,,6.9,,,,,19512.0,51.5,50.5,52.5,52.0
20000619,,2327,國巨,0.47,65.83,0.72,,,,,,,,,,6.89,,,,,25478.0,50.5,49.5,52.0,52.0
20000620,,2327,國巨,0.59,65.67,0.9,,,,,,,,,,6.88,,,,,21118.0,50.5,50.5,52.0,51.0
20000621,,2327,國巨,0.68,65.29,1.04,,,,,,,,,,6.9,,,,,14930.0,51.0,50.0,51.0,51.0
20000622,,2327,國巨,0.7,66.06,1.06,,,,,,,,,,6.95,,,,,31037.0,53.0,51.0,53.0,51.5
20000623,,2327,國巨,0.89,66.65,1.34,,,,,,,,,,6.98,,,,,34734.0,53.0,52.5,54.5,53.0
20000626,,2327,國巨,0.75,66.22,1.13,,,,,,,,,,6.92,,,,,21780.0,51.5,50.5,53.5,53.0
20000627,,2327,國巨,0.52,65.65,0.8,,,,,,,,,,6.93,,,,,14782.0,50.5,50.0,52.0,51.5
20000628,,2327,國巨,0.27,66.91,0.41,,,,,,,,,,6.26,,,,,37000.0,49.4,47.0,51.0,50.0
20000629,,2327,國巨,0.21,67.25,0.31,,,,,,,,,,5.88,,,,,29506.0,47.7,46.0,49.6,49.4
20000630,,2327,國巨,0.58,67.14,0.86,,,,,,,,,,5.76,,,,,22275.0,47.5,46.0,48.1,47.0
20000703,,2327,國巨,0.43,66.78,0.64,,,,,,,,,,5.78,,,,,15025.0,46.0,45.1,48.0,48.0
20000704,,2327,國巨,0.39,66.79,0.58,,,,,,,,,,5.78,,,,,23031.0,43.3,42.8,46.5,46.5
20000705,,2327,國巨,0.91,65.49,1.38,,,,,,,,,,5.81,,,,,38098.0,46.3,43.0,46.3,43.3
20000706,,2327,國巨,1.76,65.58,2.71,,,,,,,,,,5.9,,,,,40523.0,46.7,45.9,47.7,46.0
20000707,,2327,國巨,1.87,66.53,2.82,,,,,,,,,,5.92,,,,,33347.0,46.6,46.5,48.4,47.5
20000710,,2327,國巨,1.16,64.21,1.82,,,,,,,,,,5.9,,,,,23196.0,47.0,45.0,47.0,46.9
20000711,,2327,國巨,1.4,63.68,2.19,,,,,,,,,,5.89,,,,,25236.0,47.4,46.6,48.0,47.0
20000712,,2327,國巨,1.14,62.76,1.83,,,,,,,,,,5.88,,,,,14444.0,47.4,47.0,47.9,47.7
20000713,,2327,國巨,1.05,62.24,1.68,,,,,,,,,,5.86,,,,,54051.0,49.5,47.7,50.0,47.7
20000714,,2327,國巨,0.49,60.37,0.85,,,,,,,,,,5.9,,,,,27475.0,50.5,50.0,51.0,50.0
20000715,,2327,國巨,0.01,59.81,0.03,,,,,,,,,,5.83,,,,,19012.0,49.5,49.3,51.5,51.0
20000717,,2327,國巨,0.0,57.49,0.0,,,,,,,,,,5.95,,,,,13193.0,50.0,49.5,50.5,50.0
20000718,,2327,國巨,0.0,55.69,0.0,,,,,,,,,,5.97,,,,,17125.0,48.2,48.0,50.5,50.5
20000719,,2327,國巨,0.0,51.54,0.0,,,,,,,,,,5.33,,,,,35091.0,48.8,46.6,49.0,47.0
20000720,,2327,國巨,1.81,58.05,3.12,,,,,,,,,,4.41,,,,,49339.0,42.0,41.9,43.3,42.2
20000721,,2327,國巨,1.18,59.37,2.0,,,,,,,,,,4.05,,,,,26288.0,40.9,40.5,42.9,42.7
20000724,,2327,國巨,1.04,59.78,1.75,,,,,,,,,,3.85,,,,,19695.0,38.2,38.2,40.8,40.1
20000725,,2327,國巨,2.33,60.82,3.83,,,,,,,,,,3.8,,,,,26377.0,37.9,37.8,39.2,38.0
20000726,,2327,國巨,2.23,58.8,4.12,,,,,,,,,,4.3,,,,,31407.0,39.7,38.2,39.8,38.5
20000727,,2327,國巨,1.7,58.67,2.9,,,,,,,,,,4.55,,,,,22329.0,39.5,38.5,40.2,39.6
20000728,,2327,國巨,1.88,58.1,3.33,,,,,,,,,,4.6,,,,,36396.0,41.8,39.3,41.8,39.5
20000729,,2327,國巨,1.92,56.53,3.39,,,,,,,,,,4.61,,,,,24961.0,41.8,40.7,42.0,41.4
20000731,,2327,國巨,1.79,56.27,3.19,,,,,,,,,,4.71,,,,,10000.0,40.9,40.8,42.0,42.0
20000801,,2327,國巨,2.03,55.97,3.63,,,,,,,,,,4.74,,,,,12644.0,40.5,40.5,41.8,41.6
20000802,,2327,國巨,1.85,55.82,3.32,,,,,,,,,,4.62,,,,,10801.0,40.3,39.8,41.0,40.5
20000803,,2327,國巨,1.57,56.09,2.8,,,,,,,,,,4.51,,,,,16329.0,38.7,38.1,40.3,40.3
20000804,,2327,國巨,1.93,56.66,3.42,,,,,,,,,,4.35,,,,,19426.0,39.1,39.0,40.0,39.2
20000805,,2327,國巨,1.94,56.54,3.43,,,,,,,,,,4.35,,,,,9977.0,38.4,38.4,39.4,39.1
20000807,,2327,國巨,1.96,57.06,3.44,,,,,,,,,0.08,4.29,-928.0,,,,15063.0,39.0,38.3,39.2,38.4
20000808,,2327,國巨,2.15,58.16,3.69,,,,,,,,,0.08,4.14,-2019.0,,,,16042.0,38.8,38.6,39.5,39.5
20000809,,2327,國巨,1.99,58.35,3.42,,,,,,,,,0.08,4.1,-560.0,,,,35440.0,40.5,38.7,40.7,38.8
20000810,,2327,國巨,1.93,58.71,3.29,,,,,,,,,0.08,4.06,-563.0,,,,19474.0,39.8,39.6,40.8,40.5
20000811,,2327,國巨,1.74,58.73,2.96,,,,,,,,,0.08,4.04,-300.0,,,,12512.0,39.2,39.0,40.5,39.8
20000814,,2327,國巨,1.51,58.78,2.57,,,,,,,,,0.08,4.01,-346.0,,,,9314.0,38.1,38.1,39.4,39.4
20000815,,2327,國巨,2.22,59.62,3.73,,,,,,,,,0.22,4.03,194.0,,,,17491.0,38.2,38.0,38.9,38.4
20000816,,2327,國巨,2.05,59.68,3.43,,,,,,,,,0.26,4.01,-150.0,,,,13226.0,39.0,38.2,39.1,38.2
20000817,,2327,國巨,1.73,59.71,2.9,,,,,,,,,0.26,4.01,1.0,,,,15845.0,39.3,38.7,39.7,39.3
20000818,,2327,國巨,1.56,59.65,2.59,,,,,,,,,0.62,4.03,191.0,,,,27011.0,39.6,39.4,40.8,39.7
20000819,,2327,國巨,1.49,59.74,2.49,,,,,,,,,,4.03,,,,,11447.0,39.7,39.6,40.4,40.0
20000821,,2327,國巨,1.56,59.57,2.62,,,,,,,,,0.37,4.06,499.0,,,,50563.0,41.7,40.1,42.0,40.2
20000822,,2327,國巨,1.38,60.47,2.39,,,,,,,,,0.37,4.06,-46.0,,,,23511.0,40.5,40.5,42.2,41.8
20000824,,2327,國巨,1.3,60.53,2.18,,,,,,,,,1.02,4.13,927.0,,,,17503.0,40.2,40.2,41.5,41.2
20000825,,2327,國巨,1.33,60.03,2.22,,,,,,,,,1.2,4.14,207.0,,,,13743.0,40.3,39.8,40.9,40.7
20000828,,2327,國巨,1.17,59.43,1.97,,,,,,,,,1.24,4.15,55.0,,,,9696.0,38.6,38.6,40.3,40.0
20000829,,2327,國巨,1.22,60.03,2.03,,,,,,,,,1.31,4.05,-1396.0,,,,12480.0,38.8,38.0,39.2,38.3
20000830,,2327,國巨,1.31,60.06,2.1,,,,,,,,,1.36,4.03,-297.0,,,,18139.0,37.3,37.3,39.6,39.2
20000831,,2327,國巨,1.85,60.37,3.06,,,,,,,,,1.36,3.94,-1125.0,,,,16255.0,37.2,37.0,37.9,37.0
20000901,,2327,國巨,1.42,60.48,2.36,,,,,,,,,1.62,3.86,-1114.0,,,,19947.0,34.6,34.6,37.7,37.5
20000902,,2327,國巨,1.94,61.46,3.17,,,,,,,,,1.83,3.89,336.0,,,,24457.0,35.2,34.6,36.0,34.6
20000904,,2327,國巨,2.16,61.97,3.51,,,,,,,,,1.83,3.87,-273.0,,,,19280.0,35.7,35.2,36.3,35.5
20000905,,2327,國巨,2.07,61.58,3.36,,,,,,,,,1.92,3.83,-473.0,,,,20583.0,36.1,35.6,36.5,36.1
20000906,,2327,國巨,1.68,61.57,2.76,,,,,,,,,1.94,3.83,-121.0,,,,12091.0,35.1,35.0,36.4,35.9
20000907,,2327,國巨,1.01,53.07,1.89,,,,,,,,,2.16,3.77,-825.0,,,,16520.0,32.7,32.7,35.1,34.8
20000908,,2327,國巨,1.15,52.8,2.19,,,,,,,,,2.93,3.83,746.0,,,,15750.0,32.8,32.7,33.6,33.5
20000911,,2327,國巨,0.93,53.11,1.81,,,,,,,,,2.95,3.83,-61.0,,,,10424.0,33.4,32.8,33.5,32.8
20000913,,2327,國巨,0.53,52.95,1.01,,,,,,,,,3.02,3.75,-982.0,,,,12130.0,33.5,31.3,33.5,33.4
20000914,,2327,國巨,0.41,52.86,0.78,,,,,,,,,3.03,3.68,-1063.0,,,,10658.0,31.6,31.6,33.4,33.4
20000915,,2327,國巨,0.5,53.07,0.95,,,,,,,,,3.08,3.68,62.0,,,,15588.0,30.2,30.0,33.0,31.6
20000916,,2327,國巨,0.31,52.36,0.6,,,,,,,,,,3.68,,,,,17350.0,28.3,28.2,30.2,30.0
20000918,,2327,國巨,0.66,52.51,1.28,28.8,,,,,,,,0.0,3.64,-601.0,,,,16257.0,28.8,28.0,29.1,28.3
20000919,,2327,國巨,0.44,52.18,0.97,28.7,,,,,,,,0.03,3.61,-354.0,,,,23634.0,28.7,28.0,29.5,28.6
20000920,,2327,國巨,0.51,52.31,1.02,30.1,,,,,,,,0.95,3.72,1507.0,,,,29766.0,30.1,28.8,30.1,29.1
20000921,,2327,國巨,0.31,51.7,0.66,29.7,,,,,,,,0.98,3.69,-495.0,,,,16152.0,29.7,29.4,30.3,30.0
20000922,,2327,國巨,0.2,51.58,0.39,27.7,,,,,,,,1.01,3.69,54.0,,,,14572.0,27.7,27.7,28.9,28.7
20000925,,2327,國巨,0.23,51.28,0.44,26.5,,,,,,,,1.2,3.7,183.0,,,,11900.0,26.5,26.5,28.4,27.7
20000926,,2327,國巨,0.14,51.05,0.29,26.0,,,,,,,,1.28,3.69,-214.0,,,,19667.0,26.0,24.7,26.8,26.2
20000927,,2327,國巨,0.19,50.94,0.38,26.6,,,,,,,,1.31,3.69,42.0,,,,20757.0,26.6,25.5,27.2,25.8
20000928,,2327,國巨,0.16,51.07,0.32,25.1,,,,,,,,1.32,3.69,7.0,,,,15633.0,25.1,25.1,27.5,26.7
20000929,,2327,國巨,0.32,50.98,0.63,24.9,,,,,,,,1.63,3.7,121.0,,,,16869.0,24.9,24.8,25.8,25.8
20000930,,2327,國巨,0.15,50.33,0.31,,,,,,,,,1.67,3.71,85.0,,,,14817.0,23.2,23.2,24.4,23.5
20001002,,2327,國巨,0.19,49.81,0.45,21.6,,,,,21.6,1.48,-592.0,1.71,3.71,57.0,,,,17851.0,21.6,21.6,24.0,22.6
20001003,,2327,國巨,0.3,49.33,0.68,22.5,,,,,21.6,1.47,-108.0,1.74,3.67,-550.0,,,,26017.0,22.5,21.0,22.6,21.6
20001004,,2327,國巨,0.3,48.24,0.59,21.8,,,,,21.6,1.47,0.0,2.87,3.87,2809.0,,,,4854.0,21.8,21.8,21.8,21.8
20001005,,2327,國巨,0.69,46.36,1.65,22.3,,,,,21.6,1.42,-798.0,4.91,4.18,4265.0,,,,36394.0,22.3,21.8,22.9,21.8
20001006,,2327,國巨,0.76,46.82,1.97,23.8,,,,,21.66,1.45,433.0,4.91,4.07,-1542.0,,,,17397.0,23.8,22.9,23.8,23.2
20001007,,2327,國巨,0.74,46.23,1.63,,,,,,21.92,1.54,1252.0,4.91,4.07,0.0,,,,36161.0,25.4,24.1,25.4,24.8
20001009,,2327,國巨,0.57,45.4,1.26,24.6,,,,,21.92,1.52,-267.0,4.91,4.07,-81.0,,,,14902.0,24.6,24.6,25.4,25.4
20001011,,2327,國巨,0.51,45.38,1.12,23.8,,,,,21.92,1.5,-200.0,4.91,4.07,-7.0,,,,3035.0,23.8,23.8,24.0,23.8
20001012,,2327,國巨,0.38,44.62,0.86,22.9,,,,,21.92,1.35,-2133.0,6.23,4.22,2120.0,,,,19912.0,22.9,22.3,24.2,23.0
20001013,,2327,國巨,0.53,43.4,1.49,24.5,,,,,22.16,1.45,1326.0,7.75,4.59,5058.0,,,,32747.0,24.5,21.3,24.5,21.3
20001016,,2327,國巨,1.09,43.4,2.57,24.5,,,,,22.39,1.54,1338.0,7.8,4.58,-32.0,,,,46281.0,24.5,23.9,26.2,26.2
