date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000126,,1434,福懋,0.1,19.83,0.49,,,,,,,,,,0.71,,,,,14154.0,23.7,23.5,24.3,23.5
20000127,,1434,福懋,0.16,20.99,0.66,,,,,,,,,,0.71,,,,,56262.0,24.9,23.9,25.3,24.0
20000128,,1434,福懋,0.32,20.07,1.65,,,,,,,,,,0.71,,,,,57042.0,26.6,25.3,26.6,25.3
20000129,,1434,福懋,0.26,21.39,2.33,,,,,,,,,,0.71,,,,,30603.0,26.9,25.8,26.9,26.6
20000131,,1434,福懋,0.38,20.83,1.84,,,,,,,,,,0.8,,,,,36283.0,27.9,26.7,28.4,27.3
20000201,,1434,福懋,0.24,20.4,1.46,,,,,,,,,,0.8,,,,,19887.0,27.4,27.2,28.4,28.4
20000209,,1434,福懋,0.3,20.81,1.46,,,,,,,,,,0.8,,,,,28747.0,28.3,27.6,29.0,28.7
20000210,,1434,福懋,0.23,20.57,1.11,,,,,,,,,,0.79,,,,,18161.0,27.6,27.5,28.7,28.3
20000211,,1434,福懋,0.25,20.93,1.21,,,,,,,,,,0.77,,,,,22717.0,28.0,27.6,28.8,28.2
20000214,,1434,福懋,0.31,20.87,1.52,,,,,,,,,,0.77,,,,,19553.0,27.8,27.6,28.9,28.3
20000215,,1434,福懋,0.21,21.0,0.99,,,,,,,,,,0.77,,,,,12147.0,26.9,26.9,28.2,27.8
20000216,,1434,福懋,0.24,21.86,1.11,,,,,,,,,,0.77,,,,,19436.0,28.3,27.1,28.3,27.1
20000217,,1434,福懋,0.28,24.05,1.19,,,,,,,,,,0.75,,,,,44112.0,30.2,28.6,30.2,28.6
20000218,,1434,福懋,0.21,23.81,0.89,,,,,,,,,,0.74,,,,,33303.0,29.5,28.8,31.0,30.6
20000219,,1434,福懋,0.18,23.15,0.76,,,,,,,,,,0.74,,,,,16435.0,29.5,28.6,29.7,29.1
20000221,,1434,福懋,0.21,24.46,0.87,,,,,,,,,,0.74,,,,,31440.0,29.0,29.0,30.8,29.9
20000222,,1434,福懋,0.13,24.32,0.54,,,,,,,,,,0.74,,,,,14972.0,27.6,27.0,29.2,28.6
20000223,,1434,福懋,0.14,24.33,0.56,,,,,,,,,,0.74,,,,,16397.0,27.4,27.3,28.2,27.6
20000224,,1434,福懋,0.13,24.15,0.57,,,,,,,,,,0.74,,,,,9224.0,26.7,26.7,28.1,27.5
20000225,,1434,福懋,0.11,23.71,0.46,,,,,,,,,,0.74,,,,,12698.0,25.1,25.0,26.7,26.2
20000229,,1434,福懋,0.11,23.68,0.45,,,,,,,,,,0.77,,,,,7417.0,25.0,24.8,25.8,25.3
20000301,,1434,福懋,0.12,23.54,0.49,,,,,,,,,,0.77,,,,,9711.0,26.7,25.6,26.7,25.8
20000302,,1434,福懋,0.1,23.18,0.44,,,,,,,,,,0.77,,,,,5536.0,26.1,25.8,27.0,27.0
20000303,,1434,福懋,0.09,23.09,0.4,,,,,,,,,,0.77,,,,,4567.0,26.1,26.0,26.6,26.3
20000304,,1434,福懋,0.09,22.76,0.39,,,,,,,,,,0.77,,,,,5032.0,25.4,25.2,26.5,26.5
20000306,,1434,福懋,0.09,22.77,0.39,,,,,,,,,,0.77,,,,,3949.0,25.3,25.1,25.8,25.5
20000307,,1434,福懋,0.09,22.81,0.39,,,,,,,,,,0.77,,,,,4258.0,25.5,25.0,25.9,25.2
20000308,,1434,福懋,0.09,22.62,0.39,,,,,,,,,,0.78,,,,,3780.0,25.3,25.3,26.0,25.7
20000309,,1434,福懋,0.1,22.53,0.44,,,,,,,,,,0.78,,,,,8085.0,25.9,25.6,26.2,25.7
20000310,,1434,福懋,0.09,22.32,0.42,,,,,,,,,,0.78,,,,,5494.0,25.1,25.0,26.2,26.2
20000313,,1434,福懋,0.09,22.02,0.39,,,,,,,,,,0.78,,,,,5790.0,23.4,23.4,24.8,24.8
20000314,,1434,福懋,0.08,22.02,0.34,,,,,,,,,,0.78,,,,,9509.0,23.5,22.0,23.8,22.5
20000315,,1434,福懋,0.06,21.61,0.27,,,,,,,,,,0.72,,,,,6187.0,22.8,22.8,24.0,23.2
20000316,,1434,福懋,0.09,20.75,0.43,,,,,,,,,,0.72,,,,,8919.0,23.9,22.0,24.2,22.8
20000317,,1434,福懋,0.34,16.98,2.01,,,,,,,,,,0.72,,,,,31964.0,25.5,23.1,25.5,23.8
20000320,,1434,福懋,0.29,16.92,1.7,,,,,,,,,,0.72,,,,,620.0,24.7,24.7,24.7,24.7
20000321,,1434,福懋,0.17,17.27,0.97,,,,,,,,,,0.72,,,,,11414.0,26.4,23.9,26.4,23.9
20000322,,1434,福懋,0.13,17.31,0.77,,,,,,,,,,0.72,,,,,10375.0,25.8,25.6,26.9,26.3
20000323,,1434,福懋,0.15,17.57,0.87,,,,,,,,,,0.72,,,,,15330.0,27.4,26.3,27.5,26.5
20000324,,1434,福懋,0.13,17.41,0.75,,,,,,,,,,0.72,,,,,8390.0,26.5,26.5,27.5,27.4
20000327,,1434,福懋,0.11,17.67,0.64,,,,,,,,,,0.72,,,,,11549.0,26.9,26.0,27.1,26.5
20000328,,1434,福懋,0.11,17.6,0.62,,,,,,,,,,0.73,,,,,7582.0,26.5,26.3,27.2,26.9
20000329,,1434,福懋,0.11,17.45,0.61,,,,,,,,,,0.73,,,,,4889.0,26.0,26.0,27.0,26.3
20000330,,1434,福懋,0.11,17.62,0.62,,,,,,,,,,0.73,,,,,7508.0,26.0,25.8,26.6,26.0
20000331,,1434,福懋,0.1,17.99,0.58,,,,,,,,,,0.73,,,,,5707.0,25.7,25.7,26.5,26.0
20000401,,1434,福懋,0.09,17.96,0.53,,,,,,,,,,0.73,,,,,4159.0,25.4,25.2,25.9,25.7
20000405,,1434,福懋,0.1,19.17,0.54,,,,,,,,,,0.78,,,,,13311.0,27.1,25.5,27.1,25.6
20000406,,1434,福懋,0.12,19.03,0.66,,,,,,,,,,0.87,,,,,23721.0,27.1,27.0,27.9,27.5
20000407,,1434,福懋,0.15,19.1,0.8,,,,,,,,,,0.87,,,,,19098.0,27.7,27.6,28.5,27.6
20000408,,1434,福懋,0.12,18.98,0.62,,,,,,,,,,0.87,,,,,7670.0,26.8,26.7,28.0,28.0
20000410,,1434,福懋,0.12,18.8,0.63,,,,,,,,,,0.92,,,,,9205.0,27.2,26.1,27.2,27.0
20000411,,1434,福懋,0.12,18.85,0.64,,,,,,,,,,0.92,,,,,15821.0,27.7,27.3,28.4,27.8
20000412,,1434,福懋,0.12,19.06,0.61,,,,,,,,,,0.92,,,,,9480.0,27.3,27.3,28.2,28.2
20000413,,1434,福懋,0.11,18.83,0.6,,,,,,,,,,0.92,,,,,5574.0,26.8,26.5,27.1,26.9
20000414,,1434,福懋,0.11,18.96,0.6,,,,,,,,,,0.92,,,,,4949.0,26.2,26.2,27.2,26.5
20000415,,1434,福懋,0.07,18.74,0.38,,,,,,,,,,0.92,,,,,6913.0,24.6,24.4,25.5,24.7
20000417,,1434,福懋,0.07,18.58,0.37,,,,,,,,,,0.92,,,,,4629.0,24.7,24.2,25.1,24.5
20000418,,1434,福懋,0.07,18.86,0.39,,,,,,,,,,0.92,,,,,7368.0,25.3,25.1,25.7,25.2
20000419,,1434,福懋,0.07,18.75,0.37,,,,,,,,,,0.92,,,,,3710.0,24.6,24.6,25.6,25.6
20000420,,1434,福懋,0.07,18.55,0.36,,,,,,,,,,0.92,,,,,2903.0,24.3,24.2,24.8,24.6
20000421,,1434,福懋,0.07,18.53,0.39,,,,,,,,,,0.92,,,,,3214.0,24.5,24.3,25.0,24.4
20000424,,1434,福懋,0.01,18.33,0.03,,,,,,,,,,0.96,,,,,3453.0,23.5,23.5,24.5,24.5
20000425,,1434,福懋,0.0,18.32,0.0,,,,,,,,,,0.96,,,,,2958.0,23.5,23.0,23.8,23.5
20000426,,1434,福懋,0.0,17.65,0.0,,,,,,,,,,0.96,,,,,4207.0,22.0,21.9,23.7,23.6
20000427,,1434,福懋,0.0,17.37,0.0,,,,,,,,,,0.96,,,,,4399.0,21.3,21.2,22.3,22.0
20000428,,1434,福懋,0.0,17.18,0.0,,,,,,,,,,0.96,,,,,3058.0,22.5,21.0,22.5,21.3
20000429,,1434,福懋,0.0,17.4,0.0,,,,,,,,,,0.96,,,,,3662.0,22.0,21.7,22.5,22.5
20000502,,1434,福懋,0.0,17.5,0.03,,,,,,,,,,0.96,,,,,3628.0,22.1,22.0,22.5,22.1
20000503,,1434,福懋,0.01,17.55,0.07,,,,,,,,,,0.96,,,,,2715.0,21.9,21.7,22.4,22.0
20000504,,1434,福懋,0.02,17.56,0.1,,,,,,,,,,0.96,,,,,3351.0,22.0,21.8,22.6,22.1
20000505,,1434,福懋,0.02,17.55,0.11,,,,,,,,,,0.96,,,,,3441.0,22.7,21.8,22.7,21.9
20000506,,1434,福懋,0.03,17.58,0.15,,,,,,,,,,0.96,,,,,3616.0,22.8,22.5,23.3,22.7
20000508,,1434,福懋,0.03,17.7,0.15,,,,,,,,,,0.94,,,,,2722.0,23.0,22.6,23.3,23.2
20000509,,1434,福懋,0.03,17.71,0.14,,,,,,,,,,0.94,,,,,1688.0,22.8,22.8,23.2,23.0
20000510,,1434,福懋,0.03,17.99,0.16,,,,,,,,,,0.94,,,,,3493.0,23.0,22.9,23.5,23.0
20000511,,1434,福懋,0.02,18.23,0.12,,,,,,,,,,0.9,,,,,4065.0,22.6,22.6,23.5,23.0
20000512,,1434,福懋,0.03,18.43,0.15,,,,,,,,,,0.9,,,,,6444.0,23.4,22.9,23.9,22.9
20000515,,1434,福懋,0.03,18.48,0.2,,,,,,,,,,0.9,,,,,6424.0,23.5,23.4,24.1,23.6
20000516,,1434,福懋,0.03,18.54,0.18,,,,,,,,,,0.9,,,,,3805.0,23.8,23.4,24.0,23.8
20000517,,1434,福懋,0.04,18.66,0.22,,,,,,,,,,0.9,,,,,10467.0,24.2,24.0,24.8,24.0
20000518,,1434,福懋,0.03,18.62,0.16,,,,,,,,,,0.9,,,,,3312.0,23.8,23.8,24.5,24.0
20000519,,1434,福懋,0.04,18.54,0.23,,,,,,,,,,0.9,,,,,2493.0,23.6,23.5,24.1,23.8
20000520,,1434,福懋,0.01,18.62,0.05,,,,,,,,,,0.9,,,,,4416.0,22.3,22.0,23.9,23.7
20000522,,1434,福懋,0.01,18.68,0.06,,,,,,,,,,0.9,,,,,3782.0,22.9,22.5,23.1,22.6
20000523,,1434,福懋,0.0,18.74,0.01,,,,,,,,,,0.9,,,,,2390.0,22.3,22.2,23.0,23.0
20000524,,1434,福懋,0.0,18.69,0.0,,,,,,,,,,0.9,,,,,3110.0,22.0,21.8,22.3,21.8
20000525,,1434,福懋,0.0,18.78,0.01,,,,,,,,,,0.9,,,,,2037.0,22.1,22.0,22.6,22.2
20000526,,1434,福懋,0.03,18.74,0.18,,,,,,,,,,0.9,,,,,1849.0,22.5,22.1,22.6,22.2
20000529,,1434,福懋,0.03,18.67,0.17,,,,,,,,,,0.9,,,,,2185.0,22.9,22.5,23.0,22.7
20000530,,1434,福懋,0.03,18.56,0.17,,,,,,,,,,0.9,,,,,1846.0,22.9,22.8,23.2,23.1
20000531,,1434,福懋,0.04,18.53,0.2,,,,,,,,,,0.9,,,,,3229.0,23.5,23.3,23.8,23.3
20000601,,1434,福懋,0.0,18.51,0.01,,,,,,,,,,0.9,,,,,2512.0,23.0,22.8,23.6,23.6
20000602,,1434,福懋,0.0,18.89,0.01,,,,,,,,,,0.9,,,,,4512.0,23.0,23.0,23.7,23.3
20000603,,1434,福懋,0.0,19.08,0.02,,,,,,,,,,0.9,,,,,4471.0,23.4,23.0,23.5,23.3
20000605,,1434,福懋,0.0,19.12,0.01,,,,,,,,,,0.88,,,,,2716.0,23.0,23.0,23.6,23.5
20000607,,1434,福懋,0.0,18.97,0.01,,,,,,,,,,0.88,,,,,2350.0,23.2,23.0,23.4,23.2
20000608,,1434,福懋,0.0,19.19,0.01,,,,,,,,,,0.88,,,,,7793.0,23.5,23.2,24.0,23.5
20000609,,1434,福懋,0.0,19.17,0.01,,,,,,,,,,0.88,,,,,4415.0,23.2,23.0,23.8,23.8
20000612,,1434,福懋,0.0,19.08,0.01,,,,,,,,,,0.88,,,,,2718.0,22.8,22.8,23.5,23.2
20000613,,1434,福懋,0.0,18.95,0.01,,,,,,,,,,0.88,,,,,2649.0,22.5,22.5,22.8,22.5
20000614,,1434,福懋,0.0,19.03,0.01,,,,,,,,,,0.88,,,,,2649.0,22.6,22.5,23.0,22.8
20000615,,1434,福懋,0.01,19.15,0.03,,,,,,,,,,0.88,,,,,1528.0,22.7,22.6,23.0,23.0
20000616,,1434,福懋,0.0,19.28,0.02,,,,,,,,,,0.82,,,,,2198.0,22.6,22.5,23.0,22.7
20000617,,1434,福懋,0.0,19.28,0.01,,,,,,,,,,0.76,,,,,3218.0,22.1,22.1,22.7,22.6
20000619,,1434,福懋,0.0,19.12,0.0,,,,,,,,,,0.7,,,,,2131.0,22.1,21.9,22.5,22.5
20000620,,1434,福懋,0.0,18.94,0.0,,,,,,,,,,0.7,,,,,1836.0,21.9,21.9,22.3,22.3
20000621,,1434,福懋,0.0,18.44,0.0,,,,,,,,,,0.7,,,,,2948.0,22.2,21.8,22.2,21.9
20000622,,1434,福懋,0.0,18.37,0.02,,,,,,,,,,0.7,,,,,3290.0,22.2,21.7,22.2,22.0
20000623,,1434,福懋,0.0,18.38,0.02,,,,,,,,,,0.7,,,,,2181.0,22.3,22.0,22.6,22.2
20000626,,1434,福懋,0.0,18.43,0.01,,,,,,,,,,0.71,,,,,2200.0,22.0,22.0,22.6,22.3
20000627,,1434,福懋,0.0,18.44,0.0,,,,,,,,,,0.71,,,,,1851.0,21.4,21.4,22.2,22.1
20000628,,1434,福懋,0.05,18.26,0.29,,,,,,,,,,0.71,,,,,3201.0,21.2,21.0,21.7,21.5
20000629,,1434,福懋,0.04,18.07,0.24,,,,,,,,,,0.71,,,,,4835.0,20.2,20.0,21.4,21.3
20000630,,1434,福懋,0.11,17.76,0.6,,,,,,,,,,0.73,,,,,5031.0,21.6,20.2,21.6,20.2
20000703,,1434,福懋,0.09,17.85,0.49,,,,,,,,,,0.73,,,,,3694.0,22.5,21.4,22.5,21.9
20000704,,1434,福懋,0.06,17.79,0.35,,,,,,,,,,0.73,,,,,2449.0,21.3,21.2,22.6,22.5
20000705,,1434,福懋,0.07,17.73,0.42,,,,,,,,,,0.73,,,,,5447.0,22.7,21.0,22.7,21.4
20000706,,1434,福懋,0.07,17.53,0.43,,,,,,,,,,0.72,,,,,6941.0,22.8,22.1,23.0,22.5
20000707,,1434,福懋,0.06,17.66,0.36,,,,,,,,,,0.72,,,,,3396.0,22.3,22.3,23.2,23.0
20000710,,1434,福懋,0.07,17.63,0.39,,,,,,,,,,0.72,,,,,2294.0,22.3,22.1,22.7,22.7
20000711,,1434,福懋,0.09,17.31,0.54,,,,,,,,,,0.72,,,,,3513.0,22.8,22.3,23.0,22.5
20000712,,1434,福懋,0.07,17.2,0.42,,,,,,,,,,0.72,,,,,3295.0,22.0,22.0,22.9,22.8
20000713,,1434,福懋,0.08,17.23,0.48,,,,,,,,,,0.72,,,,,4428.0,22.5,22.0,22.8,22.1
20000714,,1434,福懋,0.11,17.32,0.62,,,,,,,,,,0.71,,,,,11400.0,23.5,22.3,23.6,22.7
20000715,,1434,福懋,0.12,18.95,0.66,,,,,,,,,,0.71,,,,,24820.0,24.5,23.4,25.1,23.9
20000717,,1434,福懋,0.14,19.55,0.71,,,,,,,,,,0.71,,,,,17400.0,24.5,24.5,25.5,24.9
20000718,,1434,福懋,0.15,20.49,0.75,,,,,,,,,,0.72,,,,,11539.0,23.9,23.9,25.0,24.6
20000719,,1434,福懋,0.12,20.38,0.59,,,,,,,,,,0.72,,,,,7285.0,24.1,23.6,24.3,23.6
20000720,,1434,福懋,0.15,20.16,0.74,,,,,,,,,,0.72,,,,,13976.0,24.0,24.0,25.0,24.6
20000721,,1434,福懋,0.11,19.87,0.56,,,,,,,,,,0.72,,,,,6184.0,24.1,23.9,24.5,24.5
20000724,,1434,福懋,0.06,19.67,0.31,,,,,,,,,,0.72,,,,,4217.0,23.6,23.6,24.3,24.2
20000725,,1434,福懋,0.04,19.3,0.2,,,,,,,,,,0.72,,,,,5081.0,22.8,22.8,23.8,23.4
20000726,,1434,福懋,0.03,19.29,0.17,,,,,,,,,,0.72,,,,,6780.0,22.8,22.6,23.5,23.0
20000727,,1434,福懋,0.07,18.97,0.34,,,,,,,,,,0.72,,,,,6015.0,23.5,22.8,23.5,23.0
20000728,,1434,福懋,0.07,18.86,0.36,,,,,,,,,,0.72,,,,,8877.0,24.1,23.3,24.4,23.5
20000729,,1434,福懋,0.07,18.75,0.38,,,,,,,,,,0.72,,,,,10344.0,24.7,24.0,24.9,24.1
20000731,,1434,福懋,0.05,18.52,0.31,,,,,,,,,,0.72,,,,,5451.0,24.5,24.3,25.0,25.0
20000801,,1434,福懋,0.04,18.51,0.21,,,,,,,,,,0.72,,,,,3688.0,23.8,23.6,24.7,24.7
20000802,,1434,福懋,0.04,18.57,0.2,,,,,,,,,,0.72,,,,,3296.0,23.4,23.4,23.9,23.6
20000803,,1434,福懋,0.01,18.68,0.04,,,,,,,,,,0.72,,,,,3482.0,23.0,23.0,23.4,23.4
20000804,,1434,福懋,0.0,18.78,0.0,,,,,,,,,,0.72,,,,,2657.0,23.3,23.0,23.5,23.0
20000805,,1434,福懋,0.0,18.51,0.0,,,,,,,,,,0.72,,,,,2224.0,22.5,22.5,23.3,23.1
20000807,,1434,福懋,0.0,18.01,0.0,,,,,,,,,0.03,0.72,11.0,,,,4308.0,21.8,21.8,22.5,22.5
20000808,,1434,福懋,0.0,17.51,0.0,,,,,,,,,1.1,0.75,475.0,,,,5068.0,22.8,21.9,22.8,22.0
20000809,,1434,福懋,0.02,17.77,0.11,,,,,,,,,,0.72,,,,,7814.0,22.7,21.8,22.7,21.9
20000810,,1434,福懋,0.02,18.04,0.09,,,,,,,,,,0.72,,,,,2941.0,22.0,22.0,22.7,22.7
20000811,,1434,福懋,0.02,18.12,0.13,,,,,,,,,,0.72,,,,,1922.0,22.0,21.8,22.3,21.8
20000814,,1434,福懋,0.02,18.16,0.13,,,,,,,,,,0.72,,,,,1160.0,21.9,21.8,22.2,22.1
20000815,,1434,福懋,0.03,18.14,0.16,,,,,,,,,,0.72,,,,,1935.0,22.0,21.8,22.3,21.9
20000816,,1434,福懋,0.03,18.33,0.14,,,,,,,,,,0.72,,,,,2971.0,22.3,22.1,22.5,22.2
20000817,,1434,福懋,0.02,18.69,0.13,,,,,,,,,0.0,0.71,-135.0,,,,4674.0,22.3,21.8,22.7,22.4
20000818,,1434,福懋,0.02,19.13,0.13,,,,,,,,,,0.71,,,,,6388.0,22.1,22.1,22.7,22.3
20000819,,1434,福懋,0.05,19.11,0.27,,,,,,,,,,0.71,,,,,3164.0,21.8,21.8,22.2,22.1
20000821,,1434,福懋,0.03,19.1,0.16,,,,,,,,,,0.71,,,,,3489.0,21.6,21.6,22.0,21.8
20000822,,1434,福懋,0.03,19.08,0.19,,,,,,,,,,0.71,,,,,3450.0,21.2,21.2,22.0,21.6
20000824,,1434,福懋,0.02,18.96,0.17,,,,,,,,,,0.71,,,,,3062.0,20.9,20.8,21.5,21.3
20000825,,1434,福懋,0.02,18.96,0.08,,,,,,,,,,0.71,,,,,2152.0,20.7,20.6,21.2,21.0
20000828,,1434,福懋,0.02,19.05,0.08,,,,,,,,,,0.71,,,,,2557.0,20.1,20.1,20.7,20.7
20000829,,1434,福懋,0.02,18.88,0.08,,,,,,,,,0.19,0.72,96.0,,,,3592.0,19.7,19.1,20.1,20.0
20000830,,1434,福懋,0.02,18.6,0.08,,,,,,,,,0.22,0.72,18.0,,,,4569.0,19.0,18.8,19.7,19.7
20000831,,1434,福懋,0.02,18.4,0.13,,,,,,,,,0.22,0.72,-20.0,,,,3949.0,19.7,18.5,20.0,18.9
20000901,,1434,福懋,0.02,18.25,0.08,,,,,,,,,,0.72,,,,,2524.0,18.6,18.6,19.9,19.7
20000902,,1434,福懋,0.02,18.27,0.09,,,,,,,,,0.07,0.72,36.0,,,,3025.0,19.7,18.7,19.7,18.9
20000904,,1434,福懋,0.03,17.97,0.19,,,,,,,,,0.07,0.72,-24.0,,,,4721.0,20.8,19.7,20.8,19.7
20000905,,1434,福懋,0.04,17.39,0.21,,,,,,,,,0.07,0.72,-12.0,,,,5494.0,20.8,20.2,21.0,20.6
20000906,,1434,福懋,0.02,17.24,0.14,,,,,,,,,2.55,0.82,1400.0,,,,2746.0,20.3,20.3,20.8,20.7
20000907,,1434,福懋,0.04,17.26,0.23,,,,,,,,,3.89,0.88,925.0,,,,2497.0,20.4,20.3,20.7,20.4
20000908,,1434,福懋,0.05,17.31,0.3,,,,,,,,,4.5,0.92,469.0,,,,3419.0,20.5,20.5,21.3,20.6
20000911,,1434,福懋,0.07,17.26,0.43,,,,,,,,,4.54,0.92,30.0,,,,1567.0,20.6,20.3,20.7,20.5
20000913,,1434,福懋,0.09,17.19,0.52,,,,,,,,,4.58,0.92,30.0,,,,4574.0,20.7,20.3,21.2,20.7
20000914,,1434,福懋,0.13,16.98,0.79,,,,,,,,,,0.92,,,,,3760.0,20.4,20.3,20.9,20.8
20000915,,1434,福懋,0.16,17.1,0.91,,,,,,,,,,0.92,,,,,2237.0,19.8,19.8,20.8,20.4
20000916,,1434,福懋,0.13,16.97,0.76,,,,,,,,,1.62,1.0,1182.0,,,,3337.0,19.2,19.1,20.0,19.8
20000918,,1434,福懋,0.13,16.89,0.75,19.3,,,,,,,,2.09,1.03,390.0,,,,3289.0,19.3,19.2,19.8,19.2
20000919,,1434,福懋,0.07,16.79,0.62,19.3,,,,,,,,2.09,1.0,-408.0,,,,4584.0,19.3,18.8,19.6,19.0
20000920,,1434,福懋,0.09,16.6,0.57,20.3,,,,,,,,2.13,1.0,24.0,,,,4723.0,20.3,19.4,20.3,19.6
20000921,,1434,福懋,0.11,16.27,0.45,20.6,,,,,,,,3.99,1.11,1473.0,,,,5203.0,20.6,19.8,20.6,19.8
20000922,,1434,福懋,0.11,15.83,0.67,21.0,,,,,,,,5.01,1.18,988.0,,,,4827.0,21.0,19.8,21.0,20.2
20000925,,1434,福懋,0.1,15.46,0.65,21.1,,,,,,,,5.01,1.18,-32.0,,,,4992.0,21.1,20.6,21.2,21.0
20000926,,1434,福懋,0.07,15.37,0.46,20.9,,,,,,,,5.32,1.2,295.0,,,,3546.0,20.9,20.6,21.1,21.1
20000927,,1434,福懋,0.08,14.57,0.53,20.6,,,,,,,,6.16,1.27,980.0,,,,4583.0,20.6,20.5,21.0,20.5
20000928,,1434,福懋,0.07,14.63,0.46,19.7,,,,,,,,,1.27,,,,,2770.0,19.7,19.7,20.8,20.7
20000929,,1434,福懋,0.06,14.71,0.41,18.9,,,,,,,,0.01,1.27,13.0,,,,3269.0,18.9,18.9,19.9,19.8
20000930,,1434,福懋,0.02,14.71,0.39,,,,,,,,,0.11,1.28,95.0,,,,3937.0,18.7,18.5,19.1,18.8
20001002,,1434,福懋,0.02,14.74,0.48,19.0,,,,,,0.0,-100.0,0.13,1.28,12.0,,,,5722.0,19.0,18.7,19.7,18.9
20001003,,1434,福懋,0.04,14.5,0.41,20.0,,,,,20.0,0.0,22.0,0.17,1.28,36.0,,,,5876.0,20.0,19.1,20.0,19.1
20001004,,1434,福懋,0.03,14.27,0.17,19.4,,,,,19.55,0.01,65.0,0.17,1.28,0.0,,,,5036.0,19.4,19.3,19.6,19.3
20001005,,1434,福懋,0.08,14.06,0.59,20.1,,,,,20.09,0.11,1382.0,0.17,1.28,0.0,,,,7689.0,20.1,19.4,20.4,19.4
20001006,,1434,福懋,0.11,14.09,0.92,21.2,,,,,20.75,0.22,1620.0,0.17,1.28,0.0,,,,9107.0,21.2,20.1,21.4,20.4
20001007,,1434,福懋,0.09,13.82,0.69,,,,,,20.7,0.25,437.0,0.17,1.28,0.0,,,,3890.0,20.5,20.5,20.9,20.9
20001009,,1434,福懋,0.05,13.75,0.33,19.9,,,,,20.53,0.2,-663.0,0.17,1.28,8.0,,,,3995.0,19.9,19.8,20.8,20.6
20001011,,1434,福懋,0.04,13.8,0.27,19.3,,,,,20.38,0.18,-397.0,0.17,1.28,0.0,,,,1785.0,19.3,19.3,19.6,19.6
20001012,,1434,福懋,0.06,13.77,0.43,19.4,,,,,20.38,0.17,-44.0,0.17,1.27,-96.0,,,,3503.0,19.4,19.1,19.8,19.1
20001013,,1434,福懋,0.03,13.99,0.21,19.4,,,,,20.38,0.15,-310.0,0.17,1.13,-1967.0,,,,5110.0,19.4,18.5,19.4,18.8
20001016,,1434,福懋,0.02,13.98,0.16,18.5,,,,,20.16,0.16,115.0,0.17,1.06,-1092.0,,,,5841.0,18.5,18.1,20.4,19.8
20001017,,1434,福懋,0.03,13.65,0.25,19.4,,,,,20.14,0.15,-170.0,0.17,1.02,-519.0,,,,4801.0,19.4,18.3,19.4,18.3
20001018,,1434,福懋,0.02,13.66,0.14,18.5,,,,,20.14,0.14,-161.0,0.17,1.02,-45.0,,,,2622.0,18.5,18.5,19.3,19.0
