date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000217,,2823,中壽,0.8,45.15,1.77,,,,,,,,,,0.33,,,,,17156.0,30.8,29.0,30.8,29.0
20000218,,2823,中壽,0.52,44.14,1.18,,,,,,,,,,0.33,,,,,27649.0,30.3,30.0,32.6,32.6
20000219,,2823,中壽,0.67,44.73,1.52,,,,,,,,,,0.33,,,,,29283.0,32.0,30.9,32.4,32.4
20000221,,2823,中壽,0.45,44.62,1.02,,,,,,,,,,0.33,,,,,15818.0,30.6,30.1,32.0,32.0
20000222,,2823,中壽,0.24,43.9,0.54,,,,,,,,,,0.33,,,,,9725.0,28.5,28.5,30.6,30.0
20000223,,2823,中壽,0.21,44.29,0.47,,,,,,,,,,0.33,,,,,9692.0,27.6,27.2,29.1,27.2
20000224,,2823,中壽,0.22,44.25,0.5,,,,,,,,,,0.33,,,,,7099.0,27.1,27.0,28.4,28.1
20000225,,2823,中壽,0.12,43.99,0.3,,,,,,,,,,0.33,,,,,6612.0,25.3,25.3,27.6,27.1
20000229,,2823,中壽,0.11,44.42,0.24,,,,,,,,,,0.33,,,,,5437.0,24.9,24.4,26.0,26.0
20000301,,2823,中壽,0.12,44.4,0.27,,,,,,,,,,0.33,,,,,6817.0,26.0,25.2,26.2,25.5
20000302,,2823,中壽,0.18,44.91,0.39,,,,,,,,,,0.33,,,,,10019.0,25.8,25.8,27.0,27.0
20000303,,2823,中壽,0.16,44.82,0.36,,,,,,,,,,0.33,,,,,3582.0,25.5,25.5,26.2,25.6
20000304,,2823,中壽,0.11,44.19,0.25,,,,,,,,,,0.33,,,,,4533.0,24.5,24.5,25.9,25.5
20000306,,2823,中壽,0.09,44.12,0.21,,,,,,,,,,0.33,,,,,2499.0,23.5,23.5,24.8,24.5
20000307,,2823,中壽,0.06,44.17,0.13,,,,,,,,,,0.33,,,,,3464.0,24.0,23.5,24.5,23.5
20000308,,2823,中壽,0.04,44.04,0.08,,,,,,,,,,0.33,,,,,2627.0,23.5,23.5,24.4,24.0
20000309,,2823,中壽,0.01,44.1,0.03,,,,,,,,,,0.33,,,,,3019.0,24.4,23.7,24.5,24.0
20000310,,2823,中壽,0.0,43.91,0.0,,,,,,,,,,0.33,,,,,3970.0,24.0,24.0,25.1,24.5
20000313,,2823,中壽,0.0,43.25,0.0,,,,,,,,,,0.33,,,,,1350.0,22.4,22.4,23.2,23.2
20000314,,2823,中壽,0.0,41.78,0.0,,,,,,,,,,0.33,,,,,3123.0,21.3,20.9,22.0,20.9
20000315,,2823,中壽,0.0,40.99,0.0,,,,,,,,,,0.33,,,,,1830.0,20.5,20.4,21.7,20.8
20000316,,2823,中壽,0.0,41.07,0.0,,,,,,,,,,0.33,,,,,3834.0,20.3,19.2,20.5,19.2
20000317,,2823,中壽,0.01,41.41,0.03,,,,,,,,,,0.33,,,,,4847.0,20.2,20.0,21.0,20.0
20000320,,2823,中壽,0.01,41.38,0.03,,,,,,,,,,0.33,,,,,125.0,19.5,19.5,19.5,19.5
20000321,,2823,中壽,0.06,41.25,0.15,,,,,,,,,,0.33,,,,,4956.0,20.8,18.9,20.8,18.9
20000322,,2823,中壽,0.01,40.79,0.04,,,,,,,,,,0.33,,,,,5084.0,20.6,20.1,21.5,21.0
20000323,,2823,中壽,0.07,41.48,0.17,,,,,,,,,,0.33,,,,,3414.0,22.0,21.0,22.0,21.5
20000324,,2823,中壽,0.09,40.57,0.08,,,,,,,,,,0.33,,,,,6742.0,22.3,21.6,22.8,22.8
20000327,,2823,中壽,0.17,40.93,0.41,,,,,,,,,,0.33,,,,,6780.0,23.0,22.0,23.5,22.0
20000328,,2823,中壽,0.19,40.51,0.48,,,,,,,,,,0.33,,,,,7046.0,23.8,23.5,24.6,23.5
20000329,,2823,中壽,0.16,40.55,0.39,,,,,,,,,,0.33,,,,,3713.0,23.1,23.1,24.4,23.8
20000330,,2823,中壽,0.15,40.77,0.36,,,,,,,,,,0.33,,,,,4739.0,23.1,22.8,24.0,23.2
20000331,,2823,中壽,0.42,41.63,1.02,,,,,,,,,,0.33,,,,,15719.0,23.8,23.2,24.7,23.2
20000401,,2823,中壽,0.18,41.57,0.42,,,,,,,,,,0.33,,,,,5177.0,23.6,23.1,24.1,24.0
20000405,,2823,中壽,0.16,41.53,0.38,,,,,,,,,,0.33,,,,,9641.0,24.3,23.6,24.7,23.6
20000406,,2823,中壽,0.14,40.54,0.37,,,,,,,,,,0.33,,,,,5534.0,23.6,23.6,24.8,24.7
20000407,,2823,中壽,0.15,40.31,0.36,,,,,,,,,,0.33,,,,,2795.0,23.2,23.2,24.2,23.9
20000408,,2823,中壽,0.14,40.07,0.34,,,,,,,,,,0.35,,,,,2645.0,22.7,22.6,23.5,23.3
20000410,,2823,中壽,0.12,40.25,0.31,,,,,,,,,,0.35,,,,,3511.0,22.8,22.7,23.4,22.8
20000411,,2823,中壽,0.13,40.35,0.33,,,,,,,,,,0.35,,,,,3061.0,23.4,22.8,23.5,23.0
20000412,,2823,中壽,0.13,40.86,0.33,,,,,,,,,,0.35,,,,,7889.0,23.2,23.2,24.3,24.0
20000413,,2823,中壽,0.14,40.97,0.35,,,,,,,,,,0.35,,,,,3846.0,23.3,23.0,23.8,23.4
20000414,,2823,中壽,0.14,40.86,0.34,,,,,,,,,,0.35,,,,,8571.0,23.2,23.0,24.2,23.7
20000415,,2823,中壽,0.12,40.49,0.29,,,,,,,,,,0.35,,,,,3131.0,21.6,21.6,22.5,22.0
20000417,,2823,中壽,0.12,40.46,0.29,,,,,,,,,,0.35,,,,,2586.0,21.0,20.6,22.4,21.5
20000418,,2823,中壽,0.12,40.14,0.31,,,,,,,,,,0.35,,,,,2735.0,21.7,21.3,22.0,21.8
20000419,,2823,中壽,0.01,40.32,0.29,,,,,,,,,,0.35,,,,,3143.0,21.0,21.0,22.2,22.0
20000420,,2823,中壽,0.04,40.02,0.11,,,,,,,,,,0.34,,,,,4153.0,21.1,20.7,21.8,21.0
20000421,,2823,中壽,0.01,39.72,0.04,,,,,,,,,,0.34,,,,,2383.0,21.3,21.1,21.7,21.7
20000424,,2823,中壽,0.01,39.66,0.03,,,,,,,,,,0.34,,,,,1990.0,20.1,20.0,21.5,21.5
20000425,,2823,中壽,0.01,39.12,0.02,,,,,,,,,,0.34,,,,,1961.0,19.6,19.5,20.5,20.1
20000426,,2823,中壽,0.0,38.4,0.0,,,,,,,,,,0.34,,,,,2644.0,18.6,18.3,20.0,20.0
20000427,,2823,中壽,0.05,38.04,0.16,,,,,,,,,,0.34,,,,,2109.0,18.8,18.4,19.2,18.6
20000428,,2823,中壽,0.05,37.74,0.14,,,,,,,,,,0.34,,,,,2723.0,20.0,18.2,20.0,19.0
20000429,,2823,中壽,0.05,37.88,0.33,,,,,,,,,,0.34,,,,,2952.0,19.8,19.0,20.5,19.8
20000502,,2823,中壽,0.06,37.7,0.15,,,,,,,,,,0.34,,,,,1683.0,19.1,19.1,20.1,20.1
20000503,,2823,中壽,0.08,37.88,0.21,,,,,,,,,,0.34,,,,,2879.0,19.1,18.6,19.6,18.6
20000504,,2823,中壽,0.07,38.47,0.18,,,,,,,,,,0.34,,,,,5112.0,20.4,19.3,20.4,19.3
20000505,,2823,中壽,0.08,38.45,0.22,,,,,,,,,,0.34,,,,,4759.0,21.0,20.0,21.0,20.4
20000506,,2823,中壽,0.04,39.18,0.11,,,,,,,,,,0.34,,,,,5497.0,21.7,20.4,21.8,21.0
20000508,,2823,中壽,0.0,38.96,0.0,,,,,,,,,,0.31,,,,,3626.0,20.7,20.5,21.7,21.4
20000509,,2823,中壽,0.0,37.87,0.0,,,,,,,,,,0.31,,,,,2763.0,20.6,20.3,21.2,20.8
20000510,,2823,中壽,0.0,37.43,0.0,,,,,,,,,,0.31,,,,,1543.0,20.1,20.1,20.8,20.6
20000511,,2823,中壽,0.0,36.72,0.0,,,,,,,,,,0.31,,,,,2019.0,20.0,19.7,20.3,19.7
20000512,,2823,中壽,0.02,37.74,0.06,,,,,,,,,,0.32,,,,,4604.0,20.8,20.1,20.8,20.3
20000515,,2823,中壽,0.06,37.88,0.16,,,,,,,,,,0.32,,,,,7464.0,21.0,20.8,21.6,20.8
20000516,,2823,中壽,0.02,38.3,0.06,,,,,,,,,,0.32,,,,,3137.0,21.0,20.6,21.3,21.2
20000517,,2823,中壽,0.04,38.6,0.11,,,,,,,,,,0.32,,,,,9628.0,22.4,21.2,22.4,21.5
20000518,,2823,中壽,0.06,38.61,0.17,,,,,,,,,,0.31,,,,,14105.0,22.6,22.4,23.5,22.4
20000519,,2823,中壽,0.13,39.22,0.34,,,,,,,,,,0.31,,,,,9473.0,23.4,22.8,23.7,22.8
20000520,,2823,中壽,0.04,38.8,0.11,,,,,,,,,,0.31,,,,,6528.0,21.8,21.8,23.7,23.6
20000522,,2823,中壽,0.04,38.62,0.1,,,,,,,,,,0.31,,,,,3662.0,21.4,21.4,22.4,22.0
20000523,,2823,中壽,0.03,38.44,0.08,,,,,,,,,,0.31,,,,,2606.0,21.4,21.2,21.8,21.5
20000524,,2823,中壽,0.05,38.47,0.13,,,,,,,,,,0.31,,,,,3630.0,21.5,21.0,21.8,21.1
20000525,,2823,中壽,0.08,38.58,0.21,,,,,,,,,,0.31,,,,,4899.0,21.8,21.6,22.5,22.5
20000526,,2823,中壽,0.26,39.07,0.67,,,,,,,,,,0.31,,,,,8714.0,22.9,21.5,23.0,21.8
20000529,,2823,中壽,0.21,39.32,0.54,,,,,,,,,,0.31,,,,,5763.0,22.6,22.5,23.2,23.1
20000530,,2823,中壽,0.14,39.37,0.45,,,,,,,,,,0.31,,,,,5267.0,22.6,22.3,23.3,22.8
20000531,,2823,中壽,0.12,39.73,0.31,,,,,,,,,,0.31,,,,,5882.0,23.1,22.6,23.1,22.7
20000601,,2823,中壽,0.11,39.28,0.27,,,,,,,,,,0.31,,,,,4284.0,22.9,22.6,23.3,23.1
20000602,,2823,中壽,0.07,38.63,0.2,,,,,,,,,,0.31,,,,,4117.0,22.2,22.0,23.2,22.9
20000603,,2823,中壽,0.05,38.39,0.12,,,,,,,,,,0.31,,,,,3329.0,21.9,21.8,22.5,22.3
20000605,,2823,中壽,0.04,38.23,0.11,,,,,,,,,,0.31,,,,,2072.0,21.8,21.6,22.4,22.2
20000607,,2823,中壽,0.06,38.31,0.15,,,,,,,,,,0.31,,,,,2542.0,22.0,21.8,22.3,21.8
20000608,,2823,中壽,0.05,38.88,0.13,,,,,,,,,,0.32,,,,,4245.0,22.2,22.0,22.7,22.3
20000609,,2823,中壽,0.04,38.55,0.1,,,,,,,,,,0.32,,,,,2290.0,21.7,21.7,22.6,22.6
20000612,,2823,中壽,0.03,38.32,0.08,,,,,,,,,,0.32,,,,,1813.0,20.8,20.8,21.7,21.7
20000613,,2823,中壽,0.05,38.2,0.12,,,,,,,,,,0.32,,,,,1405.0,20.7,20.5,21.2,20.8
20000614,,2823,中壽,0.04,38.29,0.1,,,,,,,,,,0.32,,,,,1637.0,21.0,20.7,21.2,21.0
20000615,,2823,中壽,0.03,38.05,0.07,,,,,,,,,,0.32,,,,,974.0,20.6,20.5,21.2,21.1
20000616,,2823,中壽,0.03,37.83,0.09,,,,,,,,,,0.32,,,,,1813.0,20.9,20.2,20.9,20.7
20000617,,2823,中壽,0.02,37.83,0.05,,,,,,,,,,0.32,,,,,1306.0,20.7,20.6,21.1,20.9
20000619,,2823,中壽,0.01,37.84,0.03,,,,,,,,,,0.32,,,,,1235.0,20.7,20.5,21.0,20.7
20000620,,2823,中壽,0.01,38.47,0.02,,,,,,,,,,0.33,,,,,3070.0,21.0,20.7,21.7,20.8
20000621,,2823,中壽,0.0,38.32,0.0,,,,,,,,,,0.33,,,,,1966.0,20.4,20.3,21.0,21.0
20000622,,2823,中壽,0.0,37.67,0.0,,,,,,,,,,0.34,,,,,1443.0,20.2,20.1,20.6,20.1
20000623,,2823,中壽,0.0,37.15,0.0,,,,,,,,,,0.34,,,,,1231.0,20.2,20.2,20.5,20.2
20000626,,2823,中壽,0.0,36.31,0.0,,,,,,,,,,0.34,,,,,1916.0,19.8,19.7,20.4,20.2
20000627,,2823,中壽,0.0,36.68,0.01,,,,,,,,,,0.31,,,,,2364.0,17.5,17.5,18.5,18.4
20000628,,2823,中壽,0.01,36.81,0.04,,,,,,,,,,0.31,,,,,1956.0,17.3,17.0,17.9,17.6
20000629,,2823,中壽,0.06,36.56,0.18,,,,,,,,,,0.31,,,,,1636.0,16.5,16.5,17.6,17.5
20000630,,2823,中壽,0.09,36.49,0.26,,,,,,,,,,0.31,,,,,2432.0,17.0,16.5,17.4,16.6
20000703,,2823,中壽,0.14,37.88,0.38,,,,,,,,,,0.31,,,,,6801.0,18.1,17.1,18.1,17.2
20000704,,2823,中壽,0.08,37.53,0.21,,,,,,,,,,0.33,,,,,3757.0,17.5,17.5,18.4,18.2
20000705,,2823,中壽,0.11,38.28,0.28,,,,,,,,,,0.33,,,,,6078.0,18.2,17.5,18.5,17.9
20000706,,2823,中壽,0.19,39.89,0.48,,,,,,,,,,0.33,,,,,11925.0,18.5,18.0,19.0,18.1
20000707,,2823,中壽,0.25,41.28,0.62,,,,,,,,,,0.33,,,,,13565.0,18.8,18.3,19.1,18.5
20000710,,2823,中壽,0.15,41.07,0.37,,,,,,,,,,0.33,,,,,4141.0,18.4,18.3,18.9,18.9
20000711,,2823,中壽,0.15,41.5,0.36,,,,,,,,,,0.33,,,,,5704.0,18.0,18.0,18.9,18.6
20000712,,2823,中壽,0.1,40.86,0.25,,,,,,,,,,0.33,,,,,3814.0,17.3,17.0,18.3,18.2
20000713,,2823,中壽,0.11,40.9,0.27,,,,,,,,,,0.33,,,,,3505.0,17.9,17.1,17.9,17.4
20000714,,2823,中壽,0.19,42.02,0.46,,,,,,,,,,0.32,,,,,10506.0,18.6,17.7,18.9,17.8
20000715,,2823,中壽,0.1,42.33,0.23,,,,,,,,,,0.32,,,,,4102.0,18.5,18.2,18.8,18.7
20000717,,2823,中壽,0.24,42.4,0.57,,,,,,,,,,0.31,,,,,10949.0,19.0,18.8,19.5,19.0
20000718,,2823,中壽,0.14,42.21,0.33,,,,,,,,,,0.31,,,,,2990.0,18.1,18.0,18.9,18.9
20000719,,2823,中壽,0.21,42.45,0.49,,,,,,,,,,0.31,,,,,7355.0,19.1,18.1,19.1,18.1
20000720,,2823,中壽,0.16,42.46,0.37,,,,,,,,,,0.31,,,,,4176.0,18.5,18.4,19.1,19.1
20000721,,2823,中壽,0.25,42.42,0.61,,,,,,,,,,0.31,,,,,4609.0,18.6,18.3,18.8,18.6
20000724,,2823,中壽,0.14,42.16,0.33,,,,,,,,,,0.32,,,,,2047.0,18.1,18.1,18.8,18.6
20000725,,2823,中壽,0.14,42.05,0.33,,,,,,,,,,0.32,,,,,2776.0,17.8,17.5,18.4,18.1
20000726,,2823,中壽,0.12,41.9,0.29,,,,,,,,,,0.32,,,,,3049.0,17.7,17.5,18.3,17.9
20000727,,2823,中壽,0.09,41.81,0.2,,,,,,,,,,0.33,,,,,2430.0,17.5,17.2,18.0,17.6
20000728,,2823,中壽,0.1,42.16,0.24,,,,,,,,,,0.33,,,,,4990.0,18.2,17.5,18.3,17.6
20000729,,2823,中壽,0.16,42.67,0.38,,,,,,,,,,0.32,,,,,6221.0,18.3,18.0,18.6,18.2
20000731,,2823,中壽,0.1,42.52,0.24,,,,,,,,,,0.32,,,,,3140.0,18.3,17.9,18.4,18.3
20000801,,2823,中壽,0.08,42.35,0.19,,,,,,,,,,0.32,,,,,1551.0,17.8,17.8,18.4,18.4
20000802,,2823,中壽,0.1,42.11,0.23,,,,,,,,,,0.32,,,,,2754.0,17.8,17.8,18.3,17.8
20000803,,2823,中壽,0.07,42.14,0.18,,,,,,,,,,0.32,,,,,2302.0,17.6,17.4,17.9,17.9
20000804,,2823,中壽,0.08,41.96,0.2,,,,,,,,,,0.32,,,,,1594.0,17.6,17.5,17.9,17.7
20000805,,2823,中壽,0.1,41.96,0.24,,,,,,,,,,0.32,,,,,1039.0,17.5,17.3,17.8,17.7
20000807,,2823,中壽,0.09,41.74,0.22,,,,,,,,,,0.32,,,,,1478.0,17.1,17.1,17.5,17.5
20000808,,2823,中壽,0.12,41.74,0.28,,,,,,,,,,0.32,,,,,1366.0,17.3,17.1,17.5,17.3
20000809,,2823,中壽,0.11,41.99,0.26,,,,,,,,,,0.32,,,,,2091.0,17.8,17.5,17.9,17.5
20000810,,2823,中壽,0.08,41.94,0.19,,,,,,,,,,0.32,,,,,1034.0,17.4,17.3,17.7,17.7
20000811,,2823,中壽,0.07,41.77,0.17,,,,,,,,,,0.32,,,,,1296.0,17.1,17.1,17.7,17.4
20000814,,2823,中壽,0.05,41.68,0.12,,,,,,,,,,0.32,,,,,521.0,17.1,17.1,17.3,17.3
20000815,,2823,中壽,0.05,41.43,0.12,,,,,,,,,,0.32,,,,,867.0,16.8,16.8,17.3,17.2
20000816,,2823,中壽,0.05,41.42,0.13,,,,,,,,,0.0,0.32,-9.0,,,,1425.0,17.0,17.0,17.4,17.0
20000817,,2823,中壽,0.03,41.26,0.08,,,,,,,,,0.0,0.32,-13.0,,,,1317.0,17.4,16.8,17.4,17.0
20000818,,2823,中壽,0.03,41.55,0.07,,,,,,,,,0.19,0.32,23.0,,,,3349.0,17.2,17.2,17.9,17.5
20000819,,2823,中壽,0.04,41.42,0.09,,,,,,,,,,0.32,,,,,1153.0,17.0,17.0,17.5,17.3
20000821,,2823,中壽,0.04,41.38,0.1,,,,,,,,,,0.32,,,,,1531.0,17.2,17.0,17.4,17.0
20000822,,2823,中壽,0.03,41.24,0.08,,,,,,,,,0.57,0.34,71.0,,,,1146.0,17.0,16.8,17.4,17.1
20000824,,2823,中壽,0.02,37.12,0.06,,,,,,,,,0.64,0.34,9.0,,,,1491.0,16.8,16.7,17.1,17.1
20000825,,2823,中壽,0.02,37.0,0.04,,,,,,,,,,0.34,,,,,1225.0,16.5,16.5,17.0,16.8
20000828,,2823,中壽,0.01,36.77,0.07,,,,,,,,,,0.34,,,,,1831.0,15.6,15.6,16.5,16.5
20000829,,2823,中壽,0.0,36.54,0.01,,,,,,,,,0.48,0.32,-84.0,,,,3515.0,14.8,14.55,15.6,15.1
20000830,,2823,中壽,0.0,35.62,0.01,,,,,,,,,0.54,0.32,-2.0,,,,3826.0,13.9,13.8,15.0,14.8
20000831,,2823,中壽,0.03,35.53,0.09,,,,,,,,,0.6,0.32,9.0,,,,4290.0,14.2,13.6,14.45,13.6
20000901,,2823,中壽,0.01,34.55,0.01,,,,,,,,,0.61,0.32,1.0,,,,3193.0,13.25,13.25,14.4,14.0
20000902,,2823,中壽,0.0,34.28,0.01,,,,,,,,,0.72,0.33,18.0,,,,3086.0,14.0,13.25,14.15,13.25
20000904,,2823,中壽,0.01,34.32,0.02,,,,,,,,,0.72,0.33,-12.0,,,,1647.0,14.2,13.8,14.2,14.2
20000905,,2823,中壽,0.01,34.15,0.02,,,,,,,,,0.72,0.32,-6.0,,,,1301.0,13.75,13.7,14.2,14.2
20000906,,2823,中壽,0.01,33.99,0.02,,,,,,,,,,0.32,,,,,1233.0,13.55,13.5,13.9,13.75
20000907,,2823,中壽,0.01,34.06,0.04,,,,,,,,,0.09,0.33,13.0,,,,1578.0,13.65,13.55,13.9,13.55
20000908,,2823,中壽,0.01,34.12,0.06,,,,,,,,,0.36,0.33,41.0,,,,1688.0,14.0,13.65,14.15,13.75
20000911,,2823,中壽,0.01,34.13,0.03,,,,,,,,,0.41,0.33,8.0,,,,1188.0,13.7,13.6,14.0,13.8
20000913,,2823,中壽,0.01,34.08,0.03,,,,,,,,,0.49,0.34,13.0,,,,1174.0,13.55,13.35,13.95,13.7
20000914,,2823,中壽,0.0,33.95,0.01,,,,,,,,,,0.34,,,,,1305.0,13.0,12.75,13.65,13.6
20000915,,2823,中壽,0.0,33.58,0.01,,,,,,,,,,0.34,,,,,2006.0,12.75,12.75,13.2,12.75
20000916,,2823,中壽,0.0,32.81,0.01,,,,,,,,,,0.34,,,,,3274.0,11.9,11.9,12.7,12.65
20000918,,2823,中壽,0.0,31.98,0.01,11.1,,,,,,,,,0.34,,,,,2768.0,11.1,11.1,11.5,11.2
20000919,,2823,中壽,0.0,31.03,0.01,10.5,,,,,,,,,0.34,,,,,5274.0,10.5,10.4,11.1,10.4
20000920,,2823,中壽,0.02,30.91,0.05,11.2,,,,,,,,0.0,0.33,-10.0,,,,4746.0,11.2,10.6,11.2,10.8
20000921,,2823,中壽,0.08,30.59,0.2,11.95,,,,,,,,0.0,0.33,-47.0,,,,5869.0,11.95,11.2,11.95,11.5
20000922,,2823,中壽,0.18,30.56,0.6,12.0,,,,,,,,0.57,0.33,42.0,,,,6535.0,12.0,11.7,12.3,11.95
20000925,,2823,中壽,0.11,30.72,0.36,12.55,,,,,,,,0.57,0.33,-20.0,,,,4748.0,12.55,12.15,12.7,12.3
20000926,,2823,中壽,0.1,30.45,0.33,12.0,,,,,,,,0.57,0.33,-19.0,,,,2979.0,12.0,11.85,12.55,12.3
20000927,,2823,中壽,0.08,30.25,0.27,12.0,,,,,,,,0.65,0.33,15.0,,,,1903.0,12.0,11.8,12.15,11.8
20000928,,2823,中壽,0.04,30.03,0.19,11.6,,,,,,,,,0.33,,,,,1611.0,11.6,11.6,12.1,11.8
20000929,,2823,中壽,0.04,29.71,0.13,11.75,,,,,,,,,0.33,,,,,1800.0,11.75,11.65,12.0,11.8
20000930,,2823,中壽,0.03,29.76,0.11,,,,,,,,,,0.33,,,,,1786.0,11.2,11.1,11.6,11.6
20001002,,2823,中壽,0.03,29.31,0.09,10.8,,,,,10.8,0.01,3.0,0.0,0.33,0.0,,,,1889.0,10.8,10.7,11.4,11.2
20001003,,2823,中壽,0.07,29.1,0.25,11.55,,,,,10.82,0.01,3.0,0.38,0.34,70.0,,,,3920.0,11.55,10.5,11.55,10.5
20001004,,2823,中壽,0.04,29.66,0.13,11.55,,,,,10.82,0.01,0.0,0.38,0.34,0.0,,,,4243.0,11.55,11.15,11.55,11.15
20001005,,2823,中壽,0.1,29.61,0.41,11.6,,,,,10.88,0.02,7.0,0.38,0.34,0.0,,,,4798.0,11.6,11.4,11.9,11.6
20001006,,2823,中壽,0.12,30.46,0.38,12.25,,,,,10.88,0.02,0.0,0.38,0.34,0.0,,,,5245.0,12.25,11.6,12.35,11.7
20001007,,2823,中壽,0.1,30.12,0.33,,,,,,10.88,0.02,0.0,0.42,0.34,9.0,,,,3566.0,11.85,11.85,12.1,12.1
20001009,,2823,中壽,0.08,29.97,0.27,11.55,,,,,10.88,0.02,0.0,0.42,0.34,0.0,,,,2497.0,11.55,11.45,11.8,11.8
20001011,,2823,中壽,0.07,29.78,0.25,11.15,,,,,10.88,0.02,0.0,0.42,0.34,0.0,,,,1098.0,11.15,11.15,11.3,11.2
20001012,,2823,中壽,0.06,29.62,0.2,10.7,,,,,10.88,0.01,-20.0,0.42,0.34,-42.0,,,,1776.0,10.7,10.5,11.25,10.6
20001013,,2823,中壽,0.06,29.51,0.22,11.3,,,,,10.9,0.01,5.0,0.42,0.34,0.0,,,,4658.0,11.3,10.05,11.35,10.1
20001016,,2823,中壽,0.12,30.2,0.38,10.75,,,,,10.9,0.01,0.0,0.42,0.33,-15.0,,,,5648.0,10.75,10.55,12.05,12.05
20001017,,2823,中壽,0.07,30.15,0.23,11.1,,,,,10.91,0.01,0.0,0.42,0.33,0.0,,,,1963.0,11.1,10.8,11.3,10.8
20001018,,2823,中壽,0.04,29.88,0.13,10.6,,,,,10.91,0.01,0.0,0.42,0.33,-28.0,,,,1701.0,10.6,10.6,11.2,11.1
