date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000211,,2204,中華,0.01,11.66,0.11,,,,,,,,,,3.23,,,,,5554.0,36.4,36.4,37.5,37.0
20000214,,2204,中華,0.01,11.66,0.11,,,,,,,,,,3.21,,,,,3124.0,36.1,36.0,36.7,36.3
20000215,,2204,中華,0.01,12.4,0.11,,,,,,,,,,3.21,,,,,7156.0,37.4,36.1,37.9,36.2
20000216,,2204,中華,0.01,12.27,0.11,,,,,,,,,,3.18,,,,,3957.0,36.6,36.5,37.8,37.5
20000217,,2204,中華,0.01,12.3,0.12,,,,,,,,,,3.19,,,,,4784.0,37.1,36.8,37.5,37.0
20000218,,2204,中華,0.02,12.9,0.15,,,,,,,,,,2.99,,,,,9965.0,36.6,36.6,38.5,38.0
20000219,,2204,中華,0.02,13.14,0.12,,,,,,,,,,2.99,,,,,4197.0,36.6,36.0,36.7,36.3
20000221,,2204,中華,0.02,13.07,0.14,,,,,,,,,,3.0,,,,,4772.0,36.8,36.6,37.6,36.9
20000222,,2204,中華,0.0,12.86,0.02,,,,,,,,,,3.0,,,,,3748.0,35.8,35.5,37.2,36.9
20000223,,2204,中華,0.0,12.62,0.03,,,,,,,,,,2.98,,,,,2573.0,35.0,35.0,36.5,36.0
20000224,,2204,中華,0.01,12.28,0.08,,,,,,,,,,2.97,,,,,2564.0,34.2,34.2,35.8,35.3
20000225,,2204,中華,0.01,12.03,0.08,,,,,,,,,,2.98,,,,,2021.0,33.1,33.0,34.2,34.1
20000229,,2204,中華,0.01,11.95,0.08,,,,,,,,,,2.98,,,,,1393.0,33.4,33.1,33.8,33.3
20000301,,2204,中華,0.01,12.02,0.06,,,,,,,,,,2.98,,,,,1169.0,33.8,33.4,34.0,33.4
20000302,,2204,中華,0.0,12.03,0.04,,,,,,,,,,2.98,,,,,1063.0,33.3,33.2,34.2,33.6
20000303,,2204,中華,0.0,12.0,0.04,,,,,,,,,,2.95,,,,,1348.0,33.2,33.0,33.5,33.0
20000304,,2204,中華,0.0,12.05,0.04,,,,,,,,,,2.96,,,,,1805.0,33.1,33.0,33.7,33.5
20000306,,2204,中華,0.0,11.98,0.02,,,,,,,,,,2.9,,,,,2062.0,32.0,31.9,33.2,33.1
20000307,,2204,中華,0.0,12.04,0.02,,,,,,,,,,2.81,,,,,3524.0,31.4,31.3,32.5,32.0
20000308,,2204,中華,0.0,12.04,0.02,,,,,,,,,,2.77,,,,,1556.0,31.6,31.3,31.8,31.7
20000309,,2204,中華,0.01,12.12,0.08,,,,,,,,,,2.69,,,,,2581.0,31.6,31.6,32.2,31.6
20000310,,2204,中華,0.01,12.08,0.08,,,,,,,,,,2.62,,,,,2474.0,31.0,31.0,32.1,32.1
20000313,,2204,中華,0.0,11.69,0.04,,,,,,,,,,2.5,,,,,4740.0,28.9,28.9,31.1,31.0
20000314,,2204,中華,0.02,11.41,0.15,,,,,,,,,,2.48,,,,,2785.0,30.0,28.5,30.0,28.9
20000315,,2204,中華,0.01,11.03,0.08,,,,,,,,,,2.45,,,,,1330.0,29.0,29.0,30.0,29.8
20000316,,2204,中華,0.01,10.72,0.13,,,,,,,,,,2.44,,,,,2073.0,29.0,28.2,29.4,28.6
20000317,,2204,中華,0.05,10.16,0.48,,,,,,,,,,2.39,,,,,8282.0,31.0,28.8,31.0,29.5
20000320,,2204,中華,0.18,9.79,1.82,,,,,,,,,,2.38,,,,,7763.0,33.1,30.0,33.1,30.0
20000321,,2204,中華,0.04,10.02,0.38,,,,,,,,,,2.37,,,,,4274.0,33.2,32.6,33.9,32.6
20000322,,2204,中華,0.02,9.96,0.19,,,,,,,,,,2.37,,,,,3290.0,32.1,32.1,33.5,33.1
20000323,,2204,中華,0.02,10.03,0.17,,,,,,,,,,2.37,,,,,2673.0,32.6,32.0,33.0,32.0
20000324,,2204,中華,0.01,9.95,0.15,,,,,,,,,,2.28,,,,,2283.0,31.7,31.5,32.6,32.6
20000327,,2204,中華,0.03,10.14,0.27,,,,,,,,,,2.28,,,,,2980.0,32.6,32.5,33.7,33.0
20000328,,2204,中華,0.02,10.2,0.19,,,,,,,,,,2.24,,,,,2499.0,32.6,32.5,33.3,33.0
20000329,,2204,中華,0.02,10.27,0.17,,,,,,,,,,2.19,,,,,1866.0,32.5,32.3,33.3,32.6
20000330,,2204,中華,0.01,10.38,0.14,,,,,,,,,,2.2,,,,,1977.0,33.0,32.3,33.5,33.3
20000331,,2204,中華,0.01,10.47,0.14,,,,,,,,,,2.15,,,,,1640.0,32.1,31.7,33.0,33.0
20000401,,2204,中華,0.01,10.49,0.14,,,,,,,,,,2.15,,,,,1613.0,31.3,31.2,32.1,32.1
20000405,,2204,中華,0.01,10.59,0.14,,,,,,,,,,2.08,,,,,2194.0,31.7,31.3,32.2,31.7
20000406,,2204,中華,0.01,10.73,0.1,,,,,,,,,,2.08,,,,,2761.0,32.2,31.8,32.8,32.1
20000407,,2204,中華,0.01,10.56,0.11,,,,,,,,,,2.09,,,,,1351.0,32.0,31.8,32.8,32.5
20000408,,2204,中華,0.01,10.42,0.11,,,,,,,,,,2.09,,,,,1054.0,31.7,31.6,32.6,32.6
20000410,,2204,中華,0.01,10.76,0.11,,,,,,,,,,2.09,,,,,3183.0,32.4,31.4,32.5,31.5
20000411,,2204,中華,0.01,10.87,0.13,,,,,,,,,,2.09,,,,,6198.0,34.1,33.6,34.5,34.5
20000412,,2204,中華,0.05,11.06,0.47,,,,,,,,,,2.08,,,,,5016.0,36.4,36.4,36.4,36.4
20000413,,2204,中華,0.23,12.34,1.85,,,,,,,,,,2.07,,,,,23129.0,36.4,36.3,38.5,37.5
20000414,,2204,中華,0.09,12.0,0.71,,,,,,,,,,2.05,,,,,7124.0,34.8,34.6,36.6,36.4
20000415,,2204,中華,0.04,11.86,0.37,,,,,,,,,,2.03,,,,,4624.0,33.2,32.9,34.0,34.0
20000417,,2204,中華,0.07,12.19,0.54,,,,,,,,,,2.0,,,,,5418.0,34.7,33.7,35.3,34.2
20000418,,2204,中華,0.09,12.78,0.77,,,,,,,,,,1.99,,,,,9977.0,36.0,35.2,36.5,36.3
20000419,,2204,中華,0.05,12.84,0.39,,,,,,,,,,1.98,,,,,4339.0,35.1,35.0,36.5,36.5
20000420,,2204,中華,0.05,13.01,0.41,,,,,,,,,,1.98,,,,,3645.0,35.3,35.0,36.0,35.2
20000421,,2204,中華,0.01,12.91,0.09,,,,,,,,,,1.98,,,,,2584.0,35.2,35.1,36.0,35.9
20000424,,2204,中華,0.0,12.9,0.0,,,,,,,,,,1.97,,,,,1848.0,34.1,33.6,35.5,35.5
20000425,,2204,中華,0.0,12.59,0.0,,,,,,,,,,1.99,,,,,1331.0,33.2,32.3,34.0,33.5
20000426,,2204,中華,0.0,12.09,0.0,,,,,,,,,,1.98,,,,,2561.0,31.1,30.9,33.5,33.2
20000427,,2204,中華,0.0,11.83,0.0,,,,,,,,,,1.98,,,,,1713.0,31.8,30.2,31.8,30.2
20000428,,2204,中華,0.0,11.87,0.03,,,,,,,,,,1.97,,,,,3193.0,32.3,31.5,32.6,32.3
20000429,,2204,中華,0.0,11.83,0.0,,,,,,,,,,1.97,,,,,1393.0,31.6,31.6,32.4,32.3
20000502,,2204,中華,0.0,11.82,0.03,,,,,,,,,,1.97,,,,,1260.0,31.9,31.5,32.3,32.0
20000503,,2204,中華,0.0,11.75,0.02,,,,,,,,,,1.97,,,,,1051.0,31.1,31.1,31.9,31.9
20000504,,2204,中華,0.01,11.59,0.05,,,,,,,,,,1.98,,,,,1560.0,31.2,31.0,32.0,31.0
20000505,,2204,中華,0.01,11.57,0.11,,,,,,,,,,1.98,,,,,1733.0,32.3,31.3,32.3,31.3
20000506,,2204,中華,0.01,11.45,0.05,,,,,,,,,,1.98,,,,,1145.0,32.2,32.1,32.6,32.5
20000508,,2204,中華,0.0,11.38,0.04,,,,,,,,,,1.99,,,,,778.0,31.5,31.5,32.3,32.1
20000509,,2204,中華,0.01,11.43,0.07,,,,,,,,,,1.99,,,,,1222.0,32.3,31.6,32.6,32.0
20000510,,2204,中華,0.01,11.44,0.08,,,,,,,,,,2.0,,,,,1830.0,32.3,32.3,33.4,32.9
20000511,,2204,中華,0.0,11.4,0.04,,,,,,,,,,1.99,,,,,917.0,32.0,31.6,32.3,31.8
20000512,,2204,中華,0.01,11.53,0.1,,,,,,,,,,1.99,,,,,4157.0,33.7,32.2,34.2,32.3
20000515,,2204,中華,0.01,11.69,0.1,,,,,,,,,,1.98,,,,,4567.0,34.7,33.8,35.3,34.1
20000516,,2204,中華,0.01,11.74,0.07,,,,,,,,,,1.97,,,,,2124.0,33.8,33.7,35.0,35.0
20000517,,2204,中華,0.01,12.26,0.07,,,,,,,,,,1.97,,,,,4516.0,34.8,34.0,35.3,34.3
20000518,,2204,中華,0.01,12.39,0.05,,,,,,,,,,1.97,,,,,1927.0,34.1,34.0,34.6,34.2
20000519,,2204,中華,0.01,12.78,0.1,,,,,,,,,,1.96,,,,,5767.0,35.1,34.1,35.6,34.1
20000520,,2204,中華,0.01,12.69,0.06,,,,,,,,,,1.96,,,,,4613.0,33.1,33.0,35.6,35.3
20000522,,2204,中華,0.01,12.57,0.05,,,,,,,,,,1.95,,,,,2267.0,33.1,33.0,34.0,33.8
20000523,,2204,中華,0.01,12.47,0.04,,,,,,,,,,1.95,,,,,1016.0,32.5,32.2,33.1,33.1
20000524,,2204,中華,0.0,12.19,0.02,,,,,,,,,,1.94,,,,,1606.0,32.1,31.9,32.5,32.0
20000525,,2204,中華,0.0,12.07,0.02,,,,,,,,,,1.94,,,,,1116.0,31.7,31.7,32.7,32.5
20000526,,2204,中華,0.01,12.21,0.05,,,,,,,,,,1.87,,,,,1904.0,32.3,31.7,32.4,31.8
20000529,,2204,中華,0.01,12.17,0.05,,,,,,,,,,1.86,,,,,1180.0,32.0,32.0,32.5,32.3
20000530,,2204,中華,0.01,12.24,0.05,,,,,,,,,,1.86,,,,,1090.0,32.2,32.0,32.5,32.0
20000531,,2204,中華,0.0,12.2,0.02,,,,,,,,,,1.86,,,,,1366.0,32.3,32.2,32.7,32.6
20000601,,2204,中華,0.0,12.14,0.02,,,,,,,,,,1.86,,,,,1071.0,32.0,32.0,32.7,32.7
20000602,,2204,中華,0.0,12.11,0.02,,,,,,,,,,1.86,,,,,1425.0,31.8,31.8,32.4,32.4
20000603,,2204,中華,0.0,12.18,0.03,,,,,,,,,,1.86,,,,,3074.0,32.9,31.8,33.0,32.0
20000605,,2204,中華,0.0,12.23,0.02,,,,,,,,,,1.86,,,,,1218.0,32.1,32.1,32.9,32.9
20000607,,2204,中華,0.0,12.19,0.02,,,,,,,,,,1.86,,,,,1742.0,31.9,31.7,32.3,32.0
20000608,,2204,中華,0.0,12.22,0.0,,,,,,,,,,1.84,,,,,1622.0,31.8,31.7,32.3,32.0
20000609,,2204,中華,0.0,12.11,0.0,,,,,,,,,,1.84,,,,,1747.0,31.3,31.2,32.0,32.0
20000612,,2204,中華,0.0,12.14,0.0,,,,,,,,,,1.84,,,,,1233.0,30.8,30.8,31.4,31.3
20000613,,2204,中華,0.0,12.15,0.01,,,,,,,,,,1.81,,,,,1370.0,30.7,30.5,31.0,31.0
20000614,,2204,中華,0.0,12.21,0.01,,,,,,,,,,1.81,,,,,1344.0,30.3,30.3,30.9,30.6
20000615,,2204,中華,0.0,12.28,0.02,,,,,,,,,,1.83,,,,,1184.0,30.5,30.4,30.8,30.5
20000616,,2204,中華,0.0,12.24,0.03,,,,,,,,,,1.85,,,,,907.0,30.9,30.5,30.9,30.7
20000617,,2204,中華,0.0,12.25,0.02,,,,,,,,,,1.85,,,,,1188.0,30.4,30.3,30.9,30.9
20000619,,2204,中華,0.01,12.18,0.11,,,,,,,,,,1.97,,,,,2713.0,30.9,30.4,31.4,30.6
20000620,,2204,中華,0.01,11.93,0.09,,,,,,,,,,2.07,,,,,1802.0,31.4,31.2,31.5,31.4
20000621,,2204,中華,0.01,11.72,0.05,,,,,,,,,,2.18,,,,,1652.0,31.3,31.3,31.6,31.6
20000622,,2204,中華,0.01,11.77,0.04,,,,,,,,,,2.22,,,,,2439.0,31.3,31.0,31.8,31.5
20000623,,2204,中華,0.0,11.77,0.03,,,,,,,,,,2.21,,,,,1033.0,30.6,30.6,31.4,31.3
20000626,,2204,中華,0.0,11.73,0.03,,,,,,,,,,2.22,,,,,688.0,30.6,30.4,30.9,30.6
20000627,,2204,中華,0.0,11.73,0.0,,,,,,,,,,2.22,,,,,648.0,30.4,30.3,30.9,30.8
20000628,,2204,中華,0.0,11.47,0.0,,,,,,,,,,2.22,,,,,1329.0,29.8,29.7,30.4,30.3
20000629,,2204,中華,0.0,11.2,0.0,,,,,,,,,,2.19,,,,,1581.0,28.8,28.8,30.0,30.0
20000630,,2204,中華,0.0,10.92,0.0,,,,,,,,,,2.18,,,,,2467.0,29.2,28.1,29.5,28.1
20000703,,2204,中華,0.01,11.13,0.1,,,,,,,,,,2.06,,,,,1839.0,26.9,26.6,27.5,26.6
20000704,,2204,中華,0.02,11.13,0.18,,,,,,,,,,2.06,,,,,968.0,26.5,26.3,27.4,27.3
20000705,,2204,中華,0.02,10.88,0.16,,,,,,,,,,2.06,,,,,2510.0,28.3,26.3,28.3,26.7
20000706,,2204,中華,0.05,10.74,0.47,,,,,,,,,,2.04,,,,,5634.0,29.3,27.7,30.2,28.0
20000707,,2204,中華,0.07,11.01,0.65,,,,,,,,,,2.04,,,,,3560.0,29.6,29.4,30.5,30.0
20000710,,2204,中華,0.06,11.12,0.57,,,,,,,,,,2.04,,,,,1438.0,29.5,29.2,30.0,30.0
20000711,,2204,中華,0.08,11.31,0.71,,,,,,,,,,2.04,,,,,4081.0,30.5,29.8,31.0,29.8
20000712,,2204,中華,0.05,11.35,0.47,,,,,,,,,,2.04,,,,,2740.0,29.6,29.1,30.8,30.8
20000713,,2204,中華,0.06,11.26,0.52,,,,,,,,,,2.04,,,,,2525.0,29.7,29.1,30.3,29.4
20000714,,2204,中華,0.06,11.27,0.54,,,,,,,,,,2.04,,,,,3520.0,30.3,29.8,31.0,29.8
20000715,,2204,中華,0.07,11.58,0.58,,,,,,,,,,2.04,,,,,3429.0,30.3,30.0,30.9,30.6
20000717,,2204,中華,0.08,11.76,0.65,,,,,,,,,,2.03,,,,,7204.0,31.8,30.9,32.3,30.9
20000718,,2204,中華,0.26,11.29,2.29,,,,,,,,,,2.28,,,,,9014.0,32.7,31.3,33.0,32.2
20000719,,2204,中華,0.23,11.12,2.1,,,,,,,,,,2.28,,,,,5300.0,32.6,32.1,32.8,32.5
20000720,,2204,中華,0.56,11.15,4.78,,,,,,,,,,2.28,,,,,13746.0,33.3,32.2,34.1,32.2
20000721,,2204,中華,0.63,10.75,5.91,,,,,,,,,,2.29,,,,,8134.0,33.7,32.8,33.9,33.3
20000724,,2204,中華,0.66,10.3,6.45,,,,,,,,,,2.47,,,,,5639.0,33.6,33.3,33.8,33.7
20000725,,2204,中華,0.71,9.9,7.08,,,,,,,,,,2.57,,,,,4917.0,33.4,33.0,33.8,33.6
20000726,,2204,中華,0.87,9.49,9.16,,,,,,,,,,2.57,,,,,8166.0,33.8,33.0,34.3,33.4
20000727,,2204,中華,1.04,9.5,10.96,,,,,,,,,,2.56,,,,,7173.0,34.7,33.3,34.7,33.8
20000728,,2204,中華,1.67,9.41,17.8,,,,,,,,,,2.97,,,,,21401.0,35.9,34.7,36.9,34.7
20000729,,2204,中華,2.8,10.0,28.0,,,,,,,,,,2.96,,,,,15847.0,36.7,35.6,36.9,35.9
20000731,,2204,中華,2.54,9.97,25.57,,,,,,,,,,2.94,,,,,6545.0,36.3,35.9,36.9,36.7
20000801,,2204,中華,1.94,9.19,21.11,,,,,,,,,,3.07,,,,,5889.0,35.5,35.5,36.3,36.3
20000802,,2204,中華,1.79,9.3,19.23,,,,,,,,,,3.08,,,,,5729.0,36.0,34.9,36.0,35.5
20000803,,2204,中華,2.08,9.19,22.54,,,,,,,,,,3.11,,,,,8219.0,36.0,35.8,36.5,35.8
20000804,,2204,中華,1.83,8.9,20.65,,,,,,,,,,3.14,,,,,3237.0,35.6,35.2,36.0,36.0
20000805,,2204,中華,1.84,8.93,20.77,,,,,,,,,,3.16,,,,,4252.0,35.5,35.2,36.2,35.2
20000807,,2204,中華,0.95,8.67,10.99,,,,,,,,,0.4,2.98,-2114.0,,,,9910.0,33.1,33.1,35.3,35.3
20000808,,2204,中華,0.65,8.61,7.66,,,,,,,,,0.47,2.93,-514.0,,,,6551.0,32.4,31.3,33.1,32.5
20000809,,2204,中華,0.52,8.6,6.02,,,,,,,,,0.47,2.92,-93.0,,,,3819.0,32.7,32.5,33.2,32.8
20000810,,2204,中華,0.45,8.55,5.25,,,,,,,,,0.87,2.96,402.0,,,,3180.0,32.1,31.8,33.0,32.8
20000811,,2204,中華,0.4,8.56,4.73,,,,,,,,,1.12,2.98,267.0,,,,2312.0,32.0,31.7,32.5,31.9
20000814,,2204,中華,0.36,8.42,4.32,,,,,,,,,1.15,2.98,32.0,,,,1251.0,31.5,31.5,32.2,32.2
20000815,,2204,中華,0.29,8.39,3.42,,,,,,,,,1.21,2.99,73.0,,,,1305.0,31.7,31.2,31.8,31.6
20000816,,2204,中華,0.26,8.3,3.16,,,,,,,,,1.41,3.01,220.0,,,,1213.0,32.2,31.7,32.4,32.0
20000817,,2204,中華,0.21,8.38,2.57,,,,,,,,,1.43,3.01,20.0,,,,2421.0,31.9,31.5,32.5,32.3
20000818,,2204,中華,0.19,8.99,2.08,,,,,,,,,1.64,3.03,228.0,,,,7953.0,32.6,31.8,33.3,31.9
20000819,,2204,中華,0.18,9.03,1.96,,,,,,,,,1.64,3.03,1.0,,,,2702.0,32.0,31.8,32.7,32.3
20000821,,2204,中華,0.15,9.03,1.66,,,,,,,,,1.82,3.05,200.0,,,,2721.0,32.2,31.6,32.2,32.0
20000822,,2204,中華,0.14,8.86,1.58,,,,,,,,,2.09,3.08,289.0,,,,2020.0,31.6,31.5,32.5,32.2
20000824,,2204,中華,0.14,8.43,1.71,,,,,,,,,2.11,3.08,20.0,,,,2706.0,31.1,31.0,32.0,31.6
20000825,,2204,中華,0.12,8.22,1.44,,,,,,,,,2.28,3.1,206.0,,,,3034.0,30.2,30.0,31.0,31.0
20000828,,2204,中華,0.18,8.14,2.17,,,,,,,,,2.52,3.12,281.0,,,,2912.0,30.3,30.0,31.2,30.0
20000829,,2204,中華,0.27,8.08,3.36,,,,,,,,,2.89,3.16,467.0,,,,3391.0,31.4,30.0,31.5,30.4
20000830,,2204,中華,0.15,7.8,1.9,,,,,,,,,3.06,3.18,188.0,,,,2099.0,30.2,30.1,31.5,31.3
20000831,,2204,中華,0.2,7.66,2.65,,,,,,,,,3.48,3.23,536.0,,,,2945.0,31.2,30.0,31.4,30.2
20000901,,2204,中華,0.15,7.63,1.96,,,,,,,,,3.49,3.22,-56.0,,,,1615.0,30.5,30.4,31.6,31.3
20000902,,2204,中華,0.13,7.8,1.69,,,,,,,,,3.74,3.25,338.0,,,,2977.0,31.3,31.0,32.0,31.0
20000904,,2204,中華,0.11,8.04,1.4,,,,,,,,,3.74,3.25,-40.0,,,,3147.0,31.3,30.9,31.8,31.8
20000905,,2204,中華,0.08,8.09,1.06,,,,,,,,,3.75,3.24,-134.0,,,,5688.0,31.3,30.5,31.7,31.5
20000906,,2204,中華,0.08,8.25,0.91,,,,,,,,,3.75,3.24,-8.0,,,,2559.0,30.3,30.2,31.3,31.3
20000907,,2204,中華,0.08,8.19,1.03,,,,,,,,,3.85,3.24,98.0,,,,2387.0,30.3,30.0,30.6,30.1
20000908,,2204,中華,0.09,8.13,1.18,,,,,,,,,3.94,3.25,96.0,,,,1850.0,30.3,30.3,30.9,30.6
20000911,,2204,中華,0.12,7.84,1.56,,,,,,,,,4.19,3.28,307.0,,,,3863.0,31.3,30.2,31.5,30.2
20000913,,2204,中華,0.12,7.8,1.57,,,,,,,,,4.46,3.31,328.0,,,,2270.0,31.6,31.1,31.7,31.5
20000914,,2204,中華,0.12,7.6,1.58,,,,,,,,,4.51,3.31,53.0,,,,2340.0,31.1,31.0,31.6,31.5
20000915,,2204,中華,0.11,7.58,1.45,,,,,,,,,4.75,3.34,314.0,,,,1661.0,31.2,31.0,31.5,31.0
20000916,,2204,中華,0.09,7.47,1.25,,,,,,,,,4.84,3.35,134.0,,,,1425.0,30.6,30.5,31.2,31.2
20000918,,2204,中華,0.1,7.21,1.33,30.6,,,,,,,,5.06,3.38,309.0,,,,2161.0,30.6,30.2,31.0,30.3
20000919,,2204,中華,0.05,7.26,1.03,30.5,,,,,,,,5.2,3.4,203.0,,,,1820.0,30.5,30.1,31.0,30.3
20000920,,2204,中華,0.08,7.25,1.13,31.3,,,,,,,,5.24,3.4,36.0,,,,2809.0,31.3,30.4,31.5,30.7
20000921,,2204,中華,0.12,8.04,1.55,32.6,,,,,,,,5.25,3.35,-570.0,,,,8107.0,32.6,31.3,32.8,31.5
20000922,,2204,中華,0.36,7.5,4.75,33.7,,,,,,,,5.99,3.42,809.0,,,,13667.0,33.7,32.1,33.7,32.6
20000925,,2204,中華,0.36,7.53,4.65,34.3,,,,,,,,6.0,3.36,-724.0,,,,9952.0,34.3,32.9,34.5,33.8
20000926,,2204,中華,0.27,7.22,3.75,33.5,,,,,,,,6.31,3.39,340.0,,,,4472.0,33.5,33.4,34.1,34.0
20000927,,2204,中華,0.41,7.68,5.41,34.1,,,,,,,,6.71,3.44,549.0,,,,6857.0,34.1,33.3,34.7,33.4
20000928,,2204,中華,0.36,7.57,4.75,33.4,,,,,,,,7.44,3.52,965.0,,,,3811.0,33.4,33.4,34.3,34.1
20000929,,2204,中華,0.46,7.35,6.3,33.8,,,,,,,,7.08,3.87,336.0,,,,5118.0,33.8,33.0,34.3,33.7
20000930,,2204,中華,0.35,7.26,4.86,,,,,,,,,7.23,3.89,258.0,,,,4191.0,33.1,33.0,33.9,33.4
20001002,,2204,中華,0.4,7.54,5.55,33.6,,,,,,0.0,-94.0,7.48,3.93,422.0,,,,3995.0,33.6,33.3,34.0,33.3
20001003,,2204,中華,0.54,7.04,7.56,35.5,,,,,35.5,0.0,4.0,7.74,3.96,411.0,,,,9926.0,35.5,32.6,35.9,33.8
20001004,,2204,中華,0.59,6.36,9.43,35.6,,,,,35.5,0.0,0.0,7.74,3.85,-1310.0,,,,13904.0,35.6,34.3,36.7,34.3
20001005,,2204,中華,0.47,6.21,7.71,35.0,,,,,35.03,0.0,27.0,7.74,3.8,-575.0,,,,4660.0,35.0,34.4,35.9,35.6
20001006,,2204,中華,0.45,6.55,7.11,35.6,,,,,35.56,0.01,77.0,7.9,3.8,96.0,,,,6554.0,35.6,34.5,35.8,35.0
20001007,,2204,中華,0.36,6.65,5.47,,,,,,35.51,0.01,4.0,8.08,3.83,293.0,,,,3101.0,34.8,34.6,35.6,35.5
20001009,,2204,中華,0.57,6.79,8.42,34.8,,,,,35.51,0.01,0.0,8.4,3.87,406.0,,,,5664.0,34.8,34.6,35.7,35.2
20001011,,2204,中華,0.42,6.61,6.38,33.6,,,,,35.51,0.01,-34.0,8.4,3.87,0.0,,,,2683.0,33.6,33.6,34.8,34.5
20001012,,2204,中華,0.2,6.36,3.12,31.3,,,,,34.9,0.01,-2.0,8.4,3.83,-365.0,,,,4909.0,31.3,31.3,33.1,31.8
20001013,,2204,中華,0.12,6.12,2.06,31.5,,,,,34.56,0.0,-66.0,8.47,3.83,-11.0,,,,3663.0,31.5,29.2,31.8,29.3
20001016,,2204,中華,0.14,6.48,2.11,29.4,,,,,,0.0,-13.0,8.48,3.82,-89.0,,,,4386.0,29.4,29.3,32.9,32.9
20001017,,2204,中華,0.13,6.44,1.9,30.2,,,,,,0.0,0.0,8.58,3.84,184.0,,,,2224.0,30.2,29.1,30.6,29.4
20001018,,2204,中華,0.11,6.38,1.71,29.4,,,,,,0.0,-25.0,8.58,3.83,-146.0,,,,2091.0,29.4,29.1,30.3,30.2
20001019,,2204,中華,0.1,6.09,1.59,27.4,,,,,,0.0,-7.0,8.61,3.83,23.0,,,,2429.0,27.4,27.4,29.5,29.0
