date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000401,,1102,亞泥,0.02,14.44,0.17,,,,,,,,,,4.35,,,,,7210.0,28.7,27.5,28.7,28.0
20000405,,1102,亞泥,0.02,14.27,0.11,,,,,,,,,,4.38,,,,,6129.0,28.5,28.2,29.0,28.2
20000406,,1102,亞泥,0.0,14.39,0.02,,,,,,,,,,4.37,,,,,4323.0,28.5,28.3,29.2,28.6
20000407,,1102,亞泥,0.0,13.87,0.0,,,,,,,,,,4.39,,,,,3857.0,27.9,27.9,28.8,28.8
20000408,,1102,亞泥,0.0,13.17,0.0,,,,,,,,,,4.38,,,,,5822.0,27.0,26.9,28.1,28.0
20000410,,1102,亞泥,0.0,12.75,0.0,,,,,,,,,,4.37,,,,,4684.0,28.2,26.5,28.2,27.0
20000411,,1102,亞泥,0.0,13.01,0.0,,,,,,,,,,4.37,,,,,4644.0,27.7,27.5,28.5,28.2
20000412,,1102,亞泥,0.0,13.07,0.0,,,,,,,,,,4.36,,,,,3499.0,27.2,27.2,28.0,27.5
20000413,,1102,亞泥,0.0,13.18,0.0,,,,,,,,,,4.34,,,,,4334.0,26.5,26.5,27.0,26.9
20000414,,1102,亞泥,0.0,13.01,0.0,,,,,,,,,,4.31,,,,,3310.0,25.8,25.8,26.5,26.1
20000415,,1102,亞泥,0.0,12.66,0.0,,,,,,,,,,4.29,,,,,4902.0,24.0,24.0,24.9,24.2
20000417,,1102,亞泥,0.0,12.66,0.03,,,,,,,,,,4.24,,,,,3712.0,24.0,23.2,24.7,23.2
20000418,,1102,亞泥,0.0,12.54,0.08,,,,,,,,,,4.23,,,,,4387.0,24.8,24.4,25.3,24.7
20000419,,1102,亞泥,0.01,12.38,0.06,,,,,,,,,,4.26,,,,,6641.0,24.6,24.6,25.5,25.0
20000420,,1102,亞泥,0.01,12.26,0.06,,,,,,,,,,4.25,,,,,2110.0,24.0,24.0,24.9,24.7
20000421,,1102,亞泥,0.02,12.16,0.16,,,,,,,,,,4.24,,,,,1672.0,24.2,24.0,24.5,24.4
20000424,,1102,亞泥,0.02,12.11,0.14,,,,,,,,,,4.23,,,,,1371.0,23.5,23.5,24.2,24.0
20000425,,1102,亞泥,0.01,12.05,0.12,,,,,,,,,,4.24,,,,,2855.0,23.6,23.0,23.8,23.5
20000426,,1102,亞泥,0.01,11.89,0.11,,,,,,,,,,4.22,,,,,2849.0,22.2,22.0,23.9,23.8
20000427,,1102,亞泥,0.01,11.67,0.08,,,,,,,,,,4.21,,,,,3194.0,21.6,21.5,22.2,22.2
20000428,,1102,亞泥,0.02,11.67,0.21,,,,,,,,,,4.19,,,,,4113.0,22.9,21.5,23.1,21.7
20000429,,1102,亞泥,0.02,11.66,0.18,,,,,,,,,,4.18,,,,,2363.0,22.4,22.2,22.9,22.7
20000502,,1102,亞泥,0.03,11.63,0.28,,,,,,,,,,4.16,,,,,4382.0,22.6,22.1,23.2,22.5
20000503,,1102,亞泥,0.01,11.55,0.06,,,,,,,,,,4.17,,,,,1844.0,22.3,22.0,22.8,22.6
20000504,,1102,亞泥,0.01,11.73,0.09,,,,,,,,,,4.17,,,,,4236.0,23.1,22.2,23.2,22.9
20000505,,1102,亞泥,0.01,11.73,0.12,,,,,,,,,,4.19,,,,,6588.0,23.5,22.5,23.9,23.1
20000506,,1102,亞泥,0.02,11.75,0.15,,,,,,,,,,4.19,,,,,3964.0,23.5,23.5,24.3,24.3
20000508,,1102,亞泥,0.01,11.73,0.05,,,,,,,,,,4.18,,,,,2262.0,22.9,22.8,23.9,23.5
20000509,,1102,亞泥,0.01,13.2,0.03,,,,,,,,,,3.66,,,,,15818.0,22.9,22.8,23.7,22.8
20000510,,1102,亞泥,0.01,12.95,0.1,,,,,,,,,,3.66,,,,,5133.0,22.3,22.3,23.2,22.9
20000511,,1102,亞泥,0.01,12.77,0.09,,,,,,,,,,3.65,,,,,3347.0,22.0,22.0,22.4,22.0
20000512,,1102,亞泥,0.01,12.66,0.08,,,,,,,,,,3.65,,,,,6538.0,22.8,22.2,23.1,22.4
20000515,,1102,亞泥,0.01,13.01,0.13,,,,,,,,,,3.58,,,,,10548.0,23.5,23.0,24.0,23.0
20000516,,1102,亞泥,0.01,12.96,0.05,,,,,,,,,,3.59,,,,,6186.0,23.6,23.1,24.0,23.9
20000517,,1102,亞泥,0.02,13.15,0.18,,,,,,,,,,3.59,,,,,9815.0,24.0,23.8,24.5,24.0
20000518,,1102,亞泥,0.01,13.03,0.08,,,,,,,,,,3.61,,,,,4036.0,23.4,23.4,23.9,23.8
20000519,,1102,亞泥,0.01,13.17,0.08,,,,,,,,,,3.65,,,,,5423.0,24.0,23.4,24.0,23.5
20000520,,1102,亞泥,0.01,12.95,0.07,,,,,,,,,,3.65,,,,,5782.0,22.8,22.4,24.3,24.0
20000522,,1102,亞泥,0.02,12.66,0.19,,,,,,,,,,3.73,,,,,3915.0,23.2,23.0,23.4,23.0
20000523,,1102,亞泥,0.02,12.71,0.16,,,,,,,,,,3.7,,,,,2134.0,22.8,22.6,23.4,23.2
20000524,,1102,亞泥,0.01,12.68,0.1,,,,,,,,,,3.69,,,,,1617.0,22.4,22.3,22.8,22.5
20000525,,1102,亞泥,0.01,12.73,0.04,,,,,,,,,,3.72,,,,,3465.0,22.5,22.3,22.8,22.5
20000526,,1102,亞泥,0.01,12.71,0.06,,,,,,,,,,3.72,,,,,1154.0,22.7,22.3,22.7,22.5
20000529,,1102,亞泥,0.01,12.71,0.06,,,,,,,,,,3.72,,,,,1700.0,22.6,22.6,23.1,22.8
20000530,,1102,亞泥,0.01,12.66,0.06,,,,,,,,,,3.72,,,,,1498.0,22.9,22.8,23.2,23.0
20000531,,1102,亞泥,0.01,12.71,0.06,,,,,,,,,,3.72,,,,,1920.0,23.2,23.0,23.4,23.4
20000601,,1102,亞泥,0.01,12.78,0.05,,,,,,,,,,3.72,,,,,1705.0,22.7,22.7,23.5,23.3
20000602,,1102,亞泥,0.01,12.81,0.06,,,,,,,,,,3.71,,,,,2451.0,22.5,22.5,23.2,22.8
20000603,,1102,亞泥,0.01,12.83,0.05,,,,,,,,,,3.71,,,,,1992.0,22.6,22.5,22.9,22.9
20000605,,1102,亞泥,0.01,12.82,0.05,,,,,,,,,,3.71,,,,,1550.0,22.5,22.5,22.8,22.7
20000607,,1102,亞泥,0.01,12.76,0.05,,,,,,,,,,3.72,,,,,2093.0,22.3,22.2,22.7,22.5
20000608,,1102,亞泥,0.01,12.81,0.05,,,,,,,,,,3.7,,,,,3707.0,22.7,22.3,23.1,22.4
20000609,,1102,亞泥,0.01,12.74,0.05,,,,,,,,,,3.71,,,,,1613.0,22.4,22.4,22.9,22.9
20000612,,1102,亞泥,0.0,12.62,0.03,,,,,,,,,,3.71,,,,,1941.0,22.1,22.1,22.6,22.5
20000613,,1102,亞泥,0.0,12.55,0.04,,,,,,,,,,3.68,,,,,1963.0,21.7,21.7,22.3,22.0
20000614,,1102,亞泥,0.0,12.47,0.01,,,,,,,,,,3.68,,,,,1050.0,21.7,21.6,22.1,21.9
20000615,,1102,亞泥,0.0,12.44,0.02,,,,,,,,,,3.68,,,,,793.0,21.7,21.6,22.0,22.0
20000616,,1102,亞泥,0.0,12.4,0.02,,,,,,,,,,3.68,,,,,806.0,21.5,21.5,22.0,21.7
20000617,,1102,亞泥,0.0,12.27,0.0,,,,,,,,,,3.68,,,,,2075.0,21.0,21.0,21.6,21.5
20000619,,1102,亞泥,0.01,12.22,0.05,,,,,,,,,,3.68,,,,,1374.0,21.4,20.9,21.5,21.0
20000620,,1102,亞泥,0.0,12.22,0.03,,,,,,,,,,3.68,,,,,969.0,21.1,21.0,21.6,21.5
20000621,,1102,亞泥,0.0,12.21,0.0,,,,,,,,,,3.68,,,,,2235.0,20.5,20.5,21.1,21.0
20000622,,1102,亞泥,0.0,12.19,0.02,,,,,,,,,,3.64,,,,,2202.0,20.8,20.3,20.8,20.5
20000623,,1102,亞泥,0.0,12.14,0.02,,,,,,,,,,3.61,,,,,1375.0,20.6,20.4,20.7,20.7
20000626,,1102,亞泥,0.0,12.11,0.02,,,,,,,,,,3.62,,,,,2049.0,20.4,20.1,20.6,20.4
20000627,,1102,亞泥,0.0,12.01,0.02,,,,,,,,,,3.62,,,,,905.0,20.2,20.2,20.5,20.4
20000628,,1102,亞泥,0.0,11.94,0.02,,,,,,,,,,3.61,,,,,2073.0,19.6,19.5,20.3,20.2
20000629,,1102,亞泥,0.0,11.68,0.03,,,,,,,,,,3.57,,,,,4016.0,19.6,19.2,20.0,19.9
20000630,,1102,亞泥,0.01,11.7,0.05,,,,,,,,,,3.62,,,,,5673.0,20.0,19.2,20.3,19.6
20000703,,1102,亞泥,0.0,11.68,0.03,,,,,,,,,,3.59,,,,,3631.0,20.3,19.8,20.5,20.2
20000704,,1102,亞泥,0.0,11.55,0.03,,,,,,,,,,3.6,,,,,2006.0,19.9,19.8,20.3,20.3
20000705,,1102,亞泥,0.0,11.45,0.03,,,,,,,,,,3.59,,,,,3534.0,20.5,19.8,20.8,19.8
20000706,,1102,亞泥,0.0,11.61,0.03,,,,,,,,,,3.61,,,,,2958.0,20.1,20.0,20.5,20.2
20000707,,1102,亞泥,0.0,11.64,0.0,,,,,,,,,,3.54,,,,,2779.0,19.7,19.7,20.4,20.2
20000710,,1102,亞泥,0.0,11.7,0.0,,,,,,,,,,3.54,,,,,1768.0,19.5,19.4,19.8,19.8
20000711,,1102,亞泥,0.0,11.72,0.0,,,,,,,,,,3.53,,,,,1851.0,19.2,19.1,19.7,19.5
20000712,,1102,亞泥,0.0,11.64,0.0,,,,,,,,,,3.51,,,,,3773.0,18.4,18.4,19.3,19.2
20000713,,1102,亞泥,0.01,11.57,0.09,,,,,,,,,,3.46,,,,,2490.0,19.0,18.4,19.1,18.4
20000714,,1102,亞泥,0.01,11.59,0.1,,,,,,,,,,3.46,,,,,3191.0,19.7,18.7,20.0,19.0
20000715,,1102,亞泥,0.02,11.67,0.16,,,,,,,,,,3.45,,,,,1618.0,19.4,19.3,19.9,19.7
20000717,,1102,亞泥,0.01,11.86,0.1,,,,,,,,,,3.45,,,,,3790.0,20.2,19.7,20.4,19.7
20000718,,1102,亞泥,0.01,11.77,0.07,,,,,,,,,,3.45,,,,,2449.0,19.6,19.4,20.2,20.2
20000719,,1102,亞泥,0.01,11.9,0.07,,,,,,,,,,3.45,,,,,2194.0,19.3,19.2,19.5,19.5
20000720,,1102,亞泥,0.01,11.86,0.06,,,,,,,,,,3.45,,,,,1639.0,19.6,19.2,19.8,19.2
20000721,,1102,亞泥,0.01,11.79,0.06,,,,,,,,,,3.48,,,,,2312.0,19.8,19.6,19.9,19.6
20000724,,1102,亞泥,0.01,11.69,0.06,,,,,,,,,,3.49,,,,,1852.0,19.8,19.7,20.0,19.9
20000725,,1102,亞泥,0.0,11.66,0.04,,,,,,,,,,3.49,,,,,1684.0,19.3,19.2,19.8,19.8
20000726,,1102,亞泥,0.02,11.54,0.15,,,,,,,,,,3.49,,,,,8774.0,20.1,19.1,20.6,19.1
20000727,,1102,亞泥,0.03,11.26,0.25,,,,,,,,,,3.66,,,,,9241.0,20.8,20.0,21.0,20.0
20000728,,1102,亞泥,0.02,11.0,0.16,,,,,,,,,,3.66,,,,,10210.0,21.7,20.5,22.2,20.6
20000729,,1102,亞泥,0.0,10.72,0.0,,,,,,,,,,3.65,,,,,5215.0,21.6,21.5,22.4,21.5
20000731,,1102,亞泥,0.0,10.27,0.0,,,,,,,,,,3.63,,,,,8521.0,22.6,21.0,23.1,21.5
20000801,,1102,亞泥,0.0,9.9,0.0,,,,,,,,,,3.63,,,,,4093.0,21.9,21.9,22.8,22.6
20000802,,1102,亞泥,0.0,9.62,0.0,,,,,,,,,,3.57,,,,,5914.0,21.5,21.1,21.9,21.6
20000803,,1102,亞泥,0.02,9.86,0.22,,,,,,,,,,3.28,,,,,4978.0,19.3,19.2,19.5,19.3
20000804,,1102,亞泥,0.02,9.79,0.24,,,,,,,,,,3.28,,,,,1597.0,19.1,19.1,19.4,19.4
20000805,,1102,亞泥,0.02,9.97,0.18,,,,,,,,,,3.28,,,,,2420.0,19.1,19.1,19.8,19.1
20000807,,1102,亞泥,0.02,10.0,0.24,,,,,,,,,0.05,3.27,-100.0,,,,2143.0,19.1,18.8,19.4,19.1
20000808,,1102,亞泥,0.02,9.92,0.22,,,,,,,,,0.35,3.32,1029.0,,,,1791.0,19.1,18.8,19.4,19.3
20000809,,1102,亞泥,0.02,10.04,0.2,,,,,,,,,0.35,3.31,-157.0,,,,3054.0,19.4,19.1,19.6,19.4
20000810,,1102,亞泥,0.02,10.06,0.17,,,,,,,,,0.41,3.29,-446.0,,,,1825.0,19.0,19.0,19.5,19.3
20000811,,1102,亞泥,0.02,10.05,0.21,,,,,,,,,,3.29,,,,,1134.0,19.1,19.0,19.4,19.0
20000814,,1102,亞泥,0.04,9.99,0.39,,,,,,,,,0.02,3.3,56.0,,,,1115.0,18.8,18.8,19.2,19.1
20000815,,1102,亞泥,0.04,9.99,0.37,,,,,,,,,0.11,3.31,344.0,,,,1948.0,18.5,18.5,19.0,18.9
20000816,,1102,亞泥,0.02,10.02,0.23,,,,,,,,,0.12,3.29,-442.0,,,,2386.0,18.6,18.5,18.9,18.5
20000817,,1102,亞泥,0.02,9.97,0.19,,,,,,,,,0.13,3.29,32.0,,,,1291.0,18.8,18.6,18.9,18.8
20000818,,1102,亞泥,0.02,10.01,0.2,,,,,,,,,0.13,3.29,11.0,,,,1914.0,19.1,19.0,19.4,19.1
20000819,,1102,亞泥,0.02,10.08,0.18,,,,,,,,,0.22,3.31,302.0,,,,2102.0,18.6,18.6,19.0,19.0
20000821,,1102,亞泥,0.02,10.07,0.19,,,,,,,,,0.38,3.34,593.0,,,,1322.0,18.8,18.6,18.9,18.9
20000822,,1102,亞泥,0.03,10.1,0.37,,,,,,,,,1.03,3.45,2396.0,,,,4847.0,19.1,18.6,19.2,18.8
20000824,,1102,亞泥,0.02,10.19,0.17,,,,,,,,,1.43,3.53,1634.0,,,,4208.0,18.5,18.5,19.0,18.8
20000825,,1102,亞泥,0.02,10.15,0.17,,,,,,,,,1.58,3.54,179.0,,,,3500.0,18.0,18.0,18.7,18.6
20000828,,1102,亞泥,0.02,9.99,0.24,,,,,,,,,1.69,3.57,444.0,,,,1484.0,17.9,17.7,18.0,18.0
20000829,,1102,亞泥,0.02,9.79,0.18,,,,,,,,,1.91,3.61,993.0,,,,2071.0,17.7,17.5,18.0,18.0
20000830,,1102,亞泥,0.02,9.41,0.23,,,,,,,,,2.16,3.68,1253.0,,,,3849.0,16.6,16.5,17.7,17.7
20000831,,1102,亞泥,0.03,9.17,0.3,,,,,,,,,2.38,3.73,1083.0,,,,3213.0,16.9,16.1,17.0,16.5
20000901,,1102,亞泥,0.02,9.04,0.25,,,,,,,,,2.38,3.71,-413.0,,,,2694.0,15.8,15.8,17.1,16.9
20000902,,1102,亞泥,0.02,9.01,0.18,,,,,,,,,2.39,3.7,-235.0,,,,2091.0,16.7,15.9,16.8,15.9
20000904,,1102,亞泥,0.02,9.05,0.22,,,,,,,,,2.39,3.69,-74.0,,,,2469.0,17.1,16.7,17.3,16.8
20000905,,1102,亞泥,0.02,8.81,0.24,,,,,,,,,2.55,3.72,565.0,,,,3121.0,17.5,16.8,17.6,17.3
20000906,,1102,亞泥,0.02,8.81,0.19,,,,,,,,,3.09,3.76,818.0,,,,6030.0,16.3,16.3,17.5,17.5
20000907,,1102,亞泥,0.03,8.8,0.29,,,,,,,,,3.34,3.75,-127.0,,,,2956.0,16.3,16.0,16.6,16.3
20000908,,1102,亞泥,0.08,8.79,0.78,,,,,,,,,3.38,3.77,241.0,,,,1106.0,16.7,16.3,16.7,16.6
20000911,,1102,亞泥,0.08,8.71,0.87,,,,,,,,,3.48,3.79,551.0,,,,949.0,16.6,16.3,16.9,16.8
20000913,,1102,亞泥,0.07,8.68,0.75,,,,,,,,,3.59,3.8,139.0,,,,1349.0,16.6,16.3,17.0,17.0
20000914,,1102,亞泥,0.06,8.67,0.75,,,,,,,,,3.68,3.81,165.0,,,,1150.0,16.2,16.2,16.7,16.4
20000915,,1102,亞泥,0.07,8.62,0.77,,,,,,,,,3.77,3.82,309.0,,,,1217.0,16.2,16.0,16.5,16.2
20000916,,1102,亞泥,0.06,8.49,0.65,,,,,,,,,3.8,3.83,57.0,,,,1181.0,15.7,15.5,16.2,15.8
20000918,,1102,亞泥,0.06,8.27,0.76,15.6,,,,,,,,4.01,3.89,1351.0,,,,1960.0,15.6,15.5,16.0,15.5
20000919,,1102,亞泥,0.05,8.06,0.57,15.2,,,,,,,,4.13,3.94,887.0,,,,1986.0,15.2,15.2,16.0,15.6
20000920,,1102,亞泥,0.03,8.0,0.47,15.7,,,,,,,,4.2,3.94,107.0,,,,2413.0,15.7,15.1,15.7,15.4
20000921,,1102,亞泥,0.03,8.05,0.36,15.8,,,,,,,,4.2,3.89,-974.0,,,,2823.0,15.8,15.3,16.0,15.6
20000922,,1102,亞泥,0.03,8.0,0.41,15.5,,,,,,,,4.29,3.91,260.0,,,,2536.0,15.5,15.4,16.0,15.8
20000925,,1102,亞泥,0.04,7.83,0.48,15.8,,,,,,,,4.29,3.9,-139.0,,,,2213.0,15.8,15.2,15.9,15.3
20000926,,1102,亞泥,0.04,7.66,0.54,15.8,,,,,,,,4.42,3.92,335.0,,,,2432.0,15.8,15.3,16.0,15.8
20000927,,1102,亞泥,0.03,7.56,0.44,16.0,,,,,,,,4.54,3.95,676.0,,,,1779.0,16.0,15.6,16.2,15.9
20000928,,1102,亞泥,0.02,6.88,0.33,15.6,,,,,,,,4.61,3.97,326.0,,,,1354.0,15.6,15.6,16.2,16.2
20000929,,1102,亞泥,0.01,6.9,0.16,14.8,,,,,,,,4.34,4.22,-402.0,,,,1627.0,14.8,14.8,15.7,15.6
20000930,,1102,亞泥,0.01,6.85,0.13,,,,,,,,,4.39,4.24,491.0,,,,5225.0,13.9,13.8,14.7,14.7
20001002,,1102,亞泥,0.01,6.64,0.14,13.5,,,,,13.5,0.0,12.0,4.5,4.28,671.0,,,,2312.0,13.5,13.5,14.05,13.55
20001003,,1102,亞泥,0.01,6.44,0.19,14.4,,,,,13.83,0.0,7.0,4.64,4.34,1285.0,,,,2872.0,14.4,13.4,14.4,13.5
20001004,,1102,亞泥,0.05,6.02,0.93,15.4,,,,,13.83,0.0,0.0,4.68,4.33,-223.0,,,,10670.0,15.4,13.9,15.4,13.9
20001005,,1102,亞泥,0.04,6.03,0.68,15.2,,,,,14.87,0.0,43.0,4.77,4.34,302.0,,,,4206.0,15.2,14.9,16.0,15.4
20001006,,1102,亞泥,0.06,6.07,0.91,15.6,,,,,14.87,0.0,-46.0,4.78,4.33,-269.0,,,,2472.0,15.6,15.1,15.8,15.2
20001007,,1102,亞泥,0.04,6.0,0.73,,,,,,15.2,0.0,5.0,4.78,4.33,0.0,,,,2525.0,15.5,15.2,15.9,15.4
20001009,,1102,亞泥,0.03,6.06,0.56,15.1,,,,,15.2,0.0,0.0,4.79,4.32,-211.0,,,,1154.0,15.1,15.1,15.8,15.8
20001011,,1102,亞泥,0.02,5.99,0.44,14.8,,,,,15.2,0.0,0.0,4.81,4.33,205.0,,,,1489.0,14.8,14.6,15.1,15.0
20001012,,1102,亞泥,0.02,5.94,0.27,14.75,,,,,14.75,0.0,-4.0,4.87,4.34,269.0,,,,1409.0,14.75,14.35,15.0,14.5
