date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000321,,2812,台中銀,0.03,12.05,0.29,,,,,,,,,,0.31,,,,,6691.0,8.25,7.75,8.4,7.75
20000322,,2812,台中銀,0.03,11.96,0.22,,,,,,,,,,0.31,,,,,2795.0,8.0,8.0,8.3,8.25
20000323,,2812,台中銀,0.02,12.17,0.18,,,,,,,,,,0.31,,,,,5712.0,8.5,7.85,8.55,7.85
20000324,,2812,台中銀,0.02,12.26,0.18,,,,,,,,,,0.31,,,,,2274.0,8.25,8.25,8.45,8.3
20000327,,2812,台中銀,0.02,12.25,0.13,,,,,,,,,,0.32,,,,,3033.0,8.05,7.9,8.2,8.0
20000328,,2812,台中銀,0.02,12.37,0.13,,,,,,,,,,0.32,,,,,2807.0,8.15,8.1,8.3,8.1
20000329,,2812,台中銀,0.02,12.44,0.16,,,,,,,,,,0.32,,,,,2293.0,8.2,8.1,8.35,8.15
20000330,,2812,台中銀,0.01,12.42,0.08,,,,,,,,,,0.32,,,,,3520.0,8.15,8.1,8.4,8.2
20000331,,2812,台中銀,0.01,12.48,0.06,,,,,,,,,,0.32,,,,,2868.0,8.2,8.2,8.4,8.3
20000401,,2812,台中銀,0.0,12.55,0.04,,,,,,,,,,0.32,,,,,1851.0,8.05,8.0,8.2,8.2
20000405,,2812,台中銀,0.01,12.62,0.04,,,,,,,,,,0.32,,,,,2686.0,8.0,8.0,8.15,8.1
20000406,,2812,台中銀,0.0,12.86,0.02,,,,,,,,,,0.32,,,,,2554.0,8.0,8.0,8.2,8.05
20000407,,2812,台中銀,0.0,12.75,0.02,,,,,,,,,,0.32,,,,,2417.0,8.0,8.0,8.15,8.1
20000408,,2812,台中銀,0.01,12.71,0.08,,,,,,,,,,0.32,,,,,1929.0,7.9,7.8,8.1,8.05
20000410,,2812,台中銀,0.01,12.66,0.08,,,,,,,,,,0.32,,,,,3313.0,7.8,7.8,8.0,7.8
20000411,,2812,台中銀,0.01,12.67,0.06,,,,,,,,,,0.32,,,,,2162.0,7.9,7.8,7.95,7.9
20000412,,2812,台中銀,0.01,12.62,0.06,,,,,,,,,,0.32,,,,,3379.0,7.9,7.9,8.1,7.9
20000413,,2812,台中銀,0.01,12.64,0.06,,,,,,,,,,0.32,,,,,1924.0,7.7,7.7,8.0,7.8
20000414,,2812,台中銀,0.0,12.65,0.03,,,,,,,,,,0.32,,,,,1815.0,7.7,7.6,7.9,7.6
20000415,,2812,台中銀,0.0,12.55,0.04,,,,,,,,,,0.32,,,,,4171.0,7.45,7.25,7.8,7.6
20000417,,2812,台中銀,0.0,12.5,0.0,,,,,,,,,,0.32,,,,,2513.0,7.35,7.35,7.6,7.4
20000418,,2812,台中銀,0.0,12.43,0.0,,,,,,,,,,0.32,,,,,2622.0,7.5,7.4,7.55,7.5
20000419,,2812,台中銀,0.0,12.38,0.0,,,,,,,,,,0.32,,,,,1678.0,7.3,7.3,7.6,7.55
20000420,,2812,台中銀,0.09,12.58,0.69,,,,,,,,,,0.31,,,,,5048.0,7.25,7.2,7.5,7.3
20000421,,2812,台中銀,0.06,12.49,0.46,,,,,,,,,,0.31,,,,,1614.0,7.2,7.2,7.35,7.3
20000424,,2812,台中銀,0.02,12.43,0.15,,,,,,,,,,0.31,,,,,2104.0,7.05,7.0,7.2,7.1
20000425,,2812,台中銀,0.0,12.32,0.0,,,,,,,,,,0.31,,,,,1532.0,7.0,7.0,7.1,7.0
20000426,,2812,台中銀,0.0,12.12,0.0,,,,,,,,,,0.31,,,,,2606.0,6.8,6.8,7.05,7.0
20000427,,2812,台中銀,0.0,11.99,0.0,,,,,,,,,,0.31,,,,,3054.0,6.75,6.7,6.95,6.95
20000428,,2812,台中銀,0.0,11.84,0.02,,,,,,,,,,0.31,,,,,2370.0,6.75,6.5,6.9,6.7
20000429,,2812,台中銀,0.0,11.83,0.0,,,,,,,,,,0.31,,,,,3126.0,7.1,6.55,7.2,6.55
20000502,,2812,台中銀,0.0,11.67,0.0,,,,,,,,,,0.31,,,,,3066.0,6.65,6.65,7.05,7.0
20000503,,2812,台中銀,0.01,11.72,0.11,,,,,,,,,,0.31,,,,,1879.0,6.8,6.5,6.85,6.5
20000504,,2812,台中銀,0.05,11.83,0.41,,,,,,,,,,0.31,,,,,4187.0,7.2,6.9,7.25,6.9
20000505,,2812,台中銀,0.03,11.81,0.25,,,,,,,,,,0.31,,,,,2406.0,7.2,7.0,7.3,7.05
20000506,,2812,台中銀,0.02,11.67,0.2,,,,,,,,,,0.31,,,,,2878.0,7.05,7.05,7.25,7.2
20000508,,2812,台中銀,0.0,11.52,0.01,,,,,,,,,,0.28,,,,,1559.0,6.95,6.95,7.15,7.05
20000509,,2812,台中銀,0.0,11.42,0.0,,,,,,,,,,0.28,,,,,1240.0,7.05,6.95,7.1,6.95
20000510,,2812,台中銀,0.0,11.37,0.0,,,,,,,,,,0.28,,,,,795.0,6.9,6.9,7.1,7.1
20000511,,2812,台中銀,0.0,11.32,0.0,,,,,,,,,,0.28,,,,,891.0,6.9,6.75,7.0,6.9
20000512,,2812,台中銀,0.0,11.46,0.0,,,,,,,,,,0.28,,,,,1951.0,7.0,6.9,7.1,6.9
20000515,,2812,台中銀,0.0,11.42,0.0,,,,,,,,,,0.28,,,,,1585.0,6.95,6.9,7.05,7.0
20000516,,2812,台中銀,0.0,11.38,0.0,,,,,,,,,,0.29,,,,,1465.0,6.85,6.8,7.0,7.0
20000517,,2812,台中銀,0.0,11.53,0.0,,,,,,,,,,0.29,,,,,2907.0,7.0,6.85,7.0,6.95
20000518,,2812,台中銀,0.0,11.63,0.0,,,,,,,,,,0.29,,,,,2566.0,7.0,6.95,7.2,7.0
20000519,,2812,台中銀,0.01,11.76,0.05,,,,,,,,,,0.29,,,,,2608.0,7.15,7.05,7.25,7.05
20000520,,2812,台中銀,0.01,11.92,0.04,,,,,,,,,,0.29,,,,,3410.0,7.0,7.0,7.3,7.25
20000522,,2812,台中銀,0.01,11.85,0.05,,,,,,,,,,0.29,,,,,1718.0,7.0,7.0,7.1,7.1
20000523,,2812,台中銀,0.0,11.77,0.0,,,,,,,,,,0.29,,,,,1163.0,6.9,6.9,7.0,7.0
20000524,,2812,台中銀,0.0,11.71,0.02,,,,,,,,,,0.29,,,,,1458.0,6.8,6.75,6.9,6.8
20000525,,2812,台中銀,0.01,11.6,0.06,,,,,,,,,,0.29,,,,,2039.0,6.7,6.6,6.95,6.9
20000526,,2812,台中銀,0.01,11.68,0.06,,,,,,,,,,0.29,,,,,1418.0,6.9,6.6,6.9,6.6
20000529,,2812,台中銀,0.01,11.64,0.07,,,,,,,,,,0.29,,,,,1548.0,7.05,6.85,7.1,7.0
20000530,,2812,台中銀,0.0,11.68,0.02,,,,,,,,,,0.29,,,,,1560.0,7.05,7.0,7.15,7.0
20000531,,2812,台中銀,0.0,11.65,0.02,,,,,,,,,,0.28,,,,,1289.0,7.0,7.0,7.15,7.05
20000601,,2812,台中銀,0.0,11.67,0.02,,,,,,,,,,0.27,,,,,1025.0,6.9,6.9,7.1,7.0
20000602,,2812,台中銀,0.0,11.7,0.03,,,,,,,,,,0.27,,,,,1034.0,6.95,6.95,7.05,7.0
20000603,,2812,台中銀,0.01,11.76,0.04,,,,,,,,,,0.27,,,,,1149.0,7.0,6.95,7.1,7.1
20000605,,2812,台中銀,0.0,11.88,0.02,,,,,,,,,,0.27,,,,,1380.0,7.05,7.0,7.1,7.0
20000607,,2812,台中銀,0.0,11.88,0.01,,,,,,,,,,0.27,,,,,3359.0,6.8,6.75,7.1,7.05
20000608,,2812,台中銀,0.0,11.82,0.01,,,,,,,,,,0.27,,,,,1126.0,6.85,6.8,6.9,6.8
20000609,,2812,台中銀,0.0,11.74,0.01,,,,,,,,,,0.27,,,,,1177.0,6.8,6.6,6.85,6.6
20000612,,2812,台中銀,0.01,11.69,0.06,,,,,,,,,,0.27,,,,,1050.0,6.7,6.6,6.85,6.8
20000613,,2812,台中銀,0.0,11.63,0.03,,,,,,,,,,0.27,,,,,842.0,6.75,6.65,6.8,6.7
20000614,,2812,台中銀,0.0,11.62,0.03,,,,,,,,,,0.27,,,,,1121.0,6.75,6.7,6.85,6.75
20000615,,2812,台中銀,0.0,11.56,0.03,,,,,,,,,,0.27,,,,,1169.0,6.75,6.6,6.85,6.7
20000616,,2812,台中銀,0.0,11.54,0.01,,,,,,,,,,0.27,,,,,1245.0,6.8,6.6,6.8,6.8
20000617,,2812,台中銀,0.0,11.58,0.07,,,,,,,,,,0.28,,,,,655.0,6.8,6.7,6.8,6.7
20000619,,2812,台中銀,0.0,11.58,0.01,,,,,,,,,,0.28,,,,,557.0,6.75,6.7,6.85,6.85
20000620,,2812,台中銀,0.0,11.6,0.02,,,,,,,,,,0.29,,,,,1187.0,6.75,6.7,6.85,6.7
20000621,,2812,台中銀,0.0,11.58,0.01,,,,,,,,,,0.29,,,,,665.0,6.7,6.7,6.8,6.8
20000622,,2812,台中銀,0.0,11.49,0.02,,,,,,,,,,0.3,,,,,1403.0,6.7,6.6,6.75,6.6
20000623,,2812,台中銀,0.0,11.46,0.01,,,,,,,,,,0.3,,,,,1027.0,6.65,6.6,6.75,6.7
20000626,,2812,台中銀,0.0,11.39,0.02,,,,,,,,,,0.3,,,,,1165.0,6.65,6.6,6.7,6.6
20000627,,2812,台中銀,0.0,11.39,0.03,,,,,,,,,,0.3,,,,,853.0,6.65,6.65,6.75,6.65
20000628,,2812,台中銀,0.0,11.42,0.02,,,,,,,,,,0.31,,,,,1245.0,6.6,6.6,6.7,6.65
20000629,,2812,台中銀,0.0,11.39,0.01,,,,,,,,,,0.31,,,,,902.0,6.55,6.55,6.7,6.6
20000630,,2812,台中銀,0.0,11.33,0.02,,,,,,,,,,0.31,,,,,1005.0,6.55,6.55,6.65,6.6
20000703,,2812,台中銀,0.0,11.51,0.02,,,,,,,,,,0.31,,,,,3054.0,6.9,6.55,7.0,6.55
20000704,,2812,台中銀,0.0,11.5,0.01,,,,,,,,,,0.3,,,,,1990.0,6.5,6.45,6.8,6.45
20000705,,2812,台中銀,0.0,11.48,0.03,,,,,,,,,,0.3,,,,,1660.0,6.7,6.45,6.75,6.5
20000706,,2812,台中銀,0.0,11.62,0.03,,,,,,,,,,0.3,,,,,1585.0,6.7,6.6,6.85,6.65
20000707,,2812,台中銀,0.0,11.6,0.01,,,,,,,,,,0.29,,,,,1114.0,6.6,6.5,6.75,6.75
20000710,,2812,台中銀,0.0,11.6,0.01,,,,,,,,,,0.29,,,,,945.0,6.55,6.5,6.65,6.6
20000711,,2812,台中銀,0.0,11.56,0.01,,,,,,,,,,0.29,,,,,784.0,6.55,6.5,6.6,6.6
20000712,,2812,台中銀,0.0,11.37,0.01,,,,,,,,,,0.29,,,,,1750.0,6.4,6.4,6.55,6.55
20000713,,2812,台中銀,0.0,11.39,0.01,,,,,,,,,,0.29,,,,,1376.0,6.4,6.25,6.45,6.4
20000714,,2812,台中銀,0.01,11.48,0.05,,,,,,,,,,0.27,,,,,2295.0,6.65,6.35,6.75,6.35
20000715,,2812,台中銀,0.0,11.35,0.03,,,,,,,,,,0.27,,,,,1206.0,6.7,6.55,6.7,6.65
20000717,,2812,台中銀,0.01,11.98,0.07,,,,,,,,,,0.26,,,,,6959.0,7.15,6.95,7.15,6.95
20000718,,2812,台中銀,0.0,12.06,0.02,,,,,,,,,,0.26,,,,,2953.0,6.85,6.8,7.25,7.25
20000719,,2812,台中銀,0.0,12.05,0.03,,,,,,,,,,0.26,,,,,2244.0,6.8,6.65,6.9,6.7
20000720,,2812,台中銀,0.0,12.01,0.03,,,,,,,,,,0.26,,,,,1066.0,6.7,6.65,6.8,6.7
20000721,,2812,台中銀,0.0,12.05,0.03,,,,,,,,,,0.27,,,,,1106.0,6.65,6.6,6.75,6.75
20000724,,2812,台中銀,0.0,11.98,0.03,,,,,,,,,,0.27,,,,,928.0,6.65,6.6,6.7,6.65
20000725,,2812,台中銀,0.0,11.7,0.02,,,,,,,,,,0.27,,,,,1972.0,6.45,6.4,6.65,6.65
20000726,,2812,台中銀,0.0,11.66,0.02,,,,,,,,,,0.27,,,,,824.0,6.5,6.5,6.7,6.5
20000727,,2812,台中銀,0.0,11.68,0.02,,,,,,,,,,0.28,,,,,1363.0,6.5,6.45,6.6,6.5
20000728,,2812,台中銀,0.0,11.76,0.03,,,,,,,,,,0.28,,,,,1447.0,6.65,6.5,6.7,6.5
20000729,,2812,台中銀,0.01,11.77,0.05,,,,,,,,,,0.27,,,,,1606.0,6.65,6.55,6.8,6.55
20000731,,2812,台中銀,0.01,11.82,0.05,,,,,,,,,,0.27,,,,,2999.0,6.65,6.2,6.65,6.2
20000801,,2812,台中銀,0.01,11.76,0.04,,,,,,,,,,0.27,,,,,965.0,6.45,6.4,6.55,6.45
20000802,,2812,台中銀,0.01,11.77,0.04,,,,,,,,,,0.27,,,,,1524.0,6.55,6.4,6.6,6.4
20000803,,2812,台中銀,0.01,11.78,0.04,,,,,,,,,,0.27,,,,,1027.0,6.55,6.45,6.6,6.55
20000804,,2812,台中銀,0.01,11.71,0.04,,,,,,,,,,0.27,,,,,713.0,6.5,6.5,6.6,6.55
20000805,,2812,台中銀,0.01,11.67,0.04,,,,,,,,,,0.27,,,,,882.0,6.45,6.45,6.6,6.6
20000807,,2812,台中銀,0.01,11.69,0.04,,,,,,,,,,0.27,,,,,1312.0,6.35,6.3,6.45,6.3
20000808,,2812,台中銀,0.01,11.7,0.07,,,,,,,,,,0.27,,,,,1141.0,6.4,6.3,6.45,6.35
20000809,,2812,台中銀,0.01,11.72,0.07,,,,,,,,,,0.27,,,,,1689.0,6.2,6.2,6.5,6.45
20000810,,2812,台中銀,0.01,11.84,0.1,,,,,,,,,,0.27,,,,,1225.0,6.3,6.25,6.4,6.35
20000811,,2812,台中銀,0.01,11.88,0.06,,,,,,,,,,0.27,,,,,992.0,6.25,6.25,6.35,6.35
20000814,,2812,台中銀,0.01,11.86,0.05,,,,,,,,,,0.27,,,,,468.0,6.25,6.2,6.35,6.3
20000815,,2812,台中銀,0.0,11.82,0.0,,,,,,,,,,0.27,,,,,723.0,6.25,6.2,6.3,6.25
20000816,,2812,台中銀,0.0,11.72,0.0,,,,,,,,,0.0,0.27,-21.0,,,,1085.0,6.2,6.2,6.3,6.25
20000817,,2812,台中銀,0.0,11.61,0.0,,,,,,,,,0.0,0.27,-36.0,,,,1146.0,6.15,6.05,6.2,6.2
20000818,,2812,台中銀,0.0,11.14,0.0,,,,,,,,,0.09,0.27,58.0,,,,2299.0,6.15,6.1,6.25,6.15
20000819,,2812,台中銀,0.0,11.09,0.0,,,,,,,,,,0.27,,,,,1708.0,6.0,5.95,6.1,6.1
20000821,,2812,台中銀,0.0,11.09,0.0,,,,,,,,,,0.27,,,,,1048.0,6.0,5.85,6.05,6.0
20000822,,2812,台中銀,0.0,11.13,0.0,,,,,,,,,,0.27,,,,,776.0,5.95,5.8,6.0,5.95
20000824,,2812,台中銀,0.0,11.11,0.0,,,,,,,,,0.03,0.27,22.0,,,,923.0,5.85,5.8,5.95,5.85
20000825,,2812,台中銀,0.0,11.09,0.0,,,,,,,,,,0.27,,,,,1187.0,5.65,5.65,5.85,5.8
20000828,,2812,台中銀,0.0,11.03,0.0,,,,,,,,,,0.27,,,,,3060.0,5.3,5.3,5.5,5.3
20000829,,2812,台中銀,0.0,11.01,0.0,,,,,,,,,0.18,0.29,161.0,,,,3299.0,5.0,5.0,5.1,5.05
20000830,,2812,台中銀,0.01,10.83,0.13,,,,,,,,,0.2,0.29,14.0,,,,1592.0,5.0,5.0,5.1,5.0
20000831,,2812,台中銀,0.02,10.8,0.14,,,,,,,,,0.22,0.29,20.0,,,,3013.0,5.05,5.0,5.2,5.0
20000901,,2812,台中銀,0.02,10.56,0.23,,,,,,,,,0.22,0.29,2.0,,,,2089.0,5.0,5.0,5.15,5.05
20000902,,2812,台中銀,0.02,10.63,0.23,,,,,,,,,0.27,0.29,42.0,,,,2265.0,5.25,5.0,5.35,5.0
20000904,,2812,台中銀,0.04,10.65,0.35,,,,,,,,,0.27,0.29,-28.0,,,,1216.0,5.3,5.2,5.3,5.25
20000905,,2812,台中銀,0.03,10.57,0.29,,,,,,,,,0.27,0.29,-14.0,,,,684.0,5.1,5.1,5.35,5.35
20000906,,2812,台中銀,0.04,10.56,0.38,,,,,,,,,,0.29,,,,,372.0,5.1,5.05,5.15,5.05
20000907,,2812,台中銀,0.04,10.56,0.37,,,,,,,,,0.04,0.29,35.0,,,,987.0,5.15,5.1,5.25,5.15
20000908,,2812,台中銀,0.03,10.51,0.33,,,,,,,,,0.15,0.3,100.0,,,,537.0,5.2,5.1,5.2,5.15
20000911,,2812,台中銀,0.03,10.51,0.31,,,,,,,,,0.18,0.3,21.0,,,,586.0,5.1,5.1,5.25,5.2
20000913,,2812,台中銀,0.06,10.54,0.6,,,,,,,,,0.21,0.3,35.0,,,,1151.0,5.05,5.05,5.15,5.1
20000914,,2812,台中銀,0.03,10.52,0.24,,,,,,,,,,0.3,,,,,1099.0,5.05,5.05,5.1,5.1
20000915,,2812,台中銀,0.03,10.47,0.24,,,,,,,,,,0.3,,,,,1677.0,5.05,5.0,5.1,5.05
20000916,,2812,台中銀,0.01,10.4,0.14,,,,,,,,,,0.3,,,,,1807.0,4.88,4.86,5.1,5.0
20000918,,2812,台中銀,0.01,10.09,0.15,4.55,,,,,,,,0.0,0.3,-1.0,,,,2397.0,4.55,4.54,4.84,4.8
20000919,,2812,台中銀,0.01,9.78,0.15,4.3,,,,,,,,,0.3,,,,,3108.0,4.3,4.24,4.5,4.24
20000920,,2812,台中銀,0.01,9.65,0.15,4.57,,,,,,,,0.03,0.3,0.0,,,,2415.0,4.57,4.3,4.6,4.3
20000921,,2812,台中銀,0.02,9.59,0.18,4.83,,,,,,,,0.03,0.29,-149.0,,,,5030.0,4.83,4.26,4.87,4.26
20000922,,2812,台中銀,0.02,9.61,0.24,4.73,,,,,,,,0.03,0.28,-144.0,,,,3370.0,4.73,4.7,4.92,4.83
20000925,,2812,台中銀,0.02,9.48,0.19,4.91,,,,,,,,0.03,0.28,-51.0,,,,2291.0,4.91,4.74,4.98,4.8
20000926,,2812,台中銀,0.02,9.38,0.24,4.8,,,,,,,,0.03,0.27,-48.0,,,,2197.0,4.8,4.8,4.96,4.95
20000927,,2812,台中銀,0.03,9.28,0.28,4.85,,,,,,,,0.07,0.28,35.0,,,,1078.0,4.85,4.8,4.95,4.95
20000928,,2812,台中銀,0.02,9.3,0.24,4.8,,,,,,,,,0.28,,,,,787.0,4.8,4.8,4.85,4.85
20000929,,2812,台中銀,0.02,9.26,0.24,4.73,,,,,,,,,0.28,,,,,635.0,4.73,4.7,4.82,4.7
20000930,,2812,台中銀,0.02,9.19,0.24,,,,,,,,,,0.28,,,,,1731.0,4.42,4.4,4.54,4.4
20001002,,2812,台中銀,0.01,9.16,0.14,4.4,,,,,4.4,1.92,3.0,0.0,0.28,0.0,,,,944.0,4.4,4.38,4.51,4.4
20001003,,2812,台中銀,0.01,9.25,0.14,4.6,,,,,4.4,1.92,3.0,0.18,0.29,175.0,,,,1425.0,4.6,4.42,4.6,4.42
20001004,,2812,台中銀,0.01,9.23,0.14,4.44,,,,,4.4,1.92,0.0,0.18,0.29,0.0,,,,884.0,4.44,4.44,4.44,4.44
20001005,,2812,台中銀,0.01,9.23,0.14,4.43,,,,,4.4,1.92,7.0,0.18,0.29,0.0,,,,1563.0,4.43,4.29,4.55,4.29
20001006,,2812,台中銀,0.01,9.18,0.08,4.7,,,,,4.4,1.92,0.0,0.18,0.29,0.0,,,,2002.0,4.7,4.5,4.72,4.5
20001007,,2812,台中銀,0.01,9.17,0.08,,,,,,4.4,1.92,0.0,0.2,0.29,21.0,,,,1365.0,4.61,4.56,4.72,4.7
20001009,,2812,台中銀,0.01,9.16,0.08,4.6,,,,,4.4,1.92,0.0,0.2,0.29,0.0,,,,638.0,4.6,4.58,4.65,4.61
20001011,,2812,台中銀,0.0,9.04,0.05,4.48,,,,,4.4,1.92,0.0,0.2,0.29,0.0,,,,1276.0,4.48,4.44,4.6,4.5
20001012,,2812,台中銀,0.0,9.01,0.04,4.48,,,,,4.4,1.92,-20.0,0.2,0.28,-105.0,,,,1498.0,4.48,4.3,4.5,4.3
20001013,,2812,台中銀,0.01,9.0,0.14,4.7,,,,,4.4,1.92,5.0,0.2,0.28,0.0,,,,2322.0,4.7,4.3,4.7,4.3
20001016,,2812,台中銀,0.05,9.23,0.51,4.83,,,,,4.4,1.9,-250.0,0.2,0.28,-38.0,,,,6280.0,4.83,4.82,5.0,5.0
