date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000217,,1605,華新,2.81,50.38,5.59,,,,,,,,,,1.58,,,,,140591.0,28.9,27.3,28.9,27.3
20000218,,1605,華新,2.88,49.98,5.77,,,,,,,,,,1.63,,,,,246184.0,28.4,28.0,30.8,29.7
20000219,,1605,華新,3.41,51.73,6.43,,,,,,,,,,1.58,,,,,216191.0,30.3,28.0,30.3,28.4
20000221,,1605,華新,3.47,51.33,6.75,,,,,,,,,,2.24,,,,,257632.0,30.1,29.8,31.7,31.3
20000222,,1605,華新,2.69,50.7,5.47,,,,,,,,,,2.25,,,,,116522.0,28.2,28.0,30.7,30.7
20000223,,1605,華新,3.0,52.01,5.72,,,,,,,,,,2.21,,,,,142279.0,30.1,29.2,30.1,29.4
20000224,,1605,華新,3.61,53.27,6.82,,,,,,,,,,2.18,,,,,283321.0,31.0,30.6,32.2,32.2
20000225,,1605,華新,2.82,52.43,5.39,,,,,,,,,,2.17,,,,,93365.0,28.9,28.9,30.8,30.6
20000229,,1605,華新,2.59,52.45,4.99,,,,,,,,,,2.18,,,,,88771.0,27.9,27.8,29.5,28.9
20000301,,1605,華新,2.69,53.74,5.02,,,,,,,,,,2.19,,,,,122500.0,29.8,28.5,29.8,28.8
20000302,,1605,華新,2.46,53.31,4.62,,,,,,,,,,2.19,,,,,64583.0,28.8,28.8,29.8,29.8
20000303,,1605,華新,2.74,54.62,4.97,,,,,,,,,,2.19,,,,,116500.0,30.2,29.0,30.5,29.0
20000304,,1605,華新,2.6,53.8,4.83,,,,,,,,,,2.2,,,,,79797.0,29.3,29.1,30.8,30.6
20000306,,1605,華新,2.24,52.52,4.26,,,,,,,,,,2.2,,,,,51048.0,28.5,28.0,29.2,29.0
20000307,,1605,華新,2.39,52.8,4.53,,,,,,,,,,2.16,,,,,93988.0,29.1,28.5,29.7,28.5
20000308,,1605,華新,2.46,53.02,4.65,,,,,,,,,,2.17,,,,,56037.0,28.6,28.6,29.6,29.3
20000309,,1605,華新,2.79,53.55,5.09,,,,,,,,,,2.17,,,,,93257.0,29.1,29.0,30.0,29.0
20000310,,1605,華新,2.57,54.2,4.75,,,,,,,,,,2.15,,,,,79198.0,28.8,28.8,29.8,29.5
20000313,,1605,華新,2.4,53.28,4.5,,,,,,,,,,2.16,,,,,32393.0,26.8,26.8,28.5,28.5
20000314,,1605,華新,1.82,52.03,3.55,,,,,,,,,,2.13,,,,,58301.0,25.8,25.3,26.9,25.8
20000315,,1605,華新,1.84,51.62,3.56,,,,,,,,,,1.91,,,,,58763.0,24.6,24.5,26.4,25.6
20000316,,1605,華新,1.67,50.22,3.32,,,,,,,,,,1.9,,,,,61135.0,23.2,22.9,24.5,24.5
20000317,,1605,華新,1.76,49.19,3.61,,,,,,,,,,1.86,,,,,89382.0,23.5,23.4,24.4,23.4
20000320,,1605,華新,1.41,50.87,2.81,,,,,,,,,,1.85,,,,,151148.0,23.0,22.7,23.5,22.7
20000321,,1605,華新,1.62,50.93,3.25,,,,,,,,,,1.85,,,,,76223.0,24.6,23.1,24.6,23.1
20000322,,1605,華新,2.8,50.97,5.42,,,,,,,,,,1.87,,,,,150662.0,26.3,25.5,26.3,25.8
20000323,,1605,華新,3.37,51.24,6.51,,,,,,,,,,1.54,,,,,114693.0,28.1,27.2,28.1,27.5
20000324,,1605,華新,1.79,48.56,3.7,,,,,,,,,,1.73,,,,,95708.0,27.9,27.4,28.3,28.0
20000327,,1605,華新,1.54,49.44,3.09,,,,,,,,,,1.75,,,,,100733.0,28.9,28.2,29.5,28.4
20000328,,1605,華新,1.52,49.51,3.08,,,,,,,,,,1.78,,,,,118584.0,29.6,28.5,30.0,29.0
20000329,,1605,華新,1.1,49.9,2.2,,,,,,,,,,1.78,,,,,59528.0,29.0,29.0,29.9,29.6
20000330,,1605,華新,0.73,49.38,1.49,,,,,,,,,,1.79,,,,,98102.0,29.8,29.3,30.6,29.5
20000331,,1605,華新,0.0,49.43,0.02,,,,,,,,,,1.7,,,,,68099.0,29.5,29.3,30.4,29.7
20000401,,1605,華新,0.0,46.66,0.0,,,,,,,,,,1.71,,,,,44543.0,29.3,28.6,29.8,29.5
20000405,,1605,華新,0.0,44.31,0.0,,,,,,,,,,1.76,,,,,44271.0,29.1,28.6,29.5,28.8
20000406,,1605,華新,0.0,42.46,0.0,,,,,,,,,,1.7,,,,,57182.0,29.4,28.7,29.9,29.3
20000407,,1605,華新,0.29,49.76,0.59,,,,,,,,,,1.65,,,,,185356.0,29.2,29.1,30.9,29.8
20000408,,1605,華新,0.1,48.98,0.27,,,,,,,,,,1.66,,,,,81273.0,28.1,28.0,29.5,29.3
20000410,,1605,華新,0.24,49.74,0.47,,,,,,,,,,1.66,,,,,80989.0,29.7,27.5,29.7,28.0
20000411,,1605,華新,0.12,49.8,0.24,,,,,,,,,,1.68,,,,,64676.0,28.5,28.5,29.9,29.5
20000412,,1605,華新,0.25,51.69,0.45,,,,,,,,,,1.63,,,,,112980.0,29.2,28.5,29.9,28.7
20000413,,1605,華新,0.1,51.69,0.22,,,,,,,,,,1.3,,,,,70980.0,28.1,27.7,28.8,28.5
20000414,,1605,華新,0.08,51.3,0.16,,,,,,,,,,1.3,,,,,51812.0,26.8,26.8,28.1,27.2
20000415,,1605,華新,0.07,49.57,0.15,,,,,,,,,,1.3,,,,,45569.0,25.0,25.0,25.5,25.0
20000417,,1605,華新,0.08,50.21,0.16,,,,,,,,,,1.05,,,,,54701.0,25.1,23.9,25.7,25.0
20000418,,1605,華新,0.15,50.16,0.51,,,,,,,,,,0.91,,,,,70671.0,26.0,25.7,26.7,26.4
20000419,,1605,華新,0.2,50.11,0.39,,,,,,,,,,0.9,,,,,39771.0,25.6,25.5,26.7,26.6
20000420,,1605,華新,0.14,50.19,0.28,,,,,,,,,,0.9,,,,,28605.0,24.9,24.9,25.9,25.5
20000421,,1605,華新,0.22,50.2,0.44,,,,,,,,,,0.9,,,,,26243.0,25.3,25.0,25.8,25.3
20000424,,1605,華新,0.18,49.94,0.36,,,,,,,,,,0.89,,,,,26132.0,23.6,23.6,25.5,25.3
20000425,,1605,華新,0.23,49.94,0.46,,,,,,,,,,0.87,,,,,35796.0,24.5,23.0,24.5,23.0
20000426,,1605,華新,0.26,49.51,0.52,,,,,,,,,,0.84,,,,,36823.0,23.0,22.8,25.0,24.8
20000427,,1605,華新,0.28,49.38,0.64,,,,,,,,,,0.85,,,,,30763.0,23.1,22.8,23.8,23.3
20000428,,1605,華新,0.35,49.44,0.76,,,,,,,,,,0.84,,,,,37402.0,24.7,23.2,24.7,23.5
20000429,,1605,華新,0.43,49.12,0.88,,,,,,,,,,0.85,,,,,40571.0,24.6,24.5,25.4,25.2
20000502,,1605,華新,0.46,49.09,0.94,,,,,,,,,,0.85,,,,,23189.0,24.5,24.3,25.2,25.2
20000503,,1605,華新,0.3,49.01,0.62,,,,,,,,,,0.85,,,,,17966.0,23.6,23.5,24.5,24.2
20000504,,1605,華新,0.33,48.69,0.68,,,,,,,,,,0.85,,,,,27352.0,23.8,23.1,24.5,23.7
20000505,,1605,華新,0.36,48.83,0.74,,,,,,,,,,0.85,,,,,34149.0,24.9,23.8,24.9,24.0
20000506,,1605,華新,0.36,48.83,0.75,,,,,,,,,,0.85,,,,,35613.0,24.9,24.5,25.8,24.9
20000508,,1605,華新,0.29,48.94,0.6,,,,,,,,,,0.86,,,,,17011.0,24.3,24.0,25.3,25.2
20000509,,1605,華新,0.35,48.9,0.71,,,,,,,,,,0.86,,,,,34159.0,24.8,24.0,25.2,24.2
20000510,,1605,華新,0.39,49.1,0.8,,,,,,,,,,0.85,,,,,50023.0,24.8,24.8,25.6,25.0
20000511,,1605,華新,0.26,49.16,0.54,,,,,,,,,,0.85,,,,,26263.0,24.1,23.8,24.6,24.5
20000512,,1605,華新,0.26,49.18,0.54,,,,,,,,,,0.86,,,,,31869.0,24.6,24.5,25.2,24.6
20000515,,1605,華新,0.29,49.48,0.58,,,,,,,,,,0.85,,,,,54913.0,25.1,24.8,25.7,25.0
20000516,,1605,華新,0.36,49.97,0.72,,,,,,,,,,0.84,,,,,63456.0,25.7,25.3,26.0,25.4
20000517,,1605,華新,0.48,50.71,0.95,,,,,,,,,,0.85,,,,,144554.0,26.7,26.1,27.4,26.3
20000518,,1605,華新,0.32,51.49,0.62,,,,,,,,,,0.86,,,,,48590.0,26.2,25.8,26.7,26.2
20000519,,1605,華新,0.36,51.71,0.69,,,,,,,,,,0.86,,,,,37456.0,26.2,25.9,26.6,26.0
20000520,,1605,華新,0.31,51.51,0.6,,,,,,,,,,0.87,,,,,46163.0,25.1,24.4,26.7,26.3
20000522,,1605,華新,0.33,51.35,0.66,,,,,,,,,,0.86,,,,,28264.0,25.1,25.0,25.7,25.4
20000523,,1605,華新,0.63,52.04,1.22,,,,,,,,,,0.86,,,,,56291.0,25.8,25.2,25.9,25.4
20000524,,1605,華新,0.35,51.79,0.68,,,,,,,,,,0.85,,,,,24762.0,24.9,24.8,25.5,25.1
20000525,,1605,華新,0.31,51.75,0.59,,,,,,,,,,0.85,,,,,24056.0,24.3,24.3,25.5,25.3
20000526,,1605,華新,0.36,51.77,0.7,,,,,,,,,,0.82,,,,,19244.0,24.6,24.2,24.7,24.3
20000529,,1605,華新,0.37,51.95,0.71,,,,,,,,,,0.82,,,,,25639.0,25.0,24.7,25.6,24.8
20000530,,1605,華新,0.38,52.07,0.78,,,,,,,,,,0.82,,,,,27533.0,25.6,25.2,25.8,25.4
20000531,,1605,華新,0.38,51.77,0.73,,,,,,,,,,0.82,,,,,39413.0,25.7,25.7,26.4,26.4
20000601,,1605,華新,0.39,51.74,0.75,,,,,,,,,,0.82,,,,,24513.0,25.7,25.7,26.2,25.9
20000602,,1605,華新,0.48,53.45,0.89,,,,,,,,,,0.89,,,,,95077.0,26.5,26.3,27.3,26.5
20000603,,1605,華新,0.79,54.61,1.44,,,,,,,,,,0.89,,,,,122095.0,27.4,27.0,27.8,27.2
20000605,,1605,華新,0.5,54.12,0.92,,,,,,,,,,0.89,,,,,52777.0,27.2,26.8,27.7,27.7
20000607,,1605,華新,0.46,54.67,0.84,,,,,,,,,,0.89,,,,,65666.0,27.3,26.6,27.6,27.1
20000608,,1605,華新,0.45,54.73,0.83,,,,,,,,,,0.89,,,,,91608.0,27.0,26.8,28.0,27.3
20000609,,1605,華新,0.42,54.53,0.75,,,,,,,,,,0.9,,,,,34705.0,26.4,26.4,27.3,27.3
20000612,,1605,華新,0.34,53.9,0.63,,,,,,,,,,0.9,,,,,27656.0,25.9,25.8,26.6,26.6
20000613,,1605,華新,0.39,53.04,0.74,,,,,,,,,,0.89,,,,,31881.0,26.5,25.6,26.5,25.6
20000614,,1605,華新,0.36,52.27,0.69,,,,,,,,,,0.89,,,,,34972.0,26.2,26.2,27.1,26.8
20000615,,1605,華新,0.28,52.0,0.55,,,,,,,,,,0.89,,,,,15037.0,26.1,26.0,26.5,26.5
20000616,,1605,華新,0.25,51.65,0.49,,,,,,,,,,0.9,,,,,15381.0,25.7,25.6,26.3,26.1
20000617,,1605,華新,0.24,51.61,0.46,,,,,,,,,,0.91,,,,,15521.0,25.2,25.2,25.9,25.7
20000619,,1605,華新,0.22,51.65,0.43,,,,,,,,,,0.91,,,,,16254.0,25.5,24.8,25.5,25.2
20000620,,1605,華新,0.11,51.53,0.22,,,,,,,,,,0.91,,,,,15289.0,25.0,25.0,25.9,25.8
20000621,,1605,華新,0.13,51.41,0.24,,,,,,,,,,0.92,,,,,12325.0,24.8,24.8,25.4,25.2
20000622,,1605,華新,0.08,51.3,0.16,,,,,,,,,,0.93,,,,,10754.0,25.2,24.9,25.4,25.0
20000623,,1605,華新,0.0,51.1,0.0,,,,,,,,,,0.93,,,,,11214.0,24.9,24.8,25.4,25.2
20000626,,1605,華新,0.0,49.91,0.0,,,,,,,,,,0.94,,,,,13210.0,24.1,24.0,24.9,24.9
20000627,,1605,華新,0.0,49.34,0.0,,,,,,,,,,0.9,,,,,12784.0,23.3,23.3,24.5,24.2
20000628,,1605,華新,0.0,48.37,0.0,,,,,,,,,,0.89,,,,,22521.0,22.7,22.6,23.5,23.1
20000629,,1605,華新,0.05,48.44,0.09,,,,,,,,,,0.87,,,,,27724.0,21.5,21.2,22.9,22.8
20000630,,1605,華新,0.19,48.17,0.39,,,,,,,,,,0.84,,,,,39310.0,23.0,21.1,23.0,21.7
20000703,,1605,華新,0.45,48.43,0.93,,,,,,,,,,0.82,,,,,36380.0,23.6,22.8,24.0,23.2
20000704,,1605,華新,0.22,48.13,0.47,,,,,,,,,,0.81,,,,,20102.0,22.3,22.3,23.8,23.7
20000705,,1605,華新,0.29,47.96,0.61,,,,,,,,,,0.8,,,,,31527.0,23.8,22.3,23.8,22.6
20000706,,1605,華新,0.36,47.4,0.77,,,,,,,,,,0.8,,,,,35481.0,23.8,23.3,24.2,23.7
20000707,,1605,華新,0.46,47.59,0.98,,,,,,,,,,0.79,,,,,20200.0,23.5,23.5,24.5,24.0
20000710,,1605,華新,0.5,47.51,1.07,,,,,,,,,,0.79,,,,,24029.0,24.1,23.3,24.3,23.9
20000711,,1605,華新,0.46,47.43,0.97,,,,,,,,,,0.79,,,,,18933.0,23.8,23.7,24.5,24.1
20000712,,1605,華新,0.35,47.15,0.74,,,,,,,,,,0.79,,,,,14374.0,23.2,23.1,24.1,24.0
20000713,,1605,華新,0.46,46.93,0.97,,,,,,,,,,0.8,,,,,29689.0,24.3,23.4,24.5,23.5
20000714,,1605,華新,0.49,46.98,1.05,,,,,,,,,,0.8,,,,,50541.0,24.9,24.3,25.4,24.4
20000715,,1605,華新,0.34,46.54,0.74,,,,,,,,,,0.79,,,,,21412.0,24.6,24.5,25.2,25.0
20000717,,1605,華新,0.41,47.32,0.87,,,,,,,,,,0.79,,,,,51801.0,25.4,25.0,25.7,25.0
20000718,,1605,華新,0.28,47.26,0.6,,,,,,,,,,0.79,,,,,20642.0,24.2,24.1,25.2,25.2
20000719,,1605,華新,0.28,47.31,0.59,,,,,,,,,,0.79,,,,,12280.0,24.2,23.8,24.4,23.8
20000720,,1605,華新,0.27,47.42,0.57,,,,,,,,,,0.79,,,,,15710.0,23.6,23.6,24.6,24.1
20000721,,1605,華新,0.28,47.52,0.6,,,,,,,,,,0.79,,,,,17379.0,23.6,23.5,24.2,24.0
20000724,,1605,華新,0.3,47.16,0.64,,,,,,,,,,0.78,,,,,9509.0,23.6,23.5,23.9,23.6
20000725,,1605,華新,0.29,46.99,0.61,,,,,,,,,,0.8,,,,,13067.0,23.0,23.0,23.9,23.5
20000726,,1605,華新,0.31,46.82,0.67,,,,,,,,,,0.79,,,,,20495.0,23.4,23.1,24.0,23.1
20000727,,1605,華新,0.24,46.5,0.5,,,,,,,,,,0.78,,,,,17980.0,23.6,22.6,23.6,23.4
20000728,,1605,華新,0.25,46.23,0.55,,,,,,,,,,0.77,,,,,25964.0,24.3,23.2,24.5,23.5
20000729,,1605,華新,0.31,46.45,0.68,,,,,,,,,,0.76,,,,,35933.0,24.6,24.2,25.2,24.2
20000731,,1605,華新,0.25,46.24,0.55,,,,,,,,,,0.77,,,,,10996.0,24.3,24.1,24.9,24.7
20000801,,1605,華新,0.22,46.05,0.48,,,,,,,,,,0.77,,,,,10360.0,23.7,23.6,24.7,24.6
20000802,,1605,華新,0.21,45.93,0.46,,,,,,,,,,0.77,,,,,9431.0,23.5,23.3,24.0,23.8
20000803,,1605,華新,0.17,45.79,0.37,,,,,,,,,,0.78,,,,,13924.0,23.4,22.8,23.6,23.5
20000804,,1605,華新,0.19,45.83,0.4,,,,,,,,,,0.79,,,,,10532.0,23.6,23.3,23.9,23.5
20000805,,1605,華新,0.24,46.23,0.51,,,,,,,,,,0.79,,,,,31963.0,23.6,23.6,24.6,23.7
20000807,,1605,華新,0.2,46.1,0.43,,,,,,,,,0.26,0.78,-112.0,,,,11087.0,23.2,23.0,23.6,23.6
20000808,,1605,華新,0.22,46.11,0.48,,,,,,,,,1.6,0.83,1462.0,,,,11514.0,23.5,23.0,23.6,23.4
20000809,,1605,華新,0.26,46.54,0.58,,,,,,,,,1.6,0.81,-656.0,,,,29964.0,24.2,23.6,24.4,23.6
20000810,,1605,華新,0.26,46.42,0.56,,,,,,,,,1.93,0.82,270.0,,,,21236.0,23.8,23.7,24.6,24.3
20000811,,1605,華新,0.26,46.54,0.56,,,,,,,,,,0.81,,,,,17254.0,23.7,23.6,24.2,23.9
20000814,,1605,華新,0.27,46.44,0.59,,,,,,,,,0.08,0.82,92.0,,,,10170.0,23.5,23.5,24.0,24.0
20000815,,1605,華新,0.25,46.37,0.54,,,,,,,,,0.28,0.82,188.0,,,,8313.0,23.4,23.3,23.8,23.6
20000816,,1605,華新,0.26,46.84,0.56,,,,,,,,,2.97,0.93,3349.0,,,,25403.0,23.9,23.5,24.1,23.5
20000817,,1605,華新,0.19,46.73,0.41,,,,,,,,,3.71,0.96,1055.0,,,,17004.0,24.1,23.7,24.3,24.2
20000818,,1605,華新,0.2,46.55,0.44,,,,,,,,,5.64,1.06,3148.0,,,,52004.0,24.3,24.2,24.9,24.3
20000819,,1605,華新,0.25,46.7,0.55,,,,,,,,,5.64,1.06,-3.0,,,,15467.0,24.5,24.2,24.6,24.5
20000821,,1605,華新,0.27,46.91,0.58,,,,,,,,,,1.06,,,,,41185.0,24.7,24.6,25.2,24.7
20000822,,1605,華新,0.41,47.43,1.11,,,,,,,,,2.7,1.18,3886.0,,,,57905.0,24.9,24.8,25.4,25.2
20000824,,1605,華新,0.44,47.32,0.95,,,,,,,,,3.76,1.24,1807.0,,,,42287.0,25.1,25.0,25.7,25.4
20000825,,1605,華新,0.34,47.15,0.74,,,,,,,,,3.78,1.24,28.0,,,,20996.0,24.6,24.6,25.4,25.2
20000828,,1605,華新,0.21,46.68,0.48,,,,,,,,,3.78,1.24,-49.0,,,,13830.0,23.8,23.8,24.4,24.4
20000829,,1605,華新,0.13,46.37,0.29,,,,,,,,,4.03,1.24,-2.0,,,,20321.0,23.5,23.0,23.8,23.5
20000830,,1605,華新,0.1,45.93,0.22,,,,,,,,,4.05,1.17,-2130.0,,,,23027.0,22.5,22.5,23.7,23.5
20000831,,1605,華新,0.12,45.99,0.25,,,,,,,,,4.12,1.08,-2803.0,,,,16319.0,22.6,22.0,22.9,22.0
20000901,,1605,華新,0.09,45.69,0.19,,,,,,,,,4.14,1.08,-167.0,,,,29934.0,21.1,21.1,22.9,22.7
20000902,,1605,華新,0.15,45.99,0.32,,,,,,,,,4.2,1.08,87.0,,,,24476.0,21.7,21.1,22.1,21.1
20000904,,1605,華新,0.26,46.14,0.57,,,,,,,,,4.21,1.08,-116.0,,,,28076.0,22.8,21.9,22.8,22.0
20000905,,1605,華新,0.24,46.1,0.51,,,,,,,,,4.22,1.07,-321.0,,,,17045.0,22.6,22.3,23.0,22.8
20000906,,1605,華新,0.16,46.03,0.36,,,,,,,,,4.25,1.07,56.0,,,,10826.0,22.0,22.0,22.8,22.6
20000907,,1605,華新,0.11,46.08,0.24,,,,,,,,,4.52,1.09,509.0,,,,13719.0,21.2,21.0,21.8,21.5
20000908,,1605,華新,0.14,46.04,0.3,,,,,,,,,4.73,1.1,426.0,,,,9766.0,21.2,21.0,21.6,21.4
20000911,,1605,華新,0.12,45.89,0.26,,,,,,,,,4.91,1.11,371.0,,,,9752.0,20.2,20.0,21.0,20.0
20000913,,1605,華新,0.08,46.23,0.18,,,,,,,,,5.0,1.12,136.0,,,,22593.0,20.2,19.3,20.3,20.1
20000914,,1605,華新,0.07,45.96,0.16,,,,,,,,,5.08,1.12,209.0,,,,15232.0,19.4,19.4,20.2,20.2
20000915,,1605,華新,0.13,46.18,0.27,,,,,,,,,5.46,1.15,816.0,,,,21821.0,19.4,19.2,20.2,19.4
20000916,,1605,華新,0.11,46.3,0.25,,,,,,,,,5.6,1.16,386.0,,,,18316.0,18.7,18.6,19.4,19.1
20000918,,1605,華新,0.08,46.03,0.18,17.4,,,,,,,,5.89,1.19,926.0,,,,17407.0,17.4,17.4,18.8,18.6
20000919,,1605,華新,0.07,45.54,0.16,16.3,,,,,,,,6.13,1.2,213.0,,,,39055.0,16.3,16.2,17.4,17.0
20000920,,1605,華新,0.13,44.63,0.26,17.4,,,,,,,,6.29,1.21,459.0,,,,32946.0,17.4,16.5,17.4,16.9
20000921,,1605,華新,0.21,44.41,0.49,17.9,,,,,,,,6.37,1.2,-280.0,,,,38995.0,17.9,17.3,18.3,17.5
20000922,,1605,華新,0.13,43.93,0.29,16.7,,,,,,,,6.38,1.19,-436.0,,,,28923.0,16.7,16.7,17.5,17.5
20000925,,1605,華新,0.1,43.56,0.23,16.8,,,,,,,,6.4,1.18,-201.0,,,,21899.0,16.8,16.5,17.2,17.0
20000926,,1605,華新,0.04,43.41,0.1,16.6,,,,,,,,6.5,1.19,139.0,,,,31123.0,16.6,15.7,16.8,16.5
20000927,,1605,華新,0.07,43.07,0.2,16.7,,,,,,,,6.6,1.2,388.0,,,,22980.0,16.7,16.1,17.1,16.4
20000928,,1605,華新,0.07,43.09,0.15,16.6,,,,,,,,6.69,1.2,129.0,,,,18634.0,16.6,16.5,17.4,17.0
20000929,,1605,華新,0.06,43.06,0.14,16.0,,,,,,,,6.76,1.2,10.0,,,,14808.0,16.0,16.0,16.8,16.8
20000930,,1605,華新,0.05,43.21,0.11,,,,,,,,,6.92,1.23,759.0,,,,37489.0,14.9,14.9,15.6,15.5
20001002,,1605,華新,0.07,43.13,0.27,14.6,,,,,14.6,0.96,-2116.0,7.06,1.17,-1820.0,,,,33413.0,14.6,14.55,15.4,15.0
20001003,,1605,華新,0.13,42.01,0.33,15.6,,,,,14.66,0.99,877.0,7.36,1.21,1312.0,,,,40570.0,15.6,14.5,15.6,14.6
20001004,,1605,華新,0.13,41.88,0.3,15.1,,,,,14.66,0.98,-200.0,7.36,1.21,0.0,,,,3646.0,15.1,15.1,15.1,15.1
20001005,,1605,華新,0.08,41.51,0.27,15.1,,,,,14.67,0.97,-275.0,7.42,1.21,-178.0,,,,28871.0,15.1,14.7,15.2,14.7
20001006,,1605,華新,0.13,41.47,0.3,16.1,,,,,14.78,1.05,2438.0,7.42,1.19,-428.0,,,,16969.0,16.1,15.5,16.1,15.5
20001007,,1605,華新,0.34,41.05,0.82,,,,,,15.73,1.71,20723.0,7.42,1.19,-60.0,,,,79957.0,17.2,16.6,17.2,17.1
20001009,,1605,華新,0.21,40.6,0.53,16.6,,,,,15.75,1.71,11.0,7.43,1.18,-302.0,,,,28570.0,16.6,16.6,17.2,17.2
20001011,,1605,華新,0.17,40.17,0.43,16.1,,,,,15.75,1.71,0.0,7.43,1.18,0.0,,,,4944.0,16.1,16.1,16.1,16.1
20001012,,1605,華新,0.08,39.54,0.2,15.9,,,,,15.75,1.12,-18518.0,7.43,1.16,-560.0,,,,45602.0,15.9,15.0,15.9,15.1
20001013,,1605,華新,0.19,38.2,0.5,17.0,,,,,16.09,1.48,11381.0,7.53,1.13,-1116.0,,,,57193.0,17.0,14.8,17.0,14.8
20001016,,1605,華新,0.18,37.94,0.49,15.9,,,,,16.05,1.74,8211.0,7.55,1.12,-396.0,,,,50068.0,15.9,15.9,18.1,18.1
20001017,,1605,華新,0.26,38.01,0.7,16.8,,,,,16.05,1.37,-11733.0,7.93,1.16,1481.0,,,,46150.0,16.8,15.7,17.0,15.7
20001018,,1605,華新,0.15,37.68,0.42,15.7,,,,,16.05,1.27,-3274.0,7.98,1.16,-147.0,,,,26363.0,15.7,15.7,16.7,16.5
20001019,,1605,華新,0.12,36.32,0.33,14.65,,,,,16.05,0.97,-9529.0,8.06,1.16,33.0,,,,43260.0,14.65,14.65,15.7,15.3
