date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000408,,2889,國票金,,,0.02,,,,,,,,,,,,,,,8473.0,10.5,10.3,10.5,10.5
20000410,,2889,國票金,,,0.03,,,,,,,,,,,,,,,30343.0,10.7,10.35,10.95,10.45
20000411,,2889,國票金,,,0.03,,,,,,,,,,,,,,,13363.0,10.8,10.6,10.8,10.7
20000412,,2889,國票金,,,0.02,,,,,,,,,,,,,,,15624.0,11.0,10.9,11.1,10.9
20000413,,2889,國票金,,,0.03,,,,,,,,,,,,,,,14719.0,10.95,10.8,11.3,11.1
20000414,,2889,國票金,,,0.02,,,,,,,,,,,,,,,11318.0,11.0,10.85,11.2,11.05
20000415,,2889,國票金,,,0.02,,,,,,,,,,,,,,,12055.0,10.55,10.3,10.75,10.4
20000417,,2889,國票金,,,0.01,,,,,,,,,,,,,,,8069.0,10.55,10.3,10.7,10.7
20000418,,2889,國票金,,,0.12,,,,,,,,,,,,,,,40829.0,10.9,10.6,11.2,10.7
20000419,,2889,國票金,,,0.06,,,,,,,,,,,,,,,21815.0,10.6,10.6,11.2,11.1
20000420,,2889,國票金,,,0.97,,,,,,,,,,,,,,,38091.0,11.05,11.0,11.3,11.0
20000421,,2889,國票金,,,0.19,,,,,,,,,,,,,,,18258.0,10.95,10.95,11.2,11.0
20000424,,2889,國票金,,,0.09,,,,,,,,,,,,,,,9126.0,10.2,10.2,10.9,10.9
20000425,,2889,國票金,,,0.09,,,,,,,,,,,,,,,9888.0,10.35,10.1,10.65,10.1
20000426,,2889,國票金,,,0.06,,,,,,,,,,,,,,,8221.0,10.0,10.0,10.6,10.5
20000427,,2889,國票金,,,0.15,,,,,,,,,,,,,,,9239.0,10.15,10.0,10.3,10.0
20000428,,2889,國票金,,,0.05,,,,,,,,,,,,,,,11273.0,10.25,10.05,10.45,10.25
20000429,,2889,國票金,,,0.04,,,,,,,,,,,,,,,5713.0,10.1,10.1,10.35,10.2
20000502,,2889,國票金,,,0.03,,,,,,,,,,,,,,,4492.0,9.8,9.8,10.2,10.1
20000503,,2889,國票金,,,0.03,,,,,,,,,,,,,,,6960.0,9.65,9.5,9.8,9.8
20000504,,2889,國票金,,,0.05,,,,,,,,,,,,,,,10761.0,9.95,9.7,10.15,9.7
20000505,,2889,國票金,,,0.04,,,,,,,,,,,,,,,6688.0,10.1,9.95,10.2,10.15
20000506,,2889,國票金,,,0.06,,,,,,,,,,,,,,,10886.0,10.4,10.15,10.5,10.3
20000508,,2889,國票金,,,0.05,,,,,,,,,,,,,,,4961.0,10.1,10.05,10.45,10.4
20000509,,2889,國票金,,,0.05,,,,,,,,,,,,,,,6435.0,10.15,10.05,10.25,10.1
20000510,,2889,國票金,,,0.03,,,,,,,,,,,,,,,5138.0,10.0,10.0,10.2,10.15
20000511,,2889,國票金,,,0.03,,,,,,,,,,,,,,,3987.0,9.9,9.9,10.1,9.9
20000512,,2889,國票金,,,0.04,,,,,,,,,,,,,,,7147.0,10.2,10.0,10.3,10.0
20000515,,2889,國票金,,,0.04,,,,,,,,,,,,,,,3179.0,10.05,10.0,10.2,10.2
20000516,,2889,國票金,,,0.03,,,,,,,,,,,,,,,2540.0,9.95,9.9,10.1,10.05
20000517,,2889,國票金,,,0.04,,,,,,,,,,,,,,,7495.0,10.2,10.05,10.3,10.05
20000518,,2889,國票金,,,0.03,,,,,,,,,,,,,,,10487.0,10.2,10.15,10.5,10.2
20000519,,2889,國票金,,,0.03,,,,,,,,,,,,,,,9018.0,10.3,10.2,10.4,10.25
20000520,,2889,國票金,,,0.02,,,,,,,,,,,,,,,6561.0,10.0,10.0,10.4,10.4
20000522,,2889,國票金,,,0.02,,,,,,,,,,,,,,,3165.0,10.0,10.0,10.15,10.0
20000523,,2889,國票金,,,0.03,,,,,,,,,,,,,,,2976.0,9.95,9.95,10.1,10.0
20000524,,2889,國票金,,,0.04,,,,,,,,,,,,,,,3600.0,9.95,9.9,10.05,9.9
20000525,,2889,國票金,,,0.04,,,,,,,,,,,,,,,2807.0,9.95,9.95,10.15,10.0
20000526,,2889,國票金,,,0.04,,,,,,,,,,,,,,,6832.0,10.1,9.95,10.15,9.95
20000529,,2889,國票金,,,0.03,,,,,,,,,,,,,,,2989.0,10.05,10.0,10.15,10.15
20000530,,2889,國票金,,,0.03,,,,,,,,,,,,,,,3332.0,10.1,10.0,10.15,10.0
20000531,,2889,國票金,,,0.02,,,,,,,,,,,,,,,3606.0,10.0,10.0,10.15,10.15
20000601,,2889,國票金,,,0.07,,,,,,,,,,,,,,,3095.0,9.95,9.95,10.1,10.1
20000602,,2889,國票金,,,0.07,,,,,,,,,,,,,,,2977.0,9.95,9.9,10.1,10.05
20000603,,2889,國票金,,,0.07,,,,,,,,,,,,,,,2165.0,9.9,9.9,10.05,10.0
20000605,,2889,國票金,,,0.02,,,,,,,,,,,,,,,3198.0,10.0,9.9,10.0,9.95
20000607,,2889,國票金,,,0.02,,,,,,,,,,,,,,,2796.0,9.9,9.9,10.05,10.05
20000608,,2889,國票金,,,0.02,,,,,,,,,,,,,,,2663.0,9.85,9.8,10.0,9.95
20000609,,2889,國票金,,,0.02,,,,,,,,,,,,,,,3612.0,9.8,9.65,9.85,9.8
20000612,,2889,國票金,,,0.02,,,,,,,,,,,,,,,4808.0,9.5,9.5,9.75,9.75
20000613,,2889,國票金,,,0.03,,,,,,,,,,,,,,,3653.0,9.5,9.5,9.6,9.5
20000614,,2889,國票金,,,0.03,,,,,,,,,,,,,,,1872.0,9.5,9.5,9.6,9.5
20000615,,2889,國票金,,,0.03,,,,,,,,,,,,,,,1515.0,9.5,9.5,9.6,9.55
20000616,,2889,國票金,,,0.03,,,,,,,,,,,,,,,1602.0,9.5,9.5,9.55,9.5
20000617,,2889,國票金,,,0.02,,,,,,,,,,,,,,,2487.0,9.5,9.5,9.55,9.5
20000619,,2889,國票金,,,0.02,,,,,,,,,,,,,,,4689.0,9.55,9.55,9.75,9.55
20000620,,2889,國票金,,,0.02,,,,,,,,,,,,,,,2138.0,9.5,9.5,9.65,9.6
20000621,,2889,國票金,,,0.01,,,,,,,,,,,,,,,3754.0,9.5,9.5,9.55,9.5
20000622,,2889,國票金,,,0.0,,,,,,,,,,,,,,,3941.0,9.35,9.35,9.55,9.5
20000623,,2889,國票金,,,0.0,,,,,,,,,,,,,,,3100.0,9.4,9.3,9.45,9.4
20000626,,2889,國票金,,,0.0,,,,,,,,,,,,,,,2452.0,9.15,9.05,9.4,9.4
20000627,,2889,國票金,,,0.0,,,,,,,,,,,,,,,4040.0,9.1,9.05,9.25,9.2
20000628,,2889,國票金,,,0.0,,,,,,,,,,,,,,,7998.0,8.95,8.95,9.15,9.1
20000629,,2889,國票金,,,0.02,,,,,,,,,,,,,,,3960.0,8.35,8.2,8.5,8.45
20000630,,2889,國票金,,,0.03,,,,,,,,,,,,,,,4377.0,8.5,8.35,8.75,8.4
20000703,,2889,國票金,,,0.16,,,,,,,,,,,,,,,13363.0,9.05,8.6,9.05,8.6
20000704,,2889,國票金,,,0.31,,,,,,,,,,,,,,,21366.0,9.0,9.0,9.5,9.15
20000705,,2889,國票金,,,0.27,,,,,,,,,,,,,,,23590.0,9.45,9.0,9.55,9.1
20000706,,2889,國票金,,,0.53,,,,,,,,,,,,,,,22479.0,9.45,9.3,9.6,9.4
20000707,,2889,國票金,,,0.31,,,,,,,,,,,,,,,7409.0,9.1,9.1,9.45,9.45
20000710,,2889,國票金,,,0.23,,,,,,,,,,,,,,,3832.0,9.15,9.1,9.3,9.1
20000711,,2889,國票金,,,0.16,,,,,,,,,,,,,,,4742.0,8.95,8.95,9.25,9.15
20000712,,2889,國票金,,,0.13,,,,,,,,,,,,,,,7139.0,8.8,8.7,9.05,9.0
20000713,,2889,國票金,,,0.13,,,,,,,,,,,,,,,5405.0,8.85,8.7,8.9,8.7
20000714,,2889,國票金,,,0.26,,,,,,,,,,,,,,,18618.0,9.45,8.85,9.45,8.85
20000715,,2889,國票金,,,0.2,,,,,,,,,,,,,,,6904.0,9.25,9.25,9.55,9.55
20000717,,2889,國票金,,,0.26,,,,,,,,,,,,,,,22175.0,9.55,9.45,9.8,9.55
20000718,,2889,國票金,,,0.18,,,,,,,,,,,,,,,4580.0,9.25,9.2,9.5,9.3
20000719,,2889,國票金,,,0.2,,,,,,,,,,,,,,,4185.0,9.25,9.2,9.4,9.2
20000720,,2889,國票金,,,0.15,,,,,,,,,,,,,,,8015.0,8.9,8.8,9.35,9.25
20000721,,2889,國票金,,,0.12,,,,,,,,,,,,,,,5805.0,8.9,8.8,9.05,9.0
20000724,,2889,國票金,,,0.09,,,,,,,,,,,,,,,3004.0,8.85,8.85,9.0,8.9
20000725,,2889,國票金,,,0.09,,,,,,,,,,,,,,,9869.0,8.8,8.8,8.9,8.8
20000726,,2889,國票金,,,0.08,,,,,,,,,,,,,,,6876.0,8.7,8.7,9.0,8.8
20000727,,2889,國票金,,,0.1,,,,,,,,,,,,,,,6875.0,8.75,8.7,9.1,8.75
20000728,,2889,國票金,,,0.11,,,,,,,,,,,,,,,9968.0,9.15,8.85,9.25,8.9
20000729,,2889,國票金,,,0.17,,,,,,,,,,,,,,,15562.0,9.25,9.15,9.5,9.15
20000731,,2889,國票金,,,0.17,,,,,,,,,,,,,,,5829.0,9.2,9.2,9.4,9.3
20000801,,2889,國票金,,,0.21,,,,,,,,,,,,,,,11528.0,9.1,9.1,9.4,9.2
20000802,,2889,國票金,,,0.22,,,,,,,,,,,,,,,5357.0,9.1,9.1,9.3,9.2
20000803,,2889,國票金,,,0.27,,,,,,,,,,,,,,,15151.0,9.2,9.2,9.35,9.2
20000804,,2889,國票金,,,0.2,,,,,,,,,,,,,,,6204.0,9.1,9.1,9.35,9.35
20000805,,2889,國票金,,,0.14,,,,,,,,,,,,,,,4414.0,8.9,8.9,9.2,9.1
20000807,,2889,國票金,,,0.17,,,,,,,,,,,,,,,4269.0,9.05,8.9,9.1,8.9
20000808,,2889,國票金,,,0.16,,,,,,,,,,,,,,,3565.0,9.0,9.0,9.15,9.05
20000809,,2889,國票金,,,0.15,,,,,,,,,,,,,,,3782.0,9.05,9.0,9.2,9.1
20000810,,2889,國票金,,,0.13,,,,,,,,,,,,,,,2476.0,8.9,8.9,9.1,9.05
20000811,,2889,國票金,,,0.11,,,,,,,,,,,,,,,5823.0,8.85,8.8,9.05,8.9
20000814,,2889,國票金,,,0.11,,,,,,,,,,,,,,,3398.0,8.8,8.8,8.85,8.85
20000815,,2889,國票金,,,0.11,,,,,,,,,,,,,,,1464.0,8.9,8.8,8.95,8.8
20000816,,2889,國票金,,,0.1,,,,,,,,,,,,,,,1860.0,8.8,8.8,9.0,8.8
20000817,,2889,國票金,,,0.09,,,,,,,,,,,,,,,5551.0,8.8,8.7,8.9,8.8
20000818,,2889,國票金,,,0.09,,,,,,,,,,,,,,,2328.0,8.8,8.8,8.95,8.8
20000819,,2889,國票金,,,0.08,,,,,,,,,,,,,,,1657.0,8.8,8.7,8.9,8.9
20000821,,2889,國票金,,,0.08,,,,,,,,,,,,,,,3541.0,8.8,8.7,8.85,8.8
20000822,,2889,國票金,,,0.08,,,,,,,,,,,,,,,5547.0,8.6,8.55,8.8,8.7
20000824,,2889,國票金,,,0.08,,,,,,,,,,,,,,,4853.0,8.4,8.4,8.7,8.65
20000825,,2889,國票金,,,0.07,,,,,,,,,,,,,,,3527.0,8.4,8.3,8.45,8.4
20000828,,2889,國票金,,,0.04,,,,,,,,,,,,,,,2026.0,8.25,8.2,8.35,8.35
20000829,,2889,國票金,,,0.03,,,,,,,,,,,,,,,8458.0,7.85,7.7,8.15,8.15
20000830,,2889,國票金,,,0.02,,,,,,,,,,,,,,,7031.0,7.35,7.35,7.85,7.85
20000831,,2889,國票金,,,0.02,,,,,,,,,,,,,,,9455.0,7.05,7.0,7.25,7.0
20000901,,2889,國票金,,,0.03,,,,,,,,,,,,,,,6581.0,7.05,7.05,7.15,7.05
20000902,,2889,國票金,,,0.01,,,,,,,,,,,,,,,6880.0,7.35,7.05,7.5,7.05
20000904,,2889,國票金,,,0.01,,,,,,,,,,,,,,,5363.0,7.35,7.2,7.5,7.5
20000905,,2889,國票金,,,0.01,,,,,,,,,,,,,,,3982.0,7.15,7.1,7.4,7.4
20000906,,2889,國票金,,,0.01,,,,,,,,,,,,,,,5694.0,6.9,6.85,7.15,7.15
20000907,,2889,國票金,,,0.17,,,,,,,,,,,,,,,3894.0,6.9,6.85,7.0,6.9
20000908,,2889,國票金,,,0.19,,,,,,,,,,,,,,,3073.0,6.95,6.8,7.1,6.9
20000911,,2889,國票金,,,0.19,,,,,,,,,,,,,,,4783.0,7.0,6.95,7.1,7.0
20000913,,2889,國票金,,,0.19,,,,,,,,,,,,,,,3998.0,6.9,6.85,7.0,7.0
20000914,,2889,國票金,,,0.16,,,,,,,,,,,,,,,10457.0,6.65,6.6,6.95,6.95
20000915,,2889,國票金,,,0.1,,,,,,,,,,,,,,,5209.0,6.6,6.6,6.75,6.6
20000916,,2889,國票金,,,0.08,,,,,,,,,,,,,,,6307.0,6.15,6.15,6.6,6.6
20000918,,2889,國票金,,,0.08,,,,,,,,,,,,,,,11970.0,5.75,5.75,5.95,5.85
20000919,,2889,國票金,,,0.02,,,,,,,,,,,,,,,14795.0,5.5,5.35,5.75,5.4
20000920,,2889,國票金,,,0.07,,,,,,,,,,,,,,,15457.0,5.85,5.55,5.85,5.7
20000921,,2889,國票金,,,0.23,,,,,,,,,,,,,,,22933.0,6.25,5.85,6.25,5.9
20000922,,2889,國票金,,,0.21,,,,,,,,,,,,,,,13136.0,6.15,6.0,6.35,6.25
20000925,,2889,國票金,,,0.06,,,,,,,,,,,,,,,10439.0,6.45,6.2,6.5,6.25
20000926,,2889,國票金,,,0.06,,,,,,,,,,,,,,,6334.0,6.2,6.1,6.5,6.45
20000927,,2889,國票金,,,0.05,,,,,,,,,,,,,,,5019.0,6.15,6.05,6.25,6.2
20000928,,2889,國票金,,,0.05,,,,,,,,,,,,,,,5152.0,6.1,6.05,6.2,6.2
20000929,,2889,國票金,,,0.06,,,,,,,,,,,,,,,8614.0,6.1,6.1,6.25,6.2
20000930,,2889,國票金,,,0.04,,,,,,,,,,,,,,,5350.0,5.95,5.85,6.05,6.0
20001002,,2889,國票金,,,0.06,,,,,,,,0.0,0.0,1.01,0.0,,,,2936.0,5.9,5.9,6.15,5.9
20001003,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,1.03,0.0,,,,11016.0,6.3,5.9,6.3,5.9
20001004,,2889,國票金,,,0.32,,,,,,,0.0,0.0,0.0,1.03,0.0,,,,21895.0,6.65,6.1,6.7,6.1
20001005,,2889,國票金,,,0.38,,,,,,,0.0,0.0,0.0,1.02,0.0,,,,27445.0,6.85,6.55,7.05,6.75
20001006,,2889,國票金,,,0.23,,,,,,,0.0,0.0,0.0,1.02,0.0,,,,16701.0,7.0,6.85,7.1,7.0
20001007,,2889,國票金,,,0.16,,,,,,,0.0,0.0,0.0,1.02,0.0,,,,12929.0,6.8,6.8,6.9,6.85
20001009,,2889,國票金,,,0.19,,,,,,,0.0,0.0,0.0,1.02,0.0,,,,14109.0,6.85,6.7,7.0,6.8
20001011,,2889,國票金,,,0.17,,,,,,,0.0,0.0,0.0,1.02,0.0,,,,9196.0,6.7,6.65,6.9,6.75
20001012,,2889,國票金,,,0.25,,,,,,,0.0,0.0,0.0,0.88,0.0,,,,11221.0,6.7,6.7,6.9,6.7
20001013,,2889,國票金,,,0.38,,,,,,,0.0,0.0,0.0,0.91,0.0,,,,19279.0,7.1,6.45,7.15,6.45
20001016,,2889,國票金,,,0.32,,,,,,,0.0,0.0,0.0,0.88,0.0,,,,26617.0,6.8,6.8,7.55,7.55
20001017,,2889,國票金,,,0.26,,,,,,,0.0,0.0,0.0,0.88,0.0,,,,8163.0,6.95,6.65,7.0,6.85
20001018,,2889,國票金,,,0.36,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,7004.0,6.95,6.7,7.0,6.9
20001019,,2889,國票金,,,0.25,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,9597.0,6.5,6.5,6.85,6.7
20001020,,2889,國票金,,,0.22,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,7975.0,6.95,6.75,6.95,6.9
20001021,,2889,國票金,,,0.21,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,6428.0,6.85,6.8,7.0,7.0
20001023,,2889,國票金,,,0.2,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,5441.0,6.65,6.65,6.8,6.8
20001024,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,7455.0,6.65,6.5,6.75,6.55
20001025,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,5064.0,6.65,6.55,6.7,6.7
20001026,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,4388.0,6.55,6.55,6.8,6.6
20001027,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,5833.0,6.4,6.35,6.7,6.55
20001030,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.87,0.0,,,,415.0,6.2,6.2,6.2,6.2
20001031,,2889,國票金,,,0.05,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,5224.0,6.0,6.0,6.35,6.0
20001101,,2889,國票金,,,0.04,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,4017.0,5.8,5.8,6.0,6.0
20001102,,2889,國票金,,,0.04,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,7675.0,6.2,5.65,6.2,5.65
20001103,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,6083.0,6.3,6.1,6.5,6.5
20001104,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,4299.0,6.2,6.2,6.45,6.45
20001106,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,3643.0,6.1,6.1,6.35,6.35
20001107,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,3838.0,6.2,6.1,6.35,6.2
20001108,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,5626.0,6.5,6.2,6.55,6.4
20001109,,2889,國票金,,,0.03,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,4498.0,6.45,6.35,6.7,6.6
20001110,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.9,0.0,,,,3963.0,6.45,6.4,6.6,6.55
20001113,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.91,0.0,,,,4632.0,6.0,6.0,6.25,6.2
20001114,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.91,0.0,,,,4861.0,6.15,6.05,6.3,6.25
20001115,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.91,0.0,,,,2418.0,6.1,6.1,6.3,6.2
20001116,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.86,0.0,,,,6242.0,5.7,5.7,5.95,5.7
20001117,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.34,0.0,,,,6582.0,5.45,5.35,5.6,5.45
20001118,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,4805.0,5.2,5.1,5.45,5.2
20001120,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,4986.0,4.84,4.84,5.1,4.95
20001121,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,9437.0,4.9,4.68,4.97,4.68
20001122,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,5481.0,4.94,4.73,5.1,4.73
20001123,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,4265.0,5.2,4.82,5.2,4.82
20001124,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,10052.0,5.55,5.2,5.55,5.2
20001127,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.33,0.0,,,,7406.0,5.7,5.55,5.8,5.6
20001128,,2889,國票金,,,0.02,,,,,,,0.0,0.0,0.0,0.31,0.0,,,,5697.0,5.75,5.6,5.75,5.65
