date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000310,,9910,豐泰,0.18,26.49,0.67,,,,,,,,,,0.02,,,,,597.0,40.2,40.0,41.9,41.3
20000313,,9910,豐泰,0.12,25.47,0.46,,,,,,,,,,0.02,,,,,1314.0,37.7,37.4,38.8,38.0
20000314,,9910,豐泰,0.0,25.51,0.0,,,,,,,,,,0.02,,,,,1050.0,38.0,37.5,38.4,38.0
20000315,,9910,豐泰,0.0,25.08,0.0,,,,,,,,,,0.02,,,,,761.0,37.5,37.5,38.3,38.0
20000316,,9910,豐泰,0.0,24.96,0.0,,,,,,,,,,0.02,,,,,703.0,37.1,36.0,37.4,37.0
20000317,,9910,豐泰,0.01,24.78,0.06,,,,,,,,,,0.02,,,,,1023.0,37.3,37.0,38.1,37.5
20000320,,9910,豐泰,0.01,24.67,0.06,,,,,,,,,,0.02,,,,,82.0,36.0,36.0,36.0,36.0
20000321,,9910,豐泰,0.01,24.48,0.06,,,,,,,,,,0.02,,,,,945.0,38.5,35.1,38.5,35.1
20000322,,9910,豐泰,0.02,24.47,0.06,,,,,,,,,,0.02,,,,,1216.0,40.8,38.5,40.8,39.0
20000323,,9910,豐泰,0.01,24.82,0.08,,,,,,,,,,0.02,,,,,2111.0,42.0,41.0,42.8,41.9
20000324,,9910,豐泰,0.0,24.57,0.0,,,,,,,,,,0.02,,,,,841.0,40.6,40.6,41.5,41.1
20000327,,9910,豐泰,0.01,24.95,0.04,,,,,,,,,,0.02,,,,,1157.0,41.7,40.1,42.2,40.1
20000328,,9910,豐泰,0.01,25.17,0.04,,,,,,,,,,0.02,,,,,857.0,40.8,40.7,42.5,42.3
20000329,,9910,豐泰,0.02,25.12,0.07,,,,,,,,,,0.02,,,,,653.0,40.8,40.5,41.3,41.0
20000330,,9910,豐泰,0.04,25.46,0.17,,,,,,,,,,0.02,,,,,1434.0,41.0,40.9,42.5,41.2
20000331,,9910,豐泰,0.02,25.46,0.06,,,,,,,,,,0.02,,,,,605.0,41.0,40.6,41.5,41.5
20000401,,9910,豐泰,0.01,25.73,0.02,,,,,,,,,,0.02,,,,,829.0,40.9,40.6,41.5,40.6
20000405,,9910,豐泰,0.03,26.72,0.1,,,,,,,,,,0.02,,,,,3102.0,43.4,41.0,43.5,41.0
20000406,,9910,豐泰,0.01,26.72,0.05,,,,,,,,,,0.02,,,,,2499.0,42.7,42.5,45.0,45.0
20000407,,9910,豐泰,0.0,26.55,0.0,,,,,,,,,,0.02,,,,,787.0,41.6,41.6,43.2,43.0
20000408,,9910,豐泰,0.0,26.51,0.0,,,,,,,,,,0.02,,,,,899.0,41.0,40.7,42.2,42.0
20000410,,9910,豐泰,0.0,26.61,0.0,,,,,,,,,,0.02,,,,,849.0,41.0,40.9,41.8,41.2
20000411,,9910,豐泰,0.0,27.1,0.01,,,,,,,,,,0.02,,,,,1924.0,42.0,41.2,42.7,41.6
20000412,,9910,豐泰,0.01,27.15,0.03,,,,,,,,,,0.02,,,,,1258.0,41.3,41.3,42.7,42.4
20000413,,9910,豐泰,0.0,26.87,0.0,,,,,,,,,,0.02,,,,,752.0,40.3,40.2,41.2,41.0
20000414,,9910,豐泰,0.0,26.98,0.0,,,,,,,,,,0.02,,,,,595.0,40.4,40.1,41.2,40.5
20000415,,9910,豐泰,0.0,26.8,0.0,,,,,,,,,,0.02,,,,,581.0,38.3,38.0,39.7,38.0
20000417,,9910,豐泰,0.0,26.55,0.0,,,,,,,,,,0.02,,,,,484.0,38.2,38.0,39.1,38.1
20000418,,9910,豐泰,0.0,26.33,0.0,,,,,,,,,,0.02,,,,,364.0,38.9,38.8,39.5,39.0
20000419,,9910,豐泰,0.0,26.09,0.0,,,,,,,,,,0.02,,,,,461.0,38.5,38.2,39.2,39.0
20000420,,9910,豐泰,0.0,26.22,0.01,,,,,,,,,,0.02,,,,,574.0,39.2,38.5,39.5,38.5
20000421,,9910,豐泰,0.01,26.56,0.02,,,,,,,,,,0.02,,,,,1091.0,40.6,40.0,41.2,40.0
20000424,,9910,豐泰,0.01,27.1,0.03,,,,,,,,,,0.02,,,,,1764.0,39.9,39.4,41.2,40.6
20000425,,9910,豐泰,0.0,26.99,0.01,,,,,,,,,,0.02,,,,,467.0,38.9,38.5,39.9,39.9
20000426,,9910,豐泰,0.0,26.67,0.02,,,,,,,,,,0.02,,,,,820.0,38.1,38.1,39.9,39.9
20000427,,9910,豐泰,0.0,26.4,0.02,,,,,,,,,,0.02,,,,,485.0,37.8,37.7,38.7,38.1
20000428,,9910,豐泰,0.0,26.37,0.0,,,,,,,,,,0.02,,,,,807.0,38.3,37.5,38.5,38.3
20000429,,9910,豐泰,0.0,26.38,0.02,,,,,,,,,,0.02,,,,,565.0,37.8,37.8,39.1,38.6
20000502,,9910,豐泰,0.01,26.26,0.04,,,,,,,,,,0.02,,,,,567.0,37.0,37.0,38.0,38.0
20000503,,9910,豐泰,0.02,25.97,0.06,,,,,,,,,,0.02,,,,,597.0,36.7,36.7,37.1,37.0
20000504,,9910,豐泰,0.02,25.92,0.07,,,,,,,,,,0.02,,,,,345.0,36.7,36.7,37.7,36.7
20000505,,9910,豐泰,0.02,25.87,0.07,,,,,,,,,,0.02,,,,,301.0,37.5,36.7,37.6,36.7
20000506,,9910,豐泰,0.02,25.85,0.07,,,,,,,,,,0.02,,,,,218.0,37.3,37.3,38.0,37.7
20000508,,9910,豐泰,0.02,25.8,0.07,,,,,,,,,,0.0,,,,,284.0,37.1,36.9,37.3,37.3
20000509,,9910,豐泰,0.01,25.78,0.03,,,,,,,,,,0.0,,,,,196.0,37.4,37.0,37.8,37.2
20000510,,9910,豐泰,0.01,25.83,0.03,,,,,,,,,,0.0,,,,,183.0,37.4,37.2,38.0,37.6
20000511,,9910,豐泰,0.01,25.81,0.03,,,,,,,,,,0.0,,,,,291.0,37.3,37.0,37.3,37.0
20000512,,9910,豐泰,0.01,25.8,0.04,,,,,,,,,,0.0,,,,,604.0,38.2,37.6,38.4,38.2
20000515,,9910,豐泰,0.0,25.71,0.0,,,,,,,,,,0.0,,,,,231.0,38.0,37.8,38.4,38.4
20000516,,9910,豐泰,0.0,25.73,0.0,,,,,,,,,,0.0,,,,,248.0,38.2,37.8,38.4,38.0
20000517,,9910,豐泰,0.0,25.57,0.0,,,,,,,,,,0.0,,,,,771.0,38.7,38.3,39.3,38.5
20000518,,9910,豐泰,0.0,25.34,0.0,,,,,,,,,,0.0,,,,,527.0,38.4,37.6,38.6,38.5
20000519,,9910,豐泰,0.0,25.35,0.0,,,,,,,,,,0.0,,,,,413.0,38.4,38.0,38.9,38.3
20000520,,9910,豐泰,0.0,25.14,0.0,,,,,,,,,,0.0,,,,,404.0,37.3,37.1,38.8,38.7
20000522,,9910,豐泰,0.0,25.16,0.01,,,,,,,,,,0.0,,,,,454.0,38.0,37.5,38.6,37.5
20000523,,9910,豐泰,0.0,24.97,0.0,,,,,,,,,,0.0,,,,,396.0,37.9,37.3,38.4,38.0
20000524,,9910,豐泰,0.02,25.12,0.06,,,,,,,,,,0.0,,,,,1018.0,38.5,37.5,39.0,37.8
20000525,,9910,豐泰,0.02,25.12,0.06,,,,,,,,,,0.0,,,,,1393.0,38.1,38.1,39.4,38.6
20000526,,9910,豐泰,0.02,24.79,0.06,,,,,,,,,,0.0,,,,,346.0,38.0,37.7,38.3,38.0
20000529,,9910,豐泰,0.01,24.57,0.06,,,,,,,,,,0.0,,,,,276.0,38.0,38.0,38.4,38.4
20000530,,9910,豐泰,0.0,24.6,0.0,,,,,,,,,,0.0,,,,,317.0,38.3,38.0,38.4,38.4
20000531,,9910,豐泰,0.0,24.56,0.0,,,,,,,,,,0.0,,,,,288.0,38.3,38.2,38.8,38.8
20000601,,9910,豐泰,0.01,24.86,0.06,,,,,,,,,,0.0,,,,,1833.0,38.5,38.4,39.5,38.4
20000602,,9910,豐泰,0.0,24.82,0.0,,,,,,,,,,0.0,,,,,370.0,38.2,38.2,39.3,39.3
20000603,,9910,豐泰,0.0,24.83,0.0,,,,,,,,,,0.0,,,,,225.0,38.2,38.1,38.6,38.6
20000605,,9910,豐泰,0.0,24.82,0.0,,,,,,,,,,0.0,,,,,170.0,38.3,38.2,38.9,38.5
20000607,,9910,豐泰,0.0,24.53,0.0,,,,,,,,,,0.0,,,,,495.0,38.2,38.2,38.5,38.3
20000608,,9910,豐泰,0.0,24.59,0.0,,,,,,,,,,0.0,,,,,518.0,38.6,38.2,39.4,38.4
20000609,,9910,豐泰,0.0,24.53,0.0,,,,,,,,,,0.0,,,,,170.0,38.2,38.2,39.0,38.6
20000612,,9910,豐泰,0.0,24.64,0.0,,,,,,,,,,0.0,,,,,331.0,38.2,38.2,38.8,38.4
20000613,,9910,豐泰,0.0,24.57,0.01,,,,,,,,,,0.0,,,,,245.0,37.8,37.8,38.5,38.3
20000614,,9910,豐泰,0.0,24.52,0.01,,,,,,,,,,0.0,,,,,190.0,37.9,37.9,38.2,38.0
20000615,,9910,豐泰,0.0,24.43,0.01,,,,,,,,,,0.0,,,,,252.0,37.3,37.3,38.1,38.1
20000616,,9910,豐泰,0.0,24.35,0.01,,,,,,,,,,0.0,,,,,216.0,37.4,37.2,37.5,37.3
20000617,,9910,豐泰,0.0,24.27,0.01,,,,,,,,,,0.0,,,,,177.0,37.0,37.0,37.4,37.3
20000619,,9910,豐泰,0.0,24.3,0.01,,,,,,,,,,0.0,,,,,473.0,38.0,37.0,38.0,37.3
20000620,,9910,豐泰,0.0,24.33,0.0,,,,,,,,,,0.0,,,,,763.0,38.2,38.2,39.0,38.4
20000621,,9910,豐泰,0.0,24.26,0.0,,,,,,,,,,0.0,,,,,233.0,37.5,37.5,38.5,38.5
20000622,,9910,豐泰,0.0,24.09,0.0,,,,,,,,,,0.0,,,,,248.0,37.3,37.2,38.0,38.0
20000623,,9910,豐泰,0.0,23.94,0.0,,,,,,,,,,0.0,,,,,388.0,37.3,37.3,38.0,37.5
20000626,,9910,豐泰,0.0,22.63,0.0,,,,,,,,,,0.0,,,,,1316.0,35.5,34.9,37.5,37.4
20000627,,9910,豐泰,0.02,22.95,0.07,,,,,,,,,,0.0,,,,,599.0,30.2,30.1,30.9,30.8
20000628,,9910,豐泰,0.02,22.83,0.07,,,,,,,,,,0.0,,,,,484.0,29.2,29.0,30.2,30.2
20000629,,9910,豐泰,0.02,22.56,0.11,,,,,,,,,,0.0,,,,,348.0,29.0,28.1,29.6,29.6
20000630,,9910,豐泰,0.03,22.33,0.15,,,,,,,,,,0.0,,,,,328.0,29.3,28.6,29.9,29.3
20000703,,9910,豐泰,0.04,22.05,0.18,,,,,,,,,,0.0,,,,,438.0,29.0,29.0,29.9,29.3
20000704,,9910,豐泰,0.04,21.74,0.18,,,,,,,,,,0.0,,,,,344.0,28.1,28.1,29.8,29.8
20000705,,9910,豐泰,0.02,21.49,0.1,,,,,,,,,,0.0,,,,,432.0,28.6,28.0,28.7,28.2
20000706,,9910,豐泰,0.02,21.16,0.1,,,,,,,,,,0.0,,,,,295.0,28.1,28.0,28.6,28.6
20000707,,9910,豐泰,0.02,21.07,0.11,,,,,,,,,,0.0,,,,,321.0,28.0,28.0,28.7,28.4
20000710,,9910,豐泰,0.04,20.96,0.17,,,,,,,,,,0.0,,,,,814.0,28.5,28.1,29.3,28.1
20000711,,9910,豐泰,0.02,20.76,0.09,,,,,,,,,,0.0,,,,,339.0,28.2,28.1,28.9,28.9
20000712,,9910,豐泰,0.02,20.54,0.08,,,,,,,,,,0.0,,,,,396.0,27.3,26.8,28.5,28.3
20000713,,9910,豐泰,0.02,20.45,0.08,,,,,,,,,,0.0,,,,,375.0,27.5,26.8,27.5,27.3
20000714,,9910,豐泰,0.02,20.52,0.09,,,,,,,,,,0.0,,,,,675.0,28.6,27.6,28.7,28.0
20000715,,9910,豐泰,0.02,20.52,0.1,,,,,,,,,,0.0,,,,,196.0,28.3,28.1,28.9,28.9
20000717,,9910,豐泰,0.05,20.9,0.17,,,,,,,,,,0.0,,,,,1296.0,30.2,28.6,30.2,28.6
20000718,,9910,豐泰,0.11,21.2,0.53,,,,,,,,,,0.0,,,,,1714.0,30.4,30.2,31.3,31.0
20000719,,9910,豐泰,0.08,21.24,0.4,,,,,,,,,,0.0,,,,,430.0,30.4,30.0,30.7,30.0
20000720,,9910,豐泰,0.09,21.48,0.42,,,,,,,,,,0.0,,,,,1242.0,31.1,30.2,31.9,30.2
20000721,,9910,豐泰,0.21,21.74,0.96,,,,,,,,,,0.0,,,,,2688.0,32.9,31.3,33.0,31.8
20000724,,9910,豐泰,0.12,21.27,0.57,,,,,,,,,,0.0,,,,,1272.0,31.7,31.5,32.9,32.9
20000725,,9910,豐泰,0.09,20.93,0.42,,,,,,,,,,0.0,,,,,1299.0,31.7,30.3,31.7,31.5
20000726,,9910,豐泰,0.11,21.09,0.53,,,,,,,,,,0.0,,,,,1666.0,31.1,31.0,32.4,31.9
20000727,,9910,豐泰,0.29,20.96,1.4,,,,,,,,,,0.0,,,,,812.0,30.7,30.5,31.4,31.1
20000728,,9910,豐泰,0.28,21.33,1.29,,,,,,,,,,0.0,,,,,1331.0,32.4,31.1,32.5,31.1
20000729,,9910,豐泰,0.57,20.73,2.62,,,,,,,,,,0.0,,,,,4126.0,34.2,32.2,34.6,32.4
20000731,,9910,豐泰,1.31,20.26,5.89,,,,,,,,,,0.0,,,,,7529.0,34.4,34.3,36.5,34.4
20000801,,9910,豐泰,1.2,20.47,5.85,,,,,,,,,,0.0,,,,,2893.0,34.7,33.8,35.2,34.4
20000802,,9910,豐泰,1.83,21.07,8.67,,,,,,,,,,0.0,,,,,5376.0,35.5,34.5,35.8,34.7
20000803,,9910,豐泰,1.64,21.38,7.7,,,,,,,,,,0.0,,,,,1768.0,35.2,34.8,35.5,35.4
20000804,,9910,豐泰,1.52,21.41,7.1,,,,,,,,,,0.0,,,,,1520.0,35.3,34.8,35.5,35.0
20000805,,9910,豐泰,1.52,21.34,7.13,,,,,,,,,,0.0,,,,,2054.0,35.0,35.0,36.1,35.3
20000807,,9910,豐泰,1.05,20.14,5.22,,,,,,,,,,0.0,,,,,1720.0,33.2,32.8,35.0,35.0
20000808,,9910,豐泰,0.73,20.21,3.61,,,,,,,,,,0.0,,,,,1325.0,32.6,32.2,33.5,33.0
20000809,,9910,豐泰,0.74,20.11,3.66,,,,,,,,,,0.0,,,,,1072.0,33.5,33.0,34.1,33.0
20000810,,9910,豐泰,0.66,20.65,3.22,,,,,,,,,,0.0,,,,,1247.0,32.6,32.4,34.0,33.6
20000811,,9910,豐泰,0.76,20.68,3.69,,,,,,,,,,0.0,,,,,950.0,33.0,32.5,33.3,32.5
20000814,,9910,豐泰,0.86,20.87,4.1,,,,,,,,,,0.0,,,,,817.0,33.0,33.0,33.8,33.0
20000815,,9910,豐泰,0.83,20.81,3.99,,,,,,,,,,0.0,,,,,569.0,33.2,33.0,33.8,33.8
20000816,,9910,豐泰,0.8,20.55,3.91,,,,,,,,,,0.0,,,,,1230.0,33.2,33.2,33.7,33.5
20000817,,9910,豐泰,0.59,20.57,2.91,,,,,,,,,,0.0,,,,,1373.0,32.9,32.6,33.8,33.2
20000818,,9910,豐泰,0.48,20.85,2.28,,,,,,,,,,0.0,,,,,1990.0,33.5,32.6,34.1,32.9
20000819,,9910,豐泰,0.5,20.56,2.42,,,,,,,,,,0.0,,,,,889.0,32.7,32.7,34.0,34.0
20000821,,9910,豐泰,0.47,20.31,2.31,,,,,,,,,,0.0,,,,,1139.0,33.1,32.6,33.2,32.8
20000822,,9910,豐泰,0.44,20.21,2.19,,,,,,,,,,0.0,,,,,636.0,32.2,32.2,33.3,33.2
20000824,,9910,豐泰,0.35,19.68,1.82,,,,,,,,,,0.0,,,,,980.0,30.7,30.6,32.2,32.2
20000825,,9910,豐泰,0.17,18.89,0.91,,,,,,,,,,0.0,,,,,1361.0,28.9,28.6,30.7,30.7
20000828,,9910,豐泰,0.29,18.76,1.54,,,,,,,,,,0.0,,,,,711.0,29.4,28.5,30.3,28.9
20000829,,9910,豐泰,0.21,15.69,1.36,,,,,,,,,,0.0,7.0,,,,970.0,28.8,28.8,30.0,29.4
20000830,,9910,豐泰,0.18,15.33,1.15,,,,,,,,,,0.0,3.0,,,,948.0,27.6,27.5,29.0,28.9
20000831,,9910,豐泰,0.13,15.22,0.85,,,,,,,,,,0.0,,,,,479.0,27.7,27.1,28.3,27.6
20000901,,9910,豐泰,0.17,15.11,1.13,,,,,,,,,,0.0,,,,,523.0,27.7,27.4,28.4,27.9
20000902,,9910,豐泰,0.12,15.4,0.79,,,,,,,,,28.3,0.0,6.0,,,,689.0,28.3,28.2,29.0,28.2
20000904,,9910,豐泰,0.14,15.56,0.92,,,,,,,,,28.3,0.0,-4.0,,,,770.0,29.2,28.3,29.3,28.6
20000905,,9910,豐泰,0.14,15.3,0.93,,,,,,,,,,0.0,-2.0,,,,479.0,29.0,28.7,29.5,29.0
20000906,,9910,豐泰,0.12,15.04,0.82,,,,,,,,,,0.0,,,,,467.0,28.2,28.0,29.0,28.7
20000907,,9910,豐泰,0.13,15.09,0.89,,,,,,,,,,0.0,,,,,593.0,28.8,27.6,29.3,27.6
20000908,,9910,豐泰,0.17,15.46,1.31,,,,,,,,,29.3,0.0,4.0,,,,869.0,29.3,28.5,29.5,29.0
20000911,,9910,豐泰,0.14,15.33,0.94,,,,,,,,,,0.0,,,,,388.0,29.1,28.5,29.5,29.5
20000913,,9910,豐泰,0.1,15.28,0.63,,,,,,,,,,0.0,,,,,623.0,28.4,28.0,29.3,29.3
20000914,,9910,豐泰,0.07,14.93,0.47,,,,,,,,,,0.0,,,,,491.0,27.4,27.4,28.5,28.5
20000915,,9910,豐泰,0.09,14.67,0.62,,,,,,,,,,0.0,,,,,576.0,27.7,27.5,28.4,27.5
20000916,,9910,豐泰,0.06,14.44,0.4,,,,,,,,,,0.0,,,,,482.0,27.4,27.2,28.1,27.2
20000918,,9910,豐泰,0.12,14.38,0.85,27.4,,,,,,,,,0.0,,,,,427.0,27.4,27.2,27.7,27.4
20000919,,9910,豐泰,0.17,14.54,1.14,27.9,,,,,,,,,0.0,,,,,722.0,27.9,27.2,28.0,27.4
20000920,,9910,豐泰,0.21,14.42,1.46,29.8,,,,,,,,,0.0,,,,,1841.0,29.8,28.6,29.8,29.8
20000921,,9910,豐泰,0.35,14.94,2.34,31.1,,,,,,,,,0.0,,,,,2526.0,31.1,30.2,31.7,30.2
20000922,,9910,豐泰,0.22,14.68,1.52,30.3,,,,,,,,,0.0,,,,,1809.0,30.3,29.2,31.5,31.1
20000925,,9910,豐泰,0.35,15.84,2.15,32.4,,,,,,,,,0.0,,,,,4214.0,32.4,30.5,32.4,31.3
20000926,,9910,豐泰,0.23,16.0,1.47,31.4,,,,,,,,,0.0,-4.0,,,,2204.0,31.4,31.0,32.4,32.4
20000927,,9910,豐泰,0.27,16.53,1.65,31.6,,,,,,,,31.6,0.0,5.0,,,,2232.0,31.6,31.0,32.5,31.0
20000928,,9910,豐泰,0.26,16.41,1.61,31.0,,,,,,,,31.01,0.12,369.0,,,,1420.0,31.0,31.0,32.2,32.2
20000929,,9910,豐泰,0.63,17.01,3.71,31.2,,,,,,,,,0.12,,,,,4607.0,31.2,31.1,32.5,32.0
20000930,,9910,豐泰,0.63,16.31,3.84,,,,,,,,,17.57,0.28,483.0,,,,3068.0,31.8,30.6,31.8,31.0
20001002,,9910,豐泰,0.73,16.66,4.66,32.6,,,,,,0.0,0.0,24.41,0.51,730.0,,,,3406.0,32.6,32.5,34.0,34.0
20001003,,9910,豐泰,0.64,16.86,3.8,32.3,,,,,,0.0,0.0,24.43,0.51,4.0,,,,1897.0,32.3,31.5,33.2,33.0
20001004,,9910,豐泰,0.55,16.96,3.3,31.2,,,,,,0.0,0.0,24.43,0.51,0.0,,,,761.0,31.2,31.2,31.2,31.2
20001005,,9910,豐泰,0.56,16.83,3.41,31.2,,,,,31.2,0.0,8.0,24.43,0.51,0.0,,,,1775.0,31.2,30.8,32.2,32.0
20001006,,9910,豐泰,0.53,17.17,3.09,32.9,,,,,31.2,0.0,0.0,24.43,0.51,0.0,,,,2134.0,32.9,30.8,33.0,31.2
20001007,,9910,豐泰,0.57,17.68,3.23,,,,,,31.62,0.0,2.0,24.43,0.51,0.0,,,,3128.0,33.3,32.4,34.0,32.7
20001009,,9910,豐泰,0.5,17.49,2.88,32.2,,,,,31.62,0.0,0.0,24.43,0.51,0.0,,,,1667.0,32.2,32.2,33.8,33.8
20001011,,9910,豐泰,0.43,17.47,2.47,31.1,,,,,31.62,0.0,0.0,24.43,0.51,0.0,,,,681.0,31.1,31.1,32.1,32.0
20001012,,9910,豐泰,0.27,17.09,1.57,29.0,,,,,30.91,0.0,1.0,24.43,0.51,-1.0,,,,1273.0,29.0,29.0,31.1,29.1
20001013,,9910,豐泰,0.23,16.71,1.43,29.2,,,,,30.91,0.0,0.0,24.43,0.51,0.0,,,,1367.0,29.2,27.1,29.9,27.5
20001016,,9910,豐泰,0.23,16.53,1.39,27.8,,,,,30.91,0.0,0.0,24.43,0.51,-2.0,,,,1611.0,27.8,27.8,30.4,30.0
20001017,,9910,豐泰,0.25,16.37,1.56,28.4,,,,,30.91,0.0,0.0,24.43,0.51,0.0,,,,775.0,28.4,27.8,28.6,27.8
20001018,,9910,豐泰,0.33,16.23,2.06,27.9,,,,,30.91,0.0,-4.0,24.43,0.51,0.0,,,,757.0,27.9,27.9,29.0,28.0
