date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000215,,2891,中信金,,,0.34,,,,,,,,,,,,,,,42679.0,36.5,35.8,36.5,36.1
20000216,,2891,中信金,,,0.36,,,,,,,,,,,,,,,32788.0,36.3,36.2,36.8,36.5
20000217,,2891,中信金,,,0.24,,,,,,,,,,,,,,,66194.0,36.3,36.2,37.2,36.3
20000218,,2891,中信金,,,0.21,,,,,,,,,,,,,,,56381.0,35.2,35.1,36.7,36.5
20000219,,2891,中信金,,,0.1,,,,,,,,,,,,,,,34596.0,35.9,35.5,36.4,35.7
20000221,,2891,中信金,,,0.0,,,,,,,,,,,,,,,48986.0,35.5,35.5,36.7,36.0
20000222,,2891,中信金,,,0.0,,,,,,,,,,,,,,,31754.0,33.8,33.1,36.0,35.5
20000223,,2891,中信金,,,0.0,,,,,,,,,,,,,,,20713.0,33.3,33.1,34.3,33.9
20000224,,2891,中信金,,,0.0,,,,,,,,,,,,,,,23394.0,33.6,33.2,34.1,33.5
20000225,,2891,中信金,,,0.01,,,,,,,,,,,,,,,28185.0,33.1,33.0,34.1,33.8
20000229,,2891,中信金,,,0.02,,,,,,,,,,,,,,,16855.0,33.0,33.0,33.9,33.9
20000301,,2891,中信金,,,0.02,,,,,,,,,,,,,,,20513.0,33.6,33.1,33.8,33.5
20000302,,2891,中信金,,,0.01,,,,,,,,,,,,,,,20657.0,32.2,32.1,33.9,33.9
20000303,,2891,中信金,,,0.09,,,,,,,,,,,,,,,31801.0,32.9,32.8,33.7,33.0
20000304,,2891,中信金,,,0.08,,,,,,,,,,,,,,,16288.0,32.2,32.2,33.3,33.3
20000306,,2891,中信金,,,0.04,,,,,,,,,,,,,,,13069.0,31.5,31.5,32.4,32.4
20000307,,2891,中信金,,,0.05,,,,,,,,,,,,,,,31138.0,31.0,30.8,32.2,31.3
20000308,,2891,中信金,,,0.06,,,,,,,,,,,,,,,22313.0,30.4,30.4,31.3,31.0
20000309,,2891,中信金,,,0.13,,,,,,,,,,,,,,,24143.0,31.7,30.7,31.8,30.7
20000310,,2891,中信金,,,0.1,,,,,,,,,,,,,,,26090.0,31.3,31.2,32.7,32.0
20000313,,2891,中信金,,,0.08,,,,,,,,,,,,,,,19137.0,29.2,29.2,31.5,31.5
20000314,,2891,中信金,,,0.05,,,,,,,,,,,,,,,27772.0,28.4,27.4,29.0,28.7
20000315,,2891,中信金,,,0.06,,,,,,,,,,,,,,,19278.0,27.6,27.6,28.8,28.1
20000316,,2891,中信金,,,0.1,,,,,,,,,,,,,,,31168.0,28.6,25.8,29.1,25.8
20000317,,2891,中信金,,,0.39,,,,,,,,,,,,,,,50912.0,28.4,27.5,29.5,28.6
20000320,,2891,中信金,,,0.37,,,,,,,,,,,,,,,1079.0,27.5,27.5,27.5,27.5
20000321,,2891,中信金,,,0.33,,,,,,,,,,,,,,,50913.0,28.3,26.6,28.5,26.6
20000322,,2891,中信金,,,0.13,,,,,,,,,,,,,,,25664.0,27.4,27.4,28.1,27.9
20000323,,2891,中信金,,,0.12,,,,,,,,,,,,,,,73894.0,29.2,27.4,29.3,27.4
20000324,,2891,中信金,,,0.08,,,,,,,,,,,,,,,20099.0,28.2,28.2,29.0,29.0
20000327,,2891,中信金,,,0.06,,,,,,,,,,,,,,,34728.0,28.1,27.0,28.5,27.6
20000328,,2891,中信金,,,0.09,,,,,,,,,,,,,,,41442.0,29.1,28.5,29.3,28.8
20000329,,2891,中信金,,,0.11,,,,,,,,,,,,,,,31990.0,28.7,28.6,29.9,29.5
20000330,,2891,中信金,,,0.19,,,,,,,,,,,,,,,44531.0,29.8,28.8,29.8,28.8
20000331,,2891,中信金,,,0.22,,,,,,,,,,,,,,,64317.0,29.7,29.7,31.4,30.0
20000401,,2891,中信金,,,0.11,,,,,,,,,,,,,,,23403.0,28.9,28.7,29.8,29.8
20000405,,2891,中信金,,,0.13,,,,,,,,,,,,,,,23821.0,29.3,29.0,29.7,29.4
20000406,,2891,中信金,,,0.12,,,,,,,,,,,,,,,31316.0,29.7,29.4,30.4,29.8
20000407,,2891,中信金,,,0.1,,,,,,,,,,,,,,,17298.0,29.0,29.0,30.3,30.3
20000408,,2891,中信金,,,0.07,,,,,,,,,,,,,,,14608.0,28.6,28.5,29.3,29.0
20000410,,2891,中信金,,,0.08,,,,,,,,,,,,,,,16352.0,28.6,28.5,29.3,28.5
20000411,,2891,中信金,,,0.08,,,,,,,,,,,,,,,13844.0,29.2,28.7,29.4,29.0
20000412,,2891,中信金,,,0.16,,,,,,,,,,,,,,,35255.0,29.3,29.2,30.3,29.7
20000413,,2891,中信金,,,0.16,,,,,,,,,,,,,,,45099.0,30.1,29.3,30.6,29.7
20000414,,2891,中信金,,,0.23,,,,,,,,,,,,,,,50339.0,30.0,30.0,31.1,30.8
20000415,,2891,中信金,,,0.08,,,,,,,,,,,,,,,31310.0,28.2,27.9,29.4,28.6
20000417,,2891,中信金,,,0.08,,,,,,,,,,,,,,,17670.0,28.0,27.6,28.8,28.5
20000418,,2891,中信金,,,0.14,,,,,,,,,,,,,,,24196.0,29.5,28.5,29.7,28.9
20000419,,2891,中信金,,,0.08,,,,,,,,,,,,,,,16760.0,28.6,28.5,30.0,30.0
20000420,,2891,中信金,,,0.17,,,,,,,,,,,,,,,27764.0,28.7,28.6,29.5,28.6
20000421,,2891,中信金,,,0.15,,,,,,,,,,,,,,,11526.0,28.6,28.3,29.2,28.9
20000424,,2891,中信金,,,0.11,,,,,,,,,,,,,,,11623.0,27.3,27.3,28.9,28.9
20000425,,2891,中信金,,,0.1,,,,,,,,,,,,,,,9956.0,26.9,26.7,27.8,27.3
20000426,,2891,中信金,,,0.1,,,,,,,,,,,,,,,16013.0,25.5,25.1,27.3,27.0
20000427,,2891,中信金,,,0.13,,,,,,,,,,,,,,,13305.0,25.5,24.8,25.8,25.5
20000428,,2891,中信金,,,0.11,,,,,,,,,,,,,,,16403.0,25.3,24.0,25.5,25.4
20000429,,2891,中信金,,,0.17,,,,,,,,,,,,,,,15521.0,25.4,24.9,26.1,25.2
20000502,,2891,中信金,,,0.11,,,,,,,,,,,,,,,8590.0,24.7,24.5,25.6,25.6
20000503,,2891,中信金,,,0.39,,,,,,,,,,,,,,,22992.0,25.1,24.4,25.5,24.5
20000504,,2891,中信金,,,0.44,,,,,,,,,,,,,,,30687.0,26.2,25.4,26.8,25.4
20000505,,2891,中信金,,,0.39,,,,,,,,,,,,,,,20442.0,26.0,25.3,26.3,26.2
20000506,,2891,中信金,,,0.34,,,,,,,,,,,,,,,21320.0,25.6,24.8,26.6,26.0
20000508,,2891,中信金,,,0.22,,,,,,,,,,,,,,,9796.0,25.3,25.1,25.8,25.6
20000509,,2891,中信金,,,0.26,,,,,,,,,,,,,,,14303.0,25.8,25.3,26.0,25.5
20000510,,2891,中信金,,,0.28,,,,,,,,,,,,,,,9213.0,25.5,25.5,26.1,25.9
20000511,,2891,中信金,,,0.39,,,,,,,,,,,,,,,12010.0,26.0,25.4,26.0,25.5
20000512,,2891,中信金,,,0.49,,,,,,,,,,,,,,,27134.0,27.8,26.8,27.8,27.0
20000515,,2891,中信金,,,0.56,,,,,,,,,,,,,,,55194.0,28.6,28.2,29.3,28.3
20000516,,2891,中信金,,,0.45,,,,,,,,,,,,,,,23426.0,29.0,28.1,29.1,28.9
20000517,,2891,中信金,,,0.38,,,,,,,,,,,,,,,47683.0,30.0,29.3,30.2,29.5
20000518,,2891,中信金,,,0.9,,,,,,,,,,,,,,,57963.0,29.9,29.9,31.2,30.0
20000519,,2891,中信金,,,0.73,,,,,,,,,,,,,,,38890.0,30.6,30.1,31.0,30.1
20000520,,2891,中信金,,,0.44,,,,,,,,,,,,,,,32794.0,28.9,28.5,31.1,30.9
20000522,,2891,中信金,,,0.57,,,,,,,,,,,,,,,17228.0,29.0,28.9,29.6,29.5
20000523,,2891,中信金,,,0.42,,,,,,,,,,,,,,,14952.0,28.9,28.8,29.4,28.9
20000524,,2891,中信金,,,0.37,,,,,,,,,,,,,,,14849.0,28.6,28.3,29.2,28.5
20000525,,2891,中信金,,,0.49,,,,,,,,,,,,,,,18634.0,28.8,28.6,29.2,28.9
20000526,,2891,中信金,,,0.61,,,,,,,,,,,,,,,43688.0,30.2,28.8,30.5,28.8
20000529,,2891,中信金,,,0.58,,,,,,,,,,,,,,,22120.0,30.0,29.9,30.5,30.4
20000530,,2891,中信金,,,0.78,,,,,,,,,,,,,,,44215.0,30.6,30.3,31.2,30.5
20000531,,2891,中信金,,,0.65,,,,,,,,,,,,,,,30924.0,30.6,30.4,31.0,31.0
20000601,,2891,中信金,,,0.52,,,,,,,,,,,,,,,17452.0,30.2,29.7,30.9,30.5
20000602,,2891,中信金,,,0.58,,,,,,,,,,,,,,,19351.0,29.6,29.5,30.6,30.3
20000603,,2891,中信金,,,0.68,,,,,,,,,,,,,,,20647.0,30.1,29.5,30.2,30.0
20000605,,2891,中信金,,,0.61,,,,,,,,,,,,,,,11267.0,29.8,29.8,30.5,30.2
20000607,,2891,中信金,,,0.46,,,,,,,,,,,,,,,17681.0,29.6,29.2,30.1,30.0
20000608,,2891,中信金,,,0.31,,,,,,,,,,,,,,,23520.0,29.7,29.6,30.3,29.6
20000609,,2891,中信金,,,0.28,,,,,,,,,,,,,,,10276.0,29.6,29.4,30.0,29.8
20000612,,2891,中信金,,,0.22,,,,,,,,,,,,,,,12047.0,28.7,28.5,29.6,29.6
20000613,,2891,中信金,,,0.21,,,,,,,,,,,,,,,10980.0,28.2,28.2,29.0,28.5
20000614,,2891,中信金,,,0.24,,,,,,,,,,,,,,,9127.0,28.5,28.2,28.7,28.4
20000615,,2891,中信金,,,0.21,,,,,,,,,,,,,,,8714.0,28.1,28.0,28.8,28.6
20000616,,2891,中信金,,,0.25,,,,,,,,,,,,,,,15158.0,28.7,27.8,28.7,28.0
20000617,,2891,中信金,,,0.28,,,,,,,,,,,,,,,10816.0,28.5,28.5,29.0,28.6
20000619,,2891,中信金,,,0.24,,,,,,,,,,,,,,,10300.0,28.2,28.1,28.9,28.5
20000620,,2891,中信金,,,0.27,,,,,,,,,,,,,,,18293.0,28.5,28.3,29.0,28.5
20000621,,2891,中信金,,,0.23,,,,,,,,,,,,,,,10183.0,28.4,28.3,28.8,28.8
20000622,,2891,中信金,,,0.2,,,,,,,,,,,,,,,14131.0,28.6,28.0,28.7,28.2
20000623,,2891,中信金,,,0.19,,,,,,,,,,,,,,,8043.0,28.2,28.2,28.8,28.6
20000626,,2891,中信金,,,0.14,,,,,,,,,,,,,,,9754.0,27.7,27.6,28.2,28.2
20000627,,2891,中信金,,,0.14,,,,,,,,,,,,,,,11622.0,27.3,27.3,28.2,27.8
20000628,,2891,中信金,,,0.13,,,,,,,,,,,,,,,14000.0,26.3,26.0,27.6,27.1
20000629,,2891,中信金,,,0.11,,,,,,,,,,,,,,,13837.0,25.5,25.5,26.6,26.6
20000630,,2891,中信金,,,0.16,,,,,,,,,,,,,,,12520.0,26.7,25.3,26.7,26.0
20000703,,2891,中信金,,,0.64,,,,,,,,,,,,,,,40528.0,28.5,26.7,28.5,26.9
20000704,,2891,中信金,,,0.39,,,,,,,,,,,,,,,28015.0,27.6,27.6,29.1,28.8
20000705,,2891,中信金,,,0.61,,,,,,,,,,,,,,,39272.0,29.3,27.8,29.4,27.9
20000706,,2891,中信金,,,0.8,,,,,,,,,,,,,,,46865.0,29.2,28.6,29.8,28.6
20000707,,2891,中信金,,,0.44,,,,,,,,,,,,,,,18008.0,28.6,28.6,29.2,29.2
20000710,,2891,中信金,,,0.9,,,,,,,,,,,,,,,26121.0,29.1,28.5,29.2,28.8
20000711,,2891,中信金,,,0.79,,,,,,,,,,,,,,,19227.0,29.0,28.5,29.5,29.1
20000712,,2891,中信金,,,0.46,,,,,,,,,,,,,,,21271.0,27.4,27.2,29.0,29.0
20000713,,2891,中信金,,,0.41,,,,,,,,,,,,,,,18203.0,28.3,27.1,28.4,27.4
20000714,,2891,中信金,,,0.35,,,,,,,,,,,,,,,40526.0,29.1,28.2,29.7,28.4
20000715,,2891,中信金,,,0.32,,,,,,,,,,,,,,,25789.0,29.3,28.7,29.5,29.1
20000717,,2891,中信金,,,0.76,,,,,,,,,,,,,,,109754.0,30.6,30.1,31.3,30.1
20000718,,2891,中信金,,,0.34,,,,,,,,,,,,,,,40363.0,29.5,29.5,30.3,30.1
20000719,,2891,中信金,,,0.42,,,,,,,,,,,,,,,26937.0,30.0,29.1,30.1,29.1
20000720,,2891,中信金,,,0.27,,,,,,,,,,,,,,,23746.0,29.0,29.0,30.2,29.9
20000721,,2891,中信金,,,0.22,,,,,,,,,,,,,,,21555.0,28.7,28.4,29.4,29.2
20000724,,2891,中信金,,,0.23,,,,,,,,,,,,,,,14320.0,28.7,28.5,29.2,28.9
20000725,,2891,中信金,,,0.19,,,,,,,,,,,,,,,14298.0,28.0,28.0,29.0,28.9
20000726,,2891,中信金,,,0.1,,,,,,,,,,,,,,,18639.0,27.4,27.2,28.8,28.4
20000727,,2891,中信金,,,0.33,,,,,,,,,,,,,,,28643.0,28.5,27.4,28.6,27.4
20000728,,2891,中信金,,,0.18,,,,,,,,,,,,,,,46632.0,29.8,28.6,30.2,28.7
20000729,,2891,中信金,,,0.01,,,,,,,,,,,,,,,26312.0,29.5,29.5,30.3,29.8
20000731,,2891,中信金,,,0.0,,,,,,,,,,,,,,,15015.0,29.6,29.0,29.8,29.8
20000801,,2891,中信金,,,0.0,,,,,,,,,,,,,,,14982.0,28.9,28.9,29.7,29.6
20000802,,2891,中信金,,,0.0,,,,,,,,,,,,,,,41170.0,29.7,29.0,29.7,29.0
20000803,,2891,中信金,,,2.23,,,,,,,,,,,,,,,57656.0,25.7,25.7,26.2,26.1
20000804,,2891,中信金,,,2.76,,,,,,,,,,,,,,,27403.0,25.7,25.5,26.1,25.9
20000805,,2891,中信金,,,2.47,,,,,,,,,,,,,,,18845.0,25.7,25.6,26.2,25.7
20000807,,2891,中信金,,,2.0,,,,,,,,,,,,,,,17876.0,25.2,25.1,25.7,25.7
20000808,,2891,中信金,,,2.11,,,,,,,,,,,,,,,16088.0,26.0,25.3,26.0,25.5
20000809,,2891,中信金,,,2.32,,,,,,,,,,,,,,,40269.0,26.7,26.4,27.3,26.5
20000810,,2891,中信金,,,2.32,,,,,,,,,,,,,,,15700.0,26.3,26.0,26.8,26.7
20000811,,2891,中信金,,,2.28,,,,,,,,,,,,,,,14095.0,26.1,26.1,26.8,26.4
20000814,,2891,中信金,,,2.29,,,,,,,,,,,,,,,13551.0,26.0,26.0,26.3,26.2
20000815,,2891,中信金,,,2.13,,,,,,,,,,,,,,,11077.0,25.8,25.6,26.3,26.2
20000816,,2891,中信金,,,2.25,,,,,,,,,,,,,,,17149.0,26.3,26.0,26.5,26.0
20000817,,2891,中信金,,,2.29,,,,,,,,,,,,,,,19691.0,26.9,26.0,26.9,26.4
20000818,,2891,中信金,,,2.38,,,,,,,,,,,,,,,45623.0,26.4,26.4,27.5,27.2
20000819,,2891,中信金,,,2.2,,,,,,,,,,,,,,,18088.0,26.4,26.2,27.0,26.5
20000821,,2891,中信金,,,2.22,,,,,,,,,,,,,,,18825.0,26.6,26.2,26.9,26.5
20000822,,2891,中信金,,,2.27,,,,,,,,,,,,,,,14264.0,26.4,26.3,26.9,26.4
20000824,,2891,中信金,,,1.7,,,,,,,,,,,,,,,10659.0,26.3,26.2,26.7,26.7
20000825,,2891,中信金,,,2.14,,,,,,,,,,,,,,,15516.0,26.3,26.3,26.8,26.4
20000828,,2891,中信金,,,2.05,,,,,,,,,,,,,,,10388.0,26.0,26.0,26.3,26.3
20000829,,2891,中信金,,,1.31,,,,,,,,,,,,,,,17910.0,25.5,24.4,26.0,25.7
20000830,,2891,中信金,,,1.44,,,,,,,,,,,,,,,18904.0,24.8,24.8,25.8,25.5
20000831,,2891,中信金,,,1.97,,,,,,,,,,,,,,,21654.0,24.5,24.4,25.3,24.4
20000901,,2891,中信金,,,1.22,,,,,,,,,,,,,,,19720.0,23.6,23.6,24.9,24.5
20000902,,2891,中信金,,,1.32,,,,,,,,,,,,,,,16956.0,24.9,24.0,25.1,24.0
20000904,,2891,中信金,,,1.66,,,,,,,,,,,,,,,12722.0,25.0,24.6,25.2,25.0
20000905,,2891,中信金,,,1.59,,,,,,,,,,,,,,,9464.0,24.7,24.4,25.0,25.0
20000906,,2891,中信金,,,1.66,,,,,,,,,,,,,,,8973.0,24.7,24.3,25.0,24.6
20000907,,2891,中信金,,,1.84,,,,,,,,,,,,,,,13059.0,24.7,24.6,25.2,24.9
20000908,,2891,中信金,,,2.27,,,,,,,,,,,,,,,19369.0,25.8,24.8,25.9,24.9
20000911,,2891,中信金,,,2.55,,,,,,,,,,,,,,,17327.0,25.7,25.7,26.4,26.0
20000913,,2891,中信金,,,2.53,,,,,,,,,,,,,,,10816.0,25.6,25.5,26.0,26.0
20000914,,2891,中信金,,,2.26,,,,,,,,,,,,,,,11001.0,24.4,24.4,25.6,25.6
20000915,,2891,中信金,,,2.15,,,,,,,,,,,,,,,14281.0,24.4,24.1,25.0,24.7
20000916,,2891,中信金,,,2.06,,,,,,,,,,,,,,,10342.0,23.3,23.3,24.2,24.0
20000918,,2891,中信金,,,1.3,,,,,,,,,,,,,,,17424.0,22.1,22.1,23.3,23.0
20000919,,2891,中信金,,,1.31,,,,,,,,,,,,,,,23946.0,22.6,21.8,22.9,22.0
20000920,,2891,中信金,,,1.78,,,,,,,,,,,,,,,19809.0,23.7,22.7,23.8,23.2
20000921,,2891,中信金,,,2.1,,,,,,,,,,,,,,,17310.0,24.1,23.3,24.3,23.3
20000922,,2891,中信金,,,2.1,,,,,,,,,,,,,,,15381.0,23.2,23.2,24.2,23.8
20000925,,2891,中信金,,,2.27,,,,,,,,,,,,,,,16493.0,24.2,23.5,24.6,23.8
20000926,,2891,中信金,,,2.03,,,,,,,,,,,,,,,12465.0,24.1,23.6,24.4,24.2
20000927,,2891,中信金,,,2.0,,,,,,,,,,,,,,,10224.0,24.0,23.8,24.3,24.0
20000928,,2891,中信金,,,2.22,,,,,,,,,,,,,,,8372.0,24.1,23.6,24.3,24.2
20000929,,2891,中信金,,,2.17,,,,,,,,,,,,,,,13073.0,23.5,23.5,24.4,24.3
20000930,,2891,中信金,,,1.73,,,,,,,,,,,,,,,13265.0,22.2,22.0,23.1,22.0
20001002,,2891,中信金,,,1.72,,,,,,,,0.0,0.0,32.18,0.0,,,,21174.0,20.7,20.7,22.4,22.0
20001003,,2891,中信金,,,2.29,,,,,,,0.0,0.0,0.0,32.24,0.0,,,,25799.0,21.0,19.5,21.3,20.1
20001004,,2891,中信金,,,2.2,,,,,,,0.0,0.0,0.0,32.24,0.0,,,,2559.0,20.3,20.3,20.3,20.3
20001005,,2891,中信金,,,2.03,,,,,,,0.0,0.0,0.0,32.05,0.0,,,,16312.0,19.7,19.7,20.6,19.7
20001006,,2891,中信金,,,2.19,,,,,,,0.0,0.0,0.0,32.17,0.0,,,,13859.0,21.0,19.7,21.0,19.9
20001007,,2891,中信金,,,2.17,,,,,,,0.0,0.0,0.0,32.17,0.0,,,,14160.0,21.0,20.7,21.6,21.1
20001009,,2891,中信金,,,2.24,,,,,,,0.0,0.0,0.0,30.23,0.0,,,,10124.0,20.7,20.7,21.2,21.0
20001011,,2891,中信金,,,1.76,,,,,,,0.0,0.0,0.0,30.15,0.0,,,,10293.0,20.0,20.0,20.4,20.4
20001012,,2891,中信金,,,1.81,,,,,,,0.0,0.0,0.0,30.21,0.0,,,,10749.0,19.8,19.1,20.4,19.1
20001013,,2891,中信金,,,1.93,,,,,,,0.0,0.0,0.0,30.1,0.0,,,,29507.0,21.1,18.6,21.1,18.6
20001016,,2891,中信金,,,6.75,,,,,,,0.0,0.0,0.0,30.42,0.0,,,,51113.0,21.5,21.3,22.5,22.5
20001017,,2891,中信金,,,3.91,,,,,,,0.0,0.0,0.0,30.6,0.0,,,,36963.0,22.9,21.5,23.0,21.5
20001018,,2891,中信金,,,6.82,,,,,,,0.0,0.0,0.0,31.73,0.0,,,,58292.0,22.6,21.7,24.0,22.8
20001019,,2891,中信金,,,4.24,,,,,,,0.0,0.0,0.0,31.64,0.0,,,,32747.0,21.3,21.1,23.0,22.9
20001020,,2891,中信金,,,4.08,,,,,,,0.0,0.0,0.0,32.02,0.0,,,,20256.0,22.7,22.1,22.7,22.7
20001021,,2891,中信金,,,4.04,,,,,,,0.0,0.0,0.0,32.01,0.0,,,,20965.0,23.0,22.5,23.4,23.2
20001023,,2891,中信金,,,3.81,,,,,,,0.0,0.0,0.0,32.07,0.0,,,,16863.0,22.7,22.3,23.3,22.8
20001024,,2891,中信金,,,3.84,,,,,,,0.0,0.0,0.0,32.11,0.0,,,,25721.0,22.9,22.3,23.3,22.5
20001025,,2891,中信金,,,3.19,,,,,,,0.0,0.0,0.0,31.83,0.0,,,,19846.0,22.6,22.4,23.1,22.9
20001026,,2891,中信金,,,3.42,,,,,,,0.0,0.0,0.0,31.86,0.0,,,,39129.0,22.6,22.6,23.7,22.9
20001027,,2891,中信金,,,3.2,,,,,,,0.0,0.0,0.0,31.9,0.0,,,,14923.0,21.9,21.9,23.0,22.8
20001030,,2891,中信金,,,3.13,,,,,,,0.0,0.0,0.0,31.9,0.0,,,,862.0,21.2,21.2,21.2,21.2
20001031,,2891,中信金,,,1.16,,,,,,,0.0,0.0,0.0,31.68,0.0,,,,25472.0,20.5,20.5,21.0,20.5
20001101,,2891,中信金,,,0.91,,,,,,,0.0,0.0,0.0,31.6,0.0,,,,9716.0,19.8,19.8,20.8,20.3
20001102,,2891,中信金,,,1.0,,,,,,,0.0,0.0,0.0,31.8,0.0,,,,20187.0,20.5,19.2,20.7,19.2
20001103,,2891,中信金,,,0.5,,,,,,,0.0,0.0,0.0,31.76,0.0,,,,21548.0,20.6,20.5,21.4,20.8
20001104,,2891,中信金,,,0.5,,,,,,,0.0,0.0,0.0,31.76,0.0,,,,15094.0,20.5,20.4,21.3,21.3
20001106,,2891,中信金,,,0.46,,,,,,,0.0,0.0,0.0,31.9,0.0,,,,12734.0,20.2,20.1,21.0,21.0
20001107,,2891,中信金,,,0.47,,,,,,,0.0,0.0,0.0,31.94,0.0,,,,20917.0,20.7,20.1,20.8,20.2
20001108,,2891,中信金,,,0.46,,,,,,,0.0,0.0,0.0,31.98,0.0,,,,29951.0,21.8,20.5,22.1,20.9
20001109,,2891,中信金,,,0.4,,,,,,,0.0,0.0,0.0,31.98,0.0,,,,17928.0,21.7,21.2,22.1,22.1
20001110,,2891,中信金,,,0.38,,,,,,,0.0,0.0,0.0,31.92,0.0,,,,20882.0,21.3,21.2,22.0,21.7
20001113,,2891,中信金,,,0.29,,,,,,,0.0,0.0,0.0,32.1,0.0,,,,20496.0,20.2,19.9,20.6,20.2
20001114,,2891,中信金,,,0.59,,,,,,,0.0,0.0,0.0,31.99,0.0,,,,16622.0,20.3,20.1,20.8,20.5
20001115,,2891,中信金,,,1.15,,,,,,,0.0,0.0,0.0,32.32,0.0,,,,17092.0,20.0,20.0,20.7,20.7
20001116,,2891,中信金,,,0.34,,,,,,,0.0,0.0,0.0,31.9,0.0,,,,32288.0,18.7,18.6,19.4,18.6
20001117,,2891,中信金,,,0.24,,,,,,,0.0,0.0,0.0,21.94,0.0,,,,32850.0,17.4,17.4,18.0,17.6
20001118,,2891,中信金,,,0.32,,,,,,,0.0,0.0,0.0,21.92,0.0,,,,15148.0,16.5,16.3,17.9,17.1
20001120,,2891,中信金,,,0.31,,,,,,,0.0,0.0,0.0,21.98,0.0,,,,26314.0,15.4,15.4,16.2,15.9
20001121,,2891,中信金,,,0.33,,,,,,,0.0,0.0,0.0,21.93,0.0,,,,36813.0,16.4,15.2,16.4,15.2
20001122,,2891,中信金,,,1.03,,,,,,,0.0,0.0,0.0,22.03,0.0,,,,29830.0,16.8,16.1,17.5,16.3
20001123,,2891,中信金,,,0.79,,,,,,,0.0,0.0,0.0,22.02,0.0,,,,18656.0,17.4,16.6,17.5,16.6
20001124,,2891,中信金,,,2.57,,,,,,,0.0,0.0,0.0,22.08,0.0,,,,37765.0,18.6,17.7,18.6,17.9
20001127,,2891,中信金,,,0.9,,,,,,,0.0,0.0,0.0,21.99,0.0,,,,31491.0,18.1,18.1,19.2,18.9
20001128,,2891,中信金,,,0.73,,,,,,,0.0,0.0,0.0,21.86,0.0,,,,18906.0,17.6,17.6,18.0,17.8
