date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000129,,1101,台泥,1.67,23.74,6.99,,,,,,,,,,5.25,,,,,28891.0,38.4,37.5,39.0,37.5
20000131,,1101,台泥,1.59,23.26,6.83,,,,,,,,,,5.2,,,,,23212.0,38.3,38.0,38.8,38.0
20000201,,1101,台泥,1.73,24.42,7.02,,,,,,,,,,5.36,,,,,60739.0,40.9,38.7,40.9,38.8
20000209,,1101,台泥,2.11,24.55,8.61,,,,,,,,,,5.66,,,,,70640.0,43.7,42.1,43.7,43.0
20000210,,1101,台泥,3.0,24.97,11.86,,,,,,,,,,5.83,,,,,66053.0,43.8,43.2,44.9,43.7
20000211,,1101,台泥,3.65,26.08,14.01,,,,,,,,,,5.84,,,,,47808.0,46.8,44.1,46.8,44.1
20000214,,1101,台泥,3.06,25.7,11.96,,,,,,,,,,5.83,,,,,36751.0,45.5,44.8,47.0,47.0
20000215,,1101,台泥,3.15,26.94,11.71,,,,,,,,,,5.83,,,,,38119.0,47.1,45.8,47.6,45.8
20000216,,1101,台泥,3.54,27.59,12.85,,,,,,,,,,6.09,,,,,41592.0,50.0,48.0,50.0,48.7
20000217,,1101,台泥,3.85,28.44,13.55,,,,,,,,,,6.08,,,,,26184.0,53.5,51.5,53.5,51.5
20000218,,1101,台泥,2.66,27.88,9.58,,,,,,,,,,6.23,,,,,69982.0,51.0,50.0,55.5,55.0
20000219,,1101,台泥,2.86,30.48,9.42,,,,,,,,,,6.12,,,,,118922.0,54.0,52.0,54.5,54.5
20000221,,1101,台泥,2.35,29.95,7.85,,,,,,,,,,6.19,,,,,64657.0,50.5,50.5,52.5,52.0
20000222,,1101,台泥,1.73,29.88,5.81,,,,,,,,,,6.16,,,,,22986.0,47.0,47.0,48.8,47.8
20000223,,1101,台泥,1.62,32.51,5.01,,,,,,,,,,5.76,,,,,76409.0,45.9,45.0,47.9,45.0
20000224,,1101,台泥,1.35,33.33,4.15,,,,,,,,,,5.72,,,,,58462.0,46.5,45.0,47.0,46.0
20000225,,1101,台泥,0.98,32.85,3.02,,,,,,,,,,5.69,,,,,38654.0,43.3,43.3,46.3,46.3
20000229,,1101,台泥,0.81,34.91,2.31,,,,,,,,,,5.58,,,,,60415.0,43.1,40.5,43.9,43.3
20000301,,1101,台泥,1.35,36.27,3.69,,,,,,,,,,5.35,,,,,83892.0,43.2,42.5,44.3,43.9
20000302,,1101,台泥,1.62,37.43,4.29,,,,,,,,,,5.25,,,,,73821.0,43.1,43.1,46.1,46.1
20000303,,1101,台泥,1.42,38.22,3.79,,,,,,,,,,5.21,,,,,47379.0,43.1,43.0,44.1,43.0
20000304,,1101,台泥,1.22,39.31,3.1,,,,,,,,,,5.21,,,,,53726.0,41.1,40.8,43.8,43.8
20000306,,1101,台泥,0.97,39.48,2.46,,,,,,,,,,5.21,,,,,36716.0,38.6,38.6,41.1,41.1
20000307,,1101,台泥,1.3,42.0,3.05,,,,,,,,,,4.6,,,,,84172.0,39.9,38.2,40.5,38.2
20000308,,1101,台泥,1.13,41.31,2.73,,,,,,,,,,4.7,,,,,39652.0,38.7,38.5,39.8,39.8
20000309,,1101,台泥,0.66,41.12,1.6,,,,,,,,,,4.55,,,,,63268.0,40.3,39.4,40.9,39.5
20000310,,1101,台泥,0.51,40.41,1.27,,,,,,,,,,4.62,,,,,41908.0,38.0,38.0,41.0,40.9
20000313,,1101,台泥,0.39,39.63,0.99,,,,,,,,,,4.62,,,,,20722.0,35.4,35.4,36.8,36.5
20000314,,1101,台泥,0.52,38.22,1.36,,,,,,,,,,4.57,,,,,48079.0,36.5,33.2,36.5,34.5
20000315,,1101,台泥,0.4,37.48,1.07,,,,,,,,,,4.49,,,,,24557.0,34.0,34.0,36.9,36.1
20000316,,1101,台泥,0.33,36.72,0.9,,,,,,,,,,4.59,,,,,25343.0,32.5,31.7,33.7,32.6
20000317,,1101,台泥,0.77,34.31,2.22,,,,,,,,,,4.66,,,,,51673.0,33.3,32.2,34.5,33.0
20000320,,1101,台泥,0.55,36.18,1.53,,,,,,,,,,4.51,,,,,52193.0,32.3,32.2,33.3,32.2
20000321,,1101,台泥,0.76,36.01,2.13,,,,,,,,,,4.6,,,,,65458.0,34.3,31.8,34.5,32.0
20000322,,1101,台泥,0.62,35.4,1.62,,,,,,,,,,4.6,,,,,42303.0,33.7,33.4,35.7,33.9
20000323,,1101,台泥,0.6,36.42,1.65,,,,,,,,,,4.55,,,,,30968.0,36.0,34.3,36.0,34.9
20000324,,1101,台泥,0.78,36.31,2.16,,,,,,,,,,4.59,,,,,83288.0,37.2,36.5,38.5,38.5
20000327,,1101,台泥,0.49,35.53,1.42,,,,,,,,,,4.58,,,,,54544.0,37.6,36.0,39.0,37.4
20000328,,1101,台泥,0.41,35.37,1.18,,,,,,,,,,4.5,,,,,40264.0,36.8,36.8,38.9,38.2
20000329,,1101,台泥,0.31,34.92,0.88,,,,,,,,,,4.23,,,,,29277.0,35.4,35.2,36.8,36.5
20000330,,1101,台泥,0.32,34.31,0.93,,,,,,,,,,4.23,,,,,22501.0,35.1,35.0,36.3,35.4
20000331,,1101,台泥,0.26,34.5,0.76,,,,,,,,,,4.17,,,,,18027.0,34.3,34.2,35.4,35.0
20000401,,1101,台泥,0.27,34.43,0.79,,,,,,,,,,4.17,,,,,23469.0,36.0,33.6,36.0,34.3
20000405,,1101,台泥,0.2,34.52,0.59,,,,,,,,,,4.19,,,,,19709.0,34.9,34.7,35.8,35.5
20000406,,1101,台泥,0.21,34.61,0.61,,,,,,,,,,4.19,,,,,16189.0,34.0,34.0,35.9,34.9
20000407,,1101,台泥,0.2,34.75,0.58,,,,,,,,,,4.19,,,,,15162.0,33.7,33.7,34.9,34.8
20000408,,1101,台泥,0.19,34.41,0.55,,,,,,,,,,4.19,,,,,12854.0,33.0,33.0,34.3,33.8
20000410,,1101,台泥,0.2,34.78,0.57,,,,,,,,,,4.2,,,,,28559.0,35.1,32.4,35.1,33.0
20000411,,1101,台泥,0.21,34.82,0.59,,,,,,,,,,4.21,,,,,32289.0,34.3,34.1,35.8,35.3
20000412,,1101,台泥,0.2,34.67,0.58,,,,,,,,,,4.2,,,,,16593.0,33.8,33.5,34.9,34.3
20000413,,1101,台泥,0.2,34.64,0.59,,,,,,,,,,4.18,,,,,15629.0,33.1,33.0,34.5,33.2
20000414,,1101,台泥,0.15,34.34,0.44,,,,,,,,,,4.17,,,,,12054.0,31.8,31.8,33.3,33.0
20000415,,1101,台泥,0.13,33.72,0.37,,,,,,,,,,4.12,,,,,12860.0,29.6,29.6,30.2,29.6
20000417,,1101,台泥,0.08,33.82,0.25,,,,,,,,,,4.07,,,,,17873.0,28.5,27.7,29.6,28.2
20000418,,1101,台泥,0.24,33.09,0.74,,,,,,,,,,4.2,,,,,21925.0,29.4,29.0,30.3,29.5
20000419,,1101,台泥,0.22,33.29,0.69,,,,,,,,,,4.21,,,,,23260.0,29.8,29.8,30.8,30.2
20000420,,1101,台泥,0.15,33.28,0.46,,,,,,,,,,4.17,,,,,10170.0,29.0,28.8,30.1,30.0
20000421,,1101,台泥,0.08,33.07,0.23,,,,,,,,,,4.17,,,,,7482.0,29.0,29.0,29.8,29.2
20000424,,1101,台泥,0.0,32.54,0.01,,,,,,,,,,4.16,,,,,7833.0,27.0,27.0,29.2,29.0
20000425,,1101,台泥,0.0,31.08,0.0,,,,,,,,,,4.11,,,,,16110.0,26.3,25.2,26.8,25.8
20000426,,1101,台泥,0.0,30.2,0.0,,,,,,,,,,4.05,,,,,12836.0,24.5,24.5,26.8,26.8
20000427,,1101,台泥,0.0,28.6,0.0,,,,,,,,,,3.84,,,,,19348.0,23.0,22.8,24.5,24.5
20000428,,1101,台泥,0.09,29.45,0.29,,,,,,,,,,4.0,,,,,24166.0,24.6,22.5,24.6,23.1
20000429,,1101,台泥,0.16,29.57,0.53,,,,,,,,,,3.99,,,,,19266.0,25.0,24.1,25.7,24.6
20000502,,1101,台泥,0.58,29.67,1.9,,,,,,,,,,4.3,,,,,27662.0,26.5,25.3,26.7,25.3
20000503,,1101,台泥,0.31,29.6,1.06,,,,,,,,,,4.31,,,,,18229.0,25.7,25.6,26.9,26.5
20000504,,1101,台泥,0.47,29.86,1.56,,,,,,,,,,4.32,,,,,23315.0,27.4,25.2,27.4,25.8
20000505,,1101,台泥,0.92,29.71,3.08,,,,,,,,,,4.33,,,,,43754.0,27.9,26.8,28.8,27.4
20000506,,1101,台泥,1.21,30.05,4.03,,,,,,,,,,4.33,,,,,41301.0,29.3,28.1,29.4,28.5
20000508,,1101,台泥,0.92,30.3,3.07,,,,,,,,,,4.35,,,,,16136.0,28.1,28.1,29.3,29.2
20000509,,1101,台泥,1.01,30.9,3.26,,,,,,,,,,4.29,,,,,25251.0,28.7,28.1,29.4,28.1
20000510,,1101,台泥,0.82,30.7,2.68,,,,,,,,,,4.3,,,,,14317.0,27.8,27.8,28.9,28.6
20000511,,1101,台泥,0.45,30.35,1.5,,,,,,,,,,4.29,,,,,10171.0,26.9,26.8,27.7,26.8
20000512,,1101,台泥,0.45,30.45,1.48,,,,,,,,,,4.33,,,,,13513.0,28.1,27.2,28.4,27.5
20000515,,1101,台泥,0.9,32.82,2.77,,,,,,,,,,4.34,,,,,38055.0,30.0,28.6,30.0,28.6
20000516,,1101,台泥,1.5,32.2,4.66,,,,,,,,,,4.3,,,,,69999.0,30.9,29.6,31.0,30.6
20000517,,1101,台泥,1.6,32.18,4.98,,,,,,,,,,4.32,,,,,55577.0,31.7,31.3,32.6,31.6
20000518,,1101,台泥,1.02,32.09,3.18,,,,,,,,,,4.3,,,,,22742.0,31.0,30.5,31.6,30.8
20000519,,1101,台泥,1.01,32.7,3.08,,,,,,,,,,4.3,,,,,24188.0,31.2,30.6,31.7,30.6
20000520,,1101,台泥,1.03,32.64,3.18,,,,,,,,,,4.25,,,,,29379.0,29.4,29.1,31.9,31.4
20000522,,1101,台泥,0.98,32.49,3.03,,,,,,,,,,4.26,,,,,19467.0,29.1,29.1,30.2,29.9
20000523,,1101,台泥,0.59,32.17,1.83,,,,,,,,,,4.24,,,,,12880.0,28.4,28.0,29.3,29.2
20000524,,1101,台泥,0.43,31.98,1.36,,,,,,,,,,4.23,,,,,9546.0,27.5,27.5,28.3,27.6
20000525,,1101,台泥,0.41,32.96,1.25,,,,,,,,,,3.71,,,,,22115.0,26.4,26.4,28.2,28.0
20000526,,1101,台泥,0.29,32.67,0.89,,,,,,,,,,3.66,,,,,13132.0,26.1,25.7,26.4,25.9
20000529,,1101,台泥,0.22,32.65,0.69,,,,,,,,,,3.65,,,,,11615.0,27.2,26.2,27.3,26.2
20000530,,1101,台泥,0.24,32.48,0.74,,,,,,,,,,3.65,,,,,11468.0,27.4,27.4,28.0,27.5
20000531,,1101,台泥,0.24,32.39,0.74,,,,,,,,,,3.62,,,,,12975.0,27.9,27.6,28.4,28.4
20000601,,1101,台泥,0.26,32.4,0.8,,,,,,,,,,3.61,,,,,8795.0,27.5,27.5,28.5,28.0
20000602,,1101,台泥,0.22,32.37,0.66,,,,,,,,,,3.6,,,,,13715.0,27.6,27.5,28.6,28.0
20000603,,1101,台泥,0.28,32.46,0.85,,,,,,,,,,3.61,,,,,11440.0,28.0,27.8,28.4,28.3
20000605,,1101,台泥,0.2,32.33,0.61,,,,,,,,,,3.59,,,,,5502.0,27.6,27.6,28.3,28.3
20000607,,1101,台泥,0.14,32.12,0.43,,,,,,,,,,3.6,,,,,13168.0,26.7,26.6,27.9,27.6
20000608,,1101,台泥,0.28,32.88,0.85,,,,,,,,,,3.67,,,,,25434.0,28.5,27.0,28.5,27.0
20000609,,1101,台泥,0.18,32.79,0.56,,,,,,,,,,3.74,,,,,14121.0,27.6,27.5,28.4,28.4
20000612,,1101,台泥,0.15,32.61,0.48,,,,,,,,,,3.71,,,,,6495.0,27.0,27.0,28.0,27.6
20000613,,1101,台泥,0.13,32.37,0.39,,,,,,,,,,3.69,,,,,6264.0,26.7,26.5,27.2,26.5
20000614,,1101,台泥,0.13,32.3,0.39,,,,,,,,,,3.69,,,,,6092.0,26.7,26.7,27.2,26.7
20000615,,1101,台泥,0.11,32.37,0.34,,,,,,,,,,3.58,,,,,7638.0,26.6,26.5,27.0,26.7
20000616,,1101,台泥,0.11,32.13,0.33,,,,,,,,,,3.58,,,,,6638.0,26.2,26.2,26.9,26.7
20000617,,1101,台泥,0.08,31.89,0.26,,,,,,,,,,3.58,,,,,6780.0,25.8,25.5,26.5,26.2
20000619,,1101,台泥,0.1,31.97,0.3,,,,,,,,,,3.59,,,,,9200.0,26.5,25.3,26.5,25.8
20000620,,1101,台泥,0.08,31.94,0.26,,,,,,,,,,3.59,,,,,7043.0,25.7,25.7,27.0,26.8
20000621,,1101,台泥,0.11,31.87,0.34,,,,,,,,,,3.6,,,,,4913.0,25.7,25.5,26.2,25.7
20000622,,1101,台泥,0.12,31.93,0.39,,,,,,,,,,3.6,,,,,5696.0,26.0,25.5,26.1,26.0
20000623,,1101,台泥,0.1,31.79,0.31,,,,,,,,,,3.6,,,,,3294.0,25.8,25.7,26.0,26.0
20000626,,1101,台泥,0.06,31.56,0.19,,,,,,,,,,3.61,,,,,4923.0,25.4,25.0,25.8,25.5
20000627,,1101,台泥,0.05,31.47,0.17,,,,,,,,,,3.61,,,,,4087.0,24.7,24.7,25.5,25.4
20000628,,1101,台泥,0.04,31.12,0.13,,,,,,,,,,3.6,,,,,5983.0,23.7,23.5,24.9,24.5
20000629,,1101,台泥,0.04,30.95,0.13,,,,,,,,,,3.48,,,,,9091.0,23.1,22.2,24.2,23.9
20000630,,1101,台泥,0.11,31.31,0.35,,,,,,,,,,3.47,,,,,14827.0,24.4,23.0,24.7,23.3
20000703,,1101,台泥,0.17,31.24,0.54,,,,,,,,,,3.45,,,,,14457.0,25.2,24.4,25.2,24.6
20000704,,1101,台泥,0.1,31.16,0.33,,,,,,,,,,3.44,,,,,6387.0,24.0,23.8,25.2,25.2
20000705,,1101,台泥,0.11,30.9,0.36,,,,,,,,,,3.44,,,,,13311.0,24.7,23.6,25.2,24.0
20000706,,1101,台泥,0.13,30.56,0.43,,,,,,,,,,3.41,,,,,10307.0,24.9,24.0,25.2,24.7
20000707,,1101,台泥,0.12,30.62,0.38,,,,,,,,,,3.43,,,,,10339.0,24.2,24.2,25.6,25.2
20000710,,1101,台泥,0.08,30.49,0.27,,,,,,,,,,3.43,,,,,5371.0,24.2,23.8,24.6,24.3
20000711,,1101,台泥,0.07,30.1,0.25,,,,,,,,,,3.45,,,,,6232.0,24.0,23.8,24.6,24.2
20000712,,1101,台泥,0.04,29.91,0.13,,,,,,,,,,3.45,,,,,5003.0,23.1,23.0,24.4,24.2
20000713,,1101,台泥,0.04,29.78,0.13,,,,,,,,,,3.44,,,,,8579.0,23.9,23.1,24.2,23.4
20000714,,1101,台泥,0.07,30.01,0.21,,,,,,,,,,3.44,,,,,21783.0,25.4,23.8,25.5,23.9
20000715,,1101,台泥,0.03,30.71,0.1,,,,,,,,,,3.44,,,,,19848.0,26.0,24.7,26.2,25.6
20000717,,1101,台泥,0.0,31.77,0.02,,,,,,,,,,3.43,,,,,22403.0,27.1,26.4,27.5,26.5
20000718,,1101,台泥,0.0,30.42,0.0,,,,,,,,,,3.38,,,,,12052.0,25.3,25.3,26.6,26.6
20000719,,1101,台泥,0.0,30.03,0.0,,,,,,,,,,3.38,,,,,6155.0,25.2,24.5,25.2,24.9
20000720,,1101,台泥,0.0,28.71,0.0,,,,,,,,,,3.39,,,,,14422.0,24.5,24.4,25.6,25.1
20000721,,1101,台泥,0.12,29.47,0.32,,,,,,,,,,3.14,,,,,18165.0,23.0,23.0,23.5,23.2
20000724,,1101,台泥,0.18,29.21,0.63,,,,,,,,,,3.12,,,,,11761.0,23.4,23.0,23.7,23.2
20000725,,1101,台泥,0.23,28.55,0.79,,,,,,,,,,3.12,,,,,11152.0,23.0,23.0,23.7,23.0
20000726,,1101,台泥,0.25,28.58,0.86,,,,,,,,,,3.11,,,,,14183.0,23.4,23.2,24.0,23.5
20000727,,1101,台泥,0.22,28.36,0.77,,,,,,,,,,3.1,,,,,9751.0,23.7,23.2,23.8,23.3
20000728,,1101,台泥,0.22,28.75,0.78,,,,,,,,,,3.08,,,,,13928.0,24.2,23.5,24.3,23.5
20000729,,1101,台泥,0.27,28.3,0.97,,,,,,,,,,3.07,,,,,16656.0,24.5,23.8,24.8,24.0
20000731,,1101,台泥,0.29,27.94,1.01,,,,,,,,,,3.04,,,,,16902.0,24.8,24.2,25.2,24.5
20000801,,1101,台泥,0.23,27.86,0.83,,,,,,,,,,3.03,,,,,6077.0,24.3,24.1,25.2,25.0
20000802,,1101,台泥,0.23,27.72,0.82,,,,,,,,,,3.03,,,,,5084.0,24.1,24.0,24.5,24.3
20000803,,1101,台泥,0.21,27.6,0.76,,,,,,,,,,3.04,,,,,6007.0,23.5,23.5,24.2,24.1
20000804,,1101,台泥,0.21,27.52,0.76,,,,,,,,,,3.04,,,,,4617.0,23.8,23.5,23.9,23.8
20000805,,1101,台泥,0.26,27.54,1.0,,,,,,,,,,3.04,,,,,14853.0,24.3,23.8,25.0,23.8
20000807,,1101,台泥,0.21,27.59,0.77,,,,,,,,,0.07,2.98,-1418.0,,,,5723.0,23.5,23.3,24.3,24.3
20000808,,1101,台泥,0.19,27.46,0.67,,,,,,,,,0.33,3.01,757.0,,,,5344.0,23.5,23.1,23.9,23.8
20000809,,1101,台泥,0.18,27.95,0.65,,,,,,,,,0.33,3.0,-177.0,,,,11069.0,24.3,23.6,24.3,23.8
20000810,,1101,台泥,0.18,28.08,0.64,,,,,,,,,0.41,2.98,-440.0,,,,8735.0,23.5,23.5,24.6,24.3
20000811,,1101,台泥,0.18,28.07,0.66,,,,,,,,,,2.98,,,,,7498.0,23.5,23.5,24.1,23.7
20000814,,1101,台泥,0.16,28.19,0.56,,,,,,,,,0.02,2.94,-1058.0,,,,6731.0,23.2,23.1,23.9,23.8
20000815,,1101,台泥,0.12,27.84,0.43,,,,,,,,,0.08,2.95,163.0,,,,6281.0,22.9,22.7,23.5,23.3
20000816,,1101,台泥,0.12,27.72,0.45,,,,,,,,,0.09,2.95,37.0,,,,4044.0,22.9,22.7,23.2,22.7
20000817,,1101,台泥,0.13,27.78,0.48,,,,,,,,,0.11,2.95,40.0,,,,5586.0,23.2,22.9,23.4,22.9
20000818,,1101,台泥,0.12,28.3,0.43,,,,,,,,,0.32,2.94,-352.0,,,,16487.0,23.6,23.4,24.2,23.4
20000819,,1101,台泥,0.12,28.3,0.42,,,,,,,,,0.33,2.94,11.0,,,,4733.0,23.2,23.2,23.8,23.8
20000821,,1101,台泥,0.12,28.43,0.42,,,,,,,,,,2.94,,,,,7682.0,23.5,23.2,23.7,23.3
20000822,,1101,台泥,0.11,28.31,0.42,,,,,,,,,0.02,2.93,-145.0,,,,6348.0,23.3,23.2,23.7,23.6
20000824,,1101,台泥,0.1,28.43,0.35,,,,,,,,,0.03,2.77,-3808.0,,,,10555.0,22.5,22.5,23.5,23.3
20000825,,1101,台泥,0.15,28.39,0.52,,,,,,,,,0.03,2.68,-2197.0,,,,8919.0,22.3,22.1,22.9,22.5
20000828,,1101,台泥,0.13,28.02,0.45,,,,,,,,,0.03,2.68,-37.0,,,,7030.0,21.3,21.2,22.2,22.0
20000829,,1101,台泥,0.1,27.8,0.35,,,,,,,,,0.14,2.69,353.0,,,,7104.0,20.6,20.0,21.3,20.5
20000830,,1101,台泥,0.08,27.21,0.31,,,,,,,,,0.15,2.69,-9.0,,,,10268.0,19.3,19.2,20.8,20.5
20000831,,1101,台泥,0.1,26.88,0.38,,,,,,,,,0.18,2.69,78.0,,,,10214.0,19.6,19.0,19.9,19.0
20000901,,1101,台泥,0.09,26.64,0.32,,,,,,,,,0.19,2.59,-2509.0,,,,9978.0,18.3,18.3,20.0,19.9
20000902,,1101,台泥,0.08,26.43,0.3,,,,,,,,,0.21,2.59,76.0,,,,9610.0,19.5,18.4,19.5,18.4
20000904,,1101,台泥,0.1,26.8,0.4,,,,,,,,,0.3,2.52,-1717.0,,,,16093.0,20.4,19.7,20.5,19.7
20000905,,1101,台泥,0.12,26.81,0.47,,,,,,,,,0.39,2.52,-7.0,,,,10777.0,20.6,20.0,20.8,20.5
20000906,,1101,台泥,0.12,26.65,0.45,,,,,,,,,0.48,2.53,290.0,,,,8816.0,20.3,20.0,20.9,20.6
20000907,,1101,台泥,0.1,26.63,0.38,,,,,,,,,0.59,2.53,25.0,,,,5024.0,19.5,19.5,20.0,19.8
20000908,,1101,台泥,0.12,26.58,0.46,,,,,,,,,0.7,2.54,89.0,,,,4697.0,19.6,19.3,19.8,19.5
20000911,,1101,台泥,0.11,26.31,0.43,,,,,,,,,0.94,2.57,745.0,,,,3214.0,19.4,18.9,19.6,18.9
20000913,,1101,台泥,0.11,24.36,0.47,,,,,,,,,1.0,2.57,154.0,,,,3079.0,19.4,19.1,19.6,19.4
20000914,,1101,台泥,0.04,24.15,0.17,,,,,,,,,1.05,2.58,147.0,,,,3967.0,18.8,18.8,19.5,19.5
20000915,,1101,台泥,0.03,23.97,0.11,,,,,,,,,1.32,2.62,931.0,,,,5490.0,19.1,18.6,19.5,18.8
20000916,,1101,台泥,0.02,23.73,0.07,,,,,,,,,1.4,2.63,295.0,,,,5816.0,19.1,18.5,19.1,19.0
20000918,,1101,台泥,0.01,23.52,0.05,18.3,,,,,,,,1.59,2.66,610.0,,,,5354.0,18.3,18.3,19.3,19.0
20000919,,1101,台泥,0.01,22.72,0.04,17.7,,,,,,,,1.72,2.68,511.0,,,,10823.0,17.7,17.6,18.5,18.0
20000920,,1101,台泥,0.03,22.53,0.13,18.3,,,,,,,,1.76,2.65,-679.0,,,,8653.0,18.3,17.7,18.6,18.6
20000921,,1101,台泥,0.1,22.41,0.35,19.2,,,,,,,,1.84,2.62,-626.0,,,,14336.0,19.2,18.0,19.2,18.3
20000922,,1101,台泥,0.25,22.97,1.09,19.1,,,,,,,,1.86,2.61,-295.0,,,,21492.0,19.1,19.0,19.8,19.5
20000925,,1101,台泥,0.2,22.65,0.89,18.9,,,,,,,,1.87,2.59,-449.0,,,,12525.0,18.9,18.8,19.6,19.2
20000926,,1101,台泥,0.18,22.27,0.79,18.3,,,,,,,,1.94,2.59,25.0,,,,8604.0,18.3,18.1,19.0,18.9
20000927,,1101,台泥,0.18,22.31,0.82,18.5,,,,,,,,2.03,2.61,338.0,,,,6419.0,18.5,18.1,19.0,18.5
20000928,,1101,台泥,0.13,22.08,0.64,18.5,,,,,,,,2.08,2.61,23.0,,,,4722.0,18.5,18.3,18.8,18.5
20000929,,1101,台泥,0.12,21.8,0.56,18.0,,,,,,,,2.13,2.6,-91.0,,,,4981.0,18.0,18.0,18.6,18.6
20000930,,1101,台泥,0.08,21.18,0.37,,,,,,,,,2.26,2.63,537.0,,,,10782.0,16.8,16.8,17.5,17.0
20001002,,1101,台泥,0.06,20.5,0.29,16.0,,,,,16.0,0.0,12.0,2.42,2.65,635.0,,,,8376.0,16.0,16.0,17.3,16.6
20001003,,1101,台泥,0.04,19.78,0.29,17.1,,,,,16.44,0.0,8.0,2.62,2.69,858.0,,,,12027.0,17.1,15.8,17.1,16.0
20001004,,1101,台泥,0.12,18.64,0.9,17.4,,,,,16.44,0.0,0.0,2.64,2.69,63.0,,,,25863.0,17.4,16.6,18.1,16.6
20001005,,1101,台泥,0.16,18.52,0.73,17.4,,,,,17.15,0.0,42.0,2.67,2.69,-145.0,,,,9256.0,17.4,17.2,18.0,17.8
20001006,,1101,台泥,0.17,18.71,0.91,18.1,,,,,,0.0,-1445.0,2.7,2.68,-196.0,,,,12780.0,18.1,17.4,18.2,17.4
20001007,,1101,台泥,0.14,18.48,0.74,,,,,,17.7,0.0,8.0,2.7,2.68,0.0,,,,6272.0,17.7,17.5,18.2,18.1
20001009,,1101,台泥,0.1,18.73,0.52,17.1,,,,,17.7,0.0,0.0,2.79,2.37,-7356.0,,,,10651.0,17.1,17.1,18.0,17.9
20001011,,1101,台泥,0.09,18.71,0.48,16.6,,,,,17.7,0.0,0.0,2.8,2.19,-4348.0,,,,7783.0,16.6,16.6,16.8,16.6
20001012,,1101,台泥,0.11,18.2,0.61,16.5,,,,,,0.0,-705.0,2.8,2.02,-3872.0,,,,14290.0,16.5,15.6,17.0,16.0
20001013,,1101,台泥,0.09,17.61,0.52,17.6,,,,,17.6,0.02,447.0,2.91,2.01,-354.0,,,,12359.0,17.6,15.6,17.6,15.8
20001016,,1101,台泥,0.03,17.65,0.19,16.7,,,,,17.6,0.01,-228.0,3.32,2.01,98.0,,,,10415.0,16.7,16.5,18.7,18.7
20001017,,1101,台泥,0.03,17.72,0.21,17.0,,,,,17.6,0.01,0.0,3.43,2.03,417.0,,,,9819.0,17.0,16.1,17.4,16.1
