date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000420,,2886,兆豐金,,,0.26,,,,,,,,,,0.44,,,,,9932.0,43.1,43.1,44.3,43.1
20000421,,2886,兆豐金,,,0.21,,,,,,,,,,0.44,,,,,5334.0,43.1,43.0,43.8,43.5
20000424,,2886,兆豐金,,,0.2,,,,,,,,,,0.46,,,,,7410.0,41.0,41.0,43.2,43.2
20000425,,2886,兆豐金,,,0.13,,,,,,,,,,0.46,,,,,7105.0,40.5,40.0,41.5,40.6
20000426,,2886,兆豐金,,,0.18,,,,,,,,,,0.46,,,,,12668.0,37.9,37.7,41.0,41.0
20000427,,2886,兆豐金,,,0.21,,,,,,,,,,0.46,,,,,7752.0,38.2,37.8,38.9,38.5
20000428,,2886,兆豐金,,,0.21,,,,,,,,,,0.45,,,,,13704.0,39.4,35.9,39.7,38.4
20000429,,2886,兆豐金,,,0.2,,,,,,,,,,0.45,,,,,8674.0,38.5,37.8,39.9,39.2
20000502,,2886,兆豐金,,,0.18,,,,,,,,,,0.45,,,,,5209.0,37.7,37.5,39.0,38.8
20000503,,2886,兆豐金,,,0.17,,,,,,,,,,0.45,,,,,7262.0,36.5,36.4,37.6,37.0
20000504,,2886,兆豐金,,,0.24,,,,,,,,,,0.48,,,,,14790.0,38.1,37.0,39.0,37.0
20000505,,2886,兆豐金,,,0.34,,,,,,,,,,0.49,,,,,8696.0,38.7,37.5,39.0,38.1
20000506,,2886,兆豐金,,,0.41,,,,,,,,,,0.49,,,,,7052.0,39.2,38.3,39.5,39.0
20000508,,2886,兆豐金,,,0.33,,,,,,,,,,0.49,,,,,4163.0,38.4,38.0,39.4,38.9
20000509,,2886,兆豐金,,,0.4,,,,,,,,,,0.49,,,,,8982.0,38.7,38.0,39.4,38.4
20000510,,2886,兆豐金,,,0.42,,,,,,,,,,0.49,,,,,9181.0,38.5,38.5,39.8,39.3
20000511,,2886,兆豐金,,,0.38,,,,,,,,,,0.49,,,,,6745.0,38.2,38.0,39.1,38.0
20000512,,2886,兆豐金,,,0.5,,,,,,,,,,0.49,,,,,21343.0,40.4,38.7,40.8,39.2
20000515,,2886,兆豐金,,,0.46,,,,,,,,,,0.49,,,,,10441.0,40.2,39.8,40.7,40.4
20000516,,2886,兆豐金,,,0.43,,,,,,,,,,0.51,,,,,7206.0,40.1,39.6,40.5,40.2
20000517,,2886,兆豐金,,,0.45,,,,,,,,,,0.5,,,,,16919.0,42.2,40.8,42.2,40.8
20000518,,2886,兆豐金,,,0.56,,,,,,,,,,0.5,,,,,19525.0,41.8,41.8,43.6,42.0
20000519,,2886,兆豐金,,,0.82,,,,,,,,,,0.5,,,,,28926.0,43.6,42.0,44.3,42.0
20000520,,2886,兆豐金,,,0.59,,,,,,,,,,0.5,,,,,14233.0,41.1,40.6,44.0,43.6
20000522,,2886,兆豐金,,,0.54,,,,,,,,,,0.5,,,,,9880.0,40.8,40.8,42.1,41.9
20000523,,2886,兆豐金,,,0.56,,,,,,,,,,0.5,,,,,6059.0,40.9,40.5,41.4,40.8
20000524,,2886,兆豐金,,,0.5,,,,,,,,,,0.47,,,,,6940.0,40.4,40.3,41.5,40.5
20000525,,2886,兆豐金,,,0.47,,,,,,,,,,0.47,,,,,4950.0,40.4,40.3,41.5,41.5
20000526,,2886,兆豐金,,,0.51,,,,,,,,,,0.47,,,,,9693.0,41.4,40.2,42.0,40.2
20000529,,2886,兆豐金,,,0.51,,,,,,,,,,0.47,,,,,6059.0,41.6,41.1,42.0,41.7
20000530,,2886,兆豐金,,,0.52,,,,,,,,,,0.48,,,,,6962.0,42.0,41.7,42.8,42.0
20000531,,2886,兆豐金,,,0.51,,,,,,,,,,0.48,,,,,9074.0,42.1,42.0,43.0,42.6
20000601,,2886,兆豐金,,,0.47,,,,,,,,,,0.47,,,,,5306.0,41.4,41.4,42.6,42.5
20000602,,2886,兆豐金,,,0.46,,,,,,,,,,0.47,,,,,6000.0,41.4,41.4,42.3,42.3
20000603,,2886,兆豐金,,,0.45,,,,,,,,,,0.47,,,,,6935.0,41.6,41.5,42.2,42.0
20000605,,2886,兆豐金,,,0.43,,,,,,,,,,0.47,,,,,8354.0,40.5,40.5,41.5,41.3
20000607,,2886,兆豐金,,,0.4,,,,,,,,,,0.47,,,,,8211.0,39.9,39.7,40.6,40.5
20000608,,2886,兆豐金,,,0.45,,,,,,,,,,0.47,,,,,6513.0,40.4,40.0,40.8,40.0
20000609,,2886,兆豐金,,,0.32,,,,,,,,,,0.47,,,,,4416.0,40.0,40.0,40.5,40.0
20000612,,2886,兆豐金,,,0.07,,,,,,,,,,0.47,,,,,10058.0,38.8,38.5,40.3,40.0
20000613,,2886,兆豐金,,,0.07,,,,,,,,,,0.47,,,,,4428.0,38.7,38.3,39.2,38.3
20000614,,2886,兆豐金,,,0.07,,,,,,,,,,0.47,,,,,7220.0,39.3,38.7,39.4,39.0
20000615,,2886,兆豐金,,,0.08,,,,,,,,,,0.47,,,,,13711.0,39.4,39.0,39.8,39.5
20000616,,2886,兆豐金,,,0.73,,,,,,,,,,0.47,,,,,13008.0,35.7,35.2,36.2,35.5
20000617,,2886,兆豐金,,,0.73,,,,,,,,,,0.48,,,,,4599.0,35.2,35.2,36.0,35.7
20000619,,2886,兆豐金,,,0.66,,,,,,,,,,0.49,,,,,5311.0,34.5,34.5,35.5,35.2
20000620,,2886,兆豐金,,,0.72,,,,,,,,,,0.49,,,,,5933.0,34.7,34.6,35.3,34.8
20000621,,2886,兆豐金,,,0.69,,,,,,,,,,0.5,,,,,4000.0,33.7,33.6,34.9,34.7
20000622,,2886,兆豐金,,,0.82,,,,,,,,,,0.51,,,,,5211.0,34.5,33.3,34.5,33.3
20000623,,2886,兆豐金,,,0.81,,,,,,,,,,0.51,,,,,3137.0,33.8,33.7,34.6,34.3
20000626,,2886,兆豐金,,,0.84,,,,,,,,,,0.51,,,,,3514.0,33.2,33.0,33.8,33.8
20000627,,2886,兆豐金,,,0.96,,,,,,,,,,0.51,,,,,3985.0,32.7,32.7,33.8,33.3
20000628,,2886,兆豐金,,,0.93,,,,,,,,,,0.53,,,,,5423.0,31.8,31.4,33.0,32.7
20000629,,2886,兆豐金,,,0.96,,,,,,,,,,0.53,,,,,4406.0,30.8,30.5,32.2,32.0
20000630,,2886,兆豐金,,,1.05,,,,,,,,,,0.53,,,,,4935.0,31.5,30.5,31.8,31.0
20000703,,2886,兆豐金,,,1.28,,,,,,,,,,0.53,,,,,11195.0,33.5,31.7,33.7,32.0
20000704,,2886,兆豐金,,,1.12,,,,,,,,,,0.52,,,,,8247.0,32.2,31.8,33.9,33.9
20000705,,2886,兆豐金,,,1.6,,,,,,,,,,0.52,,,,,15094.0,34.2,31.8,34.3,32.0
20000706,,2886,兆豐金,,,2.64,,,,,,,,,,0.51,,,,,27688.0,34.3,33.7,35.2,34.0
20000707,,2886,兆豐金,,,2.22,,,,,,,,,,0.5,,,,,7395.0,33.6,33.5,34.5,34.5
20000710,,2886,兆豐金,,,2.88,,,,,,,,,,0.5,,,,,13752.0,34.7,33.0,35.0,33.7
20000711,,2886,兆豐金,,,2.98,,,,,,,,,,0.5,,,,,10902.0,34.5,34.0,35.4,34.7
20000712,,2886,兆豐金,,,2.46,,,,,,,,,,0.5,,,,,7414.0,32.7,32.5,34.5,34.4
20000713,,2886,兆豐金,,,4.09,,,,,,,,,,0.5,,,,,18362.0,34.9,32.5,34.9,32.7
20000714,,2886,兆豐金,,,5.31,,,,,,,,,,0.44,,,,,37062.0,36.0,34.6,36.9,34.9
20000715,,2886,兆豐金,,,6.12,,,,,,,,,,0.44,,,,,21375.0,36.1,35.5,36.7,36.0
20000717,,2886,兆豐金,,,6.83,,,,,,,,,,0.42,,,,,22829.0,38.6,38.6,38.6,38.6
20000718,,2886,兆豐金,,,6.02,,,,,,,,,,0.42,,,,,28025.0,36.0,36.0,38.4,38.4
20000719,,2886,兆豐金,,,8.3,,,,,,,,,,0.42,,,,,17251.0,36.1,35.0,36.3,35.0
20000720,,2886,兆豐金,,,8.79,,,,,,,,,,0.42,,,,,12993.0,35.4,35.4,36.7,36.1
20000721,,2886,兆豐金,,,8.17,,,,,,,,,,0.43,,,,,14600.0,35.4,34.2,35.9,35.9
20000724,,2886,兆豐金,,,8.3,,,,,,,,,,0.44,,,,,8889.0,35.2,34.7,35.7,35.4
20000725,,2886,兆豐金,,,9.27,,,,,,,,,,0.45,,,,,16414.0,35.2,34.6,35.4,35.2
20000726,,2886,兆豐金,,,11.02,,,,,,,,,,0.45,,,,,17535.0,34.9,34.7,35.5,35.2
20000727,,2886,兆豐金,,,13.72,,,,,,,,,,0.45,,,,,21196.0,35.2,34.8,35.4,34.9
20000728,,2886,兆豐金,,,16.54,,,,,,,,,,0.5,,,,,35677.0,36.6,35.4,37.3,35.4
20000729,,2886,兆豐金,,,16.93,,,,,,,,,,0.48,,,,,17598.0,36.2,36.1,36.9,36.6
20000731,,2886,兆豐金,,,16.81,,,,,,,,,,0.48,,,,,8171.0,35.3,35.3,36.5,36.5
20000801,,2886,兆豐金,,,16.45,,,,,,,,,,0.48,,,,,8148.0,34.1,34.1,35.6,35.5
20000802,,2886,兆豐金,,,16.99,,,,,,,,,,0.44,,,,,13305.0,33.8,33.7,34.9,34.1
20000803,,2886,兆豐金,,,16.57,,,,,,,,,,0.45,,,,,8861.0,33.3,33.0,33.8,33.8
20000804,,2886,兆豐金,,,17.75,,,,,,,,,,0.45,,,,,12669.0,33.5,33.0,34.0,33.3
20000805,,2886,兆豐金,,,18.02,,,,,,,,,,0.45,,,,,10098.0,33.5,33.5,34.3,34.3
20000807,,2886,兆豐金,,,8.33,,,,,,,,,,0.45,,,,,29655.0,31.9,31.8,33.0,33.0
20000808,,2886,兆豐金,,,5.56,,,,,,,,,,0.47,,,,,13407.0,32.1,31.6,32.2,31.9
20000809,,2886,兆豐金,,,4.48,,,,,,,,,,0.47,,,,,29701.0,33.1,32.3,33.6,32.3
20000810,,2886,兆豐金,,,4.12,,,,,,,,,,0.34,,,,,11785.0,32.2,32.1,33.0,33.0
20000811,,2886,兆豐金,,,3.83,,,,,,,,,,0.34,,,,,11209.0,32.1,32.1,32.6,32.1
20000814,,2886,兆豐金,,,3.44,,,,,,,,,,0.34,,,,,8371.0,31.4,31.3,32.3,32.2
20000815,,2886,兆豐金,,,2.86,,,,,,,,,,0.34,,,,,10473.0,30.8,30.7,31.6,31.6
20000816,,2886,兆豐金,,,2.77,,,,,,,,,,0.34,,,,,8403.0,31.3,30.9,31.6,30.9
20000817,,2886,兆豐金,,,2.3,,,,,,,,,,0.33,,,,,9822.0,32.1,30.8,32.2,31.3
20000818,,2886,兆豐金,,,1.9,,,,,,,,,,0.34,,,,,23799.0,32.1,32.0,33.0,32.6
20000819,,2886,兆豐金,,,1.53,,,,,,,,,,0.34,,,,,8251.0,32.0,32.0,32.8,32.2
20000821,,2886,兆豐金,,,1.08,,,,,,,,,,0.34,,,,,9005.0,32.2,32.0,32.7,32.4
20000822,,2886,兆豐金,,,0.84,,,,,,,,,,0.35,,,,,8496.0,31.7,31.5,32.5,32.2
20000824,,2886,兆豐金,,,0.82,,,,,,,,,,0.35,,,,,6177.0,31.3,31.2,32.0,32.0
20000825,,2886,兆豐金,,,0.78,,,,,,,,,,0.35,,,,,4943.0,31.3,31.2,31.6,31.3
20000828,,2886,兆豐金,,,0.65,,,,,,,,,,0.37,,,,,4493.0,30.7,30.7,31.1,31.0
20000829,,2886,兆豐金,,,0.61,,,,,,,,,,0.38,,,,,11425.0,29.6,28.7,30.4,30.2
20000830,,2886,兆豐金,,,0.65,,,,,,,,,,0.38,,,,,8499.0,28.7,28.7,30.0,29.6
20000831,,2886,兆豐金,,,0.59,,,,,,,,,,0.39,,,,,7464.0,28.9,28.1,29.8,28.1
20000901,,2886,兆豐金,,,0.58,,,,,,,,,,0.4,,,,,7151.0,28.0,28.0,29.3,29.2
20000902,,2886,兆豐金,,,0.59,,,,,,,,,,0.4,,,,,8971.0,29.5,28.1,29.6,28.1
20000904,,2886,兆豐金,,,0.58,,,,,,,,,,0.4,,,,,6011.0,29.5,29.2,29.9,29.9
20000905,,2886,兆豐金,,,0.56,,,,,,,,,,0.4,,,,,4217.0,28.7,28.7,29.7,29.7
20000906,,2886,兆豐金,,,0.55,,,,,,,,,,0.4,,,,,4420.0,28.3,28.2,29.0,28.5
20000907,,2886,兆豐金,,,0.41,,,,,,,,,,0.4,,,,,6416.0,28.3,28.3,28.8,28.3
20000908,,2886,兆豐金,,,0.38,,,,,,,,,,0.41,,,,,5175.0,28.8,28.3,29.0,28.5
20000911,,2886,兆豐金,,,0.29,,,,,,,,,,0.42,,,,,4745.0,28.8,28.5,29.1,28.9
20000913,,2886,兆豐金,,,0.28,,,,,,,,,,0.42,,,,,7556.0,29.7,28.3,30.1,28.8
20000914,,2886,兆豐金,,,0.26,,,,,,,,,,0.42,,,,,3955.0,28.6,28.5,29.5,29.5
20000915,,2886,兆豐金,,,0.25,,,,,,,,,,0.45,,,,,5511.0,28.5,28.5,29.4,28.5
20000916,,2886,兆豐金,,,0.21,,,,,,,,,,0.45,,,,,8894.0,27.2,27.2,28.3,28.2
20000918,,2886,兆豐金,,,0.19,,,,,,,,,,0.45,,,,,11456.0,25.3,25.3,27.2,27.0
20000919,,2886,兆豐金,,,0.19,,,,,,,,,,0.45,,,,,15380.0,25.2,24.5,26.0,24.5
20000920,,2886,兆豐金,,,0.2,,,,,,,,,,0.45,,,,,16587.0,26.9,25.4,26.9,26.0
20000921,,2886,兆豐金,,,0.38,,,,,,,,,,0.43,,,,,16775.0,27.6,26.5,28.1,26.5
20000922,,2886,兆豐金,,,0.28,,,,,,,,,,0.41,,,,,10260.0,26.6,26.5,27.9,27.4
20000925,,2886,兆豐金,,,0.39,,,,,,,,,,0.4,,,,,14680.0,28.4,27.0,28.4,27.1
20000926,,2886,兆豐金,,,0.37,,,,,,,,,,0.49,,,,,17084.0,28.1,27.7,28.9,28.4
20000927,,2886,兆豐金,,,0.39,,,,,,,,,,0.49,,,,,6911.0,28.0,28.0,28.6,28.0
20000928,,2886,兆豐金,,,0.34,,,,,,,,,,0.49,,,,,8508.0,27.6,27.3,28.4,28.1
20000929,,2886,兆豐金,,,0.45,,,,,,,,,,0.69,,,,,11480.0,27.6,27.5,28.4,28.0
20000930,,2886,兆豐金,,,0.22,,,,,,,,,,0.72,,,,,8650.0,26.5,26.2,27.5,27.4
20001002,,2886,兆豐金,,,0.2,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,9178.0,25.7,25.3,27.0,26.7
20001003,,2886,兆豐金,,,0.38,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,23588.0,27.4,25.5,27.4,25.5
20001004,,2886,兆豐金,,,0.5,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,39022.0,27.4,26.5,27.6,26.5
20001005,,2886,兆豐金,,,0.45,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,19635.0,27.6,27.0,28.2,27.6
20001006,,2886,兆豐金,,,0.58,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,34078.0,28.6,27.6,29.0,28.0
20001007,,2886,兆豐金,,,0.27,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,16351.0,28.6,27.7,28.6,28.5
20001009,,2886,兆豐金,,,0.52,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,31859.0,28.3,28.0,29.3,28.8
20001011,,2886,兆豐金,,,0.33,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,11661.0,27.4,27.4,28.1,28.1
20001012,,2886,兆豐金,,,0.3,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,10168.0,26.1,26.0,27.9,26.8
20001013,,2886,兆豐金,,,0.51,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,22756.0,27.1,24.5,27.5,24.5
20001016,,2886,兆豐金,,,0.37,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,29338.0,26.4,26.3,28.9,28.9
20001017,,2886,兆豐金,,,0.46,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,13303.0,27.4,26.5,28.0,26.5
20001018,,2886,兆豐金,,,1.02,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,30603.0,27.4,27.3,28.5,28.0
20001019,,2886,兆豐金,,,0.57,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,18249.0,25.5,25.5,27.6,27.1
20001020,,2886,兆豐金,,,0.6,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,13901.0,27.2,26.3,27.2,26.9
20001021,,2886,兆豐金,,,0.54,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,12939.0,27.4,26.9,27.7,27.4
20001023,,2886,兆豐金,,,0.49,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,9432.0,27.1,26.6,27.7,27.1
20001024,,2886,兆豐金,,,0.42,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,23863.0,27.8,26.8,28.3,27.1
20001025,,2886,兆豐金,,,0.46,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,21710.0,28.1,27.5,28.5,27.9
20001026,,2886,兆豐金,,,0.38,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,22487.0,27.3,27.3,28.5,28.0
20001027,,2886,兆豐金,,,0.55,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,24148.0,26.8,26.6,28.0,27.5
20001030,,2886,兆豐金,,,0.39,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,4171.0,25.9,25.9,25.9,25.9
20001031,,2886,兆豐金,,,0.37,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,14251.0,25.0,25.0,26.0,25.2
20001101,,2886,兆豐金,,,0.42,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,11800.0,24.2,24.2,25.4,25.2
20001102,,2886,兆豐金,,,0.42,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,10817.0,25.2,23.6,25.2,23.6
20001103,,2886,兆豐金,,,0.44,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,9174.0,25.4,24.7,25.5,25.2
20001104,,2886,兆豐金,,,0.34,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,7525.0,25.0,24.7,25.5,25.3
20001106,,2886,兆豐金,,,0.32,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,5317.0,24.7,24.5,24.9,24.6
20001107,,2886,兆豐金,,,0.31,,,,,,,0.0,0.0,0.0,0.72,0.0,,,,8035.0,25.1,24.5,25.4,24.5
