date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000304,,1717,長興,0.01,24.29,0.02,,,,,,,,,,0.57,,,,,1161.0,40.8,40.8,41.9,41.6
20000306,,1717,長興,0.01,24.25,0.02,,,,,,,,,,0.57,,,,,1294.0,40.1,40.1,41.0,40.5
20000307,,1717,長興,0.0,24.22,0.02,,,,,,,,,,0.57,,,,,1162.0,39.7,39.5,40.4,40.1
20000308,,1717,長興,0.01,24.13,0.03,,,,,,,,,,0.57,,,,,1023.0,39.8,39.7,40.3,40.0
20000309,,1717,長興,0.0,24.04,0.02,,,,,,,,,,0.57,,,,,1194.0,40.0,39.9,40.5,40.0
20000310,,1717,長興,0.0,23.74,0.02,,,,,,,,,,0.57,,,,,998.0,39.7,39.7,40.7,40.5
20000313,,1717,長興,0.0,23.45,0.02,,,,,,,,,,0.61,,,,,1829.0,37.0,37.0,39.4,39.2
20000314,,1717,長興,0.02,23.44,0.07,,,,,,,,,,0.61,,,,,1619.0,37.7,37.0,39.5,39.5
20000315,,1717,長興,0.04,23.18,0.16,,,,,,,,,,0.61,,,,,1151.0,37.7,37.6,38.4,38.0
20000316,,1717,長興,0.03,22.99,0.15,,,,,,,,,,0.64,,,,,1201.0,37.4,35.5,37.4,35.5
20000317,,1717,長興,0.08,21.48,0.36,,,,,,,,,,0.64,,,,,4963.0,40.0,37.0,40.0,37.2
20000320,,1717,長興,0.2,19.27,1.04,,,,,,,,,,0.64,,,,,6467.0,42.8,38.6,42.8,38.6
20000321,,1717,長興,0.22,19.73,0.85,,,,,,,,,,0.64,,,,,3719.0,43.0,42.1,44.0,42.8
20000322,,1717,長興,0.08,20.63,0.5,,,,,,,,,,0.62,,,,,3602.0,42.6,42.0,43.8,43.8
20000323,,1717,長興,0.11,21.07,0.54,,,,,,,,,,0.62,,,,,4090.0,43.3,42.6,43.7,42.6
20000324,,1717,長興,0.06,21.05,0.31,,,,,,,,,,0.62,,,,,1946.0,42.1,42.0,43.0,43.0
20000327,,1717,長興,0.09,22.98,0.41,,,,,,,,,,0.6,,,,,6146.0,45.0,42.5,45.0,42.5
20000328,,1717,長興,0.17,24.58,0.72,,,,,,,,,,0.6,,,,,8211.0,48.1,46.6,48.1,48.0
20000329,,1717,長興,0.36,26.85,1.35,,,,,,,,,,0.6,,,,,7079.0,51.0,51.0,51.0,51.0
20000330,,1717,長興,0.92,28.22,3.25,,,,,,,,,,0.6,,,,,6579.0,54.5,54.5,54.5,54.5
20000331,,1717,長興,0.8,30.47,2.62,,,,,,,,,,0.6,,,,,6902.0,58.0,58.0,58.0,58.0
20000401,,1717,長興,0.14,36.71,0.37,,,,,,,,,,0.6,,,,,32490.0,62.0,56.5,62.0,62.0
20000405,,1717,長興,0.0,30.02,0.0,,,,,,,,,,0.6,,,,,13161.0,66.0,60.0,66.0,62.0
20000406,,1717,長興,0.0,24.72,0.0,,,,,,,,,,0.57,,,,,14266.0,70.5,67.0,70.5,70.0
20000407,,1717,長興,0.0,22.47,0.0,,,,,,,,,,0.59,,,,,8018.0,66.0,66.0,70.0,70.0
20000408,,1717,長興,0.11,28.76,0.37,,,,,,,,,,0.59,,,,,19737.0,65.0,61.5,67.5,62.0
20000410,,1717,長興,0.24,32.61,0.72,,,,,,,,,,0.59,,,,,15459.0,69.5,66.0,69.5,66.0
20000411,,1717,長興,0.42,36.01,1.16,,,,,,,,,,0.59,,,,,17897.0,70.5,68.0,73.5,71.0
20000412,,1717,長興,0.24,35.44,0.67,,,,,,,,,,0.59,,,,,10067.0,66.0,66.0,71.5,71.5
20000413,,1717,長興,0.09,35.97,0.25,,,,,,,,,,0.59,,,,,8696.0,61.5,61.5,63.5,62.0
20000414,,1717,長興,0.06,36.71,0.16,,,,,,,,,,0.72,,,,,8993.0,57.5,57.5,61.5,60.0
20000415,,1717,長興,0.03,36.29,0.1,,,,,,,,,,0.72,,,,,5586.0,53.5,53.5,54.5,53.5
20000417,,1717,長興,0.04,36.85,0.13,,,,,,,,,,0.72,,,,,6254.0,54.0,52.0,55.5,53.5
20000418,,1717,長興,0.07,37.68,0.2,,,,,,,,,,0.72,,,,,6319.0,57.5,55.0,57.5,56.5
20000419,,1717,長興,0.17,38.84,0.43,,,,,,,,,,0.72,,,,,11586.0,58.5,58.0,61.5,61.5
20000420,,1717,長興,0.07,38.58,0.19,,,,,,,,,,0.72,,,,,3893.0,57.5,55.0,58.5,58.5
20000421,,1717,長興,0.07,39.22,0.19,,,,,,,,,,0.72,,,,,3873.0,56.5,56.0,59.0,58.0
20000424,,1717,長興,0.04,38.99,0.09,,,,,,,,,,0.72,,,,,3653.0,54.0,53.0,56.5,56.0
20000425,,1717,長興,0.02,39.44,0.04,,,,,,,,,,0.72,,,,,4491.0,53.0,50.5,54.0,52.0
20000426,,1717,長興,0.05,38.98,0.14,,,,,,,,,,0.72,,,,,6183.0,49.4,49.3,55.0,54.0
20000427,,1717,長興,0.22,39.35,0.65,,,,,,,,,,0.72,,,,,4668.0,51.5,49.0,51.5,49.9
20000428,,1717,長興,0.18,39.18,0.47,,,,,,,,,,0.72,,,,,4982.0,53.5,50.0,54.0,52.0
20000429,,1717,長興,0.11,39.68,0.29,,,,,,,,,,0.72,,,,,4740.0,49.8,49.8,53.5,53.5
20000502,,1717,長興,0.16,38.14,0.41,,,,,,,,,,0.76,,,,,5484.0,46.5,46.5,50.0,49.8
20000503,,1717,長興,0.15,38.07,0.39,,,,,,,,,,0.76,,,,,4244.0,45.1,43.9,46.5,45.0
20000504,,1717,長興,0.2,37.99,0.52,,,,,,,,,,0.76,,,,,2994.0,45.8,44.7,46.9,45.1
20000505,,1717,長興,0.12,37.96,0.31,,,,,,,,,,0.76,,,,,4431.0,49.0,45.7,49.0,46.0
20000506,,1717,長興,0.3,38.56,0.77,,,,,,,,,,0.76,,,,,7116.0,52.0,50.0,52.0,50.5
20000508,,1717,長興,0.28,38.71,0.74,,,,,,,,,,0.73,,,,,3936.0,50.5,50.0,53.0,52.0
20000509,,1717,長興,0.34,38.73,0.86,,,,,,,,,,0.73,,,,,2656.0,51.0,50.5,52.0,50.5
20000510,,1717,長興,0.33,39.15,0.85,,,,,,,,,,0.73,,,,,3478.0,51.0,51.0,53.0,51.5
20000511,,1717,長興,0.16,39.03,0.44,,,,,,,,,,0.73,,,,,2604.0,49.5,48.5,50.5,50.0
20000512,,1717,長興,0.15,38.48,0.39,,,,,,,,,,0.73,,,,,3233.0,50.0,49.8,51.0,50.5
20000515,,1717,長興,0.15,38.31,0.39,,,,,,,,,,0.73,,,,,4180.0,51.0,50.0,52.0,51.0
20000516,,1717,長興,0.15,38.65,0.38,,,,,,,,,,0.73,,,,,3437.0,52.0,51.0,52.5,52.0
20000517,,1717,長興,0.1,39.5,0.26,,,,,,,,,,0.73,,,,,7620.0,54.5,53.0,55.0,53.0
20000518,,1717,長興,0.06,38.47,0.16,,,,,,,,,,0.73,,,,,6059.0,52.0,51.0,54.0,54.0
20000519,,1717,長興,0.03,38.13,0.08,,,,,,,,,,0.73,,,,,2329.0,51.5,50.5,52.5,51.5
20000520,,1717,長興,0.0,37.64,0.0,,,,,,,,,,0.73,,,,,2952.0,49.5,47.9,51.5,51.0
20000522,,1717,長興,0.0,36.65,0.0,,,,,,,,,,0.73,,,,,2002.0,49.5,49.0,50.5,50.0
20000523,,1717,長興,0.0,35.55,0.0,,,,,,,,,,0.73,,,,,2136.0,47.6,47.5,49.4,48.0
20000524,,1717,長興,0.0,34.36,0.0,,,,,,,,,,0.77,,,,,2301.0,46.0,46.0,47.0,46.8
20000525,,1717,長興,0.05,35.04,0.15,,,,,,,,,,0.75,,,,,2018.0,46.8,46.6,47.7,47.1
20000526,,1717,長興,0.04,35.03,0.11,,,,,,,,,,0.75,,,,,959.0,46.9,46.2,47.0,46.8
20000529,,1717,長興,0.04,35.45,0.1,,,,,,,,,,0.75,,,,,2015.0,48.4,47.1,48.9,47.1
20000530,,1717,長興,0.05,35.92,0.14,,,,,,,,,,0.72,,,,,3261.0,50.0,48.9,50.5,49.3
20000531,,1717,長興,0.03,36.02,0.09,,,,,,,,,,0.72,,,,,3108.0,48.5,48.5,51.5,51.0
20000601,,1717,長興,0.03,36.32,0.08,,,,,,,,,,0.72,,,,,3178.0,50.5,48.5,50.5,48.5
20000602,,1717,長興,0.0,36.26,0.0,,,,,,,,,,0.72,,,,,4261.0,49.4,49.0,51.5,51.0
20000603,,1717,長興,0.0,35.35,0.0,,,,,,,,,,0.72,,,,,1997.0,50.0,49.6,50.5,50.0
20000605,,1717,長興,0.0,34.35,0.0,,,,,,,,,,0.72,,,,,2591.0,50.0,50.0,51.0,50.5
20000607,,1717,長興,0.0,31.77,0.0,,,,,,,,,,0.72,,,,,6473.0,50.5,49.5,50.5,50.0
20000608,,1717,長興,0.38,34.44,1.11,,,,,,,,,,0.6,,,,,8468.0,44.4,42.8,44.4,42.8
20000609,,1717,長興,0.34,34.39,0.99,,,,,,,,,,0.6,,,,,4394.0,43.9,43.0,45.2,44.8
20000612,,1717,長興,0.38,34.58,1.09,,,,,,,,,,0.6,,,,,1927.0,43.0,43.0,44.5,44.5
20000613,,1717,長興,0.37,34.62,1.08,,,,,,,,,,0.6,,,,,1643.0,42.1,42.0,43.0,42.6
20000614,,1717,長興,0.37,34.64,1.07,,,,,,,,,,0.6,,,,,1281.0,41.7,41.5,42.5,42.2
20000615,,1717,長興,0.37,35.04,1.07,,,,,,,,,,0.6,,,,,1863.0,41.2,40.9,42.4,41.7
20000616,,1717,長興,0.35,34.88,1.0,,,,,,,,,,0.6,,,,,1292.0,40.9,40.7,41.6,41.4
20000617,,1717,長興,0.37,34.86,1.05,,,,,,,,,,0.6,,,,,1141.0,42.2,40.7,42.2,40.9
20000619,,1717,長興,0.36,34.99,1.03,,,,,,,,,,0.6,,,,,1282.0,41.7,41.0,42.2,42.2
20000620,,1717,長興,0.36,34.96,1.02,,,,,,,,,,0.6,,,,,834.0,41.5,41.0,42.4,42.4
20000621,,1717,長興,0.35,34.75,1.01,,,,,,,,,,0.6,,,,,917.0,40.3,40.3,41.5,41.5
20000622,,1717,長興,0.36,34.89,1.02,,,,,,,,,,0.6,,,,,846.0,40.5,40.3,41.0,40.3
20000623,,1717,長興,0.4,35.13,1.12,,,,,,,,,,0.6,,,,,1599.0,40.8,40.5,41.6,41.0
20000626,,1717,長興,0.51,34.87,1.47,,,,,,,,,,0.6,,,,,3435.0,41.9,40.8,42.1,40.8
20000627,,1717,長興,0.55,34.83,1.59,,,,,,,,,,0.6,,,,,3545.0,41.7,41.6,42.9,42.4
20000628,,1717,長興,0.48,34.22,1.41,,,,,,,,,,0.6,,,,,1890.0,41.3,40.0,41.7,41.6
20000629,,1717,長興,0.69,34.26,2.01,,,,,,,,,,0.6,,,,,2740.0,41.5,40.6,42.3,41.6
20000630,,1717,長興,0.7,34.13,2.06,,,,,,,,,,0.6,,,,,2418.0,42.0,41.0,42.0,41.8
20000703,,1717,長興,0.64,34.26,1.86,,,,,,,,,,0.6,,,,,1945.0,40.9,40.7,42.3,42.0
20000704,,1717,長興,0.6,33.13,1.81,,,,,,,,,,0.6,,,,,2763.0,39.1,38.5,41.2,40.9
20000705,,1717,長興,0.81,32.89,2.45,,,,,,,,,,0.6,,,,,2515.0,40.2,38.1,40.5,39.0
20000706,,1717,長興,0.75,32.99,2.28,,,,,,,,,,0.6,,,,,1094.0,39.6,39.1,40.2,39.5
20000707,,1717,長興,0.91,32.79,2.78,,,,,,,,,,0.6,,,,,1253.0,39.0,39.0,40.1,39.6
20000710,,1717,長興,1.0,32.66,3.07,,,,,,,,,,0.6,,,,,1056.0,39.2,38.5,39.8,39.2
20000711,,1717,長興,0.99,32.5,3.04,,,,,,,,,,0.6,,,,,832.0,39.2,38.5,39.6,39.2
20000712,,1717,長興,0.98,32.46,3.0,,,,,,,,,,0.6,,,,,1666.0,38.8,37.6,39.2,39.0
20000713,,1717,長興,1.16,32.78,3.55,,,,,,,,,,0.6,,,,,3200.0,39.8,38.5,40.2,38.6
20000714,,1717,長興,1.13,32.5,3.49,,,,,,,,,,0.6,,,,,4055.0,41.8,39.3,41.8,39.8
20000715,,1717,長興,1.1,32.71,3.38,,,,,,,,,,0.6,,,,,2052.0,41.1,41.0,42.3,42.3
20000717,,1717,長興,1.25,34.17,3.67,,,,,,,,,,0.6,,,,,6018.0,41.0,41.0,43.0,41.6
20000718,,1717,長興,1.21,34.86,3.47,,,,,,,,,,0.6,,,,,2280.0,38.2,38.2,38.2,38.2
20000719,,1717,長興,1.18,33.84,3.47,,,,,,,,,,0.6,,,,,209.0,35.6,35.6,35.6,35.6
20000720,,1717,長興,1.15,33.24,3.48,,,,,,,,,,0.6,,,,,328.0,33.2,33.2,33.2,33.2
20000721,,1717,長興,0.8,31.06,2.55,,,,,,,,,,0.6,,,,,23176.0,32.3,30.9,33.2,30.9
20000724,,1717,長興,0.75,30.54,2.47,,,,,,,,,,0.6,,,,,1373.0,30.1,30.1,30.1,30.1
20000725,,1717,長興,0.75,29.75,2.52,,,,,,,,,,0.6,,,,,500.0,28.0,28.0,28.0,28.0
20000726,,1717,長興,0.75,29.15,2.57,,,,,,,,,,0.6,,,,,895.0,26.1,26.1,26.1,26.1
20000727,,1717,長興,0.69,26.15,2.63,,,,,,,,,,0.6,,,,,21286.0,24.3,24.3,26.1,24.3
20000728,,1717,長興,1.17,25.64,4.56,,,,,,,,,,0.6,,,,,17136.0,26.0,23.8,26.0,23.8
20000729,,1717,長興,1.35,25.33,5.95,,,,,,,,,,0.6,,,,,12372.0,27.0,25.4,27.0,25.8
20000731,,1717,長興,1.13,25.04,4.61,,,,,,,,,,0.6,,,,,6093.0,25.7,25.2,26.3,26.1
20000801,,1717,長興,1.08,24.31,4.43,,,,,,,,,,0.6,,,,,4169.0,24.5,24.0,25.7,25.7
20000802,,1717,長興,1.35,23.5,5.73,,,,,,,,,,0.62,,,,,4885.0,25.9,24.3,26.0,24.3
20000803,,1717,長興,1.25,23.45,5.34,,,,,,,,,,0.62,,,,,2924.0,25.2,25.0,26.0,26.0
20000804,,1717,長興,1.37,22.91,5.99,,,,,,,,,,0.62,,,,,3239.0,25.6,25.0,26.2,25.2
20000805,,1717,長興,1.48,22.41,6.61,,,,,,,,,,0.62,,,,,3644.0,26.1,25.2,26.4,25.2
20000807,,1717,長興,1.88,22.31,8.44,,,,,,,,,,0.62,,,,,5370.0,27.3,26.0,27.4,26.0
20000808,,1717,長興,2.1,21.05,9.96,,,,,,,,,,0.62,,,,,8570.0,28.0,27.4,29.2,27.9
20000809,,1717,長興,2.09,20.68,10.11,,,,,,,,,,0.62,,,,,5093.0,28.4,27.5,28.9,28.0
20000810,,1717,長興,1.91,20.29,9.4,,,,,,,,,,0.62,,,,,3018.0,27.9,27.5,28.2,28.2
20000811,,1717,長興,1.43,20.22,7.06,,,,,,,,,,0.62,,,,,6973.0,26.0,26.0,26.8,26.0
20000814,,1717,長興,1.38,20.48,6.72,,,,,,,,,,0.62,,,,,2409.0,26.1,25.7,26.5,25.7
20000815,,1717,長興,1.26,20.06,6.26,,,,,,,,,0.98,0.64,130.0,,,,6619.0,24.3,24.3,26.4,26.1
20000816,,1717,長興,1.21,19.64,6.17,,,,,,,,,,0.64,,,,,1383.0,22.6,22.6,22.6,22.6
20000817,,1717,長興,1.21,19.32,6.24,,,,,,,,,,0.64,,,,,398.0,21.1,21.1,21.1,21.1
20000818,,1717,長興,0.94,20.64,4.58,,,,,,,,,0.0,0.5,-708.0,,,,16342.0,20.7,19.7,21.0,19.7
20000819,,1717,長興,0.77,15.99,4.84,,,,,,,,,,0.5,,,,,6698.0,19.3,19.3,20.3,19.7
20000821,,1717,長興,0.95,16.36,5.83,,,,,,,,,,0.5,,,,,5081.0,20.0,18.8,20.0,18.8
20000822,,1717,長興,0.84,16.22,5.22,,,,,,,,,0.0,0.49,-80.0,,,,3750.0,19.6,19.6,20.7,20.2
20000824,,1717,長興,0.81,15.12,5.29,,,,,,,,,,0.49,,,,,4659.0,18.4,18.3,20.0,19.6
20000825,,1717,長興,0.82,15.06,5.47,,,,,,,,,,0.49,,,,,2716.0,19.0,18.4,19.4,18.5
20000828,,1717,長興,0.74,15.03,4.9,,,,,,,,,,0.49,,,,,1689.0,18.8,18.5,19.0,19.0
20000829,,1717,長興,0.78,14.95,5.23,,,,,,,,,0.11,0.49,14.0,,,,2260.0,19.3,18.6,19.4,19.2
20000830,,1717,長興,0.81,14.71,5.5,,,,,,,,,0.89,0.51,106.0,,,,2894.0,19.0,18.8,19.8,19.4
20000831,,1717,長興,0.78,13.71,5.7,,,,,,,,,0.89,0.51,-1.0,,,,4863.0,17.7,17.7,19.0,18.8
20000901,,1717,長興,0.82,13.54,6.08,,,,,,,,,,0.51,,,,,2640.0,17.2,17.0,18.3,17.7
20000902,,1717,長興,0.58,13.26,4.4,,,,,,,,,0.09,0.51,12.0,,,,2678.0,18.4,17.2,18.4,17.2
20000904,,1717,長興,0.56,13.3,4.27,,,,,,,,,0.09,0.51,-8.0,,,,5443.0,19.6,18.4,19.6,18.6
20000905,,1717,長興,0.63,12.61,5.0,,,,,,,,,1.36,0.54,166.0,,,,4095.0,20.5,19.6,20.6,20.6
20000906,,1717,長興,0.88,12.64,7.08,,,,,,,,,,0.54,,,,,5830.0,21.9,20.0,21.9,20.5
20000907,,1717,長興,0.82,11.93,6.81,,,,,,,,,,0.54,,,,,5880.0,21.4,21.0,22.4,21.8
20000908,,1717,長興,0.7,11.92,5.93,,,,,,,,,0.06,0.54,8.0,,,,2403.0,20.6,20.4,21.0,20.5
20000911,,1717,長興,0.77,11.87,6.51,,,,,,,,,,0.54,,,,,2464.0,22.0,20.0,22.0,20.0
20000913,,1717,長興,0.77,11.77,6.56,,,,,,,,,,0.54,,,,,2277.0,22.5,22.0,22.9,22.0
20000914,,1717,長興,0.69,11.5,5.99,,,,,,,,,,0.54,,,,,2564.0,21.1,21.0,22.5,22.3
20000915,,1717,長興,0.64,11.43,5.62,,,,,,,,,,0.54,,,,,1577.0,20.1,20.0,21.3,20.5
20000916,,1717,長興,0.6,11.14,5.35,,,,,,,,,,0.54,,,,,1497.0,19.9,19.4,20.0,19.4
20000918,,1717,長興,0.63,11.12,5.62,19.9,,,,,,,,,0.54,,,,,988.0,19.9,19.8,20.4,19.8
20000919,,1717,長興,0.55,10.96,5.21,19.2,,,,,,,,,0.54,,,,,1380.0,19.2,19.0,20.0,19.9
20000920,,1717,長興,0.52,10.86,4.78,19.1,,,,,,,,,0.54,,,,,1131.0,19.1,19.0,19.9,19.2
20000921,,1717,長興,0.46,10.77,4.29,19.6,,,,,,,,,0.54,,,,,1243.0,19.6,18.8,19.7,19.1
20000922,,1717,長興,0.38,10.79,3.48,18.9,,,,,,,,,0.54,,,,,1434.0,18.9,18.7,19.6,19.5
20000925,,1717,長興,0.37,10.54,3.48,19.0,,,,,,,,0.0,0.54,-20.0,,,,1513.0,19.0,18.9,19.5,18.9
20000926,,1717,長興,0.4,10.71,3.78,20.3,,,,,,,,,0.54,,,,,2953.0,20.3,19.8,20.3,20.3
20000927,,1717,長興,0.45,10.82,4.19,21.7,,,,,,,,0.32,0.55,41.0,,,,4019.0,21.7,21.0,21.7,21.7
20000928,,1717,長興,0.47,10.84,4.36,21.5,,,,,,,,,0.55,,,,,3172.0,21.5,21.2,22.4,22.0
20000929,,1717,長興,0.55,10.29,5.34,22.6,,,,,,,,1.22,0.63,170.0,,,,4716.0,22.6,22.5,23.0,23.0
20000930,,1717,長興,0.47,10.18,4.64,,,,,,,,,,0.63,,,,,3047.0,21.2,21.2,22.6,22.1
20001002,,1717,長興,0.45,9.74,4.91,21.1,,,,,,0.0,0.0,0.0,0.63,0.0,,,,2019.0,21.1,21.0,22.6,22.6
20001003,,1717,長興,0.35,9.34,4.18,19.9,,,,,19.9,0.02,100.0,1.01,0.66,168.0,,,,3400.0,19.9,19.7,20.8,20.6
20001004,,1717,長興,0.32,9.35,3.48,19.3,,,,,19.9,0.02,0.0,1.01,0.66,0.0,,,,169.0,19.3,19.3,19.3,19.3
20001005,,1717,長興,0.23,8.79,2.6,18.8,,,,,19.87,0.02,3.0,1.01,0.66,0.0,,,,2292.0,18.8,18.7,19.5,18.7
20001006,,1717,長興,0.24,8.83,2.66,20.1,,,,,19.87,0.01,-40.0,1.14,0.67,24.0,,,,1786.0,20.1,19.1,20.1,19.1
20001007,,1717,長興,0.3,9.08,3.28,,,,,,19.87,0.01,0.0,1.14,0.65,-100.0,,,,4521.0,21.5,20.8,21.5,21.4
20001009,,1717,長興,0.59,8.92,6.57,22.2,,,,,19.87,0.01,-10.0,2.13,0.68,160.0,,,,3703.0,22.2,21.5,22.9,22.1
20001011,,1717,長興,0.57,8.83,6.48,21.5,,,,,19.87,0.01,0.0,3.78,0.7,123.0,,,,1200.0,21.5,21.5,22.0,22.0
20001012,,1717,長興,0.4,8.71,4.56,20.3,,,,,19.94,0.01,-24.0,3.78,0.7,-2.0,,,,1924.0,20.3,20.2,21.4,20.6
20001013,,1717,長興,0.51,8.85,5.71,21.7,,,,,19.94,0.01,0.0,3.78,0.7,0.0,,,,2498.0,21.7,19.0,21.7,19.0
20001016,,1717,長興,0.37,9.04,4.05,23.0,,,,,19.94,0.01,0.0,6.26,0.77,349.0,,,,7304.0,23.0,22.0,23.2,23.2
20001017,,1717,長興,0.35,9.19,3.88,22.2,,,,,19.94,0.01,0.0,8.08,0.87,500.0,,,,3935.0,22.2,22.2,23.4,22.9
20001018,,1717,長興,0.35,9.32,3.7,21.3,,,,,19.94,0.01,-3.0,8.08,0.87,0.0,,,,2590.0,21.3,21.3,23.0,22.2
20001019,,1717,長興,0.3,8.93,3.39,19.9,,,,,19.94,0.01,0.0,9.29,0.97,487.0,,,,3036.0,19.9,19.9,20.4,19.9
20001020,,1717,長興,0.23,8.97,2.66,21.2,,,,,,0.0,-100.0,9.29,0.97,0.0,,,,2877.0,21.2,20.5,21.2,21.1
20001021,,1717,長興,0.21,8.92,2.34,,,,,,20.5,0.0,12.0,9.3,0.97,4.0,,,,2034.0,20.5,20.5,21.3,21.2
20001023,,1717,長興,0.2,8.72,2.32,19.8,,,,,20.5,0.0,0.0,9.3,0.97,0.0,,,,856.0,19.8,19.8,20.0,19.8
