date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000131,,2838,聯邦銀,0.0,6.16,0.07,,,,,,,,,,0.06,,,,,1893.0,10.5,10.2,10.6,10.6
20000201,,2838,聯邦銀,0.0,6.42,0.07,,,,,,,,,,0.06,,,,,3717.0,11.2,10.6,11.2,10.6
20000209,,2838,聯邦銀,0.01,6.77,0.11,,,,,,,,,,0.06,,,,,3502.0,11.95,11.65,11.95,11.9
20000210,,2838,聯邦銀,0.03,7.43,0.47,,,,,,,,,,0.06,,,,,8512.0,12.75,12.25,12.75,12.65
20000211,,2838,聯邦銀,0.03,7.29,0.38,,,,,,,,,,0.06,,,,,5942.0,12.5,12.15,13.35,12.9
20000214,,2838,聯邦銀,0.02,7.12,0.23,,,,,,,,,,0.06,,,,,3797.0,11.8,11.8,12.6,12.5
20000215,,2838,聯邦銀,0.01,7.23,0.11,,,,,,,,,,0.06,,,,,2403.0,11.35,11.05,11.8,11.2
20000216,,2838,聯邦銀,0.02,7.43,0.31,,,,,,,,,,0.06,,,,,2388.0,11.7,11.3,11.8,11.4
20000217,,2838,聯邦銀,0.03,7.42,0.34,,,,,,,,,,0.05,,,,,3945.0,11.35,11.35,12.0,11.5
20000218,,2838,聯邦銀,0.03,7.49,0.38,,,,,,,,,,0.05,,,,,2235.0,11.25,11.1,11.8,11.5
20000219,,2838,聯邦銀,0.02,7.34,0.31,,,,,,,,,,0.06,,,,,1947.0,11.25,11.0,11.5,11.0
20000221,,2838,聯邦銀,0.03,7.45,0.4,,,,,,,,,,0.06,,,,,3147.0,11.35,11.3,11.8,11.5
20000222,,2838,聯邦銀,0.0,7.35,0.02,,,,,,,,,,0.06,,,,,2439.0,10.8,10.6,11.65,11.45
20000223,,2838,聯邦銀,0.0,7.22,0.02,,,,,,,,,,0.12,,,,,1897.0,10.8,10.7,11.0,10.95
20000224,,2838,聯邦銀,0.0,7.07,0.02,,,,,,,,,,0.17,,,,,2367.0,10.85,10.8,11.1,11.0
20000225,,2838,聯邦銀,0.0,6.84,0.02,,,,,,,,,,0.27,,,,,2549.0,10.6,10.6,10.9,10.85
20000229,,2838,聯邦銀,0.0,6.87,0.05,,,,,,,,,,0.31,,,,,1850.0,11.0,10.8,11.25,10.9
20000301,,2838,聯邦銀,0.0,6.94,0.03,,,,,,,,,,0.31,,,,,1583.0,11.1,10.85,11.25,11.25
20000302,,2838,聯邦銀,0.0,6.92,0.02,,,,,,,,,,0.31,,,,,675.0,10.9,10.8,11.2,11.2
20000303,,2838,聯邦銀,0.0,7.0,0.02,,,,,,,,,,0.31,,,,,658.0,10.8,10.7,11.1,11.0
20000304,,2838,聯邦銀,0.0,6.98,0.02,,,,,,,,,,0.31,,,,,990.0,10.25,10.25,10.9,10.8
20000306,,2838,聯邦銀,0.0,6.91,0.02,,,,,,,,,,0.31,,,,,1203.0,9.85,9.75,10.3,10.2
20000307,,2838,聯邦銀,0.0,6.91,0.06,,,,,,,,,,0.32,,,,,1161.0,9.5,9.5,10.0,9.85
20000308,,2838,聯邦銀,0.0,6.9,0.07,,,,,,,,,,0.32,,,,,1315.0,9.55,9.55,9.95,9.8
20000309,,2838,聯邦銀,0.0,7.01,0.06,,,,,,,,,,0.32,,,,,1507.0,9.5,9.45,9.8,9.6
20000310,,2838,聯邦銀,0.0,6.94,0.05,,,,,,,,,,0.32,,,,,789.0,9.35,9.35,9.75,9.5
20000313,,2838,聯邦銀,0.0,6.93,0.05,,,,,,,,,,0.32,,,,,724.0,8.7,8.7,9.5,9.5
20000314,,2838,聯邦銀,0.0,6.82,0.05,,,,,,,,,,0.31,,,,,1153.0,8.3,8.15,8.7,8.15
20000315,,2838,聯邦銀,0.01,6.81,0.07,,,,,,,,,,0.31,,,,,1150.0,8.5,8.3,8.6,8.3
20000316,,2838,聯邦銀,0.01,6.76,0.07,,,,,,,,,,0.28,,,,,1794.0,8.65,7.95,8.8,7.95
20000317,,2838,聯邦銀,0.03,6.46,0.1,,,,,,,,,,0.27,,,,,2132.0,8.75,8.5,9.0,8.6
20000320,,2838,聯邦銀,0.03,6.47,0.4,,,,,,,,,,0.27,,,,,37.0,8.45,8.45,8.45,8.45
20000321,,2838,聯邦銀,0.03,6.54,0.81,,,,,,,,,,0.27,,,,,1966.0,8.9,8.2,8.9,8.2
20000322,,2838,聯邦銀,0.03,6.59,0.47,,,,,,,,,,0.27,,,,,1288.0,8.6,8.6,8.9,8.7
20000323,,2838,聯邦銀,0.03,6.71,0.46,,,,,,,,,,0.27,,,,,1956.0,9.0,8.5,9.1,8.5
20000324,,2838,聯邦銀,0.03,6.72,0.46,,,,,,,,,,0.27,,,,,1013.0,8.7,8.7,9.0,9.0
20000327,,2838,聯邦銀,0.03,6.72,0.46,,,,,,,,,,0.28,,,,,737.0,8.6,8.5,8.7,8.7
20000328,,2838,聯邦銀,0.03,6.7,0.46,,,,,,,,,,0.28,,,,,789.0,8.7,8.6,8.9,8.6
20000329,,2838,聯邦銀,0.03,6.68,0.46,,,,,,,,,,0.28,,,,,413.0,8.8,8.6,8.85,8.6
20000330,,2838,聯邦銀,0.03,6.76,0.5,,,,,,,,,,0.28,,,,,1364.0,8.85,8.5,9.0,8.5
20000331,,2838,聯邦銀,0.0,6.74,0.05,,,,,,,,,,0.28,,,,,1075.0,8.9,8.85,9.1,8.85
20000401,,2838,聯邦銀,0.0,6.71,0.0,,,,,,,,,,0.28,,,,,458.0,8.8,8.7,9.0,9.0
20000405,,2838,聯邦銀,0.0,6.65,0.0,,,,,,,,,,0.28,,,,,759.0,8.8,8.65,9.0,8.95
20000406,,2838,聯邦銀,0.0,6.56,0.0,,,,,,,,,,0.29,,,,,2698.0,8.8,8.8,9.0,8.8
20000407,,2838,聯邦銀,0.0,6.42,0.0,,,,,,,,,,0.28,,,,,1614.0,8.75,8.7,9.0,9.0
20000408,,2838,聯邦銀,0.0,6.46,0.0,,,,,,,,,,0.26,,,,,611.0,8.55,8.5,8.8,8.8
20000410,,2838,聯邦銀,0.0,6.66,0.0,,,,,,,,,,0.24,,,,,1502.0,8.45,8.45,8.65,8.45
20000411,,2838,聯邦銀,0.0,6.69,0.0,,,,,,,,,,0.24,,,,,1757.0,8.6,8.45,8.7,8.45
20000412,,2838,聯邦銀,0.0,6.74,0.0,,,,,,,,,,0.24,,,,,1286.0,8.5,8.5,8.8,8.75
20000413,,2838,聯邦銀,0.0,6.72,0.0,,,,,,,,,,0.24,,,,,726.0,8.45,8.35,8.65,8.5
20000414,,2838,聯邦銀,0.0,6.75,0.0,,,,,,,,,,0.24,,,,,802.0,8.35,8.2,8.5,8.4
20000415,,2838,聯邦銀,0.0,6.66,0.0,,,,,,,,,,0.24,,,,,1425.0,7.85,7.8,8.2,8.2
20000417,,2838,聯邦銀,0.0,6.61,0.0,,,,,,,,,,0.23,,,,,631.0,7.9,7.8,8.0,8.0
20000418,,2838,聯邦銀,0.0,6.69,0.0,,,,,,,,,,0.22,,,,,1699.0,7.95,7.95,8.1,8.0
20000419,,2838,聯邦銀,0.0,6.68,0.03,,,,,,,,,,0.22,,,,,1641.0,8.0,8.0,8.15,8.0
20000420,,2838,聯邦銀,0.0,6.69,0.04,,,,,,,,,,0.21,,,,,2138.0,8.05,7.95,8.25,8.0
20000421,,2838,聯邦銀,0.0,6.7,0.04,,,,,,,,,,0.21,,,,,916.0,8.1,8.05,8.2,8.2
20000424,,2838,聯邦銀,0.0,6.7,0.0,,,,,,,,,,0.21,,,,,1747.0,7.85,7.8,8.25,8.25
20000425,,2838,聯邦銀,0.0,6.64,0.0,,,,,,,,,,0.21,,,,,627.0,7.85,7.7,7.9,7.85
20000426,,2838,聯邦銀,0.0,6.47,0.0,,,,,,,,,,0.21,,,,,1076.0,7.35,7.35,7.85,7.8
20000427,,2838,聯邦銀,0.0,6.39,0.0,,,,,,,,,,0.21,,,,,864.0,7.15,7.0,7.35,7.35
20000428,,2838,聯邦銀,0.0,6.12,0.0,,,,,,,,,,0.19,,,,,1403.0,7.15,6.95,7.2,7.15
20000429,,2838,聯邦銀,0.02,6.11,0.28,,,,,,,,,,0.19,,,,,639.0,7.2,7.0,7.4,7.15
20000502,,2838,聯邦銀,0.02,6.08,0.28,,,,,,,,,,0.19,,,,,789.0,7.15,7.0,7.2,7.2
20000503,,2838,聯邦銀,0.03,6.09,0.42,,,,,,,,,,0.17,,,,,1334.0,7.1,6.9,7.2,7.0
20000504,,2838,聯邦銀,0.03,6.15,0.85,,,,,,,,,,0.16,,,,,2181.0,7.4,6.9,7.55,6.9
20000505,,2838,聯邦銀,0.02,6.12,0.26,,,,,,,,,,0.16,,,,,1510.0,7.25,7.1,7.4,7.4
20000506,,2838,聯邦銀,0.02,6.07,0.26,,,,,,,,,,0.16,,,,,1085.0,7.05,7.05,7.3,7.2
20000508,,2838,聯邦銀,0.02,6.09,0.29,,,,,,,,,,0.12,,,,,686.0,7.15,7.05,7.2,7.1
20000509,,2838,聯邦銀,0.02,5.98,0.33,,,,,,,,,,0.09,,,,,1870.0,7.65,7.1,7.65,7.1
20000510,,2838,聯邦銀,0.02,5.98,0.32,,,,,,,,,,0.09,,,,,755.0,7.4,7.35,7.65,7.65
20000511,,2838,聯邦銀,0.02,6.02,0.3,,,,,,,,,,0.09,,,,,597.0,7.35,7.3,7.45,7.4
20000512,,2838,聯邦銀,0.02,5.93,0.29,,,,,,,,,,0.08,,,,,2026.0,7.6,7.35,7.65,7.35
20000515,,2838,聯邦銀,0.02,5.86,0.31,,,,,,,,,,0.08,,,,,519.0,7.55,7.45,7.75,7.6
20000516,,2838,聯邦銀,0.02,5.86,0.34,,,,,,,,,,0.08,,,,,734.0,7.3,7.3,7.6,7.55
20000517,,2838,聯邦銀,0.02,5.84,0.35,,,,,,,,,,0.08,,,,,833.0,7.55,7.4,7.6,7.4
20000518,,2838,聯邦銀,0.03,5.91,0.47,,,,,,,,,,0.07,,,,,1355.0,7.55,7.45,7.75,7.45
20000519,,2838,聯邦銀,0.03,6.11,0.44,,,,,,,,,,0.07,,,,,1712.0,7.8,7.65,7.85,7.65
20000520,,2838,聯邦銀,0.03,6.11,0.42,,,,,,,,,,0.07,,,,,1307.0,7.4,7.4,8.0,8.0
20000522,,2838,聯邦銀,0.03,6.14,0.42,,,,,,,,,,0.03,,,,,859.0,7.5,7.4,7.6,7.4
20000523,,2838,聯邦銀,0.03,6.1,0.42,,,,,,,,,,0.03,,,,,419.0,7.4,7.3,7.5,7.5
20000524,,2838,聯邦銀,0.03,6.05,0.42,,,,,,,,,,0.03,,,,,478.0,7.4,7.2,7.45,7.2
20000525,,2838,聯邦銀,0.03,6.05,0.52,,,,,,,,,,0.01,,,,,810.0,7.4,7.2,7.4,7.3
20000526,,2838,聯邦銀,0.06,6.1,0.98,,,,,,,,,,0.01,,,,,907.0,7.5,7.3,7.65,7.4
20000529,,2838,聯邦銀,0.06,6.19,0.97,,,,,,,,,,0.02,,,,,1127.0,7.4,7.35,7.65,7.5
20000530,,2838,聯邦銀,0.06,6.14,1.04,,,,,,,,,,0.02,,,,,673.0,7.4,7.35,7.5,7.4
20000531,,2838,聯邦銀,0.06,6.09,1.05,,,,,,,,,,0.02,,,,,388.0,7.45,7.4,7.5,7.45
20000601,,2838,聯邦銀,0.06,6.12,1.05,,,,,,,,,,0.02,,,,,659.0,7.4,7.35,7.45,7.4
20000602,,2838,聯邦銀,0.06,6.1,1.03,,,,,,,,,,0.02,,,,,338.0,7.4,7.3,7.5,7.4
20000603,,2838,聯邦銀,0.06,6.13,1.03,,,,,,,,,,0.02,,,,,299.0,7.35,7.3,7.5,7.45
20000605,,2838,聯邦銀,0.06,6.14,1.02,,,,,,,,,,0.02,,,,,294.0,7.3,7.3,7.45,7.4
20000607,,2838,聯邦銀,0.05,6.12,0.88,,,,,,,,,,0.02,,,,,315.0,7.3,7.2,7.4,7.2
20000608,,2838,聯邦銀,0.03,6.11,0.45,,,,,,,,,,0.02,,,,,291.0,7.3,7.2,7.35,7.3
20000609,,2838,聯邦銀,0.0,6.12,0.0,,,,,,,,,,0.02,,,,,344.0,7.15,7.1,7.3,7.3
20000612,,2838,聯邦銀,0.0,6.05,0.01,,,,,,,,,,0.02,,,,,761.0,7.0,7.0,7.2,7.15
20000613,,2838,聯邦銀,0.0,6.05,0.04,,,,,,,,,,0.02,,,,,350.0,7.0,7.0,7.1,7.0
20000614,,2838,聯邦銀,0.0,6.02,0.04,,,,,,,,,,0.02,,,,,209.0,7.05,7.0,7.1,7.1
20000615,,2838,聯邦銀,0.01,6.04,0.08,,,,,,,,,,0.02,,,,,274.0,7.05,7.05,7.25,7.05
20000616,,2838,聯邦銀,0.0,6.03,0.05,,,,,,,,,,0.02,,,,,217.0,7.1,7.0,7.1,7.0
20000617,,2838,聯邦銀,0.0,5.99,0.07,,,,,,,,,,0.02,,,,,545.0,7.1,7.0,7.2,7.1
20000619,,2838,聯邦銀,0.0,5.98,0.05,,,,,,,,,,0.02,,,,,232.0,7.1,7.0,7.1,7.05
20000620,,2838,聯邦銀,0.0,6.01,0.05,,,,,,,,,,0.03,,,,,444.0,7.05,7.05,7.2,7.1
20000621,,2838,聯邦銀,0.0,6.0,0.05,,,,,,,,,,0.03,,,,,298.0,7.05,7.0,7.1,7.05
20000622,,2838,聯邦銀,0.0,5.99,0.05,,,,,,,,,,0.04,,,,,809.0,7.1,6.8,7.2,6.8
20000623,,2838,聯邦銀,0.0,5.98,0.05,,,,,,,,,,0.04,,,,,2021.0,7.55,7.55,7.55,7.55
20000626,,2838,聯邦銀,0.05,6.31,0.84,,,,,,,,,,0.04,,,,,3126.0,8.05,8.05,8.05,8.05
20000627,,2838,聯邦銀,2.55,7.54,33.89,,,,,,,,,,0.04,,,,,34023.0,8.6,8.5,8.6,8.6
20000628,,2838,聯邦銀,3.27,8.41,38.9,,,,,,,,,,0.05,,,,,23828.0,9.2,8.6,9.2,8.85
20000629,,2838,聯邦銀,3.65,8.98,40.67,,,,,,,,,,0.05,,,,,16198.0,9.3,8.9,9.45,9.45
20000630,,2838,聯邦銀,3.85,9.24,41.75,,,,,,,,,,0.05,,,,,9896.0,9.45,9.0,9.45,9.3
20000703,,2838,聯邦銀,4.18,9.87,42.39,,,,,,,,,,0.05,,,,,9774.0,10.1,9.3,10.1,9.45
20000704,,2838,聯邦銀,4.87,10.7,45.57,,,,,,,,,,0.05,,,,,25610.0,10.4,10.3,10.8,10.5
20000705,,2838,聯邦銀,5.04,11.33,44.5,,,,,,,,,,0.05,,,,,16054.0,11.1,10.3,11.1,10.4
20000706,,2838,聯邦銀,5.58,11.79,47.21,,,,,,,,,,0.05,,,,,20600.0,11.2,11.1,11.85,11.1
20000707,,2838,聯邦銀,4.87,11.95,40.73,,,,,,,,,,0.04,,,,,12881.0,10.45,10.45,11.35,11.0
20000710,,2838,聯邦銀,4.13,11.8,34.99,,,,,,,,,,0.04,,,,,13260.0,10.45,10.0,10.45,10.2
20000711,,2838,聯邦銀,4.38,12.17,35.95,,,,,,,,,,0.04,,,,,10771.0,10.7,10.45,10.8,10.45
20000712,,2838,聯邦銀,4.6,11.97,38.38,,,,,,,,,,0.04,,,,,15516.0,10.75,10.55,11.1,11.0
20000713,,2838,聯邦銀,4.19,12.24,34.23,,,,,,,,,,0.04,,,,,11624.0,10.45,10.2,10.8,10.75
20000714,,2838,聯邦銀,3.77,12.7,29.7,,,,,,,,,,0.03,,,,,19388.0,11.15,10.2,11.15,10.45
20000715,,2838,聯邦銀,3.61,14.22,25.43,,,,,,,,,,0.02,,,,,29184.0,11.9,11.15,11.9,11.4
20000717,,2838,聯邦銀,3.04,14.17,21.29,,,,,,,,,,0.01,,,,,29221.0,12.3,12.15,12.7,12.7
20000718,,2838,聯邦銀,2.42,14.44,17.54,,,,,,,,,,0.01,,,,,20564.0,12.4,12.05,13.0,12.05
20000719,,2838,聯邦銀,1.14,13.6,8.42,,,,,,,,,,0.01,,,,,21761.0,11.65,11.55,12.95,12.7
20000720,,2838,聯邦銀,0.0,12.76,9.0,,,,,,,,,,0.01,,,,,8282.0,10.85,10.85,11.3,10.85
20000721,,2838,聯邦銀,0.0,11.89,0.0,,,,,,,,,,0.01,,,,,13718.0,10.1,10.1,10.6,10.45
20000724,,2838,聯邦銀,0.0,11.13,0.0,,,,,,,,,,0.02,,,,,10055.0,9.8,9.6,10.4,10.1
20000725,,2838,聯邦銀,0.28,13.18,2.14,,,,,,,,,,0.02,,,,,16436.0,9.45,9.4,9.95,9.45
20000726,,2838,聯邦銀,0.18,11.89,1.5,,,,,,,,,,0.02,,,,,16084.0,9.15,8.8,9.65,9.5
20000727,,2838,聯邦銀,0.16,11.81,1.39,,,,,,,,,,0.03,,,,,5953.0,8.65,8.6,9.1,9.05
20000728,,2838,聯邦銀,0.3,12.67,2.38,,,,,,,,,,0.03,,,,,9647.0,9.25,8.7,9.25,8.7
20000729,,2838,聯邦銀,0.51,12.88,3.96,,,,,,,,,,0.02,,,,,12690.0,9.85,9.55,9.85,9.8
20000731,,2838,聯邦銀,0.59,13.05,4.62,,,,,,,,,,0.02,,,,,13618.0,10.0,9.8,10.2,9.8
20000801,,2838,聯邦銀,0.34,12.65,2.72,,,,,,,,,,0.02,,,,,7427.0,9.4,9.4,10.15,10.0
20000802,,2838,聯邦銀,0.41,12.98,3.2,,,,,,,,,,0.02,,,,,10069.0,9.6,9.4,9.9,9.5
20000803,,2838,聯邦銀,0.34,12.97,2.62,,,,,,,,,,0.02,,,,,5327.0,9.6,9.3,9.7,9.65
20000804,,2838,聯邦銀,0.29,12.96,2.25,,,,,,,,,,0.02,,,,,4369.0,9.25,9.25,9.7,9.7
20000805,,2838,聯邦銀,0.37,13.09,3.05,,,,,,,,,,0.02,,,,,5051.0,9.2,9.2,9.5,9.25
20000807,,2838,聯邦銀,0.3,13.04,2.32,,,,,,,,,,0.02,,,,,4664.0,8.75,8.7,9.3,9.2
20000808,,2838,聯邦銀,0.37,12.98,2.86,,,,,,,,,,0.02,,,,,5750.0,8.8,8.6,9.0,8.75
20000809,,2838,聯邦銀,0.38,12.79,2.95,,,,,,,,,,0.02,,,,,6102.0,9.1,8.95,9.25,9.1
20000810,,2838,聯邦銀,0.36,12.79,2.82,,,,,,,,,,0.02,,,,,3725.0,8.9,8.8,9.3,9.25
20000811,,2838,聯邦銀,0.29,12.71,2.32,,,,,,,,,,0.02,,,,,2934.0,8.8,8.8,9.05,8.95
20000814,,2838,聯邦銀,0.27,12.59,2.14,,,,,,,,,,0.02,,,,,1893.0,8.65,8.6,8.9,8.7
20000815,,2838,聯邦銀,0.26,12.48,2.11,,,,,,,,,,0.02,,,,,3374.0,8.2,8.1,8.8,8.65
20000816,,2838,聯邦銀,0.33,12.4,2.65,,,,,,,,,0.0,0.02,-22.0,,,,3576.0,8.35,8.2,8.5,8.2
20000817,,2838,聯邦銀,0.3,12.04,2.47,,,,,,,,,0.0,0.02,-29.0,,,,3987.0,8.4,8.0,8.4,8.4
20000818,,2838,聯邦銀,0.4,12.63,3.17,,,,,,,,,0.46,0.02,14.0,,,,5248.0,8.95,8.5,8.95,8.7
20000819,,2838,聯邦銀,0.47,13.2,3.55,,,,,,,,,,0.02,,,,,8554.0,9.15,9.1,9.5,9.1
20000821,,2838,聯邦銀,0.42,13.3,3.15,,,,,,,,,,0.02,,,,,3812.0,9.05,9.0,9.4,9.3
20000822,,2838,聯邦銀,0.38,13.33,2.85,,,,,,,,,,0.02,,,,,3446.0,8.85,8.8,9.25,9.0
20000824,,2838,聯邦銀,0.28,13.12,2.12,,,,,,,,,0.64,0.02,22.0,,,,2796.0,8.6,8.6,9.0,9.0
20000825,,2838,聯邦銀,0.25,12.99,1.9,,,,,,,,,,0.02,,,,,2525.0,8.5,8.4,8.7,8.5
20000828,,2838,聯邦銀,0.23,12.88,1.82,,,,,,,,,,0.02,,,,,2221.0,8.1,8.05,8.5,8.4
20000829,,2838,聯邦銀,0.22,12.87,1.74,,,,,,,,,2.74,0.03,149.0,,,,2673.0,8.2,7.75,8.2,8.1
20000830,,2838,聯邦銀,0.19,12.8,1.46,,,,,,,,,2.98,0.03,21.0,,,,2303.0,8.15,7.7,8.4,8.2
20000831,,2838,聯邦銀,0.2,12.97,1.53,,,,,,,,,3.19,0.03,20.0,,,,2552.0,8.0,7.85,8.25,7.9
20000901,,2838,聯邦銀,0.2,12.99,1.51,,,,,,,,,3.21,0.03,2.0,,,,2060.0,8.1,7.75,8.1,8.1
20000902,,2838,聯邦銀,0.28,12.91,2.14,,,,,,,,,3.63,0.04,42.0,,,,5109.0,8.5,8.2,8.65,8.2
20000904,,2838,聯邦銀,0.2,12.84,1.57,,,,,,,,,3.63,0.03,-28.0,,,,3479.0,8.5,8.3,8.7,8.65
20000905,,2838,聯邦銀,0.18,12.89,1.38,,,,,,,,,3.63,0.03,-14.0,,,,1601.0,8.3,8.1,8.5,8.5
20000906,,2838,聯邦銀,0.16,12.79,1.25,,,,,,,,,,0.03,,,,,1625.0,7.95,7.95,8.3,8.05
20000907,,2838,聯邦銀,0.17,12.79,1.34,,,,,,,,,0.49,0.03,32.0,,,,2185.0,7.9,7.85,8.2,7.85
20000908,,2838,聯邦銀,0.19,12.97,1.46,,,,,,,,,1.68,0.04,94.0,,,,2843.0,8.3,7.85,8.3,8.0
20000911,,2838,聯邦銀,0.19,12.96,1.44,,,,,,,,,1.91,0.04,23.0,,,,1285.0,8.05,8.0,8.3,8.3
20000913,,2838,聯邦銀,0.12,12.93,0.95,,,,,,,,,2.25,0.05,38.0,,,,2548.0,7.9,7.8,8.1,8.05
20000914,,2838,聯邦銀,0.12,12.96,0.95,,,,,,,,,2.33,0.05,10.0,,,,1400.0,7.7,7.7,8.0,7.9
20000915,,2838,聯邦銀,0.13,12.99,0.98,,,,,,,,,,0.05,,,,,1760.0,7.65,7.65,7.9,7.65
20000916,,2838,聯邦銀,0.19,12.69,1.46,,,,,,,,,,0.05,,,,,3061.0,7.15,7.15,7.8,7.65
20000918,,2838,聯邦銀,0.17,11.99,1.43,6.65,,,,,,,,0.0,0.05,-15.0,,,,4286.0,6.65,6.65,7.0,6.8
20000919,,2838,聯邦銀,0.15,11.52,1.27,6.3,,,,,,,,0.0,0.04,-1.0,,,,4861.0,6.3,6.2,6.5,6.2
20000920,,2838,聯邦銀,0.14,11.38,1.22,6.7,,,,,,,,0.0,0.04,-28.0,,,,3100.0,6.7,6.4,6.7,6.5
20000921,,2838,聯邦銀,0.17,11.36,1.65,7.15,,,,,,,,0.0,0.04,-103.0,,,,3868.0,7.15,6.8,7.15,6.95
20000922,,2838,聯邦銀,0.28,11.52,2.44,7.3,,,,,,,,0.02,0.03,-141.0,,,,7715.0,7.3,7.2,7.65,7.55
20000925,,2838,聯邦銀,0.31,11.4,2.75,7.8,,,,,,,,0.02,0.02,-48.0,,,,4487.0,7.8,7.5,7.8,7.5
20000926,,2838,聯邦銀,0.25,11.07,2.27,7.5,,,,,,,,0.02,0.02,-48.0,,,,7685.0,7.5,7.5,8.2,7.95
20000927,,2838,聯邦銀,0.19,11.33,1.66,7.2,,,,,,,,0.76,0.02,35.0,,,,2996.0,7.2,7.2,7.5,7.2
20000928,,2838,聯邦銀,0.19,11.24,1.68,7.2,,,,,,,,,0.02,,,,,1741.0,7.2,7.2,7.45,7.3
20000929,,2838,聯邦銀,0.18,9.49,1.91,7.0,,,,,,,,,0.02,,,,,2252.0,7.0,7.0,7.4,7.3
20000930,,2838,聯邦銀,0.11,9.31,1.18,,,,,,,,,,0.02,,,,,3079.0,6.7,6.6,6.95,6.8
20001002,,2838,聯邦銀,0.09,9.25,0.94,6.6,,,,,6.6,0.0,3.0,0.0,0.02,0.0,,,,1685.0,6.6,6.55,6.85,6.8
20001003,,2838,聯邦銀,0.08,9.31,0.9,7.05,,,,,6.7,0.0,3.0,2.43,0.03,169.0,,,,5268.0,7.05,6.6,7.05,6.6
20001004,,2838,聯邦銀,0.04,9.18,0.44,6.85,,,,,6.7,0.0,0.0,2.43,0.03,0.0,,,,1532.0,6.85,6.85,6.85,6.85
20001005,,2838,聯邦銀,0.04,9.2,0.46,6.8,,,,,6.75,0.0,17.0,2.43,0.03,0.0,,,,4835.0,6.8,6.75,7.2,6.75
20001006,,2838,聯邦銀,0.06,8.81,0.75,7.25,,,,,6.75,0.0,0.0,2.43,0.03,0.0,,,,3434.0,7.25,6.9,7.25,6.95
20001007,,2838,聯邦銀,0.1,8.34,1.22,,,,,,6.75,0.0,0.0,2.64,0.03,21.0,,,,7661.0,7.6,7.0,7.75,7.35
