date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000413,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000414,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000415,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000417,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000418,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000419,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000420,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000421,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000424,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000425,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000426,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000427,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000428,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000429,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000502,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000503,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000504,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000505,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000506,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000508,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000509,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000510,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000511,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000512,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000515,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000516,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000517,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000518,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000519,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000520,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000522,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000523,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000524,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000525,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000526,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000529,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000530,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000531,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000601,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000602,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000603,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000605,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000607,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000608,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000609,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000612,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000613,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000614,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000615,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000616,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000617,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000619,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000620,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000621,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000622,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000623,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000626,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000627,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000628,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000629,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000630,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000703,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000704,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000705,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000706,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000707,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000710,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000711,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000712,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000713,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000714,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000715,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000717,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000718,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000719,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000720,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000721,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000724,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000725,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000726,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000727,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000728,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000729,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000731,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000801,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000802,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000803,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000804,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000805,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000807,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000808,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000809,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000810,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000811,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000814,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000815,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000816,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000817,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000818,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000819,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000821,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000822,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000824,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000825,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000828,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000829,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000830,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000831,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000901,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000902,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000904,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000905,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000906,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000907,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000908,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000911,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000913,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000914,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000915,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000916,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000918,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000919,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000920,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000921,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000922,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000925,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000926,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000927,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000928,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000929,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000930,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001002,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001003,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001004,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001005,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001006,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001007,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001009,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001011,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001012,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001013,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001016,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001017,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001018,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001019,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001020,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001021,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001023,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001024,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001025,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001026,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001027,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001030,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001031,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001101,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001102,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001103,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001104,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001106,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001107,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001108,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001109,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001110,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001113,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001114,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001115,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001116,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001117,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001118,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001120,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001121,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001122,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001123,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001124,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001127,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001128,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001129,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001130,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001201,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001202,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001204,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001205,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001206,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001207,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001208,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001211,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001212,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001213,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001214,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001215,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001216,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001218,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001219,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001220,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001221,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001222,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001226,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001227,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001228,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001229,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20001230,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010102,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010103,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010104,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010105,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010108,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010109,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010110,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010111,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010112,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010115,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010116,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010117,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010118,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010129,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010130,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010131,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010201,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010202,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010205,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010206,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010207,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010208,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010209,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010212,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010213,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010214,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010215,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010216,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010219,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010220,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010221,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010222,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010223,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010226,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010227,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010301,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010302,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010305,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010306,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010307,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010308,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010309,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010312,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010313,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010314,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010315,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010316,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010319,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010320,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010321,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010322,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010323,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010326,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010327,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010328,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010329,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010330,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010402,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010403,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010404,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010406,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010409,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010410,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010411,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010412,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010413,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010416,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010417,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010418,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010419,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010420,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010423,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20010424,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1.0,100.0,100.0,100.0,100.0
20010425,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1.0,107.0,107.0,107.0,107.0
20010426,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1.0,114.0,114.0,114.0,114.0
20010427,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1.0,121.5,121.5,121.5,121.5
20010430,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1.0,130.0,130.0,130.0,130.0
20010502,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,41.0,139.0,139.0,139.0,139.0
20010503,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,7711.0,143.0,130.0,148.0,140.0
20010504,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,2946.0,138.0,135.0,144.5,142.0
20010507,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,2334.0,142.0,136.5,143.0,140.0
20010508,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,961.0,140.0,138.0,142.0,140.0
20010509,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1901.0,142.0,140.0,147.0,140.0
20010510,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1054.0,136.5,135.0,141.5,141.0
20010511,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1069.0,138.5,132.0,140.0,136.5
20010514,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,412.0,138.0,136.0,139.0,138.0
20010515,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,637.0,140.5,138.5,142.0,138.5
20010516,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,938.0,142.0,139.0,143.0,141.0
20010517,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,670.0,139.5,139.0,144.0,143.0
20010518,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,394.0,139.5,139.0,141.0,141.0
20010521,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,636.0,135.0,132.0,139.5,139.5
20010522,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,643.0,130.0,130.0,136.5,134.0
20010523,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,927.0,136.0,130.0,137.0,130.5
20010524,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,1184.0,138.0,134.0,139.0,135.0
20010525,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,759.0,137.0,136.0,140.5,136.0
20010528,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,593.0,134.5,133.0,136.0,136.0
20010529,,3034,聯詠,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,365.0,134.5,132.0,137.0,132.0
