date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000321,,2809,京城銀,0.0,33.23,0.0,,,,,,,,,,0.28,,,,,2219.0,9.2,8.4,9.3,8.4
20000322,,2809,京城銀,0.0,32.66,0.0,,,,,,,,,,0.28,,,,,2014.0,8.9,8.9,9.2,8.9
20000323,,2809,京城銀,0.0,32.25,0.0,,,,,,,,,,0.28,,,,,3414.0,9.4,8.7,9.5,8.7
20000324,,2809,京城銀,0.0,32.25,0.0,,,,,,,,,,0.28,,,,,1638.0,9.1,9.1,9.3,9.3
20000327,,2809,京城銀,0.01,32.22,0.02,,,,,,,,,,0.28,,,,,3079.0,8.85,8.6,9.1,8.9
20000328,,2809,京城銀,0.01,33.11,0.04,,,,,,,,,,0.28,,,,,4421.0,9.25,9.0,9.45,9.0
20000329,,2809,京城銀,0.02,32.75,0.06,,,,,,,,,,0.28,,,,,3001.0,9.0,9.0,9.45,9.35
20000330,,2809,京城銀,0.11,33.07,0.34,,,,,,,,,,0.28,,,,,2317.0,9.15,9.05,9.4,9.05
20000331,,2809,京城銀,0.15,33.09,0.45,,,,,,,,,,0.28,,,,,4091.0,9.3,9.25,9.5,9.3
20000401,,2809,京城銀,0.08,32.93,0.25,,,,,,,,,,0.28,,,,,1785.0,9.05,9.0,9.45,9.45
20000405,,2809,京城銀,0.11,32.98,0.33,,,,,,,,,,0.28,,,,,2076.0,9.05,9.05,9.3,9.2
20000406,,2809,京城銀,0.09,32.97,0.26,,,,,,,,,,0.28,,,,,1972.0,9.15,9.1,9.4,9.3
20000407,,2809,京城銀,0.09,32.68,0.26,,,,,,,,,,0.28,,,,,1608.0,9.05,9.0,9.3,9.15
20000408,,2809,京城銀,0.08,32.7,0.23,,,,,,,,,,0.28,,,,,1638.0,8.95,8.9,9.3,9.3
20000410,,2809,京城銀,0.05,32.47,0.14,,,,,,,,,,0.28,,,,,2079.0,8.95,8.9,9.1,8.95
20000411,,2809,京城銀,0.05,32.41,0.14,,,,,,,,,,0.28,,,,,1691.0,9.0,8.85,9.2,9.05
20000412,,2809,京城銀,0.05,32.63,0.15,,,,,,,,,,0.28,,,,,3191.0,9.1,9.05,9.3,9.3
20000413,,2809,京城銀,0.05,32.6,0.14,,,,,,,,,,0.28,,,,,1378.0,8.9,8.9,9.2,9.1
20000414,,2809,京城銀,0.05,32.44,0.14,,,,,,,,,,0.28,,,,,1850.0,8.9,8.9,9.1,9.0
20000415,,2809,京城銀,0.05,32.02,0.15,,,,,,,,,,0.28,,,,,1922.0,8.45,8.35,8.7,8.5
20000417,,2809,京城銀,0.06,32.01,0.19,,,,,,,,,,0.28,,,,,1294.0,8.55,8.45,8.75,8.45
20000418,,2809,京城銀,0.06,31.82,0.18,,,,,,,,,,0.28,,,,,1212.0,8.6,8.6,8.9,8.8
20000419,,2809,京城銀,0.09,31.58,0.27,,,,,,,,,,0.28,,,,,1209.0,8.6,8.5,8.75,8.75
20000420,,2809,京城銀,0.15,31.64,0.49,,,,,,,,,,0.28,,,,,3146.0,8.7,8.6,8.95,8.6
20000421,,2809,京城銀,0.1,31.53,0.32,,,,,,,,,,0.28,,,,,1888.0,8.8,8.7,8.9,8.8
20000424,,2809,京城銀,0.08,31.38,0.25,,,,,,,,,,0.28,,,,,1131.0,8.7,8.5,8.8,8.8
20000425,,2809,京城銀,0.03,31.25,0.09,,,,,,,,,,0.28,,,,,915.0,8.5,8.5,8.7,8.6
20000426,,2809,京城銀,0.02,30.87,0.06,,,,,,,,,,0.28,,,,,2446.0,8.1,7.95,8.6,8.6
20000427,,2809,京城銀,0.02,30.7,0.06,,,,,,,,,,0.28,,,,,1027.0,7.95,7.9,8.15,8.15
20000428,,2809,京城銀,0.09,30.84,0.3,,,,,,,,,,0.27,,,,,1741.0,7.95,7.5,8.0,8.0
20000429,,2809,京城銀,0.05,30.85,0.17,,,,,,,,,,0.27,,,,,2961.0,8.2,7.6,8.4,7.85
20000502,,2809,京城銀,0.05,30.53,0.17,,,,,,,,,,0.27,,,,,1865.0,7.75,7.65,8.1,8.0
20000503,,2809,京城銀,0.05,30.47,0.17,,,,,,,,,,0.28,,,,,2129.0,7.6,7.5,7.75,7.6
20000504,,2809,京城銀,0.1,30.75,0.33,,,,,,,,,,0.28,,,,,3157.0,8.1,7.6,8.1,7.6
20000505,,2809,京城銀,0.16,31.24,0.5,,,,,,,,,,0.28,,,,,6713.0,8.65,8.1,8.65,8.3
20000506,,2809,京城銀,0.24,31.55,0.75,,,,,,,,,,0.28,,,,,7764.0,8.95,8.45,9.15,8.75
20000508,,2809,京城銀,0.14,31.47,0.45,,,,,,,,,,0.25,,,,,4385.0,8.7,8.55,9.0,9.0
20000509,,2809,京城銀,0.13,31.78,0.42,,,,,,,,,,0.25,,,,,3336.0,8.8,8.6,9.0,8.6
20000510,,2809,京城銀,0.11,31.5,0.34,,,,,,,,,,0.25,,,,,2292.0,8.5,8.45,8.8,8.75
20000511,,2809,京城銀,0.09,31.28,0.3,,,,,,,,,,0.25,,,,,2419.0,8.4,8.25,8.5,8.4
20000512,,2809,京城銀,0.12,31.5,0.37,,,,,,,,,,0.25,,,,,3521.0,8.7,8.5,8.85,8.55
20000515,,2809,京城銀,0.09,31.3,0.3,,,,,,,,,,0.25,,,,,2330.0,8.4,8.4,8.8,8.8
20000516,,2809,京城銀,0.09,31.28,0.3,,,,,,,,,,0.25,,,,,1092.0,8.5,8.3,8.5,8.45
20000517,,2809,京城銀,0.05,31.57,0.17,,,,,,,,,,0.25,,,,,2613.0,8.8,8.55,8.8,8.55
20000518,,2809,京城銀,0.06,31.95,0.18,,,,,,,,,,0.25,,,,,4381.0,8.9,8.7,9.1,8.7
20000519,,2809,京城銀,0.06,31.78,0.18,,,,,,,,,,0.25,,,,,3879.0,9.0,8.8,9.1,8.85
20000520,,2809,京城銀,0.04,31.63,0.13,,,,,,,,,,0.25,,,,,2536.0,8.5,8.4,9.1,9.0
20000522,,2809,京城銀,0.04,31.62,0.13,,,,,,,,,,0.25,,,,,1226.0,8.4,8.4,8.65,8.5
20000523,,2809,京城銀,0.05,31.57,0.17,,,,,,,,,,0.25,,,,,1439.0,8.45,8.25,8.45,8.4
20000524,,2809,京城銀,0.05,31.5,0.16,,,,,,,,,,0.25,,,,,843.0,8.35,8.25,8.45,8.3
20000525,,2809,京城銀,0.05,31.46,0.16,,,,,,,,,,0.25,,,,,1004.0,8.3,8.25,8.45,8.45
20000526,,2809,京城銀,0.06,31.55,0.19,,,,,,,,,,0.25,,,,,1962.0,8.5,8.25,8.55,8.3
20000529,,2809,京城銀,0.05,31.49,0.17,,,,,,,,,,0.25,,,,,787.0,8.45,8.4,8.6,8.6
20000530,,2809,京城銀,0.05,31.6,0.17,,,,,,,,,,0.25,,,,,900.0,8.45,8.35,8.55,8.4
20000531,,2809,京城銀,0.03,31.51,0.08,,,,,,,,,,0.25,,,,,972.0,8.35,8.35,8.55,8.55
20000601,,2809,京城銀,0.02,31.49,0.07,,,,,,,,,,0.25,,,,,640.0,8.25,8.25,8.4,8.3
20000602,,2809,京城銀,0.02,31.5,0.07,,,,,,,,,,0.25,,,,,1727.0,8.2,8.2,8.4,8.3
20000603,,2809,京城銀,0.02,31.53,0.06,,,,,,,,,,0.25,,,,,963.0,8.3,8.15,8.3,8.3
20000605,,2809,京城銀,0.02,31.5,0.06,,,,,,,,,,0.25,,,,,692.0,8.15,8.1,8.3,8.25
20000607,,2809,京城銀,0.07,31.27,0.22,,,,,,,,,,0.25,,,,,1278.0,7.9,7.9,8.2,8.15
20000608,,2809,京城銀,0.07,31.28,0.22,,,,,,,,,,0.25,,,,,848.0,7.9,7.9,8.0,8.0
20000609,,2809,京城銀,0.08,30.97,0.24,,,,,,,,,,0.25,,,,,1305.0,8.0,7.7,8.0,7.9
20000612,,2809,京城銀,0.07,30.86,0.23,,,,,,,,,,0.25,,,,,1045.0,7.85,7.75,7.9,7.9
20000613,,2809,京城銀,0.07,30.78,0.23,,,,,,,,,,0.25,,,,,802.0,7.7,7.7,7.95,7.75
20000614,,2809,京城銀,0.03,30.74,0.09,,,,,,,,,,0.25,,,,,698.0,7.7,7.7,7.9,7.8
20000615,,2809,京城銀,0.03,30.74,0.09,,,,,,,,,,0.25,,,,,490.0,7.8,7.7,7.8,7.75
20000616,,2809,京城銀,0.03,30.73,0.09,,,,,,,,,,0.25,,,,,398.0,7.75,7.6,7.8,7.7
20000617,,2809,京城銀,0.03,30.77,0.09,,,,,,,,,,0.25,,,,,570.0,7.75,7.6,7.8,7.6
20000619,,2809,京城銀,0.03,30.77,0.1,,,,,,,,,,0.25,,,,,688.0,7.75,7.7,7.8,7.75
20000620,,2809,京城銀,0.03,30.85,0.11,,,,,,,,,,0.26,,,,,828.0,7.9,7.7,7.95,7.7
20000621,,2809,京城銀,0.03,30.82,0.1,,,,,,,,,,0.26,,,,,670.0,7.8,7.8,7.9,7.9
20000622,,2809,京城銀,0.03,30.69,0.09,,,,,,,,,,0.27,,,,,1082.0,7.5,7.5,7.75,7.7
20000623,,2809,京城銀,0.05,30.72,0.15,,,,,,,,,,0.27,,,,,685.0,7.6,7.5,7.65,7.65
20000626,,2809,京城銀,0.01,30.64,0.04,,,,,,,,,,0.27,,,,,656.0,7.3,7.3,7.6,7.6
20000627,,2809,京城銀,0.01,30.65,0.04,,,,,,,,,,0.27,,,,,672.0,7.4,7.25,7.45,7.4
20000628,,2809,京城銀,0.01,30.6,0.04,,,,,,,,,,0.27,,,,,814.0,7.25,7.0,7.4,7.2
20000629,,2809,京城銀,0.01,30.66,0.04,,,,,,,,,,0.27,,,,,1397.0,6.95,6.9,7.2,7.2
20000630,,2809,京城銀,0.01,30.56,0.04,,,,,,,,,,0.27,,,,,1425.0,7.1,6.9,7.15,6.9
20000703,,2809,京城銀,0.03,30.54,0.09,,,,,,,,,,0.27,,,,,3022.0,7.55,7.0,7.55,7.1
20000704,,2809,京城銀,0.03,30.58,0.1,,,,,,,,,,0.27,,,,,1014.0,7.3,7.2,7.65,7.5
20000705,,2809,京城銀,0.04,30.65,0.13,,,,,,,,,,0.27,,,,,2180.0,7.6,7.2,7.65,7.2
20000706,,2809,京城銀,0.02,30.67,0.08,,,,,,,,,,0.27,,,,,2665.0,7.6,7.4,7.8,7.5
20000707,,2809,京城銀,0.02,30.68,0.06,,,,,,,,,,0.26,,,,,1078.0,7.55,7.35,7.7,7.7
20000710,,2809,京城銀,0.0,30.56,0.02,,,,,,,,,,0.26,,,,,600.0,7.4,7.3,7.6,7.6
20000711,,2809,京城銀,0.0,30.58,0.0,,,,,,,,,,0.26,,,,,716.0,7.3,7.25,7.55,7.4
20000712,,2809,京城銀,0.0,30.44,0.0,,,,,,,,,,0.26,,,,,1625.0,7.05,6.9,7.35,7.35
20000713,,2809,京城銀,0.0,30.42,0.0,,,,,,,,,,0.27,,,,,1059.0,7.15,6.8,7.2,6.8
20000714,,2809,京城銀,0.0,30.54,0.0,,,,,,,,,,0.26,,,,,1932.0,7.5,7.0,7.5,7.15
20000715,,2809,京城銀,0.0,30.59,0.0,,,,,,,,,,0.26,,,,,1430.0,7.35,7.3,7.5,7.4
20000717,,2809,京城銀,0.02,31.01,0.05,,,,,,,,,,0.26,,,,,2317.0,7.85,7.75,7.85,7.85
20000718,,2809,京城銀,0.14,31.72,0.43,,,,,,,,,,0.26,,,,,11629.0,7.85,7.8,8.1,8.1
20000719,,2809,京城銀,0.09,31.36,0.29,,,,,,,,,,0.26,,,,,3859.0,7.9,7.7,8.0,7.75
20000720,,2809,京城銀,0.06,31.0,0.2,,,,,,,,,,0.25,,,,,1697.0,7.7,7.6,7.9,7.75
20000721,,2809,京城銀,0.01,30.86,0.04,,,,,,,,,,0.26,,,,,1336.0,7.6,7.5,7.8,7.75
20000724,,2809,京城銀,0.01,30.85,0.04,,,,,,,,,,0.26,,,,,819.0,7.5,7.45,7.65,7.45
20000725,,2809,京城銀,0.01,30.76,0.03,,,,,,,,,,0.26,,,,,707.0,7.15,7.15,7.6,7.3
20000726,,2809,京城銀,0.01,30.75,0.04,,,,,,,,,,0.26,,,,,947.0,7.3,7.05,7.35,7.2
20000727,,2809,京城銀,0.01,30.69,0.02,,,,,,,,,,0.27,,,,,961.0,7.3,7.05,7.35,7.3
20000728,,2809,京城銀,0.02,30.45,0.07,,,,,,,,,,0.28,,,,,2532.0,7.4,7.1,7.5,7.1
20000729,,2809,京城銀,0.02,30.44,0.07,,,,,,,,,,0.27,,,,,1331.0,7.25,7.25,7.5,7.45
20000731,,2809,京城銀,0.04,30.82,0.13,,,,,,,,,,0.27,,,,,6389.0,7.75,7.3,7.75,7.3
20000801,,2809,京城銀,0.04,31.08,0.13,,,,,,,,,,0.27,,,,,3444.0,7.6,7.45,7.75,7.75
20000802,,2809,京城銀,0.04,31.22,0.13,,,,,,,,,,0.27,,,,,1597.0,7.55,7.5,7.7,7.6
20000803,,2809,京城銀,0.03,31.02,0.09,,,,,,,,,,0.27,,,,,1763.0,7.4,7.3,7.55,7.45
20000804,,2809,京城銀,0.03,30.95,0.09,,,,,,,,,,0.27,,,,,931.0,7.35,7.3,7.45,7.3
20000805,,2809,京城銀,0.02,30.94,0.07,,,,,,,,,,0.27,,,,,803.0,7.35,7.25,7.4,7.3
20000807,,2809,京城銀,0.0,30.91,0.01,,,,,,,,,,0.27,,,,,498.0,7.25,7.15,7.35,7.25
20000808,,2809,京城銀,0.0,30.83,0.01,,,,,,,,,,0.27,,,,,1058.0,7.25,7.15,7.4,7.35
20000809,,2809,京城銀,0.0,30.91,0.01,,,,,,,,,,0.27,,,,,1383.0,7.35,7.3,7.4,7.3
20000810,,2809,京城銀,0.0,30.89,0.01,,,,,,,,,,0.27,,,,,684.0,7.2,7.15,7.3,7.25
20000811,,2809,京城銀,0.01,30.76,0.02,,,,,,,,,,0.27,,,,,616.0,7.15,7.15,7.3,7.25
20000814,,2809,京城銀,0.01,30.75,0.02,,,,,,,,,,0.27,,,,,463.0,7.1,7.05,7.25,7.1
20000815,,2809,京城銀,0.01,30.76,0.02,,,,,,,,,,0.27,,,,,610.0,7.1,7.0,7.2,7.1
20000816,,2809,京城銀,0.01,30.72,0.02,,,,,,,,,0.0,0.27,-11.0,,,,587.0,7.1,7.0,7.15,7.0
20000817,,2809,京城銀,0.01,30.52,0.02,,,,,,,,,0.0,0.26,-22.0,,,,1070.0,7.05,6.9,7.1,7.0
20000818,,2809,京城銀,0.01,30.39,0.05,,,,,,,,,0.11,0.27,29.0,,,,1174.0,7.1,7.05,7.15,7.1
20000819,,2809,京城銀,0.01,30.36,0.02,,,,,,,,,,0.27,,,,,550.0,7.0,7.0,7.15,7.1
20000821,,2809,京城銀,0.01,30.39,0.02,,,,,,,,,,0.27,,,,,703.0,6.95,6.9,7.05,7.0
20000822,,2809,京城銀,0.04,30.4,0.13,,,,,,,,,,0.27,,,,,845.0,6.95,6.9,7.0,6.9
20000824,,2809,京城銀,0.04,30.24,0.13,,,,,,,,,0.04,0.27,11.0,,,,683.0,6.8,6.8,7.0,6.9
20000825,,2809,京城銀,0.04,30.16,0.13,,,,,,,,,,0.27,,,,,848.0,6.75,6.7,6.9,6.85
20000828,,2809,京城銀,0.04,29.97,0.13,,,,,,,,,,0.27,,,,,1143.0,6.45,6.3,6.7,6.6
20000829,,2809,京城銀,0.04,29.64,0.13,,,,,,,,,,0.27,,,,,2348.0,6.15,6.0,6.3,6.1
20000830,,2809,京城銀,0.0,29.17,0.02,,,,,,,,,,0.27,,,,,1844.0,6.0,5.75,6.15,6.1
20000831,,2809,京城銀,0.05,28.99,0.18,,,,,,,,,0.03,0.27,10.0,,,,1969.0,6.0,5.7,6.0,5.7
20000901,,2809,京城銀,0.0,28.75,0.02,,,,,,,,,0.03,0.27,1.0,,,,1477.0,5.8,5.7,6.0,6.0
20000902,,2809,京城銀,0.0,28.93,0.02,,,,,,,,,,0.27,,,,,2416.0,6.1,5.7,6.2,5.7
20000904,,2809,京城銀,0.07,29.02,0.22,,,,,,,,,,0.27,,,,,1973.0,6.2,6.0,6.2,6.2
20000905,,2809,京城銀,0.06,28.98,0.21,,,,,,,,,,0.27,,,,,1097.0,6.1,5.9,6.25,6.25
20000906,,2809,京城銀,0.0,28.86,0.02,,,,,,,,,,0.27,,,,,747.0,6.05,5.85,6.05,6.0
20000907,,2809,京城銀,0.0,28.97,0.02,,,,,,,,,0.16,0.28,54.0,,,,1599.0,6.0,5.95,6.15,5.95
20000908,,2809,京城銀,0.0,29.01,0.02,,,,,,,,,0.2,0.28,12.0,,,,528.0,6.0,5.85,6.05,6.05
20000911,,2809,京城銀,0.0,28.97,0.02,,,,,,,,,0.31,0.28,42.0,,,,509.0,5.95,5.85,6.0,6.0
20000913,,2809,京城銀,0.0,29.01,0.02,,,,,,,,,,0.28,,,,,808.0,5.85,5.75,5.9,5.85
20000914,,2809,京城銀,0.03,29.04,0.12,,,,,,,,,,0.28,,,,,702.0,5.9,5.7,5.9,5.9
20000915,,2809,京城銀,0.0,29.03,0.02,,,,,,,,,,0.28,,,,,741.0,5.9,5.7,5.9,5.75
20000916,,2809,京城銀,0.0,28.65,0.02,,,,,,,,,,0.28,,,,,1848.0,5.7,5.5,5.75,5.75
20000918,,2809,京城銀,0.0,28.86,0.02,5.35,,,,,,,,,0.28,,,,,3474.0,5.35,5.35,5.45,5.35
20000919,,2809,京城銀,0.0,28.29,0.02,5.35,,,,,,,,,0.28,,,,,4700.0,5.35,4.98,5.35,4.98
20000920,,2809,京城銀,0.04,28.43,0.13,5.7,,,,,,,,0.0,0.28,-14.0,,,,4891.0,5.7,5.15,5.7,5.4
20000921,,2809,京城銀,0.02,27.94,0.08,5.95,,,,,,,,0.0,0.28,-23.0,,,,4504.0,5.95,5.6,6.0,5.7
20000922,,2809,京城銀,0.02,28.54,0.06,5.95,,,,,,,,0.0,0.27,-70.0,,,,3242.0,5.95,5.75,6.1,5.9
20000925,,2809,京城銀,0.06,29.02,0.19,6.2,,,,,,,,0.0,0.27,-6.0,,,,3638.0,6.2,5.9,6.2,5.95
20000926,,2809,京城銀,0.05,29.16,0.17,6.1,,,,,,,,0.0,0.27,-11.0,,,,1641.0,6.1,5.9,6.2,6.05
20000927,,2809,京城銀,0.04,29.16,0.15,6.0,,,,,,,,0.05,0.27,15.0,,,,861.0,6.0,5.9,6.05,5.9
20000928,,2809,京城銀,0.04,29.27,0.15,5.9,,,,,,,,,0.27,,,,,805.0,5.9,5.8,6.0,6.0
20000929,,2809,京城銀,0.01,29.22,0.05,5.85,,,,,,,,,0.27,,,,,1156.0,5.85,5.75,5.95,5.9
20000930,,2809,京城銀,0.01,29.29,0.04,,,,,,,,,,0.27,,,,,1103.0,5.55,5.45,5.8,5.8
20001002,,2809,京城銀,0.01,29.22,0.03,5.55,,,,,5.55,1.02,3.0,0.0,0.27,0.0,,,,686.0,5.55,5.45,5.6,5.5
20001003,,2809,京城銀,0.02,29.25,0.05,5.8,,,,,5.55,1.02,3.0,0.04,0.27,12.0,,,,2426.0,5.8,5.4,5.8,5.4
20001004,,2809,京城銀,0.01,29.38,0.06,5.8,,,,,5.55,1.02,0.0,0.04,0.27,0.0,,,,1333.0,5.8,5.6,5.8,5.6
20001005,,2809,京城銀,0.01,29.66,0.02,5.65,,,,,5.55,1.02,7.0,0.04,0.27,0.0,,,,1486.0,5.65,5.65,5.9,5.8
20001006,,2809,京城銀,0.02,29.91,0.08,6.0,,,,,5.55,1.02,0.0,0.04,0.27,0.0,,,,2092.0,6.0,5.7,6.0,5.75
20001007,,2809,京城銀,0.01,29.98,0.04,,,,,,5.55,1.02,0.0,0.06,0.27,9.0,,,,1851.0,5.85,5.8,6.0,6.0
20001009,,2809,京城銀,0.01,30.0,0.02,5.75,,,,,5.55,1.02,0.0,0.06,0.27,0.0,,,,546.0,5.75,5.7,5.9,5.7
20001011,,2809,京城銀,0.01,30.09,0.02,5.8,,,,,5.55,1.02,0.0,0.06,0.27,0.0,,,,1126.0,5.8,5.55,5.8,5.7
20001012,,2809,京城銀,0.01,30.09,0.02,5.75,,,,,5.55,1.02,-20.0,0.06,0.27,0.0,,,,1324.0,5.75,5.5,5.75,5.6
20001013,,2809,京城銀,0.04,30.58,0.12,6.15,,,,,5.55,1.02,5.0,0.06,0.27,0.0,,,,3429.0,6.15,5.5,6.15,5.5
20001016,,2809,京城銀,0.03,30.89,0.11,6.15,,,,,5.55,1.02,0.0,0.06,0.27,-6.0,,,,6267.0,6.15,6.05,6.55,6.55
20001017,,2809,京城銀,0.03,30.97,0.08,6.3,,,,,5.55,1.02,0.0,0.06,0.27,0.0,,,,3487.0,6.3,6.05,6.3,6.2
