date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000526,,9904,寶成,0.19,57.18,0.33,,,,,,,,,,0.0,,,,,2524.0,67.5,67.0,68.0,67.5
20000529,,9904,寶成,0.19,57.06,0.34,,,,,,,,,,0.0,,,,,1995.0,67.5,67.5,68.5,68.0
20000530,,9904,寶成,0.18,57.4,0.32,,,,,,,,,,0.0,,,,,3016.0,69.0,68.0,69.0,68.0
20000531,,9904,寶成,0.19,57.52,0.34,,,,,,,,,69.0,0.01,,,,,4470.0,69.0,69.0,70.0,70.0
20000601,,9904,寶成,0.2,58.09,0.34,,,,,,,,,,0.0,,,,,9313.0,69.0,69.0,71.5,70.0
20000602,,9904,寶成,0.17,57.86,0.3,,,,,,,,,,0.0,,,,,4415.0,69.0,69.0,70.5,70.0
20000603,,9904,寶成,0.18,57.8,0.31,,,,,,,,,,0.0,,,,,3136.0,69.0,69.0,70.0,70.0
20000605,,9904,寶成,0.15,57.87,0.26,,,,,,,,,69.5,0.01,,,,,2352.0,69.5,69.0,70.0,69.5
20000607,,9904,寶成,0.14,57.81,0.23,,,,,,,,,,0.01,,,,,2863.0,69.5,69.0,70.0,69.5
20000608,,9904,寶成,0.13,58.95,0.22,,,,,,,,,,0.02,,,,,10954.0,71.0,69.5,72.0,69.5
20000609,,9904,寶成,0.13,58.97,0.22,,,,,,,,,,0.02,,,,,4206.0,69.5,69.5,71.0,71.0
20000612,,9904,寶成,0.13,59.05,0.22,,,,,,,,,,0.02,,,,,2452.0,69.5,69.5,70.0,70.0
20000613,,9904,寶成,0.13,58.77,0.22,,,,,,,,,,0.02,,,,,2463.0,69.5,69.0,70.0,69.5
20000614,,9904,寶成,0.13,58.62,0.22,,,,,,,,,,0.02,,,,,2722.0,69.0,69.0,70.0,70.0
20000615,,9904,寶成,0.16,58.48,0.28,,,,,,,,,,0.02,,,,,3394.0,68.0,68.0,69.5,69.0
20000616,,9904,寶成,0.17,58.39,0.29,,,,,,,,,,0.01,,,,,2304.0,68.0,68.0,68.5,68.5
20000617,,9904,寶成,0.19,58.29,0.33,,,,,,,,,,0.01,,,,,1739.0,68.0,68.0,68.5,68.0
20000619,,9904,寶成,0.17,58.0,0.29,,,,,,,,,,0.01,,,,,1938.0,68.5,67.5,68.5,68.5
20000620,,9904,寶成,0.16,58.05,0.28,,,,,,,,,,0.01,,,,,2623.0,68.0,68.0,69.5,69.0
20000621,,9904,寶成,0.19,58.07,0.32,,,,,,,,,,0.0,,,,,2435.0,68.0,67.5,68.5,68.0
20000622,,9904,寶成,0.19,58.01,0.32,,,,,,,,,68.5,0.02,,,,,2937.0,68.5,68.0,69.0,68.0
20000623,,9904,寶成,0.19,58.22,0.32,,,,,,,,,,0.01,,,,,6304.0,69.0,68.5,70.5,68.5
20000626,,9904,寶成,0.18,58.05,0.31,,,,,,,,,,0.03,,,,,3369.0,67.5,67.5,69.5,69.5
20000627,,9904,寶成,0.15,57.89,0.26,,,,,,,,,,0.03,,,,,2779.0,67.0,67.0,68.0,68.0
20000628,,9904,寶成,0.18,57.6,0.32,,,,,,,,,,0.03,,,,,5054.0,65.0,64.0,67.5,67.0
20000629,,9904,寶成,0.16,57.03,0.28,,,,,,,,,,0.03,,,,,5911.0,62.0,61.0,65.5,65.0
20000630,,9904,寶成,0.2,56.88,0.36,,,,,,,,,,0.02,,,,,3617.0,62.5,61.0,63.5,62.5
20000703,,9904,寶成,0.18,56.75,0.32,,,,,,,,,,0.0,,,,,2888.0,62.0,61.5,63.5,63.0
20000704,,9904,寶成,0.17,56.41,0.31,,,,,,,,,,0.0,,,,,3416.0,59.5,59.0,62.5,62.5
20000705,,9904,寶成,0.2,56.24,0.36,,,,,,,,,,0.0,,,,,3340.0,61.5,59.0,62.0,60.0
20000706,,9904,寶成,0.2,56.06,0.35,,,,,,,,,60.5,3.65,,,,,2132.0,60.5,60.0,61.0,61.0
20000707,,9904,寶成,0.21,55.93,0.35,,,,,,,,,,3.65,,,,,2981.0,61.5,61.0,62.5,61.0
20000710,,9904,寶成,0.2,55.87,0.35,,,,,,,,,,3.65,,,,,4824.0,62.5,62.0,63.5,62.0
20000711,,9904,寶成,0.2,55.4,0.36,,,,,,,,,,3.65,,,,,3084.0,62.0,61.5,63.5,63.0
20000712,,9904,寶成,0.2,54.43,0.36,,,,,,,,,,3.65,,,,,3371.0,61.5,60.5,62.5,62.5
20000713,,9904,寶成,0.2,54.23,0.37,,,,,,,,,,3.66,,,,,2120.0,62.5,61.5,62.5,61.5
20000714,,9904,寶成,0.2,54.42,0.38,,,,,,,,,,3.66,,,,,5619.0,63.5,62.5,64.5,63.0
20000715,,9904,寶成,0.21,54.26,0.38,,,,,,,,,,3.65,,,,,3512.0,62.5,62.5,64.0,64.0
20000717,,9904,寶成,0.22,54.48,0.4,,,,,,,,,,3.65,,,,,5905.0,65.0,63.0,65.0,64.0
20000718,,9904,寶成,0.21,54.11,0.38,,,,,,,,,,3.64,,,,,3629.0,63.0,63.0,65.0,65.0
20000719,,9904,寶成,0.21,54.02,0.4,,,,,,,,,,3.64,,,,,1865.0,63.0,62.5,63.5,62.5
20000720,,9904,寶成,0.2,54.05,0.36,,,,,,,,,,3.64,,,,,4354.0,63.0,62.5,65.0,63.0
20000721,,9904,寶成,0.23,53.94,0.42,,,,,,,,,,3.65,,,,,5404.0,64.0,63.5,65.0,64.5
20000724,,9904,寶成,0.24,53.31,0.45,,,,,,,,,,3.65,,,,,3816.0,63.5,63.5,65.0,64.0
20000725,,9904,寶成,0.25,53.02,0.45,,,,,,,,,,3.65,,,,,4052.0,63.0,63.0,65.0,64.0
20000726,,9904,寶成,0.24,52.71,0.45,,,,,,,,,,3.65,,,,,3567.0,63.0,62.5,64.0,63.5
20000727,,9904,寶成,0.23,52.42,0.44,,,,,,,,,,3.64,,,,,3447.0,62.0,61.5,63.5,63.0
20000728,,9904,寶成,0.23,52.25,0.45,,,,,,,,,,3.63,,,,,4457.0,63.5,62.0,64.5,62.5
20000729,,9904,寶成,0.48,51.69,0.94,,,,,,,,,,3.62,,,,,17864.0,67.0,63.5,67.5,63.5
20000731,,9904,寶成,0.56,51.47,1.09,,,,,,,,,,3.64,,,,,12044.0,68.0,66.5,69.0,68.0
20000801,,9904,寶成,0.32,51.25,0.62,,,,,,,,,,3.62,,,,,5224.0,65.5,65.5,68.0,68.0
20000802,,9904,寶成,0.34,51.39,0.66,,,,,,,,,,3.62,,,,,4679.0,66.0,65.0,67.0,65.5
20000803,,9904,寶成,0.3,51.06,0.59,,,,,,,,,,3.65,,,,,3908.0,66.0,65.0,66.5,66.0
20000804,,9904,寶成,0.29,51.28,0.57,,,,,,,,,,3.65,,,,,2679.0,67.0,66.0,67.0,66.5
20000805,,9904,寶成,0.28,51.14,0.54,,,,,,,,,,3.65,,,,,2581.0,65.0,65.0,67.0,67.0
20000807,,9904,寶成,0.22,50.52,0.44,,,,,,,,,0.39,3.66,90.0,,,,3921.0,63.0,63.0,65.0,65.0
20000808,,9904,寶成,0.06,49.96,0.13,,,,,,,,,0.5,3.67,56.0,,,,3554.0,62.5,62.0,63.5,63.0
20000809,,9904,寶成,0.04,49.85,0.08,,,,,,,,,0.8,3.68,78.0,,,,3750.0,64.5,63.0,64.5,63.0
20000810,,9904,寶成,0.0,49.71,0.0,,,,,,,,,1.28,3.71,236.0,,,,3191.0,63.5,63.0,64.5,64.5
20000811,,9904,寶成,0.0,49.16,0.0,,,,,,,,,1.28,3.7,-5.0,,,,2475.0,62.5,62.5,64.0,63.5
20000814,,9904,寶成,0.0,48.29,0.0,,,,,,,,,1.33,3.71,24.0,,,,4393.0,62.5,62.5,63.5,63.0
20000815,,9904,寶成,0.0,44.33,0.0,,,,,,,,,1.58,3.72,132.0,,,,14862.0,63.0,62.0,63.5,63.0
20000816,,9904,寶成,0.98,46.63,2.07,,,,,,,,,1.97,2.7,628.0,,,,14753.0,46.0,45.9,46.5,45.9
20000817,,9904,寶成,1.12,47.37,2.36,,,,,,,,,1.97,2.69,-200.0,,,,7811.0,46.1,46.0,47.0,46.0
20000818,,9904,寶成,1.13,48.34,2.33,,,,,,,,,2.06,2.68,-83.0,,,,11068.0,46.2,46.2,47.4,46.2
20000819,,9904,寶成,1.11,48.35,2.29,,,,,,,,,2.07,2.68,5.0,,,,4234.0,46.0,46.0,46.6,46.4
20000821,,9904,寶成,1.11,49.16,2.25,,,,,,,,,2.07,2.68,-50.0,,,,7952.0,46.5,46.1,47.0,46.1
20000822,,9904,寶成,1.07,49.5,2.18,,,,,,,,,2.1,2.68,-11.0,,,,5788.0,45.6,45.5,47.0,46.5
20000824,,9904,寶成,0.94,49.27,1.93,,,,,,,,,2.27,2.69,129.0,,,,5021.0,44.8,44.8,46.1,46.1
20000825,,9904,寶成,0.92,49.36,1.87,,,,,,,,,2.28,2.69,8.0,,,,3350.0,43.7,43.5,44.8,44.8
20000828,,9904,寶成,1.05,49.28,2.13,,,,,,,,,2.82,2.72,415.0,,,,4537.0,44.1,42.9,44.4,43.5
20000829,,9904,寶成,1.12,49.3,2.25,,,,,,,,,3.54,2.77,593.0,,,,4140.0,44.1,43.7,44.8,44.5
20000830,,9904,寶成,1.09,48.96,2.23,,,,,,,,,3.55,2.77,-23.0,,,,6503.0,41.4,41.2,44.5,44.5
20000831,,9904,寶成,1.09,48.85,2.22,,,,,,,,,3.61,2.77,43.0,,,,3550.0,41.2,40.1,41.7,40.1
20000901,,9904,寶成,1.12,48.52,2.31,,,,,,,,,3.61,2.77,-70.0,,,,4108.0,39.8,39.5,41.9,41.5
20000902,,9904,寶成,1.16,48.44,2.39,,,,,,,,,3.65,2.77,32.0,,,,3485.0,41.0,40.1,41.5,40.1
20000904,,9904,寶成,1.16,48.54,2.39,,,,,,,,,3.65,2.76,-54.0,,,,4240.0,42.6,41.0,42.8,41.5
20000905,,9904,寶成,1.15,48.17,2.39,,,,,,,,,3.66,2.76,-94.0,,,,3159.0,42.5,42.0,43.0,43.0
20000906,,9904,寶成,1.14,48.05,2.38,,,,,,,,,3.67,2.76,5.0,,,,2117.0,41.4,41.2,42.4,42.0
20000907,,9904,寶成,1.18,48.02,2.47,,,,,,,,,3.82,2.77,109.0,,,,3920.0,41.5,41.2,42.7,41.4
20000908,,9904,寶成,1.22,48.12,2.54,,,,,,,,,3.96,2.77,118.0,,,,1969.0,41.8,41.3,42.4,42.3
20000911,,9904,寶成,1.19,47.95,2.47,,,,,,,,,4.11,2.78,114.0,,,,1866.0,41.0,41.0,42.0,42.0
20000913,,9904,寶成,1.18,47.68,2.47,,,,,,,,,4.18,2.79,46.0,,,,2230.0,40.8,40.0,41.0,41.0
20000914,,9904,寶成,1.18,47.48,2.45,,,,,,,,,4.26,2.79,71.0,,,,2345.0,39.8,39.7,40.8,40.5
20000915,,9904,寶成,1.36,47.65,2.89,,,,,,,,,4.63,2.82,354.0,,,,3870.0,39.7,39.6,41.1,40.0
20000916,,9904,寶成,1.28,46.86,2.73,,,,,,,,,5.16,2.87,574.0,,,,5216.0,37.0,37.0,37.5,37.0
20000918,,9904,寶成,1.21,46.17,2.62,34.5,,,,,,,,5.44,2.85,-200.0,,,,13446.0,34.5,34.5,36.0,34.5
20000919,,9904,寶成,1.15,44.63,2.57,32.1,,,,,,,,5.65,2.85,-79.0,,,,10077.0,32.1,32.1,34.0,32.6
20000920,,9904,寶成,1.13,44.63,2.53,33.3,,,,,,,,5.72,2.82,-355.0,,,,16953.0,33.3,30.0,33.9,33.9
20000921,,9904,寶成,1.52,45.17,3.36,33.6,,,,,,,,5.72,2.8,-203.0,,,,20511.0,33.6,33.3,34.8,33.5
20000922,,9904,寶成,1.42,45.39,3.13,32.2,,,,,,,,5.74,2.79,-154.0,,,,11610.0,32.2,31.7,34.0,33.6
20000925,,9904,寶成,2.24,45.85,4.85,33.8,,,,,,,,5.75,2.78,-77.0,,,,13245.0,33.8,32.2,33.8,32.5
20000926,,9904,寶成,2.23,45.82,4.86,33.4,,,,,,,,5.87,2.79,63.0,,,,8818.0,33.4,33.0,34.3,34.3
20000927,,9904,寶成,2.31,45.19,5.12,34.3,,,,,,,,6.03,2.8,197.0,,,,12813.0,34.3,33.4,35.1,33.4
20000928,,9904,寶成,2.41,45.15,5.34,34.0,,,,,,,,6.15,2.81,57.0,,,,11959.0,34.0,34.0,35.4,35.0
20000929,,9904,寶成,2.5,44.88,5.56,33.8,,,,,,,,6.24,2.81,44.0,,,,8062.0,33.8,33.6,35.0,34.5
20000930,,9904,寶成,2.3,44.43,5.19,,,,,,,,,6.45,2.84,298.0,,,,8050.0,31.5,31.5,33.0,32.0
20001002,,9904,寶成,1.93,43.56,4.36,30.5,,,,,30.5,0.62,6.0,6.67,2.86,318.0,,,,9033.0,30.5,30.0,31.7,30.6
20001003,,9904,寶成,2.03,42.62,4.78,30.5,,,,,30.5,0.62,2.0,6.97,2.9,448.0,,,,7675.0,30.5,29.2,30.8,30.5
20001004,,9904,寶成,2.03,42.21,4.78,29.5,,,,,30.5,0.62,0.0,7.01,2.9,63.0,,,,489.0,29.5,29.5,29.5,29.5
20001005,,9904,寶成,1.88,40.78,4.62,29.2,,,,,30.5,0.62,20.0,7.01,2.89,-127.0,,,,8771.0,29.2,28.5,29.5,28.5
20001006,,9904,寶成,1.99,40.28,4.89,31.2,,,,,30.51,0.64,177.0,7.01,2.88,-160.0,,,,9347.0,31.2,29.0,31.2,29.2
20001007,,9904,寶成,2.55,39.95,6.38,,,,,,30.52,0.64,2.0,7.01,2.88,-40.0,,,,11385.0,32.1,31.0,33.0,31.5
20001009,,9904,寶成,2.64,39.11,6.74,31.6,,,,,30.52,0.64,0.0,7.02,2.87,-103.0,,,,6441.0,31.6,31.1,32.8,32.3
20001011,,9904,寶成,2.6,38.94,6.63,30.5,,,,,30.52,0.64,0.0,7.02,2.87,0.0,,,,1796.0,30.5,30.5,31.0,30.5
20001012,,9904,寶成,1.85,26.59,6.95,30.0,,,,,30.51,0.64,1.0,7.02,2.85,-177.0,,,,5513.0,30.0,28.8,31.2,28.8
20001013,,9904,寶成,1.44,26.36,5.61,31.1,,,,,30.51,0.64,1.0,7.1,2.85,-47.0,,,,9389.0,31.1,27.9,31.1,27.9
20001016,,9904,寶成,1.31,26.7,4.87,30.5,,,,,30.51,0.63,-12.0,7.12,2.84,-88.0,,,,8916.0,30.5,29.0,33.2,33.2
