date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000418,,2345,智邦,3.65,87.2,4.25,,,,,,,,,,13.16,,,,,13414.0,94.5,94.5,99.5,97.0
20000419,,2345,智邦,6.49,89.45,7.19,,,,,,,,,,13.21,,,,,19986.0,93.5,92.0,100.0,97.0
20000420,,2345,智邦,4.35,91.14,4.76,,,,,,,,,,13.26,,,,,14821.0,94.5,91.0,95.5,93.5
20000421,,2345,智邦,7.17,90.38,8.09,,,,,,,,,,13.49,,,,,13975.0,95.0,93.0,97.0,95.0
20000424,,2345,智邦,5.15,87.0,5.92,,,,,,,,,,13.64,,,,,6896.0,88.5,88.5,94.0,94.0
20000425,,2345,智邦,2.0,86.59,2.32,,,,,,,,,,13.69,,,,,8715.0,88.0,82.5,89.5,83.5
20000426,,2345,智邦,1.55,85.68,1.88,,,,,,,,,,13.69,,,,,3826.0,82.0,82.0,88.5,88.5
20000427,,2345,智邦,1.12,88.24,1.27,,,,,,,,,,13.35,,,,,7815.0,76.5,76.5,82.0,81.0
20000428,,2345,智邦,3.32,92.25,3.61,,,,,,,,,,13.11,,,,,15103.0,77.0,76.0,79.5,76.0
20000429,,2345,智邦,3.66,91.77,4.01,,,,,,,,,,13.53,,,,,9041.0,82.0,78.0,82.0,78.5
20000502,,2345,智邦,1.49,91.84,1.63,,,,,,,,,,12.8,,,,,10583.0,77.0,77.0,83.5,83.5
20000503,,2345,智邦,0.78,90.08,0.89,,,,,,,,,,12.73,,,,,5900.0,72.0,72.0,76.0,75.0
20000504,,2345,智邦,3.2,92.32,3.53,,,,,,,,,,12.27,,,,,14364.0,76.0,73.0,77.0,74.0
20000505,,2345,智邦,4.05,92.3,4.38,,,,,,,,,,12.37,,,,,13541.0,78.5,75.5,80.0,76.0
20000506,,2345,智邦,4.92,93.11,5.3,,,,,,,,,,12.37,,,,,13659.0,80.5,78.5,83.0,79.5
20000508,,2345,智邦,5.16,92.65,5.58,,,,,,,,,,12.22,,,,,7252.0,79.0,79.0,82.5,81.5
20000509,,2345,智邦,3.84,90.73,4.26,,,,,,,,,,12.22,,,,,4930.0,79.0,78.0,80.0,78.5
20000510,,2345,智邦,3.44,89.62,3.84,,,,,,,,,,12.21,,,,,5586.0,79.0,78.0,82.0,80.0
20000511,,2345,智邦,2.09,88.42,2.36,,,,,,,,,,12.24,,,,,3325.0,75.5,74.0,78.5,77.5
20000512,,2345,智邦,1.96,87.81,2.24,,,,,,,,,,12.02,,,,,6202.0,78.0,76.5,80.0,77.5
20000515,,2345,智邦,1.55,87.35,1.78,,,,,,,,,,12.0,,,,,2635.0,73.0,73.0,79.0,79.0
20000516,,2345,智邦,1.22,88.27,1.39,,,,,,,,,,12.03,,,,,5358.0,78.0,74.5,78.0,75.0
20000517,,2345,智邦,1.5,87.95,1.71,,,,,,,,,,11.6,,,,,8363.0,83.0,80.0,83.0,80.0
20000518,,2345,智邦,1.87,90.15,2.06,,,,,,,,,,11.61,,,,,11325.0,83.0,80.5,85.0,82.0
20000519,,2345,智邦,1.2,90.1,1.4,,,,,,,,,,11.75,,,,,4452.0,83.0,81.0,83.0,83.0
20000520,,2345,智邦,1.03,88.63,1.17,,,,,,,,,,11.75,,,,,3332.0,78.0,77.5,82.5,81.0
20000522,,2345,智邦,1.14,88.66,1.29,,,,,,,,,,11.75,,,,,3338.0,77.5,77.0,80.5,78.5
20000523,,2345,智邦,1.51,89.65,1.69,,,,,,,,,,11.74,,,,,5046.0,78.0,77.0,80.0,78.0
20000524,,2345,智邦,1.07,89.46,1.19,,,,,,,,,,11.52,,,,,3134.0,74.0,74.0,77.0,75.0
20000525,,2345,智邦,1.12,90.45,1.24,,,,,,,,,,11.47,,,,,3808.0,73.5,73.0,77.0,75.5
20000526,,2345,智邦,1.16,91.12,1.27,,,,,,,,,,11.25,,,,,2798.0,74.5,72.5,74.5,73.5
20000529,,2345,智邦,1.09,90.86,1.2,,,,,,,,,,11.27,,,,,3345.0,74.5,74.5,77.0,75.0
20000530,,2345,智邦,1.31,91.02,1.44,,,,,,,,,,11.27,,,,,3885.0,76.0,74.0,77.0,76.0
20000531,,2345,智邦,0.66,91.73,0.72,,,,,,,,,,11.27,,,,,9335.0,80.5,78.0,81.0,78.5
20000601,,2345,智邦,0.53,91.36,0.58,,,,,,,,,,11.28,,,,,2634.0,78.5,78.0,80.5,80.0
20000602,,2345,智邦,0.39,90.49,0.43,,,,,,,,,,11.33,,,,,4180.0,79.5,79.0,82.0,81.0
20000603,,2345,智邦,0.01,92.25,0.01,,,,,,,,,,11.31,,,,,9466.0,82.5,81.5,85.0,81.5
20000605,,2345,智邦,0.0,88.17,0.0,,,,,,,,,,10.25,,,,,6855.0,78.5,77.0,82.5,82.5
20000607,,2345,智邦,0.0,83.52,0.0,,,,,,,,,,10.76,,,,,8226.0,83.5,75.5,83.5,77.5
20000608,,2345,智邦,0.0,77.05,0.0,,,,,,,,,,12.38,,,,,11776.0,83.5,81.0,84.0,84.0
20000609,,2345,智邦,3.54,87.74,4.05,,,,,,,,,,8.36,,,,,19739.0,70.0,70.0,72.0,71.0
20000612,,2345,智邦,3.5,88.73,3.95,,,,,,,,,,8.36,,,,,5539.0,70.0,69.0,70.5,70.0
20000613,,2345,智邦,3.09,87.75,3.52,,,,,,,,,,8.33,,,,,3889.0,68.0,67.5,70.0,69.0
20000614,,2345,智邦,3.23,88.03,3.67,,,,,,,,,,8.27,,,,,3350.0,69.0,68.5,70.0,69.0
20000615,,2345,智邦,3.12,87.5,3.56,,,,,,,,,,8.19,,,,,2153.0,67.5,67.5,69.5,69.0
20000616,,2345,智邦,3.42,87.54,3.91,,,,,,,,,,8.32,,,,,3391.0,68.5,67.5,69.5,68.0
20000617,,2345,智邦,2.99,87.91,3.4,,,,,,,,,,8.37,,,,,3142.0,68.5,68.0,70.0,69.0
20000619,,2345,智邦,3.86,87.81,4.32,,,,,,,,,,9.05,,,,,5037.0,70.5,68.0,70.5,69.5
20000620,,2345,智邦,3.51,87.05,4.1,,,,,,,,,,9.15,,,,,4410.0,69.0,69.0,72.0,71.5
20000621,,2345,智邦,3.95,88.61,4.46,,,,,,,,,,9.05,,,,,8000.0,69.0,69.0,72.0,70.5
20000622,,2345,智邦,5.24,90.06,5.76,,,,,,,,,,9.27,,,,,13356.0,73.5,69.5,73.5,70.0
20000623,,2345,智邦,4.91,90.2,5.49,,,,,,,,,,9.12,,,,,7606.0,72.0,72.0,74.0,72.5
20000626,,2345,智邦,4.14,87.07,4.75,,,,,,,,,,9.48,,,,,4702.0,68.5,68.5,71.5,71.5
20000627,,2345,智邦,5.72,86.87,6.59,,,,,,,,,,9.47,,,,,4637.0,69.5,69.0,71.0,69.0
20000628,,2345,智邦,5.25,88.22,5.96,,,,,,,,,,9.45,,,,,4760.0,69.5,68.0,70.5,70.0
20000629,,2345,智邦,4.83,86.3,5.6,,,,,,,,,,10.04,,,,,6062.0,68.5,66.5,70.5,70.5
20000630,,2345,智邦,4.67,86.71,5.39,,,,,,,,,,10.09,,,,,3029.0,68.5,68.0,70.0,69.0
20000703,,2345,智邦,4.4,86.18,5.1,,,,,,,,,,10.1,,,,,3020.0,64.5,64.0,69.0,68.5
20000704,,2345,智邦,4.17,86.72,4.81,,,,,,,,,,10.1,,,,,3083.0,60.0,60.0,64.5,64.0
20000705,,2345,智邦,6.18,85.21,7.26,,,,,,,,,,11.05,,,,,9000.0,64.0,56.5,64.0,58.5
20000706,,2345,智邦,4.83,89.73,5.38,,,,,,,,,,11.05,,,,,7604.0,61.5,61.5,65.5,63.0
20000707,,2345,智邦,5.36,89.87,5.96,,,,,,,,,,11.05,,,,,4124.0,60.5,60.0,63.5,62.0
20000710,,2345,智邦,6.95,87.16,7.93,,,,,,,,,,12.19,,,,,6777.0,63.0,58.5,64.0,60.5
20000711,,2345,智邦,8.19,86.71,9.45,,,,,,,,,,12.2,,,,,5340.0,63.0,62.5,65.0,63.0
20000712,,2345,智邦,8.08,86.95,9.29,,,,,,,,,,12.21,,,,,3997.0,63.0,62.0,64.5,63.0
20000713,,2345,智邦,8.76,84.63,10.33,,,,,,,,,,13.06,,,,,10799.0,67.0,64.5,67.0,65.0
20000714,,2345,智邦,8.46,85.59,9.89,,,,,,,,,,13.05,,,,,8586.0,69.0,67.5,70.0,68.0
20000715,,2345,智邦,8.2,84.95,9.68,,,,,,,,,,13.05,,,,,4747.0,69.0,68.0,70.0,70.0
20000717,,2345,智邦,7.62,84.59,9.02,,,,,,,,,,13.05,,,,,2298.0,68.0,67.5,69.5,69.0
20000718,,2345,智邦,8.51,84.34,10.03,,,,,,,,,,13.84,,,,,8350.0,69.5,67.0,70.0,68.0
20000719,,2345,智邦,7.94,84.68,9.37,,,,,,,,,,13.5,,,,,3746.0,69.5,68.0,69.5,68.5
20000720,,2345,智邦,7.01,83.77,8.36,,,,,,,,,,13.49,,,,,2084.0,67.0,66.0,69.0,68.5
20000721,,2345,智邦,6.59,84.1,7.86,,,,,,,,,,13.61,,,,,4780.0,67.0,66.0,68.5,68.5
20000724,,2345,智邦,6.46,84.04,7.69,,,,,,,,,,13.62,,,,,1981.0,66.5,66.0,68.0,66.5
20000725,,2345,智邦,5.44,82.95,6.58,,,,,,,,,,13.67,,,,,3024.0,62.0,62.0,66.5,65.0
20000726,,2345,智邦,5.67,83.61,6.82,,,,,,,,,,13.68,,,,,3807.0,61.0,60.0,63.5,61.0
20000727,,2345,智邦,4.72,83.87,5.63,,,,,,,,,,13.68,,,,,4171.0,62.5,58.0,62.5,60.0
20000728,,2345,智邦,4.98,83.61,5.96,,,,,,,,,,13.68,,,,,4386.0,63.5,60.5,64.5,60.5
20000729,,2345,智邦,4.71,83.67,5.62,,,,,,,,,,13.68,,,,,1323.0,62.5,61.5,63.0,62.5
20000731,,2345,智邦,5.74,84.23,6.76,,,,,,,,,,13.73,,,,,4031.0,64.0,62.0,64.0,63.0
20000801,,2345,智邦,5.69,84.67,6.72,,,,,,,,,,13.73,,,,,3093.0,62.0,62.0,65.0,64.5
20000802,,2345,智邦,5.83,84.37,6.91,,,,,,,,,,13.74,,,,,2117.0,61.5,60.5,63.0,62.0
20000803,,2345,智邦,5.89,83.86,6.94,,,,,,,,,,13.94,,,,,3391.0,62.5,59.5,63.0,61.0
20000804,,2345,智邦,6.71,84.69,7.92,,,,,,,,,,13.94,,,,,6859.0,63.5,62.5,65.0,63.5
20000805,,2345,智邦,4.65,67.06,6.94,,,,,,,,,,13.94,,,,,2710.0,60.5,60.5,64.0,63.5
20000807,,2345,智邦,4.02,67.94,5.91,,,,,,,,,0.06,13.47,3.0,,,,3587.0,61.0,59.5,61.5,60.0
20000808,,2345,智邦,3.77,68.79,5.46,,,,,,,,,1.61,13.76,851.0,,,,7479.0,65.0,61.0,65.0,61.5
20000809,,2345,智邦,4.39,70.91,6.29,,,,,,,,,2.74,13.68,-243.0,,,,13738.0,66.5,64.0,67.5,65.0
20000810,,2345,智邦,3.83,70.32,5.47,,,,,,,,,2.74,13.6,-237.0,,,,5192.0,65.5,64.5,66.5,66.5
20000811,,2345,智邦,4.22,71.34,5.91,,,,,,,,,2.74,13.59,-23.0,,,,7075.0,65.0,65.0,67.0,66.0
20000814,,2345,智邦,3.53,70.79,4.99,,,,,,,,,2.75,13.48,-328.0,,,,3111.0,63.5,63.5,65.5,65.0
20000815,,2345,智邦,2.99,69.88,4.29,,,,,,,,,2.75,13.47,-42.0,,,,2583.0,62.0,62.0,64.5,63.5
20000816,,2345,智邦,3.05,69.78,4.38,,,,,,,,,2.77,13.46,-11.0,,,,4054.0,63.5,61.5,64.0,62.0
20000817,,2345,智邦,3.2,70.04,4.58,,,,,,,,,,13.46,,,,,9319.0,66.5,63.5,67.5,63.5
20000818,,2345,智邦,3.91,70.03,5.58,,,,,,,,,0.0,13.09,-1122.0,,,,11747.0,65.0,65.0,69.5,67.5
20000819,,2345,智邦,4.34,69.5,6.21,,,,,,,,,,13.09,,,,,6505.0,69.0,64.5,69.0,65.0
20000821,,2345,智邦,4.62,69.39,6.64,,,,,,,,,0.44,13.09,11.0,,,,24975.0,71.5,69.5,73.5,70.0
20000822,,2345,智邦,3.32,69.7,4.8,,,,,,,,,,13.09,,,,,7745.0,68.5,68.0,71.0,71.0
20000824,,2345,智邦,4.07,70.78,5.71,,,,,,,,,0.2,13.12,91.0,,,,10541.0,71.0,69.0,71.5,70.0
20000825,,2345,智邦,5.25,70.38,7.44,,,,,,,,,2.63,13.59,1402.0,,,,11350.0,70.5,70.5,73.0,72.0
20000828,,2345,智邦,5.6,71.71,7.82,,,,,,,,,,13.59,,,,,8392.0,69.5,69.5,71.5,70.5
20000829,,2345,智邦,5.08,72.55,7.01,,,,,,,,,0.04,13.6,20.0,,,,10320.0,71.0,67.0,71.0,68.5
20000830,,2345,智邦,4.26,71.96,5.94,,,,,,,,,0.04,13.6,2.0,,,,7531.0,66.5,66.5,71.0,71.0
20000831,,2345,智邦,5.77,74.12,7.78,,,,,,,,,0.04,13.37,-698.0,,,,11954.0,67.5,66.0,69.0,66.0
20000901,,2345,智邦,6.92,71.81,9.69,,,,,,,,,6.74,14.74,4087.0,,,,17355.0,72.0,67.5,72.0,69.0
20000902,,2345,智邦,6.31,68.92,9.14,,,,,,,,,6.75,14.72,-46.0,,,,28176.0,77.0,74.0,77.0,74.0
20000904,,2345,智邦,8.12,70.67,11.84,,,,,,,,,6.75,14.69,-83.0,,,,28258.0,78.0,76.0,79.5,78.0
20000905,,2345,智邦,7.98,69.99,11.41,,,,,,,,,6.75,14.54,-458.0,,,,12341.0,78.5,76.0,79.0,77.5
20000906,,2345,智邦,8.74,73.46,11.88,,,,,,,,,7.29,13.79,-2234.0,,,,23492.0,76.0,75.0,81.5,78.5
20000907,,2345,智邦,7.85,73.16,10.83,,,,,,,,,8.89,14.13,1007.0,,,,11893.0,74.0,72.5,76.0,74.0
20000908,,2345,智邦,9.52,73.08,13.12,,,,,,,,,10.54,14.5,1115.0,,,,11530.0,73.0,73.0,76.0,75.0
20000911,,2345,智邦,10.11,73.55,14.21,,,,,,,,,10.55,14.48,-57.0,,,,8962.0,75.0,73.0,75.0,73.0
20000913,,2345,智邦,10.97,75.96,14.43,,,,,,,,,11.07,14.59,329.0,,,,15370.0,80.0,74.0,80.0,75.0
20000914,,2345,智邦,10.01,75.82,13.24,,,,,,,,,11.09,14.59,2.0,,,,11612.0,75.0,74.5,80.0,80.0
20000915,,2345,智邦,10.54,77.03,13.69,,,,,,,,,11.23,14.63,96.0,,,,14222.0,72.5,72.0,78.5,75.0
20000916,,2345,智邦,9.28,77.91,11.91,,,,,,,,,11.24,14.63,11.0,,,,7740.0,70.5,69.0,72.5,71.0
20000918,,2345,智邦,9.81,76.94,12.78,70.0,,,,,,,,11.24,14.63,-1.0,,,,6077.0,70.0,69.5,72.0,70.0
20000919,,2345,智邦,10.08,77.01,13.08,65.5,,,,,,,,11.24,14.63,-5.0,,,,10050.0,65.5,65.5,72.0,70.0
20000920,,2345,智邦,9.31,77.17,12.3,63.5,,,,,,,,11.25,14.29,-996.0,,,,9240.0,63.5,62.0,68.0,68.0
20000921,,2345,智邦,9.51,78.06,12.15,64.5,,,,,,,,11.5,14.35,182.0,,,,7111.0,64.5,62.0,65.5,62.5
20000922,,2345,智邦,8.86,77.08,11.5,60.0,,,,,,,,11.79,14.41,176.0,,,,6679.0,60.0,60.0,64.0,63.0
20000925,,2345,智邦,9.26,77.22,11.99,60.5,,,,,,,,11.79,14.41,-6.0,,,,4983.0,60.5,58.0,61.5,61.0
20000926,,2345,智邦,8.56,76.69,11.18,60.0,,,,,,,,11.79,14.41,-6.0,,,,7838.0,60.0,56.5,60.5,60.0
20000927,,2345,智邦,9.15,76.14,12.1,63.0,,,,,,,,12.1,14.49,240.0,,,,10954.0,63.0,58.0,63.5,59.0
20000928,,2345,智邦,8.81,77.34,11.41,62.5,,,,,,,,12.21,13.58,-2714.0,,,,9997.0,62.5,62.0,65.0,65.0
20000929,,2345,智邦,7.37,77.08,9.54,60.5,,,,,,,,12.22,13.56,-62.0,,,,7309.0,60.5,60.0,64.0,63.0
20000930,,2345,智邦,6.24,75.19,8.33,,,,,,,,,12.25,13.57,22.0,,,,6448.0,56.5,56.5,59.5,58.0
20001002,,2345,智邦,5.99,75.03,8.04,53.0,,,,,53.0,0.39,190.0,12.29,13.58,33.0,,,,5433.0,53.0,53.0,58.0,56.0
20001003,,2345,智邦,5.29,75.25,7.07,51.5,,,,,52.96,0.35,-120.0,12.35,13.6,66.0,,,,9027.0,51.5,49.3,54.5,51.5
20001004,,2345,智邦,5.06,74.76,6.79,49.7,,,,,52.96,0.35,0.0,12.35,13.6,0.0,,,,863.0,49.7,49.7,49.7,49.7
20001005,,2345,智邦,4.63,74.21,6.25,48.7,,,,,52.92,0.35,-20.0,12.93,13.8,585.0,,,,7849.0,48.7,48.0,49.6,48.0
20001006,,2345,智邦,4.76,71.39,6.65,52.0,,,,,52.72,0.4,153.0,13.27,13.9,303.0,,,,8814.0,52.0,49.1,52.0,49.1
20001007,,2345,智邦,6.81,71.01,8.73,,,,,,53.03,0.43,105.0,13.32,13.88,-49.0,,,,15908.0,54.0,53.0,55.0,53.0
20001009,,2345,智邦,5.63,71.04,7.92,52.5,,,,,53.03,0.43,0.0,13.32,13.88,0.0,,,,3029.0,52.5,52.5,54.0,54.0
20001011,,2345,智邦,5.36,70.86,7.6,51.0,,,,,53.03,0.43,0.0,13.32,13.88,0.0,,,,670.0,51.0,51.0,51.0,51.0
20001012,,2345,智邦,4.64,71.44,6.49,47.5,,,,,53.02,0.43,-17.0,13.34,13.89,26.0,,,,4599.0,47.5,47.5,48.8,47.5
20001013,,2345,智邦,4.28,70.48,6.1,47.2,,,,,52.73,0.35,-241.0,14.5,14.36,1416.0,,,,7195.0,47.2,44.2,47.5,44.2
20001016,,2345,智邦,4.64,71.65,6.43,43.9,,,,,52.73,0.34,-1.0,14.53,13.89,-1426.0,,,,14569.0,43.9,43.9,50.5,48.6
20001017,,2345,智邦,4.33,73.77,5.87,40.9,,,,,52.73,0.34,0.0,14.91,12.99,-2676.0,,,,10172.0,40.9,40.9,43.9,41.0
